Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,102.379997,102.480003,100.690002,101.620003,83.838837,372700
2014-11-03,101.730003,102.389999,100.900002,101.489998,83.731583,209800
2014-11-04,101.000000,101.779999,100.739998,100.889999,83.236565,168900
2014-11-05,101.730003,101.980003,101.010002,101.610001,83.830582,136900
2014-11-06,101.580002,103.190002,101.570000,103.099998,85.059891,158800
2014-11-07,103.180000,103.510002,102.500000,103.150002,85.101143,158100
2014-11-10,103.040001,104.230003,103.040001,103.279999,85.208382,257900
2014-11-11,103.070000,103.500000,101.940002,102.459999,84.531860,281300
2014-11-12,101.489998,103.419998,101.489998,102.959999,84.944366,251900
2014-11-13,103.220001,103.510002,101.669998,102.260002,84.366852,202200
2014-11-14,102.339996,103.419998,101.029999,101.500000,83.739845,223600
2014-11-17,101.730003,101.940002,100.360001,100.779999,83.145805,190600
2014-11-18,100.879997,102.019997,100.400002,101.059998,83.376823,182400
2014-11-19,100.809998,101.120003,99.150002,100.199997,82.667297,139400
2014-11-20,99.510002,101.379997,99.150002,100.820000,83.178818,110500
2014-11-21,102.000000,102.209999,101.089996,101.349998,83.616089,108800
2014-11-24,101.839996,102.629997,101.389999,102.580002,84.630867,126500
2014-11-25,102.660004,103.230003,101.510002,102.459999,84.531860,93000
2014-11-26,102.610001,102.949997,101.839996,102.180000,84.300850,74000
2014-11-28,102.320000,102.449997,101.129997,101.500000,83.739845,69800
2014-12-01,101.019997,101.669998,100.150002,101.160004,83.459328,147400
2014-12-02,101.160004,103.040001,101.160004,102.889999,84.886620,161800
2014-12-03,103.070000,105.000000,102.500000,104.169998,85.942642,175500
2014-12-04,104.300003,104.849998,103.510002,104.349998,86.091164,140900
2014-12-05,104.239998,105.949997,104.120003,105.839996,87.320435,182600
2014-12-08,105.300003,106.720001,104.589996,104.879997,86.528412,163900
2014-12-09,103.629997,105.629997,103.620003,105.580002,87.105934,155000
2014-12-10,105.099998,105.570000,103.800003,103.820000,85.653893,153600
2014-12-11,104.290001,105.919998,103.930000,104.839996,86.495399,173000
2014-12-12,103.580002,104.589996,103.050003,103.089996,85.051636,192300
2014-12-15,103.360001,104.430000,102.720001,103.139999,85.092873,142700
2014-12-16,102.970001,105.220001,102.750000,103.650002,85.513641,185200
2014-12-17,103.900002,106.139999,103.500000,105.919998,87.386436,185300
2014-12-18,106.400002,107.430000,105.540001,106.959999,88.244469,261100
2014-12-19,106.519997,107.080002,105.989998,106.269997,87.675186,367700
2014-12-22,106.339996,106.870003,105.650002,105.849998,87.328697,158400
2014-12-23,106.169998,107.690002,106.169998,106.650002,87.988716,120800
2014-12-24,106.820000,107.320000,106.169998,106.860001,88.161972,75800
2014-12-26,107.370003,107.650002,106.800003,106.980003,88.260979,94700
2014-12-29,107.059998,108.400002,106.330002,108.199997,89.267487,99400
2014-12-30,107.080002,108.370003,106.500000,107.510002,88.698227,82200
2014-12-31,107.599998,108.849998,106.940002,107.000000,88.277473,273700
2015-01-02,107.750000,108.239998,105.720001,106.190002,87.609184,143900
2015-01-05,105.440002,106.029999,104.690002,105.050003,86.668671,176200
2015-01-06,105.370003,105.400002,102.989998,104.919998,86.561417,190200
2015-01-07,105.330002,106.220001,104.940002,105.610001,87.130684,202900
2015-01-08,106.440002,108.010002,106.220001,107.739998,88.887985,178400
2015-01-09,107.709999,108.290001,106.949997,107.870003,88.995224,170800
2015-01-12,108.300003,109.190002,107.500000,108.519997,89.531494,194200
2015-01-13,109.440002,111.110001,108.690002,111.070000,91.635300,330100
2015-01-14,110.029999,111.190002,107.320000,108.010002,89.110733,403800
2015-01-15,107.889999,107.980003,105.110001,105.610001,87.130684,267900
2015-01-16,104.529999,105.750000,103.519997,105.610001,87.712051,354200
2015-01-20,106.809998,108.809998,105.739998,107.690002,89.439552,224700
2015-01-21,107.480003,108.610001,107.480003,108.269997,89.921272,112100
2015-01-22,109.010002,111.169998,108.139999,110.779999,92.005890,259400
2015-01-23,110.820000,111.830002,108.940002,110.739998,91.972664,267600
2015-01-26,110.339996,111.459999,110.040001,111.129997,92.296562,205100
2015-01-27,109.989998,111.860001,109.389999,111.040001,92.221825,190500
2015-01-28,111.779999,112.199997,110.589996,110.989998,92.180298,251900
2015-01-29,110.959999,112.489998,110.470001,111.570000,92.662010,240400
2015-01-30,110.870003,111.389999,108.699997,108.860001,90.411255,174500
2015-02-02,108.940002,110.000000,107.760002,109.730003,91.133827,283800
2015-02-03,109.730003,112.470001,109.730003,111.949997,92.977592,328600
2015-02-04,111.589996,112.029999,110.379997,110.680000,91.922829,154800
2015-02-05,111.000000,111.669998,110.650002,111.470001,92.578941,183300
2015-02-06,111.720001,111.980003,110.470001,111.000000,92.188583,288300
2015-02-09,110.989998,111.300003,109.860001,110.360001,91.657043,167700
2015-02-10,111.000000,111.040001,109.519997,110.779999,92.005890,183200
2015-02-11,110.930000,111.300003,109.480003,109.839996,91.225174,233700
2015-02-12,110.930000,116.970001,110.040001,115.660004,96.058853,450700
2015-02-13,116.900002,118.489998,115.529999,116.959999,97.138535,361400
2015-02-17,117.839996,120.760002,116.879997,117.419998,97.520576,266900
2015-02-18,116.720001,117.400002,115.790001,116.000000,96.341232,249000
2015-02-19,115.790001,115.989998,114.339996,115.260002,95.726662,302500
2015-02-20,115.360001,117.099998,114.459999,116.779999,96.989052,168700
2015-02-23,116.660004,117.330002,115.570000,116.519997,96.773094,117000
2015-02-24,116.889999,117.349998,116.389999,117.029999,97.196686,103600
2015-02-25,117.050003,117.580002,116.269997,116.760002,96.972443,88300
2015-02-26,116.570000,118.639999,116.320000,117.959999,97.969070,125100
2015-02-27,118.139999,118.290001,117.220001,117.239998,97.371094,160600
2015-03-02,117.440002,120.949997,117.160004,119.519997,99.264694,167800
2015-03-03,118.739998,119.190002,117.680000,118.419998,98.351120,159600
2015-03-04,117.750000,118.349998,116.769997,118.230003,98.193314,105000
2015-03-05,118.180000,118.910004,116.419998,118.480003,98.400940,135900
2015-03-06,117.519997,118.379997,116.320000,116.500000,96.756493,205500
2015-03-09,116.699997,117.430000,115.730003,116.349998,96.631927,155600
2015-03-10,115.500000,118.129997,115.330002,117.040001,97.204994,187900
2015-03-11,117.269997,118.800003,116.410004,118.739998,98.616882,173300
2015-03-12,119.370003,121.660004,119.230003,121.139999,100.610153,211500
2015-03-13,121.099998,121.099998,118.809998,120.389999,99.987259,112300
2015-03-16,121.089996,122.070000,120.269997,120.849998,100.369301,239100
2015-03-17,120.510002,121.709999,120.199997,121.230003,100.684921,151700
2015-03-18,120.769997,122.889999,120.080002,122.540001,101.772896,177100
2015-03-19,121.959999,122.849998,121.580002,122.620003,101.839310,175600
2015-03-20,122.720001,124.360001,122.239998,123.680000,102.719688,303200
2015-03-23,123.739998,124.430000,123.000000,123.449997,102.528671,279700
2015-03-24,123.800003,125.070000,122.690002,123.989998,102.977158,134400
2015-03-25,124.349998,124.830002,122.260002,122.360001,101.623383,206500
2015-03-26,122.339996,123.050003,121.230003,122.489998,101.731361,125900
2015-03-27,122.279999,124.379997,121.809998,123.809998,102.827644,182000
2015-03-30,124.739998,125.959999,123.800003,125.089996,103.890747,153500
2015-03-31,124.900002,125.970001,124.059998,125.699997,104.397362,178300
2015-04-01,125.150002,126.339996,123.949997,124.699997,103.566818,190800
2015-04-02,124.459999,125.860001,124.199997,125.230003,104.007019,151000
2015-04-06,124.879997,126.529999,124.879997,125.750000,104.438881,172200
2015-04-07,125.669998,125.800003,123.970001,124.139999,103.101723,147900
2015-04-08,124.639999,124.639999,123.330002,124.070000,103.043587,109500
2015-04-09,124.230003,124.230003,122.430000,123.750000,102.777824,118700
2015-04-10,124.320000,125.349998,123.070000,124.959999,103.782776,109300
2015-04-13,124.660004,125.690002,123.910004,124.879997,104.300583,158300
2015-04-14,124.989998,125.760002,123.379997,125.500000,104.818436,255600
2015-04-15,129.809998,131.100006,123.120003,124.669998,104.125214,792600
2015-04-16,124.110001,124.879997,121.419998,121.910004,101.820030,596800
2015-04-17,121.290001,121.379997,119.589996,120.139999,100.341705,368600
2015-04-20,120.860001,123.059998,120.790001,122.949997,102.688644,277100
2015-04-21,123.300003,124.169998,122.410004,123.440002,103.097885,219600
2015-04-22,123.379997,124.150002,121.709999,123.779999,103.381859,260700
2015-04-23,123.779999,124.800003,122.820000,124.370003,103.874641,222400
2015-04-24,124.800003,124.970001,123.059998,124.169998,103.707596,111900
2015-04-27,124.589996,125.839996,122.750000,123.410004,103.072853,146900
2015-04-28,123.500000,124.559998,122.430000,123.919998,103.498795,205500
2015-04-29,122.820000,123.980003,121.940002,122.690002,102.471489,205700
2015-04-30,121.849998,122.940002,120.000000,120.290001,100.466995,278900
2015-05-01,120.720001,121.940002,120.160004,121.269997,101.285500,209200
2015-05-04,121.379997,122.419998,121.040001,122.230003,102.087303,171100
2015-05-05,121.849998,122.699997,120.150002,120.820000,100.909653,186000
2015-05-06,120.930000,121.279999,119.930000,121.080002,101.126808,224200
2015-05-07,120.839996,123.500000,120.389999,122.900002,102.646881,195500
2015-05-08,124.139999,125.540001,123.040001,124.660004,104.116852,211400
2015-05-11,124.400002,125.820000,123.940002,124.260002,103.782761,105300
2015-05-12,123.489998,124.769997,122.559998,124.220001,103.749359,147500
2015-05-13,124.330002,125.080002,123.489998,124.360001,103.866287,160700
2015-05-14,124.849998,127.540001,124.000000,126.800003,105.904198,152500
2015-05-15,127.010002,127.500000,125.349998,126.309998,105.494926,126100
2015-05-18,125.580002,127.160004,125.260002,126.930000,106.012772,151700
2015-05-19,127.010002,128.199997,126.220001,127.839996,106.772789,150000
2015-05-20,127.690002,128.820007,126.750000,128.000000,106.906441,148900
2015-05-21,127.800003,128.500000,127.129997,127.500000,106.488823,111000
2015-05-22,127.690002,128.190002,126.459999,126.790001,105.895851,133800
2015-05-26,126.589996,126.900002,124.919998,125.669998,104.960396,167000
2015-05-27,125.660004,127.199997,125.129997,127.000000,106.071228,153200
2015-05-28,126.620003,127.540001,126.080002,127.230003,106.263329,129800
2015-05-29,127.000000,127.870003,125.080002,125.919998,105.169205,183900
2015-06-01,126.669998,128.919998,125.599998,128.460007,107.290642,279700
2015-06-02,127.849998,129.399994,126.930000,128.350006,107.198769,178000
2015-06-03,128.759995,128.880005,127.809998,128.490005,107.315689,159700
2015-06-04,127.739998,128.410004,126.050003,126.410004,105.578453,144400
2015-06-05,126.379997,127.800003,125.500000,127.760002,106.706001,140600
2015-06-08,127.849998,127.849998,122.459999,123.029999,102.755455,480700
2015-06-09,122.750000,123.440002,121.980003,122.849998,102.605110,219500
2015-06-10,123.190002,124.620003,122.699997,124.000000,103.565628,203500
2015-06-11,123.830002,124.570000,123.669998,124.150002,103.690895,158700
2015-06-12,123.900002,124.330002,122.910004,123.599998,103.231522,119100
2015-06-15,122.339996,123.169998,121.239998,122.580002,102.379616,179000
2015-06-16,122.129997,123.480003,121.919998,122.970001,102.705345,218600
2015-06-17,123.550003,123.879997,122.099998,122.919998,102.663582,140200
2015-06-18,123.320000,125.000000,123.099998,124.760002,104.200371,132500
2015-06-19,124.199997,124.949997,123.889999,123.919998,103.498795,247900
2015-06-22,124.800003,124.970001,122.610001,123.680000,103.298347,268300
2015-06-23,123.570000,124.220001,122.669998,123.720001,103.331757,148700
2015-06-24,123.730003,124.559998,122.699997,123.449997,103.106232,243000
2015-06-25,123.610001,124.989998,122.839996,123.830002,103.423637,275600
2015-06-26,124.449997,125.470001,124.080002,124.190002,103.724289,2277800
2015-06-29,123.459999,124.830002,121.919998,123.250000,102.939209,395700
2015-06-30,124.349998,124.860001,123.349998,123.739998,103.348465,226500
2015-07-01,124.849998,124.849998,123.070000,123.449997,103.106232,340000
2015-07-02,124.150002,124.150002,121.949997,122.480003,102.296120,274400
2015-07-06,121.790001,123.379997,120.769997,122.839996,102.596756,247900
2015-07-07,123.139999,123.699997,121.830002,123.129997,102.838974,248000
2015-07-08,122.330002,123.089996,121.739998,122.290001,102.137405,168900
2015-07-09,123.889999,124.779999,123.580002,123.720001,103.331757,275700
2015-07-10,124.680000,124.680000,123.760002,124.300003,103.816170,194800
2015-07-13,124.610001,125.629997,124.089996,125.449997,105.370056,200600
2015-07-14,125.260002,125.510002,124.099998,124.519997,104.588905,97400
2015-07-15,124.449997,124.779999,123.699997,124.400002,104.488129,196000
2015-07-16,125.010002,125.180000,124.110001,124.510002,104.580521,135900
2015-07-17,124.610001,124.610001,123.199997,124.199997,104.320129,139400
2015-07-20,124.879997,128.550003,124.349998,127.040001,106.705544,533300
2015-07-21,125.199997,128.179993,124.000000,125.760002,105.630432,489800
2015-07-22,125.739998,127.010002,124.980003,125.320000,105.260872,233800
2015-07-23,125.500000,126.199997,124.750000,125.080002,105.059288,225800
2015-07-24,124.580002,125.110001,122.970001,123.440002,103.681770,160100
2015-07-27,122.870003,123.709999,122.370003,123.389999,103.639778,153100
2015-07-28,123.849998,124.199997,122.930000,123.160004,103.446609,155700
2015-07-29,123.089996,125.820000,122.680000,125.510002,105.420456,171500
2015-07-30,125.129997,127.370003,124.370003,126.449997,106.210007,227800
2015-07-31,127.300003,129.139999,126.970001,128.240005,107.713470,225900
2015-08-03,128.309998,128.570007,127.410004,128.190002,107.671486,171800
2015-08-04,128.279999,129.270004,127.300003,128.080002,107.579109,124800
2015-08-05,128.389999,129.809998,128.130005,128.770004,108.158646,185100
2015-08-06,128.759995,128.830002,126.339996,127.059998,106.722366,166000
2015-08-07,126.910004,127.610001,126.250000,127.459999,107.058327,72900
2015-08-10,128.440002,129.460007,127.849998,128.740005,108.133453,86200
2015-08-11,127.739998,128.820007,127.639999,128.470001,107.906662,135400
2015-08-12,127.730003,129.960007,126.849998,129.500000,108.771805,143600
2015-08-13,129.190002,130.889999,128.759995,129.630005,108.880997,120700
2015-08-14,129.759995,130.869995,129.110001,130.630005,109.720924,120500
2015-08-17,130.039993,132.229996,129.550003,131.809998,110.712051,178100
2015-08-18,131.050003,131.699997,130.020004,130.440002,109.561356,141000
2015-08-19,129.520004,130.570007,129.029999,129.710007,108.948196,128000
2015-08-20,128.570007,129.699997,128.029999,128.309998,107.772270,167100
2015-08-21,127.330002,128.220001,125.559998,125.879997,105.731232,226500
2015-08-24,119.900002,124.820000,118.010002,119.559998,100.422829,390200
2015-08-25,123.550003,124.449997,118.040001,118.129997,99.221725,222500
2015-08-26,120.279999,121.510002,117.889999,121.120003,101.733131,226000
2015-08-27,122.610001,123.449997,120.620003,122.599998,102.976242,197800
2015-08-28,122.370003,123.169998,121.610001,122.459999,102.858627,164700
2015-08-31,122.029999,123.209999,121.529999,122.459999,102.858627,146000
2015-09-01,120.110001,121.500000,119.779999,119.889999,100.700020,129900
2015-09-02,121.209999,121.750000,119.919998,121.699997,102.220306,124500
2015-09-03,121.889999,123.910004,121.680000,122.930000,103.253410,129000
2015-09-04,121.820000,124.000000,121.820000,122.370003,102.783058,197600
2015-09-08,124.150002,125.660004,123.190002,124.970001,104.966896,129300
2015-09-09,125.889999,126.470001,123.580002,123.820000,104.000954,172900
2015-09-10,123.330002,124.620003,122.029999,122.650002,103.018219,153900
2015-09-11,122.809998,123.300003,121.650002,123.000000,103.312218,215400
2015-09-14,123.400002,123.959999,121.830002,121.900002,102.388275,170300
2015-09-15,122.389999,123.989998,121.809998,123.760002,103.950562,124500
2015-09-16,123.529999,126.070000,123.529999,125.660004,105.546448,105900
2015-09-17,125.849998,128.869995,124.919998,126.360001,106.134407,171900
2015-09-18,124.800003,126.169998,123.500000,124.290001,104.395729,466800
2015-09-21,125.139999,127.029999,124.860001,125.720001,105.596840,137400
2015-09-22,124.059998,124.839996,122.970001,123.839996,104.017761,95800
2015-09-23,124.279999,124.699997,123.449997,124.330002,104.429337,133300
2015-09-24,123.330002,123.809998,121.269997,123.309998,103.572594,144100
2015-09-25,123.989998,125.629997,123.300003,123.690002,103.891777,163900
2015-09-28,123.209999,123.300003,119.400002,120.059998,100.842796,178400
2015-09-29,119.930000,120.910004,117.660004,118.260002,99.330917,202400
2015-09-30,119.500000,120.250000,117.059998,118.480003,99.515701,328900
2015-10-01,118.860001,120.120003,117.169998,118.199997,99.280525,295400
2015-10-02,117.070000,120.059998,116.320000,119.739998,100.574020,174000
2015-10-05,120.160004,122.779999,120.160004,122.430000,102.833458,163800
2015-10-06,122.500000,124.910004,122.500000,124.610001,104.664520,230200
2015-10-07,125.290001,127.580002,124.870003,127.169998,106.814735,171200
2015-10-08,126.750000,129.149994,126.019997,128.820007,108.200638,267200
2015-10-09,129.320007,130.970001,128.039993,128.619995,108.032639,200200
2015-10-12,128.580002,129.339996,127.620003,128.500000,107.931885,81900
2015-10-13,127.300003,128.929993,126.879997,127.470001,107.653160,127400
2015-10-14,127.309998,127.900002,125.930000,126.160004,106.546806,94900
2015-10-15,126.720001,126.910004,125.400002,126.639999,106.952202,121600
2015-10-16,126.430000,127.290001,125.029999,126.730003,107.028214,120600
2015-10-19,125.930000,127.339996,125.639999,127.250000,107.467354,142100
2015-10-20,126.910004,128.380005,126.730003,127.500000,107.678505,102500
