Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,55.009998,55.009998,54.959999,55.009998,52.208881,428100
2019-04-16,54.939999,54.939999,54.849998,54.889999,52.094994,436800
2019-04-17,54.869999,54.910000,54.849998,54.860001,52.066517,482500
2019-04-18,54.970001,54.990002,54.900002,54.919998,52.123466,1061600
2019-04-22,54.889999,54.900002,54.799999,54.840000,52.047550,556200
2019-04-23,54.939999,55.020000,54.930000,55.020000,52.218376,1445100
2019-04-24,55.139999,55.189999,55.119999,55.130001,52.322777,749000
2019-04-25,55.150002,55.150002,55.080002,55.110001,52.303799,479100
2019-04-26,55.240002,55.270000,55.220001,55.259998,52.446156,528900
2019-04-29,55.200001,55.220001,55.130001,55.160000,52.351254,509400
2019-04-30,55.160000,55.240002,55.150002,55.220001,52.408195,919200
2019-05-01,55.099998,55.250000,54.959999,54.990002,52.351082,517600
2019-05-02,54.959999,54.959999,54.799999,54.860001,52.227303,850600
2019-05-03,54.959999,55.000000,54.930000,55.000000,52.360588,955900
2019-05-06,55.040001,55.119999,55.020000,55.060001,52.417717,477900
2019-05-07,55.160000,55.180000,55.090000,55.139999,52.493874,1318100
2019-05-08,55.160000,55.169998,55.020000,55.029999,52.389149,963500
2019-05-09,55.160000,55.160000,55.000000,55.099998,52.455791,389900
2019-05-10,55.080002,55.119999,55.049999,55.099998,52.455791,439100
2019-05-13,55.150002,55.240002,55.139999,55.189999,52.541477,917000
2019-05-14,55.180000,55.200001,55.150002,55.189999,52.541477,534800
2019-05-15,55.320000,55.330002,55.200001,55.299999,52.646206,695300
2019-05-16,55.240002,55.270000,55.200001,55.259998,52.608124,339600
2019-05-17,55.290001,55.310001,55.180000,55.240002,52.589073,464900
2019-05-20,55.209999,55.250000,55.119999,55.150002,52.503395,357500
2019-05-21,55.139999,55.139999,55.080002,55.090000,52.446270,325000
2019-05-22,55.169998,55.250000,55.150002,55.250000,52.598595,401600
2019-05-23,55.270000,55.439999,55.250000,55.380001,52.722355,368500
2019-05-24,55.380001,55.419998,55.330002,55.419998,52.760433,503400
2019-05-28,55.459999,55.529999,55.439999,55.520000,52.855640,487900
2019-05-29,55.549999,55.580002,55.490002,55.500000,52.836601,1434500
2019-05-30,55.570000,55.689999,55.520000,55.650002,52.979404,1060100
2019-05-31,55.700001,55.820000,55.660000,55.779999,53.103161,1080000
2019-06-03,55.689999,55.849998,55.650002,55.830002,53.318996,828800
2019-06-04,55.759998,55.840000,55.689999,55.799999,53.290352,574000
2019-06-05,55.900002,56.009998,55.830002,55.849998,53.338097,567200
2019-06-06,55.869999,55.950001,55.830002,55.889999,53.376293,495200
2019-06-07,56.060001,56.169998,56.020000,56.040001,53.519543,1250400
2019-06-10,56.009998,56.020000,55.930000,55.950001,53.433598,1228100
2019-06-11,55.910000,55.959999,55.889999,55.910000,53.395401,670700
2019-06-12,55.939999,56.020000,55.939999,55.990002,53.471798,328600
2019-06-13,56.049999,56.169998,56.049999,56.139999,53.615051,317800
2019-06-14,56.060001,56.160000,56.049999,56.150002,53.624603,457000
2019-06-17,56.130001,56.160000,56.080002,56.130001,53.605503,271700
2019-06-18,56.400002,56.439999,56.270000,56.389999,53.853806,1358200
2019-06-19,56.270000,56.689999,56.259998,56.660000,54.111664,515900
2019-06-20,56.790001,56.919998,56.790001,56.790001,54.235825,1156800
2019-06-21,56.700001,56.790001,56.630001,56.720001,54.168968,945000
2019-06-24,56.799999,56.889999,56.779999,56.840000,54.283566,459200
2019-06-25,56.840000,56.889999,56.709999,56.779999,54.226257,387500
2019-06-26,56.790001,56.799999,56.630001,56.660000,54.111664,847500
2019-06-27,56.759998,56.880001,56.709999,56.849998,54.293125,823400
2019-06-28,56.880001,56.959999,56.849998,56.950001,54.388618,978500
2019-07-01,56.900002,56.950001,56.750000,56.840000,54.446102,628200
2019-07-02,56.860001,57.000000,56.849998,56.959999,54.561047,783500
2019-07-03,57.020000,57.099998,57.009998,57.070000,54.666412,413700
2019-07-05,56.790001,56.790001,56.580002,56.759998,54.369453,470400
2019-07-08,56.779999,56.810001,56.660000,56.700001,54.311989,350900
2019-07-09,56.660000,56.669998,56.599998,56.619999,54.235355,1823600
2019-07-10,56.709999,56.779999,56.669998,56.689999,54.302406,626800
2019-07-11,56.669998,56.700001,56.490002,56.540001,54.158737,336300
2019-07-12,56.529999,56.619999,56.509998,56.580002,54.197044,387700
2019-07-15,56.619999,56.660000,56.590000,56.619999,54.235355,289000
2019-07-16,56.529999,56.580002,56.490002,56.580002,54.197044,391000
2019-07-17,56.630001,56.799999,56.619999,56.790001,54.398205,498100
2019-07-18,56.759998,56.930000,56.709999,56.900002,54.503567,443200
2019-07-19,56.840000,56.880001,56.750000,56.790001,54.398205,1279800
2019-07-22,56.900002,56.930000,56.869999,56.900002,54.503567,651900
2019-07-23,56.880001,56.930000,56.849998,56.919998,54.522720,320300
2019-07-24,56.950001,57.040001,56.950001,57.000000,54.599358,546000
2019-07-25,56.980000,56.980000,56.810001,56.919998,54.522720,655600
2019-07-26,56.950001,56.959999,56.889999,56.919998,54.522720,1571800
2019-07-29,57.000000,57.029999,56.950001,56.980000,54.580193,1126200
2019-07-30,56.970001,57.000000,56.880001,57.000000,54.599358,1246600
2019-07-31,56.990002,57.090000,56.720001,57.000000,54.599358,2084600
2019-08-01,56.930000,57.290001,56.910000,57.220001,54.972115,594800
2019-08-02,57.230000,57.320000,57.180000,57.320000,55.068188,496200
2019-08-05,57.419998,57.490002,57.380001,57.439999,55.183475,536200
2019-08-06,57.439999,57.560001,57.389999,57.560001,55.298759,1216400
2019-08-07,57.799999,57.799999,57.509998,57.540001,55.279533,1195900
2019-08-08,57.459999,57.639999,57.410000,57.610001,55.346802,1601200
2019-08-09,57.610001,57.619999,57.470001,57.520000,55.260330,625400
2019-08-12,57.590000,57.720001,57.560001,57.669998,55.404442,1353900
2019-08-13,57.660000,57.680000,57.500000,57.560001,55.298759,2349900
2019-08-14,57.709999,57.740002,57.630001,57.700001,55.433266,1690000
2019-08-15,57.740002,58.009998,57.700001,57.939999,55.663826,578900
2019-08-16,57.849998,57.980000,57.660000,57.950001,55.673439,1123700
2019-08-19,57.810001,57.919998,57.799999,57.860001,55.586971,576100
2019-08-20,58.040001,58.080002,57.980000,58.080002,55.798332,599200
2019-08-21,58.029999,58.209999,58.000000,58.119999,55.836754,411300
2019-08-22,58.049999,58.160000,58.009998,58.049999,55.769512,592600
2019-08-23,58.049999,58.290001,58.020000,58.200001,55.913620,518900
2019-08-26,58.230000,58.299999,58.160000,58.230000,55.942432,1611200
2019-08-27,58.270000,58.400002,58.240002,58.340000,56.048119,996300
2019-08-28,58.459999,58.459999,58.380001,58.419998,56.124969,694000
2019-08-29,58.400002,58.400002,58.220001,58.320000,56.028889,775600
2019-08-30,58.299999,58.349998,58.230000,58.290001,56.000084,2024900
2019-09-03,58.189999,58.330002,58.049999,58.169998,56.044395,2022800
2019-09-04,58.180000,58.369999,58.169998,58.340000,56.208191,4385600
2019-09-05,58.119999,58.130001,57.959999,58.029999,55.909508,1342700
2019-09-06,58.060001,58.180000,58.060001,58.110001,55.986599,1513300
2019-09-09,57.970001,57.970001,57.869999,57.869999,55.755363,811900
2019-09-10,57.830002,57.830002,57.540001,57.560001,55.456692,4206700
2019-09-11,57.520000,57.619999,57.500000,57.509998,55.408508,2511000
2019-09-12,57.700001,57.730000,57.389999,57.450001,55.350712,633800
2019-09-13,57.320000,57.360001,57.070000,57.119999,55.032764,641200
2019-09-16,57.209999,57.290001,57.150002,57.279999,55.186924,425800
2019-09-17,57.259998,57.439999,57.220001,57.430000,55.331444,610200
2019-09-18,57.540001,57.650002,57.290001,57.450001,55.350712,931800
2019-09-19,57.570000,57.590000,57.470001,57.470001,55.369984,1843200
2019-09-20,57.610001,57.750000,57.549999,57.689999,55.581936,1349500
2019-09-23,57.830002,57.910000,57.770000,57.810001,55.697556,1543600
2019-09-24,57.849998,57.980000,57.820000,57.939999,55.822807,3748800
2019-09-25,57.860001,57.880001,57.669998,57.700001,55.591572,3154000
2019-09-26,57.810001,57.849998,57.759998,57.759998,55.649380,2910100
2019-09-27,57.799999,57.860001,57.770000,57.840000,55.726456,432100
2019-09-30,57.779999,57.930000,57.759998,57.919998,55.803532,1467400
2019-10-01,57.599998,57.950001,57.560001,57.830002,55.871166,928900
2019-10-02,57.849998,57.950001,57.770000,57.930000,55.967777,905600
2019-10-03,58.000000,58.220001,57.959999,58.169998,56.199642,775100
2019-10-04,58.160000,58.299999,58.139999,58.270000,56.296261,804800
2019-10-07,58.150002,58.200001,58.080002,58.099998,56.132019,834100
2019-10-08,58.209999,58.230000,58.070000,58.119999,56.151337,1022800
2019-10-09,58.150002,58.150002,58.009998,58.099998,56.132019,1512300
2019-10-10,57.970001,57.970001,57.799999,57.840000,55.880821,736500
2019-10-11,57.740002,57.759998,57.610001,57.660000,55.706921,684000
2019-10-14,57.759998,57.820000,57.720001,57.799999,55.842178,318200
2019-10-15,57.799999,57.820000,57.660000,57.660000,55.706921,549200
2019-10-16,57.750000,57.820000,57.709999,57.799999,55.842178,545200
2019-10-17,57.790001,57.900002,57.740002,57.810001,55.851841,1209700
2019-10-18,57.869999,57.939999,57.849998,57.860001,55.900146,975100
2019-10-21,57.790001,57.860001,57.770000,57.790001,55.832520,409400
2019-10-22,57.910000,57.930000,57.790001,57.869999,55.909809,610700
2019-10-23,57.970001,57.970001,57.869999,57.880001,55.919460,719100
2019-10-24,57.959999,58.020000,57.939999,57.939999,55.977436,521300
2019-10-25,57.980000,57.990002,57.830002,57.869999,55.909809,486800
2019-10-28,57.790001,57.820000,57.740002,57.810001,55.851841,600200
2019-10-29,57.830002,57.830002,57.740002,57.750000,55.793869,680700
2019-10-30,57.740002,57.889999,57.700001,57.880001,55.919460,531600
2019-10-31,58.029999,58.169998,58.000000,58.139999,56.170662,1111000
2019-11-01,58.009998,58.110001,57.919998,58.000000,56.191006,518400
2019-11-04,57.889999,57.889999,57.810001,57.830002,56.026310,609800
2019-11-05,57.660000,57.689999,57.540001,57.619999,55.822861,885100
2019-11-06,57.720001,57.830002,57.700001,57.810001,56.006935,4228600
2019-11-07,57.639999,57.639999,57.389999,57.480000,55.687229,732500
2019-11-08,57.509998,57.610001,57.450001,57.470001,55.677544,448800
2019-11-11,57.540001,57.549999,57.439999,57.490002,55.696915,379700
2019-11-12,57.490002,57.520000,57.430000,57.470001,55.677544,2088800
2019-11-13,57.610001,57.639999,57.560001,57.599998,55.803482,643600
2019-11-14,57.770000,57.840000,57.759998,57.799999,55.997242,673700
2019-11-15,57.759998,57.840000,57.730000,57.779999,55.977863,554400
2019-11-18,57.860001,57.889999,57.830002,57.860001,56.055382,764600
2019-11-19,57.869999,57.930000,57.860001,57.910000,56.103809,1235500
2019-11-20,57.959999,58.020000,57.930000,57.990002,56.181324,446500
2019-11-21,57.910000,57.930000,57.840000,57.869999,56.065060,503100
2019-11-22,57.959999,57.980000,57.900002,57.959999,56.152260,743700
2019-11-25,58.009998,58.070000,57.990002,58.060001,56.249134,732900
2019-11-26,58.130001,58.150002,58.080002,58.139999,56.326641,731400
2019-11-27,58.090000,58.119999,58.040001,58.099998,56.287891,595200
2019-11-29,58.070000,58.090000,58.009998,58.029999,56.220066,1960600
2019-12-02,57.709999,57.759998,57.639999,57.740002,56.093784,1915300
2019-12-03,57.959999,58.130001,57.910000,58.070000,56.414368,549900
2019-12-04,58.049999,58.070000,57.889999,57.990002,56.336662,679800
2019-12-05,57.889999,57.970001,57.840000,57.950001,56.297794,856700
2019-12-06,57.820000,57.939999,57.770000,57.900002,56.249214,984300
2019-12-09,57.980000,57.990002,57.900002,57.919998,56.268642,712400
2019-12-10,57.939999,57.950001,57.849998,57.889999,56.239502,412700
2019-12-11,57.939999,58.099998,57.910000,58.049999,56.394932,438200
2019-12-12,58.049999,58.049999,57.720001,57.820000,56.171501,743800
2019-12-13,57.959999,58.130001,57.880001,58.110001,56.453228,774500
2019-12-16,58.040001,58.040001,57.939999,57.970001,56.317219,1285800
2019-12-17,58.029999,58.040001,57.959999,57.990002,56.336662,792300
2019-12-18,57.990002,58.000000,57.910000,57.950001,56.297794,3792200
2019-12-19,57.820000,57.880001,57.770000,57.840000,56.332851,5583700
2019-12-20,57.810001,57.869999,57.770000,57.849998,56.342594,720600
2019-12-23,57.880001,57.889999,57.790001,57.820000,56.313374,927000
2019-12-24,57.770000,57.910000,57.759998,57.880001,56.371811,356200
2019-12-26,57.919998,57.980000,57.860001,57.959999,56.449730,338000
2019-12-27,58.029999,58.099998,58.000000,58.070000,56.556862,774100
2019-12-30,57.939999,58.119999,57.900002,58.099998,56.586082,712100
2019-12-31,58.020000,58.049999,57.980000,57.980000,56.469204,608100
2020-01-02,58.130001,58.220001,58.070000,58.119999,56.605553,2319800
2020-01-03,58.150002,58.320000,58.150002,58.320000,56.800343,629100
2020-01-06,58.320000,58.330002,58.150002,58.209999,56.693214,765800
2020-01-07,58.220001,58.230000,58.130001,58.130001,56.615303,789100
2020-01-08,58.169998,58.259998,58.080002,58.150002,56.634777,835500
2020-01-09,58.080002,58.240002,58.040001,58.230000,56.712692,819100
2020-01-10,58.259998,58.349998,58.240002,58.310001,56.790604,701200
2020-01-13,58.279999,58.279999,58.209999,58.230000,56.712692,776500
2020-01-14,58.250000,58.299999,58.230000,58.290001,56.771126,672500
2020-01-15,58.400002,58.410000,58.330002,58.389999,56.868526,994900
2020-01-16,58.400002,58.430000,58.340000,58.389999,56.868526,1801800
2020-01-17,58.340000,58.410000,58.330002,58.389999,56.868526,787000
2020-01-21,58.540001,58.590000,58.470001,58.570000,57.043835,646000
2020-01-22,58.599998,58.689999,58.580002,58.599998,57.073048,1034200
2020-01-23,58.700001,58.730000,58.660000,58.660000,57.131489,805600
2020-01-24,58.740002,58.840000,58.709999,58.790001,57.258102,660400
2020-01-27,58.910000,58.919998,58.840000,58.919998,57.384712,586100
2020-01-28,58.930000,58.930000,58.830002,58.889999,57.355488,733300
2020-01-29,58.959999,59.090000,58.930000,59.049999,57.511330,580800
2020-01-30,59.180000,59.200001,59.000000,59.049999,57.511330,739500
2020-01-31,59.160000,59.279999,59.110001,59.250000,57.706116,1412500
2020-02-03,59.029999,59.099998,58.959999,59.090000,57.706116,870300
2020-02-04,58.930000,58.950001,58.869999,58.950001,57.569397,678200
2020-02-05,58.849998,58.889999,58.810001,58.860001,57.481499,914000
2020-02-06,58.849998,58.919998,58.820000,58.849998,57.471733,782800
2020-02-07,58.980000,59.060001,58.950001,59.029999,57.647518,514800
2020-02-10,59.119999,59.160000,59.040001,59.130001,57.745178,1138700
2020-02-11,59.090000,59.110001,59.040001,59.040001,57.657284,744600
2020-02-12,59.020000,59.040001,58.980000,58.990002,57.608459,614500
2020-02-13,59.009998,59.090000,59.009998,59.040001,57.657284,690100
2020-02-14,59.130001,59.160000,59.099998,59.119999,57.735409,2555600
2020-02-18,59.200001,59.259998,59.150002,59.189999,57.803768,1236500
2020-02-19,59.150002,59.209999,59.119999,59.160000,57.774479,671600
2020-02-20,59.220001,59.299999,59.209999,59.250000,57.862362,1531500
2020-02-21,59.360001,59.480000,59.349998,59.400002,58.008858,1986000
2020-02-24,59.560001,59.570000,59.470001,59.500000,58.106518,767800
2020-02-25,59.520000,59.639999,59.500000,59.549999,58.155342,1037100
2020-02-26,59.470001,59.610001,59.439999,59.450001,58.057690,879200
2020-02-27,59.560001,59.570000,59.320000,59.360001,57.969788,1269200
2020-02-28,59.439999,59.779999,59.430000,59.779999,58.379959,2182600
2020-03-02,59.680000,59.810001,59.480000,59.520000,58.281055,934000
2020-03-03,59.610001,60.299999,59.599998,60.090000,58.839191,1486300
2020-03-04,60.279999,60.400002,60.160000,60.200001,58.946903,2290100
2020-03-05,60.320000,60.340000,60.150002,60.189999,58.937107,920800
2020-03-06,60.419998,60.430000,60.009998,60.130001,58.878357,859700
2020-03-09,59.680000,59.720001,58.869999,59.090000,57.860008,1334400
2020-03-10,59.130001,59.130001,58.250000,58.250000,57.037487,1414100
2020-03-11,58.230000,58.230000,56.700001,56.820000,55.637264,1918100
2020-03-12,56.310001,57.090000,54.250000,55.070000,53.923687,5405900
2020-03-13,55.730000,56.540001,55.330002,56.270000,55.098709,4787500
2020-03-16,54.080002,56.139999,52.509998,54.930000,53.786602,3866000
2020-03-17,54.880001,55.610001,54.090000,54.470001,53.336174,2295800
2020-03-18,52.900002,53.730000,50.930000,52.099998,51.015503,1863800
2020-03-19,51.669998,52.000000,50.549999,50.570000,49.517357,2984900
2020-03-20,51.119999,51.770000,50.110001,50.430000,49.380272,1712000
2020-03-23,51.119999,52.930000,51.119999,52.810001,51.710732,3315000
2020-03-24,52.810001,53.410000,52.189999,52.700001,51.603012,1286400
2020-03-25,52.779999,54.869999,52.770000,54.400002,53.267639,1745900
2020-03-26,54.369999,54.630001,53.950001,54.500000,53.365551,2210500
2020-03-27,54.110001,54.570000,53.849998,54.480000,53.345970,901200
2020-03-30,54.330002,55.250000,54.299999,54.919998,53.776810,1300500
2020-03-31,54.889999,55.470001,54.500000,54.919998,53.776810,1744200
2020-04-01,54.689999,54.880001,54.369999,54.369999,53.392834,1619100
2020-04-02,54.770000,55.150002,54.520000,54.549999,53.569607,974200
2020-04-03,54.650002,54.980000,54.400002,54.400002,53.422298,747300
2020-04-06,54.810001,55.490002,54.770000,55.189999,54.198097,2581700
2020-04-07,55.369999,55.570000,55.209999,55.330002,54.335587,2089800
2020-04-08,55.349998,55.970001,55.330002,55.849998,54.846233,1463600
2020-04-09,56.549999,57.490002,53.820000,57.250000,56.221077,24143800
2020-04-13,57.259998,57.549999,56.549999,57.360001,56.329094,4194500
2020-04-14,57.779999,57.779999,57.259998,57.299999,56.270176,2376500
2020-04-15,57.380001,57.709999,57.209999,57.709999,56.672802,1652900
2020-04-16,57.700001,57.740002,57.430000,57.500000,56.466583,1510800
2020-04-17,57.810001,57.930000,57.459999,57.619999,56.584427,1226900
2020-04-20,57.470001,57.590000,57.060001,57.500000,56.466583,1286400
2020-04-21,57.560001,57.610001,57.029999,57.400002,56.368378,1188400
2020-04-22,57.509998,57.540001,57.290001,57.389999,56.358559,680400
2020-04-23,57.500000,57.740002,57.439999,57.680000,56.643341,1777200
2020-04-24,57.650002,57.750000,57.509998,57.680000,56.643341,3473700
2020-04-27,57.709999,57.750000,57.369999,57.450001,56.417484,2322100
2020-04-28,57.720001,57.720001,57.470001,57.599998,56.564781,642500
2020-04-29,57.790001,57.930000,57.720001,57.930000,56.888859,1370600
