Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,30.889999,30.910000,30.510000,30.620001,28.586874,209400
2019-09-25,30.200001,30.320000,30.100000,30.290001,28.278786,278800
2019-09-26,30.459999,30.580000,30.370001,30.469999,28.446833,227000
2019-09-27,30.559999,30.770000,30.459999,30.570000,28.540192,474700
2019-09-30,30.450001,30.700001,30.430000,30.490000,28.465504,200400
2019-10-01,30.700001,30.750000,30.280001,30.290001,28.278786,603000
2019-10-02,29.930000,29.969999,29.520000,29.520000,27.559912,233200
2019-10-03,29.370001,29.650000,29.170000,29.620001,27.653273,253900
2019-10-04,29.760000,29.799999,29.549999,29.760000,27.783978,368600
2019-10-07,29.910000,30.120001,29.680000,29.799999,27.821320,234200
2019-10-08,29.620001,29.760000,29.379999,29.490000,27.531902,354100
2019-10-09,29.840000,29.940001,29.690001,29.799999,27.821320,270800
2019-10-10,29.950001,30.180000,29.930000,30.100000,28.101400,297700
2019-10-11,30.510000,30.600000,30.379999,30.410000,28.390818,216400
2019-10-14,30.180000,30.360001,30.110001,30.299999,28.288120,167100
2019-10-15,30.350000,30.610001,30.250000,30.280001,28.269451,339900
2019-10-16,30.400000,30.540001,30.280001,30.420000,28.400154,272700
2019-10-17,30.680000,30.719999,30.350000,30.450001,28.428162,552900
2019-10-18,30.740000,30.780001,30.610001,30.670000,28.633553,644300
2019-10-21,30.930000,30.959999,30.780001,30.950001,28.894962,500100
2019-10-22,31.020000,31.280001,30.930000,30.959999,28.904297,205200
2019-10-23,31.170000,31.389999,31.139999,31.389999,29.305746,279400
2019-10-24,31.520000,31.549999,31.209999,31.260000,29.184378,150000
2019-10-25,30.980000,31.160000,30.950001,31.040001,28.978987,133700
2019-10-28,31.070000,31.170000,30.870001,30.889999,28.838945,157200
2019-10-29,30.580000,30.780001,30.549999,30.660000,28.624216,142600
2019-10-30,30.469999,30.520000,30.280001,30.430000,28.409489,140100
2019-10-31,30.379999,30.459999,30.190001,30.290001,28.278786,147600
2019-11-01,30.370001,30.799999,30.360001,30.799999,28.754919,234600
2019-11-04,31.280001,31.309999,31.070000,31.170000,29.100353,179800
2019-11-05,31.549999,31.590000,31.350000,31.480000,29.389771,163100
2019-11-06,31.440001,31.520000,31.110001,31.240000,29.165707,688100
2019-11-07,31.320000,31.400000,31.230000,31.400000,29.315081,536600
2019-11-08,31.219999,31.430000,31.120001,31.420000,29.333755,232000
2019-11-11,31.129999,31.309999,31.100000,31.200001,29.128363,147300
2019-11-12,31.450001,31.559999,31.190001,31.280001,29.203051,213500
2019-11-13,31.110001,31.309999,31.030001,31.120001,29.053675,149600
2019-11-14,31.180000,31.250000,31.070000,31.170000,29.100353,110500
2019-11-15,31.260000,31.500000,31.260000,31.450001,29.361763,131600
2019-11-18,31.250000,31.309999,31.129999,31.299999,29.221722,134300
2019-11-19,31.180000,31.180000,30.790001,30.799999,28.754919,124600
2019-11-20,30.760000,30.990000,30.650000,30.920000,28.866953,371700
2019-11-21,31.129999,31.200001,31.049999,31.129999,29.063009,228700
2019-11-22,31.110001,31.139999,30.809999,30.950001,28.894962,161800
2019-11-25,30.820000,30.900000,30.770000,30.850000,28.801603,118200
2019-11-26,30.809999,30.809999,30.540001,30.600000,28.568201,187200
2019-11-27,30.520000,30.559999,30.370001,30.459999,28.437496,150500
2019-11-29,30.280001,30.330000,30.049999,30.049999,28.054720,98800
2019-12-02,30.070000,30.120001,29.850000,29.910000,27.924017,364400
2019-12-03,29.809999,29.910000,29.620001,29.790001,27.811985,520200
2019-12-04,30.150000,30.309999,30.120001,30.240000,28.232105,386900
2019-12-05,30.450001,30.500000,30.110001,30.120001,28.120073,170900
2019-12-06,30.270000,30.559999,30.270000,30.309999,28.297457,289600
2019-12-09,30.129999,30.209999,29.930000,29.959999,27.970695,168500
2019-12-10,30.090000,30.260000,30.030001,30.190001,28.185425,814600
2019-12-11,30.240000,30.340000,29.990000,30.080000,28.082729,257200
2019-12-12,30.100000,31.430000,30.080000,30.410000,28.390818,296300
2019-12-13,30.440001,30.600000,30.100000,30.129999,28.129408,275700
2019-12-16,30.469999,30.490000,30.209999,30.309999,28.297457,321900
2019-12-17,30.719999,30.750000,30.379999,30.440001,28.418825,163800
2019-12-18,30.680000,30.719999,30.590000,30.600000,28.568201,159000
2019-12-19,30.670000,30.799999,30.670000,30.799999,28.754919,173000
2019-12-20,30.870001,30.900000,30.730000,30.799999,28.754919,254600
2019-12-23,30.870001,31.200001,30.860001,31.170000,29.100353,156900
2019-12-24,31.150000,31.150000,31.040001,31.040001,28.978987,54300
2019-12-26,31.110001,31.330000,31.090000,31.100000,29.035002,138700
2019-12-27,31.180000,31.320000,31.120001,31.190001,29.119026,120200
2019-12-30,31.160000,31.190001,30.850000,30.920000,28.866953,267600
2019-12-31,30.920000,31.049999,30.860001,30.959999,28.904297,121500
2020-01-02,31.260000,31.490000,31.020000,31.480000,29.389771,186500
2020-01-03,31.480000,31.620001,31.480000,31.559999,29.464458,171300
2020-01-06,32.080002,32.189999,32.000000,32.119999,29.987274,216100
2020-01-07,31.770000,31.980000,31.730000,31.940001,29.819229,174100
2020-01-08,31.709999,31.740000,31.389999,31.440001,29.352427,146100
2020-01-09,31.379999,31.709999,31.190001,31.709999,29.604498,369600
2020-01-10,31.340000,31.480000,31.260000,31.370001,29.287075,268000
2020-01-13,31.200001,31.430000,31.100000,31.320000,29.240393,252400
2020-01-14,31.000000,31.040001,30.809999,30.910000,28.857618,233400
2020-01-15,30.740000,30.809999,30.600000,30.620001,28.586874,231700
2020-01-16,31.030001,31.030001,30.850000,30.990000,28.932306,182800
2020-01-17,30.900000,31.010000,30.760000,31.010000,28.950977,214400
2020-01-21,30.520000,30.590000,30.370001,30.420000,28.400154,250600
2020-01-22,30.110001,30.120001,29.990000,30.020000,28.026714,332500
2020-01-23,29.809999,30.049999,29.590000,30.030001,28.036049,154100
2020-01-24,29.940001,29.940001,29.580000,29.750000,27.774639,161300
2020-01-27,29.129999,29.280001,28.969999,29.059999,27.130455,210000
2020-01-28,29.340000,29.570000,29.270000,29.469999,27.513231,269800
2020-01-29,29.400000,29.459999,29.120001,29.120001,27.186472,372900
2020-01-30,28.639999,28.860001,28.500000,28.790001,26.878384,180500
2020-01-31,28.200001,28.219999,27.910000,27.990000,26.131502,348600
2020-02-03,27.920000,28.020000,27.780001,27.930000,26.075487,418200
2020-02-04,28.420000,28.459999,28.129999,28.129999,26.262205,241400
2020-02-05,28.780001,28.870001,28.660000,28.680000,26.775688,172200
2020-02-06,28.740000,28.740000,28.430000,28.440001,26.551622,426200
2020-02-07,28.250000,28.320000,28.110001,28.129999,26.262205,104900
2020-02-10,28.030001,28.090000,27.830000,27.870001,26.019470,314000
2020-02-11,28.360001,28.400000,28.090000,28.129999,26.262205,281800
2020-02-12,28.480000,28.620001,28.379999,28.500000,26.607639,268100
2020-02-13,28.049999,28.290001,28.040001,28.209999,26.336893,370800
2020-02-14,28.250000,28.299999,27.969999,28.040001,26.178183,300200
2020-02-18,27.930000,28.049999,27.860001,28.049999,26.187517,313400
2020-02-19,28.070000,28.150000,27.990000,28.110001,26.243534,614600
2020-02-20,28.040001,28.139999,27.850000,27.870001,26.019470,430700
2020-02-21,27.639999,27.780001,27.540001,27.580000,25.748726,208100
2020-02-24,26.250000,26.530001,26.090000,26.360001,24.609734,324300
2020-02-25,26.379999,26.400000,25.620001,25.680000,23.974882,305100
2020-02-26,26.200001,26.309999,25.650000,25.700001,23.993555,852900
2020-02-27,25.650000,25.930000,25.139999,25.180000,23.508083,633900
2020-02-28,24.549999,25.100000,24.190001,25.000000,23.340033,770600
2020-03-02,24.709999,25.080000,24.410000,25.020000,23.358706,592500
2020-03-03,24.990000,25.430000,24.340000,24.510000,22.882568,669000
2020-03-04,24.870001,24.990000,24.610001,24.920000,23.265347,719800
2020-03-05,24.549999,24.680000,24.100000,24.309999,22.695848,563600
2020-03-06,23.629999,23.750000,22.750000,22.809999,21.295446,1364200
2020-03-09,18.820000,19.209999,17.830000,17.830000,16.646112,817600
2020-03-10,19.370001,19.440001,17.820000,19.190001,17.915810,1468300
2020-03-11,18.400000,18.590000,17.730000,17.900000,16.711464,1197800
2020-03-12,16.809999,16.840000,14.560000,14.850000,13.863980,950000
2020-03-13,16.510000,16.600000,15.040000,16.270000,15.189694,1226400
2020-03-16,14.210000,15.020000,12.100000,14.140000,13.201123,1082400
2020-03-17,14.780000,15.580000,14.500000,15.070000,14.069372,794200
2020-03-18,14.610000,15.040000,13.950000,14.400000,13.443859,534000
2020-03-19,14.650000,15.200000,14.320000,15.060000,14.060037,1282800
2020-03-20,15.180000,15.770000,15.020000,15.770000,14.722894,672200
2020-03-23,15.550000,16.020000,15.300000,15.680000,14.638869,516800
2020-03-24,16.930000,18.139999,16.670000,17.799999,16.618103,475600
2020-03-25,18.510000,19.020000,17.950001,18.730000,17.486353,728400
2020-03-26,18.690001,19.250000,18.670000,19.209999,17.934483,289500
2020-03-27,18.070000,18.299999,17.860001,18.020000,16.823496,357000
2020-03-30,18.270000,19.219999,18.170000,19.139999,17.869129,585600
2020-03-31,19.719999,21.160000,19.549999,19.820000,18.503979,472400
2020-04-01,20.420000,20.610001,19.750000,19.969999,18.644018,322400
2020-04-02,21.049999,21.889999,20.850000,21.570000,20.137781,349200
2020-04-03,20.480000,20.809999,19.719999,20.219999,18.877419,388400
2020-04-06,20.059999,20.969999,18.049999,20.969999,19.577620,406300
2020-04-07,20.809999,21.650000,19.559999,20.209999,18.868084,606100
2020-04-08,20.200001,20.389999,19.940001,20.309999,18.961443,284500
2020-04-09,20.570000,20.980000,19.730000,20.200001,18.858747,527000
2020-04-13,20.410000,20.490000,20.000000,20.260000,18.914764,261200
2020-04-14,20.500000,20.570000,19.670000,20.110001,18.774723,646700
2020-04-15,19.030001,19.059999,18.620001,18.780001,17.533035,278000
2020-04-16,18.620001,18.670000,18.080000,18.250000,17.038225,276700
2020-04-17,18.520000,19.090000,18.480000,18.959999,17.701080,255600
2020-04-20,18.020000,18.719999,17.959999,18.150000,16.944864,359800
2020-04-21,17.209999,17.660000,17.209999,17.580000,16.412712,423400
2020-04-22,18.000000,18.309999,17.760000,18.209999,17.000881,219900
2020-04-23,18.290001,18.600000,18.030001,18.250000,17.038225,327100
2020-04-24,18.320000,18.320000,17.690001,18.000000,16.804825,1136100
2020-04-27,17.840000,18.590000,17.809999,18.510000,17.280962,582600
2020-04-28,18.809999,18.889999,18.459999,18.639999,17.402328,193200
2020-04-29,19.340000,19.549999,19.260000,19.480000,18.186554,227800
2020-04-30,19.010000,19.110001,18.680000,18.780001,17.533035,654700
2020-05-01,18.340000,18.959999,17.889999,18.100000,16.898184,227300
2020-05-04,18.129999,18.360001,17.770000,18.160000,16.954201,299700
2020-05-05,18.750000,19.000000,18.459999,18.549999,17.318304,220200
2020-05-06,18.500000,18.530001,18.100000,18.209999,17.000881,134300
2020-05-07,18.290001,18.480000,18.129999,18.180000,16.972874,373300
2020-05-08,18.580000,18.969999,18.520000,18.910000,17.654402,223600
2020-05-11,18.629999,19.570000,18.459999,18.549999,17.318304,350700
2020-05-12,19.000000,19.090000,18.620001,18.620001,17.383657,300600
2020-05-13,18.820000,18.820000,18.219999,18.430000,17.206274,200400
2020-05-14,18.129999,18.549999,17.879999,18.379999,17.159594,219300
2020-05-15,18.559999,18.990000,18.320000,18.360001,17.140921,175000
2020-05-18,18.530001,18.930000,18.430000,18.740000,18.433424,393900
2020-05-19,18.450001,18.450001,17.629999,18.040001,17.744877,696700
2020-05-20,18.139999,18.540001,18.139999,18.440001,18.138332,319900
2020-05-21,18.290001,18.370001,17.889999,17.959999,17.666183,261200
2020-05-22,18.070000,18.070000,17.610001,18.030001,17.735041,327500
2020-05-26,18.150000,18.230000,18.040001,18.080000,17.784222,340700
2020-05-27,18.790001,18.830000,18.440001,18.590000,18.285877,451400
2020-05-28,18.680000,18.820000,18.000000,18.600000,18.295715,285200
2020-05-29,18.200001,18.260000,17.910000,18.200001,17.902258,443700
2020-06-01,18.280001,18.719999,18.250000,18.680000,18.374405,315100
2020-06-02,19.420000,19.680000,19.370001,19.559999,19.240009,635400
2020-06-03,20.010000,20.330000,19.990000,20.299999,19.967903,474000
2020-06-04,20.180000,20.389999,20.040001,20.309999,19.977739,373200
2020-06-05,21.340000,21.559999,21.299999,21.450001,21.099091,440200
2020-06-08,21.980000,22.209999,21.540001,22.209999,21.846655,557200
2020-06-09,21.270000,21.490000,21.010000,21.450001,21.099091,838800
2020-06-10,21.170000,21.299999,20.790001,20.930000,20.587597,671100
2020-06-11,19.830000,19.950001,18.990000,19.170000,18.856390,941800
2020-06-12,19.620001,19.820000,19.090000,19.410000,19.092463,360200
2020-06-15,18.879999,19.799999,18.770000,19.610001,19.289192,242700
2020-06-16,20.420000,20.600000,19.920000,20.180000,19.849867,351900
2020-06-17,20.110001,20.129999,19.790001,19.830000,19.505592,144200
2020-06-18,19.629999,19.920000,19.600000,19.920000,19.594120,168300
2020-06-19,20.200001,20.200001,19.670000,19.750000,19.426901,553200
2020-06-22,19.719999,19.910000,19.639999,19.910000,19.584284,481900
2020-06-23,20.020000,20.240000,19.900000,19.969999,19.643301,344200
2020-06-24,19.650000,19.650000,18.969999,18.990000,18.679335,280600
2020-06-25,18.750000,19.350000,18.700001,19.230000,18.915407,443700
2020-06-26,19.320000,19.320000,18.820000,18.910000,18.600643,174400
2020-06-29,19.100000,19.530001,19.010000,19.500000,19.180990,262100
2020-06-30,19.040001,19.340000,18.940001,19.270000,18.954754,178500
2020-07-01,19.020000,19.299999,18.990000,18.990000,18.679335,175800
2020-07-02,19.680000,19.830000,19.410000,19.440001,19.121973,377200
2020-07-06,19.930000,20.040001,19.650000,19.770000,19.446573,338100
2020-07-07,19.910000,19.910000,19.580000,19.580000,19.259682,381900
2020-07-08,19.610001,19.820000,19.549999,19.709999,19.387554,205300
2020-07-09,19.580000,19.580000,18.870001,18.940001,18.630152,390600
2020-07-10,19.120001,19.299999,18.959999,19.260000,18.944918,132600
2020-07-13,19.600000,19.740000,19.389999,19.469999,19.151482,249800
2020-07-14,19.549999,20.129999,19.540001,20.070000,19.741665,196600
2020-07-15,20.230000,20.299999,20.000000,20.129999,19.800684,205700
2020-07-16,20.280001,20.320000,19.990000,20.070000,19.741665,264000
2020-07-17,20.160000,20.200001,20.000000,20.129999,19.800684,154900
2020-07-20,20.160000,20.200001,19.889999,19.959999,19.633465,359200
2020-07-21,20.070000,20.459999,20.040001,20.230000,19.899048,388300
2020-07-22,20.129999,20.190001,19.910000,20.180000,19.849867,284500
2020-07-23,19.850000,19.990000,19.740000,19.780001,19.456411,375900
2020-07-24,19.770000,19.879999,19.690001,19.740000,19.417065,159000
2020-07-27,19.870001,19.969999,19.770000,19.820000,19.495756,237000
2020-07-28,19.760000,19.900000,19.750000,19.770000,19.446573,203500
2020-07-29,19.780001,20.070000,19.709999,20.020000,19.692484,121100
2020-07-30,18.530001,18.639999,18.260000,18.580000,18.276041,575100
2020-07-31,18.200001,18.240000,17.490000,17.620001,17.331747,662600
2020-08-03,17.549999,17.790001,17.510000,17.760000,17.469456,288400
2020-08-04,17.930000,18.590000,17.930000,18.590000,18.285877,369900
2020-08-05,19.080000,19.320000,18.950001,18.990000,18.679335,260600
2020-08-06,18.760000,18.860001,18.670000,18.850000,18.541624,180100
2020-08-07,18.299999,18.590000,18.240000,18.590000,18.285877,142400
2020-08-10,18.700001,18.820000,18.670000,18.799999,18.492441,190500
2020-08-11,19.400000,19.500000,19.000000,19.030001,18.718679,166000
2020-08-12,19.799999,19.820000,19.549999,19.719999,19.397390,165900
2020-08-13,19.580000,19.660000,19.250000,19.309999,18.994099,103200
2020-08-14,19.139999,19.320000,19.100000,19.260000,18.944918,134700
2020-08-17,19.299999,19.309999,19.090000,19.170000,18.856390,140700
2020-08-18,19.250000,19.340000,19.030001,19.080000,18.767862,125800
2020-08-19,19.070000,19.320000,19.020000,19.100000,18.787535,96300
2020-08-20,18.750000,18.879999,18.690001,18.700001,18.394079,287300
2020-08-21,18.320000,18.549999,18.320000,18.490000,18.187513,220600
2020-08-24,19.090000,19.309999,19.010000,19.270000,18.954754,157200
2020-08-25,19.320000,19.320000,18.969999,19.120001,18.807209,201200
2020-08-26,19.030001,19.160000,18.950001,19.070000,18.758024,150900
2020-08-27,19.160000,19.160000,18.680000,18.820000,18.512115,391500
2020-08-28,18.879999,19.000000,18.770000,18.969999,18.659660,98400
2020-08-31,18.850000,18.870001,18.530001,18.600000,18.295715,115900
2020-09-01,18.440001,18.639999,18.299999,18.520000,18.217024,220100
2020-09-02,18.190001,18.320000,18.080000,18.320000,18.020294,297800
2020-09-03,18.309999,18.530001,18.010000,18.120001,17.823568,231300
2020-09-04,18.250000,18.299999,17.889999,18.059999,17.764547,189800
2020-09-08,17.750000,17.820000,17.510000,17.580000,17.292400,378900
2020-09-09,17.980000,18.110001,17.889999,17.959999,17.666183,361100
2020-09-10,18.129999,18.240000,17.650000,17.700001,17.410439,494800
2020-09-11,17.930000,18.030001,17.770000,17.840000,17.548147,181400
2020-09-14,17.690001,17.760000,17.620001,17.680000,17.390766,375600
2020-09-15,17.920000,18.020000,17.760000,17.809999,17.518639,318100
2020-09-16,17.920000,18.160000,17.780001,18.150000,17.853075,206800
2020-09-17,17.799999,18.010000,17.740000,17.940001,17.646511,225000
2020-09-18,17.639999,17.660000,17.330000,17.360001,17.076000,327400
2020-09-21,16.709999,16.719999,16.270000,16.490000,16.490000,444200
2020-09-22,16.750000,16.850000,16.350000,16.420000,16.420000,946500
2020-09-23,16.559999,16.570000,15.860000,15.900000,15.900000,415100
2020-09-24,15.990000,16.110001,15.710000,15.940000,15.940000,478700
2020-09-25,15.690000,15.710000,15.420000,15.520000,15.520000,371600
2020-09-28,15.830000,16.049999,15.790000,15.920000,15.920000,323900
2020-09-29,15.830000,15.830000,15.420000,15.560000,15.560000,452500
2020-09-30,15.690000,15.790000,15.530000,15.540000,15.540000,326500
2020-10-01,15.390000,15.420000,15.040000,15.040000,15.040000,324500
2020-10-02,14.820000,15.290000,14.820000,15.250000,15.250000,320600
2020-10-05,15.480000,15.870000,15.430000,15.830000,15.830000,510300
2020-10-06,16.320000,16.459999,15.670000,15.670000,15.670000,988300
2020-10-07,15.820000,15.910000,15.670000,15.870000,15.870000,479500
2020-10-08,16.030001,16.350000,16.030001,16.309999,16.309999,528900
