Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,63.549999,64.449997,62.799999,63.650002,60.643913,15400
2017-01-26,63.650002,64.029999,60.000000,62.400002,59.452953,2700
2017-01-27,61.500000,62.049999,61.500000,61.700001,58.786015,1600
2017-01-30,61.299999,62.380001,61.099998,61.650002,58.738373,3400
2017-01-31,61.400002,63.400002,61.200001,62.200001,59.262394,4700
2017-02-01,60.250000,61.250000,60.250000,60.900002,58.023800,2600
2017-02-02,60.000000,60.099998,58.500000,58.849998,56.070606,9600
2017-02-03,59.299999,62.599998,59.299999,62.250000,59.310036,5500
2017-02-06,62.099998,62.450001,60.000000,61.799999,58.881294,2700
2017-02-07,61.599998,62.450001,61.299999,61.299999,58.404903,5100
2017-02-08,61.259998,61.650002,61.250000,61.650002,58.738373,1300
2017-02-09,61.750000,62.130001,60.599998,61.400002,58.500183,9800
2017-02-10,61.349998,61.349998,60.000000,61.000000,58.119072,4100
2017-02-13,60.500000,61.400002,60.500000,60.950001,58.071426,12400
2017-02-14,61.049999,61.599998,60.500000,60.900002,58.023800,11800
2017-02-15,61.000000,61.180000,60.849998,61.180000,58.290565,4800
2017-02-16,61.150002,61.250000,60.250000,60.650002,57.785595,6500
2017-02-17,60.900002,63.750000,60.549999,63.400002,60.405720,11900
2017-02-21,63.700001,63.849998,61.500000,61.849998,58.928921,13400
2017-02-22,62.299999,64.349998,61.400002,61.650002,58.738373,10100
2017-02-23,61.259998,62.549999,61.259998,61.700001,58.786015,2800
2017-02-24,62.500000,62.500000,60.849998,61.200001,58.309620,3500
2017-02-27,61.400002,63.099998,61.400002,62.700001,59.738777,5500
2017-02-28,64.849998,64.849998,61.900002,61.900002,58.976574,2000
2017-03-01,62.700001,64.250000,62.700001,63.799999,60.786835,2000
2017-03-02,63.549999,63.549999,62.349998,62.349998,59.405308,3600
2017-03-03,62.849998,62.900002,62.250000,62.450001,59.500587,3500
2017-03-06,60.349998,60.349998,60.349998,60.349998,57.499763,900
2017-03-07,60.799999,60.799999,59.900002,60.250000,57.404491,2000
2017-03-08,60.349998,60.700001,60.299999,60.500000,57.642681,2800
2017-03-09,61.160000,61.439999,60.500000,60.700001,57.833237,2500
2017-03-10,60.500000,61.410000,59.700001,61.000000,58.119072,10200
2017-03-13,61.049999,61.549999,60.500000,61.299999,58.404903,2200
2017-03-14,61.299999,61.750000,60.299999,61.099998,58.214340,5600
2017-03-15,61.349998,62.650002,60.700001,61.549999,58.898544,20500
2017-03-16,61.549999,62.200001,59.540001,60.950001,58.324387,21700
2017-03-17,60.400002,62.150002,59.450001,60.599998,57.989468,21900
2017-03-20,60.500000,61.549999,60.500000,61.549999,58.898544,3900
2017-03-21,61.549999,61.549999,60.500000,61.049999,58.420082,4600
2017-03-22,61.000000,61.099998,59.000000,59.299999,56.745468,9700
2017-03-23,59.250000,59.799999,58.500000,59.799999,57.223923,3700
2017-03-24,59.150002,61.200001,59.150002,60.849998,58.228695,5900
2017-03-27,60.099998,61.900002,60.099998,61.700001,59.042084,4600
2017-03-28,61.400002,62.500000,61.049999,61.200001,58.563618,6300
2017-03-29,61.349998,61.730000,60.400002,61.500000,58.850700,8100
2017-03-30,61.099998,61.700001,60.799999,61.450001,58.802856,4500
2017-03-31,61.400002,63.000000,61.400002,62.299999,59.616230,7600
2017-04-03,62.000000,62.549999,61.299999,62.349998,59.664078,3700
2017-04-04,62.049999,62.150002,60.580002,60.950001,58.324387,14400
2017-04-05,61.049999,62.450001,59.750000,60.349998,57.750233,11800
2017-04-06,60.950001,61.599998,60.900002,61.049999,58.420082,6400
2017-04-07,60.849998,62.150002,60.849998,61.500000,58.850700,28700
2017-04-10,61.599998,61.799999,61.000000,61.400002,58.755013,6000
2017-04-11,60.150002,62.200001,60.150002,61.500000,58.850700,2900
2017-04-12,61.950001,62.200001,61.500000,61.950001,59.281319,4400
2017-04-13,61.700001,62.099998,61.570000,61.849998,59.185619,3600
2017-04-17,61.630001,62.099998,61.500000,61.900002,59.233479,6100
2017-04-18,61.000000,62.250000,61.000000,62.250000,59.568394,3800
2017-04-19,61.750000,62.599998,61.650002,61.799999,59.137779,4500
2017-04-20,61.950001,62.049999,61.500000,62.049999,59.377010,6800
2017-04-21,62.000000,63.000000,62.000000,62.500000,59.807617,4700
2017-04-24,63.000000,63.250000,62.549999,62.700001,59.999001,4300
2017-04-25,63.450001,63.750000,62.119999,62.400002,59.711933,13000
2017-04-26,62.299999,63.299999,62.150002,62.950001,60.238239,10300
2017-04-27,62.799999,63.450001,62.549999,62.799999,60.094696,2400
2017-04-28,62.650002,63.500000,61.799999,62.599998,59.903305,4000
2017-05-01,63.490002,63.490002,62.299999,62.299999,59.616230,2500
2017-05-02,61.549999,63.279999,61.549999,62.500000,59.807617,6000
2017-05-03,62.900002,64.199997,62.270000,63.900002,61.147312,12500
2017-05-04,63.849998,64.050003,63.099998,63.599998,60.860237,6600
2017-05-05,63.849998,64.000000,63.299999,63.400002,60.668854,2200
2017-05-08,63.250000,63.599998,63.049999,63.380001,60.649708,2900
2017-05-09,63.500000,64.000000,62.400002,63.400002,60.668854,11400
2017-05-10,63.349998,64.000000,62.700001,62.750000,60.046852,13200
2017-05-11,63.099998,63.700001,63.000000,63.549999,60.812386,8700
2017-05-12,63.000000,64.000000,62.750000,63.799999,61.051624,11400
2017-05-15,64.099998,64.849998,63.950001,64.449997,61.673611,9700
2017-05-16,64.650002,64.750000,63.349998,64.199997,61.434387,11000
2017-05-17,63.650002,64.699997,63.650002,64.199997,61.434387,6200
2017-05-18,64.500000,65.500000,63.349998,64.349998,61.577927,21600
2017-05-19,63.950001,64.449997,62.099998,63.299999,60.573166,18800
2017-05-22,63.450001,64.349998,62.849998,64.000000,61.242996,8900
2017-05-23,63.599998,65.400002,63.349998,64.949997,62.152077,20900
2017-05-24,64.800003,65.599998,64.250000,65.000000,62.199917,9400
2017-05-25,65.199997,65.699997,64.550003,65.000000,62.199917,7800
2017-05-26,64.000000,66.800003,63.669998,66.050003,63.204689,20000
2017-05-30,66.550003,66.550003,65.400002,66.300003,63.443924,15100
2017-05-31,66.050003,67.900002,65.750000,67.199997,64.305161,11600
2017-06-01,67.699997,69.599998,67.699997,69.099998,66.123314,13800
2017-06-02,68.500000,70.849998,68.150002,70.250000,67.223770,26200
2017-06-05,70.500000,71.400002,70.300003,70.750000,67.702217,16300
2017-06-06,70.699997,70.800003,70.250000,70.400002,67.367317,5400
2017-06-07,70.000000,70.000000,68.470001,68.849998,65.884079,8100
2017-06-08,69.000000,70.000000,67.000000,68.949997,65.979774,14500
2017-06-09,69.000000,70.250000,69.000000,69.599998,66.601776,10700
2017-06-12,69.800003,70.599998,68.300003,70.500000,67.462997,9600
2017-06-13,70.400002,71.699997,69.050003,69.699997,66.697456,9700
2017-06-14,69.650002,70.900002,69.199997,70.199997,67.432297,9300
2017-06-15,69.699997,71.150002,68.750000,71.150002,68.344841,19400
2017-06-16,70.199997,70.849998,69.599998,70.400002,67.624413,13300
2017-06-19,70.000000,72.650002,69.349998,72.300003,69.449486,11600
2017-06-20,72.050003,72.449997,71.449997,72.150002,69.305412,3700
2017-06-21,72.150002,73.050003,70.800003,70.900002,68.104698,23100
2017-06-22,70.599998,71.720001,70.599998,71.300003,68.488945,8600
2017-06-23,71.000000,71.949997,70.300003,71.250000,68.440903,40600
2017-06-26,71.300003,71.699997,71.000000,71.199997,68.392868,4800
2017-06-27,71.500000,72.050003,71.449997,71.699997,68.873154,3400
2017-06-28,72.099998,72.550003,71.099998,72.550003,69.689651,14300
2017-06-29,71.800003,72.599998,71.650002,72.250000,69.401474,10100
2017-06-30,72.050003,73.050003,71.400002,72.400002,69.545578,7400
2017-07-03,72.300003,73.550003,71.949997,72.449997,69.593575,10400
2017-07-05,72.000000,73.099998,71.629997,72.199997,69.353447,20100
2017-07-06,72.099998,73.599998,71.080002,71.400002,68.584976,19600
2017-07-07,71.800003,72.349998,71.449997,71.900002,69.065277,9600
2017-07-10,71.650002,72.029999,71.349998,71.349998,68.536957,6600
2017-07-11,71.849998,72.099998,71.400002,71.750000,68.921181,6900
2017-07-12,71.800003,72.500000,71.050003,71.900002,69.065277,13200
2017-07-13,71.699997,72.680000,71.099998,72.099998,69.257393,30600
2017-07-14,71.849998,72.699997,71.599998,72.000000,69.161339,13700
2017-07-17,71.800003,72.599998,71.500000,71.849998,69.017220,9800
2017-07-18,71.349998,72.029999,71.199997,71.900002,69.065277,6300
2017-07-19,72.150002,72.550003,71.250000,72.449997,69.593575,12600
2017-07-20,72.500000,73.000000,71.599998,72.300003,69.449486,22800
2017-07-21,72.750000,72.750000,71.000000,71.199997,68.392868,15300
2017-07-24,71.349998,72.000000,70.760002,71.150002,68.344841,12200
2017-07-25,71.800003,73.000000,71.150002,71.250000,68.440903,12400
2017-07-26,71.949997,72.900002,70.849998,70.849998,68.056664,14600
2017-07-27,70.650002,71.430000,70.099998,70.099998,67.336250,7900
2017-07-28,70.800003,70.800003,68.800003,69.250000,66.519760,17000
2017-07-31,69.250000,70.250000,68.099998,69.099998,66.375664,11800
2017-08-01,70.050003,70.500000,69.150002,69.250000,66.519760,8100
2017-08-02,69.199997,69.900002,68.800003,68.800003,66.087502,10500
2017-08-03,69.000000,69.330002,68.500000,68.550003,65.847351,6400
2017-08-04,68.800003,73.050003,68.800003,72.500000,69.641609,10900
2017-08-07,72.750000,73.800003,71.699997,72.900002,70.025841,11700
2017-08-08,72.150002,73.349998,72.099998,73.349998,70.458115,7700
2017-08-09,72.750000,73.349998,71.699997,72.650002,69.785713,14700
2017-08-10,72.800003,72.800003,71.000000,71.900002,69.065277,7700
2017-08-11,71.550003,71.589996,69.250000,69.300003,66.567787,11300
2017-08-14,69.800003,71.250000,69.449997,70.449997,67.672440,15600
2017-08-15,70.599998,70.699997,69.699997,70.699997,67.912590,15900
2017-08-16,70.800003,71.949997,70.750000,71.599998,68.777100,15000
2017-08-17,71.599998,72.000000,70.800003,71.349998,68.536957,18900
2017-08-18,71.150002,72.800003,71.150002,72.500000,69.641609,9600
2017-08-21,72.199997,72.500000,71.000000,71.550003,68.729065,5900
2017-08-22,72.000000,72.050003,71.080002,71.199997,68.392868,15900
2017-08-23,71.400002,71.449997,70.400002,70.400002,67.624413,8500
2017-08-24,70.599998,70.900002,70.199997,70.349998,67.576378,5000
2017-08-25,71.449997,71.599998,70.250000,70.550003,67.768501,6300
2017-08-28,71.029999,72.349998,69.800003,70.300003,67.528358,22100
2017-08-29,70.199997,72.300003,70.199997,71.099998,68.296822,22200
2017-08-30,70.349998,71.449997,70.349998,70.849998,68.056664,13600
2017-08-31,72.000000,72.449997,71.050003,72.150002,69.305412,11200
2017-09-01,71.750000,73.949997,71.750000,73.699997,70.794304,5000
2017-09-05,73.400002,74.000000,73.099998,73.500000,70.602180,10700
2017-09-06,73.150002,74.000000,72.800003,73.699997,70.794304,13400
2017-09-07,73.050003,73.879997,73.050003,73.199997,70.314011,18300
2017-09-08,72.750000,73.849998,72.750000,73.250000,70.362053,16600
2017-09-11,73.550003,74.199997,72.900002,73.099998,70.217957,18300
2017-09-12,73.050003,74.599998,73.050003,73.599998,70.698250,9900
2017-09-13,73.800003,73.900002,73.099998,73.650002,70.746284,5000
2017-09-14,73.199997,73.550003,72.750000,73.300003,70.664330,6400
2017-09-15,73.300003,73.900002,72.750000,73.199997,70.567917,19100
2017-09-18,73.199997,73.199997,72.449997,73.050003,70.423317,7300
2017-09-19,73.400002,73.400002,72.150002,73.050003,70.423317,6600
2017-09-20,72.900002,72.900002,70.650002,72.400002,69.796707,13800
2017-09-21,71.800003,73.500000,71.800003,73.000000,70.375114,10600
2017-09-22,73.000000,73.849998,72.550003,73.699997,71.049950,11900
2017-09-25,73.500000,74.000000,72.900002,72.900002,70.278709,8000
2017-09-26,73.300003,74.000000,73.000000,73.800003,71.146347,2300
2017-09-27,72.779999,74.000000,72.779999,73.949997,71.290955,9700
2017-09-28,73.349998,75.449997,73.349998,74.650002,71.965797,2900
2017-09-29,74.800003,74.800003,73.550003,73.550003,70.905357,3000
2017-10-02,73.099998,75.150002,73.050003,75.000000,72.303192,15600
2017-10-03,74.650002,74.849998,74.650002,74.650002,71.965797,4200
2017-10-04,74.699997,75.000000,73.900002,75.000000,72.303192,21400
2017-10-05,75.199997,75.599998,74.400002,75.599998,72.881638,23500
2017-10-06,75.000000,77.500000,75.000000,76.699997,73.942070,15100
2017-10-09,76.199997,76.449997,75.400002,75.400002,72.688828,7300
2017-10-10,75.599998,76.599998,75.199997,76.449997,73.701057,24700
2017-10-11,76.449997,77.099998,76.400002,77.099998,74.327698,20300
2017-10-12,76.800003,77.629997,76.599998,76.900002,74.134880,6800
2017-10-13,76.449997,76.680000,74.110001,75.300003,72.592415,43800
2017-10-16,75.500000,76.199997,75.250000,75.349998,72.640617,23600
2017-10-17,75.699997,75.699997,74.050003,74.900002,72.206818,28500
2017-10-18,74.900002,75.849998,74.900002,75.400002,72.688828,6600
2017-10-19,75.250000,76.599998,74.400002,75.650002,72.929840,22600
2017-10-20,75.699997,77.949997,75.250000,77.250000,74.472305,7600
2017-10-23,77.150002,77.150002,74.449997,74.550003,71.869385,14100
2017-10-24,74.199997,76.699997,73.699997,75.500000,72.785225,18600
2017-10-25,73.500000,75.599998,73.500000,74.800003,72.110390,13500
2017-10-26,75.599998,75.599998,75.050003,75.050003,72.351418,5500
2017-10-27,74.699997,75.699997,74.550003,75.400002,72.688828,6500
2017-10-30,75.099998,75.349998,73.900002,74.400002,71.724770,8200
2017-10-31,74.849998,76.050003,73.970001,75.400002,72.688828,20100
2017-11-01,75.349998,77.050003,75.050003,75.300003,72.592415,8800
2017-11-02,75.400002,76.000000,74.500000,75.650002,72.929840,8700
2017-11-03,75.650002,76.949997,75.449997,76.500000,73.749268,11000
2017-11-06,77.550003,77.550003,76.099998,76.550003,73.797485,7600
2017-11-07,76.449997,77.599998,75.199997,76.099998,73.363647,32400
2017-11-08,75.750000,77.300003,75.750000,76.500000,73.749268,11300
2017-11-09,76.599998,76.599998,75.599998,75.699997,72.978020,4800
2017-11-10,75.550003,75.550003,74.699997,74.800003,72.110390,3700
2017-11-13,74.349998,75.849998,74.349998,75.349998,72.640617,28900
2017-11-14,75.500000,77.000000,74.900002,76.800003,74.038490,15400
2017-11-15,76.080002,76.599998,75.400002,76.300003,73.556450,7600
2017-11-16,76.500000,77.800003,75.400002,77.800003,75.002525,9300
2017-11-17,77.199997,79.099998,77.199997,77.750000,74.954315,11500
2017-11-20,77.750000,80.000000,77.599998,80.000000,77.123413,12000
2017-11-21,80.449997,80.449997,79.849998,80.250000,77.364433,4200
2017-11-22,80.250000,80.250000,79.199997,79.449997,76.593193,4100
2017-11-24,79.599998,79.599998,76.050003,79.550003,76.689606,11100
2017-11-27,79.449997,79.690002,78.000000,79.000000,76.159370,5200
2017-11-28,78.849998,79.949997,78.529999,79.500000,76.641403,5400
2017-11-29,79.650002,80.000000,78.250000,79.800003,76.930618,14400
2017-11-30,80.150002,82.849998,77.650002,81.650002,78.714088,33900
2017-12-01,81.550003,83.150002,80.599998,81.650002,78.714088,10400
2017-12-04,82.400002,82.849998,81.099998,81.699997,78.762291,7800
2017-12-05,80.699997,82.699997,80.699997,81.699997,78.762291,15400
2017-12-06,81.599998,82.650002,80.800003,81.599998,78.665894,9400
2017-12-07,81.500000,82.779999,81.500000,82.150002,79.196098,8700
2017-12-08,82.349998,82.349998,80.000000,81.000000,78.087463,5500
2017-12-11,81.050003,81.050003,79.449997,80.550003,77.653656,12600
2017-12-12,80.800003,80.800003,79.949997,80.500000,77.605446,7100
2017-12-13,80.250000,81.550003,79.970001,80.650002,77.750046,19500
2017-12-14,79.599998,80.750000,79.449997,79.849998,77.237389,9800
2017-12-15,80.000000,84.000000,79.879997,83.099998,80.381058,29000
2017-12-18,83.800003,85.000000,83.800003,84.050003,81.299965,6900
2017-12-19,84.250000,84.250000,81.000000,82.599998,79.897423,7600
2017-12-20,83.050003,83.900002,82.400002,82.599998,79.897423,5600
2017-12-21,82.500000,83.500000,82.449997,82.949997,80.235970,3700
2017-12-22,82.949997,82.949997,79.550003,79.550003,76.947212,8500
2017-12-26,79.550003,80.599998,79.550003,80.150002,77.527580,3700
2017-12-27,80.400002,81.400002,79.500000,79.500000,76.898849,5000
2017-12-28,79.000000,80.279999,79.000000,79.150002,76.560287,3900
2017-12-29,80.750000,82.000000,80.400002,81.400002,78.736687,7900
2018-01-02,82.050003,83.250000,78.949997,79.300003,76.705376,13500
2018-01-03,79.400002,81.449997,79.260002,79.800003,77.189034,9500
2018-01-04,79.949997,81.000000,79.500000,79.800003,77.189034,6000
2018-01-05,80.199997,82.720001,80.199997,80.300003,77.672676,10100
2018-01-08,80.849998,82.849998,80.849998,82.000000,79.317055,6600
2018-01-09,82.900002,83.199997,81.300003,81.400002,78.736687,5500
2018-01-10,81.849998,82.290001,80.000000,80.000000,77.382477,6500
2018-01-11,80.550003,81.849998,80.529999,81.300003,78.639946,4200
2018-01-12,81.199997,83.000000,81.000000,83.000000,80.284325,10000
2018-01-16,83.000000,85.949997,82.750000,83.900002,81.154877,15600
2018-01-17,84.000000,86.000000,83.000000,85.300003,82.509071,11900
2018-01-18,85.099998,85.949997,84.029999,85.250000,82.460709,10200
2018-01-19,84.750000,90.250000,84.300003,89.750000,86.813484,15600
2018-01-22,89.300003,89.550003,87.150002,88.599998,85.701096,10600
2018-01-23,88.300003,89.449997,86.800003,88.349998,85.459267,5800
2018-01-24,89.099998,89.750000,87.650002,89.099998,86.184738,7900
2018-01-25,89.029999,89.500000,88.250000,89.500000,86.571648,6300
2018-01-26,89.849998,92.589996,88.050003,91.599998,88.602943,26800
2018-01-29,91.400002,91.949997,89.360001,90.250000,87.297104,19300
2018-01-30,89.550003,93.500000,89.550003,91.900002,88.893120,11500
2018-01-31,91.199997,94.000000,88.900002,90.099998,87.152016,12700
2018-02-01,89.900002,93.699997,89.349998,89.800003,86.861832,17600
2018-02-02,89.500000,90.900002,89.099998,90.449997,87.490562,10800
2018-02-05,89.949997,90.949997,88.550003,89.449997,86.523285,11600
2018-02-06,88.599998,90.400002,88.599998,89.650002,86.716743,24200
2018-02-07,89.599998,90.400002,87.050003,88.000000,85.120735,22600
2018-02-08,88.349998,89.400002,86.449997,86.449997,83.621429,26500
2018-02-09,86.750000,89.400002,84.599998,86.050003,83.234543,15300
2018-02-12,86.599998,87.500000,86.250000,87.349998,84.491989,12800
2018-02-13,87.050003,87.050003,86.000000,86.250000,83.427986,6600
2018-02-14,86.000000,87.699997,85.300003,87.000000,84.153442,23200
2018-02-15,86.699997,91.750000,86.699997,89.699997,86.765099,33900
2018-02-16,89.400002,91.050003,88.800003,90.800003,87.829124,52400
2018-02-20,90.400002,90.800003,88.199997,89.599998,86.668381,16600
2018-02-21,89.650002,90.699997,88.500000,90.000000,87.055290,20100
2018-02-22,90.199997,91.879997,90.000000,90.900002,87.925835,15700
2018-02-23,92.099998,92.099998,89.349998,90.300003,87.345474,14400
2018-02-26,90.449997,90.650002,88.849998,90.349998,87.393852,11300
2018-02-27,90.300003,90.650002,89.449997,89.900002,86.958565,4300
2018-02-28,90.000000,90.750000,88.699997,88.699997,85.797829,14200
2018-03-01,87.599998,88.949997,87.150002,87.550003,84.685471,13800
2018-03-02,87.550003,89.349998,85.949997,88.699997,85.797829,25100
2018-03-05,88.449997,90.099998,87.260002,89.550003,86.620018,24300
2018-03-06,89.599998,90.800003,88.000000,89.349998,86.426559,15800
