Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,26.200001,26.320000,26.200001,26.320000,25.784422,9700
2019-04-11,26.209999,26.309999,26.209999,26.250000,25.715845,10800
2019-04-12,26.410000,26.480000,26.410000,26.450001,25.911774,8900
2019-04-15,26.549999,26.549999,26.480000,26.510000,25.970552,8100
2019-04-16,26.610001,26.660000,26.520000,26.530001,25.990145,10200
2019-04-17,26.510000,26.540001,26.420000,26.540001,25.999945,37600
2019-04-18,26.520000,26.570000,26.440001,26.510000,25.970552,35800
2019-04-22,26.450001,26.600000,26.450001,26.530001,25.990145,29500
2019-04-23,26.549999,26.610001,26.549999,26.600000,26.058723,20700
2019-04-24,26.590000,26.650000,26.490000,26.540001,25.999945,16800
2019-04-25,26.490000,26.500000,26.430000,26.500000,25.960756,11300
2019-04-26,26.530001,26.620001,26.530001,26.600000,26.058723,16200
2019-04-29,26.629999,26.719999,26.620001,26.709999,26.166485,14200
2019-04-30,26.770000,26.840000,26.719999,26.840000,26.293840,8200
2019-05-01,26.719999,26.950001,26.600000,26.600000,26.058723,386100
2019-05-02,26.620001,26.629999,26.420000,26.459999,25.921572,24600
2019-05-03,26.600000,26.760000,26.600000,26.719999,26.176281,23300
2019-05-06,26.230000,26.600000,26.160000,26.549999,26.009737,148100
2019-05-07,26.370001,26.430000,26.150000,26.209999,25.676657,24000
2019-05-08,26.270000,26.420000,26.250000,26.360001,25.823606,17400
2019-05-09,26.100000,26.299999,26.040001,26.280001,25.745234,20300
2019-05-10,26.209999,26.309999,26.030001,26.290001,25.755032,6500
2019-05-13,25.930000,25.930000,25.760000,25.799999,25.275000,18100
2019-05-14,25.930000,26.080000,25.900000,26.010000,25.480732,20200
2019-05-15,25.990000,26.230000,25.850000,26.200001,25.666862,55000
2019-05-16,26.290001,26.459999,26.270000,26.420000,25.882387,13400
2019-05-17,26.260000,26.360001,26.260000,26.309999,25.774624,26700
2019-05-20,26.160000,26.209999,26.110001,26.170000,25.637472,10100
2019-05-21,26.270000,26.370001,26.240000,26.309999,25.774624,12300
2019-05-22,26.389999,26.480000,26.389999,26.450001,25.911774,11800
2019-05-23,26.110001,26.250000,26.100000,26.180000,25.647270,27500
2019-05-24,26.309999,26.389999,26.309999,26.350000,25.813808,12700
2019-05-28,26.330000,26.340000,26.100000,26.120001,25.588488,25100
2019-05-29,25.830000,25.840000,25.750000,25.799999,25.275000,21100
2019-05-30,25.910000,25.959999,25.870001,25.930000,25.402359,13100
2019-05-31,25.740000,25.930000,25.730000,25.870001,25.343576,23300
2019-06-03,25.809999,25.959999,25.809999,25.889999,25.363171,210400
2019-06-04,25.920000,25.969999,25.820000,25.959999,25.431746,30000
2019-06-05,26.150000,26.150000,26.059999,26.090000,25.559099,15100
2019-06-06,26.200001,26.299999,26.200001,26.270000,25.735437,17900
2019-06-07,26.559999,26.629999,26.530001,26.590000,26.048925,32500
2019-06-10,26.590000,26.660000,26.580000,26.600000,26.058723,9600
2019-06-11,26.820000,26.820000,26.670000,26.760000,26.215466,6400
2019-06-12,26.799999,26.799999,26.680000,26.709999,26.166485,54400
2019-06-13,26.690001,26.760000,26.650000,26.690001,26.146889,12900
2019-06-14,26.500000,26.530001,26.480000,26.530001,25.990145,10400
2019-06-17,26.459999,26.520000,26.440001,26.450001,25.911774,4000
2019-06-18,26.639999,26.780001,26.639999,26.730000,26.186075,26400
2019-06-19,26.790001,26.969999,26.780001,26.959999,26.411396,81400
2019-06-20,27.250000,27.280001,27.160000,27.260000,26.705292,20200
2019-06-21,27.080000,27.090000,27.000000,27.090000,26.538752,3800
2019-06-24,26.969999,27.049999,26.969999,27.020000,26.655157,20700
2019-06-25,27.080000,27.080000,26.860001,26.870001,26.507185,11400
2019-06-26,26.959999,26.959999,26.830000,26.870001,26.507185,19900
2019-06-27,26.820000,26.879999,26.799999,26.870001,26.507185,9700
2019-06-28,27.010000,27.049999,26.980000,27.049999,26.684752,38100
2019-07-01,27.280001,27.280001,27.080000,27.150000,26.783401,72600
2019-07-02,27.090000,27.190001,27.090000,27.190001,26.822865,32300
2019-07-03,27.420000,27.490000,27.410000,27.490000,27.118811,8600
2019-07-05,27.150000,27.190001,27.020000,27.190001,26.822865,35700
2019-07-08,27.030001,27.080000,26.969999,27.020000,26.655157,12600
2019-07-09,26.850000,26.990000,26.850000,26.969999,26.605831,7500
2019-07-10,27.129999,27.129999,27.049999,27.090000,26.724213,7100
2019-07-11,27.160000,27.170000,27.040001,27.170000,26.803133,9200
2019-07-12,27.170000,27.230000,27.080000,27.230000,26.862322,4600
2019-07-15,27.309999,27.340000,27.309999,27.309999,26.941244,8600
2019-07-16,27.350000,27.350000,27.260000,27.280001,26.911648,5000
2019-07-17,27.450001,27.459999,27.370001,27.370001,27.000431,12900
2019-07-18,27.389999,27.540001,27.320000,27.540001,27.168139,14800
2019-07-19,27.610001,27.670000,27.500000,27.559999,27.187868,7700
2019-07-22,27.530001,27.580000,27.510000,27.559999,27.187868,7500
2019-07-23,27.520000,27.600000,27.490000,27.600000,27.227327,9900
2019-07-24,27.530001,27.600000,27.510000,27.600000,27.227327,21100
2019-07-25,27.660000,27.660000,27.370001,27.420000,27.049757,15200
2019-07-26,27.450001,27.520000,27.450001,27.480000,27.108946,11900
2019-07-29,27.530001,27.610001,27.530001,27.580000,27.207596,3500
2019-07-30,27.240000,27.320000,27.230000,27.250000,26.882053,20800
2019-07-31,27.309999,27.440001,27.040001,27.040001,26.674889,26700
2019-08-01,27.209999,27.480000,27.120001,27.190001,26.822865,17700
2019-08-02,27.070000,27.070000,26.950001,27.020000,26.655157,19900
2019-08-05,26.559999,26.559999,26.250000,26.360001,26.004070,49300
2019-08-06,26.430000,26.590000,26.330000,26.580000,26.221098,12200
2019-08-07,26.450001,26.730000,26.430000,26.730000,26.369072,12200
2019-08-08,26.740000,27.040001,26.719999,26.969999,26.605831,15800
2019-08-09,26.980000,26.980000,26.790001,26.879999,26.517048,9800
2019-08-12,26.820000,26.830000,26.590000,26.610001,26.250694,49900
2019-08-13,26.500000,26.780001,26.500000,26.770000,26.408535,12400
2019-08-14,26.320000,26.320000,26.010000,26.100000,25.747580,19100
2019-08-15,25.959999,26.070000,25.930000,26.000000,25.648932,33800
2019-08-16,26.139999,26.290001,26.139999,26.280001,25.925150,71200
2019-08-19,26.520000,26.530001,26.410000,26.410000,26.053394,15400
2019-08-20,26.540001,26.540001,26.440001,26.500000,26.142178,10400
2019-08-21,26.750000,26.799999,26.740000,26.770000,26.408535,5300
2019-08-22,26.600000,26.650000,26.490000,26.540001,26.181641,16000
2019-08-23,26.360001,26.559999,26.129999,26.139999,25.787041,134500
2019-08-26,26.290001,26.340000,26.219999,26.250000,25.895555,8300
2019-08-27,26.320000,26.400000,26.260000,26.340000,25.984339,14900
2019-08-28,26.139999,26.270000,26.139999,26.219999,25.865959,19200
2019-08-29,26.370001,26.420000,26.270000,26.350000,25.994204,8700
2019-08-30,26.570000,26.570000,26.400000,26.559999,26.201368,33500
2019-09-03,26.400000,26.490000,26.350000,26.459999,26.102720,24600
2019-09-04,26.780001,26.889999,26.760000,26.830000,26.467726,63300
2019-09-05,27.030001,27.049999,26.969999,26.980000,26.615696,9600
2019-09-06,27.100000,27.190001,27.100000,27.120001,26.753809,21900
2019-09-09,26.930000,26.930000,26.850000,26.910000,26.546646,8600
2019-09-10,26.520000,26.580000,26.430000,26.520000,26.161909,42500
2019-09-11,26.600000,26.700001,26.600000,26.690001,26.329615,24900
2019-09-12,26.700001,26.809999,26.700001,26.750000,26.388802,5800
2019-09-13,26.780001,26.840000,26.709999,26.709999,26.349342,7700
2019-09-16,26.549999,26.600000,26.520000,26.530001,26.171774,7500
2019-09-17,26.530001,26.730000,26.530001,26.730000,26.369072,11800
2019-09-18,26.680000,26.730000,26.559999,26.690001,26.329615,9400
2019-09-19,26.730000,26.809999,26.730000,26.740000,26.378937,9300
2019-09-20,26.750000,26.760000,26.590000,26.610001,26.250694,19200
2019-09-23,26.500000,26.590000,26.459999,26.590000,26.326933,5200
2019-09-24,26.629999,26.700001,26.480000,26.510000,26.247723,16100
2019-09-25,26.320000,26.370001,26.209999,26.370001,26.109110,11900
2019-09-26,26.459999,26.469999,26.370001,26.410000,26.148712,7600
2019-09-27,26.410000,26.480000,26.270000,26.330000,26.069504,11700
2019-09-30,26.370001,26.450001,26.370001,26.379999,26.119009,13100
2019-10-01,26.370001,26.410000,26.150000,26.190001,25.930891,18300
2019-10-02,25.840000,25.840000,25.580000,25.639999,25.386328,14100
2019-10-03,25.709999,25.940001,25.629999,25.940001,25.683363,7600
2019-10-04,26.020000,26.190001,26.020000,26.190001,25.930891,7500
2019-10-07,26.209999,26.330000,26.209999,26.280001,26.019999,10500
2019-10-08,26.070000,26.100000,25.959999,26.030001,25.772474,13000
2019-10-09,26.129999,26.260000,26.090000,26.209999,25.950691,9800
2019-10-10,26.139999,26.280001,26.139999,26.270000,26.010098,6800
2019-10-11,26.570000,26.740000,26.570000,26.570000,26.307129,9500
2019-10-14,26.469999,26.559999,26.469999,26.530001,26.267525,12100
2019-10-15,26.580000,26.870001,26.580000,26.770000,26.505152,9700
2019-10-16,26.680000,26.760000,26.680000,26.740000,26.475447,3100
2019-10-17,26.820000,26.850000,26.719999,26.770000,26.505152,27900
2019-10-18,26.730000,26.750000,26.680000,26.740000,26.475447,4600
2019-10-21,26.709999,26.740000,26.670000,26.709999,26.445744,14100
2019-10-22,26.770000,26.790001,26.650000,26.670000,26.406141,9600
2019-10-23,26.530001,26.629999,26.530001,26.629999,26.366535,8100
2019-10-24,26.750000,26.750000,26.670000,26.709999,26.445744,8000
2019-10-25,26.660000,26.780001,26.660000,26.760000,26.495249,12600
2019-10-28,26.910000,26.969999,26.879999,26.950001,26.683371,10200
2019-10-29,26.920000,26.980000,26.850000,26.930000,26.663567,8400
2019-10-30,26.940001,27.180000,26.910000,27.180000,26.911097,2700
2019-10-31,27.139999,27.209999,27.059999,27.129999,26.861589,22800
2019-11-01,27.410000,27.450001,27.360001,27.379999,27.109114,15200
2019-11-04,27.500000,27.500000,27.370001,27.389999,27.119015,11200
2019-11-05,27.330000,27.330000,27.250000,27.309999,27.039810,24600
2019-11-06,27.209999,27.250000,27.150000,27.219999,26.950699,35600
2019-11-07,27.340000,27.350000,27.270000,27.290001,27.020008,14300
2019-11-08,27.110001,27.170000,27.110001,27.160000,26.891293,5100
2019-11-11,27.260000,27.290001,27.240000,27.270000,27.000206,11800
2019-11-12,27.270000,27.270000,27.209999,27.230000,26.960600,12800
2019-11-13,27.240000,27.370001,27.240000,27.330000,27.059612,7900
2019-11-14,27.240000,27.379999,27.190001,27.379999,27.109114,4100
2019-11-15,27.469999,27.570000,27.469999,27.559999,27.287336,11000
2019-11-18,27.530001,27.690001,27.530001,27.670000,27.396248,13200
2019-11-19,27.730000,27.730000,27.629999,27.660000,27.386347,5400
2019-11-20,27.680000,27.680000,27.490000,27.549999,27.277435,13000
2019-11-21,27.510000,27.520000,27.430000,27.490000,27.218027,9600
2019-11-22,27.590000,27.590000,27.490000,27.520000,27.247732,14100
2019-11-25,27.700001,27.820000,27.700001,27.790001,27.515059,19400
2019-11-26,27.879999,28.010000,27.879999,28.000000,27.722984,12200
2019-11-27,28.070000,28.170000,28.049999,28.049999,27.772486,21000
2019-11-29,28.059999,28.080000,28.000000,28.010000,27.732883,5100
2019-12-02,27.870001,27.980000,27.820000,27.959999,27.683378,312400
2019-12-03,27.750000,27.860001,27.719999,27.860001,27.584366,19100
2019-12-04,27.990000,28.040001,27.930000,28.020000,27.742785,13500
2019-12-05,28.090000,28.110001,28.020000,28.110001,27.831896,23900
2019-12-06,28.260000,28.330000,28.250000,28.309999,28.029915,11800
2019-12-09,28.290001,28.309999,28.160000,28.180000,27.901203,17600
2019-12-10,28.129999,28.150000,28.110001,28.129999,27.851696,14100
2019-12-11,28.040001,28.219999,28.040001,28.219999,27.940805,9000
2019-12-12,28.129999,28.219999,28.070000,28.209999,27.930904,10600
2019-12-13,28.280001,28.360001,28.230000,28.320000,28.039816,10800
2019-12-16,28.660000,28.760000,28.660000,28.709999,28.425957,6800
2019-12-17,28.639999,28.650000,28.559999,28.620001,28.336851,22000
2019-12-18,28.559999,28.610001,28.469999,28.510000,28.227936,15900
2019-12-19,28.530001,28.639999,28.510000,28.600000,28.317049,23000
2019-12-20,28.590000,28.780001,28.590000,28.740000,28.455660,12100
2019-12-23,28.650000,28.740000,28.629999,28.680000,28.533262,9400
2019-12-24,28.730000,28.820000,28.709999,28.760000,28.612854,25300
2019-12-26,28.830000,28.959999,28.830000,28.900000,28.752136,16400
2019-12-27,29.020000,29.090000,29.020000,29.030001,28.881474,23900
2019-12-30,28.900000,28.990000,28.860001,28.860001,28.712341,6400
2019-12-31,28.830000,28.910000,28.750000,28.799999,28.652647,13100
2020-01-02,28.920000,29.100000,28.910000,29.049999,28.901371,34600
2020-01-03,28.760000,28.900000,28.750000,28.780001,28.632751,15800
2020-01-06,28.799999,28.930000,28.799999,28.900000,28.752136,9900
2020-01-07,28.900000,28.910000,28.820000,28.860001,28.712341,8200
2020-01-08,28.860001,29.030001,28.860001,28.990000,28.841679,15800
2020-01-09,29.059999,29.059999,28.980000,29.020000,28.871525,14700
2020-01-10,29.040001,29.090000,28.969999,28.969999,28.821779,49900
2020-01-13,29.090000,29.200001,29.049999,29.180000,29.030704,33900
2020-01-14,29.209999,29.340000,29.209999,29.290001,29.140142,52200
2020-01-15,29.379999,29.500000,29.350000,29.400000,29.249580,38800
2020-01-16,29.459999,29.590000,29.459999,29.549999,29.398809,91500
2020-01-17,29.700001,29.760000,29.639999,29.740000,29.587839,17100
2020-01-21,29.770000,29.870001,29.760000,29.799999,29.647532,31200
2020-01-22,29.930000,30.030001,29.879999,29.910000,29.756969,47900
2020-01-23,29.799999,29.820000,29.670000,29.799999,29.647532,8200
2020-01-24,29.930000,30.030001,29.709999,29.740000,29.587839,72200
2020-01-27,29.180000,29.389999,29.110001,29.129999,28.980959,77800
2020-01-28,29.200001,29.440001,29.200001,29.410000,29.259529,60700
2020-01-29,29.440001,29.549999,29.379999,29.490000,29.339119,26000
2020-01-30,29.160000,29.360001,29.110001,29.340000,29.189888,26500
2020-01-31,29.200001,29.200001,28.870001,28.870001,28.722290,19200
2020-02-03,29.040001,29.139999,29.000000,29.010000,28.861576,28600
2020-02-04,29.420000,29.540001,29.330000,29.500000,29.349068,7200
2020-02-05,29.730000,29.730000,29.559999,29.690001,29.538095,67600
2020-02-06,29.660000,29.730000,29.580000,29.690001,29.538095,17100
2020-02-07,29.549999,29.610001,29.440001,29.480000,29.329170,17800
2020-02-10,29.450001,29.650000,29.450001,29.650000,29.498299,80000
2020-02-11,29.860001,29.990000,29.809999,29.910000,29.756969,14700
2020-02-12,30.030001,30.110001,30.000000,30.040001,29.886303,22900
2020-02-13,29.889999,30.030001,29.879999,29.950001,29.796766,33300
2020-02-14,30.000000,30.020000,29.930000,29.950001,29.796766,13900
2020-02-18,29.690001,29.770000,29.660000,29.680000,29.528145,5700
2020-02-19,29.900000,30.010000,29.900000,29.950001,29.796766,55600
2020-02-20,29.820000,29.900000,29.600000,29.760000,29.607738,18000
2020-02-21,29.680000,29.719999,29.590000,29.680000,29.528145,15300
2020-02-24,28.389999,28.620001,28.389999,28.440001,28.294491,94200
2020-02-25,28.480000,28.480000,27.850000,27.910000,27.767202,38500
2020-02-26,28.059999,28.309999,27.879999,27.920000,27.777151,76000
2020-02-27,27.410000,27.750000,27.120001,27.120001,26.981245,99500
2020-02-28,26.219999,26.750000,26.129999,26.700001,26.563393,132800
2020-03-02,26.780001,27.230000,26.559999,27.139999,27.001141,170300
2020-03-03,27.480000,27.870001,27.059999,27.209999,27.070784,76100
2020-03-04,27.629999,28.059999,27.559999,28.010000,27.866692,168000
2020-03-05,27.420000,27.660000,27.240000,27.309999,27.170273,43700
2020-03-06,26.700001,26.990000,26.670000,26.950001,26.812115,69600
2020-03-09,25.040001,25.650000,24.730000,24.780001,24.653217,89800
2020-03-10,25.959999,25.990000,25.160000,25.889999,25.757538,194400
2020-03-11,25.020000,25.030001,24.160000,24.389999,24.265211,109100
2020-03-12,22.389999,22.430000,20.000000,21.719999,21.608871,127000
2020-03-13,23.180000,23.230000,21.580000,23.110001,22.991760,51500
2020-03-16,20.100000,21.129999,19.500000,20.240000,20.136446,151400
2020-03-17,20.469999,21.049999,20.230000,20.950001,20.842813,141700
2020-03-18,19.379999,19.980000,18.780001,19.120001,19.022175,228300
2020-03-19,19.340000,20.309999,19.180000,20.040001,19.937469,53400
2020-03-20,20.389999,20.840000,19.469999,19.650000,19.549463,176300
2020-03-23,19.600000,19.600000,18.950001,19.049999,18.996035,100300
2020-03-24,20.350000,21.010000,20.129999,20.840000,20.780964,132200
2020-03-25,21.070000,22.059999,20.870001,21.450001,21.389238,96000
2020-03-26,21.809999,23.160000,21.809999,23.059999,22.994675,31800
2020-03-27,22.100000,22.510000,21.709999,22.090000,22.027426,63300
2020-03-30,22.320000,22.809999,22.280001,22.809999,22.745384,26600
2020-03-31,22.650000,22.910000,22.459999,22.650000,22.585836,23500
2020-04-01,21.980000,22.370001,21.799999,21.809999,21.748217,36200
2020-04-02,21.889999,22.230000,21.820000,22.170000,22.107197,22500
2020-04-03,21.930000,21.969999,21.600000,21.780001,21.718302,24900
2020-04-06,22.450001,22.790001,22.299999,22.790001,22.725443,77400
2020-04-07,23.400000,23.400000,22.790001,22.910000,22.845102,26700
2020-04-08,23.090000,23.340000,22.920000,23.209999,23.144251,175500
2020-04-09,23.559999,23.760000,23.440001,23.629999,23.563061,52600
2020-04-13,23.559999,23.570000,23.340000,23.490000,23.423458,28000
2020-04-14,23.959999,24.190001,23.959999,24.150000,24.081589,24200
2020-04-15,23.570000,23.760000,23.430000,23.600000,23.533146,27600
2020-04-16,23.780001,23.790001,23.600000,23.760000,23.692694,21800
2020-04-17,24.260000,24.610001,24.160000,24.450001,24.380739,82100
2020-04-20,24.219999,24.590000,24.219999,24.299999,24.231161,23700
2020-04-21,24.030001,24.180000,23.750000,23.840000,23.772469,20600
2020-04-22,24.230000,24.320000,24.160000,24.230000,24.161362,32400
2020-04-23,24.290001,24.469999,24.040001,24.120001,24.051674,17200
2020-04-24,24.150000,24.330000,24.070000,24.299999,24.231161,11400
2020-04-27,24.410000,24.559999,24.379999,24.490000,24.420626,11300
2020-04-28,24.820000,24.820000,24.570000,24.600000,24.530315,20700
2020-04-29,24.950001,25.040001,24.850000,24.959999,24.889294,93100
2020-04-30,24.700001,24.709999,24.370001,24.530001,24.460512,20200
2020-05-01,24.230000,24.230000,23.940001,24.010000,23.941984,193700
2020-05-04,24.010000,24.209999,24.000000,24.150000,24.081589,16800
2020-05-05,24.440001,24.440001,24.209999,24.290001,24.221191,12600
2020-05-06,24.510000,24.510000,24.320000,24.350000,24.281021,21900
2020-05-07,24.770000,24.900000,24.690001,24.850000,24.779606,104000
2020-05-08,24.910000,25.100000,24.910000,25.020000,24.949125,73400
2020-05-11,24.920000,25.080000,24.879999,25.049999,24.979038,14500
