Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,20.350000,20.980000,20.150000,20.459999,16.056652,313700
2018-12-04,20.389999,20.500000,20.070000,20.080000,15.758436,174100
2018-12-06,19.950001,20.170000,19.600000,20.080000,15.758436,333800
2018-12-07,20.170000,20.360001,19.850000,19.990000,15.687805,148800
2018-12-10,20.100000,20.190001,19.610001,19.690001,15.452371,127600
2018-12-11,19.809999,19.990000,19.760000,19.850000,15.577934,126600
2018-12-12,19.910000,20.000000,19.219999,19.420000,15.240479,438900
2018-12-13,19.450001,19.770000,19.370001,19.520000,15.318957,167200
2018-12-14,19.430000,19.680000,19.340000,19.440001,15.256175,160500
2018-12-17,19.280001,19.410000,18.870001,18.959999,14.879477,174200
2018-12-18,18.770000,19.010000,18.420000,18.650000,14.636196,233300
2018-12-19,18.670000,19.200001,18.629999,18.850000,14.793153,261600
2018-12-20,18.620001,18.990000,18.040001,18.160000,14.251652,634700
2018-12-21,17.950001,18.490000,17.940001,18.230000,14.306588,316000
2018-12-24,18.200001,18.200001,17.809999,17.980000,14.110394,143100
2018-12-26,18.100000,19.040001,17.900000,19.000000,14.910871,350500
2018-12-27,18.650000,19.049999,18.299999,18.900000,14.832391,274700
2018-12-28,18.750000,19.000000,18.420000,18.490000,14.510630,285500
2018-12-31,18.440001,19.010000,18.299999,18.719999,14.691132,396500
2019-01-02,18.420000,19.600000,18.420000,19.400000,15.224782,89400
2019-01-03,19.230000,19.530001,19.080000,19.469999,15.279716,53800
2019-01-04,19.670000,20.360001,19.670000,20.030001,15.719197,156600
2019-01-07,20.299999,20.590000,20.250000,20.530001,16.111588,124700
2019-01-08,20.680000,20.950001,20.639999,20.750000,16.284241,84200
2019-01-09,20.950001,21.139999,20.840000,21.049999,16.519676,105300
2019-01-10,20.780001,21.070000,20.780001,21.000000,16.480434,107200
2019-01-11,21.000000,21.070000,20.820000,20.980000,16.464743,83400
2019-01-14,20.950001,20.950001,20.719999,20.879999,16.386257,66000
2019-01-15,20.799999,21.139999,20.799999,21.129999,16.582457,93200
2019-01-16,21.030001,21.200001,21.030001,21.150000,16.598152,82400
2019-01-17,20.980000,21.420000,20.980000,21.400000,16.794346,112300
2019-01-18,21.450001,21.680000,21.420000,21.620001,16.967001,155100
2019-01-22,20.889999,21.230000,20.740000,20.850000,16.813782,124700
2019-01-23,20.799999,21.000000,20.700001,20.860001,16.821846,90200
2019-01-24,21.010000,21.450001,20.719999,20.910000,16.862167,70300
2019-01-25,21.010000,21.010000,20.730000,20.920000,16.870232,107900
2019-01-28,20.580000,20.680000,20.480000,20.610001,16.620243,63300
2019-01-29,20.950001,20.950001,20.620001,20.850000,16.813782,89500
2019-01-30,20.850000,21.400000,20.770000,20.910000,16.862167,76500
2019-01-31,21.010000,21.120001,20.740000,20.809999,16.781525,232900
2019-02-01,20.950001,21.100000,20.790001,20.840000,16.805717,163700
2019-02-04,20.950001,20.950001,20.790001,20.889999,16.846037,53000
2019-02-05,20.799999,20.959999,20.799999,20.910000,16.862167,62300
2019-02-06,20.830000,20.900000,20.260000,20.370001,16.426702,226700
2019-02-07,20.370001,20.370001,20.080000,20.209999,16.297674,92900
2019-02-08,20.070000,20.200001,19.920000,20.180000,16.273481,60300
2019-02-11,20.230000,20.230000,20.000000,20.100000,16.208969,85000
2019-02-12,20.250000,20.400000,20.120001,20.370001,16.426702,138000
2019-02-13,20.459999,20.540001,20.209999,20.260000,16.337997,149700
2019-02-14,20.190001,20.500000,20.190001,20.480000,16.515409,64500
2019-02-15,20.549999,20.709999,20.549999,20.690001,16.684755,109900
2019-02-19,20.740000,20.940001,20.680000,20.920000,16.870232,103500
2019-02-20,21.090000,21.090000,20.750000,20.840000,16.805717,89500
2019-02-21,20.969999,20.969999,20.540001,20.570000,16.587986,61000
2019-02-22,20.700001,20.889999,20.660000,20.870001,16.829912,81300
2019-02-25,20.719999,20.900000,20.719999,20.879999,16.837971,72500
2019-02-26,20.770000,20.840000,20.610001,20.610001,16.620243,81700
2019-02-27,20.620001,20.620001,20.389999,20.459999,16.499279,85200
2019-02-28,20.379999,20.490000,20.209999,20.209999,16.297674,122900
2019-03-01,20.240000,20.330000,19.990000,20.110001,16.217035,220500
2019-03-04,20.370001,20.370001,20.080000,20.240000,16.321867,106100
2019-03-05,20.209999,20.360001,20.110001,20.360001,16.418638,79300
2019-03-06,20.309999,21.049999,20.150000,20.240000,16.321867,85500
2019-03-07,20.170000,20.490000,20.170000,20.440001,16.483150,84600
2019-03-08,20.219999,20.840000,20.219999,20.430000,16.475086,54900
2019-03-11,20.530001,20.680000,20.440001,20.610001,16.620243,61600
2019-03-12,20.760000,20.760000,20.610001,20.639999,16.644432,77600
2019-03-13,20.750000,20.750000,20.650000,20.680000,16.676693,75700
2019-03-14,20.750000,20.790001,20.700001,20.770000,16.749269,77400
2019-03-15,20.860001,20.860001,20.760000,20.809999,16.781525,42000
2019-03-18,20.809999,21.030001,20.750000,21.020000,16.950874,82400
2019-03-19,21.020000,21.379999,21.000000,21.290001,17.168604,169100
2019-03-20,21.180000,21.600000,21.180000,21.559999,17.386335,103400
2019-03-21,21.459999,21.790001,21.459999,21.719999,17.515362,82300
2019-03-22,21.700001,21.750000,21.430000,21.480000,17.321825,106400
2019-03-25,21.480000,21.690001,21.230000,21.350000,17.216990,118300
2019-03-26,21.600000,21.629999,21.400000,21.590000,17.410532,70200
2019-03-27,21.680000,21.680000,21.540001,21.590000,17.410532,59300
2019-03-28,21.650000,21.719999,21.549999,21.719999,17.515362,51100
2019-03-29,21.700001,21.799999,21.650000,21.740000,17.531492,114700
2019-04-01,21.770000,22.010000,21.770000,22.010000,17.749224,61600
2019-04-02,22.010000,22.040001,21.920000,22.000000,17.741159,66900
2019-04-03,22.139999,22.139999,22.020000,22.040001,17.773418,82200
2019-04-04,22.080000,22.250000,22.040001,22.250000,17.942766,107400
2019-04-05,22.200001,22.440001,22.200001,22.320000,17.999214,89200
2019-04-08,22.350000,22.469999,22.350000,22.450001,18.104048,102400
2019-04-09,22.540001,22.540001,22.250000,22.330000,18.007278,75800
2019-04-10,22.450001,22.450001,22.200001,22.379999,18.047598,59600
2019-04-11,22.350000,22.500000,22.340000,22.440001,18.095985,68900
2019-04-12,22.500000,22.629999,22.500000,22.559999,18.192755,54900
2019-04-15,22.670000,22.700001,22.570000,22.670000,18.281462,80600
2019-04-16,22.750000,22.750000,22.600000,22.750000,18.345974,61500
2019-04-17,22.830000,22.830000,22.639999,22.780001,18.370167,89600
2019-04-18,22.719999,23.049999,22.610001,22.950001,18.507256,132700
2019-04-22,22.410000,22.590000,22.190001,22.299999,18.449345,107600
2019-04-23,22.200001,22.480000,22.120001,22.430000,18.556896,68300
2019-04-24,22.540001,22.540001,22.250000,22.480000,18.598261,87600
2019-04-25,22.590000,22.590000,22.190001,22.350000,18.490711,61800
2019-04-26,22.590000,22.590000,22.059999,22.110001,18.292152,79400
2019-04-29,22.219999,22.219999,21.969999,22.090000,18.275604,80100
2019-04-30,22.590000,22.590000,21.990000,22.100000,18.283880,92200
2019-05-01,22.230000,22.260000,22.100000,22.219999,18.383158,61400
2019-05-02,22.219999,22.250000,21.920000,22.030001,18.225967,38600
2019-05-03,22.059999,22.160000,21.940001,22.010000,18.209419,51800
2019-05-06,21.900000,21.950001,21.799999,21.860001,18.085320,70400
2019-05-07,22.030001,22.030001,21.700001,21.799999,18.035681,54200
2019-05-08,21.820000,21.930000,21.790001,21.889999,18.110140,28200
2019-05-09,21.860001,21.860001,21.620001,21.719999,17.969492,30200
2019-05-10,21.950001,22.190001,21.799999,22.150000,18.325245,40300
2019-05-13,22.299999,22.299999,21.959999,22.129999,18.308697,44600
2019-05-14,22.299999,22.389999,22.160000,22.280001,18.432798,36800
2019-05-15,22.320000,22.320000,22.030001,22.240000,18.399704,37700
2019-05-16,22.250000,22.420000,22.250000,22.250000,18.407978,46100
2019-05-17,22.299999,22.299999,22.059999,22.059999,18.250786,36500
2019-05-20,22.240000,22.240000,22.110001,22.129999,18.308697,52700
2019-05-21,22.260000,22.389999,22.180000,22.379999,18.515528,40200
2019-05-22,22.389999,22.389999,22.200001,22.260000,18.416250,39300
2019-05-23,22.200001,22.200001,21.620001,21.799999,18.035681,64100
2019-05-24,21.920000,22.040001,21.879999,21.980000,18.184599,34700
2019-05-28,21.950001,22.040001,21.760000,21.799999,18.035681,36100
2019-05-29,21.650000,21.700001,21.309999,21.490000,17.779209,83900
2019-05-30,21.400000,21.629999,21.400000,21.559999,17.837122,35100
2019-05-31,21.389999,21.559999,21.260000,21.440001,17.737843,32100
2019-06-03,21.379999,21.590000,21.379999,21.469999,17.762663,42800
2019-06-04,21.510000,21.620001,21.490000,21.590000,17.861942,40900
2019-06-05,21.709999,21.709999,21.410000,21.590000,17.861942,55600
2019-06-06,21.629999,21.680000,21.500000,21.610001,17.878490,49900
2019-06-07,21.760000,21.799999,21.570000,21.709999,17.961220,40300
2019-06-10,21.910000,21.910000,21.590000,21.629999,17.895035,46600
2019-06-11,21.820000,21.820000,21.650000,21.740000,17.986040,34000
2019-06-12,21.700001,21.799999,21.629999,21.700001,17.952948,30700
2019-06-13,21.780001,21.930000,21.780001,21.850000,18.077045,38500
2019-06-14,21.950001,21.950001,21.719999,21.830000,18.060501,16000
2019-06-17,21.900000,21.900000,21.660000,21.660000,17.919855,43300
2019-06-18,21.650000,21.860001,21.650000,21.750000,17.994314,35400
2019-06-19,21.690001,21.750000,21.650000,21.709999,17.961220,55300
2019-06-20,21.799999,22.000000,21.719999,21.969999,18.176323,63900
2019-06-21,21.850000,22.150000,21.850000,22.110001,18.292152,56800
2019-06-24,22.250000,22.309999,22.129999,22.160000,18.333517,55700
2019-06-25,22.160000,22.240000,22.120001,22.200001,18.366610,73900
2019-06-26,22.219999,22.250000,22.180000,22.180000,18.350063,38400
2019-06-27,22.250000,22.370001,22.200001,22.330000,18.474161,49000
2019-06-28,22.309999,22.389999,22.170000,22.320000,18.465889,73600
2019-07-01,22.280001,22.559999,22.280001,22.490000,18.606535,70700
2019-07-02,22.400000,22.690001,22.400000,22.680000,18.763727,55300
2019-07-03,22.719999,22.719999,22.580000,22.639999,18.730631,29700
2019-07-05,22.580000,22.719999,22.580000,22.620001,18.714088,62000
2019-07-08,22.580000,22.670000,22.570000,22.600000,18.697542,65000
2019-07-09,22.660000,22.670000,22.510000,22.580000,18.680996,48200
2019-07-10,22.620001,22.980000,22.620001,22.950001,18.987104,74200
2019-07-11,23.000000,23.250000,22.950001,23.230000,19.218754,60500
2019-07-12,23.299999,23.299999,22.980000,23.049999,19.069838,60100
2019-07-15,23.230000,23.230000,23.020000,23.139999,19.144295,42900
2019-07-16,23.230000,23.230000,22.969999,23.190001,19.185663,84200
2019-07-17,23.299999,23.299999,23.080000,23.180000,19.177389,75200
2019-07-18,23.080000,23.340000,23.080000,23.320000,19.293215,74300
2019-07-19,23.309999,23.500000,23.299999,23.400000,19.359402,93000
2019-07-22,22.650000,23.030001,22.549999,22.700001,19.257601,81100
2019-07-23,22.639999,22.709999,22.520000,22.530001,19.113377,78400
2019-07-24,22.600000,22.600000,22.010000,22.240000,18.867355,127300
2019-07-25,22.230000,22.230000,21.830000,21.900000,18.578917,89300
2019-07-26,21.830000,21.900000,21.639999,21.700001,18.409246,45900
2019-07-29,21.760000,21.850000,21.639999,21.670000,18.383795,64400
2019-07-30,21.660000,21.959999,21.620001,21.680000,18.392279,56400
2019-07-31,21.990000,21.990000,21.709999,21.820000,18.511045,97900
2019-08-01,21.670000,22.010000,21.670000,21.860001,18.544983,71500
2019-08-02,21.709999,21.830000,21.670000,21.709999,18.417728,54800
2019-08-05,21.620001,21.620001,21.180000,21.270000,18.044456,74800
2019-08-06,21.270000,21.410000,21.059999,21.410000,18.163223,75500
2019-08-07,21.010000,21.180000,20.959999,21.160000,17.951138,55300
2019-08-08,21.200001,21.379999,21.139999,21.320000,18.086874,61300
2019-08-09,21.420000,21.420000,21.200001,21.209999,17.993553,31500
2019-08-12,21.209999,21.250000,21.040001,21.120001,17.917202,18500
2019-08-13,21.080000,21.250000,21.080000,21.209999,17.993553,56100
2019-08-14,21.059999,21.070000,20.500000,20.639999,17.509993,117900
2019-08-15,20.620001,20.780001,20.540001,20.620001,17.493027,72500
2019-08-16,20.610001,20.910000,20.600000,20.879999,17.713596,61600
2019-08-19,21.230000,21.299999,21.110001,21.299999,18.069904,42400
2019-08-20,21.299999,21.440001,21.219999,21.260000,18.035973,62500
2019-08-21,21.360001,21.420000,21.200001,21.270000,18.044456,34100
2019-08-22,21.309999,21.469999,21.209999,21.230000,18.010521,55800
2019-08-23,21.170000,21.219999,20.910000,21.030001,17.840849,49300
2019-08-26,21.070000,21.160000,20.870001,20.900000,17.730564,43000
2019-08-27,20.809999,20.959999,20.799999,20.860001,17.696630,39500
2019-08-28,20.799999,21.090000,20.799999,21.059999,17.866299,37800
2019-08-29,21.209999,21.260000,21.080000,21.190001,17.976587,34400
2019-08-30,21.250000,21.250000,21.080000,21.160000,17.951138,41300
2019-09-03,21.110001,21.170000,21.000000,21.100000,17.900234,44000
2019-09-04,21.160000,21.260000,21.100000,21.200001,17.985071,45900
2019-09-05,21.230000,21.299999,21.100000,21.139999,17.934168,55400
2019-09-06,21.150000,21.150000,21.000000,21.020000,17.832367,54500
2019-09-09,21.090000,21.250000,21.040001,21.160000,17.951138,51800
2019-09-10,21.180000,21.340000,21.180000,21.270000,18.044456,47500
2019-09-11,21.459999,21.510000,21.370001,21.410000,18.163223,61500
2019-09-12,21.430000,21.490000,21.330000,21.370001,18.129292,49100
2019-09-13,21.450001,21.580000,21.410000,21.530001,18.265028,37800
2019-09-16,21.820000,21.950001,21.650000,21.809999,18.502563,105500
2019-09-17,21.840000,21.930000,21.700001,21.840000,18.528015,39700
2019-09-18,21.639999,21.780001,21.520000,21.719999,18.426212,62100
2019-09-19,21.920000,21.920000,21.639999,21.760000,18.460148,72400
2019-09-20,21.709999,21.889999,21.670000,21.730000,18.434696,39800
2019-09-23,21.780001,21.920000,21.719999,21.879999,18.561951,55300
2019-09-24,22.000000,22.000000,21.450001,21.500000,18.239578,63300
2019-09-25,21.420000,21.440001,21.299999,21.330000,18.095356,68800
2019-09-26,21.400000,21.780001,21.320000,21.670000,18.383795,113700
2019-09-27,21.629999,22.020000,21.549999,22.000000,18.663752,129900
2019-09-30,22.040001,22.750000,22.020000,22.660000,19.223665,372600
2019-10-01,22.650000,22.799999,22.549999,22.680000,19.240633,92400
2019-10-02,22.549999,22.559999,22.110001,22.350000,18.960676,135100
2019-10-03,22.290001,22.650000,22.030001,22.490000,19.079443,104800
2019-10-04,22.660000,22.920000,22.360001,22.820000,19.359404,88100
2019-10-07,22.790001,22.790001,22.420000,22.510000,19.096411,90900
2019-10-08,22.450001,22.450001,22.240000,22.360001,18.969160,62000
2019-10-09,22.330000,22.410000,22.030001,22.090000,18.740105,91600
2019-10-10,22.100000,22.219999,22.010000,22.040001,18.697687,44600
2019-10-11,22.240000,22.299999,22.100000,22.160000,18.799488,57400
2019-10-14,22.500000,22.500000,22.090000,22.200001,18.833424,120400
2019-10-15,22.360001,22.770000,22.280001,22.580000,19.155794,152900
2019-10-16,22.559999,22.860001,22.350000,22.430000,19.028543,165100
2019-10-17,22.600000,22.740000,22.420000,22.510000,19.096411,79600
2019-10-18,22.510000,22.750000,22.459999,22.650000,19.215181,104000
2019-10-21,22.730000,22.940001,22.590000,22.639999,19.206697,129900
2019-10-22,22.070000,22.209999,21.750000,21.889999,19.058685,104100
2019-10-23,21.820000,21.830000,21.570000,21.690001,18.884556,86900
2019-10-24,21.700001,21.750000,21.340000,21.420000,18.649477,154300
2019-10-25,21.340000,21.440001,21.299999,21.389999,18.623356,62800
2019-10-28,21.309999,21.530001,21.180000,21.190001,18.449226,86600
2019-10-29,21.209999,21.389999,21.010000,21.190001,18.449226,135500
2019-10-30,21.129999,21.260000,21.020000,21.120001,18.388283,93800
2019-10-31,21.330000,21.410000,21.040001,21.110001,18.379574,144700
2019-11-01,21.120001,21.389999,21.010000,21.120001,18.388283,120400
2019-11-04,21.120001,21.340000,21.110001,21.120001,18.388283,83600
2019-11-05,21.160000,21.160000,20.959999,21.049999,18.327335,79700
2019-11-06,20.959999,21.090000,20.680000,20.740000,18.057430,105000
2019-11-07,20.799999,20.820000,20.379999,20.440001,17.796234,134600
2019-11-08,20.260000,20.549999,20.260000,20.469999,17.822351,59800
2019-11-11,20.320000,20.590000,20.280001,20.480000,17.831060,52100
2019-11-12,20.570000,20.680000,20.379999,20.530001,17.874594,93900
2019-11-13,20.520000,20.520000,20.330000,20.450001,17.804939,92300
2019-11-14,20.370001,20.490000,20.340000,20.430000,17.787525,49100
2019-11-15,20.410000,20.500000,20.330000,20.400000,17.761406,79000
2019-11-18,20.440001,20.440001,20.170000,20.190001,17.578569,130800
2019-11-19,20.389999,20.389999,20.070000,20.120001,17.517624,112400
2019-11-20,20.139999,20.389999,20.100000,20.320000,17.691753,97700
2019-11-21,20.420000,20.600000,20.360001,20.530001,17.874594,70700
2019-11-22,20.559999,20.700001,20.500000,20.660000,17.987780,55400
2019-11-25,20.719999,20.719999,20.459999,20.500000,17.848473,150900
2019-11-26,20.520000,20.549999,20.309999,20.410000,17.770115,83400
2019-11-27,20.340000,20.540001,20.219999,20.540001,17.883299,143200
2019-11-29,20.540001,20.600000,20.360001,20.469999,17.822351,34900
2019-12-02,20.160000,20.440001,20.160000,20.290001,17.665634,83100
2019-12-03,20.180000,20.299999,20.110001,20.290001,17.665634,68600
2019-12-04,20.350000,20.469999,20.170000,20.360001,17.726580,50200
2019-12-05,20.330000,20.620001,20.190001,20.250000,17.630808,81500
2019-12-06,20.190001,20.950001,20.190001,20.900000,18.196735,218300
2019-12-09,21.000000,21.379999,20.920000,21.299999,18.544998,148900
2019-12-10,21.469999,21.469999,21.040001,21.219999,18.475344,176600
2019-12-11,21.280001,21.420000,21.180000,21.360001,18.597239,88400
2019-12-12,21.180000,21.709999,21.180000,21.590000,18.797487,81200
2019-12-13,21.410000,21.490000,21.350000,21.379999,18.614651,54500
2019-12-16,21.330000,21.719999,21.330000,21.709999,18.901966,56000
2019-12-17,21.740000,22.090000,21.740000,21.980000,19.137045,90200
2019-12-18,21.879999,22.370001,21.799999,22.150000,19.285057,166000
2019-12-19,22.030001,22.360001,22.030001,22.230000,19.354708,77200
2019-12-20,22.230000,22.450001,22.100000,22.389999,19.494013,138800
2019-12-23,22.240000,22.450001,22.190001,22.350000,19.459188,70100
2019-12-24,22.490000,22.490000,22.370001,22.420000,19.520134,30000
2019-12-26,22.480000,22.870001,22.389999,22.870001,19.911930,101800
2019-12-27,22.860001,22.870001,22.580000,22.620001,19.694267,103500
2019-12-30,22.620001,22.650000,22.350000,22.400000,19.502722,129400
2019-12-31,22.250000,22.820000,21.920000,22.610001,19.685560,273200
