Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,15.020000,15.180000,14.460000,14.500000,13.619713,26200
2019-03-25,14.500000,14.810000,14.500000,14.600000,13.713642,20900
2019-03-26,14.660000,14.800000,14.470000,14.700000,13.807571,111600
2019-03-27,14.970000,15.010000,14.840000,15.000000,14.089359,8200
2019-03-28,14.990000,15.270000,14.830000,15.110000,14.192681,13200
2019-03-29,15.100000,15.310000,14.870000,14.910000,14.004822,23900
2019-04-01,14.960000,15.190000,14.890000,15.170000,14.249038,14400
2019-04-02,15.100000,15.230000,14.930000,15.230000,14.305395,8100
2019-04-03,15.220000,15.490000,15.200000,15.200000,14.277217,3200
2019-04-04,15.200000,15.380000,15.160000,15.230000,14.305395,10600
2019-04-05,15.240000,15.420000,15.150000,15.350000,14.418111,6300
2019-04-08,15.340000,15.400000,15.150000,15.170000,14.249038,7200
2019-04-09,14.840000,15.300000,14.840000,14.970000,14.061179,4600
2019-04-10,14.960000,15.290000,14.910000,15.290000,14.361753,6100
2019-04-11,15.230000,15.410000,15.090000,15.190000,14.267822,9200
2019-04-12,15.290000,15.470000,15.200000,15.320000,14.389931,5300
2019-04-15,15.300000,15.410000,15.140000,15.360000,14.427504,8100
2019-04-16,15.400000,15.500000,15.230000,15.230000,14.305395,7500
2019-04-17,15.180000,15.450000,15.180000,15.190000,14.267822,6200
2019-04-18,15.120000,15.360000,15.120000,15.320000,14.389931,8500
2019-04-22,15.210000,15.250000,15.120000,15.120000,14.202073,5500
2019-04-23,15.010000,15.400000,15.010000,15.050000,14.136324,22800
2019-04-24,14.980000,15.150000,14.980000,15.110000,14.192681,32900
2019-04-25,15.030000,15.470000,14.970000,15.310000,14.380539,13200
2019-04-26,15.410000,15.990000,15.410000,15.890000,14.925327,9300
2019-04-29,15.680000,16.049999,15.650000,16.049999,15.075613,9800
2019-04-30,15.760000,16.059999,15.600000,15.830000,14.868969,16800
2019-05-01,15.680000,15.850000,15.500000,15.550000,14.605968,17100
2019-05-02,15.870000,15.950000,15.550000,15.790000,14.831397,5100
2019-05-03,15.840000,16.280001,15.840000,16.280001,15.291650,8800
2019-05-06,16.250000,16.389999,15.940000,15.960000,14.991077,3600
2019-05-07,16.160000,16.200001,15.730000,15.850000,14.887755,7400
2019-05-08,15.920000,16.180000,15.720000,15.730000,14.775041,21400
2019-05-09,16.020000,16.020000,15.760000,15.820000,14.859576,4400
2019-05-10,16.049999,16.430000,16.049999,16.160000,15.178937,3100
2019-05-13,15.800000,16.480000,15.700000,15.720000,14.765648,9100
2019-05-14,16.049999,16.049999,15.540000,15.780000,14.822005,6300
2019-05-15,15.580000,16.000000,15.580000,16.000000,15.028648,11200
2019-05-16,15.960000,16.280001,15.510000,16.170000,15.283854,11400
2019-05-17,16.010000,16.129999,15.750000,15.800000,14.934131,11200
2019-05-20,15.670000,16.049999,15.600000,15.800000,14.934131,19100
2019-05-21,15.850000,16.230000,15.850000,16.170000,15.283854,18900
2019-05-22,15.890000,16.059999,15.610000,15.890000,15.019197,26200
2019-05-23,15.570000,15.990000,15.520000,15.540000,14.688379,13600
2019-05-24,15.710000,15.930000,15.620000,15.930000,15.057007,11800
2019-05-28,15.790000,15.990000,15.670000,15.680000,14.820706,5300
2019-05-29,15.550000,15.880000,15.450000,15.470000,14.622215,18000
2019-05-30,15.520000,15.730000,15.350000,15.400000,14.556051,18600
2019-05-31,15.340000,15.570000,15.250000,15.350000,14.508791,20300
2019-06-03,15.030000,15.550000,15.030000,15.320000,14.480433,20100
2019-06-04,15.820000,15.820000,15.400000,15.700000,14.839611,9900
2019-06-05,15.620000,16.070000,15.400000,15.490000,14.641117,5700
2019-06-06,15.770000,15.770000,15.450000,15.500000,14.650569,4400
2019-06-07,15.740000,15.740000,15.580000,15.640000,14.782899,5400
2019-06-10,15.640000,15.760000,15.420000,15.530000,14.678926,34100
2019-06-11,15.270000,15.590000,15.270000,15.520000,14.669476,11800
2019-06-12,15.560000,15.560000,15.320000,15.320000,14.480433,8500
2019-06-13,15.290000,15.510000,15.290000,15.470000,14.622215,115900
2019-06-14,15.070000,15.970000,15.070000,15.860000,14.990842,11900
2019-06-17,15.900000,15.930000,15.520000,15.610000,14.754542,7600
2019-06-18,15.600000,15.910000,15.530000,15.810000,14.943583,15600
2019-06-19,15.860000,15.880000,15.760000,15.780000,14.915226,4100
2019-06-20,15.800000,16.020000,15.750000,15.850000,14.981389,6400
2019-06-21,15.760000,16.070000,15.710000,15.900000,15.028648,37900
2019-06-24,15.760000,15.950000,14.900000,15.500000,14.650569,61100
2019-06-25,15.410000,15.800000,15.240000,15.650000,14.792350,5400
2019-06-26,15.800000,15.800000,15.390000,15.410000,14.565503,4400
2019-06-27,15.880000,15.880000,15.390000,15.780000,14.915226,68700
2019-06-28,15.810000,16.450001,15.810000,16.340000,15.444536,81700
2019-07-01,16.430000,16.430000,16.110001,16.250000,15.359469,11800
2019-07-02,16.190001,16.200001,16.070000,16.100000,15.217690,8600
2019-07-03,16.219999,16.250000,15.790000,16.200001,15.312209,2300
2019-07-05,16.200001,16.299999,16.180000,16.299999,15.406728,4500
2019-07-08,15.930000,16.180000,15.930000,16.180000,15.293306,2600
2019-07-09,16.129999,16.389999,16.120001,16.270000,15.378373,3500
2019-07-10,16.250000,16.360001,15.990000,16.059999,15.179881,13200
2019-07-11,16.170000,16.240000,16.030001,16.139999,15.255497,9700
2019-07-12,16.080000,16.219999,16.000000,16.030001,15.151525,43400
2019-07-15,16.440001,16.440001,16.020000,16.100000,15.217690,3900
2019-07-16,16.090000,16.139999,15.820000,15.920000,15.047553,4800
2019-07-17,15.770000,16.100000,15.600000,15.760000,14.896322,22000
2019-07-18,15.970000,16.270000,15.660000,16.059999,15.179881,6600
2019-07-19,15.900000,16.030001,15.730000,16.000000,15.123170,14000
2019-07-22,15.910000,16.000000,15.820000,16.000000,15.123170,19700
2019-07-23,15.960000,16.200001,15.920000,16.190001,15.302757,11900
2019-07-24,15.900000,16.389999,15.900000,16.180000,15.293306,6800
2019-07-25,16.389999,16.389999,16.030001,16.379999,15.482343,4000
2019-07-26,16.309999,16.500000,16.180000,16.250000,15.359469,12200
2019-07-29,16.500000,16.500000,16.070000,16.250000,15.359469,8100
2019-07-30,16.340000,16.500000,16.330000,16.410000,15.510701,12500
2019-07-31,16.320000,16.549999,16.299999,16.400000,15.501250,34500
2019-08-01,16.430000,16.469999,15.950000,15.950000,15.075911,17600
2019-08-02,15.910000,16.139999,15.770000,16.000000,15.123170,18500
2019-08-05,15.640000,15.840000,15.330000,15.340000,14.499338,27600
2019-08-06,15.470000,15.610000,15.250000,15.410000,14.565503,9300
2019-08-07,15.580000,15.580000,15.200000,15.400000,14.556051,22600
2019-08-08,15.690000,15.940000,15.550000,15.570000,14.716734,11700
2019-08-09,15.620000,16.070000,15.450000,15.610000,14.754542,9500
2019-08-12,15.370000,15.480000,15.320000,15.320000,14.480433,4600
2019-08-13,15.590000,15.590000,15.380000,15.500000,14.650569,7000
2019-08-14,15.200000,15.410000,15.120000,15.300000,14.461531,19500
2019-08-15,15.300000,15.300000,15.150000,15.210000,14.471045,8200
2019-08-16,15.330000,15.570000,15.320000,15.390000,14.642302,7100
2019-08-19,15.660000,15.780000,15.350000,15.430000,14.680357,10800
2019-08-20,15.370000,15.370000,15.200000,15.280000,14.537643,9700
2019-08-21,15.300000,15.380000,15.160000,15.250000,14.509101,14200
2019-08-22,15.290000,15.330000,15.060000,15.260000,14.518616,25600
2019-08-23,15.210000,15.210000,14.900000,14.950000,14.223676,23800
2019-08-26,15.000000,15.280000,14.910000,15.280000,14.537643,10700
2019-08-27,15.340000,15.340000,15.020000,15.130000,14.394932,12000
2019-08-28,15.130000,15.360000,15.130000,15.360000,14.613757,12700
2019-08-29,15.350000,15.620000,15.350000,15.470000,14.718413,10500
2019-08-30,15.650000,15.710000,15.260000,15.360000,14.613757,13500
2019-09-03,15.240000,15.410000,15.110000,15.160000,14.423473,12400
2019-09-04,15.220000,15.260000,15.050000,15.150000,14.413960,11200
2019-09-05,15.330000,15.580000,15.330000,15.490000,14.737442,10800
2019-09-06,15.560000,15.560000,15.410000,15.430000,14.680357,5400
2019-09-09,15.650000,15.750000,15.550000,15.730000,14.965780,7700
2019-09-10,15.840000,16.250000,15.840000,16.209999,15.422462,12100
2019-09-11,16.340000,16.530001,16.209999,16.420000,15.622258,25200
2019-09-12,16.430000,16.730000,16.389999,16.690001,15.879142,20300
2019-09-13,16.670000,17.000000,16.530001,16.790001,15.974284,21200
2019-09-16,16.610001,16.610001,16.420000,16.469999,15.669829,33600
2019-09-17,16.230000,16.410000,16.230000,16.330000,15.536632,12900
2019-09-18,16.340000,16.340000,15.890000,15.920000,15.146551,37000
2019-09-19,16.020000,16.180000,15.780000,15.840000,15.070437,8800
2019-09-20,15.780000,15.810000,15.340000,15.450000,14.699385,63800
2019-09-23,15.440000,15.520000,15.330000,15.440000,14.689871,25400
2019-09-24,15.450000,15.760000,15.450000,15.570000,14.813556,178900
2019-09-25,15.450000,15.700000,15.450000,15.620000,14.861126,19700
2019-09-26,15.610000,15.750000,15.530000,15.620000,14.861126,11700
2019-09-27,15.530000,15.630000,15.440000,15.470000,14.718413,61600
2019-09-30,15.500000,15.630000,15.400000,15.410000,14.661328,19000
2019-10-01,15.490000,15.500000,15.160000,15.160000,14.423473,26100
2019-10-02,15.180000,15.240000,15.100000,15.160000,14.423473,16800
2019-10-03,15.060000,15.210000,15.010000,15.170000,14.432988,20400
2019-10-04,15.360000,15.400000,15.280000,15.370000,14.623271,17200
2019-10-07,15.380000,15.560000,15.250000,15.330000,14.585215,28500
2019-10-08,15.300000,15.420000,15.300000,15.310000,14.566187,14800
2019-10-09,15.340000,15.500000,15.340000,15.430000,14.680357,20400
2019-10-10,15.510000,15.550000,15.490000,15.520000,14.765985,22400
2019-10-11,15.500000,15.600000,15.400000,15.490000,14.737442,19800
2019-10-14,15.250000,15.600000,15.250000,15.520000,14.765985,21600
2019-10-15,15.490000,15.700000,15.450000,15.600000,14.842097,12300
2019-10-16,15.490000,15.780000,15.470000,15.770000,15.003839,23400
2019-10-17,15.700000,15.730000,15.500000,15.700000,14.937239,10200
2019-10-18,15.590000,15.950000,15.350000,15.860000,15.089465,315200
2019-10-21,15.990000,16.000000,15.690000,15.850000,15.079952,32700
2019-10-22,15.470000,15.850000,15.470000,15.710000,14.946754,47400
2019-10-23,15.510000,15.660000,15.510000,15.650000,14.889668,14000
2019-10-24,15.560000,15.770000,15.560000,15.660000,14.899182,44800
2019-10-25,15.700000,16.450001,15.700000,15.900000,15.127522,40600
2019-10-28,16.010000,16.010000,15.810000,15.900000,15.127522,14200
2019-10-29,15.810000,15.990000,15.740000,15.790000,15.022866,15100
2019-10-30,15.710000,15.860000,15.630000,15.700000,14.937239,30000
2019-10-31,15.710000,15.710000,15.480000,15.610000,14.851611,36100
2019-11-01,15.790000,16.270000,15.520000,16.190001,15.403433,48900
2019-11-04,16.340000,16.459999,16.129999,16.410000,15.612746,39400
2019-11-05,16.490000,16.490000,16.139999,16.260000,15.470033,32300
2019-11-06,16.160000,16.320000,16.100000,16.219999,15.431974,24700
2019-11-07,16.200001,16.450001,16.170000,16.250000,15.460517,26000
2019-11-08,16.139999,16.309999,16.139999,16.250000,15.460517,29600
2019-11-11,16.170000,16.350000,16.139999,16.299999,15.508089,20100
2019-11-12,16.250000,16.420000,16.250000,16.350000,15.555660,24400
2019-11-13,16.250000,16.420000,16.250000,16.260000,15.470033,24800
2019-11-14,16.059999,16.370001,16.059999,16.280001,15.604221,25000
2019-11-15,16.389999,16.469999,16.320000,16.400000,15.719239,12700
2019-11-18,16.309999,16.480000,16.250000,16.410000,15.728826,57800
2019-11-19,16.450001,16.500000,16.360001,16.389999,15.709655,43300
2019-11-20,16.480000,16.500000,16.280001,16.330000,15.652144,27200
2019-11-21,16.440001,16.440001,16.209999,16.219999,15.546711,13800
2019-11-22,16.350000,16.400000,16.219999,16.299999,15.623389,7400
2019-11-25,16.250000,16.930000,16.250000,16.900000,16.198484,14700
2019-11-26,16.980000,17.750000,16.709999,17.330000,16.610636,28400
2019-11-27,17.459999,17.459999,16.900000,16.990000,16.284748,10100
2019-11-29,17.120001,17.120001,16.680000,16.740000,16.045126,8100
2019-12-02,16.920000,16.920000,16.540001,16.600000,15.910938,10700
2019-12-03,16.270000,16.480000,16.270000,16.450001,15.767165,7900
2019-12-04,16.490000,16.760000,16.469999,16.590000,15.901354,8100
2019-12-05,16.639999,16.660000,16.590000,16.610001,15.920524,5500
2019-12-06,16.799999,17.139999,16.719999,16.820000,16.121807,15700
2019-12-09,16.969999,16.969999,16.750000,16.780001,16.083466,6600
2019-12-10,16.770000,16.889999,16.760000,16.889999,16.188900,3700
2019-12-11,16.910000,17.090000,16.760000,16.920000,16.217653,4700
2019-12-12,17.129999,17.270000,16.610001,17.059999,16.351845,7000
2019-12-13,17.280001,17.879999,16.950001,17.719999,16.984446,31300
2019-12-16,17.719999,17.790001,17.500000,17.660000,16.926937,14000
2019-12-17,17.540001,17.900000,17.490000,17.700001,16.965277,13900
2019-12-18,17.830000,17.830000,17.350000,17.350000,16.629807,13700
2019-12-19,17.510000,17.549999,17.160000,17.160000,16.447693,6500
2019-12-20,17.160000,17.490000,17.020000,17.240000,16.524372,46700
2019-12-23,17.120001,17.250000,17.049999,17.150000,16.438108,16200
2019-12-24,16.969999,17.150000,16.969999,17.150000,16.438108,3700
2019-12-26,17.400000,17.570000,17.219999,17.450001,16.725657,9600
2019-12-27,17.440001,17.590000,17.320000,17.340000,16.620220,6200
2019-12-30,17.570000,17.570000,17.240000,17.280001,16.562714,4900
2019-12-31,17.059999,17.469999,17.059999,17.360001,16.639391,9000
2020-01-02,17.559999,17.559999,17.049999,17.049999,16.342258,10200
2020-01-03,16.980000,16.980000,16.719999,16.879999,16.179314,12800
2020-01-06,16.780001,16.940001,16.590000,16.590000,15.901354,9300
2020-01-07,16.540001,16.570000,16.309999,16.309999,15.632975,10100
2020-01-08,16.400000,16.500000,16.379999,16.400000,15.719239,7200
2020-01-09,16.430000,16.610001,16.430000,16.530001,15.843843,10300
2020-01-10,16.469999,16.530001,16.320000,16.500000,15.815088,25400
2020-01-13,16.430000,16.940001,16.219999,16.940001,16.236824,17400
2020-01-14,16.799999,16.879999,16.510000,16.629999,15.939692,14400
2020-01-15,16.559999,16.809999,16.459999,16.559999,15.872597,6200
2020-01-16,16.690001,16.750000,16.469999,16.610001,15.920524,9700
2020-01-17,16.730000,16.740000,16.250000,16.389999,15.709655,21000
2020-01-21,15.620000,16.469999,15.620000,16.360001,15.680902,11400
2020-01-22,16.180000,16.469999,16.180000,16.350000,15.671316,12200
2020-01-23,16.180000,16.389999,16.100000,16.309999,15.632975,30200
2020-01-24,16.219999,16.350000,16.200001,16.280001,15.604221,11400
2020-01-27,16.180000,16.379999,16.180000,16.180000,15.508372,10000
2020-01-28,16.200001,16.250000,16.070000,16.230000,15.556295,10900
2020-01-29,16.080000,16.290001,16.020000,16.150000,15.479618,8500
2020-01-30,16.000000,16.209999,15.900000,16.209999,15.537126,18700
2020-01-31,16.070000,16.790001,16.049999,16.250000,15.575465,33700
2020-02-03,16.230000,16.330000,16.150000,16.250000,15.575465,23500
2020-02-04,16.379999,16.379999,16.219999,16.230000,15.556295,13600
2020-02-05,16.309999,16.510000,16.309999,16.379999,15.700070,22300
2020-02-06,16.440001,16.510000,16.219999,16.320000,15.642560,19900
2020-02-07,16.330000,16.330000,16.230000,16.250000,15.575465,8200
2020-02-10,16.250000,16.299999,16.190001,16.299999,15.623389,10800
2020-02-11,16.320000,16.400000,16.230000,16.230000,15.556295,10900
2020-02-12,16.320000,16.320000,16.200001,16.230000,15.556295,13100
2020-02-13,16.219999,16.280001,16.139999,16.260000,15.585052,11700
2020-02-14,16.250000,16.260000,16.110001,16.150000,15.479618,9800
2020-02-18,16.170000,16.200001,16.000000,16.150000,15.479618,13400
2020-02-19,16.129999,16.129999,15.890000,15.890000,15.344423,10300
2020-02-20,15.910000,16.170000,15.910000,16.090000,15.537558,14400
2020-02-21,16.190001,16.190001,16.000000,16.000000,15.450646,16600
2020-02-24,15.850000,16.000000,15.700000,15.800000,15.257514,17900
2020-02-25,15.890000,15.900000,15.500000,15.600000,15.064382,15900
2020-02-26,15.830000,15.830000,15.550000,15.610000,15.074037,28600
2020-02-27,15.430000,15.810000,15.250000,15.500000,14.967814,31600
2020-02-28,15.220000,15.560000,15.000000,15.560000,15.025754,39700
2020-03-02,15.580000,15.610000,15.050000,15.500000,14.967814,24400
2020-03-03,15.380000,15.380000,14.720000,14.840000,14.330475,24300
2020-03-04,15.000000,15.690000,14.600000,15.140000,14.620174,42200
2020-03-05,14.930000,15.210000,14.250000,14.500000,14.002149,25100
2020-03-06,14.270000,15.090000,13.760000,15.090000,14.571891,25400
2020-03-09,13.660000,14.330000,13.520000,14.000000,13.519316,27200
2020-03-10,14.240000,14.680000,12.730000,13.120000,12.669530,21500
2020-03-11,12.900000,12.900000,11.220000,11.270000,10.883051,17100
2020-03-12,11.080000,11.120000,8.560000,9.960000,9.618028,44300
2020-03-13,9.330000,12.040000,9.320000,11.220000,10.834765,29600
2020-03-16,10.170000,11.530000,9.320000,10.630000,10.265023,37800
2020-03-17,11.530000,15.000000,10.230000,14.370000,13.876613,37300
2020-03-18,12.880000,13.150000,9.150000,9.220000,8.903436,28300
2020-03-19,9.530000,9.530000,8.080000,9.140000,8.826181,53800
2020-03-20,8.940000,10.290000,8.530000,9.150000,8.835838,55700
2020-03-23,9.370000,9.370000,7.630000,7.790000,7.522533,48500
2020-03-24,8.560000,9.260000,8.180000,9.100000,8.787556,32400
2020-03-25,8.930000,9.830000,8.930000,9.160000,8.845495,16300
2020-03-26,9.500000,10.560000,9.380000,10.510000,10.149144,39900
2020-03-27,9.470000,10.590000,9.470000,9.790000,9.453864,55500
2020-03-30,10.040000,10.900000,9.740000,10.570000,10.207084,24800
2020-03-31,10.350000,10.850000,10.030000,10.850000,10.477470,48800
2020-04-01,9.810000,10.780000,8.700000,9.070000,8.758585,49100
2020-04-02,8.650000,9.470000,8.550000,9.470000,9.144852,23800
2020-04-03,9.060000,9.060000,8.480000,8.590000,8.295066,19500
2020-04-06,9.020000,9.910000,8.870000,9.060000,8.748929,55500
2020-04-07,8.970000,9.990000,8.740000,9.950000,9.608371,46100
2020-04-08,9.700000,10.280000,9.700000,10.280000,9.927040,20500
2020-04-09,10.290000,11.290000,9.790000,10.230000,9.878757,22700
2020-04-13,9.970000,10.640000,9.930000,9.940000,9.598714,23400
2020-04-14,10.210000,10.630000,9.750000,9.820000,9.482835,11400
2020-04-15,9.510000,9.520000,8.750000,8.840000,8.536482,27500
2020-04-16,8.650000,8.800000,8.000000,8.190000,7.908799,66500
2020-04-17,8.350000,8.960000,8.190000,8.800000,8.497856,66900
2020-04-20,8.480000,9.080000,8.480000,8.890000,8.584765,50900
2020-04-21,8.470000,9.030000,8.470000,8.850000,8.546140,30100
2020-04-22,8.870000,8.970000,8.730000,8.860000,8.555796,16800
2020-04-23,8.740000,9.120000,8.740000,8.970000,8.662019,23400
2020-04-24,8.930000,9.750000,8.850000,9.600000,9.270389,18700
2020-04-27,9.750000,10.850000,9.640000,10.320000,9.965667,25100
