Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,57.770000,58.400002,57.770000,58.259998,54.679558,126800
2017-06-20,58.150002,58.669998,58.150002,58.320000,54.735870,102000
2017-06-21,58.400002,58.930000,58.400002,58.910000,55.289608,49600
2017-06-22,59.330002,60.369999,59.209999,60.099998,56.406471,86000
2017-06-23,59.910000,60.110001,59.799999,60.080002,56.387703,151300
2017-06-26,60.380001,60.470001,60.099998,60.220001,56.519096,66200
2017-06-27,60.349998,60.349998,59.529999,59.549999,55.890278,117400
2017-06-28,59.880001,59.930000,59.689999,59.730000,56.059216,10100
2017-06-29,59.709999,59.709999,58.910000,59.139999,55.505466,34000
2017-06-30,59.360001,59.360001,58.950001,59.060001,55.430389,108900
2017-07-03,58.660000,58.980000,58.660000,58.820000,55.490765,49300
2017-07-05,58.869999,58.869999,58.419998,58.860001,55.528503,40500
2017-07-06,58.549999,58.549999,57.740002,57.830002,54.556797,39400
2017-07-07,57.810001,58.060001,57.619999,58.020000,54.736042,77400
2017-07-10,58.009998,58.009998,57.660000,57.810001,54.537930,15500
2017-07-11,57.500000,57.779999,57.430000,57.630001,54.368118,28000
2017-07-12,58.189999,58.630001,58.150002,58.340000,55.037930,93900
2017-07-13,58.380001,58.689999,58.119999,58.450001,55.141712,144600
2017-07-14,58.660000,58.820000,58.599998,58.630001,55.311527,9500
2017-07-17,58.720001,58.770000,58.400002,58.439999,55.132275,80800
2017-07-18,58.279999,58.410000,58.130001,58.389999,55.085110,27600
2017-07-19,58.430000,58.549999,58.310001,58.410000,55.103966,25300
2017-07-20,58.549999,59.279999,58.549999,59.090000,55.745480,164100
2017-07-21,59.060001,59.180000,58.939999,59.150002,55.802090,7900
2017-07-24,58.970001,58.980000,58.730000,58.869999,55.537937,11200
2017-07-25,59.119999,59.119999,58.680000,58.689999,55.368122,20300
2017-07-26,58.630001,58.680000,58.480000,58.680000,55.358685,46600
2017-07-27,58.060001,58.180000,57.590000,57.820000,54.547363,233900
2017-07-28,57.540001,58.080002,57.529999,58.029999,54.745476,25000
2017-07-31,58.340000,58.349998,57.970001,57.990002,54.707745,126900
2017-08-01,58.080002,58.080002,57.680000,57.700001,54.434155,34800
2017-08-02,57.939999,57.939999,57.220001,57.299999,54.056797,192000
2017-08-03,56.709999,56.709999,55.950001,56.000000,52.830372,86100
2017-08-04,55.880001,55.880001,55.340000,55.439999,52.302071,55500
2017-08-07,55.150002,55.380001,54.990002,55.090000,51.971882,20300
2017-08-08,55.160000,55.270000,54.570000,54.680000,51.585091,106500
2017-08-09,54.529999,54.700001,54.320000,54.630001,51.537918,109900
2017-08-10,54.520000,54.959999,54.380001,54.400002,51.320934,62500
2017-08-11,54.619999,54.830002,54.410000,54.439999,51.358673,129400
2017-08-14,54.520000,54.790001,54.430000,54.439999,51.358673,434900
2017-08-15,54.470001,54.779999,54.389999,54.660000,51.566227,129300
2017-08-16,54.560001,54.990002,54.560001,54.860001,51.754898,92000
2017-08-17,54.709999,55.090000,54.310001,54.310001,51.236031,49600
2017-08-18,54.049999,54.310001,53.849998,54.070000,51.009613,18300
2017-08-21,53.959999,54.189999,53.830002,54.060001,51.000175,27800
2017-08-22,54.080002,54.730000,54.080002,54.630001,51.537918,18000
2017-08-23,54.380001,54.500000,54.340000,54.340000,51.264336,11300
2017-08-24,54.419998,54.740002,54.410000,54.619999,51.528481,18000
2017-08-25,54.680000,54.950001,54.660000,54.660000,51.566227,5700
2017-08-28,54.560001,54.900002,54.560001,54.880001,51.773769,10000
2017-08-29,54.459999,54.810001,54.349998,54.740002,51.641701,13500
2017-08-30,54.599998,54.849998,54.529999,54.709999,51.613384,9400
2017-08-31,54.799999,55.680000,54.799999,55.630001,52.481323,25000
2017-09-01,55.669998,55.840000,55.470001,55.549999,52.405849,34000
2017-09-05,55.349998,55.520000,54.980000,55.160000,52.037918,57100
2017-09-06,55.470001,55.770000,55.470001,55.740002,52.585098,8200
2017-09-07,55.880001,56.910000,55.880001,56.770000,53.556797,98500
2017-09-08,56.599998,57.080002,56.599998,57.020000,53.792648,9000
2017-09-11,57.250000,57.990002,57.250000,57.970001,54.688877,82800
2017-09-12,58.020000,58.400002,58.020000,58.380001,55.075668,23800
2017-09-13,58.130001,58.330002,57.990002,58.099998,54.811516,20300
2017-09-14,57.830002,58.099998,57.799999,57.959999,54.679440,101900
2017-09-15,57.889999,57.939999,57.490002,57.590000,54.330379,60700
2017-09-18,57.610001,57.720001,57.150002,57.240002,54.000191,50200
2017-09-19,57.330002,57.439999,57.090000,57.150002,53.915291,132700
2017-09-20,57.029999,57.459999,56.919998,57.369999,54.122833,120600
2017-09-21,57.509998,57.720001,57.400002,57.490002,54.236042,51300
2017-09-22,57.709999,57.810001,57.490002,57.730000,54.462460,10800
2017-09-25,57.560001,57.810001,57.560001,57.669998,54.405857,145900
2017-09-26,57.340000,57.669998,57.259998,57.310001,54.066231,17000
2017-09-27,57.150002,57.709999,57.150002,57.619999,54.358677,10400
2017-09-28,57.590000,57.689999,57.270000,57.270000,54.028496,151900
2017-09-29,57.279999,57.799999,57.279999,57.759998,54.490757,13500
2017-10-02,57.540001,58.380001,57.540001,58.380001,55.287205,28000
2017-10-03,58.349998,58.450001,57.990002,58.340000,55.249332,12600
2017-10-04,58.200001,58.650002,58.200001,58.430000,55.334553,26200
2017-10-05,58.330002,58.470001,58.160000,58.380001,55.287205,55400
2017-10-06,58.340000,58.520000,58.139999,58.240002,55.154621,15900
2017-10-09,58.389999,58.389999,57.950001,58.070000,54.993629,249500
2017-10-10,58.240002,58.240002,57.919998,58.160000,55.078865,224400
2017-10-11,58.380001,58.540001,58.189999,58.380001,55.287205,76800
2017-10-12,58.279999,58.299999,58.070000,58.090000,55.012577,47500
2017-10-13,58.090000,58.169998,57.630001,57.750000,54.690575,52100
2017-10-16,57.750000,58.160000,57.430000,57.529999,54.482235,22800
2017-10-17,57.220001,57.889999,57.220001,57.810001,54.747398,25600
2017-10-18,57.840000,58.000000,57.689999,57.759998,54.700054,17900
2017-10-19,57.650002,58.369999,57.650002,58.369999,55.277733,96300
2017-10-20,58.220001,58.389999,58.200001,58.320000,55.230385,8800
2017-10-23,58.220001,58.320000,57.820000,57.820000,54.756870,7800
2017-10-24,57.650002,57.650002,57.099998,57.470001,54.425423,10300
2017-10-25,57.209999,57.279999,56.830002,57.020000,53.999256,30500
2017-10-26,56.860001,57.020000,55.759998,55.900002,52.938587,90500
2017-10-27,55.630001,55.860001,55.160000,55.220001,52.294621,34400
2017-10-30,55.090000,55.400002,55.040001,55.119999,52.199909,35100
2017-10-31,55.040001,55.630001,54.880001,55.240002,52.313560,26800
2017-11-01,55.459999,55.799999,55.389999,55.570000,52.626076,68000
2017-11-02,54.939999,55.160000,54.439999,54.549999,51.660107,33100
2017-11-03,54.470001,55.110001,54.470001,55.099998,52.180965,10100
2017-11-06,55.009998,55.439999,55.009998,55.369999,52.436668,21500
2017-11-07,55.209999,55.459999,54.709999,54.779999,51.877918,16100
2017-11-08,54.529999,55.500000,54.529999,55.400002,52.465080,54900
2017-11-09,55.160000,55.619999,55.160000,55.529999,52.588184,32200
2017-11-10,55.310001,55.380001,55.099998,55.380001,52.446140,6100
2017-11-13,55.099998,55.299999,54.959999,55.119999,52.199909,17000
2017-11-14,54.830002,55.130001,54.779999,55.080002,52.162041,186400
2017-11-15,54.730000,55.450001,54.689999,55.349998,52.417725,15800
2017-11-16,55.310001,55.900002,55.310001,55.869999,52.910179,11600
2017-11-17,55.860001,56.000000,55.730000,56.000000,53.033291,5300
2017-11-20,55.790001,55.799999,55.450001,55.619999,52.673428,55400
2017-11-21,55.650002,56.430000,55.650002,56.270000,53.288994,13800
2017-11-22,56.490002,56.759998,56.490002,56.560001,53.563622,19800
2017-11-24,56.610001,56.820000,56.570000,56.790001,53.781445,6500
2017-11-27,56.730000,57.099998,56.680000,56.810001,53.800388,11800
2017-11-28,56.810001,57.340000,56.810001,57.220001,54.188660,50400
2017-11-29,57.020000,57.590000,57.020000,57.340000,54.302307,27900
2017-11-30,57.549999,57.590000,57.169998,57.439999,54.397003,140400
2017-12-01,57.490002,57.820000,57.040001,57.540001,54.491714,95800
2017-12-04,57.570000,58.000000,57.220001,57.220001,54.188660,33500
2017-12-05,56.959999,57.299999,56.799999,56.919998,53.904552,46700
2017-12-06,56.669998,56.950001,56.169998,56.389999,53.402630,16700
2017-12-07,56.220001,56.889999,56.220001,56.830002,53.819324,61800
2017-12-08,57.360001,58.020000,57.330002,58.020000,54.946281,17500
2017-12-11,57.910000,58.650002,57.910000,58.560001,55.457676,53400
2017-12-12,58.459999,59.150002,58.310001,59.070000,55.940659,44800
2017-12-13,58.990002,59.310001,58.990002,59.180000,56.044827,308300
2017-12-14,59.389999,59.630001,58.490002,58.669998,55.561848,87100
2017-12-15,58.570000,59.419998,58.570000,59.419998,56.272110,51100
2017-12-18,59.560001,60.060001,59.560001,59.770000,56.603565,23500
2017-12-19,59.779999,59.799999,59.500000,59.540001,56.385757,18400
2017-12-20,59.490002,59.730000,59.160000,59.189999,56.054302,31200
2017-12-21,59.240002,59.740002,59.240002,59.689999,56.527809,45000
2017-12-22,59.680000,59.680000,59.380001,59.500000,56.347874,13500
2017-12-26,59.430000,59.930000,59.430000,59.750000,56.584637,15200
2017-12-27,59.610001,59.830002,59.580002,59.650002,56.632099,610500
2017-12-28,59.669998,59.759998,59.430000,59.580002,56.565639,12900
2017-12-29,59.610001,59.889999,59.310001,59.310001,56.309303,23100
2018-01-02,59.450001,60.299999,59.450001,60.299999,57.249214,18700
2018-01-03,60.259998,60.700001,60.169998,60.660000,57.591000,31800
2018-01-04,60.869999,61.000000,60.549999,60.919998,57.837845,15000
2018-01-05,60.990002,61.349998,60.990002,61.349998,58.246082,35900
2018-01-08,61.040001,61.279999,60.619999,61.110001,58.018230,73000
2018-01-09,61.119999,61.580002,61.119999,61.470001,58.360020,137600
2018-01-10,61.139999,61.400002,60.910000,61.330002,58.227108,20200
2018-01-11,61.360001,62.279999,61.360001,62.270000,59.119541,44100
2018-01-12,62.599998,62.959999,62.599998,62.860001,59.679695,13000
2018-01-16,62.980000,63.470001,62.720001,62.759998,59.584751,106800
2018-01-17,62.810001,63.279999,62.779999,63.099998,59.907555,17800
2018-01-18,62.799999,62.799999,62.259998,62.630001,59.461334,841500
2018-01-19,62.849998,62.849998,62.320000,62.650002,59.480316,11700
2018-01-22,62.419998,63.310001,62.330002,63.299999,60.097439,23700
2018-01-23,63.209999,63.500000,63.209999,63.230000,60.030979,30800
2018-01-24,63.169998,63.590000,62.900002,63.130001,59.936039,576300
2018-01-25,63.349998,63.549999,63.099998,63.549999,60.334789,222900
2018-01-26,64.010002,64.650002,64.010002,64.610001,61.341164,119400
2018-01-29,64.290001,64.639999,64.279999,64.279999,61.027847,597800
2018-01-30,62.820000,63.160000,62.639999,62.720001,59.546776,52100
2018-01-31,62.750000,62.880001,61.320000,61.490002,58.379009,333100
2018-02-01,61.000000,62.080002,60.840000,61.709999,58.587875,41400
2018-02-02,61.160000,61.509998,60.669998,60.669998,57.600498,19500
2018-02-05,60.139999,60.509998,58.099998,58.099998,55.160522,117100
2018-02-06,56.970001,59.009998,56.970001,58.840000,55.863083,54100
2018-02-07,58.330002,59.299999,58.330002,58.700001,55.730164,1047800
2018-02-08,58.360001,58.900002,57.080002,57.090000,54.201626,2656700
2018-02-09,57.340000,57.740002,55.820000,57.389999,54.486439,153900
2018-02-12,57.740002,58.349998,57.320000,57.910000,54.980137,193100
2018-02-13,57.830002,58.070000,57.700001,57.930000,54.999119,20800
2018-02-14,57.369999,58.880001,57.369999,58.820000,55.844090,15400
2018-02-15,59.570000,59.980000,59.060001,59.980000,56.945404,186100
2018-02-16,60.020000,60.880001,60.020000,60.590000,57.524540,75100
2018-02-20,60.009998,60.320000,59.570000,59.720001,56.698559,38800
2018-02-21,59.779999,60.639999,59.669998,59.680000,56.660587,32500
2018-02-22,59.759998,60.000000,59.259998,59.389999,56.385258,25500
2018-02-23,59.720001,60.150002,59.599998,60.150002,57.106804,460100
2018-02-26,60.099998,60.830002,60.099998,60.770000,57.695435,212200
2018-02-27,60.040001,60.310001,59.160000,59.160000,56.166897,14900
2018-02-28,59.160000,59.160000,57.820000,57.830002,54.904186,11200
2018-03-01,57.770000,57.770000,56.419998,56.799999,53.926296,13900
2018-03-02,56.740002,57.529999,56.549999,57.419998,54.514923,93900
2018-03-05,57.189999,58.200001,57.189999,58.000000,55.065575,25600
2018-03-06,58.180000,58.180000,57.650002,57.880001,54.951649,14000
2018-03-07,57.389999,58.020000,57.389999,58.020000,55.084568,7100
2018-03-08,57.990002,58.580002,57.990002,58.580002,55.616234,9000
2018-03-09,58.799999,59.230000,58.680000,59.139999,56.147903,7700
2018-03-12,59.180000,59.630001,59.180000,59.509998,56.499180,18100
2018-03-13,59.410000,59.810001,59.220001,59.310001,56.309303,11600
2018-03-14,59.419998,59.540001,58.860001,59.000000,56.014984,6800
2018-03-15,59.040001,59.119999,58.509998,58.610001,55.644718,25400
2018-03-16,58.610001,59.090000,58.610001,58.830002,55.853592,58500
2018-03-19,58.830002,58.840000,57.610001,57.939999,55.008610,41500
2018-03-20,57.810001,57.939999,57.259998,57.520000,54.609863,26900
2018-03-21,57.360001,58.080002,57.360001,57.680000,54.761772,10400
2018-03-22,57.029999,57.060001,56.189999,56.220001,53.375633,80800
2018-03-23,56.509998,56.509998,55.279999,55.369999,52.568642,11900
2018-03-26,55.910000,56.160000,55.090000,56.130001,53.290184,19700
2018-03-27,56.230000,56.450001,55.340000,55.549999,52.739540,16800
2018-03-28,55.770000,56.770000,55.770000,56.290001,53.442093,29800
2018-03-29,56.560001,56.889999,56.250000,56.830002,53.954777,49700
2018-04-02,56.230000,56.240002,54.560001,54.840000,52.428944,43100
2018-04-03,55.119999,55.740002,54.840000,55.740002,53.289371,15900
2018-04-04,54.939999,56.459999,54.939999,56.320000,53.843876,22100
2018-04-05,56.360001,56.750000,56.160000,56.430000,53.949047,26900
2018-04-06,56.130001,56.340000,55.090000,55.480000,53.040802,22100
2018-04-09,55.860001,56.770000,55.700001,56.200001,53.729145,93200
2018-04-10,56.689999,57.389999,56.689999,57.279999,54.761669,75500
2018-04-11,56.759998,57.349998,56.759998,56.930000,54.427052,118700
2018-04-12,57.049999,57.330002,57.049999,57.209999,54.694748,24400
2018-04-13,57.169998,57.279999,56.799999,57.090000,54.580029,25100
2018-04-16,57.090000,57.290001,56.900002,57.189999,54.675621,145200
2018-04-17,57.540001,57.689999,57.369999,57.560001,55.029354,11400
2018-04-18,57.480000,57.759998,57.400002,57.610001,55.077164,46400
2018-04-19,57.480000,57.480000,56.709999,57.080002,54.570465,190300
2018-04-20,57.110001,57.110001,56.669998,56.770000,54.274090,9200
2018-04-23,56.580002,56.970001,56.580002,56.820000,54.321896,9600
2018-04-24,56.849998,57.270000,56.259998,56.529999,54.044636,42500
2018-04-25,56.419998,56.419998,55.950001,56.340000,53.862999,12100
2018-04-26,56.770000,57.139999,56.680000,57.020000,54.513100,11400
2018-04-27,57.009998,57.450001,57.009998,57.349998,54.828590,13100
2018-04-30,57.230000,57.580002,56.689999,56.689999,54.197609,18100
2018-05-01,56.480000,56.849998,56.380001,56.810001,54.312328,18700
2018-05-02,56.730000,56.830002,56.040001,56.110001,53.643112,69300
2018-05-03,55.980000,55.980000,55.020000,55.369999,52.935646,118700
2018-05-04,55.150002,55.709999,54.980000,55.610001,53.165092,11500
2018-05-07,55.619999,56.200001,55.619999,55.770000,53.318054,98700
2018-05-08,55.799999,56.310001,55.509998,55.750000,53.298931,228400
2018-05-09,55.660000,56.650002,55.660000,56.500000,54.015961,61700
2018-05-10,56.639999,57.480000,56.639999,57.049999,54.541779,40100
2018-05-11,57.060001,58.049999,57.060001,57.959999,55.411774,51200
2018-05-14,57.900002,58.580002,57.900002,58.220001,55.660339,19200
2018-05-15,57.910000,58.259998,57.779999,57.900002,55.354408,13000
2018-05-16,57.990002,58.439999,57.990002,58.279999,55.717705,15800
2018-05-17,58.380001,58.630001,58.119999,58.490002,55.918468,110900
2018-05-18,58.250000,58.630001,58.250000,58.599998,56.023636,202400
2018-05-21,58.730000,58.880001,58.290001,58.369999,55.803749,34200
2018-05-22,58.400002,58.759998,58.330002,58.380001,55.813313,9100
2018-05-23,57.990002,58.520000,57.990002,58.389999,55.822872,10300
2018-05-24,58.360001,58.459999,57.950001,58.299999,55.736820,163500
2018-05-25,58.139999,58.459999,58.139999,58.340000,55.775070,4700
2018-05-29,57.720001,57.900002,57.220001,57.650002,55.115398,140600
2018-05-30,57.930000,58.730000,57.930000,58.630001,56.052315,86200
2018-05-31,58.189999,58.509998,58.040001,58.049999,55.497810,36400
2018-06-01,58.380001,58.560001,58.340000,58.490002,55.918468,46900
2018-06-04,58.410000,58.599998,58.290001,58.490002,55.918468,20700
2018-06-05,58.470001,59.000000,58.470001,58.720001,56.138355,51900
2018-06-06,58.650002,59.619999,58.650002,59.619999,56.998783,18300
2018-06-07,59.630001,59.630001,59.299999,59.500000,56.884064,9100
2018-06-08,59.500000,60.029999,59.500000,60.020000,57.381207,14200
2018-06-11,60.180000,60.520000,60.029999,60.220001,57.572414,12200
2018-06-12,60.139999,60.500000,60.119999,60.240002,57.591530,18600
2018-06-13,60.580002,60.939999,60.490002,60.520000,57.859219,19900
2018-06-14,60.599998,60.709999,60.400002,60.639999,57.973938,10800
2018-06-15,60.599998,60.799999,60.430000,60.799999,58.126911,7900
2018-06-18,60.180000,60.180000,59.860001,59.970001,57.333397,22800
2018-06-19,59.320000,60.169998,59.320000,60.169998,57.524605,13100
2018-06-20,60.480000,60.560001,60.330002,60.540001,57.878349,7800
2018-06-21,60.400002,60.700001,60.099998,60.160000,57.515049,30900
2018-06-22,60.340000,60.480000,60.270000,60.360001,57.706257,45200
2018-06-25,60.400002,60.410000,59.380001,59.759998,57.132633,31400
2018-06-26,59.700001,59.700001,59.189999,59.439999,56.826706,19100
2018-06-27,59.340000,59.590000,58.810001,58.810001,56.224403,32500
2018-06-28,58.529999,59.110001,58.180000,58.950001,56.358242,30300
2018-06-29,59.369999,59.580002,59.000000,59.000000,56.406052,7900
2018-07-02,58.270000,58.939999,58.240002,58.939999,56.587509,69600
2018-07-03,59.130001,59.560001,59.130001,59.240002,56.875534,3100
2018-07-05,59.509998,59.869999,59.459999,59.820000,57.432384,7700
2018-07-06,60.090000,60.500000,60.090000,60.480000,58.066040,11000
2018-07-09,60.560001,61.009998,60.560001,60.810001,58.382866,28300
2018-07-10,60.820000,61.040001,60.820000,60.980000,58.546085,16600
2018-07-11,60.580002,60.580002,60.250000,60.270000,57.864426,3000
2018-07-12,60.459999,61.110001,60.459999,61.099998,58.661289,9500
2018-07-13,60.860001,61.060001,60.860001,60.990002,58.555683,10100
2018-07-16,60.820000,60.820000,60.320000,60.360001,57.950829,7500
