Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,80.169998,80.169998,78.599998,78.870003,74.602661,68200
2019-03-05,78.860001,79.169998,78.190002,78.610001,74.356712,36900
2019-03-06,78.610001,78.610001,76.279999,76.580002,72.436554,47500
2019-03-07,76.589996,76.589996,75.150002,75.330002,71.254189,31300
2019-03-08,75.029999,76.389999,75.029999,76.220001,72.096031,33500
2019-03-11,76.300003,77.639999,76.199997,77.470001,73.278412,38000
2019-03-12,77.470001,78.349998,76.910004,77.180000,73.004089,24300
2019-03-13,78.519997,78.519997,77.379997,77.459999,73.268936,32600
2019-03-14,77.459999,77.830002,77.099998,77.510002,73.316238,39800
2019-03-15,77.519997,78.360001,76.900002,77.010002,72.843292,143300
2019-03-18,77.180000,78.089996,77.180000,77.669998,73.467583,45600
2019-03-19,77.660004,77.669998,76.430000,76.529999,72.389252,63100
2019-03-20,76.400002,78.580002,75.089996,75.120003,71.055557,53900
2019-03-21,74.970001,76.250000,74.529999,75.150002,71.083931,59000
2019-03-22,74.629997,74.889999,71.639999,71.949997,68.057076,77800
2019-03-25,71.849998,73.180000,71.389999,72.930000,68.984047,59200
2019-03-26,72.940002,75.010002,72.879997,74.849998,70.800156,59800
2019-03-27,74.699997,75.000000,73.410004,74.320000,70.298843,75000
2019-03-28,74.250000,76.099998,74.250000,75.889999,71.783890,56500
2019-03-29,75.919998,76.419998,75.330002,76.190002,72.067665,89100
2019-04-01,76.690002,77.730003,76.690002,77.370003,73.183815,45400
2019-04-02,77.080002,77.150002,76.400002,76.589996,72.446022,42100
2019-04-03,77.160004,77.180000,76.320000,76.930000,72.767609,34200
2019-04-04,76.779999,77.639999,76.339996,77.589996,73.391907,36500
2019-04-05,77.510002,77.940002,75.379997,77.769997,73.562172,72900
2019-04-08,77.589996,78.160004,77.300003,77.879997,73.666206,31500
2019-04-09,77.599998,78.029999,76.769997,76.879997,72.720322,41700
2019-04-10,77.209999,78.699997,76.830002,78.699997,74.441856,73800
2019-04-11,78.779999,79.389999,78.230003,78.550003,74.299980,35000
2019-04-12,78.709999,79.410004,77.940002,78.919998,75.157051,39700
2019-04-15,78.669998,79.370003,76.470001,77.480003,73.785728,39600
2019-04-16,77.510002,78.959999,76.690002,78.860001,75.099915,34300
2019-04-17,79.500000,82.599998,78.339996,82.559998,78.623505,144700
2019-04-18,82.040001,83.040001,79.699997,80.360001,76.528404,52100
2019-04-22,79.930000,80.129997,77.010002,77.690002,73.985703,48900
2019-04-23,78.000000,80.279999,77.320000,79.120003,75.347511,43200
2019-04-24,79.160004,79.570000,78.500000,79.269997,75.490356,34700
2019-04-25,79.250000,79.250000,77.639999,78.599998,74.852318,24700
2019-04-26,78.849998,79.419998,77.400002,79.290001,75.509415,23800
2019-04-29,79.410004,80.379997,78.900002,80.169998,76.347450,39800
2019-04-30,80.089996,80.760002,79.070000,79.379997,75.595116,58800
2019-05-01,79.500000,80.000000,77.980003,78.160004,74.433296,118900
2019-05-02,78.220001,79.309998,78.110001,79.129997,75.357048,29200
2019-05-03,79.599998,81.260002,79.379997,81.239998,77.366440,59100
2019-05-06,80.290001,82.260002,80.290001,82.120003,78.204483,61500
2019-05-07,81.540001,81.570000,79.860001,80.199997,76.376022,46300
2019-05-08,79.949997,80.669998,79.019997,79.309998,75.528458,24300
2019-05-09,78.730003,80.199997,78.389999,79.279999,75.499893,32900
2019-05-10,78.970001,79.279999,78.160004,79.129997,75.357048,31300
2019-05-13,78.010002,78.209999,77.019997,77.209999,73.528587,56000
2019-05-14,77.199997,78.589996,77.070000,77.889999,74.176163,30500
2019-05-15,77.300003,77.709999,76.599998,77.650002,73.947609,32500
2019-05-16,77.599998,78.690002,77.500000,78.190002,74.461861,19500
2019-05-17,77.339996,78.269997,75.849998,76.800003,73.138138,55500
2019-05-20,76.519997,78.169998,76.519997,77.190002,73.509552,55500
2019-05-21,77.290001,77.580002,76.849998,77.440002,73.747627,52000
2019-05-22,77.139999,77.199997,76.470001,76.650002,72.995293,32300
2019-05-23,76.000000,76.000000,74.099998,74.589996,71.033508,58800
2019-05-24,74.980003,76.150002,74.900002,76.139999,72.509605,38800
2019-05-28,75.760002,76.300003,75.300003,75.300003,71.709663,59100
2019-05-29,74.730003,75.779999,74.209999,75.139999,71.557289,70500
2019-05-30,75.099998,75.820000,73.820000,74.360001,70.814476,53800
2019-05-31,73.400002,73.610001,72.320000,73.050003,69.566940,44600
2019-06-03,72.870003,74.089996,72.220001,73.110001,69.624077,58900
2019-06-04,73.639999,75.309998,73.639999,75.260002,71.671562,51200
2019-06-05,75.129997,75.940002,74.150002,74.400002,70.852577,45300
2019-06-06,74.290001,74.489998,73.120003,74.449997,70.900192,41200
2019-06-07,74.120003,74.419998,73.919998,74.190002,70.652580,30600
2019-06-10,74.449997,75.739998,74.199997,74.739998,71.176369,63900
2019-06-11,75.239998,75.790001,74.669998,74.989998,71.414444,26800
2019-06-12,74.699997,75.379997,74.410004,74.989998,71.414444,39000
2019-06-13,75.000000,75.940002,74.610001,74.970001,71.395393,48800
2019-06-14,74.870003,75.230003,74.180000,74.769997,71.204926,44900
2019-06-17,74.779999,75.230003,74.180000,74.300003,70.757347,49000
2019-06-18,74.440002,75.809998,74.440002,75.570000,71.966789,41000
2019-06-19,75.529999,76.040001,74.620003,74.720001,71.157310,63900
2019-06-20,75.279999,75.279999,73.930000,74.360001,70.814476,53400
2019-06-21,74.050003,75.050003,73.849998,73.849998,70.328796,161000
2019-06-24,73.949997,74.779999,73.849998,74.169998,70.633537,85500
2019-06-25,74.029999,75.089996,73.620003,74.599998,71.043037,67700
2019-06-26,74.629997,75.230003,73.790001,73.849998,70.328796,85400
2019-06-27,73.809998,75.570000,73.809998,75.570000,71.966789,72900
2019-06-28,75.709999,76.889999,75.580002,76.260002,72.623886,145300
2019-07-01,76.610001,77.129997,76.000000,76.430000,72.785782,47900
2019-07-02,76.160004,76.489998,75.000000,75.540001,71.938217,36800
2019-07-03,75.669998,76.320000,75.669998,76.269997,72.633408,31000
2019-07-05,76.370003,77.370003,76.250000,77.260002,73.576202,31200
2019-07-08,76.879997,76.919998,75.589996,76.279999,72.642929,44200
2019-07-09,75.820000,76.300003,75.430000,76.139999,72.509605,51200
2019-07-10,76.059998,76.389999,75.400002,75.879997,72.262016,49100
2019-07-11,75.879997,76.279999,75.349998,76.220001,72.585793,59400
2019-07-12,75.900002,77.300003,75.750000,76.739998,73.592735,52700
2019-07-15,76.849998,77.980003,74.790001,74.949997,71.876144,39200
2019-07-16,75.010002,75.199997,73.470001,74.800003,71.732292,50100
2019-07-17,74.419998,74.540001,73.580002,73.900002,70.869202,52900
2019-07-18,73.639999,74.699997,73.610001,74.099998,71.061005,49200
2019-07-19,73.820000,74.529999,73.650002,73.730003,70.706184,55200
2019-07-22,74.070000,75.470001,73.720001,75.239998,72.154243,63600
2019-07-23,75.139999,75.139999,74.040001,74.699997,71.636398,67500
2019-07-24,74.510002,77.199997,73.900002,76.660004,73.516014,79100
2019-07-25,76.500000,76.980003,75.389999,75.809998,72.700867,52600
2019-07-26,75.809998,77.540001,75.809998,77.180000,74.014679,56500
2019-07-29,77.330002,77.489998,76.059998,76.120003,72.998154,52600
2019-07-30,75.620003,77.300003,75.620003,77.180000,74.014679,58200
2019-07-31,77.320000,78.599998,77.139999,77.449997,74.273605,92300
2019-08-01,77.370003,78.180000,75.339996,75.489998,72.393997,113000
2019-08-02,75.360001,75.730003,73.650002,75.110001,72.029587,62500
2019-08-05,74.059998,74.959999,72.410004,73.500000,70.485603,89100
2019-08-06,73.529999,73.910004,72.629997,73.650002,70.629463,68600
2019-08-07,72.849998,73.629997,72.080002,73.570000,70.552734,51000
2019-08-08,73.989998,75.739998,73.989998,74.919998,71.847382,67100
2019-08-09,74.769997,75.959999,74.550003,75.190002,72.106308,50500
2019-08-12,74.629997,74.750000,73.739998,73.989998,70.955513,38700
2019-08-13,73.940002,75.980003,73.940002,75.370003,72.278915,58000
2019-08-14,74.139999,74.690002,73.410004,74.040001,71.003471,64000
2019-08-15,74.209999,75.120003,73.529999,73.699997,70.677399,46700
2019-08-16,74.080002,75.970001,73.800003,75.830002,72.720047,47500
2019-08-19,76.739998,77.489998,75.900002,75.949997,72.835121,66600
2019-08-20,75.610001,76.099998,74.529999,74.790001,71.722702,56300
2019-08-21,75.360001,75.699997,74.730003,75.580002,72.480309,62500
2019-08-22,75.699997,76.199997,75.070000,75.589996,72.489891,33400
2019-08-23,75.480003,75.800003,72.870003,73.209999,70.207504,67700
2019-08-26,73.809998,74.480003,73.029999,74.360001,71.310333,77400
2019-08-27,74.790001,74.949997,72.849998,73.180000,70.178741,51700
2019-08-28,73.080002,74.430000,73.080002,74.040001,71.003471,34500
2019-08-29,74.589996,75.360001,74.589996,74.660004,71.598045,46300
2019-08-30,74.940002,74.940002,73.779999,74.349998,71.300743,65400
2019-09-03,74.239998,74.300003,72.589996,73.480003,70.466438,65600
2019-09-04,73.989998,74.389999,72.269997,72.349998,69.382759,91800
2019-09-05,73.139999,74.860001,73.139999,73.389999,70.380119,110100
2019-09-06,73.540001,73.599998,72.500000,72.680000,69.699242,61200
2019-09-09,73.199997,74.680000,72.680000,74.220001,71.176086,83400
2019-09-10,74.139999,75.470001,73.860001,75.160004,72.077530,71300
2019-09-11,75.330002,77.129997,74.790001,76.779999,73.631096,78800
2019-09-12,76.529999,78.000000,76.129997,77.739998,74.551720,71700
2019-09-13,78.000000,78.930000,77.800003,78.300003,75.088760,78600
2019-09-16,77.839996,78.739998,77.139999,77.779999,74.590080,66100
2019-09-17,77.349998,77.760002,76.570000,77.580002,74.398285,54400
2019-09-18,77.599998,78.199997,77.099998,77.669998,74.484589,78700
2019-09-19,77.459999,78.489998,77.110001,77.129997,73.966736,49600
2019-09-20,77.300003,77.970001,76.800003,77.739998,74.551720,192600
2019-09-23,77.410004,78.139999,76.879997,77.519997,74.340736,68400
2019-09-24,77.730003,77.790001,76.169998,76.320000,73.189957,73700
2019-09-25,76.320000,77.790001,76.320000,77.349998,74.177719,47000
2019-09-26,77.400002,77.400002,76.260002,76.330002,73.199547,56500
2019-09-27,76.610001,77.959999,76.459999,76.870003,73.717400,57400
2019-09-30,76.919998,77.080002,76.230003,76.250000,73.122826,48200
2019-10-01,76.699997,77.480003,74.480003,75.139999,72.058350,91200
2019-10-02,74.580002,75.320000,73.860001,74.480003,71.425423,60500
2019-10-03,74.199997,74.599998,73.500000,74.330002,71.281578,38400
2019-10-04,74.449997,75.449997,73.970001,74.919998,71.847382,72300
2019-10-07,74.809998,75.510002,74.529999,75.269997,72.183022,60000
2019-10-08,74.559998,74.940002,74.000000,74.500000,71.444595,70200
2019-10-09,74.900002,75.160004,74.400002,74.739998,71.674759,36000
2019-10-10,75.080002,75.620003,74.870003,74.930000,71.856956,35100
2019-10-11,75.430000,76.589996,74.949997,75.040001,72.514076,48500
2019-10-14,74.879997,75.389999,74.760002,75.019997,72.494743,34400
2019-10-15,74.980003,76.129997,74.860001,75.489998,72.948921,45300
2019-10-16,75.379997,76.360001,75.279999,75.610001,73.064888,34900
2019-10-17,75.809998,76.820000,75.720001,76.550003,73.973244,44200
2019-10-18,76.320000,77.430000,76.209999,77.360001,74.755981,54400
2019-10-21,77.940002,79.790001,77.769997,79.089996,76.427742,109400
2019-10-22,79.709999,79.709999,77.410004,79.050003,76.389091,61000
2019-10-23,79.040001,79.559998,78.449997,78.959999,76.302124,46500
2019-10-24,78.980003,78.980003,77.489998,78.059998,75.432411,49700
2019-10-25,77.760002,78.889999,77.489998,78.639999,75.992889,42600
2019-10-28,79.059998,79.730003,78.830002,79.470001,76.794960,36700
2019-10-29,79.540001,80.389999,79.260002,80.209999,77.510048,45900
2019-10-30,79.949997,80.250000,79.059998,79.860001,77.171829,32700
2019-10-31,79.620003,79.620003,78.500000,79.339996,76.669327,47400
2019-11-01,79.639999,80.349998,79.349998,80.209999,77.510048,38800
2019-11-04,80.769997,81.000000,80.029999,80.550003,77.838600,47700
2019-11-05,80.940002,81.930000,80.790001,80.830002,78.109177,39900
2019-11-06,80.790001,81.080002,80.220001,80.720001,78.002876,28700
2019-11-07,81.239998,81.360001,80.029999,80.470001,77.761299,58800
2019-11-08,80.540001,81.059998,80.169998,80.389999,77.683983,66700
2019-11-11,80.470001,81.190002,79.879997,80.279999,77.577690,41800
2019-11-12,80.580002,80.820000,80.180000,80.430000,77.722641,58800
2019-11-13,80.120003,80.489998,79.269997,79.940002,77.249130,66700
2019-11-14,79.870003,80.309998,79.519997,80.120003,77.423073,49200
2019-11-15,80.650002,81.080002,79.709999,79.739998,77.055870,48800
2019-11-18,79.540001,79.809998,79.000000,79.330002,76.659668,32500
2019-11-19,79.589996,80.339996,79.410004,80.279999,77.577690,33300
2019-11-20,79.790001,80.599998,79.470001,79.900002,77.210480,56400
2019-11-21,80.300003,80.300003,79.239998,79.809998,77.123505,32300
2019-11-22,79.849998,80.260002,79.470001,79.500000,76.823944,38000
2019-11-25,79.870003,80.970001,79.260002,80.220001,77.519714,88400
2019-11-26,79.860001,80.540001,79.519997,79.599998,76.920570,65300
2019-11-27,79.980003,80.160004,79.639999,79.800003,77.113853,27900
2019-11-29,79.639999,80.430000,79.430000,79.480003,76.804619,18800
2019-12-02,79.739998,80.070000,79.309998,79.339996,76.669327,56800
2019-12-03,78.959999,78.959999,78.110001,78.790001,76.137848,40300
2019-12-04,79.250000,80.000000,78.959999,78.959999,76.302124,49700
2019-12-05,79.010002,79.550003,78.959999,79.120003,76.456734,41600
2019-12-06,79.800003,80.279999,79.529999,79.699997,77.017212,52300
2019-12-09,79.599998,79.699997,79.070000,79.279999,76.611351,61400
2019-12-10,79.449997,79.970001,79.180000,79.849998,77.162170,49200
2019-12-11,80.220001,80.220001,79.360001,80.010002,77.316780,41000
2019-12-12,80.099998,81.959999,79.940002,81.430000,78.688980,58100
2019-12-13,81.320000,81.989998,80.470001,81.300003,78.563354,39000
2019-12-16,81.330002,82.540001,81.330002,81.849998,79.094833,59000
2019-12-17,82.139999,82.760002,81.949997,82.489998,79.713303,49400
2019-12-18,82.839996,82.839996,82.190002,82.250000,79.481377,56000
2019-12-19,82.419998,82.769997,82.250000,82.669998,79.887238,65200
2019-12-20,82.750000,83.070000,82.430000,82.599998,79.819588,368800
2019-12-23,82.849998,82.910004,82.250000,82.720001,79.935562,69100
2019-12-24,82.940002,82.940002,82.250000,82.589996,79.809929,28400
2019-12-26,82.750000,82.949997,82.510002,82.680000,79.896904,20200
2019-12-27,82.599998,82.599998,82.080002,82.290001,79.520027,51300
2019-12-30,82.529999,82.790001,82.180000,82.410004,79.635994,36700
2019-12-31,82.309998,82.559998,81.949997,81.949997,79.191475,55800
2020-01-02,82.290001,82.400002,81.470001,82.260002,79.491035,42700
2020-01-03,81.400002,82.059998,80.690002,81.959999,79.201134,61900
2020-01-06,81.500000,81.699997,80.529999,81.550003,78.804939,56500
2020-01-07,81.139999,81.440002,80.349998,80.849998,78.128502,54700
2020-01-08,80.980003,81.860001,80.980003,81.709999,78.959557,59800
2020-01-09,81.870003,82.169998,81.410004,81.589996,78.843597,43900
2020-01-10,81.949997,81.949997,81.099998,81.430000,78.688980,54300
2020-01-13,81.459999,82.430000,81.220001,82.400002,79.626335,45900
2020-01-14,82.000000,82.000000,81.209999,81.660004,79.460907,64100
2020-01-15,81.300003,81.470001,80.660004,81.089996,78.906258,36900
2020-01-16,81.510002,82.300003,81.510002,82.029999,79.820938,35600
2020-01-17,82.510002,82.720001,81.739998,81.940002,79.733368,56100
2020-01-21,81.809998,81.809998,80.410004,80.540001,78.371063,47800
2020-01-22,80.870003,81.300003,80.309998,80.419998,78.254295,29600
2020-01-23,80.220001,80.220001,79.129997,79.879997,77.728836,72500
2020-01-24,79.900002,79.970001,78.169998,78.550003,76.434662,45000
2020-01-27,77.510002,78.540001,77.389999,77.410004,75.325363,57000
2020-01-28,77.839996,78.029999,76.680000,76.820000,74.751251,46000
2020-01-29,77.080002,77.370003,75.690002,75.790001,73.748985,66500
2020-01-30,75.900002,77.739998,75.699997,77.410004,75.325363,93700
2020-01-31,76.919998,76.919998,75.610001,75.680000,73.641945,91100
2020-02-03,75.970001,77.440002,75.970001,77.029999,74.955589,81100
2020-02-04,77.800003,78.470001,77.300003,77.389999,75.305893,74100
2020-02-05,78.169998,79.830002,77.940002,79.639999,77.495300,62700
2020-02-06,80.000000,80.400002,79.180000,79.209999,77.076881,44000
2020-02-07,78.699997,78.989998,78.120003,78.339996,76.230309,37500
2020-02-10,78.099998,78.309998,77.820000,78.129997,76.025970,33400
2020-02-11,78.370003,79.129997,78.370003,78.570000,76.454117,36200
2020-02-12,78.879997,79.089996,78.279999,78.510002,76.395737,27400
2020-02-13,78.150002,79.290001,77.709999,79.290001,77.154724,35200
2020-02-14,79.220001,79.459999,78.519997,78.820000,76.697388,31900
2020-02-18,78.480003,78.709999,77.129997,77.580002,75.490776,27600
2020-02-19,77.070000,77.879997,77.050003,77.650002,75.558899,29500
2020-02-20,77.559998,78.349998,77.519997,78.129997,76.025970,29000
2020-02-21,78.080002,78.300003,77.209999,78.010002,75.909210,34700
2020-02-24,75.919998,76.699997,75.720001,76.209999,74.157669,34700
2020-02-25,76.120003,79.120003,74.489998,74.690002,72.678612,48300
2020-02-26,75.000000,76.029999,74.709999,74.839996,72.824562,44600
2020-02-27,74.000000,75.910004,73.010002,73.800003,71.812584,87600
2020-02-28,72.919998,73.820000,69.000000,69.919998,68.037064,146600
2020-03-02,69.620003,73.300003,69.050003,73.029999,71.063309,73700
2020-03-03,72.459999,73.480003,70.839996,72.269997,70.323776,69200
2020-03-04,72.739998,74.629997,70.940002,74.629997,72.620224,89100
2020-03-05,73.129997,73.519997,69.910004,70.760002,68.854439,109800
2020-03-06,68.790001,72.239998,67.669998,69.169998,67.307266,77600
2020-03-09,64.919998,66.250000,62.669998,62.759998,61.069881,79200
2020-03-10,64.660004,65.629997,61.849998,65.239998,63.483089,93500
2020-03-11,63.299999,64.320000,61.939999,62.500000,60.816883,87500
2020-03-12,58.799999,62.299999,55.220001,57.220001,55.679073,150200
2020-03-13,59.790001,63.509998,57.730000,63.509998,61.799679,102500
2020-03-16,57.639999,61.360001,56.130001,59.990002,58.374477,119000
2020-03-17,61.160000,67.870003,57.610001,67.519997,65.701691,132900
2020-03-18,63.939999,66.000000,63.049999,63.790001,62.072147,82100
2020-03-19,63.259998,65.519997,62.189999,63.900002,62.179180,134000
2020-03-20,63.209999,65.449997,59.250000,59.590000,57.985249,157400
2020-03-23,59.549999,59.950001,54.029999,57.110001,55.572033,119500
2020-03-24,59.500000,61.080002,56.610001,60.450001,58.822090,86900
2020-03-25,60.700001,61.779999,58.970001,60.299999,58.676128,96200
2020-03-26,60.660000,65.349998,60.130001,64.750000,63.006290,78900
2020-03-27,62.160000,64.070000,61.860001,63.299999,61.595337,80700
2020-03-30,63.740002,65.949997,63.000000,65.800003,64.028023,86800
