Date,Open,High,Low,Close,Adj Close,Volume
2019-04-12,22.969999,23.160000,21.840000,21.870001,21.627722,75200
2019-04-15,22.059999,22.350000,21.969999,22.160000,21.914515,34800
2019-04-16,22.170000,22.250000,21.799999,22.190001,21.944181,39200
2019-04-17,22.240000,22.250000,22.000000,22.010000,21.766176,57200
2019-04-18,22.000000,22.450001,21.950001,22.440001,22.191414,73500
2019-04-22,22.360001,22.700001,22.219999,22.440001,22.191414,26900
2019-04-23,22.219999,22.490000,22.000000,22.070000,21.884022,42800
2019-04-24,22.030001,22.209999,21.650000,21.840000,21.655958,82300
2019-04-25,21.830000,22.139999,21.469999,21.730000,21.546886,61100
2019-04-26,21.719999,22.299999,21.549999,22.299999,22.112083,44700
2019-04-29,22.340000,22.660000,22.230000,22.379999,22.191410,25400
2019-04-30,22.379999,22.590000,21.750000,22.530001,22.340147,55300
2019-05-01,22.620001,23.000000,22.070000,22.709999,22.518629,33000
2019-05-02,22.709999,22.940001,22.250000,22.330000,22.141832,23600
2019-05-03,22.360001,23.299999,22.360001,23.190001,22.994583,37700
2019-05-06,23.010000,23.299999,22.879999,23.160000,22.964838,37000
2019-05-07,22.969999,23.299999,22.469999,22.930000,22.736774,37200
2019-05-08,23.080000,23.740000,22.940001,23.620001,23.420963,36600
2019-05-09,23.750000,23.910000,23.480000,23.760000,23.559782,33400
2019-05-10,23.750000,24.500000,23.660000,24.360001,24.154728,91300
2019-05-13,24.139999,24.200001,23.730000,23.750000,23.549866,33500
2019-05-14,23.920000,23.980000,23.450001,23.650000,23.450705,38900
2019-05-15,23.510000,24.430000,23.299999,24.250000,24.045650,38400
2019-05-16,24.299999,24.500000,24.250000,24.500000,24.293545,26700
2019-05-17,24.410000,24.940001,24.260000,24.680000,24.472029,32800
2019-05-20,24.620001,25.080000,24.129999,24.610001,24.402618,43500
2019-05-21,24.790001,25.500000,24.750000,25.490000,25.275204,46800
2019-05-22,25.420000,26.100000,24.969999,25.450001,25.235542,31600
2019-05-23,25.260000,25.260000,24.510000,24.820000,24.610851,32000
2019-05-24,25.010000,25.240000,24.670000,25.040001,24.828995,26500
2019-05-28,25.040001,27.330000,24.680000,25.820000,25.602421,103800
2019-05-29,25.700001,26.139999,25.150000,25.870001,25.652000,44300
2019-05-30,25.850000,27.299999,25.400000,25.549999,25.334696,109500
2019-05-31,25.200001,25.400000,24.830000,25.070000,24.858742,35000
2019-06-03,25.070000,25.389999,24.080000,24.200001,23.996075,63800
2019-06-04,24.309999,25.389999,24.309999,24.870001,24.660429,83500
2019-06-05,24.990000,25.230000,24.750000,24.889999,24.680258,52500
2019-06-06,24.840000,25.170000,24.840000,25.049999,24.838909,27700
2019-06-07,25.049999,25.389999,25.000000,25.200001,24.987646,31800
2019-06-10,25.350000,26.959999,25.350000,26.770000,26.544416,49000
2019-06-11,26.969999,27.139999,25.910000,26.290001,26.068462,41400
2019-06-12,26.260000,27.139999,26.260000,27.080000,26.851807,26700
2019-06-13,27.110001,27.250000,26.680000,26.940001,26.712984,38400
2019-06-14,26.920000,27.209999,26.320000,26.660000,26.435345,43300
2019-06-17,26.799999,27.250000,26.790001,27.059999,26.831974,46200
2019-06-18,27.100000,27.500000,26.900000,27.450001,27.218689,53800
2019-06-19,27.480000,27.790001,27.250000,27.719999,27.486410,59900
2019-06-20,27.900000,29.090000,27.500000,28.410000,28.170597,87500
2019-06-21,28.549999,29.490000,27.840000,28.969999,28.725878,389800
2019-06-24,29.400000,29.980000,28.070000,28.530001,28.289587,121700
2019-06-25,28.610001,29.080000,27.590000,28.100000,27.863209,58500
2019-06-26,28.070000,28.670000,27.750000,28.299999,28.061525,78600
2019-06-27,28.330000,28.450001,27.950001,28.350000,28.111103,41400
2019-06-28,28.320000,28.639999,27.150000,28.559999,28.319330,216300
2019-07-01,28.910000,29.400000,28.360001,28.570000,28.329247,72100
2019-07-02,28.719999,29.350000,28.650000,29.030001,28.785374,45900
2019-07-03,29.129999,29.330000,28.910000,29.110001,28.864698,42200
2019-07-05,29.030001,29.129999,27.780001,29.040001,28.795288,54500
2019-07-08,29.100000,29.129999,28.100000,28.190001,27.952452,80300
2019-07-09,28.120001,28.530001,27.910000,28.299999,28.061525,64700
2019-07-10,28.459999,29.660000,28.450001,29.360001,29.112593,235400
2019-07-11,30.150000,32.419998,29.549999,31.240000,30.976748,280200
2019-07-12,32.299999,32.849998,31.350000,32.139999,31.869165,242400
2019-07-15,32.410000,32.410000,31.620001,31.910000,31.641100,69200
2019-07-16,32.029999,32.869999,31.709999,31.889999,31.621271,154100
2019-07-17,31.889999,32.340000,31.629999,32.180000,31.908829,67800
2019-07-18,32.220001,34.939999,32.060001,33.790001,33.505260,157900
2019-07-19,34.230000,35.099998,34.000000,34.230000,33.941551,203300
2019-07-22,34.669998,36.200001,34.349998,34.869999,34.576164,221900
2019-07-23,35.250000,36.080002,35.000000,35.689999,35.389252,177600
2019-07-24,35.500000,37.099998,35.299999,36.520000,36.273239,512300
2019-07-25,36.930000,39.000000,36.889999,38.990002,38.726547,437600
2019-07-26,39.000000,39.630001,37.540001,38.349998,38.090866,424300
2019-07-29,38.500000,40.500000,38.500000,39.930000,39.660198,290100
2019-07-30,40.080002,40.250000,39.060001,39.410000,39.143707,193200
2019-07-31,39.630001,39.900002,38.450001,38.820000,38.557693,286800
2019-08-01,38.480000,41.950001,38.400002,41.750000,41.467899,347000
2019-08-02,41.939999,41.939999,35.860001,36.790001,36.541412,570000
2019-08-05,35.509998,37.490002,33.900002,35.570000,35.329651,340700
2019-08-06,36.000000,38.250000,35.900002,37.509998,37.256546,246000
2019-08-07,36.990002,38.290001,36.080002,37.810001,37.554520,165500
2019-08-08,37.830002,40.799999,37.830002,39.740002,39.471481,220900
2019-08-09,39.630001,39.650002,37.509998,38.040001,37.782967,171900
2019-08-12,37.490002,38.799999,37.220001,37.660000,37.405533,175300
2019-08-13,37.520000,38.509998,37.220001,38.200001,37.941887,162000
2019-08-14,37.540001,38.090000,35.810001,37.060001,36.809589,185000
2019-08-15,37.259998,37.950001,36.500000,36.660000,36.412292,125800
2019-08-16,37.209999,38.000000,37.000000,37.490002,37.236683,114300
2019-08-19,38.139999,38.529999,37.020000,37.349998,37.097630,92700
2019-08-20,37.099998,37.650002,36.340000,37.020000,36.769855,117500
2019-08-21,37.189999,37.990002,37.060001,37.650002,37.395603,112800
2019-08-22,37.810001,37.939999,37.020000,37.150002,36.898983,100700
2019-08-23,37.029999,37.529999,35.610001,35.849998,35.607761,101100
2019-08-26,35.910000,36.750000,35.549999,36.639999,36.392426,122800
2019-08-27,36.830002,36.830002,35.779999,36.000000,35.756752,100100
2019-08-28,35.840000,36.610001,35.299999,36.189999,35.945465,70900
2019-08-29,36.570000,36.630001,36.020000,36.330002,36.084522,57600
2019-08-30,36.419998,36.590000,35.599998,36.110001,35.866009,108100
2019-09-03,36.000000,36.099998,34.880001,35.270000,35.031681,109000
2019-09-04,35.330002,36.150002,35.330002,35.770000,35.528301,93000
2019-09-05,36.099998,36.849998,35.799999,36.220001,35.975262,132800
2019-09-06,36.220001,36.259998,34.560001,34.810001,34.574791,116200
2019-09-09,34.680000,34.980000,31.620001,32.290001,32.071823,240600
2019-09-10,32.060001,33.830002,31.530001,33.419998,33.194180,197900
2019-09-11,33.110001,33.840000,32.000000,33.840000,33.611347,121600
2019-09-12,33.840000,35.299999,33.730000,34.639999,34.405941,191200
2019-09-13,34.759998,35.430000,33.860001,34.529999,34.296684,127200
2019-09-16,34.259998,35.779999,34.189999,35.060001,34.823101,111300
2019-09-17,34.950001,36.349998,34.639999,36.279999,36.034855,128800
2019-09-18,36.250000,36.360001,34.590000,35.529999,35.289925,146300
2019-09-19,35.560001,36.849998,35.560001,36.779999,36.531483,116000
2019-09-20,36.740002,37.250000,35.959999,37.200001,36.948643,310000
2019-09-23,37.169998,38.320000,37.169998,37.320000,37.067829,159900
2019-09-24,37.470001,37.770000,35.180000,35.680000,35.438911,155000
2019-09-25,35.369999,35.639999,34.230000,34.689999,34.455605,102200
2019-09-26,34.580002,34.970001,34.189999,34.320000,34.088100,82100
2019-09-27,34.459999,35.110001,33.900002,34.020000,33.790131,135200
2019-09-30,33.900002,35.200001,33.680000,34.700001,34.465534,203900
2019-10-01,35.000000,36.330002,34.529999,34.599998,34.366211,159000
2019-10-02,34.500000,36.000000,33.150002,34.650002,34.415874,141300
2019-10-03,34.610001,35.730000,34.320000,35.630001,35.389252,105400
2019-10-04,35.730000,36.000000,34.759998,34.919998,34.684044,166500
2019-10-07,34.680000,34.880001,33.650002,33.730000,33.502090,139200
2019-10-08,33.639999,33.959999,33.119999,33.470001,33.243843,122500
2019-10-09,33.740002,34.169998,33.279999,33.480000,33.253780,67800
2019-10-10,33.500000,33.689999,32.590000,32.650002,32.429386,119600
2019-10-11,32.869999,34.570000,32.509998,33.880001,33.651077,114800
2019-10-14,33.650002,34.619999,33.650002,34.119999,33.889454,112100
2019-10-15,34.119999,35.200001,34.099998,34.680000,34.445671,85000
2019-10-16,34.410000,34.580002,33.580002,33.900002,33.670944,76500
2019-10-17,34.250000,35.590000,34.250000,35.099998,34.862831,129600
2019-10-18,34.919998,35.070000,33.900002,34.580002,34.346344,115000
2019-10-21,34.790001,35.450001,34.540001,34.880001,34.644321,51600
2019-10-22,35.139999,35.410000,33.730000,33.869999,33.641144,86600
2019-10-23,33.799999,34.000000,33.139999,33.299999,33.074993,78600
2019-10-24,33.439999,33.740002,33.060001,33.540001,33.373505,92400
2019-10-25,33.459999,33.880001,33.200001,33.380001,33.214302,113900
2019-10-28,33.520000,33.849998,33.150002,33.560001,33.393410,108000
2019-10-29,33.490002,34.250000,33.430000,34.180000,34.010330,68500
2019-10-30,34.180000,34.840000,34.070000,34.779999,34.607346,62700
2019-10-31,34.779999,35.480000,34.400002,35.410000,35.234222,101000
2019-11-01,35.430000,35.970001,35.340000,35.490002,35.313828,78200
2019-11-04,35.639999,35.939999,34.380001,34.639999,34.468044,94500
2019-11-05,34.639999,34.759998,33.320000,33.799999,33.632214,76100
2019-11-06,33.810001,33.830002,32.349998,32.980000,32.816280,92200
2019-11-07,33.150002,33.540001,32.759998,33.250000,33.084946,100400
2019-11-08,33.090000,33.299999,32.450001,33.220001,33.055099,87800
2019-11-11,33.009998,33.799999,33.009998,33.529999,33.363552,76700
2019-11-12,33.560001,34.080002,33.110001,33.380001,33.214302,96200
2019-11-13,33.439999,33.650002,32.500000,32.830002,32.667030,101700
2019-11-14,34.000000,34.939999,31.670000,34.599998,34.428246,265000
2019-11-15,34.599998,35.310001,34.520000,34.830002,34.657104,86900
2019-11-18,34.730000,35.279999,34.549999,35.209999,35.035213,62500
2019-11-19,35.259998,35.799999,35.080002,35.540001,35.363579,73200
2019-11-20,35.380001,36.000000,34.790001,35.410000,35.234222,83300
2019-11-21,35.009998,35.650002,34.980000,35.480000,35.303871,82900
2019-11-22,35.650002,35.650002,34.400002,34.470001,34.298889,76700
2019-11-25,34.570000,35.110001,34.330002,34.669998,34.497890,100900
2019-11-26,34.639999,35.369999,33.950001,34.150002,33.980484,276600
2019-11-27,34.599998,34.860001,33.750000,34.549999,34.378487,88400
2019-11-29,34.419998,34.419998,33.419998,33.419998,33.254101,43000
2019-12-02,33.430000,33.459999,31.879999,32.040001,31.880951,175400
2019-12-03,31.709999,32.500000,31.350000,32.369999,32.209312,132400
2019-12-04,32.470001,32.790001,31.990000,32.540001,32.378468,97000
2019-12-05,32.400002,32.689999,31.969999,32.509998,32.348614,74000
2019-12-06,32.720001,33.209999,32.099998,32.570000,32.408318,118200
2019-12-09,32.290001,32.709999,32.160000,32.240002,32.079960,119300
2019-12-10,32.380001,32.919998,32.259998,32.410000,32.249115,80000
2019-12-11,32.410000,32.450001,31.740000,32.240002,32.079960,109100
2019-12-12,31.959999,33.200001,31.959999,33.099998,32.935684,89400
2019-12-13,33.049999,33.529999,32.570000,33.430000,33.264050,53500
2019-12-16,33.869999,34.349998,33.580002,33.619999,33.453106,63300
2019-12-17,33.799999,34.169998,33.590000,33.830002,33.662067,65200
2019-12-18,33.900002,34.980000,33.810001,34.730000,34.557598,102200
2019-12-19,34.590000,34.799999,34.029999,34.630001,34.458096,77000
2019-12-20,34.869999,35.459999,34.480000,35.299999,35.124767,126300
2019-12-23,35.380001,35.900002,35.029999,35.240002,35.065071,62400
2019-12-24,35.330002,35.490002,35.000000,35.320000,35.144669,22600
2019-12-26,35.330002,35.849998,35.279999,35.570000,35.393425,49000
2019-12-27,35.599998,35.599998,32.450001,32.840000,32.676979,258200
2019-12-30,32.779999,33.040001,30.549999,30.660000,30.507801,206000
2019-12-31,30.620001,30.809999,28.450001,29.070000,28.925692,347600
2020-01-02,28.510000,29.270000,28.049999,28.549999,28.408274,216700
2020-01-03,28.010000,29.209999,27.709999,28.790001,28.647083,185700
2020-01-06,28.879999,31.049999,28.870001,31.010000,30.856064,263100
2020-01-07,31.030001,32.299999,30.740000,31.049999,30.895863,256500
2020-01-08,31.299999,31.420000,29.879999,30.600000,30.448099,172500
2020-01-09,30.780001,32.660000,30.600000,31.680000,31.522738,250400
2020-01-10,32.480000,34.950001,32.320000,33.369999,33.204350,360000
2020-01-13,33.730000,34.369999,32.970001,33.779999,33.612312,204800
2020-01-14,33.720001,33.830002,32.369999,32.689999,32.527721,138600
2020-01-15,33.009998,33.169998,32.610001,33.150002,32.985439,121400
2020-01-16,33.470001,33.740002,32.950001,33.270000,33.104843,65800
2020-01-17,33.549999,33.930000,33.279999,33.860001,33.691917,89900
2020-01-21,33.490002,35.250000,33.490002,35.169998,34.995411,199200
2020-01-22,35.250000,35.740002,34.980000,35.119999,34.945660,128200
2020-01-23,34.939999,34.939999,33.389999,33.509998,33.343655,130900
2020-01-24,33.570000,33.820000,33.310001,33.709999,33.602825,64900
2020-01-27,33.060001,33.310001,32.590000,33.009998,32.905048,136600
2020-01-28,33.000000,33.980000,32.770000,33.950001,33.842064,80100
2020-01-29,33.990002,34.119999,33.290001,33.349998,33.243969,52200
2020-01-30,33.070000,33.700001,32.689999,33.160000,33.054577,47000
2020-01-31,33.080002,33.250000,32.119999,32.580002,32.476425,86100
2020-02-03,32.619999,32.980000,32.380001,32.660000,32.556168,77900
2020-02-04,33.200001,34.160000,33.200001,33.700001,33.592861,79500
2020-02-05,34.259998,34.500000,33.389999,34.209999,34.101234,122100
2020-02-06,34.360001,35.250000,34.099998,35.080002,34.968472,144900
2020-02-07,35.119999,35.250000,33.880001,34.110001,34.001556,103600
2020-02-10,34.400002,36.220001,34.340000,36.139999,36.025105,148600
2020-02-11,36.490002,37.680000,36.320000,37.599998,37.480461,130300
2020-02-12,37.939999,37.939999,36.000000,36.090000,35.975258,99400
2020-02-13,36.000000,37.099998,36.000000,36.860001,36.742813,55600
2020-02-14,36.990002,37.090000,36.439999,36.650002,36.533478,98600
2020-02-18,36.639999,37.689999,36.639999,37.630001,37.510368,112100
2020-02-19,37.980000,38.750000,37.110001,38.599998,38.477280,141800
2020-02-20,38.459999,39.180000,38.040001,38.990002,38.866043,100900
2020-02-21,39.080002,40.220001,38.419998,38.810001,38.686611,222800
2020-02-24,37.360001,37.450001,36.090000,37.200001,37.081730,140100
2020-02-25,37.570000,37.570000,36.000000,36.110001,35.995201,142500
2020-02-26,36.230000,36.750000,35.580002,36.439999,36.324150,134200
2020-02-27,36.000000,37.570000,33.570000,35.599998,35.486816,309900
2020-02-28,34.610001,35.270000,31.870001,32.560001,32.456486,208000
2020-03-02,33.000000,33.279999,31.959999,32.560001,32.456486,140700
2020-03-03,32.619999,33.310001,32.299999,32.700001,32.596043,107200
2020-03-04,33.150002,34.590000,32.860001,34.450001,34.340477,123900
2020-03-05,33.990002,34.240002,33.400002,33.869999,33.762318,169500
2020-03-06,33.160000,35.820000,33.160000,35.680000,35.566563,131600
2020-03-09,35.430000,36.330002,33.119999,34.619999,34.509930,187700
2020-03-10,35.240002,35.240002,32.020000,33.759998,33.652664,179900
2020-03-11,33.400002,34.509998,30.020000,30.200001,30.103987,163200
2020-03-12,27.639999,28.440001,26.290001,27.910000,27.821266,231500
2020-03-13,28.350000,28.940001,26.000000,28.740000,28.648630,227700
2020-03-16,26.870001,28.200001,26.000000,26.790001,26.704828,173100
2020-03-17,26.680000,29.969999,26.639999,29.969999,29.874716,228400
2020-03-18,28.500000,29.530001,26.120001,29.510000,29.416182,192100
2020-03-19,29.110001,31.260000,27.280001,30.410000,30.313318,157500
2020-03-20,30.840000,32.209999,28.830000,29.559999,29.466019,240800
2020-03-23,29.790001,30.000000,28.059999,29.270000,29.176943,117300
2020-03-24,30.219999,32.009998,29.389999,32.009998,31.908232,102600
2020-03-25,32.119999,32.790001,30.469999,31.049999,30.951283,115200
2020-03-26,31.719999,33.490002,31.340000,32.669998,32.566135,110800
2020-03-27,31.910000,34.320000,31.290001,33.070000,32.964863,135000
2020-03-30,33.709999,36.360001,33.490002,35.450001,35.337292,114300
2020-03-31,35.450001,37.349998,34.470001,34.919998,34.808979,324900
2020-04-01,34.099998,34.799999,32.230000,32.910000,32.805370,124000
2020-04-02,32.310001,34.860001,32.230000,34.250000,34.141109,150000
2020-04-03,34.209999,35.540001,33.099998,33.889999,33.782257,108800
2020-04-06,34.910000,35.700001,33.110001,34.279999,34.171017,150500
2020-04-07,34.650002,34.889999,33.570000,33.889999,33.782257,120200
2020-04-08,34.119999,34.709999,33.590000,34.349998,34.240791,131200
2020-04-09,34.279999,36.160000,33.849998,35.950001,35.835705,169400
2020-04-13,33.610001,36.459999,32.180000,35.860001,35.745995,209300
2020-04-14,36.459999,39.990002,36.040001,37.849998,37.729664,169900
2020-04-15,36.730000,39.669998,36.560001,37.419998,37.301029,154600
2020-04-16,38.049999,39.500000,37.430000,38.509998,38.387566,161000
2020-04-17,39.290001,39.470001,37.380001,38.330002,38.208141,135700
2020-04-20,38.200001,41.470001,37.810001,39.060001,38.935818,184600
2020-04-21,39.000000,41.500000,38.259998,40.009998,39.882793,215300
2020-04-22,40.959999,42.910000,40.090000,42.139999,42.006023,216800
2020-04-23,42.130001,43.099998,41.709999,42.439999,42.365391,157600
2020-04-24,42.970001,43.250000,40.349998,41.930000,41.856293,147300
2020-04-27,42.459999,42.570000,40.279999,41.009998,40.937904,131300
2020-04-28,41.000000,41.700001,40.200001,40.630001,40.558575,87300
2020-04-29,41.310001,43.630001,40.709999,41.810001,41.736504,175100
2020-04-30,41.459999,41.619999,38.009998,38.049999,37.983112,182700
2020-05-01,37.700001,39.700001,37.119999,39.049999,38.981354,160900
2020-05-04,39.029999,39.029999,36.150002,37.639999,37.573833,173800
2020-05-05,38.360001,39.360001,37.619999,38.470001,38.402374,76000
2020-05-06,38.459999,39.070000,36.740002,38.509998,38.442299,181600
2020-05-07,38.750000,39.610001,37.490002,39.480000,39.410599,107700
