Date,Open,High,Low,Close,Adj Close,Volume
2018-11-16,15.520000,15.890000,15.520000,15.890000,12.396628,40600
2018-11-19,15.800000,15.840000,15.610000,15.640000,12.201588,38500
2018-11-20,15.610000,15.610000,15.330000,15.390000,12.006553,69200
2018-11-21,15.520000,15.610000,15.460000,15.540000,12.123574,31800
2018-11-23,15.630000,15.630000,15.400000,15.480000,12.076763,37200
2018-11-26,15.670000,15.780000,15.630000,15.700000,12.248396,54000
2018-11-27,15.780000,15.780000,15.560000,15.610000,12.178183,38400
2018-11-28,15.680000,15.950000,15.680000,15.950000,12.443434,76400
2018-11-29,15.930000,16.049999,15.810000,15.970000,12.459039,48900
2018-11-30,15.980000,16.160000,15.980000,16.150000,12.599465,30000
2018-12-03,16.299999,16.510000,16.299999,16.480000,12.856916,50900
2018-12-04,16.459999,16.459999,15.900000,15.980000,12.466842,34300
2018-12-06,15.920000,16.040001,15.600000,15.710000,12.256202,72600
2018-12-07,15.700000,15.760000,15.480000,15.650000,12.209388,61100
2018-12-10,15.740000,15.980000,15.450000,15.600000,12.170385,52100
2018-12-11,14.320000,14.340000,13.600000,13.700000,11.677253,119400
2018-12-12,13.840000,14.060000,13.820000,13.830000,11.788060,48900
2018-12-13,13.860000,13.970000,13.860000,13.910000,11.856247,20900
2018-12-14,13.820000,13.920000,13.540000,13.590000,11.583495,29300
2018-12-17,13.570000,13.590000,12.840000,12.940000,11.029461,101400
2018-12-18,13.010000,13.130000,12.910000,13.060000,11.131746,37600
2018-12-19,13.100000,13.310000,12.940000,13.040000,11.114697,45900
2018-12-20,13.010000,13.120000,12.470000,12.490000,10.645902,214300
2018-12-21,12.790000,13.170000,12.520000,12.870000,10.969798,261500
2018-12-24,12.840000,13.010000,12.400000,12.900000,10.995369,69600
2018-12-26,12.830000,13.260000,12.610000,13.200000,11.251075,135500
2018-12-27,13.200000,13.200000,12.840000,13.020000,11.097654,81900
2018-12-28,13.140000,13.440000,13.000000,13.420000,11.438595,69600
2018-12-31,13.420000,13.680000,13.150000,13.620000,11.609063,100800
2019-01-02,13.600000,13.600000,13.250000,13.440000,11.455638,49200
2019-01-03,13.290000,13.390000,12.930000,13.010000,11.089128,42100
2019-01-04,13.020000,13.250000,13.010000,13.220000,11.268121,171400
2019-01-07,13.250000,13.500000,13.200000,13.500000,11.506783,46400
2019-01-08,13.570000,13.770000,13.570000,13.770000,11.736917,49700
2019-01-09,13.980000,14.090000,13.920000,13.950000,11.890340,32900
2019-01-10,13.950000,13.950000,13.560000,13.890000,11.915037,23000
2019-01-11,13.930000,13.970000,13.730000,13.970000,11.983664,14500
2019-01-14,13.890000,13.970000,13.850000,13.930000,11.949350,14100
2019-01-15,13.950000,14.140000,13.910000,14.140000,12.129492,37000
2019-01-16,14.160000,14.420000,14.110000,14.420000,12.369681,40800
2019-01-17,14.390000,14.600000,14.280000,14.600000,12.524089,38500
2019-01-18,14.670000,14.860000,14.520000,14.670000,12.584135,81600
2019-01-22,14.610000,14.710000,14.460000,14.500000,12.438304,21100
2019-01-23,14.610000,14.710000,14.490000,14.600000,12.524089,26800
2019-01-24,14.600000,14.600000,14.510000,14.560000,12.489774,23800
2019-01-25,14.630000,14.640000,14.510000,14.510000,12.446883,20800
2019-01-28,14.470000,14.630000,14.330000,14.450000,12.395412,16300
2019-01-29,14.500000,14.580000,14.380000,14.470000,12.412569,75000
2019-01-30,14.560000,14.570000,14.490000,14.550000,12.481195,60400
2019-01-31,14.570000,14.640000,14.570000,14.640000,12.558400,39000
2019-02-01,14.630000,14.740000,14.620000,14.620000,12.541241,38800
2019-02-04,14.600000,14.700000,14.600000,14.600000,12.524089,43000
2019-02-05,14.630000,14.840000,14.630000,14.750000,12.652760,41600
2019-02-06,14.740000,14.790000,14.720000,14.760000,12.661337,17600
2019-02-07,14.760000,14.760000,14.610000,14.680000,12.592710,23100
2019-02-08,14.590000,14.640000,14.500000,14.560000,12.489774,30000
2019-02-11,14.420000,14.500000,14.420000,14.490000,12.505987,30900
2019-02-12,14.490000,14.600000,14.490000,14.580000,12.583667,34000
2019-02-13,14.540000,14.680000,14.540000,14.640000,12.635451,17200
2019-02-14,14.680000,14.680000,14.600000,14.630000,12.626822,30700
2019-02-15,14.690000,14.740000,14.670000,14.700000,12.687238,31700
2019-02-19,14.620000,14.750000,14.620000,14.660000,12.652714,37500
2019-02-20,14.710000,14.770000,14.710000,14.770000,12.747654,27700
2019-02-21,14.780000,14.800000,14.720000,14.770000,12.747654,69400
2019-02-22,14.890000,14.980000,14.840000,14.900000,12.859852,67100
2019-02-25,14.900000,15.000000,14.900000,14.990000,12.937530,22600
2019-02-26,14.980000,15.040000,14.960000,15.020000,12.963422,46300
2019-02-27,15.000000,15.110000,14.920000,15.000000,12.946159,34500
2019-02-28,15.050000,15.110000,14.960000,14.970000,12.920267,56600
2019-03-01,15.020000,15.030000,14.990000,15.000000,12.946159,33800
2019-03-04,15.000000,15.140000,14.880000,14.920000,12.877113,35800
2019-03-05,14.890000,14.990000,14.880000,14.970000,12.920267,39100
2019-03-06,14.950000,14.980000,14.910000,14.920000,12.877113,12500
2019-03-07,14.890000,14.890000,14.770000,14.780000,12.756284,14300
2019-03-08,14.780000,14.780000,14.530000,14.760000,12.739023,47700
2019-03-11,14.720000,14.910000,14.720000,14.860000,12.903133,22300
2019-03-12,14.910000,15.010000,14.910000,14.950000,12.981281,15500
2019-03-13,15.000000,15.090000,14.960000,14.990000,13.016012,35300
2019-03-14,15.070000,15.170000,15.070000,15.170000,13.172307,37700
2019-03-15,15.150000,15.310000,15.120000,15.310000,13.293873,16200
2019-03-18,15.340000,15.550000,15.240000,15.450000,13.415435,39000
2019-03-19,15.510000,15.590000,15.440000,15.500000,13.458851,31900
2019-03-20,15.510000,15.530000,15.400000,15.490000,13.450169,30300
2019-03-21,15.500000,15.520000,15.430000,15.460000,13.424120,29000
2019-03-22,15.450000,15.450000,15.200000,15.310000,13.293873,23500
2019-03-25,15.260000,15.310000,15.180000,15.220000,13.215725,19100
2019-03-26,15.300000,15.510000,15.280000,15.330000,13.311241,13500
2019-03-27,15.340000,15.410000,15.200000,15.220000,13.215725,14200
2019-03-28,15.240000,15.440000,15.220000,15.220000,13.215725,18600
2019-03-29,15.320000,15.450000,15.320000,15.450000,13.415435,22000
2019-04-01,15.560000,15.580000,15.500000,15.570000,13.519635,12700
2019-04-02,15.600000,15.610000,15.520000,15.560000,13.510954,16100
2019-04-03,15.620000,15.670000,15.530000,15.550000,13.502269,34400
2019-04-04,15.570000,15.620000,15.540000,15.620000,13.563052,12500
2019-04-05,15.680000,15.680000,15.540000,15.600000,13.545687,11300
2019-04-08,15.550000,15.690000,15.550000,15.690000,13.623832,18100
2019-04-09,15.750000,15.750000,15.540000,15.620000,13.563052,15300
2019-04-10,15.600000,15.730000,15.580000,15.590000,13.537001,26800
2019-04-11,15.510000,15.600000,15.500000,15.510000,13.544862,14800
2019-04-12,15.630000,15.690000,15.600000,15.650000,13.667122,19900
2019-04-15,15.670000,15.720000,15.590000,15.680000,13.693321,22000
2019-04-16,15.750000,15.750000,15.650000,15.670000,13.684587,17900
2019-04-17,15.810000,15.810000,15.610000,15.650000,13.667122,9300
2019-04-18,15.670000,15.750000,15.570000,15.570000,13.597259,13200
2019-04-22,15.570000,15.730000,15.550000,15.680000,13.693321,21600
2019-04-23,15.710000,15.800000,15.630000,15.760000,13.763186,28000
2019-04-24,15.810000,15.820000,15.680000,15.740000,13.745718,45600
2019-04-25,15.680000,15.810000,15.610000,15.650000,13.667122,9900
2019-04-26,15.680000,15.690000,15.650000,15.690000,13.702052,13400
2019-04-29,15.700000,15.750000,15.670000,15.680000,13.693321,19200
2019-04-30,15.700000,15.700000,15.630000,15.670000,13.684587,21500
2019-05-01,15.670000,15.700000,15.620000,15.620000,13.640924,20700
2019-05-02,15.600000,15.650000,15.540000,15.570000,13.597259,14500
2019-05-03,15.640000,15.660000,15.620000,15.650000,13.667122,22200
2019-05-06,15.480000,15.570000,15.340000,15.570000,13.597259,10100
2019-05-07,15.520000,15.550000,15.250000,15.300000,13.361467,26100
2019-05-08,15.350000,15.370000,15.290000,15.320000,13.378933,11300
2019-05-09,15.140000,15.300000,15.130000,15.250000,13.317803,23500
2019-05-10,15.160000,15.270000,15.020000,15.260000,13.404768,37600
2019-05-13,15.190000,15.190000,14.900000,15.000000,13.176377,26100
2019-05-14,14.960000,15.100000,14.960000,15.090000,13.255434,22900
2019-05-15,15.040000,15.330000,15.040000,15.200000,13.352059,51300
2019-05-16,15.200000,15.330000,15.180000,15.190000,13.343276,20700
2019-05-17,15.130000,15.190000,14.990000,15.050000,13.220298,44800
2019-05-20,15.030000,15.110000,14.980000,15.110000,13.273004,28500
2019-05-21,15.200000,15.350000,15.200000,15.350000,13.483829,22800
2019-05-22,15.300000,15.320000,15.100000,15.250000,13.395984,18400
2019-05-23,15.280000,15.280000,15.030000,15.150000,13.308139,17000
2019-05-24,15.270000,15.270000,15.120000,15.220000,13.369631,15900
2019-05-28,15.230000,15.300000,15.120000,15.220000,13.369631,11400
2019-05-29,15.050000,15.050000,14.950000,15.000000,13.176377,27400
2019-05-30,15.040000,15.110000,14.750000,14.990000,13.167591,27500
2019-05-31,14.990000,14.990000,14.830000,14.930000,13.114887,6600
2019-06-03,14.990000,14.990000,14.840000,14.890000,13.079751,10100
2019-06-04,14.980000,15.130000,14.930000,15.100000,13.264218,14100
2019-06-05,15.190000,15.320000,15.100000,15.320000,13.457472,12800
2019-06-06,15.330000,15.500000,15.320000,15.500000,13.615588,24200
2019-06-07,15.520000,15.700000,15.500000,15.700000,13.791275,19300
2019-06-10,15.710000,15.880000,15.630000,15.850000,13.923038,25600
2019-06-11,15.950000,15.950000,15.700000,15.790000,13.948656,24000
2019-06-12,15.740000,15.740000,15.570000,15.590000,13.771977,12900
2019-06-13,15.660000,15.670000,15.530000,15.550000,13.736643,10400
2019-06-14,15.550000,15.650000,15.540000,15.610000,13.789645,12700
2019-06-17,15.650000,15.760000,15.610000,15.760000,13.922154,22200
2019-06-18,15.810000,15.820000,15.750000,15.820000,13.975157,19200
2019-06-19,15.840000,15.870000,15.770000,15.860000,14.010492,20600
2019-06-20,16.010000,16.110001,15.960000,16.110001,14.231339,9100
2019-06-21,16.200001,16.200001,15.990000,16.070000,14.196002,30100
2019-06-24,16.070000,16.180000,16.049999,16.170000,14.284343,24400
2019-06-25,16.200001,16.200001,16.049999,16.100000,14.222507,38100
2019-06-26,16.170000,16.190001,16.020000,16.160000,14.275507,31500
2019-06-27,16.200001,16.200001,16.000000,16.129999,14.249005,57100
2019-06-28,16.160000,16.230000,16.110001,16.160000,14.275507,17300
2019-07-01,16.350000,16.350000,16.190001,16.200001,14.310845,23800
2019-07-02,16.330000,16.330000,16.200001,16.230000,14.337345,17500
2019-07-03,16.280001,16.430000,16.280001,16.430000,14.514021,5500
2019-07-05,16.389999,16.430000,16.330000,16.400000,14.487521,21200
2019-07-08,16.280001,16.360001,16.270000,16.299999,14.399182,21300
2019-07-09,16.379999,16.459999,16.280001,16.330000,14.425686,44700
2019-07-10,16.590000,16.610001,16.420000,16.530001,14.602362,26200
2019-07-11,16.490000,16.530001,16.200001,16.360001,14.530421,28100
2019-07-12,16.379999,16.379999,16.280001,16.360001,14.530421,5500
2019-07-15,16.299999,16.389999,16.150000,16.389999,14.557066,24300
2019-07-16,16.389999,16.600000,16.200001,16.290001,14.468248,36500
2019-07-17,16.240000,16.299999,16.170000,16.170000,14.361669,15300
2019-07-18,16.150000,16.219999,16.110001,16.219999,14.406075,14300
2019-07-19,16.270000,16.340000,16.160000,16.240000,14.423840,18300
2019-07-22,16.240000,16.330000,16.170000,16.240000,14.423840,15000
2019-07-23,16.340000,16.400000,16.160000,16.340000,14.512656,20400
2019-07-24,16.350000,16.480000,16.250000,16.350000,14.521541,19300
2019-07-25,16.350000,16.420000,16.250000,16.299999,14.477130,14700
2019-07-26,16.250000,16.360001,16.250000,16.270000,14.450487,35800
2019-07-29,16.299999,16.360001,16.230000,16.360001,14.530421,13500
2019-07-30,16.200001,16.270000,16.059999,16.080000,14.281733,54100
2019-07-31,16.059999,16.270000,15.900000,16.020000,14.228444,26400
2019-08-01,16.020000,16.219999,15.910000,15.940000,14.157390,9400
2019-08-02,15.780000,15.930000,15.760000,15.760000,13.997519,11200
2019-08-05,15.590000,15.690000,15.260000,15.410000,13.686660,26300
2019-08-06,15.450000,15.620000,15.440000,15.490000,13.757714,16500
2019-08-07,15.400000,15.610000,15.320000,15.600000,13.855413,16700
2019-08-08,15.790000,16.049999,15.700000,16.049999,14.255086,14600
2019-08-09,15.920000,15.920000,15.640000,15.640000,13.968396,12100
2019-08-12,15.560000,15.560000,15.490000,15.490000,13.834429,5300
2019-08-13,15.490000,15.720000,15.330000,15.610000,13.941605,19600
2019-08-14,15.400000,15.420000,15.230000,15.230000,13.602221,30900
2019-08-15,15.340000,15.340000,15.070000,15.200000,13.575423,27900
2019-08-16,15.300000,15.400000,15.200000,15.360000,13.718325,11300
2019-08-19,15.510000,15.680000,15.070000,15.590000,13.923740,33300
2019-08-20,15.570000,15.580000,15.510000,15.540000,13.879086,8300
2019-08-21,15.680000,15.690000,15.590000,15.660000,13.986259,13900
2019-08-22,15.650000,15.680000,15.530000,15.530000,13.870154,12600
2019-08-23,15.540000,15.660000,15.210000,15.310000,13.673665,30600
2019-08-26,15.350000,15.530000,15.280000,15.400000,13.754048,60400
2019-08-27,15.510000,15.510000,15.290000,15.390000,13.745117,47200
2019-08-28,15.360000,15.500000,15.250000,15.500000,13.843359,19800
2019-08-29,15.500000,15.660000,15.410000,15.530000,13.870154,17800
2019-08-30,15.690000,15.690000,15.410000,15.480000,13.825499,13800
2019-09-03,15.410000,15.560000,15.400000,15.520000,13.861224,15800
2019-09-04,15.580000,15.630000,15.470000,15.550000,13.888016,17900
2019-09-05,15.650000,15.860000,15.650000,15.700000,14.021982,36500
2019-09-06,15.800000,15.940000,15.680000,15.860000,14.164882,26400
2019-09-09,15.880000,16.080000,15.830000,15.840000,14.147020,32700
2019-09-10,15.820000,15.980000,15.640000,15.800000,14.111297,25500
2019-09-11,15.650000,15.800000,15.640000,15.730000,14.128361,24500
2019-09-12,15.760000,15.890000,15.600000,15.890000,14.272070,31700
2019-09-13,15.900000,16.000000,15.870000,15.950000,14.325962,16100
2019-09-16,15.980000,16.090000,15.760000,15.860000,14.245124,11800
2019-09-17,15.830000,15.850000,15.700000,15.770000,14.164289,10900
2019-09-18,15.750000,15.870000,15.750000,15.770000,14.164289,4600
2019-09-19,15.790000,15.870000,15.780000,15.850000,14.236143,14200
2019-09-20,15.800000,15.880000,15.800000,15.870000,14.254107,11800
2019-09-23,15.880000,16.059999,15.600000,15.770000,14.164289,25600
2019-09-24,15.800000,15.830000,15.600000,15.600000,14.011599,15300
2019-09-25,15.600000,15.780000,15.560000,15.660000,14.065489,27000
2019-09-26,15.660000,15.660000,15.500000,15.570000,13.984653,21300
2019-09-27,15.600000,15.670000,15.430000,15.460000,13.885853,16900
2019-09-30,15.560000,15.650000,15.520000,15.630000,14.038544,15600
2019-10-01,15.610000,15.680000,15.450000,15.450000,13.876870,15000
2019-10-02,15.500000,15.510000,15.050000,15.130000,13.589458,27500
2019-10-03,15.240000,15.260000,15.130000,15.260000,13.706216,11000
2019-10-04,15.290000,15.420000,15.290000,15.420000,13.849927,26600
2019-10-07,15.390000,15.430000,15.340000,15.350000,13.787055,14000
2019-10-08,15.300000,15.300000,15.120000,15.270000,13.715200,20000
2019-10-09,15.340000,15.360000,15.200000,15.280000,13.724180,22400
2019-10-10,15.190000,15.370000,15.170000,15.240000,13.768450,17500
2019-10-11,15.380000,15.720000,15.290000,15.550000,14.048517,25900
2019-10-14,15.460000,15.460000,15.280000,15.450000,13.958171,18200
2019-10-15,15.390000,15.500000,15.300000,15.300000,13.822654,36100
2019-10-16,15.300000,15.370000,15.270000,15.310000,13.831692,19400
2019-10-17,15.300000,15.420000,15.250000,15.380000,13.894933,16100
2019-10-18,15.300000,15.350000,15.250000,15.310000,13.831692,21900
2019-10-21,15.370000,15.450000,15.330000,15.420000,13.931069,19300
2019-10-22,15.410000,15.500000,15.370000,15.420000,13.931069,14000
2019-10-23,15.480000,15.660000,15.330000,15.400000,13.912999,11200
2019-10-24,15.450000,15.550000,15.430000,15.450000,13.958171,11700
2019-10-25,15.480000,15.570000,15.450000,15.450000,13.958171,9300
2019-10-28,15.500000,15.520000,15.430000,15.510000,14.012380,16600
2019-10-29,15.490000,15.610000,15.490000,15.540000,14.039484,14900
2019-10-30,15.490000,15.500000,15.400000,15.480000,13.985275,27000
2019-10-31,15.540000,15.560000,15.450000,15.560000,14.057549,18000
2019-11-01,15.620000,15.700000,15.610000,15.620000,14.111758,10300
2019-11-04,15.690000,15.820000,15.690000,15.820000,14.292446,29300
2019-11-05,15.820000,15.840000,15.640000,15.650000,14.138861,32600
2019-11-06,15.650000,15.760000,15.590000,15.620000,14.111758,13900
2019-11-07,15.690000,15.700000,15.470000,15.530000,14.030448,58200
2019-11-08,15.450000,15.470000,15.400000,15.450000,14.038627,30200
2019-11-11,15.350000,15.500000,15.350000,15.390000,13.984109,15500
2019-11-12,15.320000,15.500000,15.320000,15.380000,13.975021,23500
2019-11-13,15.320000,15.450000,15.320000,15.380000,13.975021,26400
2019-11-14,15.340000,15.700000,15.340000,15.400000,13.993195,26200
2019-11-15,15.430000,15.580000,15.400000,15.500000,14.084059,83100
2019-11-18,15.420000,15.490000,15.410000,15.450000,14.038627,20100
2019-11-19,15.500000,15.560000,15.440000,15.490000,14.074972,20500
2019-11-20,15.470000,15.470000,15.400000,15.440000,14.029540,17100
2019-11-21,15.470000,15.600000,15.450000,15.580000,14.156750,29600
2019-11-22,15.650000,15.670000,15.500000,15.610000,14.184009,25600
2019-11-25,15.630000,15.910000,15.600000,15.710000,14.274876,84400
2019-11-26,15.790000,15.880000,15.700000,15.880000,14.429345,21600
2019-11-27,15.880000,15.970000,15.790000,15.970000,14.511125,35700
2019-11-29,15.970000,15.990000,15.900000,15.920000,14.465692,38100
2019-12-02,15.910000,15.970000,15.750000,15.790000,14.347566,34500
2019-12-03,15.720000,15.750000,15.600000,15.650000,14.220356,26700
2019-12-04,15.810000,16.090000,15.660000,16.090000,14.620161,38400
2019-12-05,15.930000,15.990000,15.780000,15.910000,14.456605,32500
2019-12-06,15.780000,15.900000,15.780000,15.890000,14.438433,112300
2019-12-09,15.980000,16.040001,15.930000,15.990000,14.529295,116700
2019-12-10,16.000000,16.030001,15.910000,15.930000,14.474778,74300
2019-12-11,15.880000,15.920000,15.800000,15.840000,14.473864,46200
2019-12-12,15.940000,16.120001,15.920000,16.010000,14.629202,37100
2019-12-13,16.040001,16.200001,15.960000,16.059999,14.674888,37400
2019-12-16,16.120001,16.320000,16.120001,16.250000,14.848504,77800
2019-12-17,16.350000,16.350000,16.200001,16.330000,14.921604,65900
2019-12-18,16.299999,16.299999,16.200001,16.219999,14.821090,44900
