Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,44.869999,45.110001,44.349998,44.520000,43.345463,828000
2019-09-09,44.380001,44.500000,43.130001,43.430000,42.284222,846100
2019-09-10,43.259998,43.459999,42.520000,42.869999,41.738991,847400
2019-09-11,43.000000,43.470001,42.779999,43.200001,42.060287,1178900
2019-09-12,43.549999,43.820000,43.110001,43.459999,42.313427,1135800
2019-09-13,43.169998,43.939999,43.080002,43.570000,42.420521,1171000
2019-09-16,43.549999,43.700001,43.169998,43.340000,42.196594,575200
2019-09-17,43.410000,44.009998,43.340000,43.900002,42.741821,868000
2019-09-18,44.180000,44.320000,43.750000,43.930000,42.771030,874500
2019-09-19,44.209999,44.500000,43.810001,44.230000,43.063114,755300
2019-09-20,44.320000,44.529999,44.029999,44.419998,43.248100,1935000
2019-09-23,44.500000,44.790001,44.349998,44.410000,43.238365,756800
2019-09-24,44.650002,45.080002,44.430000,44.750000,43.569389,1057200
2019-09-25,44.549999,45.090000,44.520000,45.029999,43.842003,1093000
2019-09-26,45.250000,45.389999,44.810001,44.939999,43.754383,525400
2019-09-27,44.939999,45.070000,44.470001,44.669998,43.491501,687200
2019-09-30,44.740002,45.029999,44.680000,44.830002,43.647289,819900
2019-10-01,44.680000,45.070000,44.580002,44.919998,43.734909,1165500
2019-10-02,44.770000,44.970001,44.560001,44.610001,43.433086,837500
2019-10-03,44.619999,44.919998,44.400002,44.770000,43.588867,760400
2019-10-04,44.790001,45.560001,44.740002,45.549999,44.348293,871700
2019-10-07,45.520000,45.549999,45.080002,45.160000,43.968575,752400
2019-10-08,45.209999,45.360001,44.880001,45.040001,43.851742,776100
2019-10-09,45.130001,45.720001,45.130001,45.590000,44.387238,1565700
2019-10-10,45.500000,45.599998,45.220001,45.470001,44.270405,819800
2019-10-11,45.470001,45.669998,45.250000,45.520000,44.319084,903300
2019-10-14,45.599998,45.869999,45.209999,45.270000,44.075684,785900
2019-10-15,45.360001,45.380001,44.910000,44.990002,43.803062,700400
2019-10-16,45.000000,45.470001,44.750000,45.419998,44.221718,1572700
2019-10-17,45.439999,46.389999,45.439999,46.349998,45.127178,1380700
2019-10-18,46.410000,46.720001,46.189999,46.580002,45.351120,1146600
2019-10-21,46.580002,46.689999,45.950001,46.209999,44.990875,1146200
2019-10-22,46.279999,46.790001,46.230000,46.520000,45.292702,1803700
2019-10-23,46.560001,46.900002,46.139999,46.389999,45.166126,897500
2019-10-24,46.430000,46.860001,46.160000,46.250000,45.029823,1653500
2019-10-25,46.250000,46.450001,45.320000,45.700001,44.494335,1227500
2019-10-28,45.529999,45.849998,44.880001,44.900002,43.715439,1579800
2019-10-29,44.849998,45.090000,44.369999,44.680000,43.501240,1789700
2019-10-30,44.669998,45.360001,44.669998,45.200001,44.007523,1266400
2019-10-31,45.310001,45.570000,44.869999,45.330002,44.134098,2397600
2019-11-01,45.410000,45.610001,44.660000,44.720001,43.540184,1427100
2019-11-04,44.639999,44.669998,43.250000,43.560001,42.410786,2274500
2019-11-05,43.910000,44.759998,43.509998,44.299999,43.131264,2590500
2019-11-06,44.540001,45.259998,44.459999,44.830002,43.647289,3906100
2019-11-07,44.599998,44.730000,43.430000,43.720001,42.566570,1336200
2019-11-08,43.650002,44.029999,43.259998,43.590000,42.439995,1832500
2019-11-11,43.570000,43.919998,43.299999,43.320000,42.177124,1141500
2019-11-12,43.230000,43.369999,42.980000,43.200001,42.060287,1186400
2019-11-13,43.310001,43.759998,43.180000,43.599998,42.449730,1522300
2019-11-14,43.439999,43.759998,43.240002,43.320000,42.404705,1328300
2019-11-15,43.320000,43.700001,42.980000,43.689999,42.766888,1573500
2019-11-18,43.740002,44.220001,43.259998,43.349998,42.434074,1268000
2019-11-19,43.259998,43.570000,43.060001,43.369999,42.453648,1620500
2019-11-20,43.500000,44.020000,43.430000,43.990002,43.060551,1810900
2019-11-21,44.009998,44.180000,43.360001,43.529999,42.610268,1172400
2019-11-22,43.580002,43.790001,43.060001,43.410000,42.492805,993800
2019-11-25,43.459999,43.700001,43.240002,43.660000,42.737526,1779300
2019-11-26,43.720001,44.040001,43.490002,44.009998,43.080128,11351500
2019-11-27,44.209999,44.459999,44.049999,44.430000,43.491261,1628600
2019-11-29,44.430000,44.709999,44.250000,44.270000,43.334633,816800
2019-12-02,44.240002,44.270000,43.730000,44.130001,43.197598,1891000
2019-12-03,44.270000,44.410000,43.919998,44.330002,43.393372,1560300
2019-12-04,44.150002,44.959999,44.150002,44.900002,43.951324,1342700
2019-12-05,44.790001,45.240002,44.730000,45.139999,44.186253,861300
2019-12-06,45.060001,45.580002,45.000000,45.290001,44.333084,1080400
2019-12-09,45.360001,45.480000,45.160000,45.369999,44.411392,819300
2019-12-10,45.410000,45.700001,45.270000,45.490002,44.528862,680900
2019-12-11,45.430000,45.720001,45.209999,45.689999,44.724632,770900
2019-12-12,45.560001,45.709999,44.950001,45.119999,44.166676,967400
2019-12-13,45.119999,45.209999,44.650002,45.020000,44.068787,1025700
2019-12-16,44.959999,45.599998,44.889999,45.560001,44.597385,1867100
2019-12-17,45.660000,46.040001,45.540001,45.720001,44.753998,1330400
2019-12-18,45.709999,46.040001,45.360001,46.040001,45.067238,1352700
2019-12-19,46.049999,46.119999,45.689999,46.119999,45.145542,893000
2019-12-20,46.500000,46.680000,46.090000,46.549999,45.566463,2213400
2019-12-23,46.610001,46.810001,45.990002,46.209999,45.233643,811400
2019-12-24,46.150002,46.330002,45.980000,46.209999,45.233643,276100
2019-12-26,46.320000,46.520000,46.209999,46.410000,45.429417,1768500
2019-12-27,46.470001,46.779999,46.340000,46.730000,45.742657,798200
2019-12-30,46.630001,47.099998,46.630001,47.080002,46.085266,891900
2019-12-31,46.970001,47.330002,46.900002,46.939999,45.948219,1283800
2020-01-02,46.900002,46.930000,45.730000,45.880001,44.910622,1230900
2020-01-03,45.900002,46.410000,45.830002,46.209999,45.233643,1519300
2020-01-06,46.189999,46.360001,45.970001,46.049999,45.077026,732700
2020-01-07,45.980000,46.340000,45.950001,46.320000,45.341320,900800
2020-01-08,46.220001,46.660000,46.029999,46.509998,45.527306,1031600
2020-01-09,46.560001,46.740002,46.330002,46.730000,45.742657,1096000
2020-01-10,46.750000,46.950001,46.720001,46.820000,45.830757,878800
2020-01-13,46.910000,47.700001,46.889999,47.599998,46.594276,1120400
2020-01-14,47.689999,47.970001,47.419998,47.970001,46.956459,2110500
2020-01-15,48.029999,49.020000,48.029999,48.889999,47.857018,1153700
2020-01-16,49.000000,49.759998,48.980000,49.730000,48.679272,1108600
2020-01-17,49.820000,50.709999,49.810001,50.570000,49.501526,1520300
2020-01-21,50.349998,51.049999,50.180000,50.970001,49.893070,1745400
2020-01-22,51.240002,51.669998,51.209999,51.439999,50.353142,1108300
2020-01-23,51.500000,52.150002,51.450001,52.099998,50.999199,1657000
2020-01-24,52.070000,52.580002,51.770000,51.860001,50.764267,1815300
2020-01-27,51.810001,52.209999,51.549999,51.709999,50.617435,1327400
2020-01-28,51.720001,52.250000,51.720001,52.150002,51.048145,961400
2020-01-29,52.230000,52.560001,51.990002,52.320000,51.214550,1324500
2020-01-30,52.320000,52.430000,51.990002,52.340000,51.234123,1198800
2020-01-31,52.349998,52.529999,51.650002,51.939999,50.842575,2330300
2020-02-03,52.000000,53.889999,51.779999,53.730000,52.594757,848400
2020-02-04,53.689999,53.709999,52.849998,52.990002,51.870396,1213700
2020-02-05,52.610001,53.599998,52.529999,53.340000,52.212997,1302400
2020-02-06,53.430000,53.529999,53.009998,53.200001,52.075954,1066300
2020-02-07,53.360001,53.849998,53.200001,53.220001,52.095531,1011100
2020-02-10,53.320000,53.790001,53.169998,53.730000,52.594757,857600
2020-02-11,53.939999,54.209999,53.110001,53.270000,52.144474,1107300
2020-02-12,53.450001,53.450001,52.759998,53.169998,52.046585,1214100
2020-02-13,52.939999,53.380001,52.570000,53.180000,52.286491,702000
2020-02-14,53.549999,53.860001,53.220001,53.720001,52.817417,722400
2020-02-18,53.990002,54.520000,53.840000,54.070000,53.161537,990200
2020-02-19,54.090000,54.500000,53.509998,53.619999,52.719097,923600
2020-02-20,53.459999,53.700001,52.990002,53.500000,52.601112,897900
2020-02-21,53.439999,53.580002,52.990002,53.060001,52.168507,1347500
2020-02-24,52.529999,52.910000,51.660000,51.669998,50.801857,1347900
2020-02-25,51.750000,52.000000,50.310001,50.430000,49.582695,1119900
2020-02-26,50.200001,51.220001,50.049999,50.310001,49.464710,1355100
2020-02-27,50.400002,50.400002,46.279999,46.340000,45.561417,1457900
2020-02-28,44.180000,44.599998,42.139999,43.009998,42.287357,7190800
2020-03-02,43.200001,45.459999,43.000000,45.439999,44.676533,2057800
2020-03-03,45.500000,46.730000,45.220001,45.310001,44.548717,1827700
2020-03-04,46.060001,48.730000,45.910000,48.450001,47.635963,1667800
2020-03-05,47.660000,48.000000,46.990002,47.570000,46.770748,1175000
2020-03-06,46.540001,46.840000,44.919998,46.669998,45.885864,1524900
2020-03-09,44.610001,44.869999,43.000000,44.049999,43.309887,1640100
2020-03-10,44.980000,45.180000,42.349998,44.410000,43.663841,1959100
2020-03-11,44.000000,44.000000,39.330002,40.029999,39.357433,3451900
2020-03-12,37.400002,39.080002,33.900002,36.700001,36.083378,2603700
2020-03-13,38.279999,38.549999,35.160000,38.430000,37.784313,1816800
2020-03-16,32.000000,37.330002,30.400000,33.470001,32.907654,2686400
2020-03-17,34.160000,40.040001,34.070000,40.040001,39.367260,2182500
2020-03-18,37.169998,40.970001,36.029999,40.590000,39.908024,2311600
2020-03-19,40.450001,41.000000,38.369999,39.520000,38.855999,1681600
2020-03-20,39.480000,39.480000,34.160000,34.919998,34.333286,2199900
2020-03-23,34.299999,34.509998,31.129999,32.650002,32.101429,1509200
2020-03-24,34.119999,36.790001,33.630001,36.590000,35.975227,1173900
2020-03-25,36.709999,39.860001,35.820000,38.520000,37.872803,1602300
2020-03-26,38.830002,42.730000,38.340000,42.250000,41.540131,1248900
2020-03-27,40.250000,41.910000,38.709999,40.419998,39.740875,1071600
2020-03-30,40.980000,43.700001,40.529999,43.049999,42.326691,1575000
2020-03-31,42.290001,42.450001,39.060001,40.700001,40.016174,2190000
2020-04-01,38.959999,39.259998,37.680000,38.619999,37.971119,1017800
2020-04-02,38.250000,40.680000,38.130001,40.099998,39.426254,734900
2020-04-03,39.700001,40.250000,38.020000,38.500000,37.853134,1254500
2020-04-06,40.020000,42.669998,39.779999,42.259998,41.549961,1091500
2020-04-07,43.610001,44.400002,40.630001,40.779999,40.094830,1207700
2020-04-08,41.139999,43.279999,40.599998,42.669998,41.953072,711200
2020-04-09,43.730000,44.950001,43.419998,44.610001,43.860481,830600
2020-04-13,43.980000,44.000000,42.310001,42.799999,42.080891,708900
2020-04-14,44.000000,44.480000,43.490002,44.299999,43.555687,579000
2020-04-15,42.759998,43.560001,41.939999,42.000000,41.294331,796300
2020-04-16,42.759998,43.419998,42.270000,42.830002,42.110390,676600
2020-04-17,43.840000,44.070000,42.570000,43.360001,42.631485,817200
2020-04-20,42.610001,43.180000,41.939999,42.240002,41.530300,680000
2020-04-21,41.090000,41.820000,40.919998,41.290001,40.596264,839900
2020-04-22,42.549999,42.939999,42.070000,42.450001,41.736771,1080600
2020-04-23,42.720001,43.130001,42.200001,42.619999,41.903915,634000
2020-04-24,43.740002,43.830002,42.650002,43.680000,42.946102,1031600
2020-04-27,43.290001,44.299999,43.080002,44.000000,43.260727,858100
2020-04-28,44.790001,44.820000,43.740002,43.860001,43.123085,714000
2020-04-29,44.599998,44.599998,42.889999,43.290001,42.562660,768600
2020-04-30,42.849998,43.189999,41.520000,41.790001,41.087860,2172900
2020-05-01,41.529999,41.529999,40.180000,40.389999,39.711384,811400
2020-05-04,40.070000,41.410000,40.000000,41.220001,40.527435,969800
2020-05-05,41.419998,42.669998,41.200001,41.970001,41.264835,789600
2020-05-06,41.790001,41.880001,40.490002,40.669998,39.986679,739900
2020-05-07,40.500000,42.279999,40.049999,40.529999,39.849030,927600
2020-05-08,40.919998,41.209999,39.369999,40.299999,39.622894,1316400
2020-05-11,40.000000,40.389999,39.320000,40.160000,39.485249,1943600
2020-05-12,40.220001,40.450001,39.090000,39.220001,38.561039,1546900
2020-05-13,39.020000,39.020000,37.860001,38.810001,38.157928,905200
2020-05-14,38.119999,39.520000,37.369999,39.320000,38.893867,1440700
2020-05-15,39.070000,39.290001,38.389999,39.110001,38.686146,2734400
2020-05-18,40.250000,41.619999,40.250000,41.230000,40.783165,1129100
2020-05-19,41.279999,41.450001,39.869999,39.900002,39.467583,862500
2020-05-20,40.320000,40.830002,39.959999,40.509998,40.070969,788600
2020-05-21,40.419998,41.180000,40.400002,41.029999,40.585331,991100
2020-05-22,40.869999,41.230000,40.619999,41.029999,40.585331,547700
2020-05-26,41.799999,42.200001,41.049999,41.310001,40.862301,1047600
2020-05-27,42.000000,42.070000,41.310001,41.919998,41.465687,782400
2020-05-28,42.470001,43.230000,42.160000,42.970001,42.504311,870300
2020-05-29,42.910000,43.900002,42.520000,43.759998,43.285744,2535100
2020-06-01,43.849998,44.099998,43.180000,43.200001,42.731815,1475200
2020-06-02,43.299999,44.450001,42.959999,44.439999,43.958374,967900
2020-06-03,44.250000,45.709999,44.250000,45.110001,44.621117,1149200
2020-06-04,44.540001,44.820000,44.029999,44.509998,44.027618,835200
2020-06-05,44.959999,46.540001,44.880001,45.669998,45.175045,1019200
2020-06-08,45.880001,46.650002,45.529999,46.610001,46.104858,1176000
2020-06-09,46.049999,46.439999,45.540001,46.060001,45.560822,1119000
2020-06-10,46.200001,46.770000,45.349998,45.720001,45.224506,848000
2020-06-11,44.860001,45.029999,43.380001,43.540001,43.068130,1078300
2020-06-12,44.590000,44.660000,43.240002,43.970001,43.493473,1242500
2020-06-15,43.110001,45.259998,42.619999,44.669998,44.185883,1606500
2020-06-16,45.590000,45.840000,43.849998,43.980000,43.503361,1311800
2020-06-17,43.990002,44.099998,43.369999,43.590000,43.117588,1407200
2020-06-18,43.330002,43.900002,42.830002,43.599998,43.127480,1847500
2020-06-19,43.910000,44.540001,42.009998,42.009998,41.554710,4815700
2020-06-22,42.000000,42.419998,41.419998,41.980000,41.525036,1585200
2020-06-23,42.369999,42.910000,41.509998,41.639999,41.188721,1743300
2020-06-24,41.450001,42.000000,41.029999,41.430000,40.980995,1068000
2020-06-25,41.029999,41.220001,40.040001,40.740002,40.298481,955400
2020-06-26,40.650002,41.459999,40.490002,41.139999,40.694141,1828600
2020-06-29,41.590000,41.880001,41.150002,41.669998,41.218395,870500
2020-06-30,41.709999,42.490002,41.529999,42.240002,41.782223,1678400
2020-07-01,42.240002,43.560001,42.160000,43.310001,42.840626,752900
2020-07-02,43.709999,43.939999,43.330002,43.439999,42.969212,664000
2020-07-06,44.000000,44.560001,43.450001,43.680000,43.206615,606400
2020-07-07,43.279999,43.369999,42.680000,42.900002,42.435070,547800
2020-07-08,42.750000,43.310001,42.709999,43.099998,42.632900,727500
2020-07-09,42.740002,42.830002,41.900002,42.529999,42.069077,470100
2020-07-10,42.590000,43.290001,42.380001,43.279999,42.810947,476600
2020-07-13,43.410000,44.080002,43.110001,43.369999,42.899975,847900
2020-07-14,43.360001,43.700001,42.480000,43.380001,42.909863,1034800
2020-07-15,43.560001,43.939999,43.000000,43.040001,42.573551,668300
2020-07-16,43.169998,44.160000,42.869999,43.880001,43.404446,677500
2020-07-17,44.000000,44.810001,44.000000,44.709999,44.225449,516800
2020-07-20,44.590000,44.790001,44.150002,44.410000,43.928703,494900
2020-07-21,44.450001,44.980000,44.360001,44.700001,44.215557,465100
2020-07-22,44.509998,45.759998,44.340000,45.709999,45.214611,539800
2020-07-23,45.540001,46.299999,45.540001,45.880001,45.382771,721800
2020-07-24,45.950001,46.419998,45.410000,45.700001,45.204720,687400
2020-07-27,45.599998,45.669998,45.049999,45.259998,44.769489,592900
2020-07-28,45.270000,45.860001,45.150002,45.540001,45.046455,671200
2020-07-29,45.650002,46.029999,45.459999,45.869999,45.372879,1596400
2020-07-30,45.430000,45.759998,44.639999,45.549999,45.056347,2134000
2020-07-31,45.540001,46.160000,44.450001,45.349998,44.858513,1939800
2020-08-03,45.320000,45.400002,44.610001,44.930000,44.443066,862400
2020-08-04,44.639999,45.169998,44.459999,45.090000,44.601334,857400
2020-08-05,45.099998,45.619999,44.689999,44.689999,44.205669,1042000
2020-08-06,45.000000,45.650002,44.590000,45.560001,45.066238,1309200
2020-08-07,45.630001,47.450001,45.410000,47.270000,46.757710,885100
2020-08-10,47.709999,48.139999,47.470001,47.810001,47.291855,873100
2020-08-11,46.040001,46.580002,45.590000,45.680000,45.184940,2626100
2020-08-12,46.090000,46.439999,45.849998,46.020000,45.521252,1224900
2020-08-13,45.580002,45.779999,44.840000,45.310001,45.064739,1583000
2020-08-14,45.009998,45.720001,44.950001,45.349998,45.104519,1104100
2020-08-17,45.410000,45.470001,44.660000,44.750000,44.507767,964200
2020-08-18,44.840000,45.099998,44.250000,44.700001,44.458038,3175400
2020-08-19,45.000000,45.000000,43.950001,43.970001,43.731991,866800
2020-08-20,43.750000,44.020000,43.310001,43.610001,43.373940,1403300
2020-08-21,43.509998,43.779999,43.029999,43.200001,42.966160,1372300
2020-08-24,43.240002,43.650002,42.810001,43.599998,43.363991,823300
2020-08-25,43.689999,43.689999,43.230000,43.279999,43.045723,605400
2020-08-26,43.150002,43.430000,42.599998,42.619999,42.389297,1140700
2020-08-27,42.720001,43.119999,42.259998,42.400002,42.170490,1184200
2020-08-28,42.549999,42.639999,42.060001,42.619999,42.389297,869800
2020-08-31,42.980000,43.180000,42.480000,42.500000,42.269947,1505000
2020-09-01,42.700001,42.830002,41.560001,41.910000,41.683140,1008100
2020-09-02,41.889999,42.520000,41.639999,42.209999,41.981518,1287800
2020-09-03,42.290001,43.020000,41.689999,41.990002,41.762711,1150100
2020-09-04,42.160000,42.439999,40.849998,41.590000,41.364872,982900
2020-09-08,41.500000,41.540001,39.450001,39.950001,39.733753,2645400
2020-09-09,40.150002,40.830002,39.560001,39.939999,39.723804,1274400
2020-09-10,39.750000,39.820000,39.200001,39.220001,39.007702,1481200
2020-09-11,39.450001,39.799999,39.099998,39.349998,39.136997,1053600
2020-09-14,40.540001,40.820000,39.680000,39.820000,39.604454,1026900
2020-09-15,40.189999,40.270000,39.169998,39.410000,39.196674,869000
2020-09-16,39.410000,40.130001,39.349998,39.599998,39.385643,981400
2020-09-17,39.299999,40.340000,38.910000,39.770000,39.554726,1353900
2020-09-18,40.189999,40.360001,39.139999,39.189999,38.977863,3296900
