Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,30.549999,31.139999,30.530001,31.040001,29.831430,290900
2017-04-19,31.270000,31.540001,31.240000,31.400000,30.177412,254600
2017-04-20,31.540001,31.860001,31.320000,31.840000,30.600285,230800
2017-04-21,31.660000,31.910000,31.590000,31.690001,30.456123,340800
2017-04-24,32.000000,32.500000,31.940001,32.340000,31.080812,238700
2017-04-25,32.500000,32.790001,32.259998,32.389999,31.128866,397300
2017-04-26,32.410000,33.020000,32.240002,32.779999,31.503675,439800
2017-04-27,33.020000,33.139999,32.730000,33.029999,31.743944,299500
2017-04-28,32.919998,33.060001,32.330002,32.400002,31.138477,265000
2017-05-01,32.459999,32.840000,32.040001,32.630001,31.359528,257200
2017-05-02,32.700001,33.099998,32.540001,32.950001,31.667068,313800
2017-05-03,32.759998,32.930000,32.439999,32.630001,31.359528,320800
2017-05-04,32.770000,32.820000,32.439999,32.660000,31.388350,222000
2017-05-05,32.799999,32.799999,32.180000,32.590000,31.321077,239000
2017-05-08,32.570000,32.799999,32.220001,32.400002,31.138477,89200
2017-05-09,32.419998,33.200001,32.419998,33.160000,31.868893,288300
2017-05-10,33.000000,33.270000,32.709999,33.150002,31.859280,214200
2017-05-11,33.040001,33.040001,32.400002,32.840000,31.561346,145400
2017-05-12,32.759998,32.810001,32.169998,32.349998,31.090420,192700
2017-05-15,32.430000,32.970001,32.430000,32.810001,31.532515,427300
2017-05-16,32.860001,32.910000,32.279999,32.869999,31.590176,217500
2017-05-17,32.869999,32.869999,31.330000,31.430000,30.206242,254800
2017-05-18,31.320000,31.990000,31.190001,31.660000,30.427290,229100
2017-05-19,31.690001,32.070000,31.360001,31.719999,30.484957,325000
2017-05-22,31.760000,32.209999,31.670000,32.119999,30.869381,172200
2017-05-23,32.200001,32.540001,31.879999,32.310001,31.051985,162100
2017-05-24,32.330002,32.459999,31.980000,32.139999,30.888597,128600
2017-05-25,32.290001,32.529999,32.119999,32.150002,30.898211,159900
2017-05-26,32.070000,32.250000,31.889999,32.080002,30.830938,212000
2017-05-30,31.959999,32.090000,31.650000,31.959999,30.715609,121200
2017-05-31,32.000000,32.160000,31.559999,32.110001,30.859770,167700
2017-06-01,32.250000,33.049999,32.000000,32.990002,31.705507,203100
2017-06-02,33.009998,33.779999,33.000000,33.169998,31.878492,254700
2017-06-05,33.110001,33.110001,32.040001,32.080002,30.830938,241700
2017-06-06,31.700001,32.570000,31.620001,32.340000,31.080812,237600
2017-06-07,32.270000,32.330002,31.860001,32.150002,30.898211,196700
2017-06-08,32.060001,33.230000,32.029999,33.020000,31.734337,213400
2017-06-09,33.080002,33.910000,32.889999,33.599998,32.291752,252500
2017-06-12,33.540001,33.639999,33.169998,33.520000,32.214870,404200
2017-06-13,33.619999,34.119999,33.110001,33.240002,31.945770,340300
2017-06-14,33.230000,33.410000,32.639999,32.910000,31.628620,242300
2017-06-15,32.500000,32.990002,32.330002,32.950001,31.667068,329800
2017-06-16,32.669998,32.860001,32.360001,32.820000,31.542120,519500
2017-06-19,33.000000,34.139999,32.860001,33.810001,32.493572,315800
2017-06-20,33.730000,34.029999,33.110001,33.720001,32.407082,357800
2017-06-21,34.180000,36.070000,34.090000,35.270000,33.896729,815300
2017-06-22,35.310001,35.630001,34.560001,34.840000,33.483479,361900
2017-06-23,34.849998,35.500000,34.730000,34.810001,33.454643,1673000
2017-06-26,34.900002,35.150002,34.439999,34.470001,33.127880,425100
2017-06-27,34.470001,34.650002,34.230000,34.290001,32.954887,367300
2017-06-28,34.410000,34.700001,34.310001,34.599998,33.447903,667100
2017-06-29,34.849998,35.000000,34.340000,34.630001,33.476910,428600
2017-06-30,34.750000,34.889999,34.450001,34.529999,33.380234,549500
2017-07-03,34.529999,34.980000,34.529999,34.820000,33.660580,353700
2017-07-05,34.799999,34.959999,34.279999,34.689999,33.534908,425500
2017-07-06,34.439999,34.869999,34.000000,34.169998,33.032215,345500
2017-07-07,34.259998,34.820000,34.259998,34.619999,33.467239,434400
2017-07-10,34.529999,35.150002,34.459999,34.509998,33.360901,364600
2017-07-11,34.610001,34.669998,33.740002,33.770000,32.645546,435700
2017-07-12,33.980000,34.880001,33.910000,34.259998,33.119225,306000
2017-07-13,34.299999,34.369999,33.869999,34.250000,33.109562,259300
2017-07-14,34.209999,34.590000,34.200001,34.349998,33.206226,160000
2017-07-17,34.360001,34.480000,33.950001,34.480000,33.331902,259500
2017-07-18,34.349998,34.459999,33.950001,34.450001,33.302906,334100
2017-07-19,34.500000,34.840000,34.419998,34.639999,33.486576,316200
2017-07-20,34.639999,35.049999,34.619999,35.000000,33.834587,362400
2017-07-21,35.189999,35.279999,34.549999,34.570000,33.418900,297600
2017-07-24,34.459999,34.720001,33.630001,33.639999,32.519871,289400
2017-07-25,33.869999,34.160000,33.570000,33.689999,32.568211,230100
2017-07-26,33.680000,33.959999,33.400002,33.480000,32.365192,373600
2017-07-27,33.529999,33.619999,32.930000,33.099998,31.997860,262200
2017-07-28,32.919998,33.470001,32.919998,33.410000,32.297527,254400
2017-07-31,33.459999,33.820000,33.340000,33.450001,32.336201,181000
2017-08-01,33.599998,33.740002,33.349998,33.680000,32.558537,212600
2017-08-02,33.740002,33.959999,33.080002,33.340000,32.229862,164900
2017-08-03,33.439999,33.529999,32.939999,33.080002,31.978516,215600
2017-08-04,33.270000,33.889999,33.209999,33.549999,32.432873,188500
2017-08-07,33.500000,33.599998,33.110001,33.119999,32.017185,206700
2017-08-08,33.119999,33.619999,32.900002,33.150002,32.046192,197600
2017-08-09,32.889999,33.070000,32.119999,32.810001,31.717505,283800
2017-08-10,32.720001,33.009998,32.340000,32.349998,31.272823,225300
2017-08-11,32.139999,32.820000,31.830000,32.349998,31.272823,297500
2017-08-14,32.689999,33.259998,32.669998,33.009998,31.910851,701900
2017-08-15,33.099998,33.330002,32.639999,32.700001,31.611177,281700
2017-08-16,32.790001,33.150002,32.549999,32.610001,31.524174,245300
2017-08-17,32.430000,32.830002,32.099998,32.110001,31.040817,286000
2017-08-18,31.900000,32.130001,31.740000,31.889999,30.828142,558100
2017-08-21,31.900000,32.540001,31.900000,32.110001,31.040817,567900
2017-08-22,32.220001,32.619999,31.530001,32.470001,31.388832,205200
2017-08-23,32.169998,32.500000,32.110001,32.330002,31.253496,190400
2017-08-24,32.490002,32.580002,32.099998,32.220001,31.147150,232000
2017-08-25,32.320000,32.610001,32.270000,32.279999,31.205153,289700
2017-08-28,32.340000,32.740002,32.340000,32.529999,31.446829,199100
2017-08-29,32.259998,32.840000,31.990000,32.700001,31.611177,251400
2017-08-30,32.669998,32.980000,32.590000,32.700001,31.611177,320400
2017-08-31,32.810001,33.580002,32.709999,33.320000,32.210529,354300
2017-09-01,33.450001,33.849998,33.360001,33.750000,32.626213,286900
2017-09-05,33.750000,33.820000,33.150002,33.189999,32.084858,285200
2017-09-06,33.270000,33.470001,33.000000,33.200001,32.094521,424500
2017-09-07,34.500000,36.840000,33.410000,35.820000,34.627285,1520200
2017-09-08,35.779999,35.790001,34.799999,35.189999,34.018257,369200
2017-09-11,35.419998,35.990002,35.250000,35.849998,34.656284,350800
2017-09-12,35.939999,36.000000,35.509998,35.990002,34.791626,286200
2017-09-13,35.980000,36.439999,35.509998,36.380001,35.168640,506100
2017-09-14,36.360001,36.889999,36.110001,36.680000,35.458641,436900
2017-09-15,36.689999,36.770000,36.130001,36.590000,35.371647,508300
2017-09-18,36.639999,37.040001,36.480000,36.869999,35.642319,192200
2017-09-19,36.950001,37.360001,36.759998,37.290001,36.048336,292700
2017-09-20,37.369999,37.919998,37.320000,37.830002,36.570366,310400
2017-09-21,37.820000,38.049999,37.680000,37.980000,36.715359,413500
2017-09-22,38.009998,38.500000,37.939999,38.430000,37.150379,268800
2017-09-25,38.430000,38.770000,38.259998,38.299999,37.024708,339300
2017-09-26,38.250000,38.540001,38.070000,38.240002,37.063480,405700
2017-09-27,38.459999,39.720001,38.250000,39.540001,38.323479,331700
2017-09-28,39.250000,40.099998,39.220001,40.009998,38.779015,245900
2017-09-29,39.779999,40.090000,39.320000,39.430000,38.216858,318500
2017-10-02,39.560001,40.450001,39.169998,40.450001,39.205479,431900
2017-10-03,40.320000,40.639999,39.910000,39.990002,38.759644,437800
2017-10-04,40.040001,40.250000,39.790001,39.919998,38.691784,503100
2017-10-05,39.990002,40.150002,39.750000,39.849998,38.623940,239100
2017-10-06,39.830002,40.029999,39.349998,39.779999,38.556095,221900
2017-10-09,39.700001,39.799999,39.369999,39.730000,38.507637,246300
2017-10-10,39.759998,40.230000,39.689999,40.150002,38.914711,208900
2017-10-11,40.259998,40.320000,39.570000,39.730000,38.507637,233600
2017-10-12,39.779999,39.840000,39.490002,39.630001,38.410709,179800
2017-10-13,39.599998,39.869999,39.549999,39.660000,38.439789,534500
2017-10-16,39.689999,40.099998,39.599998,40.099998,38.866249,259300
2017-10-17,40.320000,40.320000,39.820000,39.970001,38.740242,200300
2017-10-18,40.250000,40.799999,40.040001,40.660000,39.409023,205000
2017-10-19,40.500000,40.709999,39.759998,40.590000,39.341179,170300
2017-10-20,40.980000,41.110001,40.619999,40.860001,39.602867,194000
2017-10-23,40.939999,41.220001,40.380001,40.490002,39.244244,155700
2017-10-24,40.570000,41.169998,40.549999,40.840000,39.583485,156000
2017-10-25,40.820000,41.189999,40.459999,40.919998,39.661015,231900
2017-10-26,41.099998,41.549999,41.040001,41.330002,40.058403,202400
2017-10-27,41.400002,41.570000,41.000000,41.419998,40.145626,523600
2017-10-30,41.299999,41.419998,40.470001,40.610001,39.360558,209000
2017-10-31,40.700001,42.340000,40.400002,41.830002,40.543030,356300
2017-11-01,42.090000,42.090000,41.040001,41.400002,40.126247,361200
2017-11-02,41.200001,41.910000,40.959999,41.779999,40.494560,204700
2017-11-03,41.610001,41.650002,41.160000,41.410000,40.135941,213300
2017-11-06,41.380001,42.070000,41.349998,41.750000,40.465485,233300
2017-11-07,41.849998,41.900002,41.160000,41.470001,40.194096,177900
2017-11-08,41.439999,41.580002,40.639999,41.419998,40.145626,402900
2017-11-09,41.169998,41.689999,40.820000,41.250000,39.980865,294100
2017-11-10,41.310001,41.810001,41.110001,41.730000,40.446110,185900
2017-11-13,41.560001,42.619999,41.459999,42.419998,41.114868,373400
2017-11-14,42.200001,42.349998,41.380001,41.509998,40.232868,313700
2017-11-15,41.049999,41.630001,40.599998,41.500000,40.223175,286700
2017-11-16,41.720001,42.860001,41.709999,42.669998,41.357178,347800
2017-11-17,42.410000,42.939999,42.270000,42.820000,41.502560,270900
2017-11-20,42.980000,43.360001,42.720001,43.110001,41.783642,327400
2017-11-21,43.419998,43.840000,43.320000,43.650002,42.307030,320700
2017-11-22,43.689999,43.959999,43.270000,43.500000,42.161644,166000
2017-11-24,43.630001,43.630001,42.880001,43.150002,41.822411,96400
2017-11-27,43.240002,43.419998,42.849998,42.849998,41.531635,451800
2017-11-28,43.000000,43.770000,42.810001,43.759998,42.413639,372100
2017-11-29,43.820000,43.930000,43.410000,43.590000,42.248875,252000
2017-11-30,43.849998,44.080002,43.560001,43.840000,42.491184,557300
2017-12-01,43.750000,43.750000,39.930000,42.189999,40.891941,681500
2017-12-04,42.549999,42.549999,41.889999,42.240002,40.940411,831600
2017-12-05,42.349998,43.060001,42.029999,42.060001,40.765938,395600
2017-12-06,42.060001,42.919998,41.919998,42.160000,40.862865,575000
2017-12-07,43.869999,43.880001,40.820000,41.580002,40.300713,881000
2017-12-08,41.860001,42.270000,40.970001,41.959999,40.669018,761100
2017-12-11,41.980000,41.980000,40.750000,41.180000,39.913033,531200
2017-12-12,41.369999,41.520000,40.779999,41.119999,39.854866,371900
2017-12-13,41.060001,41.389999,40.700001,40.759998,39.505939,319700
2017-12-14,40.980000,41.590000,40.279999,40.380001,39.137642,402700
2017-12-15,40.730000,42.310001,40.639999,42.009998,40.717484,1752000
2017-12-18,42.259998,42.259998,41.340000,41.720001,40.436409,415300
2017-12-19,41.700001,42.040001,41.470001,41.950001,40.757023,413700
2017-12-20,42.000000,42.349998,42.000000,42.169998,40.970764,367600
2017-12-21,42.230000,42.389999,41.880001,42.000000,40.805599,283900
2017-12-22,42.020000,42.060001,41.299999,41.990002,40.795887,209600
2017-12-26,41.930000,42.000000,41.430000,41.799999,40.611282,184100
2017-12-27,41.750000,42.189999,41.750000,41.810001,40.621002,402100
2017-12-28,41.959999,42.139999,41.720001,41.880001,40.689022,179500
2017-12-29,41.880001,42.040001,41.369999,41.380001,40.203228,244100
2018-01-02,41.500000,41.500000,40.459999,40.730000,39.571716,521300
2018-01-03,40.880001,41.250000,40.500000,40.980000,39.814610,337300
2018-01-04,41.099998,41.540001,41.099998,41.450001,40.271244,323900
2018-01-05,41.570000,41.650002,41.180000,41.619999,40.436401,252800
2018-01-08,41.540001,42.220001,41.360001,42.130001,40.931908,316600
2018-01-09,42.080002,42.419998,41.689999,41.820000,40.630718,402500
2018-01-10,41.680000,42.320000,41.430000,41.939999,40.747303,255500
2018-01-11,41.470001,42.669998,41.470001,42.610001,41.398247,327300
2018-01-12,42.650002,42.820000,42.099998,42.160000,40.961048,242700
2018-01-16,42.549999,42.730000,41.759998,41.950001,40.757023,377200
2018-01-17,42.310001,42.840000,41.779999,42.730000,41.514843,271800
2018-01-18,42.529999,42.540001,42.130001,42.480000,41.271950,268000
2018-01-19,42.369999,43.290001,42.169998,43.209999,41.981186,308000
2018-01-22,43.080002,43.580002,42.840000,43.570000,42.330959,268300
2018-01-23,43.500000,43.610001,43.189999,43.580002,42.340672,233300
2018-01-24,43.700001,43.700001,42.810001,43.169998,41.942326,204200
2018-01-25,43.330002,43.930000,42.889999,43.910000,42.661274,564000
2018-01-26,44.000000,44.209999,43.410000,44.209999,42.952751,327500
2018-01-29,44.040001,44.750000,43.820000,44.730000,43.457966,249200
2018-01-30,44.450001,44.730000,44.130001,44.619999,43.351089,277000
2018-01-31,44.919998,45.259998,44.549999,44.560001,43.292801,548400
2018-02-01,44.060001,44.270000,42.750000,44.250000,42.991615,403400
2018-02-02,44.020000,44.189999,43.189999,43.290001,42.058918,183200
2018-02-05,42.840000,43.230000,41.430000,41.430000,40.251812,275800
2018-02-06,40.439999,42.380001,40.110001,42.049999,40.854183,439100
2018-02-07,41.959999,42.139999,41.419998,41.439999,40.261528,229000
2018-02-08,41.500000,41.500000,39.880001,39.880001,38.745888,269100
2018-02-09,40.320000,40.720001,38.529999,40.240002,39.095657,366500
2018-02-12,40.450001,41.529999,40.259998,41.209999,40.038067,403400
2018-02-13,41.009998,41.389999,40.720001,40.980000,39.814610,434400
2018-02-14,40.549999,42.270000,40.549999,41.939999,40.747303,246900
2018-02-15,42.259998,42.259998,41.490002,41.930000,40.737591,144300
2018-02-16,41.759998,42.250000,41.470001,41.590000,40.407261,611600
2018-02-20,41.400002,41.810001,41.209999,41.520000,40.339245,294000
2018-02-21,41.590000,42.880001,41.560001,42.040001,40.844463,160800
2018-02-22,42.259998,42.820000,42.259998,42.310001,41.106789,165100
2018-02-23,42.570000,42.740002,41.980000,42.220001,41.019337,214700
2018-02-26,42.270000,42.599998,41.840000,42.500000,41.291378,163800
2018-02-27,42.419998,42.869999,42.209999,42.209999,41.009628,198100
2018-02-28,42.470001,42.720001,41.900002,41.910000,40.718159,230700
2018-03-01,42.000000,42.000000,41.020000,41.439999,40.261528,303400
2018-03-02,40.990002,42.209999,40.880001,42.110001,40.912476,172500
2018-03-05,41.860001,42.810001,41.779999,42.450001,41.242805,286500
2018-03-06,42.680000,43.410000,41.930000,43.330002,42.097786,653500
2018-03-07,44.500000,48.939999,44.490002,48.860001,47.470516,1683200
2018-03-08,49.029999,49.900002,48.020000,48.580002,47.198483,798100
2018-03-09,49.049999,49.970001,48.700001,49.590000,48.179756,625500
2018-03-12,49.849998,50.430000,49.049999,50.200001,48.772408,898400
2018-03-13,50.299999,50.910000,50.139999,50.349998,48.918140,638600
2018-03-14,50.610001,50.820000,49.480000,50.180000,48.752975,451000
2018-03-15,50.299999,50.660000,49.820000,50.070000,48.646107,488100
2018-03-16,50.200001,51.340000,49.520000,51.009998,49.559368,1107900
2018-03-19,50.930000,50.990002,49.790001,50.470001,49.034737,627300
2018-03-20,50.570000,50.799999,50.299999,50.619999,49.180470,454100
2018-03-21,50.680000,51.500000,50.610001,51.060001,49.607952,275500
2018-03-22,50.740002,51.340000,50.080002,50.080002,48.655823,503400
2018-03-23,50.090000,50.090000,48.400002,48.400002,47.117687,351200
2018-03-26,49.150002,49.869999,48.509998,49.779999,48.461124,313600
2018-03-27,50.970001,51.320000,49.930000,50.439999,49.103630,851200
2018-03-28,50.330002,51.459999,49.790001,51.349998,49.989525,652100
2018-03-29,51.500000,52.169998,51.380001,51.590000,50.223167,580000
2018-04-02,51.410000,51.660000,50.119999,50.689999,49.347008,467100
2018-04-03,50.889999,51.939999,50.430000,51.860001,50.486008,457200
2018-04-04,50.880001,52.259998,50.110001,52.139999,50.758591,558800
2018-04-05,52.279999,52.790001,51.970001,52.750000,51.352432,299100
2018-04-06,52.389999,52.630001,50.540001,51.200001,49.843502,566000
2018-04-09,51.660000,51.880001,50.900002,50.910000,49.561180,341300
2018-04-10,51.730000,53.529999,51.480000,53.279999,51.868385,611500
2018-04-11,52.779999,52.869999,52.330002,52.639999,51.245346,241300
2018-04-12,52.950001,53.400002,52.549999,53.139999,51.732101,197300
2018-04-13,53.439999,53.490002,52.740002,53.200001,51.790512,439600
2018-04-16,53.709999,54.049999,53.330002,53.830002,52.403816,395800
2018-04-17,54.200001,54.599998,53.730000,54.169998,52.734814,371000
2018-04-18,54.520000,54.880001,53.919998,54.709999,53.260506,673800
2018-04-19,54.599998,55.450001,54.490002,55.209999,53.747253,403900
2018-04-20,55.180000,55.360001,53.790001,53.880001,52.452499,261800
2018-04-23,53.939999,54.330002,53.570000,53.840000,52.413559,171500
2018-04-24,54.160000,54.560001,53.349998,53.830002,52.403816,195500
2018-04-25,53.830002,54.250000,53.410000,53.709999,52.287003,272200
2018-04-26,53.810001,54.439999,53.320000,54.200001,52.764015,216800
2018-04-27,54.180000,54.549999,53.660000,54.119999,52.686134,284000
2018-04-30,54.119999,54.529999,53.439999,53.459999,52.043617,216500
2018-05-01,53.139999,53.919998,52.750000,53.750000,52.325943,275900
2018-05-02,53.810001,54.150002,53.480000,53.830002,52.403816,310300
2018-05-03,53.500000,53.720001,52.549999,53.070000,51.663956,215600
