Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,8.460000,8.520000,8.460000,8.510000,5.242297,16100
2016-04-19,8.520000,8.550000,8.480000,8.500000,5.236135,17800
2016-04-20,8.490000,8.530000,8.450000,8.460000,5.211497,36400
2016-04-21,8.500000,8.610000,8.460000,8.510000,5.242297,40000
2016-04-22,8.510000,8.660000,8.500000,8.590000,5.291576,19100
2016-04-25,8.570000,8.620000,8.550000,8.570000,5.279256,9500
2016-04-26,8.550000,8.620000,8.550000,8.580000,5.285417,21900
2016-04-27,8.600000,8.720000,8.550000,8.580000,5.285417,48700
2016-04-28,8.630000,8.800000,8.630000,8.770000,5.402462,39400
2016-04-29,8.670000,8.800000,8.670000,8.710000,5.365499,28300
2016-05-02,8.730000,8.730000,8.630000,8.650000,5.328540,43200
2016-05-03,8.650000,8.650000,8.450000,8.450000,5.205334,56100
2016-05-04,8.450000,8.480000,8.230000,8.400000,5.174533,141600
2016-05-05,8.400000,8.480000,8.390000,8.430000,5.193016,50500
2016-05-06,8.480000,8.530000,8.300000,8.530000,5.254615,32800
2016-05-09,8.500000,8.500000,8.380000,8.440000,5.199174,46300
2016-05-10,8.460000,8.500000,8.350000,8.500000,5.236135,23300
2016-05-11,8.470000,8.520000,8.270000,8.450000,5.205334,39100
2016-05-12,8.400000,8.460000,8.350000,8.450000,5.205334,25000
2016-05-13,8.450000,8.480000,8.330000,8.480000,5.223815,29600
2016-05-16,8.460000,8.480000,8.400000,8.460000,5.211497,38300
2016-05-17,8.420000,8.490000,8.310000,8.380000,5.205283,12800
2016-05-18,8.350000,8.490000,8.350000,8.440000,5.242550,25800
2016-05-19,8.490000,8.490000,8.310000,8.330000,5.174228,30000
2016-05-20,8.320000,8.330000,8.210000,8.250000,5.124533,43100
2016-05-23,8.290000,8.370000,8.290000,8.350000,5.186649,20400
2016-05-24,8.430000,8.450000,8.310000,8.380000,5.205283,22400
2016-05-25,8.380000,8.380000,8.310000,8.320000,5.168014,21200
2016-05-26,8.370000,8.450000,8.330000,8.420000,5.230130,18200
2016-05-27,8.470000,8.530000,8.320000,8.320000,5.168014,20900
2016-05-31,8.470000,8.470000,8.220000,8.370000,5.199073,47900
2016-06-01,8.400000,8.420000,8.340000,8.400000,5.217706,45400
2016-06-02,8.460000,8.500000,8.320000,8.370000,5.199073,21800
2016-06-03,8.400000,8.490000,8.400000,8.490000,5.273611,18500
2016-06-06,8.470000,8.580000,8.470000,8.530000,5.298457,22000
2016-06-07,8.540000,8.600000,8.530000,8.550000,5.310881,25400
2016-06-08,8.670000,8.710000,8.630000,8.650000,5.372996,33800
2016-06-09,8.650000,8.680000,8.610000,8.630000,5.360574,9800
2016-06-10,8.640000,8.790000,8.640000,8.750000,5.435111,35100
2016-06-13,8.750000,8.770000,8.650000,8.680000,5.391631,19200
2016-06-14,8.720000,8.720000,8.620000,8.680000,5.391631,16300
2016-06-15,8.730000,8.730000,8.550000,8.560000,5.317093,25600
2016-06-16,8.490000,8.570000,8.420000,8.500000,5.323355,11900
2016-06-17,8.540000,8.590000,8.450000,8.470000,5.304567,24600
2016-06-20,8.530000,8.670000,8.530000,8.630000,5.404770,16600
2016-06-21,8.580000,8.690000,8.580000,8.670000,5.429822,31800
2016-06-22,8.700000,8.720000,8.630000,8.660000,5.423557,32500
2016-06-23,8.690000,8.730000,8.690000,8.730000,5.467398,12500
2016-06-24,8.700000,8.790000,8.620000,8.720000,5.461136,51700
2016-06-27,8.700000,8.700000,8.340000,8.410000,5.266989,70700
2016-06-28,8.390000,8.530000,8.390000,8.450000,5.292040,29900
2016-06-29,8.480000,8.580000,8.480000,8.580000,5.373458,26200
2016-06-30,8.580000,8.760000,8.560000,8.670000,5.429822,52500
2016-07-01,8.730000,8.770000,8.670000,8.770000,5.492449,27200
2016-07-05,8.800000,8.800000,8.690000,8.770000,5.492449,30900
2016-07-06,8.770000,8.770000,8.720000,8.740000,5.473661,21300
2016-07-07,8.780000,8.850000,8.760000,8.820000,5.523763,39300
2016-07-08,8.800000,8.870000,8.760000,8.790000,5.504975,35100
2016-07-11,8.830000,8.900000,8.770000,8.770000,5.492449,13300
2016-07-12,8.760000,8.860000,8.720000,8.750000,5.479924,27500
2016-07-13,8.750000,8.800000,8.750000,8.750000,5.479924,17900
2016-07-14,8.910000,8.910000,8.620000,8.710000,5.454872,73700
2016-07-15,8.750000,8.820000,8.690000,8.730000,5.467398,17500
2016-07-18,8.640000,8.730000,8.630000,8.730000,5.467398,50200
2016-07-19,8.690000,8.690000,8.650000,8.680000,5.480025,40000
2016-07-20,8.700000,8.760000,8.670000,8.750000,5.524219,21000
2016-07-21,8.750000,8.760000,8.650000,8.730000,5.511591,21600
2016-07-22,8.730000,8.780000,8.610000,8.770000,5.536846,36000
2016-07-25,8.750000,8.780000,8.680000,8.740000,5.517905,29700
2016-07-26,8.760000,8.790000,8.660000,8.730000,5.511591,29600
2016-07-27,8.750000,8.780000,8.710000,8.780000,5.543160,20200
2016-07-28,8.830000,8.850000,8.730000,8.760000,5.530535,24900
2016-07-29,8.740000,8.900000,8.740000,8.810000,5.562100,43700
2016-08-01,8.800000,8.980000,8.780000,8.870000,5.599977,22200
2016-08-02,8.900000,8.900000,8.750000,8.790000,5.549472,49200
2016-08-03,8.690000,8.990000,8.690000,8.830000,5.574727,33100
2016-08-04,8.870000,8.930000,8.790000,8.880000,5.606295,27000
2016-08-05,8.920000,9.010000,8.850000,8.920000,5.631546,20800
2016-08-08,8.960000,8.980000,8.930000,8.950000,5.650486,28200
2016-08-09,8.910000,9.010000,8.870000,8.870000,5.599977,11500
2016-08-10,8.870000,8.950000,8.870000,8.880000,5.606295,37500
2016-08-11,8.890000,8.990000,8.890000,8.930000,5.637859,14800
2016-08-12,8.980000,9.080000,8.950000,9.000000,5.682055,14400
2016-08-15,9.070000,9.080000,9.010000,9.030000,5.700995,34700
2016-08-16,8.990000,9.100000,8.920000,8.990000,5.720082,28800
2016-08-17,9.000000,9.070000,8.990000,9.000000,5.726443,16400
2016-08-18,8.980000,9.070000,8.980000,9.020000,5.739170,34600
2016-08-19,8.960000,9.090000,8.960000,9.020000,5.739170,30400
2016-08-22,9.000000,9.090000,8.990000,9.000000,5.726443,28100
2016-08-23,9.030000,9.050000,8.970000,9.010000,5.732807,31700
2016-08-24,9.040000,9.090000,9.010000,9.070000,5.770983,31200
2016-08-25,9.080000,9.090000,9.000000,9.070000,5.770983,38900
2016-08-26,9.100000,9.100000,9.020000,9.040000,5.751898,33800
2016-08-29,9.060000,9.080000,9.000000,9.060000,5.764621,23100
2016-08-30,9.080000,9.080000,9.010000,9.060000,5.764621,12500
2016-08-31,8.790000,9.050000,8.790000,9.010000,5.732807,30500
2016-09-01,9.030000,9.050000,8.990000,9.010000,5.732807,19600
2016-09-02,9.040000,9.090000,9.040000,9.060000,5.764621,38200
2016-09-06,9.080000,9.090000,9.040000,9.080000,5.777345,17200
2016-09-07,9.030000,9.150000,9.030000,9.100000,5.790073,54500
2016-09-08,9.050000,9.140000,9.050000,9.110000,5.796433,17800
2016-09-09,9.080000,9.100000,8.890000,8.910000,5.669180,55600
2016-09-12,8.830000,8.900000,8.740000,8.890000,5.656456,33500
2016-09-13,8.890000,8.890000,8.700000,8.720000,5.548289,19200
2016-09-14,8.770000,8.770000,8.550000,8.600000,5.471937,42700
2016-09-15,8.610000,8.650000,8.470000,8.630000,5.491025,35800
2016-09-16,8.590000,8.660000,8.580000,8.660000,5.510112,19100
2016-09-19,8.600000,8.640000,8.500000,8.570000,5.497283,10900
2016-09-20,8.550000,8.670000,8.550000,8.670000,5.561429,21400
2016-09-21,8.680000,8.730000,8.600000,8.710000,5.587087,23900
2016-09-22,8.750000,8.790000,8.680000,8.760000,5.619161,36700
2016-09-23,8.790000,8.850000,8.740000,8.790000,5.638404,25700
2016-09-26,8.770000,8.780000,8.590000,8.650000,5.548601,18100
2016-09-27,8.640000,8.770000,8.620000,8.770000,5.625575,7900
2016-09-28,8.830000,8.900000,8.760000,8.810000,5.651235,20600
2016-09-29,8.840000,8.900000,8.740000,8.820000,5.657649,16800
2016-09-30,8.800000,8.850000,8.800000,8.800000,5.644818,5200
2016-10-03,8.840000,8.840000,8.770000,8.780000,5.631990,5600
2016-10-04,8.630000,8.770000,8.620000,8.680000,5.567845,33400
2016-10-05,8.650000,8.670000,8.640000,8.640000,5.542185,13200
2016-10-06,8.650000,8.670000,8.550000,8.580000,5.503698,12000
2016-10-07,8.570000,8.570000,8.530000,8.560000,5.490870,13800
2016-10-10,8.520000,8.540000,8.480000,8.510000,5.458795,34100
2016-10-11,8.520000,8.520000,8.390000,8.460000,5.426723,29600
2016-10-12,8.400000,8.500000,8.360000,8.470000,5.433138,21100
2016-10-13,8.470000,8.500000,8.400000,8.470000,5.433138,28900
2016-10-14,8.450000,8.450000,8.350000,8.400000,5.388236,27000
2016-10-17,8.360000,8.510000,8.340000,8.340000,5.349748,34500
2016-10-18,8.450000,8.450000,8.270000,8.390000,5.381820,15600
2016-10-19,8.310000,8.410000,8.260000,8.280000,5.355946,36000
2016-10-20,8.260000,8.330000,8.260000,8.310000,5.375354,30100
2016-10-21,8.250000,8.350000,8.250000,8.310000,5.375354,11200
2016-10-24,8.300000,8.320000,8.260000,8.300000,5.368884,18400
2016-10-25,8.320000,8.400000,8.300000,8.380000,5.420632,36200
2016-10-26,8.370000,8.410000,8.360000,8.400000,5.433568,7000
2016-10-27,8.420000,8.440000,8.370000,8.410000,5.440038,20300
2016-10-28,8.460000,8.530000,8.340000,8.450000,5.465911,25600
2016-10-31,8.390000,8.460000,8.290000,8.460000,5.472382,16500
2016-11-01,8.470000,8.470000,8.360000,8.410000,5.440038,10400
2016-11-02,8.360000,8.360000,8.250000,8.260000,5.343011,12100
2016-11-03,8.340000,8.340000,8.180000,8.220000,5.317137,36400
2016-11-04,8.190000,8.260000,8.180000,8.230000,5.323605,18200
2016-11-07,8.230000,8.270000,8.210000,8.220000,5.317137,16600
2016-11-08,8.200000,8.300000,8.190000,8.230000,5.323605,25500
2016-11-09,8.240000,8.260000,8.110000,8.160000,5.278325,20100
2016-11-10,8.160000,8.250000,7.900000,8.030000,5.194235,58300
2016-11-11,8.000000,8.000000,7.780000,7.980000,5.161892,58300
2016-11-14,7.800000,7.800000,7.640000,7.730000,5.000178,66300
2016-11-15,7.730000,7.910000,7.730000,7.890000,5.103674,22000
2016-11-16,7.770000,7.820000,7.760000,7.800000,5.090621,62500
2016-11-17,7.770000,7.820000,7.680000,7.810000,5.097148,95000
2016-11-18,7.790000,7.850000,7.710000,7.850000,5.123255,38600
2016-11-21,7.850000,7.890000,7.820000,7.870000,5.136306,36200
2016-11-22,7.850000,7.990000,7.850000,7.990000,5.214623,14300
2016-11-23,7.950000,8.010000,7.890000,7.910000,5.162412,15300
2016-11-25,7.950000,8.000000,7.870000,7.970000,5.201570,30300
2016-11-28,8.000000,8.000000,7.940000,7.960000,5.195044,14400
2016-11-29,7.900000,7.970000,7.870000,7.930000,5.175465,36600
2016-11-30,7.880000,7.910000,7.860000,7.900000,5.155886,23500
2016-12-01,7.850000,7.890000,7.850000,7.860000,5.129780,24200
2016-12-02,7.850000,7.910000,7.840000,7.860000,5.129780,10200
2016-12-05,7.840000,7.860000,7.840000,7.860000,5.129780,16800
2016-12-06,7.830000,7.970000,7.830000,7.890000,5.149359,31600
2016-12-07,7.900000,8.030000,7.900000,7.980000,5.208098,48500
2016-12-08,7.950000,8.020000,7.950000,7.990000,5.214623,33500
2016-12-09,7.950000,8.050000,7.950000,8.040000,5.247255,23200
2016-12-12,8.050000,8.090000,8.010000,8.090000,5.279888,27300
2016-12-13,8.090000,8.130000,8.080000,8.130000,5.305995,15500
2016-12-14,8.100000,8.140000,8.080000,8.080000,5.273360,25400
2016-12-15,8.030000,8.060000,8.010000,8.020000,5.234203,21400
2016-12-16,7.960000,8.010000,7.960000,7.990000,5.214623,15600
2016-12-19,7.990000,8.000000,7.940000,7.940000,5.181992,24400
2016-12-20,7.950000,7.980000,7.930000,7.940000,5.181992,19100
2016-12-21,7.950000,7.980000,7.940000,7.950000,5.188517,32800
2016-12-22,7.950000,7.970000,7.940000,7.960000,5.195044,49300
2016-12-23,7.950000,7.980000,7.910000,7.960000,5.195044,51600
2016-12-27,7.910000,8.090000,7.880000,7.990000,5.214623,71900
2016-12-28,7.950000,7.980000,7.910000,7.950000,5.234375,38500
2016-12-29,7.910000,7.980000,7.910000,7.960000,5.240959,49500
2016-12-30,7.910000,8.010000,7.910000,7.960000,5.240959,64800
2017-01-03,7.960000,8.050000,7.940000,8.020000,5.280465,50700
2017-01-04,7.980000,8.060000,7.970000,8.060000,5.306801,32200
2017-01-05,8.080000,8.080000,8.020000,8.060000,5.306801,25300
2017-01-06,8.080000,8.100000,8.040000,8.090000,5.326553,35100
2017-01-09,8.100000,8.130000,8.100000,8.130000,5.352890,23700
2017-01-10,8.140000,8.190000,8.050000,8.180000,5.385810,26800
2017-01-11,8.240000,8.240000,8.150000,8.240000,5.425315,28800
2017-01-12,8.250000,8.250000,8.150000,8.240000,5.425315,34800
2017-01-13,8.230000,8.310000,8.190000,8.230000,5.418731,18500
2017-01-17,8.240000,8.270000,8.220000,8.250000,5.431901,39600
2017-01-18,8.250000,8.320000,8.250000,8.300000,5.464820,21200
2017-01-19,8.280000,8.280000,8.170000,8.200000,5.444900,31200
2017-01-20,8.200000,8.250000,8.150000,8.190000,5.438260,29600
2017-01-23,8.210000,8.240000,8.190000,8.190000,5.438260,40500
2017-01-24,8.190000,8.250000,8.180000,8.180000,5.431619,24600
2017-01-25,8.210000,8.240000,8.190000,8.210000,5.451540,38900
2017-01-26,8.190000,8.220000,8.190000,8.210000,5.451540,60100
2017-01-27,8.230000,8.230000,8.190000,8.230000,5.464819,35000
2017-01-30,8.230000,8.300000,8.210000,8.290000,5.504662,31400
2017-01-31,8.320000,8.380000,8.300000,8.330000,5.531222,27000
2017-02-01,8.310000,8.350000,8.310000,8.340000,5.537863,17300
2017-02-02,8.330000,8.340000,8.330000,8.340000,5.537863,11200
2017-02-03,8.310000,8.430000,8.310000,8.360000,5.551140,23200
2017-02-06,8.410000,8.450000,8.340000,8.450000,5.610903,20800
2017-02-07,8.450000,8.480000,8.420000,8.480000,5.630823,26800
2017-02-08,8.410000,8.490000,8.400000,8.490000,5.637463,25200
2017-02-09,8.490000,8.530000,8.410000,8.520000,5.657385,22400
2017-02-10,8.490000,8.540000,8.450000,8.540000,5.670665,42700
2017-02-13,8.550000,8.600000,8.540000,8.550000,5.677304,52600
2017-02-14,8.550000,8.570000,8.510000,8.530000,5.664023,17900
2017-02-15,8.530000,8.590000,8.530000,8.560000,5.683944,16300
2017-02-16,8.510000,8.510000,8.440000,8.470000,5.670555,21100
2017-02-17,8.500000,8.500000,8.440000,8.470000,5.670555,14400
2017-02-21,8.440000,8.470000,8.430000,8.470000,5.670555,12000
2017-02-22,8.470000,8.470000,8.440000,8.470000,5.670555,6600
2017-02-23,8.490000,8.590000,8.470000,8.520000,5.704030,51400
2017-02-24,8.500000,8.560000,8.500000,8.520000,5.704030,12400
2017-02-27,8.510000,8.560000,8.490000,8.530000,5.710724,22900
2017-02-28,8.550000,8.640000,8.550000,8.570000,5.737504,28000
2017-03-01,8.630000,8.630000,8.520000,8.540000,5.717420,33500
2017-03-02,8.560000,8.580000,8.500000,8.500000,5.690639,24200
2017-03-03,8.500000,8.650000,8.500000,8.550000,5.724115,37300
2017-03-06,8.540000,8.570000,8.520000,8.540000,5.717420,13200
2017-03-07,8.550000,8.550000,8.450000,8.480000,5.677249,25900
2017-03-08,8.460000,8.480000,8.410000,8.410000,5.630385,7900
2017-03-09,8.430000,8.430000,8.240000,8.260000,5.529963,32500
2017-03-10,8.260000,8.360000,8.260000,8.300000,5.556742,28300
2017-03-13,8.330000,8.400000,8.250000,8.260000,5.529963,17700
2017-03-14,8.250000,8.300000,8.230000,8.230000,5.509877,14000
2017-03-15,8.220000,8.400000,8.200000,8.400000,5.623691,12900
2017-03-16,8.290000,8.420000,8.230000,8.320000,5.616938,15800
2017-03-17,8.300000,8.390000,8.300000,8.370000,5.650695,13800
2017-03-20,8.330000,8.400000,8.330000,8.400000,5.670949,9100
2017-03-21,8.390000,8.390000,8.260000,8.330000,5.623691,18400
2017-03-22,8.360000,8.410000,8.320000,8.350000,5.637194,13000
2017-03-23,8.350000,8.440000,8.310000,8.440000,5.697953,16300
2017-03-24,8.510000,8.510000,8.380000,8.380000,5.657445,19600
2017-03-27,8.450000,8.490000,8.380000,8.410000,5.677700,35500
2017-03-28,8.390000,8.520000,8.390000,8.430000,5.691202,32600
2017-03-29,8.430000,8.440000,8.350000,8.350000,5.637194,11900
2017-03-30,8.590000,8.590000,8.440000,8.520000,5.751963,40800
2017-03-31,8.500000,8.500000,8.400000,8.400000,5.670949,17900
2017-04-03,8.400000,8.500000,8.380000,8.500000,5.738459,17100
2017-04-04,8.430000,8.430000,8.370000,8.430000,5.691202,27600
2017-04-05,8.400000,8.490000,8.400000,8.420000,5.684451,28800
2017-04-06,8.420000,8.500000,8.360000,8.450000,5.704704,21000
2017-04-07,8.500000,8.550000,8.450000,8.550000,5.772217,20100
2017-04-10,8.540000,8.600000,8.520000,8.580000,5.792470,29400
2017-04-11,8.530000,8.610000,8.520000,8.610000,5.812723,31200
2017-04-12,8.650000,8.660000,8.540000,8.560000,5.778966,15900
2017-04-13,8.560000,8.640000,8.560000,8.620000,5.819473,21000
2017-04-17,8.650000,8.650000,8.580000,8.640000,5.832975,17700
2017-04-18,8.620000,8.680000,8.620000,8.670000,5.853230,47500
2017-04-19,8.600000,8.640000,8.580000,8.580000,5.839615,30100
2017-04-20,8.530000,8.620000,8.510000,8.600000,5.853230,43900
2017-04-21,8.580000,8.660000,8.580000,8.590000,5.846423,50500
2017-04-24,8.580000,8.640000,8.560000,8.590000,5.846423,24300
2017-04-25,8.610000,8.680000,8.560000,8.600000,5.853230,24200
2017-04-26,8.560000,8.630000,8.560000,8.570000,5.832810,25500
2017-04-27,8.540000,8.620000,8.540000,8.590000,5.846423,14400
2017-04-28,8.600000,8.650000,8.590000,8.620000,5.866843,20200
2017-05-01,8.670000,8.680000,8.620000,8.660000,5.894064,27000
2017-05-02,8.660000,8.700000,8.630000,8.690000,5.914485,7500
2017-05-03,8.690000,8.750000,8.690000,8.740000,5.948513,21000
2017-05-04,8.690000,8.690000,8.660000,8.660000,5.894064,15500
2017-05-05,8.710000,8.710000,8.670000,8.680000,5.907677,15300
2017-05-08,8.670000,8.680000,8.600000,8.620000,5.866843,18200
2017-05-09,8.690000,8.750000,8.660000,8.670000,5.900872,29600
2017-05-10,8.660000,8.660000,8.510000,8.590000,5.846423,64600
2017-05-11,8.580000,8.600000,8.580000,8.600000,5.853230,9500
2017-05-12,8.610000,8.690000,8.580000,8.690000,5.914485,32600
2017-05-15,8.770000,8.790000,8.700000,8.740000,5.948513,51100
2017-05-16,8.700000,8.770000,8.670000,8.750000,5.955320,78200
2017-05-17,8.730000,8.730000,8.630000,8.670000,5.948458,40900
2017-05-18,8.600000,8.620000,8.520000,8.570000,5.879849,29700
2017-05-19,8.540000,8.610000,8.500000,8.540000,5.859265,21200
2017-05-22,8.540000,8.590000,8.470000,8.540000,5.859265,17900
2017-05-23,8.500000,8.710000,8.500000,8.690000,5.962182,42400
2017-05-24,8.680000,8.810000,8.680000,8.770000,6.017069,34300
2017-05-25,8.810000,8.810000,8.670000,8.720000,5.982765,20100
2017-05-26,8.790000,8.790000,8.720000,8.740000,5.996485,18900
2017-05-30,8.730000,8.730000,8.640000,8.650000,5.934735,42500
2017-05-31,8.650000,8.740000,8.650000,8.740000,5.996485,8400
2017-06-01,8.740000,8.800000,8.710000,8.760000,6.010208,20100
2017-06-02,8.750000,8.780000,8.740000,8.760000,6.010208,13300
2017-06-05,8.760000,8.800000,8.750000,8.790000,6.030790,17200
2017-06-06,8.720000,8.850000,8.720000,8.850000,6.071956,15500
2017-06-07,8.860000,8.890000,8.790000,8.820000,6.051374,25500
2017-06-08,8.800000,8.810000,8.740000,8.800000,6.037653,30800
2017-06-09,8.780000,8.830000,8.780000,8.820000,6.051374,9700
2017-06-12,8.820000,8.830000,8.780000,8.780000,6.023931,37700
2017-06-13,8.790000,8.840000,8.790000,8.810000,6.044512,20100
2017-06-14,8.830000,8.850000,8.800000,8.810000,6.044512,15600
2017-06-15,8.810000,8.820000,8.740000,8.790000,6.030790,9700
2017-06-16,8.690000,8.740000,8.660000,8.740000,6.044622,6800
2017-06-19,8.680000,8.760000,8.680000,8.740000,6.044622,12100
2017-06-20,8.750000,8.800000,8.740000,8.770000,6.065371,18700
2017-06-21,8.820000,8.820000,8.710000,8.710000,6.023874,17300
2017-06-22,8.770000,8.770000,8.710000,8.710000,6.023874,25200
2017-06-23,8.710000,8.730000,8.610000,8.630000,5.968547,17300
2017-06-26,8.700000,8.700000,8.630000,8.680000,6.003127,30400
2017-06-27,8.660000,8.730000,8.530000,8.620000,5.961632,18000
2017-06-28,8.690000,8.690000,8.610000,8.640000,5.975461,22000
2017-06-29,8.580000,8.610000,8.520000,8.570000,5.927050,51600
2017-06-30,8.530000,8.590000,8.530000,8.590000,5.940882,38800
2017-07-03,8.610000,8.630000,8.540000,8.580000,5.933966,14300
2017-07-05,8.550000,8.590000,8.500000,8.590000,5.940882,29500
2017-07-06,8.580000,8.620000,8.550000,8.570000,5.927050,43600
2017-07-07,8.650000,8.720000,8.580000,8.720000,6.030792,70700
2017-07-10,8.790000,8.790000,8.650000,8.730000,6.037707,60400
2017-07-11,8.740000,8.750000,8.690000,8.700000,6.016959,43800
2017-07-12,8.670000,8.780000,8.670000,8.690000,6.010044,54400
2017-07-13,8.680000,8.760000,8.680000,8.760000,6.058455,29900
2017-07-14,8.820000,8.830000,8.790000,8.800000,6.086120,24700
2017-07-17,8.790000,8.900000,8.790000,8.790000,6.079203,88300
2017-07-18,8.740000,8.880000,8.740000,8.860000,6.127615,37300
2017-07-19,8.850000,8.890000,8.850000,8.850000,6.120698,45100
2017-07-20,8.710000,8.850000,8.710000,8.780000,6.120698,23500
2017-07-21,8.780000,8.830000,8.730000,8.760000,6.106757,47300
2017-07-24,8.820000,8.840000,8.760000,8.810000,6.141612,23500
2017-07-25,8.810000,8.840000,8.750000,8.800000,6.134642,27900
2017-07-26,8.760000,8.900000,8.760000,8.800000,6.134642,27700
2017-07-27,8.730000,8.870000,8.730000,8.790000,6.127669,48300
2017-07-28,8.740000,8.860000,8.740000,8.830000,6.155555,28300
