Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,16.959999,17.459999,16.959999,17.433332,14.645038,25900
2014-11-21,17.706667,17.706667,17.233334,17.393333,14.611433,24100
2014-11-24,17.366667,17.500000,17.280001,17.500000,14.701039,19800
2014-11-25,17.613333,17.613333,17.446667,17.486666,14.689837,7900
2014-11-26,17.473333,17.520000,17.333334,17.520000,14.717839,4600
2014-11-28,17.393333,17.393333,16.840000,16.853333,14.157801,7800
2014-12-01,16.906666,16.993334,16.466667,16.493334,13.855380,19500
2014-12-02,16.500000,17.059999,16.240000,17.059999,14.331412,21300
2014-12-03,16.966667,17.446667,16.913334,17.280001,14.516227,15300
2014-12-04,17.286667,17.286667,16.413334,16.493334,13.855380,19000
2014-12-05,16.473333,17.306667,16.473333,17.253334,14.493824,21700
2014-12-08,17.219999,17.280001,16.740000,16.940001,14.230603,13300
2014-12-09,16.700001,17.993334,16.646667,17.946667,15.076261,20400
2014-12-10,17.766666,17.860001,17.313334,17.446667,14.656237,22300
2014-12-11,17.453333,17.453333,16.993334,17.366667,14.589031,26100
2014-12-12,17.120001,17.740000,16.913334,16.926666,14.219407,13800
2014-12-15,17.186666,17.186666,16.379999,16.806667,14.118598,21900
2014-12-16,16.726667,17.453333,16.073334,17.186666,14.437819,18300
2014-12-17,17.153334,17.980000,16.833334,17.980000,15.104265,26700
2014-12-18,18.073334,18.226667,17.573334,18.226667,15.311484,31900
2014-12-19,18.126667,18.639999,18.126667,18.166666,15.261077,60100
2014-12-22,18.286667,18.286667,17.133333,17.973333,15.098670,18400
2014-12-23,18.000000,18.873333,18.000000,18.626667,15.647512,15000
2014-12-24,18.366667,18.540001,17.966667,18.393333,15.451488,21900
2014-12-26,18.400000,19.166666,18.266666,19.133333,16.073135,13800
2014-12-29,19.026667,19.440001,18.553333,19.219999,16.145941,18600
2014-12-30,19.139999,19.520000,18.353333,18.760000,15.759515,23500
2014-12-31,19.093334,19.166666,18.466667,18.913334,15.888323,14200
2015-01-02,18.913334,18.913334,17.860001,18.260000,15.339481,14200
2015-01-05,17.926666,17.926666,17.240000,17.786667,15.046232,32800
2015-01-06,17.799999,17.953333,17.426666,17.480000,14.786815,17400
2015-01-07,17.526667,17.860001,17.466667,17.680000,14.956002,10800
2015-01-08,17.453333,17.953333,17.153334,17.379999,14.702222,37000
2015-01-09,17.273333,17.273333,16.806667,17.026667,14.403328,48300
2015-01-12,16.940001,17.160000,16.326666,16.593334,14.036760,28800
2015-01-13,16.533333,16.893333,16.440001,16.526667,13.980364,26200
2015-01-14,16.280001,16.500000,16.173334,16.186666,13.692748,29400
2015-01-15,16.180000,16.459999,15.946667,16.033333,13.563038,34200
2015-01-16,16.073334,16.400000,15.933333,16.166666,13.675829,81000
2015-01-20,16.293333,16.493334,16.040001,16.173334,13.681467,42100
2015-01-21,16.240000,16.333334,16.146667,16.146667,13.658912,25900
2015-01-22,16.233334,16.500000,16.040001,16.219999,13.720945,39000
2015-01-23,16.180000,16.240000,16.006666,16.086666,13.608154,15300
2015-01-26,16.040001,16.200001,16.000000,16.006666,13.540482,12400
2015-01-27,16.000000,16.080000,15.853333,16.040001,13.568680,28900
2015-01-28,16.020000,16.233334,15.500000,15.633333,13.224669,192300
2015-01-29,15.733334,16.086666,15.666667,16.073334,13.596877,21700
2015-01-30,15.813334,16.180000,15.533334,15.540000,13.145716,68200
2015-02-02,15.513333,15.913333,15.513333,15.733334,13.309261,25500
2015-02-03,15.860000,16.040001,15.746667,15.933333,13.478447,31600
2015-02-04,15.940000,15.973333,15.600000,15.686666,13.269784,26400
2015-02-05,15.686666,16.200001,15.686666,16.186666,13.692748,29800
2015-02-06,16.139999,16.353333,16.033333,16.160000,13.670189,90100
2015-02-09,16.033333,16.280001,16.033333,16.126667,13.641993,18700
2015-02-10,16.266666,16.266666,15.973333,15.973333,13.512281,17800
2015-02-11,15.933333,16.006666,15.746667,15.813334,13.376935,16000
2015-02-12,15.813334,16.320000,15.813334,16.266666,13.760420,194500
2015-02-13,16.219999,16.606667,16.213333,16.346666,13.828098,88200
2015-02-17,16.346666,16.660000,16.240000,16.573334,14.019841,30100
2015-02-18,16.546667,16.666666,16.500000,16.533333,13.986001,23400
2015-02-19,16.386667,16.813334,16.386667,16.600000,14.042397,22800
2015-02-20,16.546667,16.786667,16.546667,16.600000,14.042397,23800
2015-02-23,16.566668,16.733334,16.340000,16.573334,14.019841,49300
2015-02-24,16.666666,16.753334,16.553333,16.606667,14.048038,13900
2015-02-25,16.586666,16.753334,16.513334,16.566668,14.014199,12300
2015-02-26,16.486666,16.773333,16.486666,16.573334,14.019841,16600
2015-02-27,16.493334,16.633333,16.360001,16.360001,13.839374,25200
2015-03-02,16.480000,16.753334,16.400000,16.593334,14.036760,28300
2015-03-03,16.593334,16.600000,16.326666,16.566668,14.014199,19300
2015-03-04,16.480000,16.613333,16.413334,16.566668,14.014199,23500
2015-03-05,16.613333,16.666666,16.473333,16.580000,14.025479,18400
2015-03-06,16.446667,16.766666,16.446667,16.593334,14.036760,30400
2015-03-09,16.566668,16.766666,16.533333,16.693333,14.121352,19000
2015-03-10,16.553333,16.806667,16.553333,16.613333,14.053675,26700
2015-03-11,16.633333,16.860001,16.573334,16.666666,14.098794,22600
2015-03-12,16.846666,17.333334,16.806667,17.326666,14.657104,15000
2015-03-13,17.280001,17.326666,17.033333,17.326666,14.657104,16500
2015-03-16,17.286667,17.333334,17.100000,17.173334,14.634384,24700
2015-03-17,17.166666,17.320000,17.106667,17.219999,14.674150,9300
2015-03-18,17.180000,17.299999,17.106667,17.286667,14.730963,17700
2015-03-19,17.173334,17.266666,17.100000,17.260000,14.708240,8100
2015-03-20,17.280001,17.600000,17.133333,17.580000,14.980930,61900
2015-03-23,17.586666,17.600000,17.400000,17.593334,14.992290,22200
2015-03-24,17.600000,17.600000,17.260000,17.466667,14.884347,9000
2015-03-25,17.506666,17.506666,16.773333,16.886667,14.390100,46600
2015-03-26,17.120001,17.120001,16.700001,16.840000,14.350333,18700
2015-03-27,16.846666,17.106667,16.733334,16.753334,14.276477,49500
2015-03-30,16.673334,17.333334,16.673334,17.153334,14.617340,163200
2015-03-31,17.193333,17.266666,16.959999,17.000000,14.486675,26800
2015-04-01,17.033333,17.306667,16.666666,16.926666,14.424187,70000
2015-04-02,17.020000,17.260000,16.726667,16.953333,14.446907,33600
2015-04-06,16.853333,17.320000,16.813334,17.286667,14.730963,25900
2015-04-07,17.313334,17.333334,16.906666,17.120001,14.588935,35800
2015-04-08,17.113333,17.326666,16.933332,17.299999,14.742324,45000
2015-04-09,17.200001,17.200001,16.700001,17.006666,14.492358,37600
2015-04-10,17.106667,17.326666,16.900000,17.306667,14.748001,23200
2015-04-13,17.266666,17.333334,17.139999,17.193333,14.651425,10500
2015-04-14,16.980000,17.213333,16.913334,17.133333,14.600295,14500
2015-04-15,17.200001,17.459999,16.993334,17.379999,14.810497,18400
2015-04-16,17.206667,17.600000,16.733334,17.333334,14.770728,34300
2015-04-17,17.180000,17.233334,16.866667,17.040001,14.520762,35700
2015-04-20,17.180000,17.506666,17.166666,17.379999,14.810497,29100
2015-04-21,17.253334,17.493334,17.226667,17.386667,14.816182,17200
2015-04-22,17.346666,17.653334,17.346666,17.526667,14.935481,25200
2015-04-23,17.360001,17.580000,17.213333,17.393333,14.821858,29400
2015-04-24,17.346666,17.480000,17.166666,17.340000,14.776409,20700
2015-04-27,17.313334,17.533333,17.166666,17.453333,14.872989,27700
2015-04-28,17.466667,17.666666,17.206667,17.360001,14.793455,34200
2015-04-29,17.386667,17.453333,17.166666,17.180000,14.640065,13600
2015-04-30,17.166666,17.180000,16.666666,16.680000,14.213986,37600
2015-05-01,16.693333,16.879999,15.986667,16.173334,13.782227,36900
2015-05-04,16.340000,16.686666,16.160000,16.320000,13.907210,25800
2015-05-05,16.260000,16.639999,16.006666,16.533333,14.089000,50100
2015-05-06,16.480000,17.053333,16.480000,16.953333,14.446907,33000
2015-05-07,17.020000,17.406666,16.926666,17.233334,14.685510,11800
2015-05-08,17.433332,17.500000,17.299999,17.493334,14.907075,30400
2015-05-11,17.493334,17.500000,17.346666,17.413334,14.838906,35200
2015-05-12,17.153334,17.466667,17.073334,17.340000,14.776409,18400
2015-05-13,17.046667,17.453333,16.993334,17.280001,14.725282,21600
2015-05-14,17.433332,17.433332,17.213333,17.340000,14.776409,15300
2015-05-15,17.360001,17.426666,17.020000,17.186666,14.645743,19000
2015-05-18,17.180000,17.500000,17.180000,17.306667,14.748001,17700
2015-05-19,17.406666,17.546667,17.299999,17.520000,14.929801,7500
2015-05-20,17.480000,17.480000,17.193333,17.340000,14.776409,6600
2015-05-21,17.480000,17.480000,17.100000,17.393333,14.821858,13500
2015-05-22,17.333334,17.333334,16.879999,17.033333,14.515081,19800
2015-05-26,16.886667,17.246666,16.446667,16.713333,14.242391,22600
2015-05-27,16.959999,17.066668,16.573334,17.059999,14.537806,18700
2015-05-28,17.066668,17.066668,16.799999,17.059999,14.537806,7900
2015-05-29,16.933332,16.980000,16.500000,16.826666,14.338967,30100
2015-06-01,17.040001,17.066668,16.693333,16.946667,14.441225,33400
2015-06-02,16.799999,17.059999,16.799999,17.020000,14.503721,28600
2015-06-03,17.020000,17.286667,16.833334,17.280001,14.725282,22600
2015-06-04,17.320000,17.493334,16.866667,17.059999,14.537806,18900
2015-06-05,17.100000,17.500000,16.740000,17.446667,14.867308,20700
2015-06-08,17.580000,18.066668,17.526667,17.666666,15.054780,19200
2015-06-09,17.753334,18.146667,17.753334,17.799999,15.168401,25000
2015-06-10,18.046667,18.333334,17.959999,18.299999,15.594485,24900
2015-06-11,18.226667,18.753334,18.000000,18.633333,15.878531,13900
2015-06-12,18.573334,18.573334,17.773333,17.846666,15.208170,34900
2015-06-15,17.206667,18.006666,17.206667,17.606667,15.003654,30900
2015-06-16,17.526667,18.586666,16.980000,18.379999,15.662653,31000
2015-06-17,18.486666,18.486666,16.799999,18.013334,15.350193,23500
2015-06-18,17.366667,18.613333,17.366667,18.393333,15.674016,29500
2015-06-19,18.219999,18.700001,17.613333,18.260000,15.560394,89200
2015-06-22,18.373333,19.000000,17.746666,18.466667,15.736503,17200
2015-06-23,18.473333,18.866667,18.200001,18.860001,16.071690,35700
2015-06-24,18.833334,19.153334,18.466667,18.806667,16.026237,32400
2015-06-25,19.020000,19.200001,18.866667,18.879999,16.088732,22800
2015-06-26,18.946667,19.293333,18.353333,18.713333,15.946707,225700
2015-06-29,18.306667,19.273333,18.213333,18.219999,15.632117,39900
2015-06-30,18.559999,18.733334,18.180000,18.480000,15.855192,24400
2015-07-01,18.799999,18.933332,18.400000,18.580000,15.940990,27700
2015-07-02,18.746666,18.760000,17.806667,17.813334,15.283217,22500
2015-07-06,17.733334,18.093334,17.353333,17.733334,15.214575,58200
2015-07-07,17.693333,18.639999,17.366667,18.246666,15.654998,42100
2015-07-08,18.133333,18.553333,17.493334,17.866667,15.328974,37500
2015-07-09,18.186666,18.666666,17.573334,17.700001,15.185978,37900
2015-07-10,17.986666,18.426666,17.713333,18.326666,15.723640,35800
2015-07-13,18.459999,18.506666,17.673334,18.253334,15.660718,36100
2015-07-14,18.026667,18.526667,17.926666,18.520000,15.889508,44700
2015-07-15,18.366667,18.820000,17.946667,18.646667,15.998189,25300
2015-07-16,18.660000,18.893333,18.353333,18.600000,15.958148,40600
2015-07-17,18.666666,18.713333,18.360001,18.453333,15.832310,33400
2015-07-20,18.540001,18.540001,17.820000,18.086666,15.517730,23700
2015-07-21,18.120001,18.213333,17.966667,18.106667,15.534884,31200
2015-07-22,18.133333,18.373333,18.106667,18.186666,15.603520,33900
2015-07-23,18.086666,18.273333,17.513334,17.546667,15.054428,22900
2015-07-24,17.533333,17.906666,17.200001,17.366667,14.899992,21900
2015-07-27,17.373333,17.980000,17.046667,17.873333,15.334693,27100
2015-07-28,18.166666,18.386667,17.566668,17.959999,15.409047,25500
2015-07-29,18.100000,18.126667,17.760000,17.879999,15.340411,27400
2015-07-30,17.813334,18.293333,17.753334,18.040001,15.477690,37000
2015-07-31,18.379999,18.379999,17.946667,18.160000,15.580645,15300
2015-08-03,18.166666,18.333334,17.833334,18.053333,15.489128,18000
2015-08-04,18.153334,18.326666,18.013334,18.040001,15.477690,25900
2015-08-05,18.206667,18.780001,18.206667,18.280001,15.683597,34800
2015-08-06,19.160000,19.160000,18.299999,18.526667,15.895226,38400
2015-08-07,18.393333,18.660000,18.066668,18.080000,15.512007,34000
2015-08-10,18.306667,18.620001,18.246666,18.333334,15.729360,27000
2015-08-11,18.139999,18.500000,18.139999,18.286667,15.689318,32200
2015-08-12,18.280001,18.400000,18.020000,18.080000,15.512007,28900
2015-08-13,18.093334,18.306667,17.700001,17.746666,15.226016,13600
2015-08-14,17.773333,17.866667,17.520000,17.840000,15.306094,11700
2015-08-17,17.586666,17.986666,17.573334,17.986666,15.431927,10600
2015-08-18,17.906666,17.906666,17.633333,17.719999,15.203141,15600
2015-08-19,17.600000,17.893333,17.440001,17.613333,15.111622,21400
2015-08-20,17.493334,17.913334,17.120001,17.246666,14.797034,35200
2015-08-21,16.900000,17.446667,16.900000,17.193333,14.751276,28500
2015-08-24,16.506666,16.933332,15.206667,16.466667,14.127825,53200
2015-08-25,17.066668,17.066668,16.000000,16.493334,14.150703,40200
2015-08-26,16.766666,17.559999,16.086666,17.160000,14.722678,35200
2015-08-27,17.206667,17.686666,16.559999,17.040001,14.619723,37000
2015-08-28,16.900000,17.546667,16.680000,16.840000,14.448133,29400
2015-08-31,16.893333,17.273333,16.493334,17.020000,14.602564,19000
2015-09-01,16.780001,17.353333,16.406666,16.473333,14.133541,37900
2015-09-02,16.740000,17.833334,16.666666,16.666666,14.299416,30000
2015-09-03,16.786667,17.420000,16.786667,17.133333,14.699798,37500
2015-09-04,16.906666,17.433332,16.740000,17.180000,14.739838,25800
2015-09-08,17.386667,17.766666,17.260000,17.413334,14.940033,35400
2015-09-09,17.500000,17.813334,16.966667,17.386667,14.917154,21300
2015-09-10,17.386667,17.933332,16.260000,17.340000,14.877111,17400
2015-09-11,17.166666,18.093334,17.166666,17.706667,15.191698,31500
2015-09-14,17.713333,18.166666,17.493334,17.846666,15.311813,30100
2015-09-15,17.833334,18.146667,17.799999,18.059999,15.494848,19500
2015-09-16,18.100000,18.153334,17.940001,18.026667,15.466247,25600
2015-09-17,17.980000,18.166666,16.993334,18.086666,15.517730,18600
2015-09-18,17.760000,17.980000,17.373333,17.666666,15.157380,50800
2015-09-21,17.753334,18.153334,17.680000,17.713333,15.197417,21400
2015-09-22,17.506666,17.733334,17.506666,17.733334,15.214575,17500
2015-09-23,17.566668,17.806667,17.566668,17.693333,15.180264,15400
2015-09-24,17.666666,18.146667,17.639999,18.120001,15.546328,19200
2015-09-25,18.133333,18.160000,17.346666,17.666666,15.157380,46600
2015-09-28,17.426666,18.006666,16.953333,17.706667,15.307222,30300
2015-09-29,17.813334,18.059999,17.500000,17.799999,15.387908,29700
2015-09-30,17.866667,18.546667,17.766666,18.020000,15.578098,47200
2015-10-01,18.100000,18.113333,17.360001,17.666666,15.272642,64200
2015-10-02,17.459999,17.866667,17.393333,17.866667,15.445540,63700
2015-10-05,17.806667,18.246666,17.646667,17.873333,15.451304,48000
2015-10-06,17.680000,18.200001,17.600000,17.733334,15.330273,39100
2015-10-07,17.666666,18.146667,17.646667,18.013334,15.572329,64800
2015-10-08,17.986666,18.386667,17.706667,18.193333,15.727942,36300
2015-10-09,18.366667,18.559999,18.013334,18.013334,15.572329,27000
2015-10-12,18.246666,18.586666,17.566668,18.566668,16.050682,39700
2015-10-13,18.406666,18.913334,18.400000,18.520000,16.010340,40500
2015-10-14,18.453333,18.693333,17.753334,17.806667,15.393672,29800
2015-10-15,17.933332,18.553333,17.866667,18.553333,16.039154,42100
2015-10-16,18.626667,18.626667,17.980000,18.186666,15.722175,17100
2015-10-19,18.106667,18.186666,17.959999,18.013334,15.572329,21400
2015-10-20,17.946667,18.406666,17.946667,18.200001,15.733706,39000
2015-10-21,18.166666,18.379999,17.719999,17.719999,15.318750,24600
2015-10-22,17.806667,18.120001,17.806667,18.059999,15.612677,28000
2015-10-23,18.053333,18.506666,17.740000,18.426666,15.929652,38800
2015-10-26,18.400000,18.400000,18.020000,18.213333,15.745231,22800
2015-10-27,18.000000,18.326666,17.993334,18.040001,15.595387,32800
2015-10-28,18.000000,18.900000,18.000000,18.900000,16.338846,48900
2015-10-29,18.893333,19.040001,18.713333,18.760000,16.217817,20500
2015-10-30,18.733334,18.733334,18.213333,18.513334,16.004580,65700
2015-11-02,18.500000,18.806667,18.233334,18.586666,16.067972,82900
2015-11-03,18.500000,18.546667,18.453333,18.500000,15.993051,33000
2015-11-04,18.500000,18.726667,18.500000,18.713333,16.177477,45000
2015-11-05,18.680000,18.926666,18.606667,18.706667,16.171709,29400
2015-11-06,18.799999,19.459999,18.799999,19.420000,16.788382,47100
2015-11-09,19.326666,19.593334,19.280001,19.353333,16.730753,48900
2015-11-10,19.180000,19.846666,19.180000,19.726667,17.053488,78400
2015-11-11,19.486666,19.626667,19.286667,19.453333,16.817200,40800
2015-11-12,19.280001,19.553333,19.200001,19.366667,16.742277,86400
2015-11-13,19.333334,19.613333,19.266666,19.553333,16.903648,122700
2015-11-16,19.553333,19.753334,19.500000,19.680000,17.013147,54700
2015-11-17,19.533333,20.166666,19.533333,19.906666,17.209095,84100
2015-11-18,20.153334,20.500000,20.020000,20.413334,17.647106,39600
2015-11-19,20.533333,20.646667,20.299999,20.426666,17.658636,28200
2015-11-20,20.493334,20.973333,20.413334,20.639999,17.843060,36700
2015-11-23,20.553333,21.006666,20.513334,20.746666,17.935270,48100
2015-11-24,20.526667,20.973333,20.526667,20.940001,18.102404,21000
2015-11-25,20.906666,20.906666,20.680000,20.826666,18.004427,35800
2015-11-27,20.846666,21.166666,20.826666,21.166666,18.298357,11200
2015-11-30,21.139999,21.200001,20.833334,20.920000,18.085112,31300
2015-12-01,20.973333,21.133333,20.820000,20.920000,18.085112,46300
2015-12-02,20.920000,21.106667,20.693333,20.786667,17.969851,34900
2015-12-03,20.793333,20.873333,20.186666,20.186666,17.451157,45100
2015-12-04,20.299999,20.513334,20.000000,20.366667,17.606762,36600
2015-12-07,20.446667,20.600000,19.853333,20.086666,17.364708,29100
2015-12-08,20.286667,20.286667,19.733334,19.906666,17.209095,31500
2015-12-09,19.766666,20.273333,19.620001,19.893333,17.197575,56200
2015-12-10,19.833334,20.553333,19.833334,20.093334,17.370470,55300
2015-12-11,19.780001,19.933332,19.126667,19.400000,16.771093,42400
2015-12-14,19.353333,19.946667,19.346666,19.826666,17.139940,32500
2015-12-15,19.913334,20.920000,19.913334,20.620001,17.825766,42900
2015-12-16,20.700001,20.833334,20.500000,20.633333,17.837292,30300
2015-12-17,20.833334,20.873333,20.553333,20.626667,17.831528,19800
2015-12-18,20.506666,21.280001,19.926666,20.173334,17.439631,129900
2015-12-21,20.306667,21.040001,19.786667,20.100000,17.376232,34800
