Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,52.730000,52.740002,52.709999,52.730000,50.392303,455700
2019-04-26,52.799999,52.820000,52.790001,52.810001,50.468765,464200
2019-04-29,52.790001,52.790001,52.750000,52.759998,50.420986,1450900
2019-04-30,52.770000,52.830002,52.759998,52.820000,50.478325,1193700
2019-05-01,52.669998,52.759998,52.619999,52.630001,50.428505,655000
2019-05-02,52.610001,52.610001,52.560001,52.590000,50.390182,517400
2019-05-03,52.639999,52.720001,52.630001,52.669998,50.466824,5026000
2019-05-06,52.660000,52.709999,52.650002,52.709999,50.505157,661000
2019-05-07,52.730000,52.740002,52.700001,52.720001,50.514740,720500
2019-05-08,52.700001,52.730000,52.610001,52.619999,50.418915,6008900
2019-05-09,52.680000,52.709999,52.669998,52.689999,50.485996,571800
2019-05-10,52.709999,52.709999,52.630001,52.680000,50.476414,3311400
2019-05-13,52.709999,52.770000,52.700001,52.759998,50.553059,1035500
2019-05-14,52.770000,52.770000,52.680000,52.709999,50.505157,2891600
2019-05-15,52.810001,52.820000,52.759998,52.779999,50.572231,808200
2019-05-16,52.790001,52.790001,52.750000,52.790001,50.581814,1456500
2019-05-17,52.820000,52.820000,52.750000,52.779999,50.572231,875500
2019-05-20,52.750000,52.759998,52.730000,52.740002,50.533909,667600
2019-05-21,52.730000,52.730000,52.700001,52.720001,50.514740,757900
2019-05-22,52.730000,52.730000,52.680000,52.689999,50.485996,2463700
2019-05-23,52.759998,52.810001,52.740002,52.810001,50.600975,2914200
2019-05-24,52.790001,52.830002,52.779999,52.830002,50.620136,2131200
2019-05-28,52.860001,52.860001,52.810001,52.860001,50.648891,638300
2019-05-29,52.860001,52.919998,52.860001,52.919998,50.706367,1936000
2019-05-30,52.910000,52.980000,52.889999,52.970001,50.754288,1461700
2019-05-31,53.040001,53.080002,53.009998,53.060001,50.840511,1105100
2019-06-03,53.020000,53.040001,52.930000,53.029999,50.949081,2485500
2019-06-04,52.990002,53.020000,52.939999,53.009998,50.929863,742800
2019-06-05,53.130001,53.150002,53.090000,53.090000,51.006733,7853800
2019-06-06,53.080002,53.110001,53.049999,53.049999,50.968300,1111400
2019-06-07,53.169998,53.169998,53.099998,53.099998,51.016331,2668100
2019-06-10,53.090000,53.090000,53.040001,53.049999,50.968300,945000
2019-06-11,53.040001,53.049999,53.029999,53.029999,50.949081,831800
2019-06-12,53.060001,53.110001,53.060001,53.080002,50.997124,498400
2019-06-13,53.119999,53.169998,53.099998,53.139999,51.054768,471700
2019-06-14,53.119999,53.160000,53.119999,53.139999,51.054768,2545600
2019-06-17,53.150002,53.180000,53.119999,53.150002,51.064381,3458300
2019-06-18,53.230000,53.270000,53.200001,53.200001,51.112408,5017700
2019-06-19,53.180000,53.380001,53.150002,53.360001,51.266140,971500
2019-06-20,53.430000,53.459999,53.400002,53.400002,51.304569,1476300
2019-06-21,53.369999,53.369999,53.320000,53.349998,51.256527,1075400
2019-06-24,53.389999,53.439999,53.389999,53.419998,51.323780,601400
2019-06-25,53.439999,53.450001,53.369999,53.400002,51.304569,882100
2019-06-26,53.410000,53.410000,53.330002,53.330002,51.237316,1917600
2019-06-27,53.389999,53.430000,53.369999,53.410000,51.314175,640400
2019-06-28,53.430000,53.459999,53.400002,53.439999,51.342987,969800
2019-07-01,53.349998,53.369999,53.270000,53.279999,51.324688,5427400
2019-07-02,53.310001,53.380001,53.290001,53.340000,51.382484,3609100
2019-07-03,53.360001,53.380001,53.349998,53.349998,51.392120,543000
2019-07-05,53.270000,53.290001,53.189999,53.230000,51.276524,1599000
2019-07-08,53.259998,53.270000,53.220001,53.240002,51.286163,1731900
2019-07-09,53.209999,53.209999,53.160000,53.160000,51.209099,757600
2019-07-10,53.230000,53.310001,53.220001,53.259998,51.305424,823700
2019-07-11,53.279999,53.299999,53.240002,53.270000,51.315060,1049300
2019-07-12,53.220001,53.279999,53.220001,53.250000,51.295792,910200
2019-07-15,53.259998,53.290001,53.250000,53.290001,51.334332,892200
2019-07-16,53.220001,53.250000,53.209999,53.230000,51.276524,1578900
2019-07-17,53.250000,53.320000,53.240002,53.299999,51.343960,727000
2019-07-18,53.320000,53.410000,53.299999,53.400002,51.440300,624300
2019-07-19,53.360001,53.389999,53.330002,53.349998,51.392120,592600
2019-07-22,53.380001,53.410000,53.360001,53.380001,51.421024,891600
2019-07-23,53.389999,53.410000,53.369999,53.380001,51.421024,1260600
2019-07-24,53.410000,53.430000,53.389999,53.400002,51.440300,1202400
2019-07-25,53.400002,53.400002,53.349998,53.380001,51.421024,641800
2019-07-26,53.369999,53.389999,53.340000,53.369999,51.411385,878900
2019-07-29,53.389999,53.419998,53.369999,53.400002,51.440300,896000
2019-07-30,53.400002,53.400002,53.349998,53.400002,51.440300,1183000
2019-07-31,53.410000,53.459999,53.279999,53.369999,51.411385,1706800
2019-08-01,53.279999,53.480000,53.270000,53.439999,51.608398,5573100
2019-08-02,53.419998,53.439999,53.369999,53.380001,51.550453,3970800
2019-08-05,53.509998,53.520000,53.439999,53.459999,51.627712,3344900
2019-08-06,53.490002,53.549999,53.470001,53.549999,51.714622,969100
2019-08-07,53.630001,53.639999,53.529999,53.529999,51.695313,1316200
2019-08-08,53.520000,53.560001,53.490002,53.509998,51.675995,740100
2019-08-09,53.549999,53.560001,53.500000,53.500000,51.666344,637600
2019-08-12,53.540001,53.570000,53.520000,53.549999,51.714622,1090800
2019-08-13,53.509998,53.520000,53.459999,53.480000,51.647026,924800
2019-08-14,53.540001,53.560001,53.509998,53.509998,51.675995,755900
2019-08-15,53.570000,53.660000,53.549999,53.650002,51.811195,863500
2019-08-16,53.630001,53.660000,53.570000,53.630001,51.791882,833400
2019-08-19,53.630001,53.650002,53.619999,53.619999,51.782227,575100
2019-08-20,53.700001,53.740002,53.680000,53.730000,51.888454,985800
2019-08-21,53.689999,53.759998,53.680000,53.689999,51.849831,888400
2019-08-22,53.689999,53.730000,53.660000,53.669998,51.830513,999000
2019-08-23,53.680000,53.790001,53.660000,53.740002,51.898121,618800
2019-08-26,53.759998,53.779999,53.730000,53.740002,51.898121,461100
2019-08-27,53.770000,53.820000,53.750000,53.799999,51.956059,770900
2019-08-28,53.840000,53.860001,53.820000,53.820000,51.975376,1261700
2019-08-29,53.820000,53.830002,53.770000,53.790001,51.946400,1450200
2019-08-30,53.790001,53.820000,53.770000,53.779999,51.936745,1330200
2019-09-03,53.700001,53.750000,53.630001,53.709999,51.998703,3132100
2019-09-04,53.730000,53.779999,53.700001,53.759998,52.047108,1486700
2019-09-05,53.700001,53.700001,53.610001,53.669998,51.959976,889100
2019-09-06,53.639999,53.700001,53.630001,53.660000,51.950302,675300
2019-09-09,53.630001,53.630001,53.580002,53.590000,51.882530,833900
2019-09-10,53.580002,53.580002,53.439999,53.480000,51.776039,1372900
2019-09-11,53.470001,53.500000,53.450001,53.450001,51.746990,1239200
2019-09-12,53.540001,53.540001,53.419998,53.430000,51.727623,1139800
2019-09-13,53.400002,53.410000,53.320000,53.320000,51.621140,748500
2019-09-16,53.389999,53.410000,53.349998,53.410000,51.708267,722200
2019-09-17,53.410000,53.490002,53.389999,53.459999,51.756668,5872900
2019-09-18,53.509998,53.549999,53.389999,53.459999,51.756668,856800
2019-09-19,53.509998,53.509998,53.470001,53.470001,51.766357,1988300
2019-09-20,53.520000,53.590000,53.500000,53.580002,51.872852,813000
2019-09-23,53.619999,53.660000,53.590000,53.610001,51.901890,554800
2019-09-24,53.619999,53.700001,53.619999,53.660000,51.950302,1951300
2019-09-25,53.650002,53.650002,53.549999,53.590000,51.882530,714200
2019-09-26,53.639999,53.650002,53.599998,53.639999,51.930939,704400
2019-09-27,53.619999,53.660000,53.590000,53.639999,51.930939,1046300
2019-09-30,53.630001,53.680000,53.610001,53.669998,51.959976,2412900
2019-10-01,53.520000,53.669998,53.490002,53.630001,52.051212,988200
2019-10-02,53.650002,53.709999,53.630001,53.680000,52.099743,733000
2019-10-03,53.730000,53.840000,53.720001,53.820000,52.235619,1065000
2019-10-04,53.799999,53.840000,53.770000,53.810001,52.225918,801800
2019-10-07,53.799999,53.799999,53.730000,53.759998,52.177380,934400
2019-10-08,53.820000,53.840000,53.750000,53.790001,52.206505,637200
2019-10-09,53.790001,53.799999,53.720001,53.740002,52.157967,1374600
2019-10-10,53.730000,53.730000,53.660000,53.660000,52.080330,2572700
2019-10-11,53.639999,53.639999,53.570000,53.590000,52.012394,837100
2019-10-14,53.619999,53.639999,53.599998,53.610001,52.031799,426800
2019-10-15,53.630001,53.660000,53.580002,53.580002,52.002693,1203700
2019-10-16,53.639999,53.669998,53.619999,53.639999,52.060925,715400
2019-10-17,53.650002,53.689999,53.619999,53.650002,52.070625,815900
2019-10-18,53.680000,53.709999,53.669998,53.669998,52.090038,712800
2019-10-21,53.680000,53.680000,53.639999,53.660000,52.080330,641000
2019-10-22,53.689999,53.700001,53.650002,53.689999,52.109447,687200
2019-10-23,53.720001,53.730000,53.680000,53.689999,52.109447,757500
2019-10-24,53.740002,53.750000,53.709999,53.709999,52.128857,705400
2019-10-25,53.740002,53.750000,53.650002,53.680000,52.099743,679300
2019-10-28,53.660000,53.669998,53.619999,53.660000,52.080330,3129800
2019-10-29,53.669998,53.669998,53.639999,53.650002,52.070625,699300
2019-10-30,53.639999,53.689999,53.590000,53.689999,52.109447,822400
2019-10-31,53.730000,53.810001,53.700001,53.779999,52.196796,1806200
2019-11-01,53.630001,53.689999,53.610001,53.619999,52.174412,800100
2019-11-04,53.599998,53.619999,53.580002,53.580002,52.135506,1966700
2019-11-05,53.560001,53.560001,53.500000,53.520000,52.077114,861700
2019-11-06,53.570000,53.619999,53.570000,53.610001,52.164688,1334400
2019-11-07,53.540001,53.549999,53.470001,53.500000,52.057655,942000
2019-11-08,53.509998,53.540001,53.500000,53.500000,52.057655,661300
2019-11-11,53.540001,53.540001,53.480000,53.500000,52.057655,732100
2019-11-12,53.500000,53.540001,53.480000,53.520000,52.077114,2304900
2019-11-13,53.580002,53.580002,53.540001,53.560001,52.116039,683800
2019-11-14,53.619999,53.650002,53.610001,53.630001,52.184151,821800
2019-11-15,53.630001,53.630001,53.599998,53.610001,52.164688,637400
2019-11-18,53.630001,53.680000,53.610001,53.650002,52.203609,2019900
2019-11-19,53.630001,53.669998,53.630001,53.669998,52.223072,895700
2019-11-20,53.689999,53.700001,53.660000,53.689999,52.242535,597900
2019-11-21,53.680000,53.680000,53.639999,53.639999,52.193882,652000
2019-11-22,53.669998,53.669998,53.639999,53.660000,52.213341,663000
2019-11-25,53.680000,53.680000,53.639999,53.669998,52.223072,3381100
2019-11-26,53.709999,53.720001,53.689999,53.709999,52.261990,747000
2019-11-27,53.700001,53.700001,53.669998,53.680000,52.232800,716500
2019-11-29,53.689999,53.689999,53.669998,53.689999,52.242535,2033300
2019-12-02,53.540001,53.549999,53.500000,53.549999,52.237659,2089400
2019-12-03,53.619999,53.669998,53.590000,53.669998,52.354713,483500
2019-12-04,53.639999,53.660000,53.590000,53.619999,52.305931,874600
2019-12-05,53.610001,53.610001,53.570000,53.580002,52.266922,816400
2019-12-06,53.560001,53.580002,53.540001,53.570000,52.257168,940600
2019-12-09,53.610001,53.619999,53.560001,53.580002,52.266922,875700
2019-12-10,53.580002,53.580002,53.540001,53.560001,52.247414,811500
2019-12-11,53.549999,53.630001,53.549999,53.630001,52.315697,858000
2019-12-12,53.639999,53.639999,53.529999,53.540001,52.227901,940100
2019-12-13,53.630001,53.639999,53.570000,53.639999,52.325447,2614900
2019-12-16,53.630001,53.639999,53.580002,53.590000,52.276680,1450100
2019-12-17,53.639999,53.639999,53.590000,53.610001,52.296177,3766700
2019-12-18,53.599998,53.630001,53.590000,53.610001,52.296177,2566800
2019-12-19,53.480000,53.529999,53.470001,53.500000,52.319653,3593500
2019-12-20,53.500000,53.529999,53.470001,53.520000,52.339214,1411100
2019-12-23,53.509998,53.520000,53.470001,53.490002,52.309879,1256400
2019-12-24,53.490002,53.540001,53.470001,53.520000,52.339214,550300
2019-12-26,53.540001,53.560001,53.520000,53.549999,52.368549,744400
2019-12-27,53.599998,53.650002,53.570000,53.650002,52.466347,3309100
2019-12-30,53.580002,53.669998,53.580002,53.669998,52.485901,1079300
2019-12-31,53.630001,53.680000,53.610001,53.630001,52.446785,1178800
2020-01-02,53.650002,53.700001,53.639999,53.650002,52.466347,978800
2020-01-03,53.700001,53.740002,53.660000,53.730000,52.544582,1608200
2020-01-06,53.730000,53.730000,53.700001,53.720001,52.534805,1747500
2020-01-07,53.700001,53.720001,53.689999,53.709999,52.525013,1218700
2020-01-08,53.720001,53.740002,53.669998,53.700001,52.515232,1085300
2020-01-09,53.689999,53.720001,53.669998,53.720001,52.534805,807600
2020-01-10,53.730000,53.770000,53.720001,53.750000,52.564137,1566800
2020-01-13,53.750000,53.750000,53.709999,53.740002,52.554356,720600
2020-01-14,53.730000,53.740002,53.700001,53.720001,52.534805,943100
2020-01-15,53.740002,53.759998,53.720001,53.750000,52.564137,2998100
2020-01-16,53.759998,53.770000,53.740002,53.750000,52.564137,950000
2020-01-17,53.750000,53.790001,53.740002,53.790001,52.603252,1145400
2020-01-21,53.799999,53.849998,53.799999,53.849998,52.661930,1456200
2020-01-22,53.849998,53.860001,53.830002,53.840000,52.652153,674800
2020-01-23,53.880001,53.900002,53.860001,53.889999,52.701046,1745600
2020-01-24,53.900002,53.939999,53.889999,53.919998,52.730385,959100
2020-01-27,53.980000,53.990002,53.950001,53.959999,52.769505,1087000
2020-01-28,53.970001,53.970001,53.919998,53.950001,52.759727,2252400
2020-01-29,53.990002,54.040001,53.970001,54.020000,52.828178,888700
2020-01-30,54.029999,54.070000,54.000000,54.009998,52.818394,865300
2020-01-31,54.070000,54.130001,54.040001,54.110001,52.916195,1187300
2020-02-03,53.970001,53.990002,53.919998,53.980000,52.917175,2302600
2020-02-04,53.950001,53.950001,53.900002,53.939999,52.877964,1038800
2020-02-05,53.900002,53.919998,53.869999,53.900002,52.838757,1192400
2020-02-06,53.880001,53.910000,53.869999,53.910000,52.848553,1014700
2020-02-07,53.930000,53.980000,53.919998,53.970001,52.907368,1583700
2020-02-10,53.990002,54.009998,53.970001,53.990002,52.926987,855700
2020-02-11,53.990002,53.990002,53.959999,53.970001,52.907368,830400
2020-02-12,53.970001,53.970001,53.939999,53.939999,52.877964,861500
2020-02-13,53.950001,53.990002,53.950001,53.959999,52.897572,704700
2020-02-14,53.990002,54.029999,53.980000,54.000000,52.936783,8809400
2020-02-18,54.009998,54.049999,54.000000,54.020000,52.956387,653700
2020-02-19,54.009998,54.040001,54.000000,54.009998,52.946575,904800
2020-02-20,54.040001,54.070000,54.009998,54.060001,52.995602,753000
2020-02-21,54.090000,54.139999,54.080002,54.090000,53.025009,1060300
2020-02-24,54.200001,54.200001,54.150002,54.169998,53.103436,1155000
2020-02-25,54.180000,54.250000,54.150002,54.209999,53.142647,1453500
2020-02-26,54.180000,54.270000,54.150002,54.189999,53.123047,1775800
2020-02-27,54.240002,54.299999,54.160000,54.169998,53.103436,3078100
2020-02-28,54.230000,54.389999,54.220001,54.389999,53.319099,3049800
2020-03-02,54.330002,54.349998,54.189999,54.189999,53.250317,1967500
2020-03-03,54.240002,54.540001,54.209999,54.450001,53.505814,3202200
2020-03-04,54.529999,54.590000,54.459999,54.500000,53.554939,2038200
2020-03-05,54.610001,54.619999,54.490002,54.500000,53.554939,2478800
2020-03-06,54.540001,54.549999,54.400002,54.459999,53.515633,3270300
2020-03-09,54.279999,55.000000,53.959999,54.070000,53.132397,5939200
2020-03-10,53.950001,54.049999,53.720001,53.720001,52.788475,3092100
2020-03-11,53.590000,53.720001,53.020000,53.020000,52.100609,3550200
2020-03-12,52.610001,52.709999,50.009998,51.889999,50.990204,5937700
2020-03-13,51.840000,52.240002,51.139999,51.779999,50.882111,4202500
2020-03-16,49.009998,51.450001,49.009998,50.250000,49.378639,3389800
2020-03-17,50.459999,51.740002,49.939999,50.540001,49.663612,11428500
2020-03-18,49.669998,50.250000,48.029999,49.009998,48.160141,4899800
2020-03-19,48.630001,48.980000,47.209999,47.209999,46.391357,5574000
2020-03-20,47.509998,48.889999,47.509998,48.160000,47.324883,4153400
2020-03-23,49.910000,50.959999,49.660000,50.060001,49.191933,10023600
2020-03-24,50.540001,51.119999,50.070000,50.799999,49.919102,9104500
2020-03-25,50.680000,51.770000,50.650002,51.580002,50.685574,2942000
2020-03-26,51.419998,51.950001,51.419998,51.689999,50.793671,3371300
2020-03-27,51.570000,52.009998,51.310001,51.889999,50.990204,2153400
2020-03-30,51.830002,52.320000,51.779999,52.150002,51.245693,2760100
2020-03-31,52.160000,52.419998,52.150002,52.360001,51.452049,3233600
2020-04-01,52.240002,52.270000,51.799999,51.959999,51.186073,2551600
2020-04-02,51.970001,52.220001,51.919998,52.040001,51.264885,2084700
2020-04-03,51.910000,52.070000,51.869999,52.009998,51.235329,2314500
2020-04-06,52.240002,52.369999,52.099998,52.270000,51.491451,4174000
2020-04-07,52.389999,52.639999,52.299999,52.520000,51.737732,6545100
2020-04-08,52.660000,53.000000,52.520000,52.900002,52.112080,1774800
2020-04-09,53.660000,54.799999,52.900002,53.810001,53.008518,43043200
2020-04-13,53.730000,54.189999,53.439999,53.700001,52.900158,10867600
2020-04-14,53.849998,53.849998,53.549999,53.700001,52.900158,5688400
2020-04-15,53.730000,53.799999,53.509998,53.799999,52.998665,3628700
2020-04-16,53.810001,53.810001,53.599998,53.619999,52.821342,2784200
2020-04-17,53.889999,53.900002,53.660000,53.720001,52.919861,2530500
2020-04-20,53.720001,53.720001,53.490002,53.560001,52.762249,2126200
2020-04-21,53.470001,53.509998,53.270000,53.340000,52.545521,2585200
2020-04-22,53.490002,53.509998,53.369999,53.450001,52.653885,1235500
2020-04-23,53.439999,53.560001,53.419998,53.529999,52.732689,3210500
2020-04-24,53.560001,53.580002,53.459999,53.549999,52.752388,7308100
2020-04-27,53.490002,53.540001,53.360001,53.419998,52.624332,4507200
2020-04-28,53.509998,53.599998,53.430000,53.490002,52.693291,1959500
2020-04-29,53.599998,53.660000,53.540001,53.630001,52.831203,2874700
2020-04-30,53.619999,53.709999,53.570000,53.669998,52.870605,2990200
2020-05-01,53.540001,53.549999,53.410000,53.500000,52.821236,2534700
2020-05-04,53.509998,53.610001,53.509998,53.549999,52.870605,2053000
2020-05-05,53.590000,53.639999,53.529999,53.540001,52.860725,4284100
2020-05-06,53.599998,53.650002,53.470001,53.509998,52.831116,1432200
2020-05-07,53.570000,53.599998,53.500000,53.599998,52.919975,1384100
2020-05-08,53.560001,53.590000,53.509998,53.560001,52.880482,1089000
2020-05-11,53.560001,53.590000,53.520000,53.540001,52.860725,1176300
