Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,53.349998,53.650002,52.560001,52.639999,46.395138,1878800
2016-09-01,52.599998,52.599998,51.430000,52.099998,45.919193,1834100
2016-09-02,52.439999,52.570000,51.619999,52.029999,45.857502,806100
2016-09-06,52.049999,52.209999,51.000000,51.189999,45.117149,1563600
2016-09-07,51.220001,51.840000,50.709999,51.730000,45.593094,1850000
2016-09-08,51.500000,52.610001,51.419998,52.310001,46.104286,1860400
2016-09-09,52.299999,52.500000,48.950001,48.950001,43.142895,3552200
2016-09-12,48.700001,50.169998,48.520000,49.910000,43.989002,2653800
2016-09-13,49.380001,50.200001,49.020000,49.380001,43.521881,1619100
2016-09-14,49.380001,49.380001,47.790001,48.810001,43.019505,2215800
2016-09-15,48.689999,49.860001,48.610001,49.590000,43.706963,1159700
2016-09-16,49.320000,50.020000,49.020000,49.900002,43.980198,2423700
2016-09-19,50.369999,50.889999,49.689999,50.049999,44.112396,1751500
2016-09-20,50.330002,50.849998,49.580002,49.700001,43.803913,1236700
2016-09-21,49.849998,50.040001,49.040001,49.950001,44.024258,1160100
2016-09-22,50.369999,50.720001,50.000000,50.459999,44.473763,2068300
2016-09-23,50.279999,51.400002,50.200001,50.290001,44.323929,1039900
2016-09-26,50.259998,50.290001,49.259998,49.779999,43.874428,1243400
2016-09-27,49.840000,50.630001,49.680000,50.560001,44.561897,2359500
2016-09-28,50.529999,50.680000,49.880001,50.400002,44.420876,2114300
2016-09-29,50.400002,51.720001,50.119999,50.419998,44.438503,1524600
2016-09-30,50.740002,51.349998,50.509998,51.080002,45.020203,1567800
2016-10-03,51.160000,51.310001,50.250000,51.290001,45.205284,1236700
2016-10-04,51.400002,51.910000,50.900002,50.980000,44.932068,1389700
2016-10-05,51.250000,51.730000,50.990002,51.090000,45.029011,1176500
2016-10-06,51.060001,51.270000,50.009998,50.279999,44.315102,1241500
2016-10-07,50.360001,51.020000,49.310001,49.340000,43.486618,2027600
2016-10-10,49.660000,50.020000,49.459999,49.540001,43.662903,1526900
2016-10-11,49.480000,49.500000,48.189999,48.770000,42.984249,1604400
2016-10-12,48.779999,49.450001,48.750000,48.970001,43.160526,1133700
2016-10-13,48.709999,49.060001,48.209999,48.750000,42.966618,1107700
2016-10-14,49.150002,49.230000,47.509998,47.540001,41.900162,1384000
2016-10-17,47.500000,47.669998,46.799999,46.910000,41.344902,1724000
2016-10-18,47.490002,47.500000,46.790001,46.970001,41.397789,1384600
2016-10-19,47.080002,47.490002,46.790001,46.950001,41.380161,1404900
2016-10-20,46.889999,47.049999,46.299999,46.970001,41.397789,1185700
2016-10-21,46.790001,47.369999,46.639999,46.990002,41.415413,1242300
2016-10-24,47.299999,47.480000,46.950001,47.209999,41.609310,1334500
2016-10-25,46.299999,46.750000,46.220001,46.680000,41.467178,1496700
2016-10-26,46.000000,46.950001,45.959999,46.650002,41.440533,2026600
2016-10-27,46.639999,47.060001,46.160000,46.330002,41.156273,1471200
2016-10-28,46.299999,47.169998,46.139999,46.520000,41.325043,994300
2016-10-31,46.660000,46.799999,46.000000,46.220001,41.058552,1155200
2016-11-01,46.180000,46.700001,45.980000,46.509998,41.316166,1546800
2016-11-02,46.320000,46.919998,46.189999,46.680000,41.467178,1507900
2016-11-03,46.880001,47.070000,46.500000,46.950001,41.707031,1324800
2016-11-04,47.000000,48.119999,46.750000,47.549999,42.240021,1794600
2016-11-07,48.180000,48.490002,47.430000,47.580002,42.266674,957100
2016-11-08,47.020000,47.630001,46.520000,47.410000,42.115650,1083900
2016-11-09,46.459999,49.240002,46.250000,49.189999,43.696884,1496500
2016-11-10,49.490002,51.599998,49.490002,51.459999,45.713390,1853000
2016-11-11,51.349998,52.180000,51.060001,52.119999,46.299694,1162400
2016-11-14,51.790001,53.590000,51.500000,52.950001,47.037003,2669700
2016-11-15,52.840000,53.000000,50.689999,51.849998,46.059834,1475900
2016-11-16,51.849998,52.380001,51.410000,51.910000,46.113148,1194900
2016-11-17,52.049999,53.750000,52.049999,53.619999,47.632183,3125200
2016-11-18,50.810001,54.490002,50.810001,52.939999,47.028114,5239000
2016-11-21,53.020000,53.570000,52.900002,53.570000,47.587772,1588800
2016-11-22,53.750000,55.189999,53.720001,54.930000,48.795902,1729200
2016-11-23,54.869999,55.250000,54.630001,54.869999,48.742596,1102200
2016-11-25,54.919998,55.400002,54.580002,54.669998,48.564930,478400
2016-11-28,54.750000,55.060001,54.080002,54.630001,48.529400,1157800
2016-11-29,54.770000,55.360001,54.520000,54.689999,48.582695,1209500
2016-11-30,54.639999,55.520000,54.419998,54.779999,48.662636,1116000
2016-12-01,54.860001,55.810001,54.540001,54.779999,48.662636,1257700
2016-12-02,55.160000,55.720001,54.349998,54.410000,48.333961,1014200
2016-12-05,54.810001,55.529999,54.520000,55.099998,48.946903,808100
2016-12-06,55.180000,55.349998,54.200001,54.910000,48.778122,1133700
2016-12-07,55.029999,56.389999,54.830002,56.290001,50.004025,1056800
2016-12-08,56.380001,56.939999,55.959999,56.900002,50.545902,915100
2016-12-09,56.000000,56.230000,55.299999,55.990002,49.737514,1326900
2016-12-12,55.919998,56.320000,54.810001,55.060001,48.911369,866300
2016-12-13,55.150002,55.590000,54.599998,55.040001,48.893608,797400
2016-12-14,55.310001,55.810001,54.849998,54.900002,48.769249,1423800
2016-12-15,55.160000,56.330002,54.980000,56.060001,49.799706,1076800
2016-12-16,55.919998,56.570000,54.389999,54.740002,48.627110,3446400
2016-12-19,54.990002,55.419998,54.150002,54.459999,48.378384,1155100
2016-12-20,54.520000,55.000000,54.360001,54.630001,48.529400,868300
2016-12-21,54.520000,55.130001,53.779999,53.820000,47.809849,861200
2016-12-22,53.580002,53.820000,49.610001,49.770000,44.212116,2579300
2016-12-23,49.509998,50.000000,48.189999,48.650002,43.217190,3465200
2016-12-27,48.970001,49.540001,48.520000,48.849998,43.394855,1073100
2016-12-28,48.959999,49.320000,47.770000,48.209999,42.826324,1113800
2016-12-29,48.259998,49.000000,47.950001,48.130001,42.755260,680300
2016-12-30,48.200001,48.599998,48.000000,48.389999,42.986217,1004200
2017-01-03,48.740002,49.500000,48.549999,49.480000,43.954494,1797400
2017-01-04,49.700001,50.590000,49.570000,50.270000,44.656281,1585300
2017-01-05,49.910000,50.020000,47.299999,49.299999,43.794598,1712300
2017-01-06,49.500000,49.529999,48.860001,48.889999,43.430389,899900
2017-01-09,48.840000,49.360001,48.570000,48.700001,43.261604,852000
2017-01-10,48.799999,49.970001,48.779999,49.880001,44.309830,1123200
2017-01-11,49.770000,49.980000,49.160000,49.430000,43.910080,923500
2017-01-12,49.430000,49.570000,48.630001,49.119999,43.634712,812900
2017-01-13,49.270000,49.930000,49.240002,49.450001,43.927860,829400
2017-01-17,49.750000,50.939999,49.669998,50.160000,44.558567,1000400
2017-01-18,50.209999,50.250000,49.400002,50.180000,44.576340,991700
2017-01-19,50.180000,50.380001,48.000000,48.299999,42.906277,1215000
2017-01-20,48.410000,49.070000,48.410000,48.639999,43.208302,885500
2017-01-23,48.500000,48.980000,48.200001,48.459999,43.048409,986500
2017-01-24,48.330002,48.849998,48.000000,48.849998,43.728725,982800
2017-01-25,48.889999,49.770000,48.889999,49.570000,44.373249,780400
2017-01-26,49.380001,49.680000,48.689999,48.730000,43.621315,1030900
2017-01-27,49.020000,49.020000,47.169998,47.500000,42.520256,1323500
2017-01-30,47.360001,47.680000,46.849998,47.549999,42.565022,952300
2017-01-31,47.160000,48.279999,46.830002,48.209999,43.155827,799000
2017-02-01,48.430000,48.889999,47.200001,47.430000,42.457600,1486100
2017-02-02,47.400002,48.009998,46.840000,47.720001,42.717201,1151600
2017-02-03,47.959999,48.520000,47.459999,47.509998,42.529205,966600
2017-02-06,47.540001,47.619999,46.919998,47.020000,42.090584,1441800
2017-02-07,47.259998,47.259998,46.750000,46.900002,41.983170,916000
2017-02-08,46.980000,47.020000,46.439999,46.599998,41.714611,1543100
2017-02-09,46.599998,48.450001,46.599998,47.430000,42.457600,2102600
2017-02-10,47.720001,48.400002,47.360001,48.000000,42.967842,1016700
2017-02-13,47.349998,47.750000,46.880001,47.119999,42.180092,1540800
2017-02-14,47.150002,49.099998,47.150002,48.779999,43.666073,1582200
2017-02-15,48.959999,49.279999,48.669998,49.160000,44.006229,1117000
2017-02-16,49.110001,49.369999,47.680000,47.750000,42.744049,809300
2017-02-17,47.750000,48.330002,47.580002,48.049999,43.012608,557500
2017-02-21,48.610001,48.869999,48.070000,48.560001,43.469128,1312200
2017-02-22,48.630001,48.700001,47.869999,48.180000,43.128971,901600
2017-02-23,48.220001,48.549999,47.279999,47.340000,42.377033,1286300
2017-02-24,47.560001,48.889999,46.910000,48.380001,43.308006,1605000
2017-02-27,48.750000,50.480000,48.560001,50.389999,45.107285,1743400
2017-02-28,49.730000,50.070000,48.180000,48.590000,43.495983,2243000
2017-03-01,49.200001,49.950001,48.830002,49.549999,44.355343,1468600
2017-03-02,49.520000,50.180000,49.049999,50.090000,44.838737,1206600
2017-03-03,50.220001,50.610001,49.830002,50.340000,45.062531,1756500
2017-03-06,49.660000,50.080002,48.060001,48.279999,43.218483,2118000
2017-03-07,47.990002,48.270000,47.590000,47.709999,42.708241,1010100
2017-03-08,48.049999,49.180000,47.970001,48.869999,43.746635,1586800
2017-03-09,48.840000,49.080002,47.450001,47.500000,42.520256,1598700
2017-03-10,47.849998,48.400002,47.509998,48.090000,43.048405,1705700
2017-03-13,47.860001,48.450001,47.330002,47.619999,42.627682,2271100
2017-03-14,47.400002,47.639999,46.799999,47.520000,42.538158,1918500
2017-03-15,47.740002,48.299999,47.450001,48.119999,43.075272,2407300
2017-03-16,49.500000,50.580002,48.840000,49.250000,44.086796,5187900
2017-03-17,49.259998,49.770000,49.259998,49.599998,44.400108,2792500
2017-03-20,49.650002,49.759998,48.259998,48.500000,43.415421,1521700
2017-03-21,48.779999,49.040001,47.180000,47.860001,42.842525,1583000
2017-03-22,47.849998,48.450001,47.430000,48.410000,43.334858,2018700
2017-03-23,48.439999,48.980000,48.290001,48.490002,43.406467,1114900
2017-03-24,48.570000,48.680000,47.889999,47.959999,42.932037,920300
2017-03-27,47.720001,48.970001,47.299999,48.619999,43.522846,1165900
2017-03-28,48.779999,49.520000,48.520000,49.490002,44.301640,1751400
2017-03-29,50.330002,51.759998,50.209999,51.750000,46.324703,2697000
2017-03-30,51.040001,52.849998,51.040001,52.430000,46.933414,2107900
2017-03-31,52.369999,53.650002,52.369999,53.619999,47.998665,3411900
2017-04-03,53.799999,54.910000,53.459999,53.820000,48.177696,3634800
2017-04-04,53.549999,54.500000,53.169998,54.279999,48.589470,3581200
2017-04-05,54.490002,55.139999,53.730000,53.740002,48.106079,1778300
2017-04-06,54.099998,55.400002,54.090000,54.389999,48.687943,3122900
2017-04-07,54.110001,54.830002,54.020000,54.439999,48.732693,1197700
2017-04-10,54.669998,55.779999,54.509998,55.360001,49.556240,1747200
2017-04-11,55.540001,55.889999,55.169998,55.590000,49.762127,2029900
2017-04-12,55.570000,55.570000,54.080002,54.250000,48.562611,1880000
2017-04-13,54.230000,54.599998,53.240002,54.380001,48.678989,2284100
2017-04-17,54.490002,54.599998,53.770000,54.119999,48.446243,1073400
2017-04-18,54.029999,54.549999,53.799999,53.889999,48.240353,979700
2017-04-19,54.169998,54.759998,54.040001,54.400002,48.696896,1204000
2017-04-20,54.580002,55.750000,54.580002,54.919998,49.162376,1595700
2017-04-21,54.849998,54.860001,54.230000,54.709999,48.974384,1148300
2017-04-24,55.470001,55.779999,54.230000,54.599998,48.875927,1318600
2017-04-25,54.990002,55.330002,53.799999,55.020000,49.251896,1921600
2017-04-26,54.650002,55.160000,54.360001,54.660000,49.278934,1506000
2017-04-27,54.750000,54.849998,53.959999,54.720001,49.333023,766400
2017-04-28,54.720001,54.869999,53.500000,54.049999,48.728985,1151600
2017-05-01,54.209999,54.209999,52.180000,52.259998,47.115200,1730600
2017-05-02,52.299999,53.540001,52.189999,53.540001,48.269196,1262500
2017-05-03,53.430000,53.790001,53.230000,53.619999,48.341320,716600
2017-05-04,53.630001,53.959999,53.209999,53.720001,48.431473,626400
2017-05-05,53.860001,54.040001,53.290001,53.619999,48.341320,809800
2017-05-08,53.750000,53.750000,52.639999,53.020000,47.800388,1319800
2017-05-09,53.389999,54.259998,52.549999,53.759998,48.467537,1795500
2017-05-10,53.740002,54.849998,53.439999,54.570000,49.197788,973400
2017-05-11,53.799999,53.930000,51.610001,52.740002,47.547955,1554800
2017-05-12,51.160000,51.490002,49.799999,51.360001,46.303806,2288600
2017-05-15,51.520000,52.299999,50.889999,51.200001,46.159554,1344400
2017-05-16,51.169998,51.169998,49.540001,50.220001,45.276031,1823100
2017-05-17,50.220001,50.570000,49.880001,50.080002,45.149826,1238800
2017-05-18,50.020000,50.250000,48.910000,49.720001,44.825260,1047900
2017-05-19,49.910000,50.160000,49.340000,49.459999,44.590855,1490800
2017-05-22,49.459999,50.169998,49.119999,49.639999,44.753132,2094500
2017-05-23,49.980000,50.040001,49.060001,49.070000,44.239246,1740800
2017-05-24,48.950001,49.910000,48.200001,49.610001,44.726086,3189500
2017-05-25,53.799999,53.799999,48.509998,49.119999,44.284317,7069100
2017-05-26,49.150002,49.389999,48.119999,49.130001,44.293343,2958700
2017-05-30,49.090000,49.290001,48.020000,48.540001,43.761429,3457700
2017-05-31,48.599998,48.830002,48.060001,48.660000,43.869610,1956100
2017-06-01,48.669998,49.080002,48.220001,48.680000,43.887646,1992900
2017-06-02,48.130001,48.580002,47.580002,48.470001,43.698318,1776400
2017-06-05,48.419998,48.419998,46.529999,46.639999,42.048470,2806200
2017-06-06,46.599998,46.779999,45.750000,46.549999,41.967331,2901700
2017-06-07,46.639999,46.830002,45.680000,45.770000,41.264122,1870200
2017-06-08,45.849998,47.040001,45.720001,46.610001,42.021431,2773600
2017-06-09,46.900002,48.610001,46.709999,48.509998,43.734379,2498400
2017-06-12,48.610001,50.389999,48.610001,49.400002,44.536758,2901400
2017-06-13,49.450001,49.919998,48.900002,49.000000,44.176132,1311500
2017-06-14,49.000000,49.259998,48.599998,49.110001,44.275307,1578400
2017-06-15,48.900002,49.480000,48.470001,48.779999,43.977798,1898100
2017-06-16,48.450001,48.599998,47.439999,47.970001,43.247543,1944600
2017-06-19,48.139999,48.570000,47.330002,48.230000,43.481949,1113300
2017-06-20,48.180000,48.230000,46.840000,46.889999,42.273865,1169200
2017-06-21,46.990002,47.480000,46.619999,46.700001,42.102558,1279400
2017-06-22,46.759998,47.299999,46.360001,47.180000,42.535309,1296900
2017-06-23,46.570000,47.570000,46.369999,47.480000,42.805775,3343800
2017-06-26,47.630001,47.889999,47.150002,47.570000,42.886921,997500
2017-06-27,47.639999,48.790001,47.639999,48.400002,43.635216,1335700
2017-06-28,48.590000,49.230000,48.490002,48.830002,44.022877,1256600
2017-06-29,48.820000,49.080002,47.750000,48.599998,43.815514,1431500
2017-06-30,48.669998,48.880001,47.980000,48.500000,43.725357,1189500
2017-07-03,48.869999,49.570000,48.860001,49.009998,44.185158,755500
2017-07-05,48.930000,49.040001,47.770000,48.070000,43.337700,1616200
2017-07-06,47.820000,48.180000,47.419998,47.820000,43.112305,1505700
2017-07-07,47.810001,47.840000,46.669998,47.290001,42.634491,1380600
2017-07-10,47.290001,47.340000,45.380001,45.750000,41.246086,2741600
2017-07-11,45.919998,46.290001,45.430000,45.619999,41.128883,1363300
2017-07-12,45.770000,46.099998,45.320000,45.650002,41.155937,1253800
2017-07-13,45.880001,46.770000,45.779999,46.430000,41.859146,1416700
2017-07-14,46.099998,46.320000,45.080002,45.320000,40.858418,1488100
2017-07-17,45.330002,45.849998,44.939999,45.000000,40.569923,2483700
2017-07-18,45.009998,45.090000,43.959999,44.509998,40.128162,2126900
2017-07-19,44.310001,44.799999,43.980000,44.779999,40.728447,1314500
2017-07-20,44.889999,45.459999,44.680000,45.169998,41.083168,1536400
2017-07-21,45.279999,45.520000,44.860001,45.160000,41.074070,876000
2017-07-24,45.020000,45.250000,44.220001,44.270000,40.264595,1152700
2017-07-25,44.410000,45.290001,44.410000,45.090000,41.010406,1382600
2017-07-26,45.099998,45.250000,44.730000,45.080002,41.001305,997900
2017-07-27,45.180000,46.689999,44.700001,46.599998,42.383778,1591900
2017-07-28,46.770000,47.130001,46.049999,46.320000,42.129120,1491600
2017-07-31,46.389999,46.810001,46.139999,46.430000,42.229168,1113400
2017-08-01,46.520000,46.639999,45.529999,46.220001,42.038162,1265500
2017-08-02,45.880001,46.549999,45.669998,46.049999,41.883541,1200600
2017-08-03,45.779999,45.980000,44.639999,44.740002,40.692074,991400
2017-08-04,44.889999,45.950001,44.790001,45.779999,41.637974,1317200
2017-08-07,45.750000,47.490002,45.750000,47.209999,42.938587,1857600
2017-08-08,47.290001,47.970001,46.830002,46.970001,42.720306,1399300
2017-08-09,46.599998,46.720001,46.180000,46.610001,42.392876,810800
2017-08-10,46.200001,46.250000,45.200001,45.349998,41.246876,1267900
2017-08-11,45.200001,46.049999,44.810001,45.740002,41.601589,949900
2017-08-14,46.119999,46.730000,45.709999,46.290001,42.101830,1413100
2017-08-15,46.119999,46.119999,43.959999,44.220001,40.219112,2432600
2017-08-16,44.480000,45.400002,44.480000,44.680000,40.637497,1040700
2017-08-17,44.660000,45.299999,44.099998,44.490002,40.464687,1001700
2017-08-18,44.439999,44.480000,43.310001,43.570000,39.627918,2264700
2017-08-21,43.590000,44.299999,43.040001,43.799999,39.837116,1847900
2017-08-22,43.759998,44.180000,42.770000,42.849998,38.973064,3142100
2017-08-23,42.750000,44.049999,42.680000,43.400002,39.473309,5050700
2017-08-24,46.000000,47.349998,43.759998,44.959999,40.892162,6789600
2017-08-25,45.060001,46.009998,44.250000,45.380001,41.274155,2364600
2017-08-28,45.340000,45.869999,45.090000,45.830002,41.683445,1500600
2017-08-29,45.270000,46.220001,45.049999,46.090000,41.919922,1525600
2017-08-30,46.099998,46.279999,45.770000,45.959999,41.801678,856200
2017-08-31,46.110001,46.369999,45.709999,46.000000,41.838066,1251800
2017-09-01,46.110001,46.869999,46.060001,46.500000,42.292828,912100
2017-09-05,46.630001,47.669998,46.570000,46.970001,42.720306,1349700
2017-09-06,47.259998,47.590000,47.119999,47.270000,42.993160,801200
2017-09-07,48.029999,48.400002,47.130001,47.380001,43.093204,1009500
2017-09-08,47.340000,47.459999,46.660000,47.299999,43.020443,1167200
2017-09-11,47.410000,47.930000,47.389999,47.630001,43.320587,1172900
2017-09-12,47.830002,49.860001,47.750000,49.180000,44.730350,2369800
2017-09-13,49.250000,49.939999,48.610001,48.880001,44.457497,2279500
2017-09-14,48.849998,48.849998,47.540001,48.450001,44.066399,1926700
2017-09-15,48.520000,49.480000,48.169998,49.090000,44.648495,1891200
