Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,5.530000,5.580000,5.330000,5.330000,4.442647,9400
2018-10-18,5.420000,5.600000,5.320000,5.320000,4.434312,4200
2018-10-19,5.320000,5.470000,5.310000,5.310000,4.425976,4500
2018-10-22,5.310000,5.450000,5.310000,5.310000,4.425976,4300
2018-10-23,5.300000,5.390000,5.230000,5.300000,4.417642,4500
2018-10-24,5.350000,5.360000,5.200000,5.250000,4.375966,7500
2018-10-25,5.240000,5.330000,5.200000,5.240000,4.367630,4800
2018-10-26,5.210000,5.230000,5.150000,5.200000,4.334290,17200
2018-10-29,5.190000,5.280000,5.170000,5.280000,4.400971,17100
2018-10-30,5.220000,5.250000,5.210000,5.250000,4.375966,6200
2018-10-31,5.250000,5.270000,5.190000,5.260000,4.384301,22400
2018-11-01,5.330000,5.330000,5.310000,5.330000,4.442647,2000
2018-11-02,5.300000,5.470000,5.300000,5.300000,4.417642,7300
2018-11-05,5.300000,5.430000,5.200000,5.200000,4.334290,15400
2018-11-06,5.190000,5.350000,5.160000,5.230000,4.359296,14000
2018-11-07,5.200000,5.220000,5.150000,5.160000,4.300949,15600
2018-11-08,5.650000,6.150000,5.650000,5.900000,4.917752,117500
2018-11-09,5.900000,5.990000,5.900000,5.930000,4.942758,2800
2018-11-12,5.900000,5.930000,5.820000,5.820000,4.851070,4700
2018-11-13,5.800000,5.980000,5.780000,5.790000,4.826065,22900
2018-11-14,5.780000,5.830000,5.650000,5.680000,4.734378,10000
2018-11-15,5.650000,5.960000,5.650000,5.960000,4.967763,2800
2018-11-16,5.850000,5.940000,5.850000,5.860000,4.884411,7900
2018-11-19,5.850000,5.920000,5.700000,5.910000,4.926087,7400
2018-11-20,5.710000,5.890000,5.700000,5.870000,4.892746,7900
2018-11-21,5.950000,5.950000,5.850000,5.950000,4.959427,13800
2018-11-23,5.850000,5.850000,5.670000,5.670000,4.726044,2500
2018-11-26,5.760000,5.760000,5.690000,5.700000,4.751048,6300
2018-11-27,5.730000,5.990000,5.730000,5.870000,4.892746,16000
2018-11-28,5.670000,5.990000,5.670000,5.990000,4.992768,5100
2018-11-29,6.000000,6.000000,5.730000,5.980000,4.984433,9800
2018-11-30,6.000000,6.050000,5.780000,5.780000,4.817730,8100
2018-12-03,5.900000,6.040000,5.890000,6.030000,5.026110,7300
2018-12-04,6.030000,6.030000,5.760000,5.820000,4.851070,18700
2018-12-06,5.830000,5.830000,5.560000,5.700000,4.751048,12500
2018-12-07,5.740000,5.930000,5.740000,5.790000,4.826065,9400
2018-12-10,5.850000,5.890000,5.720000,5.730000,4.776054,6600
2018-12-11,5.970000,5.970000,5.690000,5.830000,4.859406,4800
2018-12-12,5.710000,5.830000,5.710000,5.810000,4.842735,6900
2018-12-13,5.650000,5.950000,5.650000,5.680000,4.800478,12700
2018-12-14,5.690000,5.880000,5.680000,5.880000,4.969509,8000
2018-12-17,5.900000,6.000000,5.850000,5.900000,4.986412,17000
2018-12-18,5.890000,5.900000,5.850000,5.850000,4.944154,14600
2018-12-19,5.850000,5.850000,5.560000,5.700000,4.817380,17800
2018-12-20,5.460000,5.600000,5.460000,5.480000,4.631447,13500
2018-12-21,5.460000,5.590000,5.440000,5.440000,4.597641,3600
2018-12-24,5.410000,5.500000,5.410000,5.480000,4.631447,8800
2018-12-26,5.500000,5.500000,5.360000,5.400000,4.563835,21900
2018-12-27,5.400000,5.500000,5.350000,5.390000,4.555383,15000
2018-12-28,5.440000,5.500000,5.400000,5.470000,4.622995,15300
2018-12-31,5.490000,5.500000,5.400000,5.400000,4.563835,15900
2019-01-02,5.390000,5.970000,5.390000,5.930000,5.011766,43900
2019-01-03,5.940000,5.940000,5.600000,5.880000,4.969509,6700
2019-01-04,5.960000,6.050000,5.550000,5.990000,5.062476,19800
2019-01-07,5.960000,5.990000,5.640000,5.940000,5.020218,15600
2019-01-08,5.940000,5.940000,5.790000,5.930000,5.011766,2100
2019-01-09,5.900000,5.970000,5.750000,5.960000,5.037121,20900
2019-01-10,5.670000,5.810000,5.670000,5.810000,4.910347,600
2019-01-11,5.740000,5.850000,5.740000,5.820000,4.918799,5900
2019-01-14,5.850000,5.900000,5.680000,5.680000,4.800478,3100
2019-01-15,5.600000,5.670000,5.550000,5.580000,4.715962,17700
2019-01-16,5.550000,5.750000,5.550000,5.680000,4.800478,7600
2019-01-17,5.820000,5.820000,5.690000,5.690000,4.808929,10100
2019-01-18,5.770000,5.890000,5.770000,5.860000,4.952605,10600
2019-01-22,5.910000,5.940000,5.830000,5.890000,4.977961,17700
2019-01-23,5.850000,5.870000,5.790000,5.870000,4.961057,900
2019-01-24,5.810000,5.810000,5.640000,5.780000,4.884994,4500
2019-01-25,5.800000,5.800000,5.770000,5.770000,4.876542,1300
2019-01-28,5.800000,5.880000,5.760000,5.870000,4.961057,10700
2019-01-29,5.880000,5.900000,5.870000,5.870000,4.961057,1200
2019-01-30,5.830000,5.900000,5.760000,5.900000,4.986412,4600
2019-01-31,5.810000,5.900000,5.780000,5.850000,4.944154,4900
2019-02-01,5.890000,5.890000,5.890000,5.890000,4.977961,1600
2019-02-04,5.890000,5.890000,5.740000,5.890000,4.977961,5200
2019-02-05,5.860000,5.900000,5.740000,5.750000,4.859638,12600
2019-02-06,5.790000,5.850000,5.750000,5.850000,4.944154,9700
2019-02-07,5.880000,5.880000,5.500000,5.500000,4.648350,125300
2019-02-08,5.660000,5.670000,5.550000,5.560000,4.699059,5500
2019-02-11,5.670000,5.800000,5.620000,5.620000,4.749769,6800
2019-02-12,5.620000,5.700000,5.570000,5.590000,4.724414,12700
2019-02-13,5.610000,5.700000,5.600000,5.630000,4.758221,7300
2019-02-14,5.700000,5.790000,5.700000,5.700000,4.817380,13200
2019-02-15,5.660000,5.660000,5.640000,5.640000,4.766671,6000
2019-02-19,5.600000,5.730000,5.520000,5.520000,4.665253,18100
2019-02-20,5.600000,5.730000,5.520000,5.520000,4.665253,26800
2019-02-21,5.560000,5.670000,5.560000,5.660000,4.783575,19700
2019-02-22,5.560000,5.630000,5.550000,5.550000,4.690608,17300
2019-02-25,5.630000,5.750000,5.500000,5.510000,4.656802,15200
2019-02-26,5.570000,5.720000,5.460000,5.460000,4.614544,9400
2019-02-27,5.500000,5.570000,5.420000,5.450000,4.606092,22400
2019-02-28,5.450000,5.720000,5.430000,5.450000,4.606092,56100
2019-03-01,5.440000,5.500000,5.410000,5.410000,4.572286,5000
2019-03-04,5.470000,5.590000,5.380000,5.380000,4.546931,31600
2019-03-05,5.430000,5.590000,5.330000,5.400000,4.563835,4800
2019-03-06,5.400000,5.400000,5.200000,5.230000,4.420159,77000
2019-03-07,5.270000,5.340000,5.240000,5.270000,4.453964,12600
2019-03-08,5.290000,5.310000,5.290000,5.310000,4.487770,2300
2019-03-11,5.500000,5.580000,5.320000,5.450000,4.606092,32100
2019-03-12,5.500000,5.500000,5.200000,5.240000,4.428610,17500
2019-03-13,5.450000,5.480000,5.270000,5.300000,4.479320,25400
2019-03-14,5.300000,5.300000,5.200000,5.200000,4.462157,22900
2019-03-15,5.230000,5.240000,5.200000,5.200000,4.462157,11700
2019-03-18,5.240000,5.240000,5.210000,5.230000,4.487901,8000
2019-03-19,5.240000,5.240000,5.120000,5.190000,4.453576,41700
2019-03-20,5.140000,5.200000,5.140000,5.170000,4.436413,9600
2019-03-21,5.150000,5.190000,5.110000,5.140000,4.410670,27100
2019-03-22,5.180000,5.180000,5.050000,5.160000,4.427833,27300
2019-03-25,5.170000,5.300000,5.140000,5.160000,4.427833,25900
2019-03-26,5.290000,5.300000,5.170000,5.220000,4.479319,12700
2019-03-27,5.180000,5.220000,5.170000,5.180000,4.444995,5800
2019-03-28,5.200000,5.200000,5.150000,5.150000,4.419252,3900
2019-03-29,5.160000,5.190000,5.160000,5.160000,4.427833,4700
2019-04-01,5.170000,5.250000,5.150000,5.150000,4.419252,29600
2019-04-02,5.180000,5.180000,5.110000,5.170000,4.436413,8600
2019-04-03,5.170000,5.300000,5.170000,5.220000,4.479319,10100
2019-04-04,5.230000,5.230000,5.160000,5.200000,4.462157,8300
2019-04-05,5.220000,5.220000,5.150000,5.150000,4.419252,14700
2019-04-08,5.200000,5.200000,5.100000,5.120000,4.393508,112800
2019-04-09,5.120000,5.120000,5.010000,5.030000,4.316279,38600
2019-04-10,5.060000,5.060000,4.750000,4.790000,4.110333,933300
2019-04-11,4.830000,4.930000,4.820000,4.920000,4.221887,52900
2019-04-12,4.950000,4.960000,4.900000,4.900000,4.204725,4400
2019-04-15,4.930000,5.020000,4.910000,5.000000,4.290535,25200
2019-04-16,5.040000,5.040000,4.980000,4.980000,4.273374,11900
2019-04-17,4.960000,4.960000,4.790000,4.790000,4.110333,83700
2019-04-18,4.790000,4.940000,4.790000,4.920000,4.221887,19800
2019-04-22,4.920000,5.000000,4.920000,4.970000,4.264791,23100
2019-04-23,4.970000,5.050000,4.950000,5.050000,4.333441,103400
2019-04-24,5.090000,5.160000,5.070000,5.070000,4.350603,16200
2019-04-25,5.100000,5.150000,5.080000,5.100000,4.376346,8800
2019-04-26,5.090000,5.160000,5.050000,5.130000,4.402090,13400
2019-04-29,5.140000,5.250000,5.110000,5.200000,4.462157,50800
2019-04-30,5.180000,5.210000,5.180000,5.200000,4.462157,16700
2019-05-01,5.220000,5.220000,5.160000,5.200000,4.462157,15500
2019-05-02,5.170000,5.240000,5.170000,5.200000,4.462157,6400
2019-05-03,5.220000,5.250000,5.160000,5.200000,4.462157,21600
2019-05-06,5.150000,5.260000,5.150000,5.230000,4.487901,32300
2019-05-07,5.230000,5.250000,5.180000,5.200000,4.462157,12400
2019-05-08,5.230000,5.390000,5.050000,5.260000,4.513644,117200
2019-05-09,5.280000,5.280000,5.190000,5.200000,4.462157,9700
2019-05-10,5.180000,5.390000,5.180000,5.390000,4.625197,71300
2019-05-13,5.370000,5.370000,5.150000,5.230000,4.487901,61600
2019-05-14,5.250000,5.450000,4.010000,4.510000,3.870063,753200
2019-05-15,4.550000,4.740000,4.550000,4.730000,4.058846,48100
2019-05-16,4.750000,4.880000,4.750000,4.850000,4.161819,28200
2019-05-17,4.840000,4.840000,4.710000,4.760000,4.084590,27100
2019-05-20,4.790000,4.870000,4.760000,4.830000,4.144657,24800
2019-05-21,4.810000,4.850000,4.760000,4.760000,4.084590,10600
2019-05-22,4.800000,4.830000,4.800000,4.800000,4.118914,5100
2019-05-23,4.800000,4.890000,4.780000,4.860000,4.170401,30400
2019-05-24,4.910000,4.920000,4.900000,4.900000,4.204725,10200
2019-05-28,4.900000,4.970000,4.850000,4.900000,4.204725,19900
2019-05-29,4.880000,5.120000,4.880000,5.060000,4.342022,109800
2019-05-30,5.020000,5.100000,5.020000,5.060000,4.342022,12600
2019-05-31,4.980000,5.080000,4.970000,5.030000,4.316279,3700
2019-06-03,5.050000,5.050000,4.720000,5.000000,4.290535,26600
2019-06-04,4.950000,5.050000,4.950000,5.050000,4.333441,17300
2019-06-05,5.030000,5.090000,4.900000,4.950000,4.247630,8200
2019-06-06,4.950000,5.040000,4.950000,5.000000,4.290535,13200
2019-06-07,4.980000,4.980000,4.880000,4.890000,4.196144,23200
2019-06-10,4.860000,4.940000,4.820000,4.820000,4.136076,15300
2019-06-11,4.800000,4.870000,4.680000,4.680000,4.015941,13600
2019-06-12,4.720000,4.900000,4.700000,4.800000,4.118914,94700
2019-06-13,4.900000,5.150000,4.590000,4.760000,4.153820,229200
2019-06-14,4.750000,4.750000,4.430000,4.460000,3.892025,49800
2019-06-17,4.490000,4.530000,4.440000,4.530000,3.953110,62200
2019-06-18,4.570000,4.600000,4.530000,4.530000,3.953110,24400
2019-06-19,4.580000,4.580000,4.500000,4.550000,3.970564,39700
2019-06-20,4.550000,4.550000,4.470000,4.470000,3.900751,21700
2019-06-21,4.450000,4.490000,4.350000,4.350000,3.796033,25500
2019-06-24,4.360000,4.400000,4.350000,4.360000,3.804760,17100
2019-06-25,4.360000,4.490000,4.360000,4.470000,3.900751,29800
2019-06-26,4.420000,4.520000,4.400000,4.520000,3.944384,21000
2019-06-27,4.490000,4.500000,4.430000,4.460000,3.892025,6000
2019-06-28,4.450000,4.750000,4.390000,4.700000,4.101461,65500
2019-07-01,4.450000,4.650000,4.380000,4.550000,3.970564,77200
2019-07-02,4.490000,4.550000,4.390000,4.510000,3.935658,13900
2019-07-03,4.520000,4.550000,4.440000,4.550000,3.970564,4800
2019-07-05,4.420000,4.560000,4.420000,4.460000,3.892025,21500
2019-07-08,4.480000,4.480000,4.400000,4.400000,3.839665,14500
2019-07-09,4.480000,4.530000,4.420000,4.530000,3.953110,7900
2019-07-10,4.470000,4.570000,4.460000,4.500000,3.926931,11700
2019-07-11,4.480000,4.490000,4.410000,4.420000,3.857119,7900
2019-07-12,4.430000,4.560000,4.400000,4.430000,3.865845,16600
2019-07-15,4.500000,4.660000,4.480000,4.660000,4.066555,10100
2019-07-16,4.520000,4.660000,4.500000,4.500000,3.926931,13400
2019-07-17,4.470000,4.630000,4.470000,4.620000,4.031649,17100
2019-07-18,4.550000,4.550000,4.510000,4.520000,3.944384,4800
2019-07-19,4.540000,4.600000,4.520000,4.600000,4.014195,19100
2019-07-22,4.610000,4.650000,4.550000,4.650000,4.057828,35000
2019-07-23,4.550000,4.610000,4.550000,4.600000,4.014195,35400
2019-07-24,4.560000,4.640000,4.550000,4.560000,3.979290,33100
2019-07-25,4.560000,4.720000,4.560000,4.630000,4.040375,224100
2019-07-26,4.630000,4.720000,4.580000,4.580000,3.996743,4600
2019-07-29,4.570000,4.730000,4.530000,4.570000,3.988016,10100
2019-07-30,4.620000,4.730000,4.620000,4.660000,4.066555,41100
2019-07-31,4.720000,4.730000,4.600000,4.600000,4.014195,11000
2019-08-01,4.690000,4.700000,4.600000,4.600000,4.014195,18700
2019-08-02,4.600000,4.720000,4.600000,4.720000,4.118914,17500
2019-08-05,4.700000,4.770000,4.550000,4.760000,4.153820,24800
2019-08-06,4.700000,4.770000,4.700000,4.740000,4.136367,12800
2019-08-07,4.720000,4.770000,4.720000,4.750000,4.145094,3700
2019-08-08,4.740000,4.800000,4.740000,4.750000,4.145094,4600
2019-08-09,4.750000,4.890000,4.750000,4.870000,4.249811,12400
2019-08-12,4.880000,4.920000,4.830000,4.910000,4.284718,12700
2019-08-13,4.900000,4.920000,4.800000,4.920000,4.293444,15900
2019-08-14,5.050000,5.340000,5.050000,5.160000,4.502881,38900
2019-08-15,5.150000,5.300000,5.080000,5.250000,4.581419,60100
2019-08-16,5.180000,5.290000,5.000000,5.250000,4.581419,19300
2019-08-19,5.200000,5.300000,5.110000,5.270000,4.598872,18600
2019-08-20,5.230000,5.300000,5.230000,5.250000,4.581419,18100
2019-08-21,5.230000,5.310000,5.230000,5.310000,4.633778,9900
2019-08-22,5.130000,5.300000,5.130000,5.250000,4.581419,18300
2019-08-23,5.220000,5.300000,5.220000,5.300000,4.625052,14200
2019-08-26,5.330000,5.330000,5.160000,5.320000,4.642505,33800
2019-08-27,5.320000,5.320000,5.170000,5.170000,4.511607,41200
2019-08-28,5.150000,5.340000,5.130000,5.250000,4.581419,15900
2019-08-29,5.160000,5.350000,5.160000,5.180000,4.520333,9900
2019-08-30,5.200000,5.360000,5.200000,5.360000,4.677411,900
2019-09-03,5.370000,5.410000,5.310000,5.410000,4.721044,8400
2019-09-04,5.400000,5.400000,5.140000,5.250000,4.581419,18700
2019-09-05,5.250000,5.400000,5.210000,5.290000,4.616325,22000
2019-09-06,5.400000,5.450000,5.290000,5.310000,4.633778,8000
2019-09-09,5.350000,5.470000,5.350000,5.470000,4.773402,15000
2019-09-10,5.450000,5.460000,5.340000,5.340000,4.659957,12200
2019-09-11,5.340000,5.430000,5.300000,5.320000,4.642505,70900
2019-09-12,5.290000,5.440000,5.250000,5.390000,4.775401,35900
2019-09-13,5.340000,5.340000,5.240000,5.260000,4.660224,43900
2019-09-16,5.360000,5.380000,5.300000,5.380000,4.766541,9700
2019-09-17,5.340000,5.440000,5.270000,5.370000,4.757681,8000
2019-09-18,5.270000,5.410000,5.250000,5.280000,4.677944,36800
2019-09-19,5.240000,5.350000,5.240000,5.280000,4.677944,44400
2019-09-20,5.240000,5.450000,5.240000,5.450000,4.828559,28800
2019-09-23,5.340000,5.440000,5.070000,5.440000,4.819700,61000
2019-09-24,5.470000,5.520000,5.400000,5.500000,4.872858,19000
2019-09-25,5.510000,5.570000,5.400000,5.420000,4.801980,13100
2019-09-26,5.420000,5.720000,5.400000,5.720000,5.067772,22700
2019-09-27,5.650000,6.060000,5.650000,5.880000,5.209529,109000
2019-09-30,5.840000,6.250000,5.760000,6.250000,5.537339,61700
2019-10-01,6.250000,6.270000,5.930000,6.050000,5.360144,94400
2019-10-02,6.190000,6.190000,5.890000,5.940000,5.262687,57800
2019-10-03,5.990000,6.160000,5.880000,6.050000,5.360144,28900
2019-10-04,6.110000,6.150000,6.020000,6.140000,5.439882,21300
2019-10-07,6.230000,6.460000,6.160000,6.350000,5.625936,67700
2019-10-08,6.390000,6.390000,6.030000,6.220000,5.510759,90900
2019-10-09,6.210000,6.420000,6.210000,6.400000,5.670235,46500
2019-10-10,6.400000,6.450000,6.310000,6.360000,5.634796,55800
2019-10-11,6.420000,6.550000,6.420000,6.550000,5.803131,20100
2019-10-14,6.590000,6.640000,6.550000,6.590000,5.838570,48700
2019-10-15,6.530000,6.590000,6.440000,6.470000,5.732253,13300
2019-10-16,6.460000,6.500000,6.310000,6.490000,5.749972,7900
2019-10-17,6.490000,6.630000,6.360000,6.600000,5.847430,19800
2019-10-18,6.600000,6.600000,6.430000,6.530000,5.785411,25300
2019-10-21,6.550000,6.550000,6.320000,6.440000,5.705674,27100
2019-10-22,6.450000,6.500000,6.350000,6.500000,5.758832,11400
2019-10-23,6.440000,6.480000,6.130000,6.290000,5.572778,69900
2019-10-24,6.300000,6.350000,6.250000,6.350000,5.625936,39100
2019-10-25,6.300000,6.400000,6.240000,6.300000,5.581637,21500
2019-10-28,6.250000,6.350000,5.630000,5.700000,5.050053,68300
2019-10-29,5.750000,5.930000,5.750000,5.800000,5.138650,15600
2019-10-30,5.840000,5.990000,5.700000,5.990000,5.306985,91300
2019-10-31,6.000000,6.500000,6.000000,6.170000,5.466461,129100
2019-11-01,6.330000,6.520000,6.260000,6.520000,5.776552,50000
2019-11-04,6.620000,7.150000,6.600000,7.000000,6.201819,122200
2019-11-05,7.050000,7.290000,7.050000,7.140000,6.325855,61500
2019-11-06,7.200000,7.280000,7.000000,7.140000,6.325855,96000
2019-11-07,7.210000,7.210000,6.880000,6.920000,6.130941,79300
2019-11-08,7.000000,7.190000,6.900000,6.990000,6.192959,12600
2019-11-11,6.960000,7.240000,6.960000,7.240000,6.414454,27200
2019-11-12,7.210000,7.450000,7.100000,7.330000,6.494191,98500
2019-11-13,7.490000,7.930000,7.310000,7.610000,6.742264,141500
2019-11-14,7.730000,7.940000,7.250000,7.530000,6.671386,128400
2019-11-15,7.570000,7.600000,7.290000,7.460000,6.609367,55700
2019-11-18,7.360000,7.490000,7.100000,7.320000,6.485331,85500
2019-11-19,7.350000,7.510000,7.000000,7.080000,6.272697,200000
2019-11-20,7.050000,7.080000,6.520000,6.570000,5.820851,159600
2019-11-21,6.640000,6.680000,6.460000,6.650000,5.891728,77500
2019-11-22,6.590000,6.920000,6.480000,6.780000,6.006905,70600
2019-11-25,6.760000,6.760000,6.500000,6.590000,5.838570,75000
2019-11-26,6.520000,6.660000,6.520000,6.550000,5.803131,54200
2019-11-27,6.540000,6.650000,6.540000,6.640000,5.882868,23900
2019-11-29,6.590000,6.720000,6.590000,6.720000,5.953746,5600
2019-12-02,6.740000,6.740000,6.590000,6.590000,5.838570,16300
2019-12-03,6.580000,6.700000,6.530000,6.650000,5.891728,11200
2019-12-04,6.690000,6.730000,6.560000,6.600000,5.847430,48600
2019-12-05,6.640000,6.840000,6.600000,6.720000,5.953746,46000
2019-12-06,6.660000,6.830000,6.660000,6.760000,5.989186,32900
2019-12-09,6.690000,6.840000,6.680000,6.810000,6.033484,22800
2019-12-10,6.860000,6.860000,6.700000,6.840000,6.060063,48700
2019-12-11,6.840000,6.850000,6.670000,6.730000,5.962606,48700
2019-12-12,6.500000,6.720000,6.400000,6.690000,6.232787,82800
2019-12-13,6.610000,6.750000,6.450000,6.750000,6.288687,59900
2019-12-16,6.650000,6.650000,6.460000,6.460000,6.018506,51400
2019-12-17,6.430000,6.480000,6.350000,6.380000,5.943973,26400
2019-12-18,6.450000,6.470000,6.410000,6.410000,5.971923,7700
2019-12-19,6.460000,6.460000,6.320000,6.370000,5.934657,11100
2019-12-20,6.380000,6.450000,6.320000,6.320000,5.888074,23100
2019-12-23,6.250000,6.300000,6.080000,6.110000,5.692426,44500
2019-12-24,6.050000,6.100000,5.960000,6.000000,5.589943,45800
2019-12-26,5.990000,6.290000,5.990000,6.290000,5.860124,17900
2019-12-27,6.290000,6.290000,6.030000,6.100000,5.683109,14600
2019-12-30,6.050000,6.170000,6.010000,6.100000,5.683109,50800
2019-12-31,6.150000,6.240000,6.110000,6.150000,5.729692,40300
2020-01-02,6.230000,6.230000,6.110000,6.230000,5.804225,31400
2020-01-03,6.240000,6.310000,6.180000,6.230000,5.804225,35600
2020-01-06,6.220000,6.350000,6.180000,6.330000,5.897390,32900
2020-01-07,6.280000,6.360000,6.250000,6.300000,5.869441,10400
2020-01-08,6.300000,6.340000,6.260000,6.310000,5.878757,14200
2020-01-09,6.300000,6.340000,6.260000,6.340000,5.906707,8200
2020-01-10,6.350000,6.350000,6.300000,6.300000,5.869441,25600
2020-01-13,6.310000,6.360000,6.280000,6.360000,5.925340,16300
2020-01-14,6.360000,6.360000,6.290000,6.290000,5.860124,8300
2020-01-15,6.340000,6.500000,6.330000,6.400000,5.962606,13400
2020-01-16,6.450000,6.590000,6.450000,6.450000,6.009189,39200
2020-01-17,6.410000,6.530000,6.360000,6.360000,5.925340,29700
2020-01-21,6.360000,6.450000,6.330000,6.450000,6.009189,22900
2020-01-22,6.360000,6.440000,6.360000,6.390000,5.953290,2500
2020-01-23,6.330000,6.430000,6.330000,6.360000,5.925340,5400
2020-01-24,6.370000,6.400000,6.340000,6.400000,5.962606,7200
2020-01-27,6.390000,6.470000,6.340000,6.420000,5.981240,22000
2020-01-28,6.380000,6.430000,6.380000,6.420000,5.981240,10700
2020-01-29,6.380000,6.400000,6.340000,6.370000,5.934657,12000
2020-01-30,6.350000,6.410000,6.260000,6.390000,5.953290,16700
2020-01-31,6.330000,6.410000,6.330000,6.350000,5.916023,9800
2020-02-03,6.350000,6.400000,6.300000,6.310000,5.878757,39700
2020-02-04,6.300000,6.450000,6.300000,6.450000,6.009189,7200
2020-02-05,6.430000,6.470000,6.270000,6.370000,5.934657,12400
2020-02-06,6.380000,6.440000,6.270000,6.270000,5.841491,7900
2020-02-07,6.270000,6.310000,6.090000,6.170000,5.748325,8700
2020-02-10,6.200000,6.210000,5.950000,6.110000,5.692426,19700
2020-02-11,6.170000,6.470000,6.000000,6.300000,5.869441,26900
