Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,11.910000,11.920000,11.900000,11.900000,11.119704,2900
2019-03-11,11.900000,11.900000,11.870000,11.870000,11.091671,4800
2019-03-12,11.900000,11.900000,11.890000,11.890000,11.110359,19200
2019-03-13,11.900000,11.900000,11.890000,11.900000,11.119704,7200
2019-03-14,11.910000,11.910000,11.900000,11.900000,11.119704,17000
2019-03-15,11.920000,11.930000,11.910000,11.930000,11.147737,13000
2019-03-18,11.930000,11.990000,11.920000,11.980000,11.194459,20100
2019-03-19,11.990000,12.020000,11.960000,12.020000,11.231834,22900
2019-03-20,12.020000,12.150000,11.990000,12.150000,11.353312,16500
2019-03-21,12.150000,12.220000,12.140000,12.140000,11.343966,14000
2019-03-22,12.160000,12.500000,12.160000,12.300000,11.493477,31900
2019-03-25,12.320000,12.590000,12.320000,12.540000,11.717739,20900
2019-03-26,12.850000,12.850000,12.520000,12.520000,11.699051,26600
2019-03-27,12.520000,12.730000,12.450000,12.560000,11.736426,21700
2019-03-28,12.600000,12.600000,12.420000,12.420000,11.641754,10300
2019-03-29,12.600000,12.600000,12.400000,12.420000,11.641754,17400
2019-04-01,12.530000,12.530000,11.950000,12.070000,11.313686,58700
2019-04-02,12.240000,12.240000,12.050000,12.110000,11.351181,19900
2019-04-03,12.060000,12.230000,12.060000,12.170000,11.407423,18500
2019-04-04,12.230000,12.230000,12.140000,12.140000,11.379300,1400
2019-04-05,12.190000,12.190000,12.130000,12.130000,11.369924,5000
2019-04-08,12.190000,12.200000,12.180000,12.190000,11.426168,1200
2019-04-09,12.250000,12.260000,12.210000,12.260000,11.491781,12900
2019-04-10,12.260000,12.260000,12.220000,12.250000,11.482409,8500
2019-04-11,12.250000,12.260000,12.180000,12.250000,11.482409,36600
2019-04-12,12.220000,12.230000,12.200000,12.220000,11.454287,16700
2019-04-15,12.210000,12.240000,12.210000,12.240000,11.473035,11400
2019-04-16,12.240000,12.240000,12.210000,12.210000,11.444914,23700
2019-04-17,12.170000,12.230000,12.170000,12.220000,11.454287,16300
2019-04-18,12.280000,12.280000,12.130000,12.140000,11.379300,5100
2019-04-22,12.220000,12.240000,12.150000,12.220000,11.454287,32300
2019-04-23,12.170000,12.240000,12.170000,12.200000,11.435541,25600
2019-04-24,12.230000,12.280000,12.200000,12.210000,11.444914,7300
2019-04-25,12.230000,12.280000,12.150000,12.160000,11.398048,7700
2019-04-26,12.170000,12.290000,11.800000,12.040000,11.285565,28400
2019-04-29,12.080000,12.140000,12.000000,12.120000,11.397473,9200
2019-04-30,12.130000,12.440000,12.090000,12.440000,11.698396,10600
2019-05-01,12.380000,12.440000,12.280000,12.430000,11.688992,16700
2019-05-02,12.400000,12.440000,12.250000,12.300000,11.566742,8200
2019-05-03,12.390000,12.410000,12.300000,12.390000,11.651376,7400
2019-05-06,12.450000,12.460000,12.420000,12.460000,11.717205,6800
2019-05-07,12.470000,12.480000,12.280000,12.280000,11.547934,9000
2019-05-08,12.370000,12.410000,12.270000,12.280000,11.547934,16100
2019-05-09,12.310000,12.390000,12.290000,12.390000,11.651376,1700
2019-05-10,12.440000,12.450000,12.440000,12.440000,11.698396,1000
2019-05-13,12.360000,12.440000,12.350000,12.440000,11.698396,4700
2019-05-14,12.370000,12.430000,12.340000,12.430000,11.688992,6100
2019-05-15,12.470000,12.470000,12.330000,12.460000,11.717205,19400
2019-05-16,12.530000,12.530000,12.410000,12.420000,11.679586,9400
2019-05-17,12.430000,12.500000,12.410000,12.500000,11.754818,3400
2019-05-20,12.560000,12.580000,12.510000,12.580000,11.830049,19800
2019-05-21,12.610000,12.610000,12.410000,12.430000,11.688992,12400
2019-05-22,12.550000,12.550000,12.360000,12.550000,11.801839,11100
2019-05-23,12.470000,12.600000,12.440000,12.510000,11.764221,7800
2019-05-24,12.560000,12.560000,12.360000,12.360000,11.623165,11000
2019-05-28,12.280000,12.370000,12.260000,12.320000,11.585549,16300
2019-05-29,12.340000,12.360000,12.340000,12.360000,11.623165,10400
2019-05-30,12.400000,12.420000,12.290000,12.350000,11.650523,22900
2019-05-31,12.370000,12.390000,12.320000,12.360000,11.659957,4600
2019-06-03,12.420000,12.420000,12.310000,12.330000,11.631657,7200
2019-06-04,12.330000,12.330000,12.210000,12.290000,11.593920,12100
2019-06-05,12.200000,12.300000,12.200000,12.250000,11.556186,24300
2019-06-06,12.300000,12.300000,12.290000,12.290000,11.593920,2400
2019-06-07,12.320000,12.320000,12.240000,12.270000,11.575054,6500
2019-06-10,12.330000,12.330000,12.250000,12.250000,11.556186,3100
2019-06-11,12.260000,12.350000,12.260000,12.350000,11.650523,20400
2019-06-12,12.410000,12.440000,12.310000,12.320000,11.622220,3700
2019-06-13,12.350000,12.360000,12.280000,12.340000,11.641088,6700
2019-06-14,12.360000,12.360000,12.330000,12.360000,11.659957,700
2019-06-17,12.360000,12.380000,12.290000,12.290000,11.593920,9900
2019-06-18,12.330000,12.410000,12.290000,12.290000,11.593920,10300
2019-06-19,12.300000,12.320000,12.230000,12.230000,11.537317,21400
2019-06-20,12.260000,12.260000,12.210000,12.210000,11.518451,8200
2019-06-21,12.220000,12.290000,12.220000,12.280000,11.584486,7800
2019-06-24,12.300000,12.340000,12.280000,12.330000,11.631657,17400
2019-06-25,12.290000,12.330000,12.280000,12.330000,11.631657,4900
2019-06-26,12.330000,12.360000,12.300000,12.300000,11.603354,4600
2019-06-27,12.300000,12.310000,12.230000,12.240000,11.583482,19800
2019-06-28,12.220000,12.300000,12.210000,12.260000,11.602407,25500
2019-07-01,12.240000,12.270000,12.240000,12.260000,11.602407,19200
2019-07-02,12.620000,12.620000,12.320000,12.380000,11.715971,68100
2019-07-03,12.380000,12.390000,12.340000,12.390000,11.725435,4200
2019-07-05,12.430000,12.430000,12.290000,12.290000,11.630799,7600
2019-07-08,12.280000,12.370000,12.280000,12.300000,11.640264,5900
2019-07-09,12.360000,12.360000,12.290000,12.290000,11.630799,6300
2019-07-10,12.300000,12.420000,12.280000,12.420000,11.753827,6600
2019-07-11,12.480000,12.480000,12.360000,12.360000,11.697045,16800
2019-07-12,12.460000,12.460000,12.450000,12.450000,11.782217,700
2019-07-15,12.480000,12.480000,12.410000,12.470000,11.801144,4800
2019-07-16,12.540000,12.640000,12.530000,12.530000,11.857925,8200
2019-07-17,12.540000,12.540000,12.390000,12.430000,11.763289,17500
2019-07-18,12.430000,12.430000,12.400000,12.400000,11.734898,12300
2019-07-19,12.400000,12.400000,12.320000,12.320000,11.659189,23700
2019-07-22,12.350000,12.350000,12.320000,12.320000,11.659189,5100
2019-07-23,12.320000,12.320000,12.270000,12.290000,11.630799,57000
2019-07-24,12.330000,12.380000,12.270000,12.340000,11.678116,8300
2019-07-25,12.350000,12.370000,12.340000,12.350000,11.687582,2300
2019-07-26,12.380000,12.390000,12.370000,12.390000,11.725435,1600
2019-07-29,12.370000,12.390000,12.350000,12.370000,11.706509,12400
2019-07-30,12.370000,12.370000,12.330000,12.330000,11.705560,15000
2019-07-31,12.390000,12.390000,12.320000,12.370000,11.743535,12200
2019-08-01,12.390000,12.460000,12.390000,12.460000,11.828977,12400
2019-08-02,12.460000,12.540000,12.390000,12.460000,11.828977,17300
2019-08-05,12.350000,12.510000,12.350000,12.450000,11.819481,15500
2019-08-06,12.510000,12.510000,12.440000,12.440000,11.809989,3000
2019-08-07,12.420000,12.500000,12.420000,12.490000,11.857457,16000
2019-08-08,12.510000,12.510000,12.430000,12.430000,11.800493,6700
2019-08-09,12.510000,12.510000,12.430000,12.430000,11.800493,18100
2019-08-12,12.450000,12.550000,12.440000,12.550000,11.914418,15700
2019-08-13,12.560000,12.590000,12.450000,12.590000,11.952393,26700
2019-08-14,12.670000,12.690000,12.470000,12.650000,12.009353,24600
2019-08-15,12.600000,12.680000,12.600000,12.670000,12.028340,16500
2019-08-16,12.710000,12.720000,12.660000,12.690000,12.047324,11100
2019-08-19,12.690000,12.690000,12.630000,12.650000,12.009353,6700
2019-08-20,12.660000,12.660000,12.510000,12.560000,11.923910,20500
2019-08-21,12.590000,12.590000,12.510000,12.570000,11.933404,8100
2019-08-22,12.600000,12.610000,12.520000,12.540000,11.904923,17000
2019-08-23,12.560000,12.560000,12.510000,12.550000,11.914418,7800
2019-08-26,12.570000,12.610000,12.510000,12.530000,11.895431,10700
2019-08-27,12.550000,12.640000,12.520000,12.570000,11.933404,6000
2019-08-28,12.610000,12.660000,12.470000,12.490000,11.857457,38000
2019-08-29,12.640000,12.640000,12.430000,12.450000,11.856503,9400
2019-08-30,12.470000,12.480000,12.420000,12.450000,11.856503,11100
2019-09-03,12.500000,12.500000,12.390000,12.400000,11.808887,35800
2019-09-04,12.410000,12.450000,12.390000,12.390000,11.799363,126700
2019-09-05,12.370000,12.420000,12.330000,12.380000,11.789841,33000
2019-09-06,12.410000,12.420000,12.360000,12.360000,11.770795,5500
2019-09-09,12.400000,12.400000,12.280000,12.300000,11.713655,13700
2019-09-10,12.360000,12.360000,12.300000,12.300000,11.713655,19700
2019-09-11,12.330000,12.330000,12.270000,12.330000,11.742225,15000
2019-09-12,12.270000,12.350000,12.250000,12.260000,11.675561,24500
2019-09-13,12.270000,12.280000,12.110000,12.110000,11.532713,25700
2019-09-16,12.190000,12.240000,12.140000,12.160000,11.580329,21900
2019-09-17,12.180000,12.230000,12.180000,12.190000,11.608900,10700
2019-09-18,12.210000,12.360000,12.200000,12.230000,11.646991,18700
2019-09-19,12.310000,12.370000,12.260000,12.370000,11.780318,17400
2019-09-20,12.400000,12.400000,12.370000,12.400000,11.808887,13700
2019-09-23,12.400000,12.400000,12.360000,12.400000,11.808887,11300
2019-09-24,12.450000,12.510000,12.410000,12.510000,11.913643,10600
2019-09-25,12.510000,12.510000,12.450000,12.460000,11.866028,6200
2019-09-26,12.500000,12.500000,12.490000,12.490000,11.894599,1600
2019-09-27,12.510000,12.510000,12.430000,12.460000,11.903196,5600
2019-09-30,12.510000,12.510000,12.470000,12.510000,11.950959,6200
2019-10-01,12.450000,12.570000,12.450000,12.470000,11.912747,8900
2019-10-02,12.490000,12.510000,12.410000,12.470000,11.912747,14800
2019-10-03,12.530000,12.590000,12.400000,12.400000,11.845876,26400
2019-10-04,12.450000,12.490000,12.370000,12.480000,11.922300,24900
2019-10-07,12.430000,12.450000,12.380000,12.380000,11.826771,21700
2019-10-08,12.450000,12.490000,12.420000,12.420000,11.864983,10000
2019-10-09,12.460000,12.490000,12.420000,12.420000,11.864983,2400
2019-10-10,12.480000,12.500000,12.410000,12.450000,11.893641,8300
2019-10-11,12.520000,12.520000,12.370000,12.410000,11.855430,10200
2019-10-14,12.460000,12.480000,12.450000,12.460000,11.903196,1600
2019-10-15,12.520000,12.520000,12.450000,12.450000,11.893641,10400
2019-10-16,12.510000,12.510000,12.380000,12.380000,11.826771,11900
2019-10-17,12.420000,12.420000,12.380000,12.400000,11.845876,4700
2019-10-18,12.460000,12.470000,12.250000,12.390000,11.836324,13300
2019-10-21,12.400000,12.400000,12.320000,12.330000,11.779004,14900
2019-10-22,12.360000,12.420000,12.360000,12.400000,11.845876,9800
2019-10-23,12.440000,12.480000,12.350000,12.380000,11.826771,46200
2019-10-24,12.440000,12.570000,12.420000,12.450000,11.893641,8300
2019-10-25,12.550000,12.550000,12.410000,12.430000,11.874536,7000
2019-10-28,12.470000,12.470000,12.320000,12.320000,11.769450,4400
2019-10-29,12.300000,12.340000,12.300000,12.300000,11.750344,3800
2019-10-30,12.290000,12.360000,12.290000,12.360000,11.845221,3900
2019-10-31,12.430000,12.430000,12.390000,12.390000,11.873974,7400
2019-11-01,12.470000,12.470000,12.390000,12.430000,11.912306,9400
2019-11-04,12.430000,12.510000,12.370000,12.410000,11.893138,2200
2019-11-05,12.490000,12.490000,12.420000,12.440000,11.921890,18600
2019-11-06,12.510000,12.510000,12.360000,12.430000,11.912306,34100
2019-11-07,12.500000,12.500000,12.430000,12.430000,11.912306,6700
2019-11-08,12.480000,12.490000,12.460000,12.480000,11.960221,9600
2019-11-11,12.440000,12.550000,12.320000,12.430000,11.912306,8400
2019-11-12,12.470000,12.470000,12.420000,12.460000,11.941057,3400
2019-11-13,12.500000,12.560000,12.480000,12.560000,12.036892,8300
2019-11-14,12.620000,12.620000,12.510000,12.510000,11.988974,8000
2019-11-15,12.550000,12.550000,12.500000,12.500000,11.979391,4300
2019-11-18,12.540000,12.540000,12.460000,12.470000,11.950639,9800
2019-11-19,12.500000,12.500000,12.430000,12.440000,11.921890,10800
2019-11-20,12.530000,12.530000,12.470000,12.510000,11.988974,10200
2019-11-21,12.500000,12.530000,12.460000,12.490000,11.969808,8600
2019-11-22,12.510000,12.510000,12.410000,12.410000,11.893138,11400
2019-11-25,12.440000,12.450000,12.410000,12.450000,11.931472,3700
2019-11-26,12.520000,12.540000,12.400000,12.400000,11.883556,15400
2019-11-27,12.410000,12.430000,12.340000,12.370000,11.892208,9200
2019-11-29,12.410000,12.410000,12.050000,12.360000,11.882593,24000
2019-12-02,12.330000,12.380000,12.310000,12.380000,11.901821,4800
2019-12-03,12.400000,12.420000,12.370000,12.400000,11.921048,8900
2019-12-04,12.410000,12.450000,12.400000,12.450000,11.969118,6700
2019-12-05,12.470000,12.470000,12.310000,12.350000,11.872979,6200
2019-12-06,12.400000,12.450000,12.350000,12.370000,11.892208,12100
2019-12-09,12.360000,12.400000,12.360000,12.360000,11.882593,5600
2019-12-10,12.330000,12.380000,12.310000,12.310000,11.834526,15900
2019-12-11,12.410000,12.430000,12.360000,12.400000,11.921048,11600
2019-12-12,12.430000,12.430000,12.160000,12.290000,11.815297,30200
2019-12-13,12.320000,12.370000,12.300000,12.370000,11.892208,4900
2019-12-16,12.420000,12.420000,12.310000,12.310000,11.834526,9700
2019-12-17,12.370000,12.440000,12.280000,12.310000,11.834526,15100
2019-12-18,12.370000,12.420000,12.340000,12.420000,11.940276,18000
2019-12-19,12.450000,12.450000,12.360000,12.430000,11.949890,6800
2019-12-20,12.450000,12.450000,12.370000,12.400000,11.921048,10100
2019-12-23,12.430000,12.450000,12.430000,12.450000,11.969118,6300
2019-12-24,12.470000,12.470000,12.430000,12.470000,11.988346,3400
2019-12-26,12.480000,12.480000,12.410000,12.460000,11.978731,13200
2019-12-27,12.480000,12.480000,12.430000,12.450000,11.969118,4300
2019-12-30,12.460000,12.460000,12.380000,12.420000,11.977798,5000
2019-12-31,12.470000,12.470000,12.400000,12.460000,12.016374,6100
2020-01-02,12.470000,12.590000,12.430000,12.490000,12.045306,32800
2020-01-03,12.520000,12.530000,12.510000,12.530000,12.083881,4000
2020-01-06,12.550000,12.550000,12.480000,12.480000,12.035662,1900
2020-01-07,12.430000,12.500000,12.430000,12.500000,12.054950,1300
2020-01-08,12.560000,12.560000,12.520000,12.550000,12.103168,4400
2020-01-09,12.620000,12.620000,12.510000,12.590000,12.141745,4600
2020-01-10,12.660000,12.660000,12.520000,12.560000,12.112813,4000
2020-01-13,12.580000,12.640000,12.520000,12.590000,12.141745,7900
2020-01-14,12.630000,12.630000,12.520000,12.520000,12.074238,14200
2020-01-15,12.560000,12.680000,12.560000,12.650000,12.199609,15600
2020-01-16,12.780000,12.780000,12.650000,12.660000,12.209251,13800
2020-01-17,12.660000,12.660000,12.660000,12.660000,12.209251,500
2020-01-21,12.670000,12.770000,12.670000,12.750000,12.296047,6300
2020-01-22,12.850000,12.850000,12.710000,12.760000,12.305692,5900
2020-01-23,12.820000,12.820000,12.720000,12.740000,12.286404,17100
2020-01-24,12.750000,12.780000,12.710000,12.770000,12.315337,4800
2020-01-27,12.750000,12.790000,12.750000,12.790000,12.334624,6700
2020-01-28,12.780000,12.820000,12.760000,12.780000,12.324980,16600
2020-01-29,12.820000,12.880000,12.800000,12.860000,12.402132,56300
2020-01-30,12.860000,12.900000,12.820000,12.870000,12.449533,5700
2020-01-31,12.900000,12.920000,12.860000,12.880000,12.459204,5700
2020-02-03,12.800000,12.900000,12.800000,12.810000,12.391489,12400
2020-02-04,12.860000,12.860000,12.790000,12.800000,12.381817,10400
2020-02-05,12.800000,13.000000,12.800000,12.930000,12.507571,4700
2020-02-06,12.980000,12.980000,12.860000,12.880000,12.459204,6600
2020-02-07,12.890000,12.890000,12.840000,12.880000,12.459204,6600
2020-02-10,12.990000,13.100000,12.900000,12.900000,12.478551,10000
2020-02-11,12.950000,13.150000,12.810000,12.980000,12.555936,5800
2020-02-12,13.100000,13.100000,12.890000,12.980000,12.555936,5000
2020-02-13,13.090000,13.090000,12.980000,13.060000,12.633324,3000
2020-02-14,13.090000,13.090000,12.840000,13.080000,12.652670,4700
2020-02-18,13.100000,13.100000,13.010000,13.010000,12.584956,2700
2020-02-19,13.030000,13.050000,12.980000,13.040000,12.613977,10200
2020-02-20,13.100000,13.100000,13.020000,13.040000,12.613977,6800
2020-02-21,12.960000,13.030000,12.950000,13.020000,12.594629,9000
2020-02-24,13.140000,13.190000,12.950000,13.030000,12.604303,4600
2020-02-25,13.180000,13.180000,13.000000,13.060000,12.633324,4700
2020-02-26,13.000000,13.200000,13.000000,13.180000,12.749402,11600
2020-02-27,13.060000,13.180000,12.890000,12.950000,12.564094,37000
2020-02-28,12.800000,12.800000,12.600000,12.750000,12.370054,11400
2020-03-02,12.620000,12.890000,12.530000,12.800000,12.418564,5900
2020-03-03,12.670000,12.900000,12.670000,12.790000,12.408863,14700
2020-03-04,12.760000,13.030000,12.760000,12.890000,12.505882,5100
2020-03-05,12.760000,12.790000,12.740000,12.780000,12.399160,26400
2020-03-06,12.720000,12.800000,12.680000,12.780000,12.399160,10400
2020-03-09,12.660000,12.720000,12.550000,12.610000,12.234225,7700
2020-03-10,12.530000,12.550000,12.210000,12.380000,12.011080,17400
2020-03-11,12.430000,12.700000,11.810000,12.050000,11.690913,54500
2020-03-12,12.050000,12.050000,10.880000,11.230000,10.895348,116500
2020-03-13,11.400000,11.850000,11.350000,11.850000,11.496875,9000
2020-03-16,11.750000,11.750000,11.070000,11.070000,10.740118,29500
2020-03-17,11.450000,11.450000,11.200000,11.250000,10.914756,4500
2020-03-18,11.110000,11.160000,9.000000,9.160000,8.887034,49300
2020-03-19,9.200000,10.200000,9.010000,9.990000,9.692300,51700
2020-03-20,10.490000,10.640000,10.080000,10.430000,10.119188,27900
2020-03-23,10.500000,10.510000,9.750000,10.300000,9.993063,35800
2020-03-24,10.100000,10.770000,10.100000,10.550000,10.235613,11500
2020-03-25,10.540000,11.500000,10.540000,11.500000,11.157304,14800
2020-03-26,11.610000,12.250000,11.550000,11.670000,11.322237,3600
2020-03-27,11.630000,11.750000,11.310000,11.610000,11.264025,6900
2020-03-30,12.010000,12.010000,11.590000,11.760000,11.448012,9700
2020-03-31,11.550000,11.640000,11.550000,11.570000,11.263052,1700
2020-04-01,11.390000,11.390000,11.000000,11.110000,10.815256,21000
2020-04-02,11.220000,11.220000,11.020000,11.050000,10.756848,3100
2020-04-03,10.910000,11.300000,10.770000,10.770000,10.484278,28700
2020-04-06,10.980000,11.070000,10.900000,10.900000,10.610826,5600
2020-04-07,10.950000,11.090000,10.950000,11.000000,10.708176,18500
2020-04-08,10.900000,11.340000,10.900000,11.030000,10.737380,15900
2020-04-09,11.470000,11.640000,11.280000,11.410000,11.107299,25300
2020-04-13,11.550000,11.590000,11.310000,11.310000,11.009952,11800
2020-04-14,11.340000,11.600000,11.340000,11.450000,11.146235,14200
