Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,8.760000,8.800000,8.750000,8.760000,7.227054,47000
2017-05-23,8.790000,8.840000,8.770000,8.800000,7.260053,105200
2017-05-24,8.800000,8.830000,8.770000,8.810000,7.268304,77400
2017-05-25,8.800000,8.900000,8.800000,8.880000,7.326054,174400
2017-05-26,8.880000,8.890000,8.870000,8.880000,7.326054,54600
2017-05-30,8.880000,8.900000,8.850000,8.860000,7.309552,62800
2017-05-31,8.860000,8.910000,8.850000,8.890000,7.334305,92300
2017-06-01,8.940000,8.940000,8.850000,8.920000,7.359052,146200
2017-06-02,8.930000,8.950000,8.840000,8.840000,7.293056,196800
2017-06-05,8.840000,8.850000,8.770000,8.810000,7.268304,113400
2017-06-06,8.850000,8.870000,8.840000,8.860000,7.309552,124200
2017-06-07,8.860000,8.880000,8.850000,8.850000,7.301306,61500
2017-06-08,8.870000,8.880000,8.870000,8.870000,7.317802,87100
2017-06-09,8.870000,8.900000,8.860000,8.870000,7.317802,76000
2017-06-12,8.830000,8.840000,8.800000,8.800000,7.295420,83900
2017-06-13,8.810000,8.830000,8.800000,8.800000,7.295420,69000
2017-06-14,8.840000,8.870000,8.830000,8.830000,7.320289,47100
2017-06-15,8.820000,8.870000,8.810000,8.850000,7.336872,51900
2017-06-16,8.870000,8.880000,8.830000,8.850000,7.336872,62000
2017-06-19,8.850000,8.900000,8.810000,8.810000,7.303711,78700
2017-06-20,8.830000,8.890000,8.830000,8.860000,7.345160,54700
2017-06-21,8.850000,8.900000,8.850000,8.880000,7.361742,71100
2017-06-22,8.870000,8.900000,8.870000,8.870000,7.353450,110700
2017-06-23,8.880000,8.900000,8.880000,8.890000,7.370033,28400
2017-06-26,8.890000,8.930000,8.890000,8.890000,7.370033,67400
2017-06-27,8.890000,8.930000,8.880000,8.880000,7.361742,69800
2017-06-28,8.900000,8.930000,8.890000,8.910000,7.386612,40500
2017-06-29,8.890000,8.890000,8.810000,8.860000,7.345160,139100
2017-06-30,8.840000,8.910000,8.810000,8.910000,7.386612,78700
2017-07-03,8.950000,8.960000,8.910000,8.950000,7.419771,54500
2017-07-05,8.970000,8.970000,8.920000,8.960000,7.428066,105300
2017-07-06,8.930000,8.970000,8.910000,8.940000,7.411480,84800
2017-07-07,8.920000,8.960000,8.920000,8.960000,7.428066,62900
2017-07-10,8.970000,9.010000,8.950000,9.000000,7.461227,117200
2017-07-11,8.990000,9.020000,8.990000,9.020000,7.477808,71400
2017-07-12,8.990000,9.020000,8.990000,9.020000,7.513626,47800
2017-07-13,9.000000,9.050000,9.000000,9.040000,7.530286,53100
2017-07-14,9.050000,9.070000,9.030000,9.040000,7.530286,111900
2017-07-17,9.040000,9.070000,9.000000,9.000000,7.496967,118500
2017-07-18,9.000000,9.040000,8.980000,9.020000,7.513626,64200
2017-07-19,9.020000,9.030000,8.980000,8.990000,7.488635,67200
2017-07-20,9.010000,9.030000,8.950000,9.020000,7.513626,75800
2017-07-21,9.010000,9.020000,8.970000,9.020000,7.513626,38100
2017-07-24,8.990000,9.010000,8.960000,9.000000,7.496967,78500
2017-07-25,8.980000,9.030000,8.950000,8.990000,7.488635,86500
2017-07-26,8.980000,9.080000,8.980000,9.060000,7.546944,99700
2017-07-27,9.050000,9.070000,9.030000,9.060000,7.546944,42400
2017-07-28,9.050000,9.120000,9.050000,9.120000,7.596925,64600
2017-07-31,9.100000,9.140000,9.100000,9.130000,7.605253,65300
2017-08-01,9.130000,9.170000,9.120000,9.150000,7.621915,92900
2017-08-02,9.140000,9.180000,9.100000,9.120000,7.596925,91300
2017-08-03,9.120000,9.150000,9.100000,9.130000,7.605253,76500
2017-08-04,9.130000,9.130000,9.070000,9.070000,7.555271,84800
2017-08-07,9.060000,9.120000,9.060000,9.090000,7.571935,86100
2017-08-08,9.080000,9.100000,9.060000,9.090000,7.571935,93500
2017-08-09,9.030000,9.040000,8.960000,8.980000,7.515858,98200
2017-08-10,8.960000,9.000000,8.920000,8.930000,7.474010,101500
2017-08-11,8.800000,9.000000,8.740000,9.000000,7.532596,220700
2017-08-14,8.960000,9.000000,8.930000,8.940000,7.482378,66200
2017-08-15,8.910000,8.930000,8.880000,8.890000,7.440534,121300
2017-08-16,8.870000,8.950000,8.870000,8.950000,7.490749,129700
2017-08-17,8.920000,8.950000,8.900000,8.920000,7.465641,70700
2017-08-18,8.920000,8.960000,8.910000,8.950000,7.490749,91100
2017-08-21,8.940000,8.970000,8.930000,8.950000,7.490749,40900
2017-08-22,8.940000,8.990000,8.940000,8.980000,7.515858,79500
2017-08-23,8.980000,8.990000,8.950000,8.960000,7.499119,77200
2017-08-24,8.970000,8.990000,8.920000,8.960000,7.499119,65500
2017-08-25,8.940000,8.950000,8.890000,8.920000,7.465641,120300
2017-08-28,8.900000,8.930000,8.890000,8.900000,7.448903,103100
2017-08-29,8.890000,8.990000,8.890000,8.990000,7.524229,108900
2017-08-30,8.960000,8.990000,8.950000,8.970000,7.507486,92800
2017-08-31,8.960000,8.980000,8.910000,8.910000,7.457272,134600
2017-09-01,8.930000,8.960000,8.900000,8.950000,7.490749,112400
2017-09-05,8.950000,8.950000,8.890000,8.910000,7.457272,76900
2017-09-06,8.910000,8.940000,8.900000,8.930000,7.474010,145400
2017-09-07,8.920000,8.950000,8.900000,8.940000,7.482378,163600
2017-09-08,8.920000,8.950000,8.900000,8.900000,7.448903,87400
2017-09-11,8.940000,8.950000,8.920000,8.930000,7.474010,108900
2017-09-12,8.930000,8.960000,8.920000,8.960000,7.499119,98000
2017-09-13,8.910000,8.920000,8.880000,8.890000,7.476415,141300
2017-09-14,8.880000,8.920000,8.880000,8.920000,7.501640,124700
2017-09-15,8.900000,8.950000,8.890000,8.940000,7.518460,73200
2017-09-18,8.920000,8.940000,8.890000,8.900000,7.484822,51300
2017-09-19,8.910000,8.950000,8.890000,8.910000,7.493234,65900
2017-09-20,8.940000,8.950000,8.870000,8.890000,7.476415,94600
2017-09-21,8.890000,8.910000,8.830000,8.910000,7.493234,137400
2017-09-22,8.900000,8.900000,8.860000,8.870000,7.459594,98200
2017-09-25,8.890000,8.920000,8.890000,8.900000,7.484822,79700
2017-09-26,8.900000,8.920000,8.880000,8.880000,7.468004,93000
2017-09-27,8.880000,8.890000,8.800000,8.800000,7.400723,145500
2017-09-28,8.790000,8.840000,8.780000,8.820000,7.417543,89500
2017-09-29,8.870000,8.870000,8.790000,8.790000,7.392314,116300
2017-10-02,8.800000,8.840000,8.780000,8.810000,7.409132,124500
2017-10-03,8.810000,8.880000,8.790000,8.790000,7.392314,81900
2017-10-04,8.790000,8.840000,8.770000,8.780000,7.383902,92200
2017-10-05,8.790000,8.820000,8.770000,8.820000,7.417543,59500
2017-10-06,8.780000,8.820000,8.780000,8.790000,7.392314,33700
2017-10-09,8.800000,8.830000,8.790000,8.830000,7.425951,47700
2017-10-10,8.820000,8.870000,8.820000,8.840000,7.434362,74100
2017-10-11,8.830000,8.870000,8.830000,8.850000,7.442772,52900
2017-10-12,8.830000,8.860000,8.810000,8.860000,7.487561,56000
2017-10-13,8.860000,8.860000,8.840000,8.840000,7.470661,74600
2017-10-16,8.840000,8.870000,8.830000,8.840000,7.470661,62400
2017-10-17,8.840000,8.900000,8.840000,8.900000,7.521368,62500
2017-10-18,8.900000,8.910000,8.870000,8.900000,7.521368,83200
2017-10-19,8.880000,8.900000,8.860000,8.890000,7.512916,54000
2017-10-20,8.880000,8.890000,8.870000,8.870000,7.496013,28900
2017-10-23,8.860000,8.890000,8.860000,8.870000,7.496013,67800
2017-10-24,8.860000,8.900000,8.860000,8.860000,7.487561,56700
2017-10-25,8.850000,8.870000,8.810000,8.810000,7.445307,111800
2017-10-26,8.810000,8.840000,8.750000,8.760000,7.403054,88600
2017-10-27,8.760000,8.780000,8.720000,8.720000,7.369248,108900
2017-10-30,8.740000,8.810000,8.740000,8.790000,7.428405,79100
2017-10-31,8.780000,8.820000,8.680000,8.680000,7.335445,205000
2017-11-01,8.740000,8.740000,8.640000,8.640000,7.301643,229200
2017-11-02,8.640000,8.680000,8.630000,8.670000,7.326993,120700
2017-11-03,8.650000,8.670000,8.610000,8.660000,7.318543,189200
2017-11-06,8.640000,8.730000,8.620000,8.710000,7.360799,139200
2017-11-07,8.680000,8.810000,8.660000,8.800000,7.436857,190500
2017-11-08,8.830000,8.840000,8.770000,8.820000,7.453758,147600
2017-11-09,8.820000,8.820000,8.750000,8.790000,7.428405,112000
2017-11-10,8.750000,8.800000,8.690000,8.780000,7.419955,114100
2017-11-13,8.740000,8.740000,8.700000,8.700000,7.388534,100200
2017-11-14,8.720000,8.740000,8.700000,8.740000,7.422503,96100
2017-11-15,8.740000,8.780000,8.730000,8.780000,7.456473,106200
2017-11-16,8.770000,8.810000,8.760000,8.790000,7.464966,93200
2017-11-17,8.790000,8.800000,8.740000,8.740000,7.422503,67200
2017-11-20,8.740000,8.760000,8.710000,8.740000,7.422503,96600
2017-11-21,8.750000,8.800000,8.720000,8.750000,7.430997,111600
2017-11-22,8.750000,8.790000,8.740000,8.780000,7.456473,71000
2017-11-24,8.780000,8.790000,8.740000,8.770000,7.447981,50100
2017-11-27,8.760000,8.790000,8.720000,8.770000,7.447981,88600
2017-11-28,8.770000,8.770000,8.720000,8.770000,7.447981,93200
2017-11-29,8.750000,8.750000,8.740000,8.750000,7.430997,87900
2017-11-30,8.750000,8.770000,8.740000,8.750000,7.430997,109600
2017-12-01,8.760000,8.770000,8.740000,8.740000,7.422503,94500
2017-12-04,8.750000,8.780000,8.740000,8.780000,7.456473,110600
2017-12-05,8.750000,8.800000,8.740000,8.780000,7.456473,117700
2017-12-06,8.790000,8.830000,8.790000,8.800000,7.473459,102900
2017-12-07,8.800000,8.810000,8.800000,8.800000,7.473459,37100
2017-12-08,8.780000,8.820000,8.780000,8.790000,7.464966,76700
2017-12-11,8.780000,8.820000,8.780000,8.790000,7.464966,77700
2017-12-12,8.790000,8.810000,8.780000,8.800000,7.473459,78900
2017-12-13,8.760000,8.770000,8.740000,8.750000,7.467487,91700
2017-12-14,8.760000,8.770000,8.720000,8.760000,7.476019,181100
2017-12-15,8.740000,8.760000,8.680000,8.680000,7.407745,131200
2017-12-18,8.690000,8.720000,8.630000,8.650000,7.382139,166200
2017-12-19,8.620000,8.670000,8.600000,8.650000,7.382139,194400
2017-12-20,8.640000,8.660000,8.590000,8.610000,7.348005,251400
2017-12-21,8.600000,8.610000,8.580000,8.600000,7.339469,221800
2017-12-22,8.630000,8.640000,8.590000,8.630000,7.365073,116400
2017-12-26,8.630000,8.650000,8.570000,8.630000,7.365073,118200
2017-12-27,8.610000,8.680000,8.610000,8.670000,7.399209,99500
2017-12-28,8.630000,8.670000,8.600000,8.670000,7.399209,159900
2017-12-29,8.630000,8.670000,8.620000,8.640000,7.373608,168700
2018-01-02,8.660000,8.680000,8.600000,8.670000,7.399209,153000
2018-01-03,8.700000,8.740000,8.680000,8.730000,7.450415,129600
2018-01-04,8.720000,8.750000,8.690000,8.690000,7.416277,148200
2018-01-05,8.720000,8.740000,8.690000,8.710000,7.433347,110100
2018-01-08,8.700000,8.760000,8.700000,8.760000,7.476019,119000
2018-01-09,8.760000,8.780000,8.730000,8.750000,7.467487,121600
2018-01-10,8.730000,8.760000,8.720000,8.750000,7.467487,136500
2018-01-11,8.740000,8.740000,8.710000,8.740000,7.495786,89900
2018-01-12,8.730000,8.740000,8.710000,8.740000,7.495786,133200
2018-01-16,8.730000,8.750000,8.710000,8.710000,7.470057,70300
2018-01-17,8.720000,8.720000,8.620000,8.630000,7.401446,173800
2018-01-18,8.600000,8.640000,8.600000,8.630000,7.401446,111700
2018-01-19,8.640000,8.690000,8.620000,8.690000,7.452903,81900
2018-01-22,8.670000,8.700000,8.660000,8.700000,7.461481,142200
2018-01-23,8.690000,8.720000,8.680000,8.710000,7.470057,88800
2018-01-24,8.710000,8.710000,8.650000,8.650000,7.418597,135800
2018-01-25,8.650000,8.670000,8.630000,8.630000,7.401446,105900
2018-01-26,8.620000,8.640000,8.220000,8.240000,7.066967,807500
2018-01-29,8.200000,8.210000,7.900000,8.060000,6.912591,841100
2018-01-30,8.000000,8.070000,7.950000,8.020000,6.878285,278700
2018-01-31,8.040000,8.060000,7.990000,8.040000,6.895437,241900
2018-02-01,8.070000,8.070000,7.990000,8.000000,6.861132,157100
2018-02-02,7.990000,8.010000,7.880000,7.880000,6.758215,416100
2018-02-05,7.890000,7.900000,7.780000,7.820000,6.706755,406100
2018-02-06,7.770000,7.920000,7.760000,7.920000,6.792520,199500
2018-02-07,7.930000,7.980000,7.890000,7.950000,6.818249,385300
2018-02-08,7.900000,7.900000,7.830000,7.870000,6.779485,318200
2018-02-09,7.830000,7.840000,7.810000,7.840000,6.753643,106100
2018-02-12,7.870000,7.870000,7.750000,7.860000,6.770871,411500
2018-02-13,7.840000,7.880000,7.800000,7.860000,6.770871,188100
2018-02-14,7.860000,7.890000,7.820000,7.850000,6.762257,101800
2018-02-15,7.830000,7.850000,7.810000,7.840000,6.753643,143600
2018-02-16,7.820000,7.860000,7.820000,7.830000,6.745027,148100
2018-02-20,7.830000,7.840000,7.770000,7.780000,6.701957,371200
2018-02-21,7.800000,7.800000,7.740000,7.750000,6.676113,195300
2018-02-22,7.740000,7.770000,7.680000,7.710000,6.641655,193300
2018-02-23,7.730000,7.790000,7.700000,7.790000,6.710571,136800
2018-02-26,7.800000,7.800000,7.770000,7.800000,6.719185,198700
2018-02-27,7.790000,7.800000,7.730000,7.740000,6.667499,113500
2018-02-28,7.730000,7.750000,7.710000,7.730000,6.658885,125200
2018-03-01,7.740000,7.740000,7.700000,7.720000,6.650270,133800
2018-03-02,7.710000,7.760000,7.670000,7.760000,6.684728,147600
2018-03-05,7.740000,7.790000,7.740000,7.760000,6.684728,99300
2018-03-06,7.750000,7.790000,7.740000,7.750000,6.676113,141200
2018-03-07,7.730000,7.770000,7.730000,7.760000,6.684728,86000
2018-03-08,7.740000,7.770000,7.740000,7.750000,6.676113,87100
2018-03-09,7.750000,7.770000,7.730000,7.750000,6.676113,125900
2018-03-12,7.740000,7.770000,7.740000,7.750000,6.676113,83700
2018-03-13,7.730000,7.730000,7.670000,7.680000,6.645825,110400
2018-03-14,7.670000,7.720000,7.670000,7.710000,6.671786,147300
2018-03-15,7.710000,7.710000,7.660000,7.680000,6.645825,106000
2018-03-16,7.650000,7.690000,7.640000,7.680000,6.645825,110900
2018-03-19,7.640000,7.650000,7.610000,7.650000,6.619866,329700
2018-03-20,7.630000,7.670000,7.600000,7.660000,6.628520,146500
2018-03-21,7.660000,7.660000,7.590000,7.630000,6.602559,99600
2018-03-22,7.640000,7.650000,7.590000,7.620000,6.593905,144000
2018-03-23,7.620000,7.620000,7.580000,7.600000,6.576598,145000
2018-03-26,7.590000,7.620000,7.530000,7.620000,6.593905,140900
2018-03-27,7.610000,7.640000,7.590000,7.610000,6.585252,175200
2018-03-28,7.620000,7.660000,7.600000,7.650000,6.619866,94700
2018-03-29,7.660000,7.720000,7.660000,7.710000,6.671786,174400
2018-04-02,7.720000,7.720000,7.650000,7.670000,6.637173,131900
2018-04-03,7.670000,7.700000,7.620000,7.620000,6.593905,159100
2018-04-04,7.650000,7.680000,7.640000,7.670000,6.637173,87300
2018-04-05,7.670000,7.700000,7.660000,7.700000,6.663131,50900
2018-04-06,7.700000,7.730000,7.670000,7.680000,6.645825,59000
2018-04-09,7.690000,7.710000,7.650000,7.700000,6.663131,101500
2018-04-10,7.700000,7.720000,7.680000,7.720000,6.680440,66800
2018-04-11,7.710000,7.730000,7.700000,7.730000,6.689093,88000
2018-04-12,7.700000,7.700000,7.660000,7.670000,6.667361,93700
2018-04-13,7.660000,7.680000,7.620000,7.640000,6.641282,90100
2018-04-16,7.630000,7.640000,7.600000,7.610000,6.615204,103700
2018-04-17,7.620000,7.650000,7.610000,7.630000,6.632590,132500
2018-04-18,7.610000,7.640000,7.600000,7.640000,6.641282,162100
2018-04-19,7.640000,7.640000,7.610000,7.640000,6.641282,57700
2018-04-20,7.640000,7.650000,7.620000,7.650000,6.649976,78500
2018-04-23,7.630000,7.650000,7.600000,7.610000,6.615204,111100
2018-04-24,7.600000,7.620000,7.570000,7.600000,6.606512,165200
2018-04-25,7.580000,7.590000,7.560000,7.580000,6.589125,136100
2018-04-26,7.590000,7.610000,7.580000,7.590000,6.597818,90200
2018-04-27,7.580000,7.630000,7.580000,7.600000,6.606512,74400
2018-04-30,7.610000,7.630000,7.580000,7.610000,6.615204,93000
2018-05-01,7.610000,7.660000,7.610000,7.630000,6.632590,174200
2018-05-02,7.620000,7.670000,7.620000,7.630000,6.632590,89400
2018-05-03,7.640000,7.660000,7.640000,7.660000,6.658669,87000
2018-05-04,7.660000,7.680000,7.630000,7.630000,6.632590,140900
2018-05-07,7.630000,7.650000,7.610000,7.630000,6.632590,132000
2018-05-08,7.620000,7.660000,7.610000,7.630000,6.632590,154400
2018-05-09,7.630000,7.660000,7.620000,7.640000,6.641282,75800
2018-05-10,7.610000,7.630000,7.580000,7.580000,6.619450,124400
2018-05-11,7.590000,7.630000,7.590000,7.610000,6.645648,67700
2018-05-14,7.600000,7.630000,7.600000,7.610000,6.645648,155400
2018-05-15,7.600000,7.610000,7.560000,7.580000,6.619450,121800
2018-05-16,7.560000,7.620000,7.560000,7.610000,6.645648,129100
2018-05-17,7.590000,7.600000,7.580000,7.590000,6.628183,132000
2018-05-18,7.610000,7.610000,7.560000,7.580000,6.619450,99000
2018-05-21,7.590000,7.610000,7.580000,7.610000,6.645648,75200
2018-05-22,7.610000,7.610000,7.580000,7.580000,6.619450,82000
2018-05-23,7.580000,7.610000,7.580000,7.590000,6.628183,59700
2018-05-24,7.600000,7.650000,7.600000,7.630000,6.663114,75600
2018-05-25,7.630000,7.650000,7.620000,7.620000,6.654381,50200
2018-05-29,7.670000,7.670000,7.610000,7.660000,6.689314,108500
2018-05-30,7.670000,7.690000,7.650000,7.690000,6.715512,118000
2018-05-31,7.690000,7.720000,7.660000,7.670000,6.698047,170800
2018-06-01,7.680000,7.700000,7.660000,7.700000,6.724244,69100
2018-06-04,7.700000,7.700000,7.670000,7.690000,6.715512,71500
2018-06-05,7.680000,7.720000,7.670000,7.700000,6.724244,106600
2018-06-06,7.690000,7.710000,7.660000,7.670000,6.698047,96800
2018-06-07,7.680000,7.690000,7.640000,7.680000,6.706778,128700
2018-06-08,7.680000,7.690000,7.660000,7.680000,6.706778,88400
2018-06-11,7.670000,7.680000,7.660000,7.660000,6.689314,133500
2018-06-12,7.660000,7.680000,7.660000,7.680000,6.706778,118500
2018-06-13,7.630000,7.660000,7.620000,7.620000,6.684846,79800
2018-06-14,7.620000,7.620000,7.610000,7.620000,6.684846,63200
2018-06-15,7.620000,7.630000,7.600000,7.630000,6.693619,119300
2018-06-18,7.630000,7.630000,7.590000,7.620000,6.684846,189200
2018-06-19,7.620000,7.650000,7.600000,7.620000,6.684846,132400
2018-06-20,7.630000,7.640000,7.580000,7.630000,6.693619,158200
2018-06-21,7.610000,7.660000,7.600000,7.650000,6.711166,106900
2018-06-22,7.640000,7.660000,7.620000,7.620000,6.684846,66700
2018-06-25,7.640000,7.660000,7.610000,7.630000,6.693619,159000
2018-06-26,7.650000,7.650000,7.600000,7.620000,6.684846,66600
2018-06-27,7.660000,7.660000,7.620000,7.640000,6.702393,91900
2018-06-28,7.640000,7.660000,7.620000,7.650000,6.711166,101700
2018-06-29,7.640000,7.690000,7.640000,7.670000,6.728711,134000
2018-07-02,7.680000,7.720000,7.680000,7.690000,6.746257,78000
2018-07-03,7.690000,7.710000,7.680000,7.700000,6.755028,45300
2018-07-05,7.700000,7.700000,7.650000,7.690000,6.746257,130500
2018-07-06,7.710000,7.710000,7.660000,7.680000,6.737483,62200
2018-07-09,7.670000,7.670000,7.630000,7.630000,6.693619,55300
2018-07-10,7.640000,7.680000,7.610000,7.630000,6.693619,140200
2018-07-11,7.630000,7.670000,7.630000,7.670000,6.728711,107100
2018-07-12,7.660000,7.700000,7.650000,7.690000,6.746257,97400
2018-07-13,7.670000,7.680000,7.650000,7.670000,6.759476,167400
2018-07-16,7.670000,7.700000,7.650000,7.700000,6.785913,100800
2018-07-17,7.700000,7.700000,7.670000,7.690000,6.777101,59700
2018-07-18,7.690000,7.700000,7.660000,7.660000,6.750663,65200
2018-07-19,7.670000,7.700000,7.650000,7.680000,6.768289,241700
2018-07-20,7.680000,7.700000,7.660000,7.670000,6.759476,76700
2018-07-23,7.680000,7.690000,7.660000,7.670000,6.759476,67000
2018-07-24,7.670000,7.700000,7.650000,7.700000,6.785913,95600
2018-07-25,7.700000,7.730000,7.680000,7.690000,6.777101,113400
2018-07-26,7.700000,7.700000,7.670000,7.680000,6.768289,122100
2018-07-27,7.690000,7.700000,7.650000,7.660000,6.750663,83800
2018-07-30,7.650000,7.670000,7.620000,7.660000,6.750663,126900
2018-07-31,7.680000,7.690000,7.660000,7.690000,6.777101,105800
2018-08-01,7.690000,7.710000,7.670000,7.700000,6.785913,118100
2018-08-02,7.690000,7.730000,7.690000,7.700000,6.785913,140400
2018-08-03,7.710000,7.740000,7.710000,7.740000,6.821167,108800
2018-08-06,7.730000,7.750000,7.700000,7.710000,6.794727,165600
2018-08-07,7.720000,7.740000,7.700000,7.720000,6.803539,114800
2018-08-08,7.720000,7.730000,7.690000,7.700000,6.785913,206700
2018-08-09,7.710000,7.720000,7.690000,7.720000,6.803539,138700
2018-08-10,7.720000,7.740000,7.700000,7.720000,6.803539,105900
2018-08-13,7.700000,7.730000,7.690000,7.720000,6.834526,111200
2018-08-14,7.730000,7.730000,7.710000,7.730000,6.843379,78900
2018-08-15,7.720000,7.740000,7.710000,7.740000,6.852232,86300
2018-08-16,7.740000,7.740000,7.670000,7.680000,6.799113,216700
2018-08-17,7.710000,7.710000,7.660000,7.680000,6.799113,112600
2018-08-20,7.670000,7.710000,7.660000,7.690000,6.807966,130800
2018-08-21,7.690000,7.720000,7.690000,7.720000,6.834526,85700
2018-08-22,7.710000,7.720000,7.670000,7.700000,6.816819,124800
2018-08-23,7.710000,7.710000,7.650000,7.660000,6.781407,115400
2018-08-24,7.660000,7.700000,7.650000,7.680000,6.799113,190800
2018-08-27,7.690000,7.690000,7.650000,7.680000,6.799113,188000
2018-08-28,7.660000,7.700000,7.650000,7.680000,6.799113,132400
