Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,14.170000,14.210000,14.120000,14.130000,13.388862,12000
2019-10-21,14.200000,14.200000,14.100000,14.100000,13.360435,14800
2019-10-22,14.120000,14.160000,14.100000,14.100000,13.360435,12100
2019-10-23,14.110000,14.120000,14.080000,14.080000,13.341483,12900
2019-10-24,14.090000,14.090000,13.990000,14.050000,13.313057,36600
2019-10-25,14.010000,14.030000,13.960000,13.980000,13.246728,25600
2019-10-28,13.970000,13.980000,13.840000,13.840000,13.114072,48000
2019-10-29,13.840000,13.910000,13.820000,13.870000,13.142496,25900
2019-10-30,13.870000,14.030000,13.870000,14.020000,13.284630,28700
2019-10-31,14.020000,14.090000,14.000000,14.080000,13.341483,36200
2019-11-01,14.110000,14.140000,14.090000,14.140000,13.398335,28100
2019-11-04,14.060000,14.110000,14.000000,14.050000,13.313057,35700
2019-11-05,14.070000,14.080000,14.030000,14.080000,13.341483,34200
2019-11-06,14.090000,14.150000,14.070000,14.130000,13.388862,30200
2019-11-07,14.130000,14.130000,14.050000,14.060000,13.322530,28600
2019-11-08,14.090000,14.180000,14.080000,14.110000,13.369908,17000
2019-11-11,14.170000,14.180000,14.100000,14.100000,13.360435,13800
2019-11-12,14.060000,14.160000,14.050000,14.120000,13.379384,22800
2019-11-13,14.090000,14.170000,14.090000,14.160000,13.417288,14300
2019-11-14,14.140000,14.150000,14.090000,14.110000,13.422994,10900
2019-11-15,14.110000,14.180000,14.090000,14.180000,13.489587,25800
2019-11-18,14.120000,14.180000,14.110000,14.180000,13.489587,23100
2019-11-19,14.160000,14.180000,14.120000,14.160000,13.470562,14200
2019-11-20,14.180000,14.180000,14.120000,14.140000,13.451534,48000
2019-11-21,14.130000,14.180000,14.130000,14.160000,13.470562,5300
2019-11-22,14.180000,14.180000,14.110000,14.110000,13.422994,12700
2019-11-25,14.170000,14.170000,14.040000,14.060000,13.375427,23600
2019-11-26,14.110000,14.150000,14.060000,14.120000,13.432508,45200
2019-11-27,14.100000,14.140000,14.060000,14.120000,13.432508,14500
2019-11-29,14.100000,14.130000,14.070000,14.070000,13.384942,9100
2019-12-02,14.110000,14.110000,14.050000,14.060000,13.375427,8900
2019-12-03,14.120000,14.170000,14.080000,14.140000,13.451534,16000
2019-12-04,14.130000,14.180000,14.130000,14.180000,13.489587,22500
2019-12-05,14.180000,14.180000,14.070000,14.100000,13.413483,25900
2019-12-06,14.100000,14.170000,14.100000,14.170000,13.480073,6900
2019-12-09,14.180000,14.190000,14.110000,14.160000,13.470562,43700
2019-12-10,14.160000,14.170000,14.130000,14.160000,13.470562,16100
2019-12-11,14.160000,14.220000,14.140000,14.190000,13.499099,40800
2019-12-12,14.210000,14.260000,14.160000,14.210000,13.518126,19800
2019-12-13,14.210000,14.220000,14.030000,14.190000,13.554424,33100
2019-12-16,14.190000,14.240000,14.110000,14.170000,13.535319,26900
2019-12-17,14.160000,14.160000,14.120000,14.160000,13.525768,29100
2019-12-18,14.150000,14.150000,14.100000,14.120000,13.487558,60000
2019-12-19,14.120000,14.120000,14.080000,14.090000,13.458903,46800
2019-12-20,14.080000,14.140000,14.000000,14.090000,13.458903,46600
2019-12-23,14.110000,14.140000,14.050000,14.080000,13.449351,30600
2019-12-24,14.070000,14.150000,14.070000,14.150000,13.516216,4900
2019-12-26,14.160000,14.160000,14.100000,14.150000,13.516216,38400
2019-12-27,14.150000,14.150000,14.070000,14.080000,13.449351,35400
2019-12-30,14.080000,14.080000,14.050000,14.050000,13.420694,29900
2019-12-31,14.060000,14.130000,14.030000,14.100000,13.468455,67300
2020-01-02,14.110000,14.180000,14.100000,14.130000,13.497111,19800
2020-01-03,14.160000,14.260000,14.160000,14.250000,13.611737,21400
2020-01-06,14.260000,14.270000,14.220000,14.250000,13.611737,9800
2020-01-07,14.260000,14.340000,14.240000,14.340000,13.697706,12600
2020-01-08,14.350000,14.390000,14.320000,14.370000,13.726360,23800
2020-01-09,14.390000,14.410000,14.380000,14.400000,13.755016,18900
2020-01-10,14.400000,14.450000,14.400000,14.450000,13.802779,14000
2020-01-13,14.440000,14.480000,14.410000,14.480000,13.831434,19700
2020-01-14,14.420000,14.520000,14.420000,14.520000,13.923492,30000
2020-01-15,14.520000,14.550000,14.490000,14.550000,13.952259,30300
2020-01-16,14.550000,14.550000,14.470000,14.500000,13.904313,13700
2020-01-17,14.520000,14.550000,14.500000,14.550000,13.952259,31400
2020-01-21,14.550000,14.550000,14.500000,14.510000,13.913902,22800
2020-01-22,14.500000,14.510000,14.400000,14.410000,13.818009,52000
2020-01-23,14.410000,14.490000,14.410000,14.490000,13.894723,12900
2020-01-24,14.500000,14.540000,14.490000,14.530000,13.933081,13400
2020-01-27,14.510000,14.550000,14.500000,14.500000,13.904313,15800
2020-01-28,14.550000,14.580000,14.510000,14.580000,13.981026,10000
2020-01-29,14.600000,14.600000,14.510000,14.590000,13.990616,43400
2020-01-30,14.570000,14.570000,14.520000,14.550000,13.952259,33600
2020-01-31,14.550000,14.590000,14.540000,14.590000,13.990616,24000
2020-02-03,14.600000,14.620000,14.550000,14.550000,13.952259,22600
2020-02-04,14.560000,14.600000,14.520000,14.600000,14.000205,22300
2020-02-05,14.610000,14.640000,14.550000,14.640000,14.038561,40200
2020-02-06,14.670000,14.680000,14.600000,14.660000,14.057739,16500
2020-02-07,14.730000,14.800000,14.690000,14.750000,14.144042,16500
2020-02-10,14.760000,14.840000,14.750000,14.840000,14.230346,22200
2020-02-11,14.840000,14.880000,14.760000,14.880000,14.268701,18500
2020-02-12,14.880000,14.890000,14.770000,14.800000,14.191988,35300
2020-02-13,14.810000,14.890000,14.700000,14.780000,14.226641,25900
2020-02-14,14.880000,14.890000,14.730000,14.730000,14.178512,15300
2020-02-18,14.730000,14.880000,14.730000,14.860000,14.303644,37700
2020-02-19,14.860000,14.910000,14.830000,14.910000,14.351771,10800
2020-02-20,14.920000,14.980000,14.850000,14.910000,14.351771,12000
2020-02-21,14.950000,15.180000,14.950000,15.120000,14.553909,23200
2020-02-24,15.200000,15.200000,15.150000,15.170000,14.602036,47600
2020-02-25,15.200000,15.270000,15.110000,15.270000,14.698294,30200
2020-02-26,15.340000,15.410000,15.260000,15.370000,14.794550,25600
2020-02-27,15.370000,15.400000,15.120000,15.400000,14.823427,36900
2020-02-28,15.350000,15.350000,14.670000,14.690000,14.140009,71200
2020-03-02,14.680000,14.870000,14.660000,14.760000,14.207390,94000
2020-03-03,14.820000,14.960000,14.770000,14.840000,14.284393,32400
2020-03-04,14.820000,14.910000,14.730000,14.800000,14.245891,26700
2020-03-05,14.790000,14.830000,14.630000,14.670000,14.120759,63500
2020-03-06,14.700000,14.720000,14.610000,14.710000,14.159261,21900
2020-03-09,14.700000,14.700000,14.240000,14.490000,13.947497,46000
2020-03-10,14.490000,14.500000,14.190000,14.220000,13.687605,37100
2020-03-11,14.210000,14.280000,13.380000,13.380000,12.879055,28200
2020-03-12,13.150000,13.150000,11.400000,12.150000,11.695105,65800
2020-03-13,12.760000,13.000000,12.370000,12.650000,12.232769,59200
2020-03-16,12.500000,12.640000,12.090000,12.480000,12.068376,41000
2020-03-17,12.520000,12.520000,11.850000,12.160000,11.758929,48000
2020-03-18,12.000000,12.000000,10.040000,10.410000,10.066648,90900
2020-03-19,9.970000,11.710000,9.350000,11.700000,11.314100,195500
2020-03-20,11.340000,12.000000,11.060000,11.710000,11.323772,83000
2020-03-23,11.680000,11.680000,10.160000,10.730000,10.376095,70000
2020-03-24,10.740000,11.320000,10.540000,11.150000,10.782243,93300
2020-03-25,11.180000,12.310000,11.100000,12.020000,11.623548,43300
2020-03-26,12.090000,13.060000,12.090000,12.540000,12.126396,56000
2020-03-27,12.400000,12.800000,12.240000,12.600000,12.184417,39600
2020-03-30,12.740000,13.310000,12.690000,13.110000,12.677597,85800
2020-03-31,13.090000,13.360000,12.860000,13.290000,12.851660,59900
2020-04-01,13.050000,13.190000,12.210000,12.680000,12.261778,49800
2020-04-02,12.680000,12.720000,12.410000,12.720000,12.300461,22200
2020-04-03,12.770000,12.770000,11.840000,12.190000,11.787939,62900
2020-04-06,12.480000,12.590000,12.320000,12.540000,12.126396,34300
2020-04-07,12.640000,12.940000,12.350000,12.450000,12.039365,38400
2020-04-08,12.460000,12.790000,12.460000,12.740000,12.319800,17600
2020-04-09,13.380000,13.790000,12.900000,13.020000,12.590565,24800
2020-04-13,13.350000,13.350000,12.690000,12.900000,12.474523,28600
2020-04-14,13.130000,13.130000,12.930000,13.050000,12.674597,23000
2020-04-15,13.110000,13.110000,12.890000,13.010000,12.635747,39800
2020-04-16,13.140000,13.140000,12.820000,12.940000,12.567760,21200
2020-04-17,13.200000,13.200000,12.690000,12.870000,12.499773,28700
2020-04-20,12.950000,12.980000,12.680000,12.740000,12.373514,33400
2020-04-21,12.810000,12.900000,12.650000,12.820000,12.451212,16900
2020-04-22,12.850000,12.910000,12.660000,12.840000,12.470636,16500
2020-04-23,12.830000,12.830000,12.540000,12.650000,12.286103,16500
2020-04-24,12.700000,12.700000,12.360000,12.380000,12.023869,19000
2020-04-27,12.370000,12.370000,11.890000,11.950000,11.606238,56900
2020-04-28,12.030000,12.160000,11.920000,11.930000,11.586814,92500
2020-04-29,11.940000,12.220000,11.940000,12.170000,11.819909,59300
2020-04-30,12.280000,12.280000,12.020000,12.130000,11.781062,34300
2020-05-01,12.090000,12.220000,12.020000,12.200000,11.849048,19800
2020-05-04,12.290000,12.340000,12.130000,12.340000,11.985021,42800
2020-05-05,12.410000,12.440000,12.370000,12.440000,12.082144,26500
2020-05-06,12.520000,12.520000,12.410000,12.450000,12.091856,20000
2020-05-07,12.570000,12.570000,12.470000,12.520000,12.159842,8000
2020-05-08,12.590000,12.590000,12.520000,12.570000,12.208405,22300
2020-05-11,12.620000,12.620000,12.380000,12.570000,12.208405,16800
2020-05-12,12.600000,12.640000,12.520000,12.520000,12.159842,18700
2020-05-13,12.550000,12.570000,12.460000,12.460000,12.101569,38100
2020-05-14,12.430000,12.430000,12.210000,12.420000,12.117179,53600
2020-05-15,12.480000,12.480000,12.380000,12.450000,12.146446,7500
2020-05-18,12.530000,12.530000,12.460000,12.470000,12.165959,20800
2020-05-19,12.520000,12.550000,12.470000,12.480000,12.175715,16900
2020-05-20,12.560000,12.600000,12.460000,12.600000,12.292789,22900
2020-05-21,12.660000,12.680000,12.600000,12.660000,12.351326,14100
2020-05-22,12.700000,12.800000,12.700000,12.750000,12.439131,18800
2020-05-26,12.870000,13.010000,12.800000,12.880000,12.565963,21900
2020-05-27,12.960000,13.030000,12.920000,12.950000,12.634255,18700
2020-05-28,13.040000,13.100000,12.960000,13.080000,12.761086,26200
2020-05-29,13.100000,13.300000,12.980000,13.300000,12.975722,26200
2020-06-01,13.320000,13.430000,13.200000,13.400000,13.073282,15400
2020-06-02,13.520000,13.570000,13.440000,13.520000,13.190357,16200
2020-06-03,13.670000,13.670000,13.360000,13.520000,13.190357,10400
2020-06-04,13.570000,13.570000,13.420000,13.490000,13.161089,6400
2020-06-05,13.330000,13.490000,13.320000,13.350000,13.024503,27100
2020-06-08,13.490000,13.500000,13.420000,13.420000,13.092796,3900
2020-06-09,13.480000,13.510000,13.440000,13.440000,13.112307,8700
2020-06-10,13.540000,13.540000,13.320000,13.380000,13.053770,24200
2020-06-11,13.520000,13.520000,13.240000,13.260000,12.936697,31300
2020-06-12,13.250000,13.250000,13.100000,13.200000,12.932777,48700
2020-06-15,13.230000,13.290000,13.200000,13.210000,12.942575,15200
2020-06-16,13.250000,13.330000,13.250000,13.250000,12.981767,9700
2020-06-17,13.250000,13.250000,13.200000,13.200000,12.932777,28000
2020-06-18,13.210000,13.210000,12.960000,12.960000,12.697637,24000
2020-06-19,13.050000,13.170000,13.050000,13.080000,12.815207,8800
2020-06-22,13.080000,13.180000,13.060000,13.180000,12.913183,16600
2020-06-23,13.230000,13.350000,13.230000,13.350000,13.079741,21900
2020-06-24,13.370000,13.420000,13.260000,13.400000,13.128729,11200
2020-06-25,13.410000,13.460000,13.240000,13.240000,12.971970,31700
2020-06-26,13.330000,13.330000,13.220000,13.250000,12.981767,4300
2020-06-29,13.210000,13.370000,13.210000,13.360000,13.089539,6000
2020-06-30,13.370000,13.450000,13.300000,13.450000,13.177715,8500
2020-07-01,13.470000,13.470000,13.310000,13.430000,13.158122,8200
2020-07-02,13.370000,13.470000,13.370000,13.390000,13.118932,10800
2020-07-06,13.470000,13.470000,13.380000,13.470000,13.197312,13500
2020-07-07,13.380000,13.470000,13.300000,13.410000,13.138527,34300
2020-07-08,13.360000,13.670000,13.360000,13.570000,13.295287,30900
2020-07-09,13.530000,13.730000,13.520000,13.670000,13.393263,7500
2020-07-10,13.570000,13.780000,13.570000,13.740000,13.461846,8700
2020-07-13,13.750000,13.820000,13.750000,13.760000,13.481441,4600
2020-07-14,13.700000,13.820000,13.700000,13.700000,13.477506,11300
2020-07-15,13.640000,13.680000,13.640000,13.650000,13.428317,7700
2020-07-16,13.630000,13.630000,13.490000,13.520000,13.300429,26200
2020-07-17,13.500000,13.650000,13.500000,13.610000,13.388967,10100
2020-07-20,13.650000,13.810000,13.570000,13.600000,13.379131,23500
2020-07-21,13.600000,13.620000,13.530000,13.530000,13.310266,11200
2020-07-22,13.590000,13.650000,13.560000,13.630000,13.408643,10500
2020-07-23,13.630000,13.720000,13.580000,13.620000,13.398805,9400
2020-07-24,13.690000,13.710000,13.580000,13.700000,13.477506,21300
2020-07-27,13.740000,13.770000,13.700000,13.740000,13.516856,26500
2020-07-28,13.710000,13.780000,13.710000,13.780000,13.556206,1200
2020-07-29,13.770000,13.770000,13.720000,13.760000,13.536532,4900
2020-07-30,13.760000,13.790000,13.730000,13.790000,13.566044,6500
2020-07-31,13.710000,13.790000,13.710000,13.790000,13.566044,14000
2020-08-03,13.770000,13.940000,13.770000,13.820000,13.595557,24700
2020-08-04,13.870000,13.980000,13.860000,13.980000,13.752958,8500
2020-08-05,13.950000,14.260000,13.940000,14.260000,14.028412,24100
2020-08-06,14.150000,14.350000,14.150000,14.330000,14.097275,23700
2020-08-07,14.330000,14.350000,14.280000,14.350000,14.116950,6700
2020-08-10,14.430000,14.470000,14.330000,14.420000,14.185813,2200
2020-08-11,14.420000,14.500000,14.320000,14.360000,14.126787,28200
2020-08-12,14.380000,14.390000,14.220000,14.320000,14.087437,15100
2020-08-13,14.280000,14.360000,14.170000,14.270000,14.093363,7500
2020-08-14,14.270000,14.300000,14.030000,14.030000,13.856333,14400
2020-08-17,14.170000,14.190000,13.880000,13.880000,13.708190,18000
2020-08-18,13.940000,13.940000,13.600000,13.790000,13.619305,30900
2020-08-19,13.720000,13.800000,13.720000,13.770000,13.599551,29700
2020-08-20,13.790000,13.840000,13.670000,13.740000,13.569923,17500
2020-08-21,13.690000,13.690000,13.500000,13.520000,13.352647,47200
2020-08-24,13.520000,13.570000,13.480000,13.480000,13.313142,24400
2020-08-25,13.570000,13.570000,13.370000,13.370000,13.204503,33600
2020-08-26,13.440000,13.440000,13.310000,13.310000,13.145247,16700
2020-08-27,13.320000,13.330000,13.220000,13.280000,13.115616,20600
2020-08-28,13.310000,13.400000,13.270000,13.320000,13.155122,54400
2020-08-31,13.390000,13.520000,13.350000,13.420000,13.253883,43000
2020-09-01,13.420000,13.550000,13.420000,13.550000,13.382276,25600
2020-09-02,13.580000,13.670000,13.490000,13.610000,13.441532,26700
2020-09-03,13.570000,13.600000,13.360000,13.400000,13.234131,17900
2020-09-04,13.440000,13.450000,13.170000,13.280000,13.115616,111000
2020-09-08,13.250000,13.270000,13.180000,13.180000,13.016855,34500
2020-09-09,13.310000,13.310000,13.150000,13.300000,13.135369,53200
2020-09-10,13.310000,13.540000,13.300000,13.540000,13.372398,37100
2020-09-11,13.550000,13.550000,13.440000,13.510000,13.342771,6000
2020-09-14,13.560000,13.560000,13.320000,13.410000,13.299133,33900
2020-09-15,13.420000,13.500000,13.300000,13.420000,13.309052,20700
2020-09-16,13.480000,13.480000,13.320000,13.360000,13.249547,11300
2020-09-17,13.350000,13.360000,13.300000,13.340000,13.229713,12400
2020-09-18,13.400000,13.400000,13.290000,13.310000,13.199961,10000
2020-09-21,13.270000,13.400000,13.250000,13.300000,13.190043,11500
2020-09-22,13.260000,13.280000,13.240000,13.260000,13.150374,10400
2020-09-23,13.330000,13.350000,13.210000,13.210000,13.100788,13200
2020-09-24,13.280000,13.280000,13.210000,13.270000,13.160292,11000
2020-09-25,13.270000,13.280000,13.180000,13.270000,13.160292,17000
2020-09-28,13.280000,13.390000,13.280000,13.360000,13.249547,45300
2020-09-29,13.400000,13.400000,13.310000,13.400000,13.289216,20900
2020-09-30,13.400000,13.400000,13.320000,13.370000,13.259465,19100
2020-10-01,13.390000,13.400000,13.280000,13.380000,13.269382,16200
2020-10-02,13.380000,13.380000,13.310000,13.360000,13.249547,20800
2020-10-05,13.330000,13.350000,13.220000,13.330000,13.219795,14400
2020-10-06,13.260000,13.320000,13.260000,13.320000,13.209878,7400
2020-10-07,13.330000,13.380000,13.270000,13.350000,13.239631,12900
2020-10-08,13.370000,13.510000,13.190000,13.430000,13.318969,40200
2020-10-09,13.380000,14.090000,13.360000,13.620000,13.507398,18300
2020-10-12,13.610000,13.610000,13.450000,13.550000,13.437977,8400
2020-10-13,13.550000,13.560000,13.350000,13.410000,13.299133,17500
2020-10-14,13.350000,13.460000,13.300000,13.330000,13.275232,23300
2020-10-15,13.310000,13.370000,13.270000,13.270000,13.215479,14700
2020-10-16,13.320000,13.320000,13.240000,13.280000,13.225437,15100
2020-10-19,13.310000,13.330000,13.270000,13.270000,13.215479,18700
2020-10-20,13.220000,13.320000,13.200000,13.280000,13.225437,20700
2020-10-21,13.250000,13.310000,13.210000,13.210000,13.155725,16400
2020-10-22,13.210000,13.300000,13.160000,13.190000,13.135807,39200
2020-10-23,13.260000,13.260000,13.090000,13.100000,13.046178,27200
2020-10-26,13.070000,13.170000,12.960000,13.170000,13.115890,77600
2020-10-27,13.200000,13.270000,13.100000,13.260000,13.205520,32200
2020-10-28,13.200000,13.320000,13.130000,13.320000,13.265273,61400
2020-10-29,13.290000,13.300000,13.220000,13.300000,13.245356,5800
2020-10-30,13.320000,13.320000,13.200000,13.320000,13.265273,19700
2020-11-02,13.410000,13.510000,13.300000,13.390000,13.334986,12400
2020-11-03,13.400000,13.440000,13.400000,13.430000,13.374822,3600
2020-11-04,13.500000,13.680000,13.440000,13.660000,13.603876,20000
2020-11-05,13.650000,13.680000,13.610000,13.680000,13.623795,6200
2020-11-06,13.640000,13.740000,13.640000,13.720000,13.663630,4400
2020-11-09,13.750000,13.800000,13.710000,13.800000,13.743301,19800
2020-11-10,13.650000,13.940000,13.620000,13.770000,13.713425,30900
2020-11-11,13.870000,13.870000,13.780000,13.780000,13.723383,3000
2020-11-12,13.710000,13.820000,13.500000,13.630000,13.573999,27400
2020-11-13,13.540000,13.580000,13.460000,13.540000,13.540000,16300
2020-11-16,13.670000,13.690000,13.560000,13.620000,13.620000,20800
2020-11-17,13.610000,13.770000,13.610000,13.670000,13.670000,27200
