Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,55.349998,55.700001,55.139999,55.680000,46.478432,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,46.470085,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,46.770596,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,46.795643,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,46.637035,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,45.989109,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,46.403580,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,46.158287,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,46.640419,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,46.987217,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,46.640419,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,46.885715,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,46.750381,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,46.978764,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,46.758839,718200
2018-01-02,55.450001,55.880001,55.200001,55.869999,47.257893,1116400
2018-01-03,55.970001,56.520000,55.849998,56.439999,47.740032,2425600
2018-01-04,57.279999,57.529999,57.209999,57.410000,48.560501,2864200
2018-01-05,57.810001,57.889999,57.480000,57.770000,48.865021,2307900
2018-01-08,57.730000,57.880001,57.540001,57.779999,48.873474,2880200
2018-01-09,57.869999,57.910000,57.470001,57.700001,48.805809,3726800
2018-01-10,57.770000,57.900002,57.459999,57.540001,48.670467,1994500
2018-01-11,57.779999,58.230000,57.740002,57.880001,48.958061,1535000
2018-01-12,59.189999,59.410000,58.759998,59.330002,50.184544,2899700
2018-01-16,58.950001,59.090000,58.570000,58.580002,49.550163,948100
2018-01-17,58.549999,58.910000,58.259998,58.660000,49.617828,1033800
2018-01-18,58.419998,58.500000,57.980000,58.110001,49.152607,1300300
2018-01-19,58.160000,58.209999,57.709999,57.950001,49.017265,876100
2018-01-22,58.520000,58.990002,58.480000,58.860001,49.786999,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,49.457123,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,49.998459,1055500
2018-01-25,59.540001,59.570000,58.799999,59.099998,49.989998,1082300
2018-01-26,59.099998,59.320000,59.009998,59.049999,49.947712,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,49.321785,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,48.780434,1300400
2018-01-31,58.060001,58.290001,57.770000,58.060001,49.110310,1504200
2018-02-01,58.500000,59.230000,58.450001,59.220001,50.091507,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,48.450546,1856700
2018-02-05,56.480000,56.709999,53.779999,54.180000,45.828396,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,47.131016,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,46.276703,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,46.200565,3572800
2018-02-09,55.290001,55.639999,53.369999,55.000000,46.521999,2100300
2018-02-12,55.520000,56.020000,55.389999,55.720001,47.131016,1383000
2018-02-13,56.240002,56.470001,56.020000,56.040001,47.401695,1596200
2018-02-14,55.369999,57.169998,55.299999,57.130001,48.323669,1109600
2018-02-15,56.889999,57.020000,56.150002,56.840000,48.078369,3285900
2018-02-16,56.820000,57.480000,56.799999,57.130001,48.323669,2434100
2018-02-20,57.160000,57.630001,56.910000,57.029999,48.239079,1233100
2018-02-21,57.529999,57.770000,56.639999,56.639999,47.909199,1538700
2018-02-22,57.389999,57.959999,57.250000,57.529999,48.662010,1545200
2018-02-23,58.020000,58.450001,57.860001,58.380001,49.380985,1071300
2018-02-26,58.490002,58.529999,58.070000,58.439999,49.431740,1110300
2018-02-27,58.259998,58.320000,57.349998,57.459999,48.602798,1020100
2018-02-28,57.950001,58.000000,56.650002,56.689999,47.951488,1712800
2018-03-01,56.430000,56.959999,56.070000,56.529999,47.816154,1757800
2018-03-02,56.070000,56.560001,55.740002,56.540001,47.824612,945400
2018-03-05,56.130001,57.000000,56.029999,56.830002,48.069920,750000
2018-03-06,57.369999,57.630001,56.990002,56.990002,48.205250,1144900
2018-03-07,57.119999,57.389999,56.700001,57.150002,48.340588,1004600
2018-03-08,57.419998,57.540001,56.990002,57.189999,48.374416,545600
2018-03-09,57.099998,57.349998,57.029999,57.240002,48.416718,954700
2018-03-12,57.400002,57.669998,57.240002,57.470001,48.611263,870500
2018-03-13,58.389999,58.509998,57.549999,57.660000,48.771976,923200
2018-03-14,58.480000,58.480000,58.000000,58.209999,49.237194,1269300
2018-03-15,57.360001,57.419998,56.900002,57.230000,49.052055,1404100
2018-03-16,57.200001,57.919998,57.200001,57.779999,49.523464,897200
2018-03-19,57.340000,57.389999,56.860001,57.020000,48.872063,623600
2018-03-20,56.500000,56.900002,56.400002,56.799999,48.683502,1195200
2018-03-21,56.689999,57.639999,56.650002,57.330002,49.137768,1375700
2018-03-22,56.790001,56.970001,56.349998,56.580002,48.494942,901400
2018-03-23,56.820000,57.040001,56.200001,56.279999,48.237812,926200
2018-03-26,57.340000,57.619999,56.770000,57.599998,49.369175,1252800
2018-03-27,57.250000,57.389999,56.400002,56.560001,48.477798,1548500
2018-03-28,56.529999,56.820000,56.150002,56.200001,48.169239,2094800
2018-03-29,56.820000,57.730000,56.730000,57.689999,49.446320,1787300
2018-04-02,57.709999,57.750000,56.299999,56.810001,48.692074,2372300
2018-04-03,57.680000,58.099998,57.240002,58.099998,49.797733,3623200
2018-04-04,57.700001,58.750000,57.660000,58.720001,50.329147,1659200
2018-04-05,58.889999,59.799999,58.869999,59.700001,51.169102,1892600
2018-04-06,59.689999,59.950001,59.080002,59.410000,50.920540,1847000
2018-04-09,59.770000,59.869999,59.290001,59.380001,50.894833,1037900
2018-04-10,59.930000,60.500000,59.900002,60.500000,51.854794,2312300
2018-04-11,60.700001,60.810001,60.160000,60.419998,51.786217,1519800
2018-04-12,60.340000,60.470001,60.029999,60.299999,51.683369,1533800
2018-04-13,59.900002,60.080002,59.680000,60.009998,51.434811,2101100
2018-04-16,60.310001,60.439999,60.060001,60.150002,51.554802,961600
2018-04-17,60.500000,60.700001,60.349998,60.630001,51.966213,859300
2018-04-18,61.320000,61.900002,61.259998,61.630001,52.823318,1271500
2018-04-19,61.889999,62.279999,61.849998,62.029999,53.166153,1247600
2018-04-20,61.910000,62.209999,61.439999,62.200001,53.311863,1106900
2018-04-23,62.389999,62.500000,62.099998,62.349998,53.440434,1812800
2018-04-24,63.000000,63.389999,62.650002,62.790001,53.817558,3256600
2018-04-25,62.360001,62.389999,61.950001,62.130001,53.251862,1456900
2018-04-26,63.200001,63.270000,62.759998,63.040001,54.031837,1110000
2018-04-27,62.730000,63.110001,62.480000,62.950001,53.954689,1314100
2018-04-30,62.540001,63.340000,62.470001,62.610001,53.663280,1471200
2018-05-01,62.500000,62.500000,61.799999,62.099998,53.226158,789400
2018-05-02,62.410000,62.410000,61.820000,61.910000,53.063305,858300
2018-05-03,61.970001,62.419998,61.709999,62.360001,53.449001,683900
2018-05-04,61.939999,62.630001,61.880001,62.500000,53.568993,882300
2018-05-07,62.389999,63.000000,61.939999,62.000000,53.140446,968200
2018-05-08,61.939999,61.980000,61.220001,61.669998,52.857601,1893500
2018-05-09,62.090000,62.700001,62.070000,62.529999,53.594707,1398400
2018-05-10,62.459999,63.000000,62.410000,62.990002,53.988972,1213400
2018-05-11,63.330002,63.790001,63.259998,63.790001,54.674664,1037800
2018-05-14,64.120003,64.370003,64.000000,64.239998,55.060356,861800
2018-05-15,63.759998,64.010002,63.450001,63.869999,54.743225,1386300
2018-05-16,63.340000,63.599998,63.009998,63.209999,54.177540,1729000
2018-05-17,63.900002,64.400002,63.820000,63.990002,54.846081,915600
2018-05-18,64.470001,64.589996,64.019997,64.050003,54.897511,953700
2018-05-21,64.139999,64.250000,63.930000,63.950001,54.811790,2040500
2018-05-22,63.570000,63.900002,62.959999,63.070000,54.057549,2137100
2018-05-23,61.529999,61.599998,60.990002,61.389999,52.617607,5113900
2018-05-24,60.950001,61.200001,60.610001,61.040001,52.317623,3165000
2018-05-25,59.990002,59.990002,59.130001,59.270000,50.800556,3844500
2018-05-29,58.439999,59.470001,58.380001,58.529999,50.166290,5302400
2018-05-30,60.200001,60.700001,59.500000,60.590000,51.931927,1812300
2018-05-31,60.639999,60.919998,60.189999,60.650002,51.983349,1472900
2018-06-01,61.650002,61.689999,61.110001,61.299999,52.540466,1220000
2018-06-04,61.950001,62.029999,61.040001,61.310001,52.549046,1655100
2018-06-05,61.160000,61.340000,60.880001,61.119999,52.386192,1084900
2018-06-06,61.650002,61.869999,61.240002,61.700001,52.883316,1743700
2018-06-07,62.240002,62.490002,61.810001,61.810001,53.611900,3622700
2018-06-08,62.160000,62.200001,61.490002,61.740002,53.551186,1193800
2018-06-11,62.090000,62.500000,61.900002,62.380001,54.106297,5703700
2018-06-12,61.910000,61.910000,60.700001,60.889999,52.813923,1547100
2018-06-13,61.180000,61.490002,60.900002,61.380001,53.238930,1817400
2018-06-14,61.459999,61.720001,61.160000,61.200001,53.082813,1392900
2018-06-15,61.090000,61.110001,60.560001,60.590000,52.553719,2689900
2018-06-18,60.250000,60.790001,60.189999,60.759998,52.701164,1254100
2018-06-19,59.700001,60.150002,59.529999,59.810001,51.877171,3618100
2018-06-20,59.980000,59.990002,59.150002,59.320000,51.452156,2197600
2018-06-21,58.970001,59.040001,58.529999,58.639999,50.862347,3411200
2018-06-22,60.639999,61.369999,60.500000,60.830002,52.761879,2855200
2018-06-25,60.990002,61.000000,60.150002,60.250000,52.258816,2981400
2018-06-26,60.299999,60.410000,59.810001,60.299999,52.302174,1497300
2018-06-27,61.439999,61.630001,60.439999,60.630001,52.588413,2305400
2018-06-28,60.310001,60.590000,60.160000,60.230000,52.241463,1144500
2018-06-29,61.009998,61.470001,60.560001,60.560001,52.527691,1614200
2018-07-02,60.650002,60.950001,60.360001,60.860001,52.787907,1517400
2018-07-03,61.509998,61.919998,61.279999,61.400002,53.256279,1092800
2018-07-05,62.919998,63.020000,62.590000,62.840000,54.505283,2714200
2018-07-06,62.290001,62.790001,62.200001,62.740002,54.418556,1175900
2018-07-09,63.150002,64.190002,63.049999,64.160004,55.650215,2899100
2018-07-10,64.089996,64.279999,63.820000,64.050003,55.554806,1394400
2018-07-11,62.880001,62.959999,61.560001,61.779999,53.585873,1351300
2018-07-12,62.110001,62.419998,61.779999,62.240002,53.984867,2106800
2018-07-13,62.049999,62.560001,61.860001,62.290001,54.028240,482900
2018-07-16,62.049999,62.119999,61.540001,61.919998,53.707302,780800
2018-07-17,61.299999,61.939999,61.290001,61.650002,53.473122,548800
2018-07-18,61.119999,62.029999,60.950001,62.000000,53.776699,2428400
2018-07-19,61.380001,61.910000,61.259998,61.529999,53.369038,2776200
2018-07-20,60.980000,61.790001,60.970001,61.490002,53.334339,2236200
2018-07-23,61.560001,61.799999,61.220001,61.250000,53.126175,880000
2018-07-24,61.779999,62.189999,61.779999,61.950001,53.733330,2139800
2018-07-25,61.529999,62.669998,61.320000,62.459999,54.175690,1942500
2018-07-26,62.240002,63.299999,62.240002,63.130001,54.756828,4083800
2018-07-27,63.779999,64.309998,63.639999,64.029999,55.537445,2556700
2018-07-30,64.889999,64.959999,64.059998,64.260002,55.736950,9547800
2018-07-31,65.510002,65.690002,65.059998,65.250000,56.595642,2791800
2018-08-01,65.010002,65.050003,64.430000,64.570000,56.005829,968100
2018-08-02,63.770000,64.089996,63.540001,63.799999,55.337955,1320700
2018-08-03,63.209999,63.779999,63.180000,63.619999,55.181828,1248300
2018-08-06,63.189999,63.680000,62.980000,63.430000,55.017036,968600
2018-08-07,63.189999,65.150002,63.189999,64.750000,56.161961,1024800
2018-08-08,64.699997,64.730003,64.180000,64.400002,55.858379,1122300
2018-08-09,64.129997,64.239998,63.840000,63.840000,55.372654,1409500
2018-08-10,62.009998,62.220001,61.509998,61.820000,53.620579,3035800
2018-08-13,62.119999,62.330002,61.230000,61.509998,53.351688,1597700
2018-08-14,61.439999,61.560001,60.759998,60.930000,52.848618,1887800
2018-08-15,59.990002,59.990002,58.720001,58.869999,51.061840,2584800
2018-08-16,59.570000,59.830002,59.389999,59.700001,51.781757,1394000
2018-08-17,59.529999,60.349998,59.360001,60.090000,52.120029,2510400
2018-08-20,60.689999,60.919998,60.500000,60.680000,52.631771,3011300
2018-08-21,61.450001,61.930000,61.340000,61.740002,53.551186,3134900
2018-08-22,62.389999,62.650002,62.189999,62.369999,54.097626,3679800
2018-08-23,62.459999,62.900002,62.360001,62.830002,54.496613,4425300
2018-08-24,63.470001,64.089996,63.410000,64.050003,55.554806,5847200
2018-08-27,64.699997,65.000000,64.650002,65.000000,56.378796,1625500
2018-08-28,64.830002,64.860001,63.820000,63.820000,55.355309,1357000
2018-08-29,64.029999,64.400002,63.830002,63.980000,55.494087,1535900
2018-08-30,63.869999,64.059998,63.490002,63.619999,55.181828,2177700
2018-08-31,62.900002,63.169998,62.389999,62.740002,54.418556,852300
2018-09-04,62.080002,62.310001,61.919998,62.180000,53.932827,1068800
2018-09-05,61.700001,61.700001,61.070000,61.340000,53.204239,1440800
2018-09-06,61.060001,61.439999,60.299999,60.549999,52.519012,1450400
2018-09-07,59.919998,60.369999,59.720001,60.189999,52.206768,1284300
2018-09-10,60.330002,60.500000,59.900002,60.000000,52.041969,1959400
2018-09-11,60.549999,61.770000,60.490002,61.709999,53.525166,1943400
2018-09-12,62.450001,62.810001,62.279999,62.340000,54.071606,1211600
2018-09-13,63.020000,63.070000,62.410000,62.849998,54.513962,1234000
2018-09-14,62.869999,63.029999,62.520000,62.639999,54.331818,1210600
2018-09-17,62.919998,63.049999,62.340000,62.380001,54.106297,893600
2018-09-18,62.950001,63.310001,62.939999,63.099998,54.730797,842400
2018-09-19,63.189999,63.439999,63.040001,63.049999,54.687435,939600
2018-09-20,64.500000,64.629997,63.950001,64.029999,55.537445,2078400
2018-09-21,63.840000,64.050003,63.299999,63.330002,55.576073,1521900
2018-09-24,64.709999,64.910004,64.110001,64.110001,56.260567,2774700
2018-09-25,65.550003,65.690002,64.910004,65.150002,57.173233,7093200
2018-09-26,64.889999,65.279999,64.650002,64.760002,56.830986,5704100
2018-09-27,65.459999,65.570000,64.970001,65.120003,57.146904,5197700
2018-09-28,64.550003,65.180000,64.379997,64.389999,56.506287,1085200
2018-10-01,65.300003,65.599998,65.139999,65.440002,57.427727,1328600
2018-10-02,65.129997,65.220001,64.699997,64.910004,56.962624,873600
2018-10-03,65.099998,65.309998,64.610001,64.889999,56.945061,1132000
2018-10-04,64.879997,64.970001,64.050003,64.400002,56.515060,1552800
2018-10-05,64.190002,64.260002,63.180000,63.580002,55.795456,875000
2018-10-08,62.049999,62.509998,61.799999,62.290001,54.663403,1290700
2018-10-09,62.459999,63.630001,62.310001,63.189999,55.453209,1452100
2018-10-10,64.080002,64.129997,62.840000,63.029999,55.312794,2334700
2018-10-11,62.660000,62.740002,61.049999,61.570000,54.031555,1525200
2018-10-12,62.180000,62.180000,60.880001,61.580002,54.040329,2951300
2018-10-15,62.279999,62.400002,61.869999,62.119999,54.514214,2030800
2018-10-16,61.639999,62.540001,61.549999,62.000000,54.408909,1444900
2018-10-17,62.099998,62.099998,61.180000,61.680000,54.128078,1039600
2018-10-18,60.880001,61.270000,60.340000,60.529999,53.118885,2221500
2018-10-19,60.650002,61.080002,60.590000,60.810001,53.364605,2130500
2018-10-22,60.259998,60.299999,59.610001,59.799999,52.478268,1060200
2018-10-23,58.799999,59.230000,58.220001,58.919998,51.706013,2883100
2018-10-24,58.650002,58.750000,56.840000,56.959999,49.985989,2520000
2018-10-25,58.340000,58.880001,57.930000,58.169998,51.047840,2250000
2018-10-26,56.520000,58.290001,56.459999,57.840000,50.758247,2819100
2018-10-29,58.310001,58.400002,56.860001,57.290001,50.275585,1709600
2018-10-30,57.369999,57.980000,57.110001,57.880001,50.793346,2105900
2018-10-31,58.209999,59.099998,58.110001,58.599998,51.425190,1894500
2018-11-01,58.169998,58.250000,57.310001,57.820000,50.740696,1965800
2018-11-02,58.049999,58.220001,56.750000,57.299999,50.284359,1605400
2018-11-05,58.759998,58.910000,58.230000,58.470001,51.311111,965900
2018-11-06,58.410000,58.610001,57.990002,58.570000,51.398865,876100
2018-11-07,59.529999,59.560001,59.029999,59.320000,52.057034,953800
2018-11-08,59.070000,59.169998,57.770000,57.830002,50.749481,1322100
2018-11-09,57.040001,57.610001,56.849998,57.400002,50.372120,2164000
2018-11-12,57.240002,57.400002,56.180000,56.310001,49.415573,1183800
2018-11-13,55.509998,56.040001,54.790001,54.849998,48.134335,2984000
2018-11-14,56.580002,56.680000,55.680000,55.959999,49.108433,2033800
2018-11-15,56.200001,57.270000,55.880001,57.130001,50.135178,1918200
2018-11-16,56.840000,57.340000,56.650002,57.110001,50.117626,1803000
2018-11-19,56.820000,56.980000,56.410000,56.639999,49.705166,901900
2018-11-20,56.110001,56.200001,55.020000,55.279999,48.511684,1358000
2018-11-21,56.049999,56.790001,55.930000,56.590000,49.661293,1176200
2018-11-23,53.959999,54.220001,53.700001,53.980000,47.370857,2566800
2018-11-26,54.810001,55.080002,54.570000,54.750000,48.046574,1180900
2018-11-27,54.279999,54.459999,53.820000,54.259998,47.616573,1726600
2018-11-28,54.529999,55.419998,54.189999,55.419998,48.634544,1428200
2018-11-29,55.270000,55.630001,55.040001,55.330002,48.555569,1292300
2018-11-30,55.650002,55.799999,55.330002,55.610001,48.801281,1693200
2018-12-03,56.970001,57.130001,56.450001,56.959999,49.985989,1237100
2018-12-04,56.490002,56.560001,55.380001,55.509998,48.713524,1210500
2018-12-06,54.349998,54.669998,53.580002,54.590000,47.906162,2192800
2018-12-07,55.509998,56.139999,54.250000,54.330002,47.677998,1563700
2018-12-10,54.320000,54.389999,53.529999,54.090000,47.467384,1425300
2018-12-11,54.610001,54.779999,53.660000,53.820000,47.230446,1360100
2018-12-12,55.070000,55.189999,54.509998,54.549999,47.871059,933400
2018-12-13,55.150002,55.680000,55.040001,55.650002,48.836384,2018300
2018-12-14,54.790001,55.139999,54.209999,54.360001,48.335770,1056100
2018-12-17,54.630001,54.689999,53.790001,54.000000,48.015671,1442500
2018-12-18,53.959999,54.020000,52.389999,52.700001,46.859737,2193400
2018-12-19,53.250000,53.720001,51.919998,52.209999,46.424038,2681900
2018-12-20,52.490002,52.939999,51.970001,52.240002,46.450718,2971500
2018-12-21,51.810001,52.490002,51.480000,51.779999,46.041691,2044700
2018-12-24,51.529999,51.889999,50.220001,50.220001,44.654575,930200
2018-12-26,50.299999,52.240002,49.700001,52.139999,46.361797,1498000
2018-12-27,51.630001,52.419998,51.070000,52.349998,46.548523,1857400
2018-12-28,53.029999,53.099998,52.299999,52.389999,46.584087,2590700
