Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,13.300000,13.320000,13.240000,13.240000,11.845050,23400
2018-09-26,13.260000,13.260000,13.150000,13.240000,11.845050,23300
2018-09-27,13.200000,13.320000,13.200000,13.300000,11.898731,20500
2018-09-28,13.310000,13.350000,13.310000,13.320000,11.916624,14400
2018-10-01,13.340000,13.360000,13.290000,13.290000,11.889784,26400
2018-10-02,13.310000,13.390000,13.260000,13.320000,11.916624,24200
2018-10-03,13.310000,13.310000,13.160000,13.230000,11.836105,31500
2018-10-04,13.190000,13.200000,13.000000,13.090000,11.710855,34200
2018-10-05,13.060000,13.090000,12.960000,12.960000,11.594551,51300
2018-10-08,12.960000,13.000000,12.830000,12.860000,11.505087,31500
2018-10-09,12.880000,12.970000,12.850000,12.890000,11.531928,21700
2018-10-10,12.870000,12.910000,12.780000,12.850000,11.496142,42700
2018-10-11,12.850000,12.930000,12.800000,12.920000,11.558765,56500
2018-10-12,12.930000,12.930000,12.750000,12.880000,11.578546,28400
2018-10-15,12.860000,12.860000,12.810000,12.810000,11.515618,23400
2018-10-16,12.850000,12.850000,12.790000,12.820000,11.524605,24200
2018-10-17,12.820000,12.840000,12.790000,12.820000,11.524605,32500
2018-10-18,12.820000,12.830000,12.790000,12.810000,11.515618,14500
2018-10-19,12.800000,12.810000,12.740000,12.750000,11.461679,40900
2018-10-22,12.730000,12.750000,12.720000,12.750000,11.461679,45300
2018-10-23,12.830000,12.830000,12.720000,12.730000,11.443701,47100
2018-10-24,12.760000,12.790000,12.710000,12.760000,11.470670,34400
2018-10-25,12.730000,12.810000,12.730000,12.750000,11.461679,43800
2018-10-26,12.740000,12.770000,12.710000,12.720000,11.434711,43500
2018-10-29,12.750000,12.750000,12.680000,12.710000,11.425718,94900
2018-10-30,12.690000,12.710000,12.650000,12.690000,11.407743,33900
2018-10-31,12.670000,12.700000,12.640000,12.670000,11.389765,44800
2018-11-01,12.670000,12.780000,12.670000,12.720000,11.434711,58200
2018-11-02,12.720000,12.720000,12.650000,12.670000,11.389765,41900
2018-11-05,12.650000,12.780000,12.630000,12.770000,11.479661,51300
2018-11-06,12.720000,12.800000,12.680000,12.720000,11.434711,59500
2018-11-07,12.720000,12.800000,12.710000,12.730000,11.443701,36800
2018-11-08,12.730000,12.870000,12.730000,12.860000,11.560563,42100
2018-11-09,12.860000,12.930000,12.860000,12.900000,11.596522,13700
2018-11-12,12.940000,13.020000,12.930000,13.000000,11.686418,15800
2018-11-13,13.010000,13.050000,12.950000,13.010000,11.695408,40700
2018-11-14,12.970000,13.040000,12.970000,13.040000,11.778506,70800
2018-11-15,13.030000,13.030000,12.930000,12.960000,11.706246,39900
2018-11-16,12.980000,12.980000,12.930000,12.940000,11.688180,35700
2018-11-19,12.970000,13.040000,12.930000,12.930000,11.679149,48600
2018-11-20,12.910000,12.950000,12.890000,12.950000,11.697212,41900
2018-11-21,12.920000,12.970000,12.890000,12.890000,11.643020,23100
2018-11-23,12.920000,12.970000,12.900000,12.970000,11.715279,6700
2018-11-26,12.960000,12.990000,12.900000,12.990000,11.733344,31000
2018-11-27,12.960000,13.010000,12.960000,12.960000,11.706246,32300
2018-11-28,12.920000,13.000000,12.910000,12.990000,11.733344,69200
2018-11-29,13.020000,13.120000,13.000000,13.030000,11.769475,80800
2018-11-30,13.040000,13.130000,13.010000,13.120000,11.850769,50100
2018-12-03,13.130000,13.200000,13.100000,13.150000,11.877865,57700
2018-12-04,13.210000,13.280000,13.170000,13.230000,11.950128,68600
2018-12-06,13.320000,13.320000,13.200000,13.300000,12.013356,58600
2018-12-07,13.350000,13.350000,13.270000,13.350000,12.058517,38600
2018-12-10,13.330000,13.450000,13.330000,13.420000,12.121748,49400
2018-12-11,13.420000,13.440000,13.250000,13.290000,12.004323,66300
2018-12-12,13.220000,13.220000,13.120000,13.190000,12.018902,69600
2018-12-13,13.220000,13.220000,13.100000,13.100000,11.936893,41500
2018-12-14,13.070000,13.100000,13.000000,13.070000,11.909555,54600
2018-12-17,13.070000,13.120000,12.980000,12.990000,11.836659,101100
2018-12-18,12.870000,13.000000,12.870000,12.870000,11.727314,73900
2018-12-19,12.870000,12.930000,12.840000,12.920000,11.772874,40800
2018-12-20,12.920000,12.960000,12.520000,12.740000,11.608856,153800
2018-12-21,12.760000,12.860000,12.740000,12.800000,11.663529,116500
2018-12-24,12.810000,12.840000,12.670000,12.700000,11.572407,81200
2018-12-26,12.760000,12.760000,12.670000,12.700000,11.572407,111500
2018-12-27,12.700000,12.880000,12.700000,12.840000,11.699976,164600
2018-12-28,12.910000,12.910000,12.770000,12.790000,11.654416,108700
2018-12-31,12.850000,12.960000,12.790000,12.960000,11.809322,99600
2019-01-02,12.900000,13.240000,12.900000,13.210000,12.037126,41700
2019-01-03,13.250000,13.430000,13.250000,13.430000,12.237595,65400
2019-01-04,13.380000,13.430000,13.280000,13.400000,12.210258,77900
2019-01-07,13.460000,13.520000,13.450000,13.500000,12.301379,37500
2019-01-08,13.500000,13.530000,13.460000,13.500000,12.301379,47700
2019-01-09,13.460000,13.530000,13.460000,13.500000,12.301379,23400
2019-01-10,13.530000,13.640000,13.520000,13.600000,12.392499,36200
2019-01-11,13.690000,13.690000,13.610000,13.680000,12.465395,28600
2019-01-14,13.620000,13.650000,13.550000,13.560000,12.412305,23300
2019-01-15,13.550000,13.650000,13.550000,13.610000,12.458076,34500
2019-01-16,13.590000,13.610000,13.530000,13.570000,12.421459,19300
2019-01-17,13.550000,13.590000,13.540000,13.570000,12.421459,14400
2019-01-18,13.580000,13.590000,13.520000,13.540000,12.393998,48900
2019-01-22,13.580000,13.590000,13.540000,13.540000,12.393998,24200
2019-01-23,13.530000,13.570000,13.510000,13.560000,12.412305,27300
2019-01-24,13.570000,13.630000,13.550000,13.620000,12.467227,40300
2019-01-25,13.620000,13.630000,13.610000,13.630000,12.476381,32000
2019-01-28,13.620000,13.650000,13.590000,13.650000,12.494686,50900
2019-01-29,13.620000,13.650000,13.590000,13.590000,12.439766,46500
2019-01-30,13.600000,13.670000,13.600000,13.650000,12.494686,40700
2019-01-31,13.620000,13.670000,13.620000,13.670000,12.512996,25400
2019-02-01,13.650000,13.690000,13.650000,13.690000,12.531302,19200
2019-02-04,13.690000,13.700000,13.660000,13.670000,12.512996,31900
2019-02-05,13.700000,13.780000,13.680000,13.720000,12.558764,36800
2019-02-06,13.720000,13.790000,13.720000,13.790000,12.622840,57200
2019-02-07,13.800000,13.830000,13.700000,13.720000,12.558764,24700
2019-02-08,13.730000,13.810000,13.730000,13.780000,12.613685,13600
2019-02-11,13.770000,13.800000,13.710000,13.710000,12.549609,37200
2019-02-12,13.820000,13.820000,13.690000,13.700000,12.540457,36900
2019-02-13,13.710000,13.750000,13.690000,13.740000,12.577071,48400
2019-02-14,13.680000,13.740000,13.680000,13.730000,12.624886,33300
2019-02-15,13.710000,13.850000,13.700000,13.770000,12.661664,44900
2019-02-19,13.850000,13.900000,13.830000,13.870000,12.753618,63400
2019-02-20,13.870000,13.890000,13.860000,13.870000,12.753618,19300
2019-02-21,13.890000,13.890000,13.800000,13.820000,12.707641,47500
2019-02-22,13.840000,13.890000,13.830000,13.840000,12.726031,22700
2019-02-25,13.840000,13.860000,13.830000,13.850000,12.735226,46000
2019-02-26,13.850000,13.890000,13.820000,13.890000,12.772006,36700
2019-02-27,13.890000,13.990000,13.880000,13.970000,12.845570,31400
2019-02-28,13.970000,13.970000,13.890000,13.970000,12.845570,16500
2019-03-01,13.960000,14.060000,13.930000,14.030000,12.900738,48100
2019-03-04,14.040000,14.090000,14.020000,14.050000,12.919129,36700
2019-03-05,14.030000,14.090000,14.000000,14.090000,12.955909,11000
2019-03-06,14.080000,14.150000,14.050000,14.150000,13.011080,16700
2019-03-07,14.170000,14.520000,14.150000,14.310000,13.158202,40800
2019-03-08,14.280000,14.500000,14.180000,14.180000,13.038668,31800
2019-03-11,14.470000,14.470000,14.200000,14.260000,13.112226,21400
2019-03-12,14.450000,14.450000,14.110000,14.180000,13.038668,47700
2019-03-13,14.130000,14.220000,14.130000,14.150000,13.011080,28100
2019-03-14,14.130000,14.140000,14.060000,14.060000,12.985218,11600
2019-03-15,14.110000,14.110000,13.990000,13.990000,12.920570,9300
2019-03-18,14.020000,14.020000,13.910000,13.950000,12.883628,25300
2019-03-19,13.950000,14.020000,13.940000,14.020000,12.948278,25700
2019-03-20,14.020000,14.200000,13.960000,14.150000,13.068339,38000
2019-03-21,14.150000,14.260000,14.100000,14.240000,13.151459,13200
2019-03-22,14.260000,14.760000,14.260000,14.640000,13.520885,33400
2019-03-25,14.630000,14.890000,14.430000,14.840000,13.705594,141200
2019-03-26,14.840000,14.840000,14.680000,14.700000,13.576296,36700
2019-03-27,14.800000,14.940000,14.500000,14.520000,13.410057,58300
2019-03-28,14.540000,14.990000,14.530000,14.910000,13.770245,78600
2019-03-29,14.890000,14.930000,14.790000,14.790000,13.659416,45100
2019-04-01,14.700000,14.970000,14.670000,14.830000,13.696361,58700
2019-04-02,14.990000,14.990000,14.910000,14.990000,13.844129,36100
2019-04-03,14.990000,15.200000,14.920000,14.920000,13.779478,38900
2019-04-04,14.950000,15.100000,14.860000,14.920000,13.779478,19400
2019-04-05,14.910000,14.950000,14.810000,14.870000,13.733301,25900
2019-04-08,14.850000,14.940000,14.800000,14.840000,13.705594,21500
2019-04-09,14.860000,14.920000,14.840000,14.870000,13.733301,28000
2019-04-10,14.920000,14.960000,14.810000,14.830000,13.696361,20800
2019-04-11,14.830000,14.900000,14.810000,14.890000,13.751774,11800
2019-04-12,14.850000,14.860000,14.680000,14.800000,13.725807,19000
2019-04-15,14.850000,14.850000,14.710000,14.810000,13.735078,28500
2019-04-16,14.810000,14.810000,14.740000,14.770000,13.697982,10800
2019-04-17,14.890000,14.890000,14.670000,14.790000,13.716530,22900
2019-04-18,14.950000,14.950000,14.810000,14.820000,13.744352,18500
2019-04-22,14.970000,14.990000,14.820000,14.990000,13.902014,28300
2019-04-23,15.100000,15.160000,14.990000,15.160000,14.059675,48400
2019-04-24,15.160000,15.180000,15.150000,15.160000,14.059675,8500
2019-04-25,15.180000,15.200000,15.140000,15.200000,14.096770,15800
2019-04-26,15.190000,15.210000,15.080000,15.080000,13.985484,25700
2019-04-29,15.110000,15.180000,15.100000,15.110000,14.013304,26800
2019-04-30,15.180000,15.180000,15.040000,15.050000,13.957660,28000
2019-05-01,15.060000,15.120000,15.050000,15.070000,13.976206,20600
2019-05-02,15.120000,15.120000,15.010000,15.030000,13.939110,36500
2019-05-03,15.060000,15.140000,15.010000,15.070000,13.976206,9900
2019-05-06,15.070000,15.160000,15.050000,15.080000,13.985484,13200
2019-05-07,15.060000,15.130000,15.030000,15.060000,13.966935,18000
2019-05-08,15.090000,15.130000,15.010000,15.030000,13.939110,18600
2019-05-09,15.110000,15.150000,15.080000,15.080000,13.985484,11600
2019-05-10,15.070000,15.200000,15.060000,15.060000,13.966935,26100
2019-05-13,15.140000,15.140000,15.040000,15.070000,13.976206,19100
2019-05-14,14.990000,15.030000,14.950000,14.980000,13.950136,9200
2019-05-15,15.000000,15.050000,15.000000,15.010000,13.978071,5100
2019-05-16,15.020000,15.030000,14.850000,14.860000,13.838383,53200
2019-05-17,14.870000,14.940000,14.780000,14.840000,13.819759,51800
2019-05-20,14.870000,14.870000,14.700000,14.710000,13.698696,38800
2019-05-21,14.740000,14.740000,14.590000,14.660000,13.652132,45600
2019-05-22,14.640000,14.730000,14.450000,14.460000,13.465884,45200
2019-05-23,14.480000,14.630000,14.480000,14.530000,13.531073,7400
2019-05-24,14.570000,14.620000,14.560000,14.580000,13.577634,31000
2019-05-28,14.630000,14.720000,14.630000,14.690000,13.680071,30400
2019-05-29,14.710000,14.720000,14.680000,14.690000,13.680071,18700
2019-05-30,14.690000,14.700000,14.630000,14.670000,13.661446,28800
2019-05-31,14.720000,14.740000,14.670000,14.710000,13.698696,6100
2019-06-03,14.700000,14.780000,14.700000,14.760000,13.745257,30700
2019-06-04,14.750000,14.750000,14.710000,14.720000,13.708008,20800
2019-06-05,14.740000,14.770000,14.690000,14.710000,13.698696,18700
2019-06-06,14.700000,14.760000,14.700000,14.720000,13.708008,29200
2019-06-07,14.740000,14.880000,14.740000,14.840000,13.819759,46600
2019-06-10,14.830000,14.860000,14.810000,14.860000,13.838383,12300
2019-06-11,14.860000,14.910000,14.790000,14.910000,13.884945,16500
2019-06-12,14.910000,14.930000,14.850000,14.860000,13.838383,18300
2019-06-13,14.860000,14.860000,14.800000,14.820000,13.858955,13400
2019-06-14,14.800000,14.870000,14.780000,14.860000,13.896363,23300
2019-06-17,14.880000,14.920000,14.820000,14.910000,13.943118,9300
2019-06-18,14.920000,14.940000,14.890000,14.920000,13.952472,15400
2019-06-19,14.920000,14.950000,14.800000,14.930000,13.961823,34700
2019-06-20,14.920000,15.020000,14.920000,15.000000,14.027285,30400
2019-06-21,15.000000,15.060000,14.980000,15.020000,14.045986,13400
2019-06-24,15.070000,15.070000,15.030000,15.040000,14.064690,11500
2019-06-25,15.030000,15.100000,15.010000,15.010000,14.036637,11000
2019-06-26,15.030000,15.050000,14.940000,14.980000,14.008583,15100
2019-06-27,15.030000,15.120000,14.960000,15.070000,14.092744,19800
2019-06-28,15.120000,15.160000,15.090000,15.090000,14.111447,15700
2019-07-01,15.270000,15.290000,15.070000,15.110000,14.130151,61300
2019-07-02,15.180000,15.200000,15.090000,15.190000,14.204963,36500
2019-07-03,15.290000,15.340000,15.160000,15.260000,14.270425,20400
2019-07-05,15.300000,15.380000,15.240000,15.270000,14.279776,19600
2019-07-08,15.300000,15.350000,15.220000,15.230000,14.242368,16500
2019-07-09,15.360000,15.360000,15.270000,15.270000,14.279776,16600
2019-07-10,15.310000,15.360000,15.150000,15.200000,14.214314,26100
2019-07-11,15.250000,15.270000,15.220000,15.220000,14.233016,7100
2019-07-12,15.200000,15.210000,15.170000,15.210000,14.277135,11600
2019-07-15,15.200000,15.270000,15.200000,15.210000,14.277135,12400
2019-07-16,15.310000,15.310000,15.190000,15.280000,14.342842,7700
2019-07-17,15.280000,15.280000,15.170000,15.180000,14.248977,28600
2019-07-18,15.240000,15.240000,15.200000,15.230000,14.295908,7200
2019-07-19,15.240000,15.500000,15.230000,15.390000,14.446094,26400
2019-07-22,15.400000,15.430000,15.380000,15.430000,14.483641,13800
2019-07-23,15.440000,15.440000,15.400000,15.420000,14.474254,11100
2019-07-24,15.550000,15.550000,15.460000,15.490000,14.539962,10900
2019-07-25,15.590000,15.590000,15.470000,15.470000,14.521187,8100
2019-07-26,15.610000,15.620000,15.540000,15.560000,14.605668,18900
2019-07-29,15.520000,15.550000,15.450000,15.490000,14.539962,19600
2019-07-30,15.480000,15.540000,15.480000,15.540000,14.586897,6800
2019-07-31,15.490000,15.560000,15.490000,15.560000,14.605668,9800
2019-08-01,15.570000,15.620000,15.520000,15.600000,14.643215,9600
2019-08-02,15.600000,15.620000,15.540000,15.550000,14.596283,17500
2019-08-05,15.580000,15.580000,15.470000,15.470000,14.521187,35000
2019-08-06,15.460000,15.550000,15.460000,15.550000,14.596283,10000
2019-08-07,15.560000,15.600000,15.510000,15.520000,14.568121,5200
2019-08-08,15.540000,15.550000,15.530000,15.550000,14.596283,14200
2019-08-09,15.550000,15.630000,15.530000,15.550000,14.596283,23800
2019-08-12,15.590000,15.640000,15.580000,15.580000,14.624442,8600
2019-08-13,15.550000,15.640000,15.550000,15.610000,14.652601,19100
2019-08-14,15.600000,15.600000,15.530000,15.560000,14.659197,13700
2019-08-15,15.600000,15.630000,15.470000,15.520000,14.621511,15500
2019-08-16,15.440000,15.490000,15.380000,15.420000,14.527301,25000
2019-08-19,15.380000,15.380000,15.350000,15.350000,14.461356,18600
2019-08-20,15.380000,15.380000,15.350000,15.380000,14.489617,5800
2019-08-21,15.350000,15.360000,15.270000,15.290000,14.404825,15800
2019-08-22,15.290000,15.310000,15.260000,15.310000,14.423670,15200
2019-08-23,15.290000,15.290000,15.190000,15.280000,14.395407,17400
2019-08-26,15.290000,15.290000,15.250000,15.250000,14.367141,4400
2019-08-27,15.270000,15.310000,15.250000,15.280000,14.395407,9900
2019-08-28,15.320000,15.330000,15.260000,15.260000,14.376566,16400
2019-08-29,15.320000,15.320000,15.230000,15.230000,14.348301,8600
2019-08-30,15.230000,15.300000,15.220000,15.240000,14.357721,7900
2019-09-03,15.240000,15.270000,15.230000,15.260000,14.376566,7200
2019-09-04,15.270000,15.310000,15.230000,15.300000,14.414249,9600
2019-09-05,15.280000,15.280000,15.210000,15.240000,14.357721,12200
2019-09-06,15.210000,15.270000,15.210000,15.240000,14.357721,12100
2019-09-09,15.280000,15.290000,15.230000,15.250000,14.367141,11400
2019-09-10,15.250000,15.280000,15.200000,15.210000,14.329458,16700
2019-09-11,15.230000,15.250000,15.160000,15.160000,14.282351,11900
2019-09-12,15.160000,15.190000,15.000000,15.010000,14.141038,22400
2019-09-13,14.970000,14.970000,14.660000,14.690000,13.892319,26300
2019-09-16,14.790000,14.810000,14.660000,14.710000,13.911233,43900
2019-09-17,14.690000,14.710000,14.590000,14.590000,13.797747,48900
2019-09-18,14.620000,14.760000,14.620000,14.760000,13.958517,34700
2019-09-19,14.830000,14.880000,14.790000,14.860000,14.053087,16600
2019-09-20,14.910000,14.930000,14.830000,14.910000,14.100370,14000
2019-09-23,14.980000,15.060000,14.940000,14.940000,14.128744,6300
2019-09-24,15.010000,15.030000,14.920000,14.960000,14.147657,11000
2019-09-25,15.020000,15.020000,14.760000,14.800000,13.996346,51100
2019-09-26,14.850000,14.900000,14.810000,14.890000,14.081460,17100
2019-09-27,14.890000,15.000000,14.880000,14.910000,14.100370,52800
2019-09-30,14.910000,15.080000,14.890000,15.080000,14.261140,61500
2019-10-01,14.990000,15.140000,14.970000,15.110000,14.289513,27600
2019-10-02,15.110000,15.140000,15.050000,15.110000,14.289513,22100
2019-10-03,15.110000,15.140000,15.080000,15.110000,14.289513,9700
2019-10-04,15.170000,15.200000,15.090000,15.090000,14.270598,16500
2019-10-07,15.090000,15.110000,15.030000,15.040000,14.223313,29100
2019-10-08,15.110000,15.110000,15.060000,15.110000,14.289513,15100
2019-10-09,15.120000,15.170000,15.090000,15.090000,14.270598,18300
2019-10-10,15.140000,15.140000,15.020000,15.050000,14.232770,16700
2019-10-11,15.010000,15.010000,14.940000,14.940000,14.182459,45700
2019-10-14,15.050000,15.050000,14.950000,14.950000,14.191951,13600
2019-10-15,15.000000,15.000000,14.890000,14.930000,14.172966,17400
2019-10-16,14.930000,14.930000,14.860000,14.900000,14.144485,8600
2019-10-17,14.930000,14.930000,14.830000,14.840000,14.087526,11800
2019-10-18,14.840000,14.900000,14.760000,14.770000,14.021078,18200
2019-10-21,14.800000,14.800000,14.710000,14.710000,13.964121,12400
2019-10-22,14.730000,14.730000,14.700000,14.710000,13.964121,14400
2019-10-23,14.730000,14.790000,14.640000,14.670000,13.926147,15000
2019-10-24,14.700000,14.710000,14.640000,14.650000,13.907164,11200
2019-10-25,14.670000,14.670000,14.580000,14.590000,13.850204,19700
2019-10-28,14.620000,14.640000,14.480000,14.490000,13.755276,22000
