Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,93.529999,94.550003,93.525002,94.355003,92.216240,250600
2018-05-31,94.535004,94.535004,93.190002,93.425003,91.307312,265400
2018-06-01,94.084999,94.485001,93.805000,94.169998,92.035416,253800
2018-06-04,94.614998,95.290001,94.355003,95.290001,93.130035,251400
2018-06-05,95.574997,96.010002,95.199997,95.955002,93.779961,269000
2018-06-06,96.235001,96.610001,95.790001,96.610001,94.420128,232600
2018-06-07,96.754997,96.754997,95.389999,95.870003,93.696892,219600
2018-06-08,95.985001,96.540001,95.860001,96.370003,94.185562,290200
2018-06-11,96.445000,96.714996,96.235001,96.495003,94.307716,286400
2018-06-12,96.860001,97.029999,96.415001,96.879997,94.683990,337200
2018-06-13,97.084999,97.154999,96.345001,96.485001,94.297951,185800
2018-06-14,96.815002,96.970001,96.260002,96.930000,94.732857,351000
2018-06-15,96.660004,97.144997,96.305000,97.144997,94.942993,404800
2018-06-18,96.650002,97.455002,96.345001,97.449997,95.241074,328000
2018-06-19,96.959999,97.260002,95.955002,97.260002,95.055382,233000
2018-06-20,97.739998,98.084999,97.385002,98.029999,95.807938,469400
2018-06-21,98.209999,98.209999,96.794998,97.065002,94.864815,283200
2018-06-22,97.580002,97.584999,96.290001,96.639999,94.449432,183600
2018-06-25,96.375000,96.375000,94.459999,94.989998,92.836838,554600
2018-06-26,95.084999,95.945000,94.794998,95.660004,93.647415,219400
2018-06-27,95.930000,95.930000,94.004997,94.059998,92.081078,288200
2018-06-28,94.004997,94.820000,93.599998,94.669998,92.678246,212800
2018-06-29,94.970001,95.245003,94.464996,94.480003,92.492241,171600
2018-07-02,93.785004,95.584999,93.785004,95.584999,93.574005,1715000
2018-07-03,96.010002,96.114998,95.599998,95.614998,93.603371,282400
2018-07-05,96.239998,96.860001,95.639999,96.860001,94.822174,532400
2018-07-06,97.000000,97.815002,96.695000,97.639999,95.585747,334200
2018-07-09,98.165001,98.315002,97.745003,98.305000,96.236763,368800
2018-07-10,98.535004,98.535004,97.300003,97.769997,95.713028,410800
2018-07-11,97.275002,97.875000,97.154999,97.160004,95.115860,414400
2018-07-12,97.489998,98.040001,96.945000,97.809998,95.752174,463200
2018-07-13,97.875000,98.370003,97.675003,97.675003,95.620018,223200
2018-07-16,97.980003,97.980003,96.995003,97.370003,95.321442,225400
2018-07-17,97.364998,98.275002,97.330002,98.184998,96.119293,279800
2018-07-18,98.110001,98.605003,97.750000,98.550003,96.476616,526000
2018-07-19,98.449997,99.360001,98.205002,99.305000,97.215736,197600
2018-07-20,99.339996,99.449997,98.949997,99.000000,96.917152,260400
2018-07-23,98.940002,99.275002,98.385002,99.050003,96.966103,231200
2018-07-24,99.525002,99.699997,97.480003,97.910004,95.850082,302000
2018-07-25,98.014999,98.355003,97.459999,98.355003,96.285721,231200
2018-07-26,98.349998,99.794998,98.349998,99.410004,97.318520,232600
2018-07-27,99.684998,99.779999,97.385002,97.665001,95.610237,365600
2018-07-30,97.779999,97.779999,96.519997,96.550003,94.518700,393200
2018-07-31,96.669998,98.430000,96.669998,97.974998,95.913727,373600
2018-08-01,98.040001,98.565002,97.620003,98.250000,96.182915,239800
2018-08-02,98.055000,99.599998,98.055000,99.470001,97.377251,224800
2018-08-03,99.769997,99.934998,98.665001,99.114998,97.029724,274200
2018-08-06,99.230003,100.040001,99.019997,100.000000,97.896111,217600
2018-08-07,99.230003,100.735001,99.230003,100.364998,98.253426,366000
2018-08-08,100.400002,100.400002,99.425003,100.004997,97.900993,244400
2018-08-09,100.135002,100.550003,99.919998,100.114998,98.008682,258000
2018-08-10,99.800003,100.620003,99.455002,100.014999,97.910782,191200
2018-08-13,100.014999,100.459999,99.190002,99.455002,97.362587,240000
2018-08-14,99.660004,100.855003,99.660004,100.675003,98.556915,171200
2018-08-15,100.305000,100.544998,99.184998,99.589996,97.494713,569200
2018-08-16,100.264999,100.864998,99.915001,100.495003,98.380692,205200
2018-08-17,100.489998,101.175003,100.019997,101.095001,98.968079,170000
2018-08-20,101.485001,101.589996,100.654999,101.239998,99.110008,305600
2018-08-21,101.379997,102.775002,101.379997,102.485001,100.328827,270000
2018-08-22,102.654999,102.860001,102.195000,102.775002,100.612732,232800
2018-08-23,102.930000,103.110001,102.434998,102.669998,100.509926,517800
2018-08-24,102.809998,103.275002,102.805000,103.180000,101.009201,161200
2018-08-27,103.735001,104.205002,103.455002,103.570000,101.391006,283600
2018-08-28,103.875000,103.915001,103.239998,103.650002,101.469330,198200
2018-08-29,103.790001,103.989998,103.349998,103.875000,101.689575,229200
2018-08-30,103.665001,104.324997,103.445000,103.805000,101.621056,412800
2018-08-31,103.764999,104.639999,103.599998,104.535004,102.335701,315200
2018-09-04,104.389999,104.419998,103.349998,104.165001,101.973473,314200
2018-09-05,104.139999,104.139999,102.714996,103.900002,101.714050,428800
2018-09-06,104.105003,104.125000,103.150002,103.224998,101.053253,362800
2018-09-07,103.044998,103.675003,102.699997,102.964996,100.798729,231200
2018-09-10,103.290001,103.830002,103.135002,103.305000,101.131561,222200
2018-09-11,103.375000,103.800003,102.775002,103.370003,101.195213,574400
2018-09-12,103.294998,103.294998,102.160004,102.845001,100.681267,247000
2018-09-13,103.144997,103.485001,102.665001,102.985001,100.818314,153600
2018-09-14,103.300003,103.955002,102.925003,103.919998,101.733635,188600
2018-09-17,103.970001,103.970001,102.434998,102.550003,100.392456,220800
2018-09-18,102.834999,103.160004,102.584999,102.875000,100.710625,228600
2018-09-19,102.970001,103.139999,101.745003,101.885002,99.741447,219800
2018-09-20,102.180000,102.690002,102.000000,102.690002,100.529510,174600
2018-09-21,103.025002,103.110001,101.910004,102.004997,99.858917,213800
2018-09-24,101.559998,101.949997,100.925003,101.489998,99.354767,338800
2018-09-25,101.300003,101.900002,101.300003,101.599998,99.462433,170400
2018-09-26,101.845001,101.845001,100.309998,100.459999,98.491837,187200
2018-09-27,100.714996,100.974998,100.434998,100.599998,98.629097,214600
2018-09-28,100.074997,101.230003,100.074997,100.870003,98.893814,303000
2018-10-01,101.065002,101.214996,99.169998,99.459999,97.511429,1106600
2018-10-02,99.425003,99.535004,98.040001,98.250000,96.325134,594800
2018-10-03,98.379997,99.495003,98.250000,98.974998,97.035934,317600
2018-10-04,98.570000,98.705002,97.184998,97.550003,95.638855,304800
2018-10-05,97.349998,97.809998,95.474998,96.254997,94.369209,971200
2018-10-08,95.760002,96.285004,94.970001,95.739998,93.864319,428600
2018-10-09,95.245003,96.190002,95.154999,95.264999,93.398613,533200
2018-10-10,94.879997,95.160004,92.419998,92.495003,90.682892,547200
2018-10-11,92.125000,93.070000,90.705002,90.705002,88.927956,697000
2018-10-12,92.230003,92.235001,89.800003,90.610001,88.834816,1273800
2018-10-15,90.629997,91.584999,89.989998,90.985001,89.202477,522600
2018-10-16,91.379997,93.964996,90.925003,93.775002,91.937820,556400
2018-10-17,93.834999,93.834999,92.195000,93.375000,91.545647,847800
2018-10-18,93.205002,93.205002,91.114998,91.610001,89.815231,304000
2018-10-19,92.055000,92.154999,90.239998,90.434998,88.663246,725800
2018-10-22,90.580002,91.224998,90.150002,90.459999,88.687744,197200
2018-10-23,89.099998,90.470001,88.160004,89.824997,88.065201,569600
2018-10-24,89.565002,89.904999,86.550003,86.550003,84.854370,272800
2018-10-25,87.029999,88.930000,86.919998,88.375000,86.643600,395000
2018-10-26,87.160004,88.720001,85.790001,87.500000,85.785751,513200
2018-10-29,88.379997,89.385002,86.214996,87.214996,85.506332,613200
2018-10-30,87.205002,89.385002,87.050003,89.305000,87.555382,372800
2018-10-31,90.214996,90.654999,89.654999,89.654999,87.898521,329800
2018-11-01,90.224998,92.120003,89.959999,91.790001,89.991707,1001000
2018-11-02,92.139999,92.540001,91.360001,92.129997,90.325043,267400
2018-11-05,92.294998,92.559998,91.120003,91.980003,90.177986,229800
2018-11-06,91.934998,92.945000,91.500000,92.730003,90.913292,249000
2018-11-07,93.120003,93.900002,92.400002,93.845001,92.006447,336200
2018-11-08,93.504997,94.150002,93.290001,93.699997,91.864281,203400
2018-11-09,93.160004,93.160004,91.275002,91.970001,90.168182,203000
2018-11-12,91.775002,91.995003,90.044998,90.074997,88.310303,229400
2018-11-13,90.269997,91.349998,89.794998,89.934998,88.173035,247600
2018-11-14,90.635002,90.915001,88.904999,89.279999,87.530869,515000
2018-11-15,88.695000,90.860001,88.620003,90.629997,88.854424,655200
2018-11-16,89.925003,91.169998,89.705002,90.995003,89.212288,226600
2018-11-19,90.769997,91.014999,88.930000,89.175003,87.427933,150800
2018-11-20,87.815002,89.110001,87.415001,87.625000,85.908295,1281000
2018-11-21,88.169998,89.349998,88.025002,88.419998,86.687721,181600
2018-11-23,87.839996,89.370003,87.565002,88.669998,86.932816,57200
2018-11-26,89.525002,90.004997,88.980003,89.635002,87.878929,185800
2018-11-27,89.120003,89.565002,88.779999,88.925003,87.182831,293600
2018-11-28,89.165001,91.565002,88.680000,91.565002,89.771111,254400
2018-11-29,91.099998,91.839996,90.495003,91.250000,89.462273,270600
2018-11-30,91.160004,92.125000,90.925003,92.029999,90.226997,332000
2018-12-03,92.834999,93.264999,91.264999,92.574997,90.761314,553600
2018-12-04,92.254997,92.495003,88.114998,88.285004,86.555382,363000
2018-12-06,86.764999,88.290001,85.955002,88.290001,86.560272,439400
2018-12-07,88.230003,88.805000,85.940002,86.379997,84.687683,315200
2018-12-10,86.125000,86.695000,84.934998,86.110001,84.422989,457600
2018-12-11,87.065002,87.459999,85.330002,85.964996,84.280823,388800
2018-12-12,86.860001,88.084999,86.555000,86.904999,85.202415,281800
2018-12-13,87.074997,87.349998,85.535004,85.684998,84.006302,212200
2018-12-14,84.955002,85.974998,83.964996,84.230003,82.579811,464400
2018-12-17,83.565002,84.144997,81.430000,81.925003,80.577789,781000
2018-12-18,82.574997,83.525002,81.750000,82.040001,80.690895,998200
2018-12-19,82.120003,82.910004,79.900002,80.285004,78.964752,692000
2018-12-20,80.010002,80.415001,78.175003,78.989998,77.691048,849400
2018-12-21,79.180000,79.680000,76.894997,77.180000,75.910820,1013000
2018-12-24,76.669998,77.224998,75.635002,75.739998,74.494484,685800
2018-12-26,75.925003,79.489998,75.739998,79.364998,78.059875,800600
2018-12-27,78.470001,79.894997,77.080002,79.894997,78.581161,807400
2018-12-28,80.070000,81.400002,79.360001,80.235001,78.915588,677400
2018-12-31,80.720001,80.934998,79.629997,80.665001,79.338501,699800
2019-01-02,79.440002,81.055000,79.275002,80.599998,79.274574,1826000
2019-01-03,79.964996,80.334999,78.735001,78.945000,77.646790,591000
2019-01-04,79.750000,81.925003,79.750000,81.599998,80.258125,844600
2019-01-07,81.470001,83.169998,81.434998,82.709999,81.349876,684400
2019-01-08,83.120003,84.050003,82.724998,83.985001,82.603905,335400
2019-01-09,84.379997,85.154999,84.019997,84.885002,83.489113,411600
2019-01-10,84.309998,85.324997,84.080002,85.324997,83.921875,247200
2019-01-11,84.800003,85.500000,84.800003,85.385002,83.980896,182200
2019-01-14,84.750000,85.180000,84.404999,84.415001,83.026840,226600
2019-01-15,84.675003,85.300003,84.489998,85.300003,83.897293,510800
2019-01-16,85.324997,86.154999,85.324997,85.754997,84.344803,206000
2019-01-17,85.379997,86.889999,85.379997,86.614998,85.190666,285400
2019-01-18,87.160004,87.714996,86.714996,87.385002,85.947998,225800
2019-01-22,87.000000,87.084999,85.445000,85.860001,84.448067,399800
2019-01-23,85.945000,86.714996,85.269997,85.794998,84.384148,228200
2019-01-24,85.714996,86.375000,85.635002,86.275002,84.856247,179600
2019-01-25,86.764999,87.309998,86.750000,87.074997,85.643089,174200
2019-01-28,86.275002,86.735001,85.860001,86.425003,85.003784,379800
2019-01-29,86.629997,86.690002,86.105003,86.339996,84.920181,309600
2019-01-30,86.635002,87.635002,86.125000,87.209999,85.775871,210200
2019-01-31,87.084999,88.154999,87.084999,87.970001,86.523376,271200
2019-02-01,88.205002,88.205002,87.449997,87.769997,86.326668,199600
2019-02-04,87.735001,89.025002,87.629997,89.014999,87.551193,213400
2019-02-05,89.000000,89.389999,88.584999,89.010002,87.546272,249400
2019-02-06,88.815002,89.059998,88.565002,88.875000,87.413490,183600
2019-02-07,88.394997,88.760002,87.519997,88.154999,86.705330,181800
2019-02-08,87.684998,88.294998,87.625000,88.269997,86.818436,252400
2019-02-11,88.504997,89.059998,88.205002,89.059998,87.595459,197800
2019-02-12,89.570000,90.245003,89.339996,90.245003,88.760971,200200
2019-02-13,90.500000,90.760002,90.120003,90.584999,89.095375,164200
2019-02-14,89.995003,91.175003,89.995003,90.750000,89.257668,134200
2019-02-15,91.004997,92.070000,90.995003,92.070000,90.555954,161200
2019-02-19,91.860001,92.720001,91.504997,92.459999,90.939545,208600
2019-02-20,92.394997,92.949997,92.279999,92.949997,91.421478,138800
2019-02-21,92.834999,92.870003,92.250000,92.680000,91.155922,147600
2019-02-22,92.614998,92.945000,92.320000,92.945000,91.416573,214400
2019-02-25,93.269997,93.650002,92.754997,92.824997,91.298546,134400
2019-02-26,92.610001,92.705002,91.919998,91.985001,90.472366,136800
2019-02-27,91.459999,92.144997,91.349998,92.144997,90.629715,117400
2019-02-28,91.925003,92.309998,91.595001,91.955002,90.442856,113000
2019-03-01,92.625000,92.635002,91.714996,92.474998,90.954292,128400
2019-03-04,92.720001,92.735001,90.824997,91.404999,89.901894,164000
2019-03-05,91.404999,91.504997,90.915001,91.139999,89.641251,129000
2019-03-06,91.220001,91.220001,89.220001,89.355003,87.885605,212800
2019-03-07,89.279999,89.375000,88.349998,88.544998,87.088913,241400
2019-03-08,87.849998,88.529999,87.849998,88.510002,87.054504,119400
2019-03-11,88.625000,89.919998,88.620003,89.919998,88.441315,122200
2019-03-12,90.105003,90.239998,89.629997,89.949997,88.470818,116600
2019-03-13,90.269997,90.705002,90.080002,90.279999,88.795387,124800
2019-03-14,90.245003,90.245003,89.720001,89.720001,88.244606,102200
2019-03-15,90.025002,90.510002,89.684998,89.809998,88.333122,140400
2019-03-18,89.680000,90.750000,89.660004,90.500000,89.011765,234000
2019-03-19,90.930000,90.930000,89.815002,90.029999,88.549507,202800
2019-03-20,89.860001,90.474998,88.834999,89.230003,87.931145,148400
2019-03-21,88.980003,90.934998,88.980003,90.474998,89.158020,159400
2019-03-22,90.025002,90.114998,87.260002,87.260002,85.989822,218800
2019-03-25,87.339996,88.175003,86.535004,87.709999,86.433258,279800
2019-03-26,88.345001,89.044998,88.029999,88.449997,87.162491,148400
2019-03-27,88.360001,88.680000,87.084999,88.099998,86.817581,196400
2019-03-28,88.275002,89.129997,88.050003,89.010002,87.714340,189200
2019-03-29,89.650002,89.764999,88.785004,89.230003,87.931145,174800
2019-04-01,89.910004,90.245003,89.550003,90.065002,88.753990,253400
2019-04-02,89.709999,89.855003,89.230003,89.699997,88.394295,161600
2019-04-03,90.065002,90.705002,89.894997,90.139999,88.827896,273800
2019-04-04,90.129997,90.639999,89.980003,90.584999,89.266403,208000
2019-04-05,90.764999,91.570000,90.764999,91.445000,90.113892,150400
2019-04-08,91.300003,91.370003,90.815002,91.305000,89.975929,167400
2019-04-09,91.004997,91.305000,90.230003,90.334999,89.020058,167800
2019-04-10,90.440002,91.800003,90.440002,91.720001,90.384895,152400
2019-04-11,91.875000,91.875000,91.309998,91.459999,90.128685,95200
2019-04-12,91.989998,91.989998,91.440002,91.695000,90.360260,91000
2019-04-15,91.599998,91.959999,91.050003,91.415001,90.084328,130800
2019-04-16,91.495003,91.739998,91.139999,91.355003,90.025208,164600
2019-04-17,91.684998,91.684998,90.035004,90.574997,89.256561,137400
2019-04-18,90.440002,90.695000,89.815002,90.309998,88.995407,110600
2019-04-22,89.820000,90.449997,89.730003,90.135002,88.822975,112000
2019-04-23,89.889999,91.900002,89.889999,91.629997,90.296196,185800
2019-04-24,91.675003,92.120003,91.555000,91.794998,90.458794,124800
2019-04-25,91.434998,91.434998,90.625000,91.245003,89.916809,143000
2019-04-26,91.019997,92.080002,91.019997,91.974998,90.636177,158200
2019-04-29,92.269997,92.709999,92.070000,92.379997,91.035286,160600
2019-04-30,92.360001,92.584999,91.455002,92.260002,90.917038,149800
2019-05-01,92.665001,92.769997,91.680000,91.680000,90.345474,129800
2019-05-02,91.555000,92.544998,91.120003,92.055000,90.715019,271200
2019-05-03,92.495003,93.775002,92.404999,93.754997,92.390274,216600
2019-05-06,92.184998,94.050003,92.184998,93.885002,92.518379,145600
2019-05-07,93.025002,93.275002,91.254997,91.985001,90.646042,179000
2019-05-08,91.724998,92.260002,91.290001,91.324997,89.995628,145800
2019-05-09,90.595001,91.379997,89.739998,91.150002,89.823196,132000
2019-05-10,90.885002,91.605003,89.690002,91.394997,90.064621,120400
2019-05-13,89.644997,90.004997,88.400002,88.650002,87.359589,148200
2019-05-14,88.820000,89.925003,88.820000,89.535004,88.231705,141600
2019-05-15,88.980003,89.974998,88.760002,89.764999,88.458359,100200
2019-05-16,89.870003,90.930000,89.870003,90.239998,88.926430,85400
2019-05-17,89.544998,90.275002,88.834999,88.875000,87.581306,88400
2019-05-20,88.235001,88.904999,88.040001,88.415001,87.128014,99400
2019-05-21,88.750000,89.635002,88.750000,89.449997,88.147934,600600
2019-05-22,88.985001,89.360001,88.510002,88.779999,87.487686,90600
2019-05-23,87.595001,88.050003,86.309998,86.714996,85.452744,169200
2019-05-24,87.154999,87.794998,87.050003,87.709999,86.433258,91600
2019-05-28,87.930000,88.339996,87.205002,87.205002,85.935616,398800
2019-05-29,86.820000,86.820000,85.959999,86.510002,85.250732,227400
2019-05-30,86.675003,87.339996,86.000000,86.425003,85.166969,146400
2019-05-31,85.550003,85.775002,84.915001,85.345001,84.102699,451600
2019-06-03,85.404999,86.160004,85.114998,85.675003,84.427887,242600
2019-06-04,86.400002,87.915001,86.400002,87.809998,86.531807,168000
2019-06-05,88.084999,88.180000,87.129997,87.940002,86.659927,285800
2019-06-06,87.845001,88.000000,86.900002,87.760002,86.482544,192200
2019-06-07,87.855003,88.775002,87.855003,88.410004,87.123093,126000
2019-06-10,88.644997,89.705002,88.644997,89.029999,87.734055,106200
2019-06-11,89.625000,89.635002,88.105003,88.510002,87.221619,139400
2019-06-12,88.095001,88.705002,88.019997,88.614998,87.325096,137600
