Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,65.900002,65.900002,64.400002,64.800003,52.127262,54800
2016-08-12,64.800003,65.599998,64.599998,64.800003,52.127262,25000
2016-08-15,64.800003,65.800003,64.000000,64.900002,52.207706,40000
2016-08-16,64.400002,65.199997,63.799999,64.099998,51.564156,52100
2016-08-17,64.000000,64.599998,63.000000,64.500000,51.885925,37600
2016-08-18,64.300003,65.599998,64.199997,64.500000,51.885925,34800
2016-08-19,64.500000,64.500000,63.200001,63.900002,51.403271,40400
2016-08-22,63.900002,65.000000,63.900002,64.599998,51.966370,37300
2016-08-23,66.099998,67.300003,65.599998,66.699997,53.655674,74700
2016-08-24,66.500000,67.099998,64.199997,65.599998,52.770802,49600
2016-08-25,65.099998,66.099998,65.099998,65.699997,52.851246,38000
2016-08-26,65.800003,66.300003,64.199997,64.300003,51.725044,43700
2016-08-29,64.699997,65.900002,64.699997,65.099998,52.368580,48900
2016-08-30,65.800003,65.900002,65.000000,65.300003,52.529480,52000
2016-08-31,65.199997,67.099998,65.000000,66.400002,53.414352,102800
2016-09-01,66.500000,66.500000,64.900002,65.199997,52.449024,68800
2016-09-02,65.199997,67.000000,65.199997,66.099998,53.173031,39000
2016-09-06,66.099998,67.000000,65.800003,66.300003,53.333920,55300
2016-09-07,66.400002,66.699997,65.800003,66.500000,53.494804,47000
2016-09-08,66.400002,66.599998,65.900002,66.099998,53.173031,38900
2016-09-09,66.500000,67.000000,60.099998,60.500000,48.668194,182500
2016-09-12,60.500000,60.799999,58.500000,60.000000,48.265980,113400
2016-09-13,59.000000,59.400002,57.000000,57.400002,47.197060,152100
2016-09-14,59.200001,59.200001,56.599998,57.799999,47.525955,119600
2016-09-15,57.299999,58.799999,56.700001,58.799999,48.348209,96300
2016-09-16,58.900002,58.900002,57.599998,58.200001,47.854858,92100
2016-09-19,59.000000,59.000000,57.200001,57.599998,47.361496,60900
2016-09-20,58.599998,58.599998,56.799999,57.599998,47.361496,73800
2016-09-21,58.099998,59.599998,57.500000,59.599998,49.006008,60800
2016-09-22,60.000000,61.500000,60.000000,61.400002,50.486046,67400
2016-09-23,61.299999,61.599998,60.299999,61.400002,50.486046,33300
2016-09-26,61.700001,62.500000,61.400002,62.299999,51.226078,56700
2016-09-27,62.599998,62.700001,61.299999,61.500000,50.568275,39700
2016-09-28,61.500000,63.200001,61.500000,62.799999,51.637196,53900
2016-09-29,61.799999,62.400002,59.900002,59.900002,49.252682,83600
2016-09-30,60.500000,60.599998,59.000000,59.500000,48.923779,80500
2016-10-03,59.500000,60.900002,59.000000,60.700001,49.910473,97900
2016-10-04,60.500000,60.500000,58.500000,59.099998,48.594868,61200
2016-10-05,59.500000,59.799999,57.599998,57.900002,47.608185,66100
2016-10-06,57.700001,58.500000,56.900002,57.599998,47.361496,61100
2016-10-07,58.700001,59.299999,57.099998,57.099998,46.950375,73000
2016-10-10,57.099998,58.500000,57.099998,57.900002,47.608185,44900
2016-10-11,57.700001,57.900002,56.000000,56.700001,46.621487,129300
2016-10-12,56.799999,57.900002,56.599998,57.400002,47.197060,69000
2016-10-13,57.900002,60.000000,57.900002,59.500000,48.923779,82300
2016-10-14,59.299999,59.700001,58.700001,59.200001,48.677113,35000
2016-10-17,59.200001,60.000000,59.200001,59.799999,49.170448,27300
2016-10-18,60.000000,60.599998,59.500000,60.099998,49.417126,34200
2016-10-19,59.900002,61.400002,59.700001,61.299999,50.403828,64300
2016-10-20,61.299999,62.900002,60.799999,62.799999,51.637196,110300
2016-10-21,61.799999,62.500000,61.000000,61.299999,50.403828,44300
2016-10-24,61.599998,62.299999,60.799999,61.700001,50.732723,59800
2016-10-25,61.299999,62.099998,61.099998,61.799999,50.814945,37400
2016-10-26,61.500000,61.799999,61.099998,61.299999,50.403828,44600
2016-10-27,61.400002,61.500000,59.200001,59.799999,49.170448,43100
2016-10-28,60.099998,60.599998,59.299999,59.599998,49.006008,53000
2016-10-31,60.500000,60.900002,59.900002,60.700001,49.910473,41100
2016-11-01,60.400002,60.599998,58.500000,58.799999,48.348209,47500
2016-11-02,58.700001,59.299999,58.299999,58.299999,47.937077,50200
2016-11-03,58.000000,58.799999,57.799999,58.099998,47.772629,41500
2016-11-04,57.900002,59.500000,57.900002,59.200001,48.677113,37000
2016-11-07,60.000000,60.700001,59.400002,60.599998,49.828251,33700
2016-11-08,60.599998,61.000000,59.700001,60.799999,49.992695,32500
2016-11-09,58.400002,61.500000,58.299999,61.500000,50.568275,57400
2016-11-10,61.299999,62.400002,59.799999,61.799999,50.814945,71900
2016-11-11,61.700001,65.199997,61.700001,64.500000,53.035023,122200
2016-11-14,64.900002,67.699997,64.400002,67.300003,55.337315,90500
2016-11-15,66.900002,67.199997,63.900002,64.500000,53.035023,49200
2016-11-16,63.900002,65.300003,63.900002,65.099998,53.528362,34800
2016-11-17,65.199997,66.099998,64.800003,64.800003,53.281696,27400
2016-11-18,64.800003,67.000000,64.599998,66.800003,54.926189,63800
2016-11-21,67.800003,67.800003,65.500000,66.099998,54.350624,58000
2016-11-22,66.599998,67.300003,65.900002,67.300003,55.337315,73500
2016-11-23,66.699997,66.699997,64.800003,65.599998,53.939491,69300
2016-11-25,65.099998,67.000000,65.099998,66.500000,54.679523,31300
2016-11-28,66.199997,67.099998,66.199997,66.400002,54.597290,45500
2016-11-29,66.099998,67.300003,64.300003,64.699997,53.199467,63900
2016-11-30,64.699997,64.699997,62.599998,62.900002,51.719425,86800
2016-12-01,62.799999,62.900002,60.700001,61.799999,50.814945,72700
2016-12-02,61.400002,63.200001,61.400002,62.400002,51.308292,63400
2016-12-05,62.700001,64.199997,62.400002,64.099998,52.706120,48800
2016-12-06,64.000000,65.900002,63.900002,65.800003,54.103943,74100
2016-12-07,65.400002,66.199997,64.800003,66.000000,54.268391,101200
2016-12-08,65.900002,66.800003,65.400002,66.400002,54.597290,82800
2016-12-09,66.900002,67.099998,64.500000,64.500000,53.035023,86500
2016-12-12,62.000000,63.000000,60.299999,62.799999,51.637196,116600
2016-12-13,64.300003,68.599998,63.900002,67.900002,55.830669,182700
2016-12-14,68.500000,69.099998,66.699997,67.099998,55.172871,151600
2016-12-15,66.800003,66.900002,64.900002,65.000000,53.446148,139700
2016-12-16,65.500000,68.300003,65.500000,67.599998,55.583988,245400
2016-12-19,67.000000,69.800003,67.000000,69.599998,57.228485,108900
2016-12-20,69.599998,70.599998,69.400002,70.000000,57.557384,92300
2016-12-21,69.599998,70.400002,69.000000,69.199997,56.899582,101000
2016-12-22,68.800003,69.800003,68.199997,69.300003,56.981819,56300
2016-12-23,69.000000,70.300003,68.599998,70.099998,57.639599,54100
2016-12-27,70.000000,71.500000,69.900002,71.099998,58.461861,66900
2016-12-28,71.199997,71.300003,70.199997,70.800003,58.215195,78000
2016-12-29,69.599998,70.900002,69.300003,70.300003,58.885300,64400
2016-12-30,70.099998,71.500000,69.699997,71.300003,59.722919,99200
2017-01-03,71.500000,71.900002,70.400002,71.699997,60.057964,70200
2017-01-04,72.000000,72.800003,71.300003,72.000000,60.309250,70000
2017-01-05,71.500000,72.599998,70.800003,71.599998,59.974209,62300
2017-01-06,71.400002,71.400002,69.300003,69.599998,58.298939,60300
2017-01-09,69.900002,70.099998,68.500000,68.500000,57.377552,45600
2017-01-10,68.599998,69.699997,68.199997,69.599998,58.298939,61300
2017-01-11,69.900002,71.699997,69.699997,71.000000,59.471626,131500
2017-01-12,70.800003,70.800003,67.800003,67.900002,56.874985,49200
2017-01-13,67.900002,69.000000,67.800003,68.500000,57.377552,46500
2017-01-17,68.500000,70.599998,67.699997,70.500000,59.052818,85500
2017-01-18,70.500000,71.400002,69.400002,70.400002,58.969040,61300
2017-01-19,70.300003,70.300003,68.199997,68.400002,57.293789,33900
2017-01-20,68.199997,68.800003,67.699997,68.500000,57.377552,41200
2017-01-23,68.699997,69.300003,67.900002,69.199997,57.963890,29600
2017-01-24,69.099998,69.599998,68.500000,69.400002,58.131432,39900
2017-01-25,69.699997,69.900002,68.699997,68.800003,57.628853,35200
2017-01-26,68.800003,69.300003,67.900002,67.900002,56.874985,36100
2017-01-27,67.400002,67.800003,66.000000,66.000000,55.283489,30100
2017-01-30,65.500000,66.199997,63.900002,63.900002,53.524467,54500
2017-01-31,63.700001,65.300003,63.700001,64.400002,53.943279,49800
2017-02-01,64.599998,65.400002,63.299999,64.099998,53.691986,58700
2017-02-02,63.799999,64.699997,63.700001,64.599998,54.110809,34800
2017-02-03,65.300003,65.599998,64.699997,65.500000,54.864670,32500
2017-02-06,65.500000,65.500000,64.400002,65.099998,54.529613,34600
2017-02-07,65.199997,65.300003,63.799999,64.599998,54.110809,48800
2017-02-08,64.599998,65.000000,64.099998,64.599998,54.110809,33500
2017-02-09,64.599998,65.300003,64.500000,64.699997,54.194561,28000
2017-02-10,64.599998,65.599998,64.599998,65.500000,54.864670,19700
2017-02-13,65.699997,66.199997,64.900002,66.000000,55.283489,36400
2017-02-14,65.300003,65.599998,64.800003,65.300003,54.697151,41700
2017-02-15,64.500000,65.699997,64.099998,65.400002,54.780907,34900
2017-02-16,64.900002,65.900002,64.900002,65.099998,54.529613,25900
2017-02-17,65.699997,65.699997,64.800003,65.300003,54.697151,56200
2017-02-21,65.099998,66.300003,64.900002,66.099998,55.367252,31300
2017-02-22,66.000000,66.400002,65.000000,65.500000,54.864670,26000
2017-02-23,65.500000,66.099998,64.599998,65.599998,54.948425,33200
2017-02-24,65.400002,66.099998,65.199997,65.800003,55.115959,21400
2017-02-27,65.800003,66.900002,65.800003,66.099998,55.367252,38600
2017-02-28,65.800003,66.199997,64.800003,65.000000,54.445858,51700
2017-03-01,65.300003,65.699997,64.800003,65.199997,54.613377,34800
2017-03-02,65.099998,65.199997,64.099998,65.000000,54.445858,41400
2017-03-03,64.900002,65.099998,63.500000,64.500000,54.027039,37600
2017-03-06,64.400002,64.599998,63.700001,64.300003,53.859516,34000
2017-03-07,63.700001,64.199997,63.200001,63.200001,52.938129,42100
2017-03-08,63.299999,63.700001,59.599998,59.599998,49.922661,71000
2017-03-09,59.900002,60.200001,57.200001,57.900002,48.498695,118000
2017-03-10,58.000000,59.099998,57.799999,58.900002,49.336327,73800
2017-03-13,58.700001,59.599998,58.299999,58.799999,49.252560,72700
2017-03-14,57.799999,59.299999,57.099998,57.900002,48.498695,73800
2017-03-15,58.000000,59.200001,57.400002,59.000000,49.420082,46300
2017-03-16,57.500000,58.400002,57.099998,58.299999,49.420082,45400
2017-03-17,58.299999,58.500000,57.299999,57.900002,49.081013,233000
2017-03-20,57.900002,58.700001,57.900002,58.099998,49.250546,44100
2017-03-21,58.200001,58.700001,57.400002,57.400002,48.657173,55500
2017-03-22,57.599998,58.000000,56.299999,56.700001,48.063793,69600
2017-03-23,56.700001,58.299999,56.599998,57.400002,48.657173,44900
2017-03-24,57.400002,58.200001,57.299999,57.500000,48.741936,44700
2017-03-27,57.099998,58.000000,57.099998,57.700001,48.911476,31200
2017-03-28,57.500000,57.900002,57.400002,57.799999,48.996243,34300
2017-03-29,58.700001,59.099998,58.000000,58.700001,49.759159,41200
2017-03-30,58.700001,59.599998,58.299999,59.500000,50.437313,41000
2017-03-31,59.299999,59.900002,59.099998,59.299999,50.267773,46200
2017-04-03,59.500000,61.799999,59.200001,61.799999,52.386986,76500
2017-04-04,61.599998,61.700001,59.900002,60.099998,50.945911,48600
2017-04-05,60.200001,61.299999,59.500000,59.599998,50.522076,60700
2017-04-06,59.599998,61.000000,59.400002,60.599998,51.369762,40400
2017-04-07,60.400002,61.400002,60.099998,61.200001,51.878380,139800
2017-04-10,61.400002,61.700001,60.500000,61.200001,51.878380,45000
2017-04-11,61.299999,61.900002,61.099998,61.700001,52.302216,25900
2017-04-12,61.500000,61.700001,60.700001,60.799999,51.539299,24800
2017-04-13,60.700001,61.099998,60.500000,60.500000,51.284996,38400
2017-04-17,59.799999,61.299999,59.799999,60.900002,51.624073,53800
2017-04-18,60.799999,61.799999,59.900002,61.299999,51.963139,44000
2017-04-19,61.500000,62.299999,61.200001,61.400002,52.047909,33200
2017-04-20,61.700001,61.900002,60.900002,61.500000,52.132683,34700
2017-04-21,61.500000,61.700001,60.700001,61.000000,51.708832,32700
2017-04-24,61.599998,61.799999,59.599998,60.099998,50.945911,41600
2017-04-25,60.099998,61.400002,60.099998,61.099998,51.793602,40500
2017-04-26,61.099998,62.500000,60.599998,61.599998,52.217445,41100
2017-04-27,61.799999,61.799999,60.500000,60.700001,51.454529,35600
2017-04-28,60.299999,60.599998,59.000000,59.099998,50.098228,36100
2017-05-01,59.299999,59.900002,58.900002,59.500000,50.437313,35100
2017-05-02,59.700001,60.000000,58.900002,59.200001,50.183010,36600
2017-05-03,59.099998,59.400002,58.200001,58.400002,49.504856,39100
2017-05-04,58.200001,58.700001,57.599998,58.700001,49.759159,37100
2017-05-05,58.799999,59.099998,58.299999,58.700001,49.759159,36200
2017-05-08,58.799999,59.200001,58.000000,59.099998,50.098228,35100
2017-05-09,59.200001,59.200001,57.900002,58.200001,49.335323,28400
2017-05-10,58.200001,58.900002,57.900002,58.000000,49.165775,23800
2017-05-11,57.900002,58.099998,57.299999,57.400002,48.657173,34200
2017-05-12,57.299999,57.900002,56.500000,56.500000,47.894249,37500
2017-05-15,56.400002,57.700001,56.400002,57.299999,48.572392,54800
2017-05-16,57.500000,57.500000,56.299999,56.400002,47.809479,36800
2017-05-17,56.099998,57.500000,56.000000,57.000000,48.318096,60900
2017-05-18,57.000000,58.700001,56.599998,58.400002,49.504856,69200
2017-05-19,58.200001,61.599998,57.900002,61.200001,51.878380,108200
2017-05-22,61.200001,61.799999,58.900002,61.299999,51.963139,80400
2017-05-23,61.700001,62.000000,61.000000,61.400002,52.047909,46500
2017-05-24,61.400002,61.599998,60.200001,60.599998,51.369762,19700
2017-05-25,60.599998,61.500000,59.900002,60.000000,50.861149,27800
2017-05-26,59.900002,60.200001,58.500000,58.599998,49.674393,25000
2017-05-30,58.500000,58.500000,57.799999,57.799999,48.996243,28500
2017-05-31,57.900002,58.900002,57.900002,58.500000,49.589622,40700
2017-06-01,58.500000,59.900002,58.299999,59.799999,50.691612,37900
2017-06-02,60.000000,61.400002,59.799999,61.000000,51.708832,69100
2017-06-05,60.599998,60.900002,59.700001,59.700001,50.606850,24600
2017-06-06,59.599998,60.299999,58.799999,59.799999,50.691612,23800
2017-06-07,59.799999,60.799999,59.799999,60.099998,50.945911,32900
2017-06-08,60.099998,61.299999,59.599998,60.799999,51.539299,31900
2017-06-09,60.900002,62.000000,60.599998,61.700001,52.302216,56600
2017-06-12,61.599998,63.500000,61.500000,63.500000,53.828056,115200
2017-06-13,62.599998,63.000000,62.000000,62.700001,53.742348,43900
2017-06-14,63.099998,63.400002,61.000000,61.599998,52.799488,45900
2017-06-15,61.099998,63.000000,60.599998,62.799999,53.828053,76100
2017-06-16,62.200001,62.500000,61.000000,62.200001,53.313770,98100
2017-06-19,62.000000,62.299999,61.200001,61.500000,52.713779,35300
2017-06-20,61.400002,61.700001,60.500000,61.700001,52.885204,37200
2017-06-21,61.799999,62.200001,60.900002,61.500000,52.713779,49300
2017-06-22,61.599998,61.900002,61.200001,61.400002,52.628063,39300
2017-06-23,61.599998,62.299999,61.200001,62.099998,53.228050,60800
2017-06-26,62.200001,62.900002,61.900002,62.299999,53.399487,33500
2017-06-27,62.099998,62.500000,60.700001,61.299999,52.542347,42800
2017-06-28,61.500000,62.500000,60.900002,61.200001,52.456642,58400
2017-06-29,61.099998,62.000000,60.799999,62.000000,53.142345,98600
2017-06-30,62.000000,62.299999,61.299999,62.099998,53.228050,50400
2017-07-03,62.400002,67.500000,62.299999,67.199997,57.599434,84700
2017-07-05,66.900002,66.900002,62.700001,62.799999,53.828053,55100
2017-07-06,62.700001,62.700001,60.799999,61.099998,52.370918,66000
2017-07-07,61.200001,61.799999,60.700001,61.299999,52.542347,36600
2017-07-10,61.099998,61.400002,60.000000,60.000000,51.428074,36200
2017-07-11,60.099998,60.700001,59.599998,60.000000,51.428074,57800
2017-07-12,60.500000,61.500000,60.500000,60.700001,52.028069,32100
2017-07-13,60.700001,61.099998,60.400002,60.599998,51.942356,20800
2017-07-14,60.799999,61.799999,60.799999,61.599998,52.799488,25500
2017-07-17,61.700001,63.200001,61.000000,62.900002,53.913769,42900
2017-07-18,62.599998,62.900002,62.200001,62.500000,53.570911,33700
2017-07-19,62.299999,62.900002,62.000000,62.700001,53.742348,23100
2017-07-20,63.099998,63.299999,62.299999,62.299999,53.399487,42100
2017-07-21,63.000000,63.200001,62.099998,62.599998,53.656631,32700
2017-07-24,62.500000,62.599998,61.599998,61.599998,52.799488,24300
2017-07-25,61.700001,62.400002,61.299999,62.099998,53.228050,31800
2017-07-26,62.099998,63.000000,62.000000,62.799999,53.828053,28000
2017-07-27,62.599998,63.299999,62.200001,62.500000,53.570911,29500
2017-07-28,62.500000,63.299999,62.299999,62.900002,53.913769,35400
2017-07-31,63.099998,63.099998,61.700001,62.200001,53.313770,33800
2017-08-01,61.799999,62.900002,61.700001,62.799999,53.828053,37400
2017-08-02,62.599998,62.700001,61.700001,62.299999,53.399487,31300
2017-08-03,62.400002,62.400002,61.200001,61.299999,52.542347,25100
2017-08-04,61.299999,61.900002,61.299999,61.900002,53.056637,15800
2017-08-07,61.799999,62.200001,61.299999,61.900002,53.056637,27500
2017-08-08,61.799999,62.299999,61.200001,61.599998,52.799488,26400
2017-08-09,61.700001,61.700001,60.500000,60.700001,52.028069,27600
2017-08-10,60.400002,61.599998,60.400002,61.000000,52.285206,30000
2017-08-11,60.299999,60.799999,60.000000,60.299999,51.685223,43700
2017-08-14,60.700001,62.799999,60.700001,62.500000,53.570911,39100
2017-08-15,62.099998,62.299999,61.700001,62.200001,53.313770,26800
2017-08-16,62.200001,62.900002,61.900002,62.500000,53.570911,24900
2017-08-17,62.200001,62.700001,61.799999,62.000000,53.142345,42100
2017-08-18,61.400002,61.599998,60.700001,61.200001,52.456642,32000
2017-08-21,61.400002,62.200001,60.900002,61.799999,52.970917,20300
2017-08-22,62.000000,62.200001,61.500000,61.599998,52.799488,22400
2017-08-23,61.299999,62.299999,61.000000,61.900002,53.056637,37400
2017-08-24,62.200001,63.099998,62.000000,62.000000,53.142345,36600
2017-08-25,62.400002,62.400002,61.400002,61.900002,53.056637,35700
2017-08-28,61.700001,62.299999,61.000000,61.599998,52.799488,26200
2017-08-29,61.700001,62.200001,61.200001,61.500000,52.713779,16400
2017-08-30,61.400002,62.200001,61.099998,61.799999,52.970917,29600
2017-08-31,61.799999,63.200001,61.500000,62.799999,53.828053,46600
2017-09-01,62.900002,63.799999,62.599998,63.200001,54.170910,42800
2017-09-05,63.099998,63.400002,61.599998,61.799999,52.970917,38100
2017-09-06,61.799999,62.799999,61.799999,62.099998,53.228050,29500
2017-09-07,62.099998,62.700001,61.599998,61.700001,52.885204,26300
2017-09-08,61.500000,62.200001,61.299999,61.799999,52.970917,21600
2017-09-11,62.099998,62.599998,62.000000,62.599998,53.656631,24200
