Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,38.330002,39.099998,38.250000,38.650002,35.764961,825100
2018-12-17,38.310001,38.520000,36.950001,37.119999,34.349171,863800
2018-12-18,37.330002,38.049999,37.320000,37.689999,34.876629,775600
2018-12-19,37.430000,37.790001,36.430000,36.540001,33.812466,1022800
2018-12-20,36.310001,36.700001,35.139999,35.779999,33.109196,775300
2018-12-21,35.689999,35.939999,34.700001,34.860001,32.257874,1315400
2018-12-24,34.849998,35.250000,34.209999,34.790001,32.193096,515700
2018-12-26,34.959999,36.070000,34.570000,36.070000,33.377552,952100
2018-12-27,35.419998,35.820000,34.680000,35.790001,33.118454,701400
2018-12-28,35.759998,36.029999,34.709999,34.930000,32.322647,634500
2018-12-31,34.830002,35.130001,34.299999,35.130001,32.917660,753800
2019-01-02,34.380001,34.990002,33.810001,34.919998,32.720882,572900
2019-01-03,34.779999,35.250000,34.099998,34.849998,32.655289,713700
2019-01-04,35.410000,36.490002,35.369999,36.240002,33.957752,681600
2019-01-07,36.400002,36.730000,35.950001,36.119999,33.845310,988100
2019-01-08,36.490002,37.169998,36.400002,37.110001,34.772961,695500
2019-01-09,37.080002,37.669998,36.580002,37.439999,35.082176,1019100
2019-01-10,37.520000,41.990002,37.340000,41.959999,39.317528,2715000
2019-01-11,42.000000,44.209999,41.840000,43.349998,40.619991,2611900
2019-01-14,43.060001,43.830002,42.709999,43.650002,40.901104,979900
2019-01-15,43.270000,44.040001,42.610001,43.459999,40.723061,1053700
2019-01-16,43.639999,44.330002,43.470001,43.910000,41.144726,695000
2019-01-17,43.480000,44.930000,43.480000,44.619999,41.810017,664600
2019-01-18,44.880001,45.570000,44.730000,45.389999,42.531525,527300
2019-01-22,44.990002,45.270000,44.320000,45.060001,42.222309,713800
2019-01-23,45.250000,45.509998,44.520000,44.560001,41.753792,510000
2019-01-24,44.470001,45.040001,44.209999,44.740002,41.922459,579300
2019-01-25,45.029999,45.770000,45.029999,45.340000,42.484676,309800
2019-01-28,44.900002,44.939999,44.119999,44.540001,41.735054,803100
2019-01-29,44.770000,46.049999,44.459999,45.950001,43.056259,1334900
2019-01-30,46.419998,46.619999,45.770000,46.299999,43.384209,632100
2019-01-31,46.200001,47.020000,45.919998,46.900002,43.946434,919600
2019-02-01,47.000000,47.160000,45.900002,46.520000,43.590363,638000
2019-02-04,46.889999,46.889999,46.029999,46.520000,43.590363,826700
2019-02-05,47.759998,50.110001,46.980000,50.090000,46.935539,1789900
2019-02-06,49.450001,50.160000,49.060001,49.790001,46.654430,1009200
2019-02-07,49.810001,50.410000,49.290001,49.990002,46.841831,1366000
2019-02-08,49.740002,50.279999,49.180000,49.650002,46.523247,629200
2019-02-11,50.070000,50.580002,49.669998,50.349998,47.179161,853800
2019-02-12,50.610001,51.860001,50.599998,51.669998,48.416031,1090700
2019-02-13,52.000000,52.250000,51.279999,51.500000,48.256741,674900
2019-02-14,51.200001,51.910000,51.080002,51.270000,48.041225,711200
2019-02-15,51.610001,52.299999,51.560001,51.810001,48.547215,511100
2019-02-19,51.639999,52.549999,51.439999,52.360001,49.062576,608400
2019-02-20,52.250000,53.680000,52.209999,53.570000,50.196377,875600
2019-02-21,53.250000,53.889999,52.910000,53.439999,50.074562,511700
2019-02-22,53.540001,53.680000,52.369999,52.689999,49.371796,694100
2019-02-25,52.970001,53.110001,52.139999,52.189999,48.903286,1080200
2019-02-26,52.209999,52.680000,51.910000,51.939999,48.669029,614300
2019-02-27,52.049999,52.290001,51.520000,51.930000,48.659664,682900
2019-02-28,51.740002,51.860001,50.759998,50.910000,47.703892,868000
2019-03-01,51.290001,51.639999,51.130001,51.279999,48.050591,1037000
2019-03-04,51.320000,51.650002,50.259998,50.910000,47.703892,658500
2019-03-05,50.820000,51.369999,50.680000,51.029999,47.816341,479000
2019-03-06,51.099998,51.360001,50.709999,50.709999,47.516491,524800
2019-03-07,50.500000,50.639999,49.540001,50.040001,46.888687,1208900
2019-03-08,49.650002,50.040001,49.560001,49.910000,46.766880,612600
2019-03-11,50.230000,51.139999,50.230000,50.509998,47.329086,545900
2019-03-12,50.459999,50.730000,50.290001,50.369999,47.197906,598900
2019-03-13,50.599998,50.849998,50.130001,50.320000,47.151051,945800
2019-03-14,50.169998,50.450001,49.610001,49.990002,46.841831,479200
2019-03-15,50.110001,50.279999,49.060001,49.340000,46.232765,1308700
2019-03-18,49.459999,49.990002,49.430000,49.830002,46.691914,377300
2019-03-19,49.900002,50.549999,49.459999,49.689999,46.560726,442900
2019-03-20,49.700001,49.700001,48.450001,48.840000,45.764259,678800
2019-03-21,48.730000,50.020000,48.730000,49.970001,46.823093,470800
2019-03-22,49.730000,49.730000,48.439999,48.490002,45.436302,437300
2019-03-25,48.509998,48.790001,47.770000,48.450001,45.398815,487400
2019-03-26,49.040001,49.549999,48.869999,49.430000,46.317101,753300
2019-03-27,49.490002,49.980000,48.730000,49.020000,45.932922,359400
2019-03-28,49.119999,49.560001,48.490002,49.279999,46.176544,517600
2019-03-29,49.849998,49.849998,49.279999,49.650002,46.523247,697500
2019-04-01,49.520000,50.590000,49.520000,50.560001,47.794689,503700
2019-04-02,50.599998,50.709999,49.439999,49.830002,47.104614,621500
2019-04-03,50.320000,50.430000,49.450001,49.939999,47.208591,711500
2019-04-04,49.860001,50.220001,49.369999,49.709999,46.991169,655300
2019-04-05,50.000000,50.150002,49.480000,49.660000,46.943905,407300
2019-04-08,49.660000,49.820000,49.250000,49.590000,46.877739,810400
2019-04-09,49.259998,49.770000,48.759998,49.000000,46.320007,604000
2019-04-10,49.259998,49.470001,48.389999,49.119999,46.433441,704900
2019-04-11,49.310001,49.849998,49.189999,49.330002,46.631954,370600
2019-04-12,49.590000,50.099998,49.250000,49.470001,46.764301,321200
2019-04-15,49.610001,49.919998,48.730000,48.970001,46.291649,348100
2019-04-16,48.439999,48.700001,47.520000,48.560001,45.904072,613400
2019-04-17,48.590000,48.959999,47.740002,47.810001,45.195095,583900
2019-04-18,47.919998,48.180000,47.669998,48.049999,45.421963,331300
2019-04-22,48.150002,48.480000,47.340000,47.560001,44.958767,495100
2019-04-23,47.779999,48.759998,47.459999,48.630001,45.970245,515200
2019-04-24,48.430000,48.619999,47.950001,47.959999,45.336887,310700
2019-04-25,48.020000,48.750000,47.540001,48.480000,45.828445,627700
2019-04-26,48.680000,49.380001,48.660000,49.060001,46.376724,349900
2019-04-29,48.639999,48.810001,48.169998,48.650002,45.989151,393600
2019-04-30,49.470001,49.470001,48.169998,48.900002,46.225479,785600
2019-05-01,48.310001,48.730000,45.529999,45.590000,43.096516,1200900
2019-05-02,45.740002,46.099998,44.880001,45.130001,42.661671,772000
2019-05-03,46.400002,47.150002,46.060001,47.090000,44.514473,1085300
2019-05-06,46.250000,47.290001,46.250000,47.139999,44.561733,599200
2019-05-07,46.599998,47.380001,46.430000,46.849998,44.287594,826700
2019-05-08,46.439999,46.830002,45.919998,45.970001,43.455730,503300
2019-05-09,45.930000,47.180000,45.630001,46.610001,44.060726,568000
2019-05-10,46.340000,46.740002,45.650002,46.500000,43.956741,601200
2019-05-13,45.799999,45.799999,44.369999,44.820000,42.368629,509000
2019-05-14,44.900002,45.730000,44.580002,45.580002,43.087059,516500
2019-05-15,45.189999,45.459999,44.759998,45.130001,42.661671,613700
2019-05-16,45.430000,45.570000,44.540001,44.660000,42.217373,795900
2019-05-17,44.150002,44.689999,43.889999,44.029999,41.621834,501800
2019-05-20,43.470001,43.599998,42.900002,43.040001,40.685982,643500
2019-05-21,43.160000,44.110001,43.029999,43.980000,41.574570,437200
2019-05-22,43.770000,44.009998,43.029999,43.049999,40.695435,346100
2019-05-23,42.509998,42.900002,42.049999,42.330002,40.014816,505600
2019-05-24,42.520000,42.820000,42.000000,42.639999,40.307858,308100
2019-05-28,42.610001,42.720001,42.040001,42.099998,39.797390,577200
2019-05-29,41.689999,42.320000,41.540001,42.070000,39.769035,396900
2019-05-30,42.119999,42.560001,41.630001,41.869999,39.579967,275400
2019-05-31,41.540001,42.330002,41.320000,42.049999,39.750126,1492900
2019-06-03,41.900002,42.540001,41.709999,41.970001,39.674500,641100
2019-06-04,42.470001,43.380001,42.369999,43.369999,40.997929,718300
2019-06-05,43.450001,43.450001,42.650002,43.389999,41.016838,470200
2019-06-06,43.279999,44.009998,43.250000,43.820000,41.423317,750900
2019-06-07,43.970001,44.410000,43.560001,44.150002,41.735271,398100
2019-06-10,44.349998,44.759998,43.209999,43.610001,41.224808,384300
2019-06-11,43.630001,44.060001,43.009998,43.099998,40.742702,656400
2019-06-12,43.000000,44.130001,43.000000,44.049999,41.640739,482200
2019-06-13,44.169998,44.580002,43.369999,44.230000,41.810894,532900
2019-06-14,43.860001,44.099998,43.240002,43.509998,41.130268,431500
2019-06-17,43.459999,43.549999,42.630001,43.130001,40.771061,538600
2019-06-18,43.430000,43.900002,43.209999,43.259998,40.893944,495900
2019-06-19,43.330002,44.169998,43.250000,43.970001,41.565117,503600
2019-06-20,44.330002,44.549999,43.619999,43.880001,41.480038,539400
2019-06-21,43.790001,44.139999,43.459999,43.849998,41.451683,683000
2019-06-24,43.930000,44.000000,42.959999,42.980000,40.629261,497100
2019-06-25,43.150002,43.549999,43.040001,43.150002,40.789967,380300
2019-06-26,43.290001,43.959999,43.250000,43.349998,40.979023,422300
2019-06-27,43.490002,44.029999,43.369999,44.029999,41.621834,318400
2019-06-28,43.950001,44.709999,43.950001,44.529999,42.094486,669500
2019-07-01,44.389999,44.680000,43.720001,44.340000,42.347580,631700
2019-07-02,43.759998,44.009998,43.419998,43.660000,41.698135,706100
2019-07-03,42.000000,43.639999,42.000000,43.529999,41.573975,516800
2019-07-05,43.259998,43.259998,42.290001,42.840000,40.914982,524200
2019-07-08,42.810001,43.070000,42.509998,42.750000,40.829025,590400
2019-07-09,42.630001,42.630001,41.740002,42.139999,40.246437,777200
2019-07-10,42.430000,42.700001,42.070000,42.169998,40.275085,588400
2019-07-11,42.119999,42.119999,41.279999,41.770000,39.893066,667100
2019-07-12,41.580002,41.869999,41.310001,41.540001,39.673401,576900
2019-07-15,41.570000,41.750000,40.750000,41.310001,39.453735,620900
2019-07-16,41.250000,42.619999,41.200001,41.799999,39.921711,1074200
2019-07-17,41.750000,41.820000,40.419998,40.450001,38.632378,859700
2019-07-18,40.330002,41.430000,40.220001,41.279999,39.425083,609100
2019-07-19,41.400002,41.599998,41.150002,41.209999,39.358227,487200
2019-07-22,41.220001,41.380001,40.849998,40.860001,39.023956,431800
2019-07-23,41.110001,41.869999,41.009998,41.730000,39.854862,398900
2019-07-24,41.430000,42.759998,41.430000,42.549999,40.638016,633700
2019-07-25,42.480000,42.619999,41.889999,42.270000,40.370598,491800
2019-07-26,42.430000,42.790001,42.099998,42.430000,40.523403,337800
2019-07-29,42.310001,42.430000,41.630001,41.980000,40.093624,463800
2019-07-30,41.830002,42.980000,41.610001,42.740002,40.819481,568400
2019-07-31,42.860001,43.009998,42.250000,42.450001,40.542507,788400
2019-08-01,40.250000,40.549999,37.299999,37.669998,35.977295,2292300
2019-08-02,37.259998,37.299999,35.889999,35.990002,34.372787,1143100
2019-08-05,35.259998,36.849998,35.250000,36.160000,34.535149,975200
2019-08-06,36.000000,36.259998,35.320000,35.939999,34.325031,1022700
2019-08-07,35.540001,36.080002,35.180000,35.930000,34.315487,787700
2019-08-08,36.250000,37.020000,36.090000,36.900002,35.241898,756800
2019-08-09,36.599998,36.669998,35.189999,35.459999,33.866604,866900
2019-08-12,35.270000,35.310001,34.779999,34.910000,33.341316,583500
2019-08-13,34.840000,36.150002,34.549999,35.240002,33.656490,692200
2019-08-14,34.660000,34.849998,33.730000,33.919998,32.395802,760100
2019-08-15,34.000000,34.169998,33.220001,33.240002,31.746361,628400
2019-08-16,33.419998,33.770000,33.169998,33.540001,32.032879,882800
2019-08-19,34.290001,34.290001,33.169998,33.910000,32.386253,734300
2019-08-20,33.869999,33.869999,33.200001,33.230000,31.736805,750000
2019-08-21,33.459999,33.910000,33.270000,33.470001,31.966026,659500
2019-08-22,33.450001,33.709999,33.180000,33.259998,31.765459,584700
2019-08-23,33.020000,33.220001,31.889999,31.930000,30.495226,758500
2019-08-26,32.200001,32.939999,32.200001,32.560001,31.096916,756400
2019-08-27,32.849998,33.000000,31.879999,31.889999,30.457022,616200
2019-08-28,31.740000,32.790001,31.719999,32.360001,30.905903,562900
2019-08-29,32.689999,33.410000,32.689999,33.259998,31.765459,758600
2019-08-30,33.290001,33.740002,32.680000,32.950001,31.469393,1144500
2019-09-03,32.709999,32.820000,32.090000,32.410000,30.953653,718000
2019-09-04,32.799999,33.130001,32.590000,32.860001,31.383438,666100
2019-09-05,33.360001,34.130001,33.360001,33.840000,32.319401,456400
2019-09-06,33.770000,33.980000,33.459999,33.630001,32.118835,576800
2019-09-09,33.959999,34.310001,33.810001,34.169998,32.634567,657500
2019-09-10,34.250000,35.509998,34.250000,35.470001,33.876156,600200
2019-09-11,35.459999,35.919998,34.660000,35.779999,34.172222,571700
2019-09-12,35.570000,35.900002,35.049999,35.619999,34.019413,566200
2019-09-13,36.000000,36.630001,35.939999,36.090000,34.468292,789300
2019-09-16,35.840000,36.240002,35.480000,35.669998,34.067165,676400
2019-09-17,35.169998,35.529999,34.599998,35.290001,33.704247,721900
2019-09-18,35.209999,35.209999,34.700001,34.740002,33.178959,633400
2019-09-19,34.689999,34.790001,34.169998,34.279999,32.739624,606400
2019-09-20,34.320000,35.259998,34.299999,34.410000,32.863781,1329200
2019-09-23,34.139999,35.290001,34.099998,35.049999,33.475025,679500
2019-09-24,35.270000,35.270000,33.820000,33.860001,32.338501,928500
2019-09-25,33.779999,34.930000,33.779999,34.889999,33.322216,640900
2019-09-26,34.619999,35.009998,34.590000,34.840000,33.274464,504200
2019-09-27,35.049999,35.720001,34.919998,35.470001,33.876156,703400
2019-09-30,35.560001,35.919998,35.430000,35.810001,34.200874,856100
2019-10-01,35.410000,35.900002,33.490002,33.570000,32.474144,741400
2019-10-02,33.470001,33.540001,32.830002,33.220001,32.135574,662000
2019-10-03,32.910000,34.720001,32.910000,34.250000,33.131947,1324700
2019-10-04,34.990002,35.080002,33.740002,34.230000,33.112598,722100
2019-10-07,34.009998,34.369999,33.770000,33.779999,32.677288,773800
2019-10-08,33.570000,33.810001,32.320000,32.320000,31.264950,832100
2019-10-09,32.779999,33.599998,32.520000,33.380001,32.290348,840000
2019-10-10,33.500000,34.349998,33.500000,33.919998,32.812717,687400
2019-10-11,34.630001,35.650002,34.630001,35.139999,33.992889,900900
2019-10-14,34.919998,35.150002,34.580002,34.639999,33.509216,453800
2019-10-15,34.660000,34.689999,34.200001,34.209999,33.093254,636300
2019-10-16,33.970001,34.650002,33.880001,34.330002,33.209335,514500
2019-10-17,34.430000,34.700001,34.130001,34.310001,33.189991,411800
2019-10-18,34.240002,34.509998,34.060001,34.380001,33.257706,574100
2019-10-21,34.849998,35.330002,34.520000,34.650002,33.518890,788100
2019-10-22,34.759998,35.330002,34.570000,34.939999,33.799423,588700
2019-10-23,34.930000,35.840000,34.740002,35.639999,34.476570,926600
2019-10-24,35.810001,35.939999,35.029999,35.910000,34.737759,1608300
2019-10-25,37.689999,41.000000,37.130001,37.900002,36.662796,1779700
2019-10-28,38.230000,39.099998,37.520000,37.660000,36.430634,1073100
2019-10-29,37.389999,37.700001,36.840000,37.130001,35.917934,721400
2019-10-30,36.880001,37.040001,36.410000,36.779999,35.579353,608600
2019-10-31,36.810001,36.880001,35.889999,36.389999,35.202087,1024400
2019-11-01,36.689999,37.049999,36.529999,36.939999,35.734135,555200
2019-11-04,37.130001,37.279999,36.880001,36.930000,35.724461,584100
2019-11-05,37.189999,38.080002,37.080002,38.029999,36.788551,697900
2019-11-06,37.889999,38.650002,37.759998,38.299999,37.049740,598600
2019-11-07,39.000000,39.549999,38.660000,39.490002,38.200897,687100
2019-11-08,39.290001,39.340000,38.560001,38.740002,37.475376,657300
2019-11-11,38.270000,38.980000,38.270000,38.470001,37.214191,658100
2019-11-12,38.310001,38.619999,38.119999,38.320000,37.069084,1150300
2019-11-13,37.959999,38.369999,37.709999,38.189999,36.943329,588200
2019-11-14,38.160000,38.360001,38.000000,38.110001,36.865944,602400
2019-11-15,38.209999,38.400002,37.930000,38.320000,37.069084,1499400
2019-11-18,38.250000,38.730000,37.860001,38.570000,37.310925,457600
2019-11-19,38.610001,38.630001,37.980000,38.029999,36.788551,615600
2019-11-20,37.740002,37.820000,37.040001,37.119999,35.908260,790100
2019-11-21,37.189999,37.340000,36.759998,36.889999,35.685764,830300
2019-11-22,37.040001,37.669998,36.900002,37.500000,36.275856,668600
2019-11-25,37.430000,38.380001,37.310001,38.180000,36.933655,450700
2019-11-26,37.990002,38.490002,37.770000,38.439999,37.185165,517100
2019-11-27,38.709999,38.709999,37.990002,38.119999,36.875614,431900
2019-11-29,37.950001,38.060001,37.320000,37.320000,36.101727,284900
2019-12-02,37.480000,38.020000,37.419998,37.590000,36.362919,625900
2019-12-03,37.119999,37.279999,36.709999,37.270000,36.053364,594100
2019-12-04,37.520000,38.240002,37.509998,37.599998,36.372585,480400
2019-12-05,37.750000,37.950001,37.560001,37.880001,36.643448,367500
2019-12-06,38.139999,38.820000,38.139999,38.200001,36.953003,536800
2019-12-09,38.189999,38.930000,38.189999,38.869999,37.601128,656200
2019-12-10,38.709999,38.869999,38.180000,38.290001,37.040066,401900
2019-12-11,38.279999,38.439999,37.990002,38.310001,37.059414,463400
2019-12-12,38.369999,39.410000,38.230000,39.240002,37.959053,519000
2019-12-13,39.240002,39.369999,38.419998,38.529999,37.272228,744300
2019-12-16,38.759998,39.180000,38.520000,38.560001,37.301254,766800
2019-12-17,38.599998,38.980000,38.349998,38.470001,37.214191,624400
2019-12-18,38.430000,39.049999,38.220001,39.029999,37.755909,616900
2019-12-19,39.279999,39.290001,38.959999,39.150002,37.871990,585800
2019-12-20,39.369999,39.660000,38.799999,38.830002,37.562439,1684500
2019-12-23,38.970001,39.070000,38.209999,38.590000,37.330273,409800
2019-12-24,38.790001,38.910000,38.630001,38.779999,37.514069,146900
2019-12-26,38.830002,39.029999,38.590000,38.660000,37.397987,390700
2019-12-27,38.759998,39.000000,38.419998,38.419998,37.165817,290500
2019-12-30,38.500000,38.669998,38.240002,38.340000,37.088432,464100
2019-12-31,37.700001,38.389999,37.700001,38.240002,37.435970,558700
