Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,12.000000,12.250000,12.000000,12.000000,11.974267,5200
2019-07-30,12.020000,12.250000,12.000000,12.150000,12.123945,12200
2019-07-31,12.120000,12.650000,12.120000,12.200000,12.173839,7900
2019-08-01,12.490000,12.490000,12.150000,12.150000,12.123945,1400
2019-08-02,12.230000,12.340000,12.230000,12.340000,12.313539,900
2019-08-05,12.310000,12.310000,12.010000,12.010000,11.984246,50900
2019-08-06,12.000000,12.140000,12.000000,12.060000,12.034139,55800
2019-08-07,12.000000,12.190000,11.960000,12.190000,12.163859,8800
2019-08-08,12.500000,12.500000,12.020000,12.020000,11.994225,1700
2019-08-09,12.020000,12.170000,12.000000,12.130000,12.103989,6500
2019-08-12,12.270000,12.350000,12.170000,12.170000,12.143903,6400
2019-08-13,12.180000,12.250000,12.150000,12.210000,12.183817,4300
2019-08-14,12.190000,12.250000,11.910000,12.000000,11.974267,14500
2019-08-15,12.050000,12.050000,12.000000,12.000000,11.974267,1800
2019-08-16,12.000000,12.000000,12.000000,12.000000,11.974267,1000
2019-08-19,12.000000,12.000000,12.000000,12.000000,11.974267,0
2019-08-20,12.180000,12.180000,12.180000,12.180000,12.153882,1000
2019-08-21,12.060000,12.100000,12.000000,12.000000,11.974267,62500
2019-08-22,11.990000,11.990000,11.920000,11.920000,11.894439,1900
2019-08-23,12.020000,12.020000,11.930000,12.000000,11.974267,11600
2019-08-26,11.940000,12.060000,11.910000,11.910000,11.884460,400
2019-08-27,11.860000,11.910000,11.860000,11.860000,11.834567,4500
2019-08-28,11.810000,11.850000,11.810000,11.810000,11.784675,5200
2019-08-29,11.770000,11.860000,11.770000,11.860000,11.834567,2900
2019-08-30,11.860000,11.860000,11.860000,11.860000,11.834567,0
2019-09-03,12.100000,12.100000,11.670000,11.720000,11.694868,9500
2019-09-04,11.900000,12.110000,11.710000,12.110000,12.084031,2600
2019-09-05,11.700000,11.990000,11.690000,11.990000,11.964289,8100
2019-09-06,11.850000,12.000000,11.850000,12.000000,11.974267,1500
2019-09-09,12.000000,12.120000,11.770000,11.770000,11.744761,900
2019-09-10,11.690000,12.030000,11.690000,12.000000,11.974267,4200
2019-09-11,11.800000,12.140000,11.800000,12.140000,12.113967,18900
2019-09-12,12.120000,12.180000,12.010000,12.180000,12.153882,13300
2019-09-13,12.090000,12.160000,12.090000,12.160000,12.133924,13900
2019-09-16,12.000000,12.000000,12.000000,12.000000,11.974267,100
2019-09-17,12.200000,12.200000,12.180000,12.180000,12.153882,800
2019-09-18,11.750000,12.000000,11.750000,11.840000,11.814610,24500
2019-09-19,11.840000,12.220000,11.840000,12.100000,12.074053,8700
2019-09-20,12.120000,12.500000,12.120000,12.500000,12.473195,7800
2019-09-23,12.390000,12.390000,12.320000,12.350000,12.323517,500
2019-09-24,12.330000,12.400000,12.300000,12.370000,12.343473,4900
2019-09-25,12.440000,12.470000,12.300000,12.300000,12.273624,2100
2019-09-26,12.300000,12.300000,12.300000,12.300000,12.273624,100
2019-09-27,12.380000,12.490000,12.300000,12.420000,12.393367,17200
2019-09-30,12.450000,12.460000,12.450000,12.450000,12.423302,1500
2019-10-01,12.500000,12.500000,12.330000,12.460000,12.433281,2200
2019-10-02,12.320000,12.490000,12.300000,12.300000,12.273624,2100
2019-10-03,12.470000,12.470000,12.300000,12.390000,12.363431,3300
2019-10-04,12.390000,12.390000,12.390000,12.390000,12.363431,100
2019-10-07,12.370000,12.370000,12.300000,12.300000,12.273624,900
2019-10-08,12.390000,12.390000,12.390000,12.390000,12.363431,2600
2019-10-09,12.300000,12.300000,12.300000,12.300000,12.273624,5300
2019-10-10,12.450000,12.460000,11.760000,12.150000,12.123945,60500
2019-10-11,12.120000,12.200000,12.050000,12.050000,12.024160,7200
2019-10-14,12.110000,12.150000,12.110000,12.150000,12.123945,900
2019-10-15,12.140000,12.180000,12.000000,12.150000,12.123945,11700
2019-10-16,11.910000,12.170000,11.910000,12.170000,12.143903,5400
2019-10-17,12.250000,12.550000,12.190000,12.550000,12.523088,13400
2019-10-18,12.550000,12.550000,12.550000,12.550000,12.523088,0
2019-10-21,12.500000,13.050000,12.500000,13.000000,12.972123,15500
2019-10-22,12.990000,13.000000,12.960000,12.960000,12.932209,5500
2019-10-23,12.990000,12.990000,12.720000,12.950000,12.922230,22900
2019-10-24,12.980000,13.050000,12.910000,13.050000,13.022016,7200
2019-10-25,13.050000,13.050000,13.050000,13.050000,13.022016,100
2019-10-28,13.050000,13.170000,13.050000,13.150000,13.121800,1200
2019-10-29,13.150000,13.200000,12.750000,13.040000,13.012037,19700
2019-10-30,13.000000,13.250000,13.000000,13.250000,13.221587,5400
2019-10-31,13.250000,13.590000,13.250000,13.300000,13.271480,9100
2019-11-01,13.200000,13.310000,13.030000,13.310000,13.281459,1100
2019-11-04,13.660000,13.710000,13.610000,13.610000,13.580814,400
2019-11-05,13.700000,13.700000,13.590000,13.590000,13.560858,1000
2019-11-06,13.590000,13.590000,13.590000,13.590000,13.560858,100
2019-11-07,13.590000,13.590000,13.260000,13.400000,13.371264,1400
2019-11-08,13.620000,13.620000,13.490000,13.490000,13.461072,1100
2019-11-11,13.630000,13.690000,13.630000,13.690000,13.660643,400
2019-11-12,13.690000,13.690000,13.690000,13.690000,13.660643,100
2019-11-13,13.690000,13.690000,13.690000,13.690000,13.660643,100
2019-11-14,13.610000,13.610000,13.610000,13.610000,13.580814,200
2019-11-15,13.640000,13.640000,13.380000,13.500000,13.471050,2400
2019-11-18,13.340000,13.600000,13.340000,13.580000,13.550879,3200
2019-11-19,13.580000,13.580000,13.580000,13.580000,13.550879,100
2019-11-20,13.340000,13.640000,13.280000,13.280000,13.251522,7200
2019-11-21,13.590000,13.590000,13.590000,13.590000,13.560858,600
2019-11-22,13.640000,13.700000,13.470000,13.700000,13.670622,18100
2019-11-25,13.570000,13.750000,13.570000,13.750000,13.720514,5600
2019-11-26,13.750000,13.750000,13.750000,13.750000,13.720514,1100
2019-11-27,13.960000,13.960000,13.690000,13.840000,13.810322,3400
2019-11-29,13.910000,13.910000,13.910000,13.910000,13.880171,500
2019-12-02,13.980000,13.980000,13.760000,13.850000,13.820300,29100
2019-12-03,13.750000,13.850000,13.750000,13.850000,13.820300,3400
2019-12-04,13.850000,13.850000,13.750000,13.750000,13.720514,1400
2019-12-05,13.750000,13.850000,13.750000,13.760000,13.730494,1900
2019-12-06,13.850000,13.930000,13.750000,13.750000,13.720514,1200
2019-12-09,13.750000,13.850000,13.750000,13.840000,13.810322,2200
2019-12-10,13.840000,13.840000,13.840000,13.840000,13.810322,0
2019-12-11,13.780000,13.780000,13.260000,13.720000,13.690579,4800
2019-12-12,13.730000,13.780000,13.720000,13.770000,13.740472,2500
2019-12-13,13.750000,13.770000,13.730000,13.730000,13.700557,2400
2019-12-16,13.830000,13.830000,13.700000,13.700000,13.670622,2400
2019-12-17,13.750000,13.750000,13.700000,13.750000,13.720514,5800
2019-12-18,13.700000,13.840000,13.700000,13.800000,13.770408,5800
2019-12-19,13.800000,13.920000,13.750000,13.750000,13.720514,15000
2019-12-20,13.770000,13.790000,13.700000,13.700000,13.670622,2300
2019-12-23,13.700000,13.830000,13.540000,13.830000,13.800343,19800
2019-12-24,13.800000,14.000000,13.800000,13.990000,13.960000,17400
2019-12-26,13.990000,14.000000,13.920000,13.990000,13.960000,6300
2019-12-27,13.980000,14.070000,13.980000,14.060000,14.029850,2100
2019-12-30,13.990000,14.090000,13.990000,14.000000,13.969978,3100
2019-12-31,14.170000,14.170000,13.950000,13.950000,13.920086,1200
2020-01-02,13.950000,13.950000,13.950000,13.950000,13.920086,0
2020-01-03,13.910000,13.910000,13.910000,13.910000,13.880171,300
2020-01-06,14.000000,14.050000,13.920000,14.050000,14.019872,1500
2020-01-07,14.140000,14.140000,14.100000,14.100000,14.069764,1500
2020-01-08,14.100000,14.100000,14.100000,14.100000,14.069764,0
2020-01-09,14.100000,14.100000,14.040000,14.060000,14.029850,900
2020-01-10,14.000000,14.120000,14.000000,14.060000,14.029850,2100
2020-01-13,14.040000,14.100000,14.040000,14.050000,14.019872,3000
2020-01-14,14.140000,14.140000,14.140000,14.140000,14.109678,600
2020-01-15,14.140000,14.140000,14.140000,14.140000,14.109678,1900
2020-01-16,14.010000,14.010000,14.010000,14.010000,13.979958,400
2020-01-17,14.060000,14.060000,13.990000,13.990000,13.960000,2200
2020-01-21,13.910000,14.060000,13.910000,14.060000,14.029850,1000
2020-01-22,14.150000,14.190000,14.150000,14.190000,14.159571,900
2020-01-23,14.190000,14.190000,14.190000,14.190000,14.159571,0
2020-01-24,14.190000,14.190000,14.190000,14.190000,14.159571,0
2020-01-27,14.190000,14.200000,13.910000,13.910000,13.880171,1500
2020-01-28,13.910000,13.910000,13.910000,13.910000,13.880171,400
2020-01-29,14.010000,14.010000,14.010000,14.010000,13.979958,300
2020-01-30,14.030000,14.030000,14.030000,14.030000,13.999914,400
2020-01-31,13.940000,14.100000,13.940000,14.100000,14.069764,700
2020-02-03,14.030000,14.170000,14.000000,14.000000,13.969978,2400
2020-02-04,14.130000,14.330000,14.130000,14.270000,14.239400,7700
2020-02-05,14.250000,14.500000,14.230000,14.460000,14.428992,6200
2020-02-06,14.490000,14.750000,14.480000,14.590000,14.558713,14700
2020-02-07,14.600000,14.730000,14.590000,14.730000,14.698413,600
2020-02-10,14.730000,14.730000,14.730000,14.730000,14.698413,0
2020-02-11,14.650000,14.890000,14.650000,14.890000,14.858070,6200
2020-02-12,14.890000,14.890000,14.890000,14.890000,14.858070,0
2020-02-13,14.890000,14.890000,14.890000,14.890000,14.858070,0
2020-02-14,14.970000,14.970000,14.970000,14.970000,14.937899,200
2020-02-18,14.900000,14.980000,14.850000,14.860000,14.828134,3600
2020-02-19,14.940000,15.000000,14.850000,14.910000,14.878027,2500
2020-02-20,14.850000,15.000000,14.850000,14.960000,14.927920,900
2020-02-21,15.000000,15.000000,14.850000,14.850000,14.818156,14900
2020-02-24,14.850000,14.920000,14.130000,14.700000,14.668477,33800
2020-02-25,14.370000,14.470000,14.310000,14.310000,14.279314,1500
2020-02-26,14.310000,14.450000,14.310000,14.320000,14.289292,1100
2020-02-27,14.330000,14.350000,14.260000,14.310000,14.279314,1900
2020-02-28,14.460000,14.460000,13.980000,13.980000,13.950021,6300
2020-03-02,14.010000,14.010000,13.560000,13.610000,13.580814,4000
2020-03-03,13.800000,13.800000,13.520000,13.520000,13.491008,2400
2020-03-04,13.530000,14.750000,13.520000,14.750000,14.718370,2700
2020-03-05,14.250000,14.250000,13.510000,13.510000,13.481030,800
2020-03-06,13.510000,13.520000,13.000000,13.000000,12.972123,6100
2020-03-09,13.000000,13.000000,11.490000,11.500000,11.475340,7900
2020-03-10,12.260000,12.260000,11.670000,11.670000,11.644975,6100
2020-03-11,11.260000,11.260000,11.260000,11.260000,11.235854,800
2020-03-12,11.410000,11.660000,11.400000,11.400000,11.375553,5200
2020-03-13,11.520000,11.580000,11.320000,11.450000,11.425447,3600
2020-03-16,11.000000,11.600000,10.730000,10.950000,10.926518,10900
2020-03-17,11.300000,11.510000,10.500000,10.520000,10.497441,15400
2020-03-18,10.500000,10.610000,10.310000,10.310000,10.287891,4600
2020-03-19,10.210000,10.210000,8.440000,9.500000,9.479629,10100
2020-03-20,9.630000,10.740000,9.630000,10.730000,10.706990,9300
2020-03-23,9.500000,10.450000,9.500000,10.450000,10.427591,2500
2020-03-24,10.020000,10.200000,10.020000,10.200000,10.178127,500
2020-03-25,10.390000,10.450000,10.340000,10.450000,10.427591,2800
2020-03-26,10.500000,11.000000,10.500000,11.000000,10.976412,3400
2020-03-27,10.080000,10.140000,10.020000,10.040000,10.018470,5200
2020-03-30,9.910000,9.920000,9.910000,9.920000,9.898727,800
2020-03-31,10.040000,10.520000,10.040000,10.520000,10.497441,1300
2020-04-01,10.000000,10.050000,10.000000,10.000000,9.978556,2800
2020-04-02,9.760000,9.970000,9.670000,9.670000,9.649263,3000
2020-04-03,9.830000,10.000000,9.830000,9.900000,9.878770,4100
2020-04-06,9.730000,9.900000,9.680000,9.680000,9.659243,7400
2020-04-07,9.890000,9.900000,9.520000,9.700000,9.679199,5500
2020-04-08,9.650000,9.750000,9.650000,9.750000,9.729093,4300
2020-04-09,9.840000,10.260000,9.840000,10.190000,10.168148,11900
2020-04-13,9.920000,10.760000,9.850000,10.080000,10.058384,65100
2020-04-14,10.370000,10.370000,9.930000,10.130000,10.108277,42300
2020-04-15,10.250000,10.250000,9.800000,10.230000,10.208062,22900
2020-04-16,10.390000,10.450000,10.150000,10.150000,10.128234,3600
2020-04-17,10.290000,10.290000,10.100000,10.100000,10.078342,800
2020-04-20,10.250000,10.250000,10.250000,10.250000,10.228020,1500
2020-04-21,10.050000,10.200000,10.050000,10.200000,10.178127,6000
2020-04-22,10.200000,10.200000,10.200000,10.200000,10.178127,0
2020-04-23,10.200000,10.200000,10.200000,10.200000,10.178127,0
2020-04-24,10.250000,10.250000,10.250000,10.250000,10.228020,800
2020-04-27,10.250000,10.400000,10.070000,10.070000,10.048406,9000
2020-04-28,10.480000,10.620000,10.470000,10.620000,10.597226,1000
2020-04-29,11.000000,11.730000,10.970000,11.720000,11.694868,900
2020-04-30,11.560000,12.000000,11.510000,11.820000,11.794653,14200
2020-05-01,11.550000,11.650000,11.420000,11.440000,11.415467,12200
2020-05-04,11.490000,11.490000,11.150000,11.290000,11.265790,2300
2020-05-05,10.930000,11.090000,10.930000,11.090000,11.066218,600
2020-05-06,11.010000,11.010000,11.010000,11.010000,10.986390,300
2020-05-07,11.000000,11.910000,10.260000,10.420000,10.397655,15700
2020-05-08,10.420000,10.420000,10.420000,10.420000,10.397655,0
2020-05-11,10.300000,11.200000,10.300000,10.440000,10.417612,5000
2020-05-12,10.750000,10.770000,10.470000,10.500000,10.477484,5100
2020-05-13,10.300000,10.300000,9.660000,9.660000,9.639285,7000
2020-05-14,10.290000,10.290000,10.000000,10.080000,10.058384,3400
2020-05-15,9.980000,9.980000,9.860000,9.860000,9.838856,500
2020-05-18,10.250000,10.250000,10.130000,10.130000,10.108277,700
2020-05-19,10.000000,10.130000,9.990000,10.100000,10.078342,107000
2020-05-20,10.540000,10.540000,10.250000,10.250000,10.228020,3100
2020-05-21,10.500000,10.940000,10.500000,10.550000,10.527377,1100
2020-05-22,10.610000,10.610000,10.350000,10.500000,10.477484,1800
2020-05-26,10.680000,10.680000,10.560000,10.560000,10.537355,8000
2020-05-27,10.500000,10.950000,10.500000,10.500000,10.477484,10500
2020-05-28,10.510000,10.690000,10.250000,10.600000,10.577270,24600
2020-05-29,10.600000,10.600000,10.600000,10.600000,10.577270,0
2020-06-01,10.510000,10.680000,10.400000,10.400000,10.377698,21100
2020-06-02,10.630000,10.710000,10.630000,10.710000,10.687034,700
2020-06-03,10.710000,10.710000,10.710000,10.710000,10.687034,0
2020-06-04,10.700000,10.970000,10.700000,10.940000,10.916540,5400
2020-06-05,11.000000,11.000000,10.830000,11.000000,10.976412,20300
2020-06-08,11.000000,11.240000,10.930000,11.000000,10.976412,14000
2020-06-09,10.990000,11.220000,10.990000,11.100000,11.076198,7800
2020-06-10,11.020000,11.120000,11.000000,11.000000,10.976412,2200
2020-06-11,10.850000,10.850000,10.020000,10.020000,9.998513,9800
2020-06-12,10.060000,10.060000,9.750000,9.850000,9.828878,4500
2020-06-15,10.000000,10.100000,10.000000,10.090000,10.068363,2100
2020-06-16,10.200000,10.250000,9.720000,9.720000,9.699157,11800
2020-06-17,9.910000,10.610000,9.900000,10.520000,10.497441,35400
2020-06-18,10.780000,10.780000,9.610000,10.640000,10.617184,8900
2020-06-19,10.670000,10.670000,10.100000,10.470000,10.447549,6300
2020-06-22,10.450000,10.450000,10.000000,10.350000,10.327806,10200
2020-06-23,10.250000,10.450000,9.770000,9.850000,9.828878,8000
2020-06-24,10.060000,10.060000,9.270000,9.470000,9.449693,5400
2020-06-25,9.680000,9.960000,9.680000,9.900000,9.878770,17500
2020-06-26,9.690000,9.690000,8.540000,9.650000,9.629306,7000
2020-06-29,9.820000,10.410000,9.820000,10.030000,10.008492,4900
2020-06-30,10.170000,10.490000,10.170000,10.430000,10.407634,6000
2020-07-01,9.880000,10.490000,9.880000,10.490000,10.467505,800
2020-07-02,10.490000,10.490000,10.490000,10.490000,10.467505,0
2020-07-06,10.440000,10.440000,10.120000,10.300000,10.277913,3100
2020-07-07,10.130000,10.280000,10.100000,10.280000,10.257956,3300
2020-07-08,10.170000,10.170000,10.020000,10.160000,10.138213,400
2020-07-09,10.160000,10.160000,10.160000,10.160000,10.138213,0
2020-07-10,10.200000,10.200000,10.020000,10.020000,9.998513,800
2020-07-13,9.980000,10.080000,9.980000,10.000000,9.978556,16800
2020-07-14,10.000000,10.000000,10.000000,10.000000,9.978556,400
2020-07-15,10.000000,10.020000,9.990000,10.020000,9.998513,2500
2020-07-16,10.020000,10.020000,10.020000,10.020000,9.998513,0
2020-07-17,10.100000,10.100000,10.100000,10.100000,10.078342,600
2020-07-20,10.270000,10.440000,10.230000,10.440000,10.417612,1500
2020-07-21,10.330000,10.330000,10.220000,10.230000,10.208062,1000
2020-07-22,10.220000,10.440000,10.220000,10.370000,10.347762,3400
2020-07-23,10.220000,10.220000,10.220000,10.220000,10.198085,500
2020-07-24,10.220000,10.220000,10.220000,10.220000,10.198085,0
2020-07-27,10.130000,10.130000,10.130000,10.130000,10.108277,200
2020-07-28,10.500000,11.000000,10.500000,10.750000,10.726948,3200
2020-07-29,11.490000,11.490000,10.910000,10.910000,10.886604,4500
2020-07-30,10.880000,11.000000,10.750000,10.750000,10.726948,1400
2020-07-31,10.750000,11.120000,10.560000,10.630000,10.607205,6600
2020-08-03,10.630000,10.630000,10.630000,10.630000,10.607205,200
2020-08-04,10.630000,10.630000,10.630000,10.630000,10.607205,100
2020-08-05,10.630000,10.630000,10.630000,10.630000,10.607205,0
2020-08-06,11.140000,11.140000,10.750000,11.000000,10.976412,1300
2020-08-07,10.980000,11.000000,10.900000,10.990000,10.966433,5900
2020-08-10,10.990000,11.380000,10.710000,11.380000,11.355597,20400
2020-08-11,11.300000,12.000000,11.240000,12.000000,11.974267,11000
2020-08-12,12.000000,12.000000,12.000000,12.000000,11.974267,0
2020-08-13,11.650000,11.890000,11.640000,11.850000,11.824590,4700
2020-08-14,11.820000,12.000000,11.820000,11.980000,11.954309,3100
2020-08-17,11.890000,11.890000,11.330000,11.380000,11.355597,1500
2020-08-18,11.380000,11.380000,11.380000,11.380000,11.355597,200
2020-08-19,11.500000,11.700000,11.140000,11.350000,11.325662,10400
2020-08-20,11.430000,11.430000,11.430000,11.430000,11.405490,400
2020-08-21,11.500000,11.500000,11.370000,11.370000,11.345618,1900
2020-08-24,11.060000,11.440000,11.060000,11.400000,11.375553,1500
2020-08-25,10.760000,11.180000,10.710000,10.850000,10.826734,4200
2020-08-26,10.960000,11.090000,10.960000,10.960000,10.936498,1700
2020-08-27,11.040000,11.050000,11.040000,11.050000,11.026304,1100
2020-08-28,11.600000,11.600000,11.450000,11.450000,11.425447,2000
2020-08-31,11.450000,11.820000,11.000000,11.000000,10.976412,3800
2020-09-01,11.110000,11.520000,11.110000,11.520000,11.495297,4200
2020-09-02,11.070000,11.800000,11.020000,11.100000,11.076198,5900
2020-09-03,11.210000,11.390000,11.210000,11.220000,11.195940,1300
2020-09-04,11.220000,11.220000,11.220000,11.220000,11.195940,0
2020-09-08,11.000000,11.000000,11.000000,11.000000,10.976412,1100
2020-09-09,11.300000,11.300000,11.000000,11.000000,10.976412,1900
2020-09-10,11.110000,11.200000,10.810000,10.850000,10.826734,6700
