Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,10.900000,10.910000,10.810000,10.830000,9.114856,309400
2018-07-10,10.890000,10.980000,10.860000,10.970000,9.232685,415500
2018-07-11,10.910000,10.980000,10.900000,10.960000,9.224269,476800
2018-07-12,10.960000,10.980000,10.930000,10.960000,9.224269,203900
2018-07-13,10.940000,10.980000,10.910000,10.910000,9.182189,288700
2018-07-16,10.890000,11.000000,10.890000,10.890000,9.165354,467600
2018-07-17,10.900000,10.940000,10.880000,10.890000,9.165354,249900
2018-07-18,10.890000,10.900000,10.830000,10.840000,9.123270,286200
2018-07-19,10.870000,10.930000,10.860000,10.900000,9.173771,253400
2018-07-20,10.900000,10.980000,10.850000,10.900000,9.173771,329400
2018-07-23,10.890000,10.990000,10.880000,10.970000,9.232685,299400
2018-07-24,10.950000,11.010000,10.950000,11.000000,9.257932,362900
2018-07-25,11.000000,11.030000,10.980000,10.990000,9.249517,298200
2018-07-26,11.000000,11.050000,10.980000,10.990000,9.249517,326000
2018-07-27,11.010000,11.060000,10.980000,10.990000,9.249517,223000
2018-07-30,10.950000,11.000000,10.910000,10.960000,9.279151,298400
2018-07-31,10.990000,11.010000,10.900000,10.940000,9.262216,342100
2018-08-01,10.900000,10.930000,10.850000,10.870000,9.202952,250100
2018-08-02,10.850000,10.930000,10.850000,10.850000,9.186018,254300
2018-08-03,10.870000,10.950000,10.850000,10.920000,9.245284,295200
2018-08-06,10.940000,10.970000,10.920000,10.940000,9.262216,283100
2018-08-07,10.910000,11.010000,10.900000,10.970000,9.287617,365700
2018-08-08,10.940000,11.000000,10.930000,10.940000,9.262216,261300
2018-08-09,10.940000,10.990000,10.940000,10.960000,9.279151,199100
2018-08-10,11.010000,11.050000,10.990000,11.040000,9.346881,351800
2018-08-13,11.000000,11.070000,10.990000,11.070000,9.372279,290400
2018-08-14,11.060000,11.090000,11.060000,11.080000,9.380746,175900
2018-08-15,11.060000,11.090000,11.050000,11.060000,9.363813,243200
2018-08-16,11.060000,11.100000,11.050000,11.080000,9.380746,317000
2018-08-17,11.080000,11.110000,11.070000,11.090000,9.389213,208800
2018-08-20,11.110000,11.110000,11.060000,11.100000,9.397681,258700
2018-08-21,11.070000,11.110000,11.060000,11.090000,9.389213,236800
2018-08-22,11.080000,11.100000,11.060000,11.060000,9.363813,267700
2018-08-23,11.060000,11.080000,11.060000,11.070000,9.372279,216900
2018-08-24,11.060000,11.090000,11.020000,11.070000,9.372279,270100
2018-08-27,11.090000,11.100000,11.070000,11.080000,9.380746,232600
2018-08-28,11.070000,11.150000,11.070000,11.140000,9.431544,410200
2018-08-29,11.140000,11.160000,11.120000,11.150000,9.440010,307000
2018-08-30,11.090000,11.100000,11.020000,11.050000,9.410206,281000
2018-08-31,11.070000,11.090000,11.030000,11.040000,9.401688,143400
2018-09-04,11.070000,11.120000,11.020000,11.020000,9.384658,277900
2018-09-05,11.020000,11.060000,11.020000,11.050000,9.410206,144800
2018-09-06,11.110000,11.180000,11.080000,11.180000,9.520914,307300
2018-09-07,11.140000,11.150000,11.080000,11.080000,9.435751,236300
2018-09-10,11.130000,11.180000,11.100000,11.120000,9.469816,301100
2018-09-11,11.100000,11.180000,11.100000,11.170000,9.512396,230100
2018-09-12,11.180000,11.200000,11.160000,11.190000,9.529428,208900
2018-09-13,11.190000,11.220000,11.180000,11.220000,9.554976,201800
2018-09-14,11.180000,11.190000,11.140000,11.140000,9.486847,235200
2018-09-17,11.140000,11.150000,11.100000,11.120000,9.469816,221700
2018-09-18,11.080000,11.110000,11.070000,11.090000,9.444269,252700
2018-09-19,11.080000,11.090000,11.000000,11.020000,9.384658,478300
2018-09-20,11.000000,11.060000,10.990000,11.050000,9.410206,321300
2018-09-21,11.060000,11.060000,11.010000,11.030000,9.393171,239100
2018-09-24,11.030000,11.070000,11.010000,11.030000,9.393171,335500
2018-09-25,11.030000,11.060000,11.000000,11.020000,9.384658,371400
2018-09-26,11.030000,11.030000,10.950000,10.990000,9.359106,409300
2018-09-27,10.890000,10.940000,10.800000,10.840000,9.286290,625400
2018-09-28,10.850000,11.070000,10.840000,11.070000,9.483323,374300
2018-10-01,11.050000,11.130000,11.010000,11.130000,9.534726,301500
2018-10-02,11.100000,11.160000,11.100000,11.150000,9.551858,262400
2018-10-03,11.120000,11.160000,10.970000,11.030000,9.449059,237200
2018-10-04,11.000000,11.030000,10.930000,10.970000,9.397656,290000
2018-10-05,10.960000,11.030000,10.960000,11.020000,9.440492,292900
2018-10-08,11.020000,11.080000,11.000000,11.010000,9.431925,235700
2018-10-09,11.000000,11.050000,10.990000,11.000000,9.423359,228400
2018-10-10,11.030000,11.110000,11.020000,11.040000,9.457626,393500
2018-10-11,11.000000,11.060000,10.850000,10.920000,9.354825,688400
2018-10-12,10.950000,11.000000,10.850000,10.880000,9.320556,556700
2018-10-15,10.950000,10.980000,10.900000,10.960000,9.389092,387700
2018-10-16,10.960000,11.090000,10.940000,11.050000,9.466193,456300
2018-10-17,11.060000,11.080000,11.020000,11.050000,9.466193,277400
2018-10-18,11.010000,11.070000,11.010000,11.030000,9.449059,251000
2018-10-19,11.030000,11.120000,11.030000,11.100000,9.509026,347800
2018-10-22,11.130000,11.130000,10.970000,10.980000,9.406224,327900
2018-10-23,10.950000,10.980000,10.900000,10.960000,9.389092,407800
2018-10-24,11.020000,11.070000,10.990000,11.040000,9.457626,295700
2018-10-25,11.000000,11.090000,10.950000,11.070000,9.483323,533200
2018-10-26,11.030000,11.060000,10.890000,10.940000,9.371959,480500
2018-10-29,10.980000,11.030000,10.950000,11.010000,9.431925,341300
2018-10-30,10.970000,10.980000,10.880000,10.890000,9.384528,419200
2018-10-31,10.910000,10.990000,10.830000,10.930000,9.418997,384800
2018-11-01,10.900000,10.950000,10.880000,10.940000,9.427617,334500
2018-11-02,10.960000,10.990000,10.880000,10.970000,9.453467,304900
2018-11-05,10.970000,11.020000,10.950000,10.990000,9.470704,228800
2018-11-06,10.980000,11.060000,10.980000,11.050000,9.522410,261700
2018-11-07,11.070000,11.150000,11.050000,11.100000,9.565497,516300
2018-11-08,11.070000,11.120000,11.070000,11.100000,9.565497,213700
2018-11-09,11.100000,11.120000,11.040000,11.110000,9.574114,232800
2018-11-12,11.060000,11.130000,11.030000,11.120000,9.582730,253300
2018-11-13,11.150000,11.170000,11.110000,11.140000,9.599967,412100
2018-11-14,11.100000,11.170000,11.030000,11.060000,9.531026,430800
2018-11-15,11.060000,11.060000,10.940000,10.990000,9.470704,466800
2018-11-16,11.000000,11.090000,11.000000,11.080000,9.548261,358200
2018-11-19,11.070000,11.120000,11.060000,11.080000,9.548261,360000
2018-11-20,10.970000,11.100000,10.970000,11.060000,9.531026,347800
2018-11-21,11.020000,11.060000,11.010000,11.050000,9.522410,287700
2018-11-23,11.030000,11.040000,11.000000,11.010000,9.487939,116400
2018-11-26,11.040000,11.060000,11.010000,11.050000,9.522410,284200
2018-11-27,11.070000,11.090000,11.050000,11.090000,9.556879,325100
2018-11-28,11.040000,11.080000,11.010000,11.020000,9.496556,532600
2018-11-29,10.940000,11.020000,10.900000,10.910000,9.457549,629100
2018-11-30,10.910000,10.980000,10.910000,10.980000,9.518229,342900
2018-12-03,10.970000,11.060000,10.940000,11.040000,9.570241,427100
2018-12-04,11.040000,11.070000,11.000000,11.010000,9.544235,385600
2018-12-06,11.000000,11.020000,10.890000,10.910000,9.457549,654000
2018-12-07,10.950000,11.010000,10.930000,10.980000,9.518229,264100
2018-12-10,11.020000,11.020000,10.930000,10.970000,9.509558,459000
2018-12-11,11.030000,11.050000,10.990000,11.050000,9.578907,419600
2018-12-12,11.040000,11.050000,10.960000,10.960000,9.500891,293600
2018-12-13,11.020000,11.070000,10.990000,11.040000,9.570241,387300
2018-12-14,11.020000,11.080000,11.020000,11.040000,9.570241,336700
2018-12-17,11.000000,11.020000,10.930000,10.970000,9.509558,598900
2018-12-18,10.930000,10.940000,10.800000,10.830000,9.388197,806800
2018-12-19,10.830000,10.950000,10.820000,10.890000,9.440211,575100
2018-12-20,10.880000,10.920000,10.200000,10.310000,8.937428,2028300
2018-12-21,10.220000,10.630000,10.100000,10.380000,8.998106,859100
2018-12-24,10.370000,10.400000,10.000000,10.050000,8.712040,706800
2018-12-26,10.150000,10.540000,10.030000,10.430000,9.041452,923900
2018-12-27,10.500000,10.530000,10.270000,10.510000,9.110800,465900
2018-12-28,10.500000,10.590000,10.360000,10.430000,9.097718,601600
2018-12-31,10.500000,10.640000,10.320000,10.400000,9.071548,721200
2019-01-02,10.370000,10.510000,10.270000,10.420000,9.088992,425800
2019-01-03,10.390000,10.570000,10.350000,10.390000,9.062826,497000
2019-01-04,10.430000,10.560000,10.410000,10.560000,9.211110,374800
2019-01-07,10.620000,10.720000,10.550000,10.680000,9.315783,560500
2019-01-08,10.720000,10.880000,10.720000,10.840000,9.455341,475100
2019-01-09,10.910000,10.970000,10.840000,10.950000,9.551291,498100
2019-01-10,10.920000,10.980000,10.870000,10.970000,9.568739,471300
2019-01-11,10.930000,11.030000,10.870000,10.910000,9.516403,399700
2019-01-14,10.910000,10.940000,10.760000,10.900000,9.507679,495800
2019-01-15,10.850000,10.960000,10.850000,10.900000,9.507679,383200
2019-01-16,10.900000,10.930000,10.860000,10.900000,9.507679,291800
2019-01-17,10.900000,11.020000,10.890000,10.990000,9.586185,497000
2019-01-18,10.970000,11.020000,10.960000,10.990000,9.586185,337200
2019-01-22,11.000000,11.030000,10.960000,11.010000,9.603628,396400
2019-01-23,11.020000,11.050000,10.900000,10.940000,9.542567,430900
2019-01-24,10.950000,11.000000,10.900000,10.990000,9.586185,352600
2019-01-25,11.000000,11.030000,10.950000,10.990000,9.586185,387500
2019-01-28,10.950000,11.130000,10.950000,11.090000,9.673410,690000
2019-01-29,11.100000,11.150000,11.080000,11.120000,9.699576,559800
2019-01-30,11.070000,11.100000,11.040000,11.060000,9.703965,321800
2019-01-31,11.100000,11.140000,10.990000,11.070000,9.712738,620800
2019-02-01,11.030000,11.090000,11.030000,11.060000,9.703965,205500
2019-02-04,11.090000,11.150000,11.050000,11.100000,9.739059,368100
2019-02-05,11.120000,11.150000,11.060000,11.150000,9.782928,260500
2019-02-06,11.150000,11.170000,11.110000,11.160000,9.791704,271100
2019-02-07,11.110000,11.190000,11.110000,11.190000,9.818024,280200
2019-02-08,11.180000,11.240000,11.140000,11.220000,9.844349,302300
2019-02-11,11.230000,11.290000,11.230000,11.290000,9.905764,387700
2019-02-12,11.260000,11.320000,11.210000,11.230000,9.853120,373800
2019-02-13,11.230000,11.250000,11.130000,11.170000,9.800478,345300
2019-02-14,11.200000,11.250000,11.190000,11.220000,9.844349,246300
2019-02-15,11.220000,11.270000,11.200000,11.210000,9.835574,228300
2019-02-19,11.220000,11.300000,11.220000,11.260000,9.879445,401200
2019-02-20,11.250000,11.300000,11.230000,11.280000,9.896991,287800
2019-02-21,11.250000,11.290000,11.220000,11.280000,9.896991,229500
2019-02-22,11.280000,11.330000,11.260000,11.290000,9.905764,308000
2019-02-25,11.300000,11.340000,11.290000,11.300000,9.914539,267300
2019-02-26,11.300000,11.320000,11.250000,11.280000,9.896991,465100
2019-02-27,11.190000,11.290000,11.170000,11.240000,9.919051,395000
2019-02-28,11.350000,11.400000,11.280000,11.320000,9.989652,709500
2019-03-01,11.300000,11.490000,11.250000,11.410000,10.069073,924200
2019-03-04,11.390000,11.540000,11.340000,11.510000,10.157323,923800
2019-03-05,11.500000,11.620000,11.490000,11.560000,10.201445,715600
2019-03-06,11.550000,11.570000,11.470000,11.500000,10.148497,476700
2019-03-07,11.480000,11.540000,11.450000,11.490000,10.139672,321900
2019-03-08,11.440000,11.490000,11.390000,11.430000,10.086725,360400
2019-03-11,11.440000,11.540000,11.400000,11.480000,10.130848,479500
2019-03-12,11.500000,11.540000,11.450000,11.470000,10.122024,377500
2019-03-13,11.500000,11.530000,11.470000,11.490000,10.139672,319100
2019-03-14,11.500000,11.560000,11.480000,11.530000,10.174971,254500
2019-03-15,11.550000,11.610000,11.510000,11.580000,10.219095,432100
2019-03-18,11.590000,11.600000,11.500000,11.520000,10.166147,348700
2019-03-19,11.540000,11.540000,11.490000,11.490000,10.139672,308100
2019-03-20,11.510000,11.560000,11.500000,11.540000,10.183797,345600
2019-03-21,11.540000,11.720000,11.510000,11.650000,10.280866,483600
2019-03-22,11.670000,11.700000,11.540000,11.600000,10.236744,436700
2019-03-25,11.630000,11.670000,11.570000,11.580000,10.219095,273000
2019-03-26,11.640000,11.660000,11.610000,11.640000,10.272044,317500
2019-03-27,11.650000,11.680000,11.620000,11.630000,10.263218,287300
2019-03-28,11.550000,11.640000,11.550000,11.570000,10.267657,344500
2019-03-29,11.560000,11.600000,11.500000,11.530000,10.232158,279300
2019-04-01,11.590000,11.600000,11.430000,11.460000,10.170039,328300
2019-04-02,11.460000,11.490000,11.370000,11.480000,10.187786,370800
2019-04-03,11.420000,11.470000,11.380000,11.380000,10.099045,233300
2019-04-04,11.390000,11.480000,11.380000,11.410000,10.125667,190500
2019-04-05,11.410000,11.460000,11.390000,11.440000,10.152287,205500
2019-04-08,11.460000,11.520000,11.410000,11.460000,10.170039,257600
2019-04-09,11.480000,11.600000,11.450000,11.590000,10.285405,234800
2019-04-10,11.660000,11.690000,11.540000,11.610000,10.303154,401400
2019-04-11,11.620000,11.620000,11.530000,11.580000,10.276529,396500
2019-04-12,11.570000,11.620000,11.510000,11.530000,10.232158,244000
2019-04-15,11.530000,11.620000,11.500000,11.540000,10.241034,216300
2019-04-16,11.530000,11.580000,11.460000,11.530000,10.232158,298300
2019-04-17,11.530000,11.550000,11.480000,11.520000,10.223285,295700
2019-04-18,11.520000,11.600000,11.520000,11.540000,10.241034,259300
2019-04-22,11.500000,11.580000,11.500000,11.550000,10.249905,391500
2019-04-23,11.550000,11.600000,11.520000,11.540000,10.241034,304600
2019-04-24,11.590000,11.610000,11.530000,11.560000,10.258781,325600
2019-04-25,11.610000,11.610000,11.520000,11.560000,10.258781,239400
2019-04-26,11.560000,11.660000,11.560000,11.590000,10.285405,246600
2019-04-29,11.550000,11.580000,11.510000,11.570000,10.325565,347200
2019-04-30,11.590000,11.660000,11.550000,11.640000,10.388037,266300
2019-05-01,11.620000,11.640000,11.560000,11.590000,10.343414,198200
2019-05-02,11.590000,11.590000,11.520000,11.560000,10.316639,230500
2019-05-03,11.560000,11.660000,11.540000,11.590000,10.343414,290600
2019-05-06,11.530000,11.580000,11.520000,11.550000,10.307714,197900
2019-05-07,11.590000,11.600000,11.520000,11.590000,10.343414,316500
2019-05-08,11.600000,11.630000,11.560000,11.590000,10.343414,270100
2019-05-09,11.530000,11.610000,11.520000,11.570000,10.325565,277500
2019-05-10,11.610000,11.650000,11.520000,11.650000,10.396959,443200
2019-05-13,11.600000,11.690000,11.550000,11.590000,10.343414,385700
2019-05-14,11.600000,11.680000,11.560000,11.630000,10.379111,279700
2019-05-15,11.590000,11.700000,11.580000,11.600000,10.352340,346700
2019-05-16,11.610000,11.650000,11.610000,11.630000,10.379111,183100
2019-05-17,11.610000,11.700000,11.610000,11.660000,10.405885,283700
2019-05-20,11.660000,11.740000,11.610000,11.680000,10.423735,293600
2019-05-21,11.660000,11.730000,11.630000,11.690000,10.432656,266000
2019-05-22,11.670000,11.750000,11.660000,11.720000,10.459431,271900
2019-05-23,11.710000,11.730000,11.670000,11.690000,10.432656,195000
2019-05-24,11.700000,11.770000,11.630000,11.770000,10.504052,377700
2019-05-28,11.730000,11.790000,11.660000,11.720000,10.459431,398200
2019-05-29,11.700000,11.740000,11.660000,11.670000,10.414809,468900
2019-05-30,11.600000,11.660000,11.470000,11.500000,10.320577,472800
2019-05-31,11.510000,11.540000,11.310000,11.410000,10.239807,511600
2019-06-03,11.410000,11.600000,11.400000,11.550000,10.365448,382400
2019-06-04,11.560000,11.590000,11.530000,11.580000,10.392371,277700
2019-06-05,11.610000,11.680000,11.610000,11.680000,10.482119,331100
2019-06-06,11.660000,11.680000,11.590000,11.620000,10.428268,305800
2019-06-07,11.660000,11.750000,11.650000,11.750000,10.544939,293300
2019-06-10,11.770000,11.860000,11.650000,11.860000,10.643656,545400
2019-06-11,11.770000,11.830000,11.650000,11.670000,10.473143,483100
2019-06-12,11.680000,11.740000,11.670000,11.720000,10.518015,260500
2019-06-13,11.740000,11.740000,11.690000,11.720000,10.518015,124800
2019-06-14,11.720000,11.760000,11.630000,11.760000,10.553913,255300
2019-06-17,11.750000,11.800000,11.690000,11.790000,10.580835,208200
2019-06-18,11.810000,11.810000,11.710000,11.720000,10.518015,300500
2019-06-19,11.720000,11.850000,11.710000,11.810000,10.598784,464800
2019-06-20,11.800000,11.820000,11.720000,11.790000,10.580835,367100
2019-06-21,11.800000,11.840000,11.750000,11.760000,10.553913,358900
2019-06-24,11.750000,11.860000,11.750000,11.840000,10.625709,375600
2019-06-25,11.840000,11.950000,11.810000,11.840000,10.625709,357600
2019-06-26,11.850000,11.900000,11.760000,11.860000,10.643656,559800
2019-06-27,11.770000,11.830000,11.750000,11.780000,10.630119,234000
2019-06-28,11.800000,11.840000,11.760000,11.820000,10.666216,210200
2019-07-01,11.870000,11.920000,11.750000,11.770000,10.621098,276800
2019-07-02,11.780000,11.880000,11.760000,11.880000,10.720361,246900
2019-07-03,11.860000,11.900000,11.820000,11.890000,10.729383,191900
2019-07-05,11.890000,11.940000,11.840000,11.940000,10.774502,140500
2019-07-08,11.910000,11.980000,11.890000,11.970000,10.801575,233500
2019-07-09,11.960000,12.000000,11.920000,11.940000,10.774502,267200
2019-07-10,11.980000,12.090000,11.950000,11.990000,10.819620,518900
2019-07-11,11.990000,12.040000,11.920000,11.930000,10.765479,363200
2019-07-12,11.930000,11.970000,11.900000,11.900000,10.738408,246200
2019-07-15,11.900000,11.970000,11.900000,11.940000,10.774502,239100
2019-07-16,11.930000,11.990000,11.920000,11.970000,10.801575,264900
2019-07-17,11.980000,12.000000,11.940000,11.990000,10.819620,319900
2019-07-18,11.980000,11.980000,11.890000,11.910000,10.747431,362300
2019-07-19,11.940000,11.980000,11.910000,11.980000,10.810596,265100
2019-07-22,11.970000,12.030000,11.960000,12.000000,10.828645,254700
2019-07-23,11.990000,12.030000,11.980000,11.990000,10.819620,187800
2019-07-24,12.000000,12.030000,11.990000,12.030000,10.855717,197400
2019-07-25,12.060000,12.100000,12.000000,12.100000,10.918886,453000
2019-07-26,12.100000,12.210000,12.060000,12.210000,11.018147,566800
2019-07-29,12.200000,12.230000,12.100000,12.150000,10.964005,299700
2019-07-30,12.080000,12.100000,12.030000,12.050000,10.932251,255300
2019-07-31,12.130000,12.130000,12.040000,12.080000,10.959468,292300
2019-08-01,12.100000,12.240000,12.020000,12.190000,11.059264,299700
2019-08-02,12.160000,12.190000,12.120000,12.140000,11.013902,244500
2019-08-05,12.050000,12.070000,11.960000,12.020000,10.905034,569300
2019-08-06,12.060000,12.170000,11.990000,12.160000,11.032047,365600
