Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,6.700000,6.780000,6.560000,6.590000,5.668666,1092300
2018-03-23,6.610000,6.790000,6.510000,6.530000,5.617054,1205500
2018-03-26,6.590000,6.600000,6.370000,6.430000,5.531035,1198900
2018-03-27,6.430000,6.580000,6.360000,6.370000,5.479424,983600
2018-03-28,6.400000,6.480000,6.330000,6.390000,5.496628,1003800
2018-03-29,6.480000,6.750000,6.480000,6.680000,5.746082,1262600
2018-04-02,6.650000,6.710000,6.580000,6.690000,5.754685,883300
2018-04-03,6.760000,6.900000,6.680000,6.860000,5.900918,1124200
2018-04-04,6.720000,6.790000,6.660000,6.740000,5.797695,775600
2018-04-05,6.750000,6.950000,6.730000,6.900000,5.935327,1067500
2018-04-06,6.880000,6.910000,6.730000,6.840000,5.883714,916600
2018-04-09,6.800000,6.930000,6.700000,6.700000,5.763287,829200
2018-04-10,6.820000,6.890000,6.720000,6.860000,5.900918,817300
2018-04-11,6.800000,6.800000,6.720000,6.800000,5.849307,683500
2018-04-12,6.800000,6.920000,6.750000,6.900000,5.935327,898800
2018-04-13,6.920000,6.920000,6.800000,6.850000,5.892316,600800
2018-04-16,6.870000,7.080000,6.820000,7.050000,6.064354,1090500
2018-04-17,7.050000,7.050000,6.840000,6.880000,5.918121,1175800
2018-04-18,7.030000,7.120000,6.990000,7.080000,6.090159,1741500
2018-04-19,7.050000,7.130000,6.960000,7.030000,6.155834,621500
2018-04-20,7.370000,7.820000,7.360000,7.760000,6.795061,4540400
2018-04-23,7.810000,7.830000,7.420000,7.780000,6.812574,1400800
2018-04-24,7.750000,8.090000,7.580000,7.630000,6.681225,1881300
2018-04-25,7.660000,7.820000,7.610000,7.720000,6.760034,951500
2018-04-26,7.810000,7.840000,7.620000,7.670000,6.716252,761300
2018-04-27,7.610000,7.720000,7.600000,7.680000,6.725008,475300
2018-04-30,7.700000,7.720000,7.540000,7.690000,6.733765,761300
2018-05-01,7.700000,8.100000,7.670000,8.040000,7.040243,3093100
2018-05-02,8.050000,8.340000,8.020000,8.260000,7.232886,1958200
2018-05-03,8.200000,8.420000,8.050000,8.140000,7.127808,3338700
2018-05-04,8.140000,8.280000,8.050000,8.190000,7.171590,1527500
2018-05-07,8.260000,8.640000,8.250000,8.600000,7.530608,2513900
2018-05-08,8.620000,8.830000,8.600000,8.780000,7.688226,1912900
2018-05-09,8.820000,8.860000,8.610000,8.840000,7.740765,1679400
2018-05-10,8.840000,9.050000,8.820000,9.000000,7.880870,1891200
2018-05-11,9.020000,9.230000,8.980000,9.220000,8.073513,1711500
2018-05-14,9.250000,9.300000,9.050000,9.060000,7.933408,1617600
2018-05-15,9.000000,9.170000,8.960000,9.040000,7.915895,1032600
2018-05-16,9.030000,9.040000,8.470000,8.530000,7.469313,2770700
2018-05-17,8.570000,8.770000,8.570000,8.620000,7.548121,1309200
2018-05-18,8.580000,8.670000,8.520000,8.640000,7.565633,803800
2018-05-21,8.710000,8.990000,8.650000,8.960000,7.845843,999100
2018-05-22,8.950000,9.170000,8.860000,9.100000,7.968433,1906100
2018-05-23,9.110000,9.210000,8.880000,8.990000,7.872113,1440900
2018-05-24,8.970000,9.070000,8.870000,8.930000,7.819572,931300
2018-05-25,8.870000,8.890000,8.310000,8.310000,7.276670,1852600
2018-05-29,8.180000,8.580000,8.100000,8.450000,7.399260,1329000
2018-05-30,8.500000,8.840000,8.460000,8.800000,7.705739,1243000
2018-05-31,8.940000,8.990000,8.650000,8.780000,7.688226,876400
2018-06-01,8.800000,8.960000,8.740000,8.950000,7.837086,1567800
2018-06-04,8.940000,8.980000,8.800000,8.960000,7.845843,799500
2018-06-05,8.980000,9.000000,8.890000,8.960000,7.845843,826600
2018-06-06,9.000000,9.000000,8.690000,8.730000,7.644442,1224100
2018-06-07,8.790000,8.800000,8.610000,8.690000,7.609416,724700
2018-06-08,8.720000,8.880000,8.540000,8.830000,7.732008,3970500
2018-06-11,8.720000,9.130000,8.550000,9.020000,7.898381,2196800
2018-06-12,9.040000,9.110000,8.900000,8.930000,7.819572,983800
2018-06-13,8.940000,9.130000,8.830000,9.080000,7.950922,723700
2018-06-14,9.040000,9.240000,8.770000,9.150000,8.012217,1962700
2018-06-15,9.120000,9.150000,8.640000,8.680000,7.600661,1799200
2018-06-18,8.680000,8.930000,8.630000,8.750000,7.661955,830400
2018-06-19,8.700000,8.800000,8.500000,8.780000,7.688226,1406100
2018-06-20,8.830000,8.850000,8.700000,8.820000,7.723251,430800
2018-06-21,8.830000,8.870000,8.760000,8.800000,7.705739,469000
2018-06-22,8.890000,9.140000,8.820000,9.100000,7.968433,1177400
2018-06-25,8.910000,9.080000,8.640000,8.980000,7.863355,1681000
2018-06-26,8.980000,8.990000,8.800000,8.890000,7.784547,518000
2018-06-27,8.860000,9.510000,8.860000,9.510000,8.327452,2612100
2018-06-28,9.400000,9.750000,9.290000,9.730000,8.520095,2031000
2018-06-29,9.800000,10.270000,9.630000,10.180000,8.914137,3156000
2018-07-02,10.170000,10.220000,9.740000,9.890000,8.660200,1172500
2018-07-03,10.050000,10.470000,9.930000,9.980000,8.739007,649400
2018-07-05,10.060000,10.260000,9.850000,10.230000,8.957921,759900
2018-07-06,10.210000,10.700000,10.210000,10.660000,9.334450,1184100
2018-07-09,10.620000,10.720000,10.330000,10.550000,9.347742,1415200
2018-07-10,10.570000,10.610000,10.000000,10.050000,8.904719,1096900
2018-07-11,9.890000,10.100000,9.610000,10.040000,8.895860,1206500
2018-07-12,10.040000,10.120000,9.610000,9.770000,8.656630,1036600
2018-07-13,9.810000,10.030000,9.580000,9.590000,8.497143,843500
2018-07-16,9.560000,9.720000,9.250000,9.340000,8.275633,1274700
2018-07-17,9.310000,9.720000,9.070000,9.110000,8.071841,1014900
2018-07-18,9.120000,9.330000,8.840000,9.290000,8.231329,995000
2018-07-19,9.250000,9.360000,9.160000,9.180000,8.133864,728300
2018-07-20,9.250000,9.250000,8.970000,9.030000,8.000958,735900
2018-07-23,9.010000,9.080000,8.790000,8.800000,7.797169,1142500
2018-07-24,8.860000,8.990000,8.680000,8.690000,7.699703,772100
2018-07-25,8.670000,8.740000,8.320000,8.370000,7.416169,3933900
2018-07-26,8.400000,8.550000,8.380000,8.400000,7.442752,1047600
2018-07-27,8.450000,8.520000,8.290000,8.390000,7.433892,580900
2018-07-30,8.470000,8.530000,8.340000,8.370000,7.416169,461600
2018-07-31,8.380000,8.630000,8.360000,8.580000,7.602239,738300
2018-08-01,8.590000,8.590000,8.370000,8.560000,7.584519,646100
2018-08-02,8.600000,9.090000,8.600000,8.760000,7.761726,1020400
2018-08-03,8.760000,8.760000,8.460000,8.730000,7.735145,794100
2018-08-06,8.760000,8.770000,8.490000,8.650000,7.664262,678400
2018-08-07,8.690000,8.690000,8.450000,8.450000,7.487054,538500
2018-08-08,8.520000,8.610000,8.450000,8.490000,7.522495,431600
2018-08-09,8.510000,8.590000,8.470000,8.540000,7.566798,411900
2018-08-10,8.530000,8.620000,8.420000,8.480000,7.513634,331900
2018-08-13,8.500000,8.600000,8.470000,8.520000,7.549078,565400
2018-08-14,8.520000,8.760000,8.510000,8.700000,7.708564,866700
2018-08-15,8.700000,8.710000,8.560000,8.610000,7.628820,901600
2018-08-16,8.690000,8.940000,8.680000,8.910000,7.894634,693800
2018-08-17,8.920000,8.920000,8.760000,8.900000,7.885773,358200
2018-08-20,8.910000,8.980000,8.630000,8.640000,7.655402,586800
2018-08-21,8.650000,8.910000,8.650000,8.790000,7.788308,579500
2018-08-22,8.840000,9.290000,8.820000,9.220000,8.169306,848000
2018-08-23,9.220000,9.400000,9.120000,9.240000,8.187027,601600
2018-08-24,9.280000,9.370000,9.070000,9.170000,8.125004,446200
2018-08-27,9.150000,9.370000,9.150000,9.280000,8.222468,374600
2018-08-28,9.280000,9.370000,9.100000,9.150000,8.107282,343000
2018-08-29,9.140000,9.340000,9.090000,9.280000,8.222468,470900
2018-08-30,9.280000,9.330000,9.150000,9.310000,8.249050,439000
2018-08-31,9.310000,9.310000,9.170000,9.220000,8.169306,446900
2018-09-04,9.210000,9.320000,9.120000,9.160000,8.116143,363000
2018-09-05,9.140000,9.270000,9.110000,9.160000,8.116143,363800
2018-09-06,9.200000,9.250000,9.110000,9.140000,8.098423,429200
2018-09-07,9.130000,9.160000,9.030000,9.070000,8.036400,403100
2018-09-10,9.130000,9.190000,8.940000,8.980000,7.956655,408500
2018-09-11,9.000000,9.090000,8.940000,9.010000,7.983237,452600
2018-09-12,9.120000,9.440000,9.120000,9.300000,8.240191,805900
2018-09-13,9.290000,9.350000,9.020000,9.210000,8.160446,584100
2018-09-14,9.210000,9.230000,9.070000,9.170000,8.125004,356600
2018-09-17,9.200000,9.380000,8.960000,9.050000,8.018680,554400
2018-09-18,9.050000,9.160000,9.010000,9.040000,8.009818,363600
2018-09-19,9.040000,9.310000,9.040000,9.160000,8.116143,538000
2018-09-20,8.870000,8.890000,7.890000,8.210000,7.274404,4942300
2018-09-21,8.200000,8.490000,8.000000,8.060000,7.141499,1984500
2018-09-24,8.050000,8.090000,7.770000,8.070000,7.150358,3034400
2018-09-25,8.090000,8.260000,7.950000,8.070000,7.150358,996600
2018-09-26,8.110000,8.280000,8.040000,8.160000,7.230101,680400
2018-09-27,8.140000,8.620000,8.120000,8.590000,7.611100,1043000
2018-09-28,8.050000,8.440000,7.760000,8.330000,7.380729,1671400
2018-10-01,8.360000,8.510000,8.130000,8.410000,7.451612,995900
2018-10-02,8.440000,8.550000,8.210000,8.220000,7.283264,514600
2018-10-03,8.260000,8.400000,8.220000,8.250000,7.309846,813300
2018-10-04,8.250000,8.480000,8.220000,8.250000,7.309846,676500
2018-10-05,8.220000,8.290000,8.010000,8.140000,7.212381,509300
2018-10-08,8.190000,8.280000,8.130000,8.230000,7.292123,575100
2018-10-09,8.230000,8.280000,8.120000,8.140000,7.212381,555600
2018-10-10,8.150000,8.290000,8.100000,8.180000,7.247824,830700
2018-10-11,8.150000,8.350000,8.020000,8.300000,7.354147,962400
2018-10-12,8.380000,8.450000,8.110000,8.130000,7.203521,671200
2018-10-15,8.190000,8.260000,8.050000,8.220000,7.283264,277500
2018-10-16,8.220000,8.430000,8.210000,8.410000,7.451612,531100
2018-10-17,8.400000,8.500000,8.340000,8.410000,7.451612,432800
2018-10-18,8.400000,8.550000,8.330000,8.410000,7.451612,481500
2018-10-19,8.310000,8.360000,8.170000,8.330000,7.492085,427400
2018-10-22,8.320000,8.610000,8.270000,8.460000,7.609008,735300
2018-10-23,8.380000,8.400000,8.120000,8.240000,7.411138,662800
2018-10-24,8.260000,8.300000,7.160000,7.170000,6.448770,1761700
2018-10-25,7.230000,7.510000,7.150000,7.200000,6.475752,1028100
2018-10-26,7.200000,7.360000,7.160000,7.320000,6.583681,624000
2018-10-29,7.330000,7.600000,7.180000,7.200000,6.475752,497300
2018-10-30,7.340000,7.480000,7.050000,7.330000,6.592675,703000
2018-10-31,8.000000,9.210000,7.800000,8.940000,8.040726,3581800
2018-11-01,9.130000,9.740000,9.010000,9.700000,8.724277,2617700
2018-11-02,9.700000,10.000000,9.310000,9.520000,8.562384,1727800
2018-11-05,9.520000,9.750000,9.410000,9.740000,8.760253,1081800
2018-11-06,9.780000,9.840000,9.600000,9.690000,8.715281,686500
2018-11-07,9.800000,9.920000,9.470000,9.580000,8.616349,644300
2018-11-08,9.590000,9.690000,9.350000,9.450000,8.499425,450600
2018-11-09,9.350000,9.380000,9.040000,9.270000,8.337532,794600
2018-11-12,9.350000,9.520000,9.210000,9.330000,8.391496,720900
2018-11-13,9.400000,9.690000,9.390000,9.410000,8.463449,601300
2018-11-14,9.460000,9.630000,9.320000,9.390000,8.445460,473800
2018-11-15,9.460000,9.540000,9.320000,9.470000,8.517414,425300
2018-11-16,9.360000,9.510000,9.350000,9.410000,8.463449,366000
2018-11-19,9.430000,9.650000,9.340000,9.490000,8.535401,1078400
2018-11-20,9.500000,9.540000,8.660000,9.020000,8.112679,964000
2018-11-21,9.030000,9.390000,9.020000,9.200000,8.274572,571700
2018-11-23,9.100000,9.190000,8.930000,9.000000,8.094691,268500
2018-11-26,9.040000,9.310000,9.040000,9.270000,8.337532,512600
2018-11-27,9.280000,9.500000,9.280000,9.480000,8.526406,584500
2018-11-28,9.500000,9.600000,9.320000,9.500000,8.544395,715000
2018-11-29,9.510000,9.790000,9.500000,9.640000,8.670312,838400
2018-11-30,9.590000,9.690000,9.400000,9.510000,8.553391,596900
2018-12-03,9.720000,9.890000,9.620000,9.720000,8.742264,733400
2018-12-04,9.750000,9.810000,9.550000,9.690000,8.715281,760000
2018-12-06,9.600000,9.600000,9.050000,9.400000,8.454453,1150900
2018-12-07,9.370000,9.750000,9.370000,9.480000,8.526406,730000
2018-12-10,9.450000,9.470000,9.230000,9.310000,8.373507,649000
2018-12-11,9.450000,9.580000,9.400000,9.430000,8.481438,456600
2018-12-12,9.550000,9.730000,9.490000,9.680000,8.706288,701100
2018-12-13,9.720000,9.740000,9.310000,9.400000,8.454453,591800
2018-12-14,9.360000,9.550000,9.210000,9.240000,8.310548,688100
2018-12-17,9.240000,9.340000,8.530000,8.570000,7.707944,4988200
2018-12-18,8.550000,8.750000,8.340000,8.370000,7.528062,837600
2018-12-19,8.390000,8.550000,7.800000,7.830000,7.042380,1519000
2018-12-20,7.800000,8.000000,7.560000,7.710000,6.934452,823900
2018-12-21,7.710000,8.000000,7.470000,7.540000,6.781552,960300
2018-12-24,7.520000,7.610000,7.350000,7.400000,6.655635,620000
2018-12-26,7.410000,7.910000,7.380000,7.900000,7.105340,591200
2018-12-27,7.780000,7.850000,7.500000,7.840000,7.051375,537600
2018-12-28,7.920000,8.060000,7.800000,7.930000,7.132321,945800
2018-12-31,8.010000,8.050000,7.730000,7.830000,7.042380,492500
2019-01-02,7.730000,8.190000,7.600000,8.150000,7.330191,603400
2019-01-03,8.130000,8.300000,8.020000,8.160000,7.339186,484900
2019-01-04,8.320000,8.680000,8.300000,8.540000,7.680962,457900
2019-01-07,8.550000,8.980000,8.440000,8.960000,8.058713,682300
2019-01-08,9.060000,9.280000,8.950000,9.130000,8.211614,824900
2019-01-09,9.220000,9.430000,9.110000,9.430000,8.481438,1070900
2019-01-10,9.430000,9.700000,9.360000,9.400000,8.454453,1073500
2019-01-11,9.240000,9.400000,9.230000,9.310000,8.486359,660000
2019-01-14,9.300000,9.400000,8.900000,8.920000,8.130859,575500
2019-01-15,8.870000,9.110000,8.850000,9.090000,8.285822,343000
2019-01-16,9.110000,9.170000,8.930000,9.050000,8.249359,357300
2019-01-17,9.000000,9.080000,8.870000,9.000000,8.203782,313300
2019-01-18,9.060000,9.230000,9.050000,9.160000,8.349627,500100
2019-01-22,9.070000,9.090000,8.870000,8.890000,8.103515,346400
2019-01-23,8.920000,9.000000,8.800000,8.930000,8.139976,480500
2019-01-24,8.940000,9.280000,8.920000,9.200000,8.386089,584300
2019-01-25,9.400000,9.450000,9.270000,9.450000,8.613972,757800
2019-01-28,9.370000,9.550000,9.110000,9.430000,8.595740,732000
2019-01-29,9.450000,9.500000,9.220000,9.350000,8.522820,774100
2019-01-30,9.410000,9.500000,9.320000,9.410000,8.577512,560600
2019-01-31,9.430000,9.500000,9.230000,9.300000,8.477242,632800
2019-02-01,9.300000,9.360000,8.970000,9.000000,8.203782,681000
2019-02-04,9.000000,9.100000,8.650000,8.730000,7.957668,610400
2019-02-05,8.730000,8.800000,8.700000,8.780000,8.003245,360500
2019-02-06,8.790000,8.860000,8.700000,8.860000,8.076168,287500
2019-02-07,8.800000,8.870000,8.530000,8.600000,7.839171,508100
2019-02-08,8.570000,8.600000,8.320000,8.390000,7.647749,644200
2019-02-11,8.430000,8.600000,8.330000,8.600000,7.839171,409600
2019-02-12,8.680000,8.820000,8.530000,8.630000,7.866516,459000
2019-02-13,8.750000,8.940000,8.640000,8.890000,8.103515,453500
2019-02-14,8.880000,9.110000,8.860000,9.070000,8.267591,504600
2019-02-15,9.120000,9.200000,8.870000,8.920000,8.130859,498700
2019-02-19,8.970000,9.180000,8.950000,9.010000,8.212899,416900
2019-02-20,9.010000,9.090000,8.960000,9.090000,8.285822,674500
2019-02-21,9.020000,9.090000,8.850000,8.890000,8.103515,371500
2019-02-22,8.900000,9.030000,8.900000,9.000000,8.203782,684200
2019-02-25,9.000000,9.140000,8.910000,9.000000,8.203782,447300
2019-02-26,9.000000,9.060000,8.890000,8.930000,8.139976,568900
2019-02-27,8.950000,9.020000,8.770000,8.910000,8.121746,925600
2019-02-28,8.900000,8.900000,8.710000,8.800000,8.021478,435200
2019-03-01,8.900000,8.900000,8.720000,8.830000,8.048823,629700
2019-03-04,8.850000,8.880000,8.640000,8.810000,8.030592,1042700
2019-03-05,8.810000,8.850000,8.690000,8.740000,7.966786,754300
2019-03-06,8.790000,9.350000,8.350000,8.470000,7.720672,3089800
2019-03-07,8.420000,8.480000,8.060000,8.310000,7.574828,1294700
2019-03-08,8.130000,8.130000,7.910000,7.990000,7.283136,1429000
2019-03-11,8.030000,8.060000,7.790000,7.880000,7.182868,1319900
2019-03-12,7.890000,8.030000,7.790000,7.950000,7.246675,1561200
2019-03-13,8.030000,8.250000,7.990000,8.200000,7.474558,1228600
2019-03-14,8.240000,8.250000,7.900000,7.920000,7.219329,1174800
2019-03-15,7.910000,7.960000,7.790000,7.930000,7.228444,3294700
2019-03-18,7.930000,8.170000,7.920000,8.150000,7.428981,548400
2019-03-19,8.170000,8.220000,8.020000,8.040000,7.328713,610500
2019-03-20,8.020000,8.190000,8.020000,8.090000,7.374290,715300
2019-03-21,8.050000,8.300000,8.050000,8.270000,7.538366,511100
2019-03-22,8.270000,8.290000,7.980000,7.990000,7.283136,509600
2019-03-25,7.990000,8.140000,7.920000,8.080000,7.365174,574300
2019-03-26,8.140000,8.310000,8.120000,8.280000,7.547481,789400
2019-03-27,8.260000,8.520000,8.260000,8.490000,7.738901,913800
2019-03-28,8.560000,8.790000,8.440000,8.550000,7.793594,1565400
2019-03-29,8.610000,8.770000,8.560000,8.700000,7.930323,1066500
2019-04-01,8.800000,9.250000,8.800000,9.200000,8.386089,1334400
2019-04-02,9.250000,9.250000,9.060000,9.120000,8.313167,991100
2019-04-03,9.130000,9.200000,9.000000,9.030000,8.231130,650700
2019-04-04,9.000000,9.140000,8.950000,9.050000,8.249359,438000
2019-04-05,9.100000,9.380000,9.040000,9.360000,8.531934,633400
2019-04-08,9.370000,9.410000,9.190000,9.250000,8.431666,445100
2019-04-09,9.310000,9.310000,9.100000,9.200000,8.386089,477000
2019-04-10,9.240000,9.660000,9.240000,9.640000,8.787164,953200
2019-04-11,9.590000,9.890000,9.530000,9.820000,8.951239,1220900
2019-04-12,9.900000,9.960000,9.830000,9.910000,9.033277,691100
2019-04-15,9.930000,10.040000,9.870000,9.980000,9.097084,665300
2019-04-16,10.050000,10.050000,9.890000,10.020000,9.133546,701900
2019-04-17,10.050000,10.170000,9.960000,10.140000,9.242929,595100
2019-04-18,10.070000,10.070000,9.860000,9.940000,9.173710,806800
2019-04-22,9.900000,9.960000,9.720000,9.960000,9.192168,759100
2019-04-23,9.960000,10.110000,9.910000,10.100000,9.321376,472200
2019-04-24,10.100000,10.500000,9.900000,10.380000,9.579790,1254600
2019-04-25,10.320000,10.320000,10.060000,10.100000,9.321376,439000
2019-04-26,10.130000,10.230000,10.040000,10.120000,9.339833,377300
2019-04-29,10.190000,10.220000,10.070000,10.220000,9.432127,352200
2019-04-30,10.240000,10.240000,10.050000,10.140000,9.358294,464900
2019-05-01,10.170000,10.240000,9.980000,9.990000,9.219857,559300
2019-05-02,10.220000,10.700000,10.020000,10.440000,9.635164,1242800
2019-05-03,10.470000,10.520000,10.070000,10.300000,9.505959,1037300
2019-05-06,10.020000,10.100000,9.820000,9.860000,9.099877,774400
2019-05-07,9.780000,9.840000,9.460000,9.790000,9.035275,1470500
2019-05-08,9.840000,10.210000,9.760000,10.020000,9.247544,743000
2019-05-09,9.690000,10.010000,9.610000,9.830000,9.072191,665600
2019-05-10,9.770000,9.890000,9.710000,9.800000,9.044503,557700
2019-05-13,9.650000,9.780000,9.550000,9.590000,8.850693,515800
2019-05-14,9.680000,9.930000,9.650000,9.820000,9.062962,450700
2019-05-15,9.780000,9.900000,9.680000,9.890000,9.127565,511200
2019-05-16,9.860000,10.180000,9.850000,10.140000,9.358294,518600
2019-05-17,10.050000,10.330000,10.030000,10.220000,9.432127,584700
2019-05-20,10.210000,10.210000,9.950000,9.960000,9.192168,636600
2019-05-21,10.000000,10.160000,9.740000,9.760000,9.007588,774400
2019-05-22,9.760000,9.810000,9.400000,9.460000,8.730714,601200
2019-05-23,9.320000,9.330000,9.020000,9.150000,8.444613,746100
2019-05-24,9.150000,9.280000,9.070000,9.140000,8.435383,423200
2019-05-28,9.200000,9.480000,9.200000,9.460000,8.730714,871200
2019-05-29,9.300000,9.560000,9.200000,9.490000,8.758402,619900
2019-05-30,9.560000,9.660000,9.440000,9.500000,8.767632,374200
2019-05-31,9.360000,9.450000,9.310000,9.310000,8.592279,384800
2019-06-03,9.250000,9.450000,9.000000,9.100000,8.398468,931600
2019-06-04,9.140000,9.370000,9.070000,9.360000,8.638423,535500
2019-06-05,9.360000,9.420000,9.230000,9.360000,8.638423,317400
2019-06-06,9.390000,9.490000,9.200000,9.260000,8.546134,333900
2019-06-07,9.250000,9.350000,9.070000,9.110000,8.407697,422600
2019-06-10,9.170000,9.330000,9.170000,9.230000,8.518447,356100
2019-06-11,9.310000,9.390000,9.170000,9.330000,8.610737,388300
2019-06-12,9.320000,9.320000,9.120000,9.260000,8.546134,526500
2019-06-13,9.330000,9.390000,9.310000,9.370000,8.647653,267800
2019-06-14,9.340000,9.400000,9.180000,9.190000,8.481529,265600
2019-06-17,9.180000,9.280000,9.060000,9.070000,8.370780,491100
