Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,51.790001,52.630001,51.660000,52.230000,42.567474,1902800
2016-03-02,51.889999,52.349998,51.180000,52.209999,42.551174,1383200
2016-03-03,52.290001,52.880001,52.060001,52.810001,43.040176,873400
2016-03-04,52.889999,53.720001,52.630001,53.599998,43.684029,1145400
2016-03-07,53.250000,54.439999,53.119999,54.389999,44.327877,1247700
2016-03-08,53.830002,54.290001,53.560001,54.130001,44.115971,1447200
2016-03-09,54.360001,55.490002,54.320000,55.240002,45.020630,2448000
2016-03-10,55.400002,55.799999,54.369999,54.910000,44.751682,1623700
2016-03-11,55.759998,56.160000,55.509998,56.070000,45.697079,1435000
2016-03-14,55.759998,56.189999,55.500000,55.950001,45.599281,1232200
2016-03-15,55.369999,55.860001,55.200001,55.830002,45.501476,1065000
2016-03-16,55.790001,57.040001,55.730000,56.840000,46.324635,1470200
2016-03-17,57.570000,58.639999,57.240002,58.349998,47.555279,2024800
2016-03-18,58.480000,58.599998,57.540001,57.660000,46.992928,1593400
2016-03-21,57.669998,58.040001,57.320000,57.570000,46.919575,975000
2016-03-22,57.189999,57.759998,57.070000,57.450001,46.821785,1272900
2016-03-23,56.950001,57.049999,56.520000,56.689999,46.202377,835500
2016-03-24,55.889999,55.919998,55.389999,55.849998,45.517784,1320900
2016-03-28,56.110001,56.750000,55.910000,56.689999,46.202377,634900
2016-03-29,56.380001,57.330002,55.840000,57.250000,46.658787,1178200
2016-03-30,57.650002,58.500000,57.639999,58.250000,47.473785,1230200
2016-03-31,58.119999,58.810001,57.549999,57.560001,46.911434,1308500
2016-04-01,56.869999,57.709999,56.320000,57.680000,47.009232,1044700
2016-04-04,57.660000,57.750000,57.060001,57.189999,46.609882,1143800
2016-04-05,56.349998,56.500000,56.060001,56.340000,45.917133,1381400
2016-04-06,56.349998,56.560001,55.680000,56.410000,45.974178,815800
2016-04-07,55.939999,56.349998,55.680000,56.009998,45.648174,1578000
2016-04-08,56.910000,57.750000,56.869999,57.619999,46.960327,1203000
2016-04-11,57.840000,58.590000,57.759998,58.060001,47.318932,1126100
2016-04-12,58.369999,59.779999,58.169998,59.380001,48.394733,1799900
2016-04-13,59.790001,60.220001,59.470001,59.950001,48.859283,1870400
2016-04-14,59.939999,60.700001,59.939999,60.189999,49.054878,1036200
2016-04-15,60.099998,60.439999,59.840000,60.419998,49.242329,968900
2016-04-18,59.919998,60.820000,59.860001,60.779999,49.535728,1017000
2016-04-19,61.310001,61.959999,61.279999,61.860001,50.415932,1677100
2016-04-20,61.810001,62.570000,61.700001,62.230000,50.717487,1835700
2016-04-21,61.369999,61.400002,60.619999,60.849998,50.108116,1385400
2016-04-22,61.180000,61.730000,61.029999,61.259998,50.445736,1065600
2016-04-25,60.930000,61.220001,60.680000,60.959999,50.198692,794800
2016-04-26,61.279999,61.900002,61.209999,61.669998,50.783363,733600
2016-04-27,61.740002,62.099998,61.459999,61.790001,50.882175,926300
2016-04-28,61.529999,62.369999,61.290001,61.970001,51.030403,1117500
2016-04-29,61.869999,62.779999,61.869999,62.119999,51.153923,1710900
2016-05-02,62.310001,62.389999,61.660000,61.970001,51.030403,596500
2016-05-03,61.110001,61.110001,59.689999,59.910000,49.334053,1490300
2016-05-04,59.279999,59.419998,58.169998,58.799999,48.419998,1220600
2016-05-05,59.220001,59.220001,58.410000,58.790001,48.411770,1223400
2016-05-06,58.340000,59.220001,58.139999,58.950001,48.543522,1892000
2016-05-09,58.480000,58.740002,58.020000,58.349998,48.049435,1140100
2016-05-10,58.500000,59.509998,58.500000,59.340000,48.864670,906400
2016-05-11,59.340000,59.939999,58.950001,59.580002,49.062317,763000
2016-05-12,60.220001,60.290001,59.150002,59.970001,49.383465,833600
2016-05-13,59.689999,60.000000,59.080002,59.369999,48.889378,914800
2016-05-16,59.500000,60.119999,59.459999,59.759998,49.210533,727100
2016-05-17,59.529999,59.980000,59.279999,59.529999,49.021133,949700
2016-05-18,59.169998,60.380001,59.090000,60.000000,49.408173,1342700
2016-05-19,59.400002,59.490002,58.650002,59.169998,48.724682,1027600
2016-05-20,59.389999,59.669998,59.200001,59.340000,48.864670,726300
2016-05-23,59.270000,59.770000,58.740002,59.400002,48.914085,588700
2016-05-24,59.630001,60.169998,59.369999,59.740002,49.194069,1345500
2016-05-25,60.119999,61.169998,59.959999,60.889999,50.141048,1180700
2016-05-26,61.590000,62.020000,61.340000,61.730000,50.832767,1299600
2016-05-27,61.290001,61.919998,61.139999,61.849998,50.931583,1020000
2016-05-31,61.630001,61.810001,60.160000,60.209999,49.581097,1511500
2016-06-01,59.759998,60.639999,59.340000,60.570000,49.877541,1053700
2016-06-02,60.200001,60.849998,59.959999,60.779999,50.050476,1041200
2016-06-03,61.180000,61.509998,60.680000,61.279999,50.462208,1078500
2016-06-06,61.330002,62.119999,61.330002,61.900002,50.972755,941700
2016-06-07,62.250000,62.730000,62.090000,62.639999,51.582127,1101600
2016-06-08,63.090000,63.430000,62.470001,62.779999,51.697407,1045300
2016-06-09,62.320000,62.439999,61.860001,62.389999,51.376255,783700
2016-06-10,61.779999,62.220001,61.259998,61.570000,50.701012,1151700
2016-06-13,60.930000,61.570000,60.930000,61.290001,50.470448,632200
2016-06-14,60.959999,60.990002,59.849998,59.990002,49.399937,1192500
2016-06-15,60.009998,60.110001,59.540001,59.590000,49.070553,1131100
2016-06-16,58.869999,59.919998,58.259998,59.610001,49.087009,1164500
2016-06-17,60.060001,60.669998,59.970001,60.130001,49.515209,1392800
2016-06-20,61.430000,61.730000,60.889999,60.950001,50.190464,1076200
2016-06-21,61.160000,61.730000,60.910000,61.400002,50.561024,836900
2016-06-22,61.580002,61.939999,61.110001,61.119999,50.330456,806500
2016-06-23,62.060001,62.490002,61.990002,62.430000,51.409199,930100
2016-06-24,59.830002,60.520000,59.049999,59.389999,48.905846,2452600
2016-06-27,58.750000,58.750000,57.009998,57.500000,47.349495,2143100
2016-06-28,58.430000,58.720001,57.970001,58.630001,48.280010,1337500
2016-06-29,59.200001,59.560001,58.790001,59.250000,48.790562,1459100
2016-06-30,59.540001,59.560001,58.720001,59.090000,48.658813,1746600
2016-07-01,59.040001,59.430000,58.790001,59.200001,48.749405,1068800
2016-07-05,59.380001,59.610001,59.099998,59.099998,48.667046,1171200
2016-07-06,58.820000,59.230000,58.209999,59.139999,48.699982,1005800
2016-07-07,59.520000,59.610001,58.750000,59.009998,48.592926,811000
2016-07-08,59.380001,59.830002,59.110001,59.360001,48.881145,1252300
2016-07-11,59.779999,59.970001,59.520000,59.560001,49.045841,924400
2016-07-12,60.320000,60.950001,60.060001,60.660000,49.951649,1635700
2016-07-13,60.730000,61.340000,60.430000,61.040001,50.264568,1462300
2016-07-14,61.560001,62.259998,61.560001,61.910000,50.980988,1163100
2016-07-15,62.000000,62.099998,61.630001,61.919998,50.989220,782000
2016-07-18,61.799999,62.009998,61.560001,61.849998,50.931583,1375500
2016-07-19,61.630001,61.630001,61.169998,61.380001,50.544552,884700
2016-07-20,61.389999,61.950001,61.240002,61.889999,50.964523,919200
2016-07-21,61.840000,62.009998,61.410000,61.439999,50.593967,856700
2016-07-22,60.860001,61.110001,60.349998,60.580002,50.393486,826500
2016-07-25,60.160000,60.509998,60.160000,60.410000,50.252068,744100
2016-07-26,60.450001,61.060001,60.349998,60.919998,50.676311,840300
2016-07-27,60.990002,61.090000,59.919998,60.169998,50.052425,922900
2016-07-28,60.310001,60.709999,59.919998,60.570000,50.385166,830000
2016-07-29,60.639999,61.290001,60.470001,60.959999,50.709595,1371300
2016-08-01,60.869999,60.950001,60.230000,60.279999,50.143932,461700
2016-08-02,60.419998,60.790001,59.880001,60.000000,49.911015,932500
2016-08-03,60.090000,60.400002,59.959999,60.290001,50.152248,602100
2016-08-04,60.279999,60.779999,59.980000,60.509998,50.335247,930800
2016-08-05,60.220001,60.419998,59.990002,60.310001,50.168888,905900
2016-08-08,60.480000,60.790001,60.400002,60.689999,50.484997,905100
2016-08-09,60.700001,61.310001,60.700001,61.130001,50.851009,807200
2016-08-10,61.549999,61.750000,61.320000,61.410000,51.083923,816700
2016-08-11,61.700001,62.189999,61.580002,62.029999,51.599667,812500
2016-08-12,61.950001,62.040001,61.549999,61.790001,51.400024,779100
2016-08-15,62.080002,62.230000,61.910000,62.029999,51.599667,477600
2016-08-16,62.180000,62.450001,61.970001,62.209999,51.749405,643800
2016-08-17,62.080002,62.560001,61.880001,62.470001,51.965672,765200
2016-08-18,62.549999,62.779999,62.430000,62.740002,52.190277,695500
2016-08-19,62.389999,63.000000,62.130001,62.919998,52.340012,805400
2016-08-22,62.630001,62.650002,62.220001,62.560001,52.040550,832700
2016-08-23,62.990002,63.779999,62.970001,63.599998,52.905678,1613500
2016-08-24,63.980000,64.129997,63.000000,63.380001,52.722664,1663400
2016-08-25,63.250000,63.320000,62.740002,62.959999,52.373287,1072900
2016-08-26,63.110001,63.840000,62.619999,62.759998,52.206917,1034700
2016-08-29,62.669998,63.040001,62.580002,62.790001,52.231873,901900
2016-08-30,62.820000,62.820000,62.299999,62.459999,51.957363,1128600
2016-08-31,62.320000,62.419998,61.730000,62.119999,51.674534,1205900
2016-09-01,62.049999,62.369999,61.860001,62.279999,51.807629,1082900
2016-09-02,62.770000,63.049999,62.619999,62.770000,52.215237,993100
2016-09-06,63.180000,63.529999,62.919998,63.509998,52.830803,957400
2016-09-07,63.459999,63.570000,62.759998,63.099998,52.489750,746900
2016-09-08,63.009998,63.130001,62.540001,62.709999,52.165329,825300
2016-09-09,62.230000,62.230000,61.369999,61.840000,51.441620,1262000
2016-09-12,61.340000,61.930000,61.090000,61.790001,51.400024,1124700
2016-09-13,61.160000,61.209999,60.580002,60.869999,50.634724,1165100
2016-09-14,60.669998,61.189999,60.500000,60.689999,50.484997,856600
2016-09-15,60.639999,61.939999,60.639999,61.840000,51.441620,1008400
2016-09-16,61.389999,61.389999,60.730000,61.110001,50.834366,918700
2016-09-19,61.529999,61.790001,61.000000,61.099998,50.826046,703400
2016-09-20,61.360001,61.490002,61.000000,61.320000,51.009052,637100
2016-09-21,61.650002,62.270000,61.480000,62.230000,51.766041,797600
2016-09-22,62.779999,63.110001,62.610001,62.639999,52.107098,873000
2016-09-23,62.250000,62.290001,61.630001,61.779999,51.391708,606800
2016-09-26,61.520000,61.599998,61.020000,61.110001,50.834366,566900
2016-09-27,60.669998,61.290001,60.570000,61.200001,50.909233,539900
2016-09-28,61.410000,62.270000,61.119999,62.160000,51.707806,789300
2016-09-29,62.020000,62.480000,61.389999,61.740002,51.358437,905500
2016-09-30,62.180000,62.419998,61.939999,61.959999,51.541431,811000
2016-10-03,61.959999,62.020000,61.480000,61.750000,51.366753,599600
2016-10-04,61.610001,61.919998,61.150002,61.480000,51.142147,1186100
2016-10-05,61.630001,62.110001,61.630001,61.930000,51.516487,798900
2016-10-06,61.770000,62.220001,61.750000,62.160000,51.707806,658600
2016-10-07,62.020000,62.220001,61.340000,61.619999,51.258614,718500
2016-10-10,61.860001,62.070000,61.820000,61.980000,51.558075,388600
2016-10-11,62.040001,62.240002,61.549999,61.950001,51.533115,644000
2016-10-12,61.970001,62.169998,61.630001,61.939999,51.524796,569000
2016-10-13,61.889999,62.700001,61.570000,62.619999,52.090458,1032700
2016-10-14,62.990002,63.340000,62.720001,62.880001,52.306744,889900
2016-10-17,62.849998,63.270000,62.849998,63.049999,52.448158,766600
2016-10-18,63.610001,63.810001,63.310001,63.660000,52.955574,706100
2016-10-19,63.700001,64.309998,63.689999,63.730000,53.013809,806900
2016-10-20,63.570000,63.730000,63.360001,63.480000,52.805855,745100
2016-10-21,63.000000,63.580002,62.900002,63.410000,52.747616,825800
2016-10-24,62.849998,62.880001,62.490002,62.590000,52.582123,796000
2016-10-25,62.700001,62.759998,62.410000,62.529999,52.531715,639500
2016-10-26,62.250000,62.930000,62.250000,62.520000,52.523304,663700
2016-10-27,62.869999,62.869999,62.439999,62.560001,52.556915,727800
2016-10-28,62.540001,62.779999,62.290001,62.540001,52.540119,633700
2016-10-31,62.529999,62.790001,62.380001,62.480000,52.489712,585200
2016-11-01,62.570000,62.720001,61.810001,62.119999,52.187267,1083400
2016-11-02,61.830002,62.060001,61.590000,61.669998,51.809223,637300
2016-11-03,61.860001,62.040001,61.570000,61.810001,51.926842,769200
2016-11-04,61.480000,61.540001,60.919998,61.200001,51.414379,894300
2016-11-07,61.880001,62.299999,61.720001,62.130001,52.195667,626200
2016-11-08,62.060001,62.840000,62.000000,62.759998,52.724937,687200
2016-11-09,61.840000,63.310001,61.619999,63.060001,52.976971,1514900
2016-11-10,63.119999,63.930000,62.689999,63.650002,53.472637,1135600
2016-11-11,63.290001,63.669998,62.919998,63.470001,53.321407,938000
2016-11-14,63.540001,64.040001,63.200001,63.889999,53.674259,940500
2016-11-15,63.990002,64.110001,63.730000,63.990002,53.758266,832000
2016-11-16,63.529999,64.230003,63.529999,64.010002,53.775070,896300
2016-11-17,64.120003,64.559998,63.939999,64.339996,54.052296,937600
2016-11-18,64.239998,64.680000,64.199997,64.550003,54.228725,639400
2016-11-21,65.160004,66.459999,65.050003,66.370003,55.757717,1574400
2016-11-22,67.029999,67.070000,65.860001,66.330002,55.724110,1060300
2016-11-23,66.089996,66.690002,65.879997,66.589996,55.942524,986500
2016-11-25,66.470001,66.570000,66.099998,66.529999,55.892132,393200
2016-11-28,66.809998,67.000000,66.320000,66.489998,55.858521,756600
2016-11-29,66.449997,67.110001,66.430000,67.050003,56.328979,1736900
2016-11-30,66.500000,66.550003,64.820000,64.820000,54.455551,2017800
2016-12-01,65.260002,65.970001,64.919998,65.459999,54.993217,1296800
2016-12-02,65.750000,66.180000,65.580002,66.070000,55.505676,921600
2016-12-05,66.480003,66.690002,66.199997,66.279999,55.682102,939300
2016-12-06,66.599998,66.620003,66.180000,66.279999,55.682102,822900
2016-12-07,66.309998,66.760002,66.029999,66.750000,56.076954,1065100
2016-12-08,66.959999,68.139999,66.750000,67.800003,56.959064,1090800
2016-12-09,67.860001,68.739998,67.860001,68.529999,57.572338,1123100
2016-12-12,68.660004,68.839996,68.519997,68.760002,57.765572,816200
2016-12-13,68.989998,69.699997,68.949997,69.459999,58.353638,911700
2016-12-14,69.320000,69.349998,68.209999,68.300003,57.379124,1241600
2016-12-15,67.930000,68.750000,67.889999,68.559998,57.597538,910100
2016-12-16,68.580002,68.820000,68.349998,68.629997,57.656353,1037800
2016-12-19,68.680000,68.709999,68.389999,68.419998,57.479919,1136500
2016-12-20,68.760002,68.989998,68.510002,68.809998,57.807560,747600
2016-12-21,68.750000,68.830002,68.370003,68.610001,57.639534,448800
2016-12-22,68.089996,68.269997,67.849998,68.209999,57.303501,609300
2016-12-23,67.919998,67.970001,67.680000,67.769997,56.933849,423300
2016-12-27,67.970001,67.980003,67.849998,67.900002,57.043079,267900
2016-12-28,67.690002,67.949997,67.459999,67.709999,56.883453,471900
2016-12-29,67.779999,68.050003,67.330002,67.680000,56.858253,618900
2016-12-30,68.160004,68.290001,67.599998,67.709999,56.883453,717500
2017-01-03,67.919998,68.419998,67.849998,68.139999,57.244682,853600
2017-01-04,68.519997,69.900002,68.519997,69.769997,58.614075,1719800
2017-01-05,69.760002,70.650002,69.760002,70.080002,58.874504,1183100
2017-01-06,70.139999,70.339996,69.860001,70.070000,58.866116,919000
2017-01-09,69.830002,70.089996,69.449997,69.940002,58.756882,712500
2017-01-10,70.099998,70.459999,70.059998,70.309998,59.067726,870900
2017-01-11,70.279999,71.330002,70.099998,71.290001,59.891033,1195400
2017-01-12,71.489998,71.519997,70.800003,71.410004,59.991848,1082300
2017-01-13,71.500000,72.239998,71.410004,71.959999,60.453888,1224600
2017-01-17,71.900002,72.169998,71.540001,71.650002,60.193459,1004600
2017-01-18,71.459999,71.639999,70.250000,70.360001,59.109734,1114000
2017-01-19,70.349998,70.349998,69.849998,70.050003,58.849289,693800
2017-01-20,70.110001,70.680000,69.919998,70.650002,59.353367,777600
2017-01-23,70.570000,71.099998,70.330002,70.919998,59.580173,1185500
2017-01-24,70.419998,71.129997,70.099998,71.000000,60.179432,1197400
2017-01-25,71.449997,72.059998,71.440002,71.970001,61.001610,999500
2017-01-26,71.980003,72.129997,71.680000,72.029999,61.052456,695500
2017-01-27,71.910004,72.110001,71.680000,71.900002,60.942291,600800
2017-01-30,71.779999,71.930000,71.379997,71.699997,60.772758,745600
2017-01-31,71.839996,72.250000,71.239998,71.870003,60.916851,1041500
2017-02-01,71.889999,72.059998,71.370003,71.769997,60.832081,779400
2017-02-02,71.860001,72.139999,71.769997,72.029999,61.052456,976300
2017-02-03,72.239998,72.949997,72.059998,72.620003,61.552547,813500
2017-02-06,72.220001,72.750000,71.959999,72.419998,61.383030,754700
2017-02-07,71.919998,72.559998,71.919998,72.370003,61.340652,663100
2017-02-08,72.230003,72.610001,71.839996,72.529999,61.476254,844000
2017-02-09,72.779999,73.580002,72.690002,73.199997,62.044140,983200
2017-02-10,73.620003,74.250000,73.570000,73.980003,62.705280,998900
2017-02-13,74.160004,74.650002,74.160004,74.279999,62.959564,798200
2017-02-14,74.370003,74.809998,74.070000,74.580002,63.213837,755100
2017-02-15,74.599998,75.470001,74.339996,75.320000,63.841053,1002900
2017-02-16,75.320000,75.830002,75.320000,75.459999,63.959717,1252100
2017-02-17,75.190002,75.629997,75.110001,75.629997,64.103798,912300
2017-02-21,75.879997,76.010002,75.190002,75.360001,63.874969,1087100
2017-02-22,75.139999,75.239998,74.699997,75.019997,63.586796,1218800
2017-02-23,75.400002,75.669998,74.790001,74.879997,63.468117,1201600
2017-02-24,75.269997,75.279999,73.500000,73.769997,62.527290,1894100
2017-02-27,74.070000,74.349998,73.690002,74.169998,62.866333,1813200
2017-02-28,73.690002,74.139999,72.639999,72.669998,61.594910,1301200
2017-03-01,73.410004,73.610001,72.720001,73.120003,61.976345,1570200
2017-03-02,73.260002,73.379997,72.800003,73.050003,61.917019,1128000
2017-03-03,72.970001,73.580002,72.820000,73.480003,62.281490,844100
2017-03-06,73.160004,74.000000,72.849998,73.889999,62.628998,770900
2017-03-07,73.639999,74.040001,73.510002,73.580002,62.366245,1075800
2017-03-08,73.629997,73.839996,72.820000,72.849998,61.747482,678500
2017-03-09,72.879997,73.160004,72.510002,72.769997,61.679684,798700
2017-03-10,73.400002,73.489998,71.980003,72.540001,61.484737,1428000
2017-03-13,72.419998,72.889999,72.300003,72.519997,61.467785,1427400
2017-03-14,72.150002,72.540001,72.000000,72.150002,61.154167,932900
2017-03-15,72.290001,72.779999,71.709999,72.639999,61.569504,1397400
2017-03-16,72.339996,73.519997,72.320000,72.940002,61.823776,945500
2017-03-17,72.889999,73.199997,72.529999,72.589996,61.527107,913300
2017-03-20,72.339996,72.680000,71.809998,72.099998,61.111794,859600
