Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,40.240002,40.490002,40.090000,40.410000,37.299385,368200
2016-12-23,40.360001,40.419998,39.939999,40.139999,37.050167,357200
2016-12-27,40.169998,40.730000,40.119999,40.580002,37.456303,361300
2016-12-28,40.599998,40.700001,40.380001,40.419998,37.308620,418700
2016-12-29,40.480000,40.799999,40.250000,40.779999,37.640903,468800
2016-12-30,40.790001,40.939999,40.619999,40.840000,37.696278,355700
2017-01-03,40.570000,41.090000,40.200001,40.799999,37.816780,548700
2017-01-04,41.049999,41.540001,40.750000,41.439999,38.409985,433700
2017-01-05,41.410000,41.410000,40.560001,40.570000,37.603596,457100
2017-01-06,40.459999,40.509998,39.770000,39.810001,36.899170,537200
2017-01-09,40.080002,40.080002,39.400002,39.410000,36.528419,332600
2017-01-10,39.459999,39.959999,39.330002,39.570000,36.676723,320600
2017-01-11,39.639999,40.240002,39.529999,40.209999,37.269924,313100
2017-01-12,39.980000,40.169998,39.400002,39.770000,36.862091,217600
2017-01-13,40.020000,41.000000,40.020000,40.470001,37.510918,314700
2017-01-17,40.349998,40.419998,39.730000,39.790001,36.880634,300300
2017-01-18,39.770000,40.330002,39.759998,39.849998,36.936245,387800
2017-01-19,39.770000,39.810001,39.080002,39.380001,36.500610,446400
2017-01-20,39.270000,39.770000,39.259998,39.639999,36.741600,364800
2017-01-23,39.680000,39.990002,39.200001,39.459999,36.574753,337900
2017-01-24,39.400002,40.669998,39.400002,40.480000,37.520172,405900
2017-01-25,40.470001,41.340000,40.470001,40.680000,37.705563,993800
2017-01-26,40.820000,41.320000,40.680000,40.959999,37.965084,771300
2017-01-27,40.990002,41.369999,40.770000,41.369999,38.345104,559400
2017-01-30,41.209999,41.330002,40.509998,40.590000,37.622131,661200
2017-01-31,40.430000,40.700001,40.009998,40.389999,37.436760,3798300
2017-02-01,40.410000,40.869999,40.049999,40.139999,37.205032,467900
2017-02-02,40.169998,40.200001,39.680000,40.029999,37.103077,293900
2017-02-03,40.349998,40.959999,40.200001,40.860001,37.872391,303400
2017-02-06,40.590000,40.830002,40.330002,40.400002,37.446037,308100
2017-02-07,40.450001,40.639999,40.160000,40.189999,37.251377,435700
2017-02-08,40.029999,40.029999,39.410000,39.900002,36.982590,353700
2017-02-09,40.029999,40.529999,39.660000,40.290001,37.344078,352500
2017-02-10,40.279999,40.799999,40.240002,40.560001,37.594326,249700
2017-02-13,40.790001,41.139999,40.560001,40.820000,37.835320,306000
2017-02-14,40.639999,40.730000,40.250000,40.349998,37.399677,230100
2017-02-15,40.230000,40.700001,40.150002,40.410000,37.455303,337800
2017-02-16,40.250000,40.869999,40.209999,40.869999,37.881664,366200
2017-02-17,40.740002,40.740002,40.270000,40.389999,37.436760,226200
2017-02-21,40.430000,40.830002,40.310001,40.799999,37.816780,170000
2017-02-22,40.759998,41.060001,40.619999,41.040001,38.039242,159500
2017-02-23,41.090000,41.340000,40.830002,41.099998,38.094845,180200
2017-02-24,40.939999,41.160000,40.720001,41.090000,38.085579,178300
2017-02-27,41.060001,41.580002,41.049999,41.580002,38.539753,241000
2017-02-28,41.470001,41.590000,40.740002,40.790001,37.807514,345400
2017-03-01,41.150002,41.610001,41.000000,41.150002,38.141193,712300
2017-03-02,41.000000,41.450001,40.880001,41.189999,38.178265,439400
2017-03-03,41.029999,41.360001,40.619999,40.810001,37.826050,294400
2017-03-06,40.400002,40.810001,40.150002,40.470001,37.510918,481900
2017-03-07,40.430000,40.549999,40.139999,40.220001,37.279186,557000
2017-03-08,41.000000,42.840000,40.980000,42.500000,39.392467,931200
2017-03-09,42.709999,43.820000,42.169998,42.349998,39.253452,666500
2017-03-10,42.720001,43.360001,42.490002,43.250000,40.087639,500900
2017-03-13,43.240002,43.709999,43.080002,43.619999,40.430595,309700
2017-03-14,43.540001,43.590000,42.910000,43.509998,40.328640,300500
2017-03-15,43.750000,44.470001,43.630001,44.299999,41.060871,345900
2017-03-16,44.400002,44.580002,44.150002,44.430000,41.181362,212800
2017-03-17,44.619999,44.680000,44.130001,44.549999,41.292587,588000
2017-03-20,44.480000,44.650002,43.959999,44.020000,40.801346,229500
2017-03-21,44.180000,44.270000,43.389999,43.439999,40.263748,281400
2017-03-22,43.439999,43.630001,43.070000,43.299999,40.133980,240300
2017-03-23,43.259998,43.680000,43.119999,43.410000,40.235943,291700
2017-03-24,43.450001,43.740002,43.230000,43.259998,40.096912,289100
2017-03-27,42.970001,43.410000,42.590000,43.310001,40.143257,265600
2017-03-28,43.189999,43.320000,42.869999,43.150002,39.994957,352300
2017-03-29,42.990002,43.110001,42.770000,43.000000,39.855923,228000
2017-03-30,42.990002,43.500000,42.990002,43.450001,40.273026,329100
2017-03-31,43.310001,43.869999,43.310001,43.599998,40.412056,253100
2017-04-03,43.590000,43.730000,42.360001,42.439999,39.336864,341400
2017-04-04,42.360001,42.610001,42.290001,42.540001,39.588139,227200
2017-04-05,42.639999,42.709999,41.900002,41.910000,39.001846,284400
2017-04-06,41.900002,42.139999,41.639999,42.099998,39.178669,237800
2017-04-07,41.869999,42.090000,41.669998,41.900002,38.992546,360400
2017-04-10,41.880001,42.180000,41.619999,41.860001,38.955322,325000
2017-04-11,41.790001,42.360001,41.669998,42.320000,39.383392,188800
2017-04-12,42.320000,42.849998,42.160000,42.450001,39.504391,569300
2017-04-13,42.369999,42.459999,41.970001,41.970001,39.057682,468300
2017-04-17,41.990002,42.209999,41.900002,42.209999,39.281033,251300
2017-04-18,42.119999,42.669998,42.119999,42.650002,39.690498,227900
2017-04-19,42.650002,42.919998,42.529999,42.650002,39.690498,230800
2017-04-20,42.720001,43.060001,42.549999,43.029999,40.044128,216000
2017-04-21,42.919998,43.270000,42.790001,43.070000,40.081356,237300
2017-04-24,43.590000,43.650002,43.299999,43.540001,40.518745,227300
2017-04-25,43.820000,44.160000,43.599998,43.630001,40.602489,216200
2017-04-26,43.650002,43.990002,43.430000,43.590000,40.565277,307400
2017-04-27,43.730000,43.939999,43.419998,43.500000,40.481518,239200
2017-04-28,43.560001,43.560001,42.980000,43.189999,40.193027,742700
2017-05-01,43.419998,43.419998,42.860001,43.389999,40.379150,258800
2017-05-02,43.480000,43.700001,43.369999,43.529999,40.509430,171200
2017-05-03,43.290001,43.590000,43.250000,43.410000,40.397762,156100
2017-05-04,43.509998,43.540001,43.070000,43.509998,40.490833,149100
2017-05-05,43.540001,43.619999,43.299999,43.610001,40.583885,227200
2017-05-08,43.459999,43.630001,42.939999,43.080002,40.090660,169400
2017-05-09,43.099998,43.230000,42.810001,43.200001,40.202335,206000
2017-05-10,43.099998,43.150002,42.750000,43.029999,40.044128,382600
2017-05-11,42.740002,42.830002,42.459999,42.500000,39.550900,288600
2017-05-12,42.480000,42.529999,41.919998,42.240002,39.308949,185400
2017-05-15,42.279999,42.619999,42.279999,42.500000,39.550900,144700
2017-05-16,42.669998,42.759998,41.959999,42.009998,39.094906,214100
2017-05-17,42.009998,42.009998,41.119999,41.430000,38.555157,197700
2017-05-18,41.439999,41.750000,41.009998,41.419998,38.545845,161900
2017-05-19,41.389999,41.740002,41.099998,41.290001,38.424877,239100
2017-05-22,41.330002,41.810001,40.990002,41.730000,38.834339,154300
2017-05-23,41.919998,42.209999,41.360001,42.070000,39.150753,158800
2017-05-24,42.160000,42.360001,41.980000,42.099998,39.178669,156900
2017-05-25,42.380001,42.439999,41.990002,42.299999,39.364777,314700
2017-05-26,42.299999,42.380001,42.020000,42.189999,39.262421,189400
2017-05-30,42.029999,42.400002,41.820000,42.369999,39.429928,159900
2017-05-31,42.599998,43.150002,42.410000,43.040001,40.053440,327800
2017-06-01,43.130001,43.840000,42.820000,43.830002,40.788628,251300
2017-06-02,43.959999,44.930000,43.959999,44.279999,41.207397,209600
2017-06-05,44.220001,44.220001,43.570000,43.680000,40.649025,266400
2017-06-06,43.389999,43.619999,42.860001,42.950001,39.969681,264900
2017-06-07,42.990002,43.220001,42.419998,42.900002,39.923161,382100
2017-06-08,43.880001,44.459999,41.459999,43.990002,40.937519,753700
2017-06-09,43.950001,43.990002,42.549999,43.049999,40.062752,515700
2017-06-12,43.000000,43.110001,40.520000,40.680000,37.857204,638000
2017-06-13,40.770000,41.430000,40.520000,41.400002,38.527237,448500
2017-06-14,41.389999,41.389999,40.590000,40.889999,38.052620,328500
2017-06-15,40.430000,41.189999,40.360001,41.169998,38.313194,324600
2017-06-16,41.290001,41.840000,41.119999,41.770000,38.871571,735600
2017-06-19,41.799999,42.090000,41.470001,41.630001,38.741280,235000
2017-06-20,41.730000,41.730000,41.320000,41.459999,38.583073,235100
2017-06-21,41.520000,41.549999,41.340000,41.439999,38.564465,213400
2017-06-22,41.410000,41.590000,41.330002,41.520000,38.638912,221100
2017-06-23,41.570000,41.849998,41.500000,41.680000,38.787807,1012600
2017-06-26,41.650002,41.950001,41.610001,41.759998,38.862259,240600
2017-06-27,41.799999,42.310001,41.650002,41.799999,38.899483,262400
2017-06-28,42.009998,42.299999,41.830002,42.169998,39.243801,236700
2017-06-29,42.209999,42.209999,41.080002,41.590000,38.704052,247000
2017-06-30,41.599998,41.869999,41.419998,41.520000,38.638912,164400
2017-07-03,41.490002,41.740002,41.240002,41.619999,38.891209,84400
2017-07-05,41.570000,41.570000,41.160000,41.169998,38.470703,188500
2017-07-06,40.970001,41.060001,40.459999,40.540001,37.882015,312300
2017-07-07,40.650002,41.250000,40.650002,41.150002,38.452026,133100
2017-07-10,40.919998,41.200001,40.680000,40.680000,38.012844,185900
2017-07-11,40.720001,40.990002,40.450001,40.689999,38.022179,225000
2017-07-12,41.580002,42.900002,41.230000,41.880001,39.134167,624700
2017-07-13,42.910000,42.939999,42.110001,42.730000,39.928436,283900
2017-07-14,42.700001,43.250000,42.650002,42.900002,40.087296,246600
2017-07-17,42.980000,43.279999,42.799999,43.160000,40.330235,360100
2017-07-18,43.099998,43.279999,42.700001,43.009998,40.190075,205300
2017-07-19,43.119999,43.630001,43.070000,43.509998,40.657295,234500
2017-07-20,43.369999,44.220001,43.240002,43.970001,41.087139,457600
2017-07-21,44.230000,44.240002,43.709999,43.950001,41.068447,219600
2017-07-24,43.930000,43.980000,43.310001,43.910000,41.031071,242700
2017-07-25,44.009998,44.599998,43.810001,44.340000,41.432880,209900
2017-07-26,44.439999,44.689999,44.250000,44.580002,41.657139,210400
2017-07-27,44.610001,44.889999,44.020000,44.790001,41.853371,236600
2017-07-28,44.720001,44.849998,44.459999,44.740002,41.806648,190200
2017-07-31,44.849998,44.849998,44.450001,44.619999,41.694508,337500
2017-08-01,44.990002,44.990002,44.340000,44.750000,41.815990,152500
2017-08-02,44.790001,45.009998,44.299999,44.490002,41.573040,195700
2017-08-03,44.439999,44.830002,44.220001,44.750000,41.815990,194100
2017-08-04,44.790001,44.900002,44.669998,44.759998,41.825333,323100
2017-08-07,44.750000,44.869999,44.389999,44.700001,41.769276,165900
2017-08-08,44.540001,45.119999,44.240002,44.509998,41.591736,272600
2017-08-09,44.380001,44.529999,44.110001,44.259998,41.358124,233800
2017-08-10,44.139999,44.180000,43.680000,43.680000,40.816151,263100
2017-08-11,43.189999,43.889999,42.980000,43.259998,40.423687,240400
2017-08-14,43.619999,44.169998,43.570000,44.160000,41.264671,124300
2017-08-15,44.110001,44.160000,43.680000,43.750000,40.881561,82000
2017-08-16,43.840000,44.139999,43.560001,44.040001,41.152542,213100
2017-08-17,43.939999,44.160000,43.169998,43.180000,40.348934,195100
2017-08-18,42.790001,43.150002,42.599998,42.939999,40.124660,165300
2017-08-21,42.930000,43.169998,42.720001,43.040001,40.218109,105500
2017-08-22,43.090000,43.860001,43.090000,43.770000,40.900242,127700
2017-08-23,43.450001,43.880001,43.450001,43.720001,40.853519,117200
2017-08-24,43.860001,43.959999,43.590000,43.779999,40.909599,108700
2017-08-25,43.939999,44.200001,43.709999,43.990002,41.105824,182900
2017-08-28,44.160000,44.459999,43.939999,44.080002,41.189922,124500
2017-08-29,43.709999,44.040001,43.689999,43.810001,40.937622,155000
2017-08-30,43.830002,43.980000,43.580002,43.959999,41.077782,183400
2017-08-31,44.020000,44.599998,43.900002,44.430000,41.516975,145300
2017-09-01,44.540001,44.830002,44.410000,44.630001,41.703861,132800
2017-09-05,44.560001,44.750000,43.939999,44.029999,41.143196,162500
2017-09-06,44.099998,44.580002,44.070000,44.139999,41.245987,224500
2017-09-07,40.680000,40.869999,37.119999,40.040001,37.414810,1119900
2017-09-08,39.340000,40.490002,39.200001,40.209999,37.573654,500900
2017-09-11,41.750000,41.750000,40.009998,40.970001,38.283821,553300
2017-09-12,41.029999,41.180000,40.340000,40.529999,37.872673,448500
2017-09-13,40.230000,40.400002,39.750000,40.009998,37.386768,390300
2017-09-14,39.970001,39.970001,39.490002,39.759998,37.153156,301700
2017-09-15,39.910000,39.910000,39.220001,39.560001,36.966267,544300
2017-09-18,39.619999,39.619999,38.900002,39.169998,36.601837,319500
2017-09-19,38.950001,39.200001,38.810001,39.060001,36.499054,388700
2017-09-20,39.029999,39.639999,39.029999,39.290001,36.713982,385200
2017-09-21,39.439999,39.439999,38.919998,38.930000,36.377583,355600
2017-09-22,38.939999,39.500000,38.939999,39.310001,36.732666,407300
2017-09-25,39.310001,39.930000,39.310001,39.869999,37.255939,197900
2017-09-26,39.990002,40.570000,39.770000,40.310001,37.667103,254200
2017-09-27,40.430000,41.410000,40.369999,41.150002,38.452026,408200
2017-09-28,41.009998,41.650002,40.750000,41.540001,38.816452,233400
2017-09-29,41.650002,41.740002,41.419998,41.709999,38.975315,250500
2017-10-02,41.720001,42.410000,41.619999,42.380001,39.601376,351000
2017-10-03,42.369999,42.900002,42.270000,42.830002,40.021881,377200
2017-10-04,42.490002,43.009998,42.459999,43.009998,40.350231,295600
2017-10-05,43.000000,43.270000,42.790001,42.799999,40.153221,350900
2017-10-06,42.630001,42.810001,42.439999,42.619999,39.984352,298800
2017-10-09,42.570000,42.810001,42.380001,42.770000,40.125076,351600
2017-10-10,43.029999,43.299999,42.770000,42.970001,40.312710,271600
2017-10-11,42.980000,43.200001,42.869999,43.070000,40.406521,194800
2017-10-12,42.930000,43.430000,42.820000,43.299999,40.622303,422500
2017-10-13,43.400002,43.590000,43.220001,43.330002,40.650444,209500
2017-10-16,42.889999,43.230000,42.700001,42.700001,40.059402,176000
2017-10-17,42.810001,42.860001,42.360001,42.480000,39.853008,167200
2017-10-18,42.669998,42.889999,42.540001,42.639999,40.003113,131400
2017-10-19,42.470001,42.689999,42.240002,42.520000,39.890530,161200
2017-10-20,42.770000,42.910000,42.599998,42.630001,39.993732,201500
2017-10-23,42.630001,42.880001,42.310001,42.389999,39.768570,168100
2017-10-24,42.419998,42.650002,42.230000,42.360001,39.740429,286200
2017-10-25,42.250000,42.450001,41.860001,42.220001,39.609077,303800
2017-10-26,42.439999,42.820000,42.290001,42.340000,39.721668,222900
2017-10-27,42.299999,42.709999,42.180000,42.290001,39.674759,222700
2017-10-30,42.119999,42.270000,41.720001,41.990002,39.393311,200300
2017-10-31,42.150002,42.150002,41.730000,41.970001,39.374542,515600
2017-11-01,42.080002,42.200001,41.000000,41.130001,38.586498,226600
2017-11-02,40.930000,41.230000,40.900002,41.099998,38.558346,220400
2017-11-03,41.200001,41.380001,40.860001,41.060001,38.520821,123300
2017-11-06,41.040001,41.180000,40.520000,40.630001,38.117409,130100
2017-11-07,40.630001,40.849998,40.250000,40.439999,37.939163,212000
2017-11-08,40.299999,40.470001,39.980000,40.200001,37.714008,199000
2017-11-09,39.849998,40.259998,39.360001,40.009998,37.535755,180600
2017-11-10,39.860001,40.310001,39.759998,40.259998,37.770294,172800
2017-11-13,40.119999,40.439999,39.779999,40.169998,37.685860,242100
2017-11-14,39.980000,40.450001,39.959999,40.119999,37.638950,270600
2017-11-15,39.799999,40.279999,39.669998,40.090000,37.610802,264000
2017-11-16,40.180000,40.230000,39.830002,40.000000,37.526375,369800
2017-11-17,39.830002,40.090000,39.689999,39.910000,37.441940,193400
2017-11-20,39.900002,40.290001,39.820000,40.080002,37.601421,255800
2017-11-21,40.000000,40.740002,39.549999,40.680000,38.164330,338900
2017-11-22,40.869999,41.000000,40.799999,40.939999,38.408237,187400
2017-11-24,40.959999,41.099998,40.759998,41.090000,38.548965,117100
2017-11-27,41.099998,41.490002,41.099998,41.209999,38.661545,259000
2017-11-28,41.290001,42.410000,41.060001,42.110001,39.505894,316200
2017-11-29,42.160000,42.549999,41.790001,42.200001,39.590321,300300
2017-11-30,42.439999,42.860001,42.020000,42.799999,40.153221,290400
2017-12-01,42.799999,42.959999,41.650002,42.660000,40.021881,289800
2017-12-04,43.139999,44.650002,43.110001,44.009998,41.288391,354200
2017-12-05,43.980000,44.049999,42.980000,42.990002,40.331470,240900
2017-12-06,43.490002,43.900002,42.950001,43.540001,40.847462,196500
2017-12-07,43.549999,43.770000,43.070000,43.330002,40.650444,373400
2017-12-08,43.400002,43.639999,42.939999,43.330002,40.650444,177500
2017-12-11,43.470001,43.950001,43.290001,43.779999,41.072617,361700
2017-12-12,43.880001,44.700001,43.389999,43.830002,41.119522,362200
2017-12-13,43.830002,44.380001,43.750000,43.750000,41.044464,595800
2017-12-14,39.619999,39.709999,36.610001,38.180000,35.818924,2461400
2017-12-15,37.919998,38.270000,36.700001,37.360001,35.049637,2559400
2017-12-18,37.520000,38.279999,37.419998,38.110001,35.753258,940300
2017-12-19,38.110001,38.599998,38.020000,38.500000,36.119144,988700
2017-12-20,38.660000,38.830002,38.279999,38.549999,36.166042,717000
2017-12-21,38.560001,38.680000,38.430000,38.549999,36.166042,502600
2017-12-22,38.560001,38.610001,38.110001,38.230000,35.865833,385900
2017-12-26,38.110001,38.490002,37.770000,38.310001,35.940884,506900
2017-12-27,38.189999,38.500000,38.040001,38.209999,35.847069,534600
2017-12-28,38.240002,38.240002,37.750000,37.880001,35.537483,569200
2017-12-29,38.009998,38.310001,37.680000,37.720001,35.387375,488300
2018-01-02,37.860001,38.189999,37.410000,37.750000,35.415516,653200
2018-01-03,37.610001,37.840000,37.480000,37.720001,35.552189,554800
2018-01-04,37.799999,38.500000,37.799999,38.330002,36.127125,488600
2018-01-05,38.500000,39.080002,38.200001,39.020000,36.777473,391700
2018-01-08,39.020000,39.650002,38.779999,39.549999,37.277016,578900
2018-01-09,39.619999,39.720001,39.410000,39.500000,37.229881,425700
