Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,11.910000,11.920000,11.860000,11.900000,9.545795,140500
2018-07-13,11.890000,11.940000,11.880000,11.900000,9.545795,118100
2018-07-16,11.930000,11.930000,11.850000,11.890000,9.537773,132500
2018-07-17,11.950000,12.060000,11.910000,12.030000,9.650075,327400
2018-07-18,12.010000,12.080000,11.990000,12.080000,9.690184,174000
2018-07-19,12.070000,12.100000,12.030000,12.090000,9.698205,91900
2018-07-20,12.090000,12.110000,12.060000,12.110000,9.714250,174200
2018-07-23,12.110000,12.180000,12.090000,12.170000,9.762380,198900
2018-07-24,12.150000,12.200000,12.020000,12.040000,9.658099,277500
2018-07-25,12.100000,12.140000,12.050000,12.140000,9.738315,186800
2018-07-26,12.160000,12.180000,12.050000,12.110000,9.714250,150900
2018-07-27,12.180000,12.180000,12.020000,12.070000,9.682163,251200
2018-07-30,12.140000,12.230000,12.070000,12.100000,9.706228,246800
2018-07-31,12.190000,12.200000,12.110000,12.150000,9.746337,306000
2018-08-01,12.180000,12.180000,12.120000,12.180000,9.770402,137900
2018-08-02,12.180000,12.180000,12.120000,12.170000,9.762380,179000
2018-08-03,12.180000,12.230000,12.130000,12.150000,9.746337,262700
2018-08-06,12.240000,12.260000,12.170000,12.220000,9.802490,244300
2018-08-07,12.220000,12.300000,12.190000,12.260000,9.834577,232300
2018-08-08,12.300000,12.370000,12.260000,12.260000,9.834577,269700
2018-08-09,12.300000,12.360000,12.270000,12.300000,9.866663,221300
2018-08-10,12.250000,12.250000,12.150000,12.220000,9.878790,180400
2018-08-13,12.220000,12.280000,12.200000,12.260000,9.911126,180200
2018-08-14,12.310000,12.330000,12.210000,12.300000,9.943459,274500
2018-08-15,12.270000,12.270000,12.170000,12.270000,9.919209,174400
2018-08-16,12.310000,12.350000,12.290000,12.320000,9.959627,118600
2018-08-17,12.350000,12.350000,12.280000,12.340000,9.975797,154900
2018-08-20,12.370000,12.400000,12.340000,12.380000,10.008132,138200
2018-08-21,12.390000,12.470000,12.380000,12.400000,10.024302,211700
2018-08-22,12.410000,12.510000,12.400000,12.460000,10.072805,158600
2018-08-23,12.530000,12.550000,12.470000,12.480000,10.088973,165400
2018-08-24,12.550000,12.580000,12.510000,12.550000,10.145564,89700
2018-08-27,12.630000,12.650000,12.500000,12.510000,10.113227,217200
2018-08-28,12.540000,12.600000,12.390000,12.470000,10.080893,254800
2018-08-29,12.500000,12.660000,12.500000,12.610000,10.194068,216100
2018-08-30,12.560000,12.660000,12.530000,12.550000,10.145564,160500
2018-08-31,12.600000,12.620000,12.520000,12.600000,10.185983,113800
2018-09-04,12.600000,12.600000,12.500000,12.570000,10.161731,170000
2018-09-05,12.600000,12.600000,12.410000,12.550000,10.145564,232000
2018-09-06,12.600000,12.600000,12.500000,12.600000,10.185983,181000
2018-09-07,12.520000,12.600000,12.510000,12.530000,10.129397,184100
2018-09-10,12.580000,12.720000,12.570000,12.680000,10.250656,156400
2018-09-11,12.650000,12.800000,12.610000,12.750000,10.307245,209600
2018-09-12,12.790000,12.890000,12.730000,12.850000,10.388086,291900
2018-09-13,12.870000,12.940000,12.860000,12.890000,10.420424,197100
2018-09-14,12.840000,12.920000,12.770000,12.850000,10.465215,180900
2018-09-17,12.850000,12.880000,12.610000,12.690000,10.334910,177400
2018-09-18,12.690000,12.700000,12.600000,12.640000,10.294188,251800
2018-09-19,12.620000,12.630000,12.500000,12.590000,10.253469,324000
2018-09-20,12.650000,12.700000,12.450000,12.500000,10.180170,395100
2018-09-21,12.440000,12.500000,12.040000,12.100000,9.854405,844200
2018-09-24,12.080000,12.150000,11.920000,11.970000,9.748531,549100
2018-09-25,11.960000,12.290000,11.960000,12.290000,10.009145,212000
2018-09-26,12.290000,12.340000,12.240000,12.270000,9.992856,156200
2018-09-27,12.260000,12.320000,12.100000,12.140000,9.886982,212100
2018-09-28,12.160000,12.180000,12.020000,12.040000,9.805541,193400
2018-10-01,12.060000,12.300000,12.050000,12.240000,9.968422,248500
2018-10-02,11.700000,11.710000,10.960000,11.080000,9.023705,2074400
2018-10-03,11.000000,11.220000,10.840000,11.170000,9.097002,1205600
2018-10-04,11.070000,11.130000,10.930000,10.970000,8.934117,625900
2018-10-05,10.920000,11.040000,10.760000,10.870000,8.852679,561300
2018-10-08,10.800000,10.800000,10.390000,10.480000,8.535055,808700
2018-10-09,10.420000,10.660000,10.400000,10.650000,8.673505,507900
2018-10-10,10.560000,10.650000,10.320000,10.340000,8.421040,679500
2018-10-11,10.220000,10.340000,10.070000,10.100000,8.289714,535400
2018-10-12,10.170000,10.300000,10.130000,10.220000,8.388207,455900
2018-10-15,10.240000,10.330000,10.200000,10.250000,8.412828,317700
2018-10-16,10.350000,10.500000,10.330000,10.490000,8.609814,344000
2018-10-17,10.480000,10.530000,10.410000,10.480000,8.601607,196600
2018-10-18,10.420000,10.490000,10.360000,10.380000,8.519529,187600
2018-10-19,10.420000,10.540000,10.370000,10.410000,8.544155,186000
2018-10-22,10.420000,10.510000,10.370000,10.440000,8.568777,270100
2018-10-23,10.260000,10.410000,10.260000,10.350000,8.494905,294600
2018-10-24,10.390000,10.400000,10.200000,10.210000,8.380000,139500
2018-10-25,10.200000,10.290000,10.130000,10.150000,8.330753,346100
2018-10-26,10.090000,10.090000,9.930000,10.030000,8.232261,327000
2018-10-29,10.050000,10.130000,9.840000,9.910000,8.133769,328100
2018-10-30,9.850000,9.940000,9.780000,9.850000,8.084524,364900
2018-10-31,9.900000,9.990000,9.860000,9.890000,8.117355,410300
2018-11-01,9.960000,10.070000,9.910000,9.970000,8.183018,478800
2018-11-02,10.000000,10.100000,9.960000,10.010000,8.215846,418000
2018-11-05,9.960000,10.130000,9.960000,10.090000,8.281508,216600
2018-11-06,10.070000,10.250000,10.030000,10.240000,8.404622,488500
2018-11-07,10.280000,10.440000,10.280000,10.420000,8.552360,318900
2018-11-08,10.410000,10.490000,10.380000,10.490000,8.609814,242100
2018-11-09,10.410000,10.410000,10.220000,10.270000,8.494021,474400
2018-11-12,10.260000,10.260000,10.120000,10.210000,8.444400,206600
2018-11-13,10.220000,10.220000,10.130000,10.170000,8.411315,212300
2018-11-14,10.190000,10.210000,10.040000,10.050000,8.312065,251200
2018-11-15,10.030000,10.100000,9.980000,10.040000,8.303798,189200
2018-11-16,9.990000,10.050000,9.930000,10.030000,8.295524,185600
2018-11-19,10.030000,10.040000,9.820000,9.870000,8.163193,256900
2018-11-20,9.780000,9.780000,9.570000,9.580000,7.923344,528200
2018-11-21,9.580000,9.710000,9.580000,9.610000,7.948157,336100
2018-11-23,9.580000,9.680000,9.580000,9.630000,7.964697,88200
2018-11-26,9.700000,9.790000,9.680000,9.710000,8.030862,232000
2018-11-27,9.610000,9.720000,9.600000,9.700000,8.022593,351400
2018-11-28,9.710000,9.990000,9.710000,9.970000,8.245901,372300
2018-11-29,9.990000,10.120000,9.950000,10.050000,8.312065,261900
2018-11-30,10.090000,10.120000,10.050000,10.120000,8.369964,172000
2018-12-03,10.230000,10.320000,10.200000,10.310000,8.527106,170500
2018-12-04,10.290000,10.290000,9.980000,10.090000,8.345151,418200
2018-12-06,9.910000,10.080000,9.850000,10.070000,8.328611,323500
2018-12-07,10.090000,10.100000,9.870000,9.890000,8.179738,244000
2018-12-10,9.970000,10.000000,9.740000,9.820000,8.121840,309700
2018-12-11,9.920000,9.990000,9.770000,9.850000,8.146655,186300
2018-12-12,9.900000,10.130000,9.870000,9.870000,8.163193,569200
2018-12-13,9.860000,9.860000,9.620000,9.650000,8.046457,289500
2018-12-14,9.650000,9.650000,9.340000,9.380000,7.821324,689200
2018-12-17,9.310000,9.330000,8.910000,9.000000,7.504468,1430200
2018-12-18,8.940000,9.060000,8.830000,8.900000,7.421085,962500
2018-12-19,8.840000,9.070000,8.740000,8.830000,7.362718,577600
2018-12-20,8.860000,8.870000,8.320000,8.480000,7.070879,1082100
2018-12-21,8.480000,8.530000,8.260000,8.300000,6.920789,775500
2018-12-24,8.220000,8.390000,8.170000,8.350000,6.962479,377600
2018-12-26,8.440000,8.820000,8.440000,8.760000,7.304348,830700
2018-12-27,8.720000,8.940000,8.630000,8.940000,7.454439,686900
2018-12-28,8.900000,8.940000,8.740000,8.750000,7.361888,708100
2018-12-31,8.750000,8.950000,8.750000,8.860000,7.454441,1093300
2019-01-02,8.800000,9.170000,8.790000,9.120000,7.673192,321700
2019-01-03,9.030000,9.140000,8.870000,8.910000,7.496508,495900
2019-01-04,9.040000,9.150000,8.960000,9.150000,7.698434,367200
2019-01-07,9.180000,9.470000,9.150000,9.400000,7.908774,306400
2019-01-08,9.490000,9.600000,9.420000,9.520000,8.009737,299000
2019-01-09,9.570000,9.690000,9.550000,9.590000,8.068630,322900
2019-01-10,9.630000,9.660000,9.550000,9.610000,8.085461,455400
2019-01-11,9.620000,9.700000,9.590000,9.690000,8.152767,275000
2019-01-14,9.700000,9.700000,9.580000,9.660000,8.127528,284200
2019-01-15,9.700000,9.740000,9.670000,9.710000,8.169593,268400
2019-01-16,9.760000,9.870000,9.720000,9.860000,8.295797,300100
2019-01-17,9.880000,9.900000,9.810000,9.900000,8.329451,292600
2019-01-18,9.900000,10.010000,9.900000,9.990000,8.405173,317000
2019-01-22,9.980000,10.000000,9.920000,9.960000,8.379933,400300
2019-01-23,10.010000,10.040000,9.890000,9.970000,8.388349,194900
2019-01-24,10.030000,10.040000,9.860000,9.890000,8.321040,268800
2019-01-25,9.970000,10.020000,9.950000,9.980000,8.396762,146000
2019-01-28,9.980000,10.050000,9.880000,10.050000,8.455655,285600
2019-01-29,10.070000,10.120000,10.060000,10.080000,8.480897,198900
2019-01-30,10.140000,10.270000,10.120000,10.260000,8.632342,230100
2019-01-31,10.280000,10.330000,10.270000,10.310000,8.674409,190800
2019-02-01,10.360000,10.390000,10.250000,10.270000,8.640753,197400
2019-02-04,10.270000,10.390000,10.270000,10.310000,8.674409,168700
2019-02-05,10.360000,10.400000,10.300000,10.360000,8.716478,142900
2019-02-06,10.380000,10.420000,10.330000,10.400000,8.750130,142100
2019-02-07,10.390000,10.390000,10.210000,10.280000,8.649171,465300
2019-02-08,10.240000,10.270000,10.170000,10.260000,8.632342,280800
2019-02-11,10.240000,10.240000,10.110000,10.180000,8.632342,246200
2019-02-12,10.250000,10.290000,10.210000,10.220000,8.666260,199800
2019-02-13,10.240000,10.280000,10.230000,10.250000,8.691700,194200
2019-02-14,10.250000,10.300000,10.200000,10.260000,8.700178,182300
2019-02-15,10.290000,10.310000,10.260000,10.310000,8.742580,124000
2019-02-19,10.320000,10.320000,10.210000,10.270000,8.708659,329900
2019-02-20,10.300000,10.350000,10.270000,10.330000,8.759536,184400
2019-02-21,10.350000,10.350000,10.280000,10.300000,8.734098,184700
2019-02-22,10.290000,10.400000,10.290000,10.380000,8.801936,133800
2019-02-25,10.410000,10.450000,10.360000,10.370000,8.793455,154900
2019-02-26,10.400000,10.400000,10.270000,10.310000,8.742580,215700
2019-02-27,10.320000,10.350000,10.270000,10.310000,8.742580,150800
2019-02-28,10.300000,10.300000,10.200000,10.210000,8.657780,241200
2019-03-01,10.270000,10.300000,10.200000,10.200000,8.649299,241000
2019-03-04,10.250000,10.270000,10.120000,10.230000,8.674738,301300
2019-03-05,10.250000,10.280000,10.180000,10.200000,8.649299,369500
2019-03-06,10.200000,10.300000,10.140000,10.170000,8.623861,271600
2019-03-07,10.150000,10.190000,10.020000,10.110000,8.572982,216300
2019-03-08,10.090000,10.100000,9.990000,10.060000,8.530587,255500
2019-03-11,10.040000,10.120000,9.980000,10.100000,8.633157,353000
2019-03-12,10.130000,10.150000,10.080000,10.100000,8.633157,302700
2019-03-13,10.140000,10.160000,10.100000,10.110000,8.641703,375300
2019-03-14,10.130000,10.150000,10.070000,10.100000,8.633157,284000
2019-03-15,10.110000,10.140000,10.080000,10.110000,8.641703,272900
2019-03-18,10.100000,10.130000,10.100000,10.110000,8.641703,328600
2019-03-19,10.110000,10.130000,10.020000,10.070000,8.607512,320100
2019-03-20,10.080000,10.100000,10.020000,10.040000,8.581872,285900
2019-03-21,10.040000,10.190000,10.020000,10.170000,8.692990,247600
2019-03-22,10.160000,10.160000,10.060000,10.070000,8.607512,193800
2019-03-25,10.050000,10.080000,10.010000,10.070000,8.607512,203900
2019-03-26,10.100000,10.130000,10.040000,10.060000,8.598969,234600
2019-03-27,10.070000,10.080000,9.980000,10.000000,8.547682,226000
2019-03-28,9.990000,10.070000,9.980000,10.020000,8.564778,139700
2019-03-29,10.060000,10.150000,10.050000,10.150000,8.675895,188100
2019-04-01,10.170000,10.260000,10.160000,10.260000,8.769920,226100
2019-04-02,10.260000,10.280000,10.190000,10.240000,8.752826,272000
2019-04-03,10.250000,10.330000,10.250000,10.320000,8.821206,219900
2019-04-04,10.330000,10.390000,10.300000,10.390000,8.881040,178500
2019-04-05,10.390000,10.440000,10.390000,10.430000,8.915230,166000
2019-04-08,10.440000,10.500000,10.410000,10.490000,8.966516,354800
2019-04-09,10.490000,10.560000,10.440000,10.490000,8.966516,369300
2019-04-10,10.480000,10.520000,10.450000,10.490000,8.966516,234500
2019-04-11,10.430000,10.440000,10.350000,10.400000,8.957904,238100
2019-04-12,10.390000,10.430000,10.380000,10.390000,8.949289,135600
2019-04-15,10.400000,10.510000,10.380000,10.470000,9.018197,217300
2019-04-16,10.540000,10.600000,10.470000,10.500000,9.044037,211800
2019-04-17,10.570000,10.580000,10.450000,10.480000,9.026808,215800
2019-04-18,10.520000,10.560000,10.480000,10.520000,9.061263,258700
2019-04-22,10.520000,10.600000,10.510000,10.560000,9.095715,244300
2019-04-23,10.590000,10.630000,10.510000,10.630000,9.156010,184000
2019-04-24,10.620000,10.650000,10.500000,10.530000,9.069879,199900
2019-04-25,10.550000,10.580000,10.500000,10.540000,9.078490,114600
2019-04-26,10.590000,10.610000,10.520000,10.610000,9.138784,168000
2019-04-29,10.640000,10.650000,10.600000,10.600000,9.130169,100000
2019-04-30,10.610000,10.670000,10.580000,10.670000,9.190465,157900
2019-05-01,10.740000,10.740000,10.680000,10.690000,9.207690,209900
2019-05-02,10.690000,10.730000,10.640000,10.710000,9.224917,123800
2019-05-03,10.750000,10.790000,10.720000,10.780000,9.285211,152500
2019-05-06,10.760000,10.790000,10.690000,10.790000,9.293824,211200
2019-05-07,10.770000,10.780000,10.630000,10.680000,9.199080,228500
2019-05-08,10.660000,10.710000,10.620000,10.680000,9.199080,132800
2019-05-09,10.670000,10.670000,10.560000,10.620000,9.147398,226400
2019-05-10,10.560000,10.560000,10.430000,10.520000,9.130038,134900
2019-05-13,10.470000,10.500000,10.270000,10.280000,8.921749,327700
2019-05-14,10.360000,10.460000,10.330000,10.380000,9.008537,140300
2019-05-15,10.370000,10.490000,10.330000,10.470000,9.086646,139100
2019-05-16,10.470000,10.590000,10.440000,10.550000,9.156076,275500
2019-05-17,10.540000,10.540000,10.420000,10.490000,9.104005,261600
2019-05-20,10.450000,10.510000,10.260000,10.290000,8.930428,264700
2019-05-21,10.310000,10.420000,10.270000,10.270000,8.913072,294000
2019-05-22,10.290000,10.310000,10.230000,10.280000,8.921749,236200
2019-05-23,10.220000,10.220000,10.100000,10.160000,8.817606,250200
2019-05-24,10.180000,10.230000,10.060000,10.100000,8.765532,301600
2019-05-28,10.110000,10.180000,10.070000,10.080000,8.748176,173100
2019-05-29,10.060000,10.090000,9.970000,10.040000,8.713459,205500
2019-05-30,10.020000,10.130000,10.020000,10.090000,8.756855,178100
2019-05-31,10.060000,10.060000,9.920000,9.950000,8.635351,241400
2019-06-03,9.960000,10.050000,9.760000,9.840000,8.539885,299500
2019-06-04,9.920000,10.050000,9.890000,10.040000,8.713459,171900
2019-06-05,10.250000,10.340000,10.030000,10.090000,8.756855,209700
2019-06-06,10.100000,10.130000,10.040000,10.100000,8.765532,216300
2019-06-07,10.120000,10.170000,10.110000,10.140000,8.800246,211900
2019-06-10,10.190000,10.230000,10.160000,10.200000,8.852319,167000
2019-06-11,10.250000,10.350000,10.230000,10.330000,8.965143,240700
2019-06-12,10.340000,10.480000,10.300000,10.380000,9.008537,239300
2019-06-13,10.370000,10.400000,10.280000,10.320000,9.026028,110600
2019-06-14,10.320000,10.320000,10.220000,10.220000,8.938569,116400
2019-06-17,10.230000,10.300000,10.200000,10.200000,8.921074,150500
2019-06-18,10.280000,10.330000,10.260000,10.290000,8.999791,171100
2019-06-19,10.310000,10.350000,10.270000,10.340000,9.043522,126100
2019-06-20,10.440000,10.500000,10.330000,10.440000,9.130981,207900
2019-06-21,10.420000,10.570000,10.360000,10.460000,9.148476,207000
2019-06-24,10.500000,10.560000,10.440000,10.450000,9.139730,135400
2019-06-25,10.500000,10.500000,10.330000,10.370000,9.069759,134400
2019-06-26,10.370000,10.470000,10.360000,10.400000,9.096000,129500
2019-06-27,10.440000,10.490000,10.420000,10.450000,9.139730,103200
2019-06-28,10.480000,10.580000,10.470000,10.510000,9.192205,136600
2019-07-01,10.600000,10.680000,10.560000,10.590000,9.262177,101100
2019-07-02,10.590000,10.700000,10.590000,10.690000,9.349637,145400
2019-07-03,10.700000,10.730000,10.610000,10.660000,9.323397,84400
2019-07-05,10.640000,10.720000,10.640000,10.700000,9.358383,81900
2019-07-08,10.700000,10.730000,10.640000,10.680000,9.340891,164000
2019-07-09,10.710000,10.790000,10.710000,10.760000,9.410861,114100
2019-07-10,10.840000,10.880000,10.730000,10.800000,9.445846,201300
2019-07-11,10.720000,10.740000,10.690000,10.730000,9.454657,131400
2019-07-12,10.780000,10.780000,10.630000,10.640000,9.375352,144900
2019-07-15,10.640000,10.680000,10.610000,10.640000,9.375352,167400
2019-07-16,10.670000,10.680000,10.620000,10.670000,9.401788,153100
2019-07-17,10.680000,10.740000,10.620000,10.710000,9.437033,169100
2019-07-18,10.690000,10.710000,10.620000,10.660000,9.392975,275300
2019-07-19,10.750000,10.750000,10.690000,10.710000,9.437033,150400
2019-07-22,10.690000,10.790000,10.690000,10.720000,9.445845,233300
2019-07-23,10.780000,10.780000,10.710000,10.730000,9.454657,181100
2019-07-24,10.770000,10.810000,10.720000,10.800000,9.516337,191700
2019-07-25,10.740000,10.820000,10.740000,10.790000,9.507524,157500
2019-07-26,10.830000,10.840000,10.790000,10.830000,9.542769,151200
2019-07-29,10.830000,10.850000,10.710000,10.830000,9.542769,188900
2019-07-30,10.830000,10.840000,10.810000,10.830000,9.542769,140300
2019-07-31,10.830000,10.840000,10.780000,10.790000,9.507524,220300
2019-08-01,10.790000,10.830000,10.700000,10.720000,9.445845,248000
2019-08-02,10.740000,10.740000,10.580000,10.660000,9.392975,244900
2019-08-05,10.540000,10.540000,10.240000,10.300000,9.075764,417900
2019-08-06,10.320000,10.450000,10.320000,10.440000,9.199123,140200
2019-08-07,10.390000,10.450000,10.300000,10.400000,9.163880,233100
2019-08-08,10.400000,10.480000,10.350000,10.480000,9.234368,198100
2019-08-09,10.440000,10.440000,10.300000,10.330000,9.172215,102300
2019-08-12,10.300000,10.380000,10.240000,10.300000,9.145576,179900
2019-08-13,10.330000,10.500000,10.280000,10.490000,9.314285,197000
2019-08-14,10.350000,10.420000,10.220000,10.230000,9.083424,231500
2019-08-15,10.270000,10.330000,10.210000,10.250000,9.101184,159200
