Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,13.470000,13.480000,13.330000,13.390000,12.806267,171200
2019-06-10,13.430000,13.680000,13.390000,13.590000,12.997549,237400
2019-06-11,13.680000,13.740000,13.580000,13.630000,13.035805,260600
2019-06-12,13.600000,13.700000,13.550000,13.570000,12.978418,271300
2019-06-13,13.630000,13.730000,13.490000,13.490000,12.901907,155700
2019-06-14,13.470000,13.550000,13.420000,13.460000,12.873215,218700
2019-06-17,13.450000,13.520000,13.330000,13.350000,12.768010,195400
2019-06-18,13.330000,13.520000,13.330000,13.440000,12.854088,245200
2019-06-19,13.420000,13.520000,13.360000,13.410000,12.825396,299000
2019-06-20,13.470000,13.470000,13.180000,13.250000,12.672370,254200
2019-06-21,13.160000,13.320000,12.960000,13.030000,12.461962,678000
2019-06-24,13.030000,13.220000,12.850000,12.890000,12.328064,317900
2019-06-25,12.880000,12.930000,12.640000,12.810000,12.251553,418500
2019-06-26,12.830000,12.970000,12.790000,12.840000,12.280245,224000
2019-06-27,12.870000,13.120000,12.870000,13.120000,12.548037,363500
2019-06-28,13.210000,13.320000,13.130000,13.290000,12.710626,785700
2019-07-01,13.380000,13.500000,13.340000,13.450000,12.863651,366300
2019-07-02,13.440000,13.500000,13.350000,13.490000,12.901907,288800
2019-07-03,13.500000,13.700000,13.480000,13.680000,13.083625,169100
2019-07-05,13.690000,13.870000,13.630000,13.870000,13.265343,336000
2019-07-08,13.860000,13.900000,13.650000,13.670000,13.074061,186800
2019-07-09,13.660000,13.740000,13.530000,13.720000,13.121881,202600
2019-07-10,13.720000,13.740000,13.510000,13.550000,12.959292,199300
2019-07-11,13.570000,13.650000,13.440000,13.460000,12.873215,256000
2019-07-12,13.500000,13.610000,13.430000,13.570000,12.978418,285800
2019-07-15,13.590000,13.590000,13.390000,13.440000,12.854088,265700
2019-07-16,13.410000,13.550000,13.350000,13.410000,12.825396,196900
2019-07-17,13.370000,13.550000,13.310000,13.470000,12.882780,261000
2019-07-18,13.450000,13.550000,13.410000,13.550000,12.959292,211100
2019-07-19,13.480000,13.650000,13.480000,13.560000,12.968855,176300
2019-07-22,13.530000,13.590000,13.470000,13.580000,12.987984,195900
2019-07-23,13.590000,13.650000,13.520000,13.640000,13.045368,178500
2019-07-24,13.580000,13.850000,13.550000,13.790000,13.188829,322900
2019-07-25,13.820000,13.840000,13.640000,13.710000,13.112317,191900
2019-07-26,13.710000,13.910000,13.710000,13.860000,13.255778,240700
2019-07-29,13.850000,13.930000,13.740000,13.760000,13.160137,166900
2019-07-30,13.640000,13.870000,13.640000,13.860000,13.255778,253700
2019-07-31,13.230000,13.510000,13.010000,13.350000,12.768010,636400
2019-08-01,13.280000,13.560000,13.160000,13.170000,12.595859,480500
2019-08-02,13.220000,13.230000,12.920000,13.120000,12.548037,241900
2019-08-05,12.900000,12.980000,12.570000,12.700000,12.146347,393900
2019-08-06,12.780000,12.880000,12.680000,12.860000,12.299371,369600
2019-08-07,12.720000,12.790000,12.500000,12.730000,12.175040,281200
2019-08-08,12.820000,13.060000,12.730000,12.890000,12.328064,328200
2019-08-09,12.760000,12.910000,12.750000,12.830000,12.270679,378800
2019-08-12,12.800000,12.930000,12.750000,12.780000,12.222859,144000
2019-08-13,12.740000,13.030000,12.740000,12.900000,12.337628,180700
2019-08-14,12.710000,12.820000,12.530000,12.530000,11.983758,281300
2019-08-15,12.550000,12.650000,12.460000,12.540000,11.993321,178100
2019-08-16,12.600000,12.850000,12.600000,12.800000,12.241988,210800
2019-08-19,12.970000,12.970000,12.770000,12.800000,12.241988,155400
2019-08-20,12.750000,12.810000,12.670000,12.680000,12.127219,144900
2019-08-21,12.760000,12.760000,12.630000,12.650000,12.098527,160300
2019-08-22,12.700000,12.750000,12.630000,12.670000,12.117656,248300
2019-08-23,12.510000,12.690000,12.340000,12.360000,11.821169,269300
2019-08-26,12.380000,12.630000,12.380000,12.610000,12.060270,296400
2019-08-27,12.680000,12.690000,12.400000,12.410000,11.868989,304800
2019-08-28,12.400000,12.620000,12.400000,12.500000,11.955067,176200
2019-08-29,12.630000,12.710000,12.570000,12.610000,12.060270,182200
2019-08-30,12.670000,12.710000,12.550000,12.580000,12.031578,190400
2019-09-03,12.480000,12.520000,12.320000,12.440000,11.954700,260600
2019-09-04,12.570000,12.660000,12.480000,12.630000,12.137288,257000
2019-09-05,12.750000,12.950000,12.670000,12.710000,12.214167,334400
2019-09-06,12.800000,12.800000,12.660000,12.700000,12.204556,291100
2019-09-09,12.830000,12.940000,12.710000,12.900000,12.396754,320200
2019-09-10,12.950000,13.130000,12.890000,13.070000,12.560123,282500
2019-09-11,13.150000,13.310000,12.990000,13.290000,12.771541,316300
2019-09-12,13.290000,13.500000,13.210000,13.430000,12.906078,364800
2019-09-13,13.500000,13.530000,13.340000,13.370000,12.848418,437100
2019-09-16,13.330000,13.480000,13.260000,13.410000,12.886858,253400
2019-09-17,13.440000,13.440000,13.230000,13.340000,12.819591,272000
2019-09-18,13.400000,13.400000,13.180000,13.260000,12.742712,321000
2019-09-19,13.320000,13.320000,13.110000,13.130000,12.617783,302300
2019-09-20,13.130000,13.300000,13.080000,13.290000,12.771541,1164500
2019-09-23,13.260000,13.350000,13.140000,13.240000,12.723490,302200
2019-09-24,13.300000,13.330000,13.020000,13.030000,12.521683,269000
2019-09-25,13.040000,13.160000,13.000000,13.140000,12.627392,336200
2019-09-26,13.170000,13.240000,13.040000,13.040000,12.531293,240000
2019-09-27,13.140000,13.220000,13.010000,13.060000,12.550513,164900
2019-09-30,13.050000,13.140000,13.030000,13.040000,12.531293,264000
2019-10-01,13.060000,13.180000,12.920000,12.940000,12.435193,242200
2019-10-02,12.860000,13.020000,12.820000,13.010000,12.502463,280500
2019-10-03,12.940000,13.020000,12.850000,12.980000,12.473634,189000
2019-10-04,12.990000,13.160000,12.980000,13.140000,12.627392,211100
2019-10-07,13.140000,13.230000,13.080000,13.160000,12.646612,196700
2019-10-08,13.040000,13.170000,12.950000,13.160000,12.646612,363000
2019-10-09,13.230000,13.250000,13.110000,13.170000,12.656222,151900
2019-10-10,13.210000,13.270000,13.080000,13.090000,12.579343,224000
2019-10-11,13.170000,13.330000,13.120000,13.200000,12.685051,275800
2019-10-14,13.170000,13.210000,12.930000,13.210000,12.694662,162400
2019-10-15,13.280000,13.400000,13.160000,13.340000,12.819591,200500
2019-10-16,13.350000,13.400000,13.280000,13.300000,12.781151,106200
2019-10-17,13.320000,13.370000,13.280000,13.360000,12.838809,215300
2019-10-18,13.300000,13.460000,13.300000,13.430000,12.906078,197400
2019-10-21,13.490000,13.600000,13.480000,13.570000,13.040616,367200
2019-10-22,13.600000,13.630000,13.500000,13.590000,13.059836,260800
2019-10-23,13.630000,13.650000,13.560000,13.600000,13.069448,97300
2019-10-24,13.620000,13.620000,13.420000,13.570000,13.040616,198200
2019-10-25,13.560000,13.640000,13.490000,13.570000,13.040616,149100
2019-10-28,13.550000,13.740000,13.550000,13.740000,13.203985,229000
2019-10-29,13.730000,13.800000,13.540000,13.800000,13.261644,194100
2019-10-30,13.820000,13.820000,13.630000,13.760000,13.223205,214500
2019-10-31,13.860000,14.050000,13.820000,14.030000,13.482672,782400
2019-11-01,14.000000,14.200000,13.980000,14.120000,13.569161,462300
2019-11-04,14.130000,14.190000,14.090000,14.190000,13.636429,255700
2019-11-05,14.190000,14.280000,14.140000,14.170000,13.617211,290400
2019-11-06,14.130000,14.250000,14.110000,14.250000,13.694090,249900
2019-11-07,14.250000,14.290000,14.060000,14.270000,13.713308,213800
2019-11-08,14.260000,14.270000,14.040000,14.240000,13.684481,189400
2019-11-11,14.230000,14.240000,14.140000,14.240000,13.684481,138800
2019-11-12,14.230000,14.290000,14.150000,14.210000,13.655650,221500
2019-11-13,14.090000,14.220000,14.010000,14.080000,13.530723,236400
2019-11-14,14.080000,14.200000,14.010000,14.160000,13.607601,154400
2019-11-15,14.210000,14.210000,14.030000,14.070000,13.521111,207600
2019-11-18,14.040000,14.110000,14.000000,14.100000,13.549942,130700
2019-11-19,14.150000,14.210000,14.090000,14.200000,13.646040,189500
2019-11-20,14.130000,14.300000,14.080000,14.130000,13.578771,384100
2019-11-21,14.190000,14.270000,14.080000,14.100000,13.549942,196100
2019-11-22,14.110000,14.210000,14.070000,14.150000,13.597991,165100
2019-11-25,14.100000,14.400000,14.100000,14.310000,13.751749,472800
2019-11-26,14.280000,14.300000,14.140000,14.180000,13.626820,278100
2019-11-27,14.200000,14.250000,14.160000,14.200000,13.646040,187300
2019-11-29,14.140000,14.190000,14.010000,14.100000,13.549942,102700
2019-12-02,14.170000,14.250000,14.090000,14.090000,13.540330,187700
2019-12-03,14.040000,14.060000,13.870000,14.000000,13.453842,198700
2019-12-04,14.010000,14.090000,13.980000,13.980000,13.434623,272800
2019-12-05,13.950000,14.040000,13.940000,13.960000,13.482913,157100
2019-12-06,13.970000,14.110000,13.960000,14.000000,13.521546,334600
2019-12-09,14.040000,14.080000,13.570000,13.900000,13.424964,256300
2019-12-10,13.800000,13.930000,13.800000,13.910000,13.434623,250300
2019-12-11,13.930000,13.980000,13.830000,13.910000,13.434623,267600
2019-12-12,13.940000,14.050000,13.890000,13.950000,13.473256,292900
2019-12-13,13.990000,14.000000,13.850000,13.930000,13.453939,173300
2019-12-16,13.920000,14.070000,13.920000,13.950000,13.473256,375300
2019-12-17,13.990000,14.100000,13.940000,14.100000,13.618130,292000
2019-12-18,14.120000,14.120000,14.010000,14.050000,13.569839,214400
2019-12-19,13.940000,14.100000,13.580000,14.090000,13.608471,1183500
2019-12-20,14.090000,14.130000,13.980000,14.050000,13.569839,1135200
2019-12-23,14.050000,14.080000,13.930000,13.980000,13.502230,302100
2019-12-24,13.980000,13.980000,13.790000,13.860000,13.386331,214600
2019-12-26,13.910000,14.030000,13.780000,13.800000,13.328382,161500
2019-12-27,13.770000,13.830000,13.730000,13.790000,13.318724,170700
2019-12-30,13.800000,13.920000,13.760000,13.820000,13.347697,168100
2019-12-31,13.840000,13.910000,13.790000,13.830000,13.357357,214100
2020-01-02,13.810000,13.870000,13.590000,13.600000,13.135217,229800
2020-01-03,13.550000,13.640000,13.460000,13.620000,13.154532,226100
2020-01-06,13.510000,13.740000,13.430000,13.540000,13.077267,250500
2020-01-07,13.540000,13.710000,13.000000,13.470000,13.009659,235500
2020-01-08,13.460000,13.570000,13.450000,13.450000,12.990343,189600
2020-01-09,13.460000,13.540000,13.370000,13.390000,12.932394,153400
2020-01-10,13.400000,13.430000,13.240000,13.320000,12.864785,182700
2020-01-13,13.310000,13.340000,13.180000,13.330000,12.874444,312500
2020-01-14,13.360000,13.440000,13.230000,13.420000,12.961369,344000
2020-01-15,13.440000,13.480000,13.350000,13.420000,12.961369,200100
2020-01-16,13.430000,13.540000,13.400000,13.420000,12.961369,312200
2020-01-17,13.500000,13.500000,13.280000,13.310000,12.855127,255600
2020-01-21,13.290000,13.290000,13.000000,13.040000,12.594355,331800
2020-01-22,13.090000,13.110000,12.980000,13.030000,12.584696,280900
2020-01-23,13.000000,13.140000,12.870000,13.090000,12.642645,270200
2020-01-24,13.080000,13.150000,13.010000,13.140000,12.690938,195200
2020-01-27,13.050000,13.190000,13.040000,13.140000,12.690938,165100
2020-01-28,13.170000,13.200000,13.100000,13.150000,12.700596,156000
2020-01-29,13.110000,13.150000,13.000000,13.020000,12.575039,182800
2020-01-30,12.970000,13.140000,12.910000,13.130000,12.681279,195200
2020-01-31,12.100000,12.630000,12.090000,12.350000,11.927937,1061800
2020-02-03,12.390000,12.530000,12.250000,12.270000,11.850670,408800
2020-02-04,12.340000,12.360000,12.100000,12.130000,11.715454,405800
2020-02-05,12.200000,12.210000,12.110000,12.140000,11.725113,376000
2020-02-06,12.140000,12.240000,12.090000,12.100000,11.686481,214000
2020-02-07,12.100000,12.170000,12.040000,12.120000,11.705796,364400
2020-02-10,12.110000,12.150000,12.100000,12.130000,11.715454,282100
2020-02-11,12.150000,12.260000,12.140000,12.180000,11.763746,177800
2020-02-12,12.150000,12.210000,12.140000,12.170000,11.754086,242200
2020-02-13,12.150000,12.240000,12.100000,12.120000,11.705796,190700
2020-02-14,12.110000,12.130000,12.090000,12.100000,11.686481,241500
2020-02-18,12.090000,12.120000,12.040000,12.070000,11.657504,352100
2020-02-19,12.060000,12.100000,11.990000,12.020000,11.609214,199900
2020-02-20,12.000000,12.130000,11.990000,12.100000,11.686481,198000
2020-02-21,12.120000,12.120000,11.980000,12.040000,11.628530,392700
2020-02-24,11.820000,11.860000,11.630000,11.700000,11.300150,343900
2020-02-25,11.670000,11.710000,11.350000,11.540000,11.145617,478100
2020-02-26,11.570000,11.710000,11.390000,11.410000,11.020061,296000
2020-02-27,11.290000,11.460000,11.150000,11.150000,10.768946,416800
2020-02-28,10.950000,11.110000,10.500000,10.910000,10.537148,690000
2020-03-02,10.910000,11.290000,10.830000,11.290000,10.904160,339200
2020-03-03,11.190000,11.390000,10.930000,10.950000,10.651256,463900
2020-03-04,10.940000,11.040000,10.780000,11.030000,10.729072,465900
2020-03-05,10.860000,11.000000,10.770000,11.000000,10.699890,526500
2020-03-06,10.750000,10.900000,10.510000,10.730000,10.437257,632000
2020-03-09,10.190000,10.210000,9.700000,9.870000,9.600719,653000
2020-03-10,10.100000,10.570000,9.970000,10.520000,10.232987,1130100
2020-03-11,10.390000,10.620000,10.020000,10.110000,9.834171,658200
2020-03-12,9.650000,9.970000,8.950000,9.430000,9.172725,540200
2020-03-13,9.960000,10.210000,9.300000,9.700000,9.435358,1045200
2020-03-16,8.150000,9.690000,8.150000,9.410000,9.153271,493200
2020-03-17,9.490000,9.830000,9.260000,9.640000,9.376996,758800
2020-03-18,9.270000,9.480000,8.730000,8.910000,8.666911,678900
2020-03-19,8.840000,9.710000,8.660000,9.100000,8.851728,792400
2020-03-20,8.950000,9.700000,8.530000,8.620000,8.384824,1093700
2020-03-23,8.680000,8.690000,7.290000,7.730000,7.519105,1022900
2020-03-24,7.980000,8.540000,7.690000,8.530000,8.297278,466300
2020-03-25,8.610000,8.670000,8.030000,8.320000,8.093008,322800
2020-03-26,8.310000,9.150000,8.310000,8.950000,8.705820,580300
2020-03-27,8.700000,8.850000,8.390000,8.430000,8.200007,444900
2020-03-30,8.450000,8.610000,8.170000,8.570000,8.336187,298700
2020-03-31,8.530000,8.590000,8.210000,8.590000,8.355643,485400
2020-04-01,8.370000,8.370000,7.890000,7.960000,7.742830,643500
2020-04-02,7.900000,8.050000,7.770000,7.930000,7.713649,440000
2020-04-03,7.820000,7.940000,7.520000,7.630000,7.421834,384300
2020-04-06,8.060000,8.360000,7.900000,8.020000,7.801193,681400
2020-04-07,8.220000,8.410000,8.030000,8.100000,7.879011,559100
2020-04-08,8.200000,8.430000,8.010000,8.270000,8.044373,384600
2020-04-09,8.400000,9.010000,8.400000,9.010000,8.764184,531500
2020-04-13,8.970000,9.180000,8.630000,8.760000,8.521004,322200
2020-04-14,8.910000,8.940000,8.460000,8.630000,8.394550,297100
2020-04-15,8.340000,8.340000,7.980000,8.000000,7.781739,323900
2020-04-16,8.000000,8.120000,7.750000,7.910000,7.694194,479300
2020-04-17,8.090000,8.320000,8.090000,8.260000,8.034645,326000
2020-04-20,8.000000,8.290000,7.970000,8.110000,7.888738,214200
2020-04-21,7.870000,8.050000,7.730000,7.980000,7.762285,235000
2020-04-22,8.110000,8.120000,7.920000,7.950000,7.733103,227800
2020-04-23,7.960000,8.110000,7.810000,7.920000,7.703922,269800
2020-04-24,7.930000,8.000000,7.850000,7.940000,7.723376,238300
2020-04-27,8.000000,8.240000,7.810000,8.170000,7.947101,641800
2020-04-28,8.380000,8.470000,8.140000,8.320000,8.093008,577300
2020-04-29,8.600000,9.230000,8.490000,9.020000,8.773911,453300
2020-04-30,8.950000,9.370000,8.920000,9.300000,9.046271,459300
2020-05-01,9.070000,9.070000,8.850000,8.920000,8.676639,388300
2020-05-04,8.880000,9.020000,8.720000,8.870000,8.628003,281700
2020-05-05,9.010000,9.110000,8.520000,8.540000,8.307006,509900
2020-05-06,8.570000,8.650000,8.240000,8.340000,8.112464,478900
2020-05-07,8.550000,8.740000,8.460000,8.500000,8.268097,296300
2020-05-08,8.680000,8.880000,8.650000,8.760000,8.521004,405600
2020-05-11,8.600000,8.710000,8.360000,8.420000,8.190280,391700
2020-05-12,8.430000,8.460000,8.130000,8.130000,7.908193,296900
2020-05-13,8.030000,8.120000,7.740000,7.810000,7.596922,323900
2020-05-14,7.640000,7.910000,7.490000,7.840000,7.626104,283400
2020-05-15,7.860000,7.930000,7.740000,7.870000,7.655285,238700
2020-05-18,8.100000,8.470000,8.100000,8.420000,8.190280,243300
2020-05-19,8.340000,8.350000,8.000000,8.040000,7.820648,264000
2020-05-20,8.150000,8.450000,8.150000,8.340000,8.112464,232500
2020-05-21,8.450000,8.450000,8.230000,8.290000,8.063827,129700
2020-05-22,8.300000,8.300000,8.080000,8.220000,7.995738,103000
2020-05-26,8.550000,8.780000,8.310000,8.690000,8.452913,188500
2020-05-27,9.150000,9.530000,8.960000,9.490000,9.231088,422600
2020-05-28,9.640000,9.820000,9.110000,9.160000,8.910090,411000
2020-05-29,8.910000,9.010000,8.550000,8.570000,8.336187,250000
2020-06-01,8.740000,8.750000,8.480000,8.480000,8.248643,274600
2020-06-02,8.480000,8.630000,8.350000,8.380000,8.229004,241200
2020-06-03,8.710000,9.010000,8.590000,8.790000,8.631617,317800
2020-06-04,8.710000,8.980000,8.670000,8.970000,8.808373,240500
2020-06-05,9.510000,9.720000,9.450000,9.510000,9.338643,279800
2020-06-08,9.690000,9.830000,9.540000,9.660000,9.485940,246800
2020-06-09,9.510000,9.590000,9.170000,9.410000,9.240444,131700
2020-06-10,9.410000,9.510000,8.820000,8.830000,8.670896,164200
2020-06-11,8.400000,8.500000,8.010000,8.050000,7.904950,234700
2020-06-12,8.400000,8.470000,7.960000,8.250000,8.101346,256500
2020-06-15,8.000000,8.390000,7.840000,8.280000,8.130806,237800
2020-06-16,8.680000,8.920000,8.330000,8.740000,8.582517,319200
2020-06-17,8.750000,8.870000,8.180000,8.240000,8.091526,427100
2020-06-18,8.180000,8.390000,8.120000,8.270000,8.120987,275400
2020-06-19,8.360000,8.510000,7.960000,8.090000,7.944230,591900
2020-06-22,8.010000,8.140000,7.920000,8.060000,7.914770,262800
2020-06-23,8.170000,8.240000,7.920000,7.930000,7.787112,273700
2020-06-24,7.840000,7.840000,7.510000,7.620000,7.482698,260200
2020-06-25,7.560000,7.860000,7.550000,7.830000,7.688914,260100
2020-06-26,7.750000,7.750000,7.300000,7.540000,7.404139,727400
2020-06-29,7.690000,8.070000,7.660000,8.050000,7.904950,228700
2020-06-30,7.980000,8.240000,7.980000,8.180000,8.032608,383500
