Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,66.080002,66.900002,65.699997,66.540001,62.721313,796900
2018-07-24,66.989998,66.989998,65.639999,65.970001,62.184010,929700
2018-07-25,66.180000,66.279999,64.820000,65.129997,61.392220,660000
2018-07-26,65.050003,66.459999,65.050003,66.010002,62.221725,773600
2018-07-27,66.120003,66.900002,65.260002,65.959999,62.174595,531500
2018-07-30,66.139999,66.440002,65.040001,65.080002,61.345100,591200
2018-07-31,65.000000,65.239998,64.250000,64.739998,61.241039,596700
2018-08-01,65.279999,66.110001,65.029999,65.449997,61.912670,480500
2018-08-02,64.980003,66.220001,64.839996,65.940002,62.376194,331700
2018-08-03,65.629997,66.080002,64.839996,65.050003,61.534290,377900
2018-08-06,65.139999,65.430000,64.639999,64.910004,61.401855,463000
2018-08-07,65.180000,65.419998,64.559998,64.660004,61.165371,714600
2018-08-08,64.680000,65.379997,64.430000,65.150002,61.628887,511800
2018-08-09,65.040001,65.480003,64.370003,64.769997,61.269417,504200
2018-08-10,64.059998,64.879997,63.830002,64.269997,60.796432,532500
2018-08-13,64.150002,64.680000,63.599998,63.709999,60.266712,581500
2018-08-14,63.860001,64.769997,63.740002,64.300003,60.824829,485800
2018-08-15,63.750000,64.099998,62.360001,62.790001,59.396431,1199600
2018-08-16,63.160000,64.940002,63.160000,64.419998,60.938335,649400
2018-08-17,64.209999,64.720001,63.970001,64.599998,61.108601,538100
2018-08-20,64.650002,65.360001,64.400002,65.160004,61.638344,661800
2018-08-21,65.150002,66.000000,64.980003,65.430000,61.893753,575700
2018-08-22,65.209999,65.370003,64.779999,64.930000,61.420769,420300
2018-08-23,64.830002,64.889999,63.930000,64.269997,60.796432,464100
2018-08-24,64.309998,64.580002,63.599998,63.700001,60.257248,629500
2018-08-27,63.860001,64.690002,63.849998,63.930000,60.474815,546800
2018-08-28,64.180000,64.180000,63.250000,63.910000,60.455898,492400
2018-08-29,63.740002,64.040001,63.110001,63.639999,60.200493,518300
2018-08-30,63.430000,63.470001,62.639999,62.959999,59.557243,975100
2018-08-31,62.830002,63.459999,62.590000,63.389999,59.964005,1232500
2018-09-04,63.330002,64.339996,63.330002,63.790001,60.342377,470800
2018-09-05,63.779999,64.199997,63.470001,63.869999,60.418060,407300
2018-09-06,63.830002,64.089996,63.270000,63.360001,59.935619,476400
2018-09-07,63.540001,63.540001,62.619999,63.169998,59.755890,569400
2018-09-10,63.310001,63.730000,63.000000,63.080002,59.670757,405900
2018-09-11,62.889999,63.770000,62.880001,63.139999,59.727516,561000
2018-09-12,63.189999,63.220001,61.799999,62.020000,58.668049,523900
2018-09-13,62.169998,62.490002,61.560001,61.680000,58.346420,726100
2018-09-14,61.820000,62.900002,61.820000,62.669998,59.282909,884700
2018-09-17,62.730000,63.000000,61.580002,62.130001,58.772102,888800
2018-09-18,62.099998,62.470001,61.209999,61.680000,58.346420,1000900
2018-09-19,61.619999,62.650002,61.500000,62.439999,59.065346,1252300
2018-09-20,63.040001,64.040001,62.540001,63.400002,59.973473,1021800
2018-09-21,62.799999,63.500000,62.580002,62.650002,59.263996,1505900
2018-09-24,62.650002,62.950001,61.590000,61.959999,58.611286,783400
2018-09-25,62.160000,62.279999,61.619999,62.000000,58.649128,617500
2018-09-26,62.130001,62.130001,60.840000,60.990002,57.693718,650800
2018-09-27,61.049999,61.150002,60.160000,60.279999,57.022079,1166500
2018-09-28,60.189999,60.630001,59.900002,60.369999,57.107224,1102300
2018-10-01,62.060001,62.480000,60.270000,60.599998,57.324791,1077800
2018-10-02,60.279999,61.250000,60.139999,60.480000,57.211277,1000400
2018-10-03,60.730000,62.529999,60.669998,61.939999,58.592365,890400
2018-10-04,61.799999,63.270000,61.799999,62.410000,59.036964,902700
2018-10-05,62.500000,62.630001,61.169998,61.450001,58.128857,667900
2018-10-08,61.500000,61.959999,60.830002,61.599998,58.270744,624700
2018-10-09,61.340000,61.500000,60.549999,60.759998,57.476147,880800
2018-10-10,60.779999,61.270000,59.810001,59.869999,56.634239,830200
2018-10-11,59.580002,59.750000,57.250000,57.290001,54.193680,1099000
2018-10-12,57.980000,58.880001,54.480000,55.900002,52.878815,1292700
2018-10-15,55.810001,56.549999,55.560001,55.990002,52.963955,554600
2018-10-16,56.250000,56.299999,55.119999,55.950001,52.926109,877000
2018-10-17,55.480000,56.220001,54.369999,55.779999,52.765293,1773300
2018-10-18,55.220001,56.860001,53.759998,53.889999,50.977436,1839000
2018-10-19,53.919998,54.910000,53.279999,53.840000,50.930141,1496900
2018-10-22,54.139999,54.680000,52.090000,52.099998,49.284184,1306800
2018-10-23,51.349998,53.060001,51.020000,52.610001,49.766624,1112000
2018-10-24,52.529999,52.610001,50.340000,50.470001,47.742287,1349100
2018-10-25,50.750000,52.419998,50.540001,51.759998,48.962559,1251100
2018-10-26,50.910000,51.830002,50.360001,51.389999,48.612564,1139800
2018-10-29,52.169998,53.180000,51.930000,52.490002,49.653103,923700
2018-10-30,52.750000,52.840000,51.520000,52.529999,49.690945,1123900
2018-10-31,52.599998,54.049999,52.419998,52.439999,49.823959,1541400
2018-11-01,52.669998,53.349998,52.490002,53.070000,50.422531,954600
2018-11-02,53.650002,54.380001,53.040001,53.650002,50.973598,1067700
2018-11-05,53.660000,54.689999,53.599998,54.180000,51.477158,823400
2018-11-06,53.950001,54.849998,53.630001,54.660000,51.933212,1131200
2018-11-07,54.889999,55.099998,53.860001,54.759998,52.028225,672700
2018-11-08,54.540001,55.439999,54.490002,54.889999,52.151741,676800
2018-11-09,54.750000,55.279999,53.639999,54.000000,51.306133,750800
2018-11-12,53.779999,54.450001,53.459999,53.590000,50.916588,628500
2018-11-13,53.650002,54.889999,53.549999,53.820000,51.135117,834100
2018-11-14,54.209999,54.560001,51.810001,52.299999,49.690941,612400
2018-11-15,51.759998,53.650002,51.380001,53.500000,50.831081,757800
2018-11-16,53.099998,53.540001,52.730000,52.990002,50.346519,524300
2018-11-19,52.930000,53.490002,52.200001,52.610001,49.985481,576700
2018-11-20,51.980000,52.220001,50.660000,50.770000,48.237274,1097300
2018-11-21,50.869999,51.709999,50.150002,51.240002,48.683826,899600
2018-11-23,50.830002,51.770000,50.700001,51.020000,48.474800,205000
2018-11-26,51.700001,52.830002,51.419998,52.150002,49.548435,540900
2018-11-27,52.040001,52.810001,52.040001,52.410000,49.795452,824900
2018-11-28,52.459999,53.150002,51.770000,53.040001,50.394028,826400
2018-11-29,52.669998,53.169998,52.250000,52.880001,50.242020,788200
2018-11-30,52.509998,53.959999,52.509998,53.689999,51.011600,1283700
2018-12-03,54.490002,55.200001,53.730000,54.160000,51.458160,1802400
2018-12-04,53.950001,54.169998,49.740002,50.340000,47.828724,1193300
2018-12-06,49.410000,49.880001,48.009998,49.200001,46.745594,1829200
2018-12-07,49.070000,50.119999,47.820000,48.169998,45.766975,1372800
2018-12-10,48.169998,48.500000,46.610001,47.139999,44.788357,1098100
2018-12-11,47.590000,48.180000,45.810001,45.849998,43.562714,1748000
2018-12-12,46.869999,47.520000,46.430000,46.619999,44.294300,1446600
2018-12-13,46.860001,47.060001,45.119999,45.250000,42.992645,986000
2018-12-14,44.689999,45.820000,44.419998,44.599998,42.375069,916500
2018-12-17,44.490002,45.299999,44.020000,44.230000,42.023533,946200
2018-12-18,44.560001,45.130001,43.570000,43.939999,41.747990,1712100
2018-12-19,43.990002,44.250000,42.169998,42.459999,40.341824,1512600
2018-12-20,42.060001,43.060001,41.639999,42.160000,40.056789,1143300
2018-12-21,42.150002,42.880001,40.950001,41.020000,38.973671,3353500
2018-12-24,40.799999,41.439999,40.160000,40.450001,38.432091,390400
2018-12-26,40.520000,42.830002,40.049999,42.820000,40.683865,1055300
2018-12-27,42.099998,42.849998,41.130001,42.669998,40.541355,1256900
2018-12-28,42.790001,43.689999,42.320000,43.049999,40.902390,1124000
2018-12-31,43.150002,44.099998,42.549999,43.529999,41.358452,871200
2019-01-02,42.740002,44.419998,42.740002,44.299999,42.090031,808300
2019-01-03,44.110001,44.830002,43.490002,43.959999,41.767002,919900
2019-01-04,44.860001,46.310001,44.650002,45.849998,43.562714,1248500
2019-01-07,45.980000,46.810001,45.459999,46.080002,43.781235,812800
2019-01-08,46.410000,46.770000,45.580002,46.750000,44.417812,977200
2019-01-09,46.970001,47.580002,46.720001,47.270000,44.911880,768800
2019-01-10,47.070000,47.650002,46.689999,47.299999,44.940376,839800
2019-01-11,47.000000,47.869999,46.459999,47.380001,45.016388,713400
2019-01-14,46.939999,47.919998,46.919998,47.340000,44.978378,720400
2019-01-15,47.270000,47.860001,46.790001,47.810001,45.424942,673400
2019-01-16,48.119999,49.470001,48.119999,49.240002,46.783596,1442400
2019-01-17,48.990002,49.880001,48.660000,49.349998,46.888111,921400
2019-01-18,49.639999,50.439999,48.980000,50.250000,47.743206,966000
2019-01-22,50.169998,50.450001,49.599998,50.070000,47.572189,1006300
2019-01-23,50.290001,50.770000,49.730000,50.270000,47.762218,1443400
2019-01-24,50.549999,52.330002,50.419998,51.919998,49.329906,1951500
2019-01-25,52.830002,52.830002,51.660000,52.360001,49.747952,1257900
2019-01-28,52.090000,52.990002,51.810001,52.549999,49.928474,818800
2019-01-29,52.560001,52.869999,52.080002,52.090000,49.491421,670900
2019-01-30,52.090000,52.509998,51.799999,52.000000,49.405914,704600
2019-01-31,51.590000,51.930000,49.930000,50.320000,47.809723,1160000
2019-02-01,50.279999,51.060001,49.720001,51.040001,48.716473,941200
2019-02-04,51.080002,51.880001,50.509998,51.840000,49.480053,745300
2019-02-05,51.810001,51.950001,51.410000,51.880001,49.518230,915800
2019-02-06,51.580002,52.270000,51.580002,52.180000,49.804577,857700
2019-02-07,52.750000,53.500000,51.950001,52.639999,50.243629,1232200
2019-02-08,52.439999,52.950001,51.279999,51.919998,49.556412,994400
2019-02-11,52.209999,52.520000,51.889999,52.500000,50.110008,493400
2019-02-12,52.970001,53.889999,52.849998,53.369999,50.940395,1129800
2019-02-13,53.650002,53.939999,53.279999,53.470001,51.035851,813900
2019-02-14,52.980000,53.419998,52.509998,53.090000,50.673145,726000
2019-02-15,53.549999,54.450001,53.080002,53.930000,51.474911,763600
2019-02-19,53.770000,55.000000,53.450001,54.959999,52.458015,978600
2019-02-20,54.950001,55.799999,54.580002,55.669998,53.135696,610800
2019-02-21,55.709999,55.709999,54.759998,55.009998,52.505737,432400
2019-02-22,55.099998,55.439999,54.889999,55.340000,52.820717,433500
2019-02-25,55.779999,56.090000,55.360001,55.590000,53.059334,707200
2019-02-26,55.259998,55.709999,54.650002,54.680000,52.190765,550700
2019-02-27,54.830002,55.509998,54.730000,55.369999,52.849358,469800
2019-02-28,55.209999,55.250000,54.520000,54.610001,52.123955,1005000
2019-03-01,55.139999,55.459999,54.430000,54.759998,52.267128,758600
2019-03-04,54.939999,55.349998,53.930000,54.630001,52.143044,745300
2019-03-05,54.470001,54.939999,53.660000,54.470001,51.990326,760400
2019-03-06,54.310001,54.750000,53.169998,53.270000,50.844955,818200
2019-03-07,53.000000,53.110001,51.880001,52.209999,49.833202,847800
2019-03-08,51.779999,52.700001,51.400002,52.209999,49.833202,542400
2019-03-11,52.430000,52.709999,52.009998,52.099998,49.728218,810800
2019-03-12,52.200001,52.450001,51.630001,51.889999,49.527775,946700
2019-03-13,52.150002,54.000000,51.880001,52.709999,50.310448,1244700
2019-03-14,52.779999,52.930000,52.480000,52.740002,50.339081,615200
2019-03-15,52.750000,53.230000,51.880001,52.400002,50.014568,1375800
2019-03-18,52.639999,53.610001,52.639999,53.590000,51.150387,995000
2019-03-19,53.970001,53.980000,51.959999,51.990002,49.623226,624000
2019-03-20,51.869999,52.240002,50.369999,50.369999,48.076977,1168700
2019-03-21,50.009998,50.439999,49.299999,49.400002,47.151127,1133000
2019-03-22,48.810001,49.029999,46.540001,46.630001,44.507233,2206800
2019-03-25,46.639999,47.259998,45.980000,46.330002,44.220886,1284200
2019-03-26,46.660000,47.490002,46.660000,47.450001,45.289906,863100
2019-03-27,47.259998,47.639999,46.730000,47.389999,45.232632,1057900
2019-03-28,47.400002,48.459999,47.270000,48.410000,46.206200,776300
2019-03-29,48.840000,48.950001,47.900002,47.970001,45.786228,1082200
2019-04-01,48.599998,50.139999,48.450001,50.099998,47.819256,772200
2019-04-02,50.000000,50.930000,49.759998,50.599998,48.296501,1143500
2019-04-03,51.320000,51.900002,50.299999,50.419998,48.124695,1094900
2019-04-04,50.520000,51.900002,50.450001,51.619999,49.270069,842700
2019-04-05,51.730000,51.930000,51.180000,51.360001,49.021900,544600
2019-04-08,51.139999,51.470001,50.240002,51.119999,48.792831,602500
2019-04-09,50.820000,50.930000,50.000000,50.240002,47.952896,593400
2019-04-10,50.220001,50.580002,49.689999,50.560001,48.258320,490300
2019-04-11,50.830002,51.369999,50.369999,50.779999,48.468311,570200
2019-04-12,51.610001,52.240002,50.889999,52.130001,49.756851,608700
2019-04-15,52.080002,52.130001,50.689999,50.939999,48.621021,623800
2019-04-16,51.220001,52.009998,50.599998,51.959999,49.594585,761000
2019-04-17,52.160000,52.160000,51.130001,51.869999,49.508686,868900
2019-04-18,50.400002,51.020000,49.070000,49.750000,47.485195,2406400
2019-04-22,49.599998,51.980000,49.360001,50.049999,47.771542,1011000
2019-04-23,50.060001,51.070000,49.959999,51.060001,48.735565,941400
2019-04-24,50.919998,51.160000,50.310001,50.790001,48.477852,775400
2019-04-25,50.599998,50.970001,49.930000,50.570000,48.267872,495900
2019-04-26,50.619999,50.950001,50.090000,50.889999,48.573299,682700
2019-04-29,51.180000,52.389999,50.939999,52.070000,49.699585,816200
2019-04-30,51.820000,52.060001,51.330002,51.480000,49.397324,1262300
2019-05-01,51.549999,51.889999,50.619999,51.020000,48.955933,959900
2019-05-02,51.020000,52.439999,51.020000,52.139999,50.030621,865800
2019-05-03,52.380001,52.970001,52.160000,52.730000,50.596756,449200
2019-05-06,51.509998,52.880001,50.590000,52.549999,50.424038,732000
2019-05-07,51.779999,51.959999,51.080002,51.250000,49.176636,757300
2019-05-08,51.060001,51.320000,50.410000,50.419998,48.380207,483200
2019-05-09,49.910000,50.389999,49.400002,50.169998,48.140320,748200
2019-05-10,50.070000,50.410000,49.110001,50.189999,48.159512,674300
2019-05-13,48.959999,49.240002,46.560001,46.849998,44.954639,1731100
2019-05-14,46.820000,48.330002,46.529999,47.840000,45.904583,1259600
2019-05-15,47.209999,47.450001,46.250000,47.380001,45.463196,1045500
2019-05-16,47.470001,48.200001,47.450001,47.880001,45.942970,484800
2019-05-17,47.349998,47.830002,46.980000,47.080002,45.175331,603400
2019-05-20,46.860001,47.619999,46.759998,47.459999,45.539959,565600
2019-05-21,47.849998,48.310001,47.660000,47.740002,45.808632,627600
2019-05-22,47.430000,47.580002,46.459999,46.599998,44.714748,764300
2019-05-23,45.880001,45.990002,44.820000,45.270000,43.438557,882700
2019-05-24,45.500000,45.939999,45.009998,45.720001,43.870350,945600
2019-05-28,45.580002,45.720001,44.889999,44.950001,43.131504,943600
2019-05-29,44.570000,45.730000,44.240002,45.509998,43.668850,907100
2019-05-30,45.520000,45.790001,43.470001,43.830002,42.056816,1075500
2019-05-31,43.139999,43.290001,42.349998,42.720001,40.991718,1191400
2019-06-03,42.509998,43.720001,42.029999,43.540001,41.778549,1174600
2019-06-04,44.400002,45.340000,44.139999,45.279999,43.448151,648500
2019-06-05,45.279999,45.400002,44.020000,44.509998,42.709301,850000
2019-06-06,44.349998,44.910000,44.099998,44.689999,42.882023,697300
2019-06-07,44.490002,44.490002,43.830002,44.230000,42.440632,773000
2019-06-10,44.720001,45.430000,44.470001,44.490002,42.690117,753400
2019-06-11,44.959999,45.169998,44.209999,44.380001,42.584560,810900
2019-06-12,44.450001,44.459999,43.400002,43.500000,41.740162,1765100
2019-06-13,43.730000,44.450001,43.380001,43.759998,41.989643,1384000
2019-06-14,43.770000,44.340000,43.500000,44.250000,42.459824,909200
2019-06-17,44.279999,44.419998,43.549999,43.619999,41.855312,1328600
2019-06-18,43.660000,44.860001,43.290001,44.500000,42.699711,1746900
2019-06-19,45.000000,45.389999,44.090000,44.130001,42.344677,1758600
2019-06-20,44.750000,44.750000,43.320000,44.500000,42.699711,1043400
2019-06-21,44.410000,44.849998,44.250000,44.389999,42.594158,1873800
2019-06-24,44.349998,44.820000,44.110001,44.150002,42.363865,898300
2019-06-25,44.209999,44.830002,43.509998,44.660000,42.853233,929800
2019-06-26,44.930000,45.770000,44.840000,45.200001,43.371387,932900
2019-06-27,45.240002,46.009998,45.240002,45.900002,44.043072,1252400
2019-06-28,46.430000,47.349998,46.250000,46.770000,44.877872,1904500
2019-07-01,48.020000,48.520000,47.070000,47.369999,45.453602,1349500
2019-07-02,47.189999,47.410000,45.709999,46.029999,44.167809,920700
2019-07-03,46.279999,46.810001,45.919998,46.740002,44.849087,331100
2019-07-05,46.959999,47.639999,46.919998,47.139999,45.232903,510600
2019-07-08,46.369999,46.930000,45.310001,45.500000,43.659256,1237200
2019-07-09,45.070000,45.970001,45.070000,45.970001,44.110245,819500
2019-07-10,45.900002,45.900002,44.770000,45.150002,43.323414,660600
2019-07-11,45.240002,45.919998,44.930000,45.860001,44.004684,673200
2019-07-12,46.099998,46.750000,45.840000,46.570000,44.685966,694800
2019-07-15,46.689999,46.689999,44.910000,45.070000,43.246643,944200
2019-07-16,45.209999,45.820000,44.740002,45.459999,43.620869,1226200
2019-07-17,45.209999,45.389999,44.290001,44.849998,43.035542,832900
2019-07-18,45.029999,47.810001,44.910000,47.189999,45.280880,1849800
2019-07-19,47.130001,47.439999,46.380001,46.930000,45.031399,1421000
2019-07-22,46.860001,46.959999,46.130001,46.470001,44.590012,1091700
2019-07-23,46.799999,47.500000,46.520000,47.470001,45.549557,752500
2019-07-24,47.209999,48.509998,47.209999,48.279999,46.326786,1051400
2019-07-25,48.509998,48.790001,47.790001,47.939999,46.000538,868700
2019-07-26,48.169998,49.189999,47.990002,49.080002,47.094421,704400
2019-07-29,48.990002,49.150002,48.029999,48.090000,46.144466,713200
2019-07-30,47.549999,48.619999,47.509998,48.610001,46.643436,523800
2019-07-31,48.340000,48.700001,47.660000,48.009998,46.329803,784000
2019-08-01,47.790001,48.099998,44.299999,44.490002,42.932999,1250200
2019-08-02,44.299999,44.740002,43.369999,43.799999,42.267139,881600
2019-08-05,42.610001,43.490002,41.410000,42.049999,40.578392,1039100
2019-08-06,42.310001,42.630001,41.279999,42.250000,40.771389,946100
2019-08-07,41.090000,41.750000,40.759998,41.419998,39.970436,850900
