Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,17.150000,17.200001,16.469999,16.549999,8.683432,3400
2013-09-06,16.520000,16.799999,16.520000,16.549999,8.683432,900
2013-09-09,16.790001,16.990000,16.750000,16.980000,8.909045,1800
2013-09-10,17.000000,17.000000,16.469999,16.860001,8.846082,3800
2013-09-11,16.740000,17.200001,16.610001,16.750000,8.788368,1600
2013-09-12,17.080000,17.200001,16.600000,16.600000,8.709667,1800
2013-09-13,17.040001,17.040001,16.850000,17.000000,8.919538,3500
2013-09-16,16.790001,17.000000,16.580000,17.000000,8.919538,3700
2013-09-17,16.770000,16.950001,16.620001,16.950001,8.893305,700
2013-09-18,16.600000,17.000000,16.500000,16.500000,8.657197,3600
2013-09-19,17.190001,17.190001,16.590000,17.120001,8.982499,1500
2013-09-20,16.570000,17.500000,16.549999,17.450001,9.155645,4500
2013-09-23,17.219999,17.370001,16.510000,17.049999,8.945770,3000
2013-09-24,17.309999,17.309999,16.670000,17.240000,9.045461,1700
2013-09-25,17.080000,17.309999,16.620001,17.299999,9.076941,2000
2013-09-26,16.719999,16.900000,16.719999,16.799999,8.814605,1200
2013-09-27,16.870001,17.190001,16.650000,16.799999,8.814605,3000
2013-09-30,17.010000,17.299999,16.670000,16.730000,8.777875,2300
2013-10-01,16.930000,17.440001,16.719999,17.379999,9.118915,2700
2013-10-02,17.410000,17.410000,17.410000,17.410000,9.134656,600
2013-10-03,16.770000,16.910000,16.770000,16.860001,8.846082,1100
2013-10-04,17.010000,17.280001,16.879999,17.280001,9.066448,1100
2013-10-07,16.850000,16.969999,16.850000,16.900000,8.867069,700
2013-10-08,17.190001,17.230000,17.020000,17.020000,8.930033,1800
2013-10-09,17.230000,17.230000,17.150000,17.150000,8.998238,1100
2013-10-10,17.150000,17.150000,16.990000,17.000000,8.919538,2800
2013-10-11,17.010000,17.059999,17.010000,17.059999,8.951016,200
2013-10-14,17.209999,17.209999,17.209999,17.209999,9.029718,300
2013-10-15,17.270000,17.350000,17.270000,17.350000,9.103174,700
2013-10-16,17.150000,17.190001,16.930000,16.950001,8.893305,1800
2013-10-17,16.850000,17.170000,16.370001,16.490000,8.651953,16900
2013-10-18,16.610001,16.670000,16.500000,16.530001,8.672941,4600
2013-10-21,16.410000,16.410000,16.049999,16.200001,8.499795,6900
2013-10-22,16.350000,16.350000,16.270000,16.270000,8.536522,2400
2013-10-23,16.360001,16.950001,16.260000,16.330000,8.568006,9800
2013-10-24,16.440001,16.740000,16.340000,16.480000,8.646706,1000
2013-10-25,16.670000,16.750000,16.459999,16.750000,8.788368,2400
2013-10-28,16.719999,16.719999,16.719999,16.719999,8.772628,300
2013-10-29,16.600000,16.600000,16.490000,16.490000,8.651953,1000
2013-10-30,16.490000,16.490000,16.490000,16.490000,8.651953,2000
2013-10-31,16.350000,16.360001,16.350000,16.350000,8.578497,900
2013-11-01,16.270000,16.340000,16.110001,16.250000,8.526030,5100
2013-11-04,16.010000,16.090000,16.010000,16.090000,8.442079,2500
2013-11-05,16.170000,16.170000,16.000000,16.000000,8.394860,4200
2013-11-06,16.000000,16.250000,16.000000,16.030001,8.410600,3100
2013-11-07,16.080000,16.250000,16.000000,16.000000,8.394860,2200
2013-11-08,16.150000,16.250000,15.750000,15.750000,8.263688,11100
2013-11-11,15.750000,16.010000,15.750000,15.960000,8.373873,1500
2013-11-12,15.780000,16.170000,15.770000,15.790000,8.284678,1500
2013-11-13,16.000000,16.090000,15.600000,16.090000,8.442079,2700
2013-11-14,15.610000,16.150000,15.610000,16.150000,8.473558,2900
2013-11-15,16.150000,16.150000,15.610000,15.800000,8.289924,4700
2013-11-18,15.750000,16.150000,15.750000,16.150000,8.473558,1300
2013-11-19,16.150000,16.150000,15.600000,15.600000,8.184987,2000
2013-11-20,15.990000,16.129999,15.990000,16.040001,8.415849,1300
2013-11-21,15.990000,16.120001,15.990000,16.120001,8.457819,1300
2013-11-22,16.000000,16.200001,16.000000,16.200001,8.499795,2300
2013-11-25,16.549999,16.940001,16.420000,16.420000,8.615226,7900
2013-11-26,16.160000,16.799999,15.710000,16.580000,8.904152,2800
2013-11-27,16.150000,16.350000,15.750000,15.860000,8.517480,3200
2013-11-29,15.820000,16.160000,15.820000,16.020000,8.603410,1800
2013-12-02,15.990000,15.990000,15.800000,15.800000,8.485262,1500
2013-12-03,15.830000,15.950000,15.830000,15.950000,8.565817,300
2013-12-04,15.890000,16.490000,15.800000,15.800000,8.485262,3400
2013-12-05,15.870000,16.490000,15.800000,16.020000,8.603410,2400
2013-12-06,16.129999,16.129999,15.620000,15.940000,8.560448,2400
2013-12-09,15.860000,15.900000,15.850000,15.900000,8.538964,1700
2013-12-10,15.880000,16.000000,15.850000,15.880000,8.528223,2200
2013-12-11,15.850000,15.980000,15.850000,15.850000,8.512112,1100
2013-12-12,15.960000,15.980000,15.810000,15.810000,8.490632,3700
2013-12-13,15.850000,15.860000,15.830000,15.860000,8.517480,700
2013-12-16,15.800000,15.820000,15.800000,15.820000,8.495999,500
2013-12-17,15.800000,15.820000,15.800000,15.820000,8.495999,2400
2013-12-18,15.800000,15.870000,15.250000,15.370000,8.254331,4500
2013-12-19,15.350000,15.350000,15.000000,15.010000,8.060996,3900
2013-12-20,14.570000,14.620000,13.470000,13.740000,7.378955,21200
2013-12-23,13.540000,13.990000,13.020000,13.030000,6.997653,17900
2013-12-24,13.000000,13.470000,13.000000,13.440000,7.217843,3900
2013-12-26,13.440000,13.440000,13.150000,13.250000,7.115805,6600
2013-12-27,13.200000,13.800000,13.200000,13.630000,7.319879,10800
2013-12-30,13.560000,13.770000,13.500000,13.520000,7.260804,8600
2013-12-31,13.660000,13.800000,13.500000,13.750000,7.384324,9500
2014-01-02,13.910000,14.010000,13.810000,13.950000,7.491736,8000
2014-01-03,14.120000,14.830000,14.120000,14.410000,7.738772,3900
2014-01-06,14.220000,16.450001,14.220000,16.450001,8.834337,21500
2014-01-07,16.450001,16.450001,16.000000,16.030001,8.608782,3500
2014-01-08,15.490000,15.840000,15.490000,15.840000,8.506741,1700
2014-01-09,16.110001,16.240000,15.350000,16.150000,8.673225,5000
2014-01-10,15.800000,16.150000,15.350000,15.510000,8.329516,6000
2014-01-13,15.750000,16.100000,15.750000,15.970000,8.576558,1300
2014-01-14,15.800000,16.200001,15.460000,16.000000,8.592669,12400
2014-01-15,16.000000,16.200001,15.540000,16.120001,8.657114,3300
2014-01-16,16.000000,16.139999,15.910000,15.980000,8.581928,2000
2014-01-17,15.910000,15.990000,15.910000,15.990000,8.587299,800
2014-01-21,16.150000,16.170000,16.049999,16.049999,8.619519,2600
2014-01-22,16.000000,16.000000,15.550000,15.940000,8.560448,3000
2014-01-23,15.880000,15.950000,15.550000,15.610000,8.383222,2100
2014-01-24,15.770000,15.980000,15.550000,15.960000,8.571185,3400
2014-01-27,15.970000,15.970000,15.580000,15.930000,8.555077,900
2014-01-28,15.850000,15.910000,15.850000,15.910000,8.544335,800
2014-01-29,15.930000,15.930000,15.850000,15.850000,8.512112,1000
2014-01-30,15.880000,15.930000,15.570000,15.570000,8.361740,400
2014-01-31,15.850000,15.920000,15.550000,15.920000,8.549706,2500
2014-02-03,15.880000,15.930000,15.600000,15.800000,8.485262,1500
2014-02-04,15.560000,15.750000,15.550000,15.650000,8.404703,900
2014-02-05,15.670000,15.750000,15.670000,15.680000,8.420815,1400
2014-02-06,15.850000,15.900000,15.560000,15.900000,8.538964,4900
2014-02-07,15.850000,16.059999,15.850000,16.059999,8.624892,2900
2014-02-10,15.840000,16.000000,15.600000,15.800000,8.485262,6800
2014-02-11,16.100000,16.100000,15.800000,15.850000,8.512112,2800
2014-02-12,15.820000,15.850000,15.820000,15.850000,8.512112,1000
2014-02-13,15.910000,15.910000,15.910000,15.910000,8.544335,800
2014-02-14,15.910000,15.910000,15.910000,15.910000,8.544335,200
2014-02-18,15.820000,16.000000,15.800000,16.000000,8.592669,2000
2014-02-19,15.990000,16.160000,15.950000,16.139999,8.667853,4600
2014-02-20,15.550000,16.160000,15.550000,16.160000,8.678594,4600
2014-02-21,16.020000,16.160000,16.020000,16.160000,8.678594,1600
2014-02-24,16.160000,16.160000,16.059999,16.100000,8.646370,2700
2014-02-25,16.000000,16.049999,16.000000,16.000000,8.592669,6300
2014-02-26,15.820000,16.100000,15.280000,16.010000,8.797072,7500
2014-02-27,15.400000,15.450000,15.400000,15.450000,8.489367,1100
2014-02-28,15.350000,15.600000,15.350000,15.600000,8.571788,800
2014-03-03,15.590000,16.070000,15.590000,15.610000,8.577282,1600
2014-03-04,15.600000,15.780000,15.400000,15.590000,8.566294,700
2014-03-05,15.800000,15.800000,15.590000,15.710000,8.632232,1800
2014-03-06,15.690000,15.710000,15.690000,15.710000,8.632232,4600
2014-03-07,15.400000,15.800000,15.400000,15.800000,8.681684,5700
2014-03-10,15.350000,15.800000,15.350000,15.800000,8.681684,2600
2014-03-11,15.400000,15.990000,15.400000,15.800000,8.681684,3700
2014-03-12,15.720000,15.780000,15.720000,15.780000,8.670694,500
2014-03-13,15.800000,15.800000,15.770000,15.770000,8.665202,1300
2014-03-14,15.660000,16.260000,15.510000,15.540000,8.538819,35800
2014-03-17,15.600000,15.650000,15.600000,15.650000,8.599261,400
2014-03-18,15.600000,15.600000,15.600000,15.600000,8.571788,300
2014-03-19,15.670000,15.690000,15.670000,15.690000,8.621239,1400
2014-03-20,16.000000,16.090000,16.000000,16.090000,8.841031,1300
2014-03-21,16.010000,16.070000,15.800000,15.940000,8.758608,1900
2014-03-24,16.080000,16.080000,15.620000,16.070000,8.830040,2900
2014-03-25,16.049999,16.049999,15.670000,15.670000,8.610252,800
2014-03-26,16.010000,16.080000,15.980000,15.980000,8.780587,1700
2014-03-27,15.970000,16.000000,15.960000,15.960000,8.769598,3500
2014-03-28,15.970000,15.970000,15.680000,15.720000,8.637724,7400
2014-03-31,15.980000,16.000000,15.800000,15.800000,8.681684,1700
2014-04-01,15.750000,15.900000,15.750000,15.900000,8.736630,5800
2014-04-02,16.010000,16.049999,15.810000,15.980000,8.780587,2600
2014-04-03,15.980000,16.040001,15.940000,16.000000,8.791577,2000
2014-04-04,16.040001,16.040001,15.990000,16.000000,8.791577,2000
2014-04-07,15.870000,15.930000,15.750000,15.920000,8.747621,13800
2014-04-08,16.000000,16.340000,15.920000,16.049999,8.819052,33400
2014-04-09,16.049999,16.219999,16.020000,16.200001,8.901474,10400
2014-04-10,16.100000,16.200001,15.870000,15.930000,8.753115,4000
2014-04-11,15.800000,16.200001,15.800000,16.020000,8.802567,6400
2014-04-14,16.200001,16.200001,16.190001,16.190001,8.895978,2200
2014-04-15,16.190001,16.490000,16.190001,16.370001,8.994882,3800
2014-04-16,16.250000,16.480000,16.200001,16.450001,9.038841,5000
2014-04-17,16.420000,16.440001,16.360001,16.440001,9.033347,3000
2014-04-21,16.490000,16.900000,16.410000,16.450001,9.038841,12000
2014-04-22,16.510000,16.799999,16.510000,16.680000,9.165221,5700
2014-04-23,16.680000,16.750000,16.600000,16.750000,9.203681,900
2014-04-24,16.990000,17.570000,16.660000,16.790001,9.225660,13900
2014-04-25,17.000000,17.250000,16.700001,16.700001,9.176209,9100
2014-04-28,16.709999,16.969999,16.510000,16.709999,9.181705,1600
2014-04-29,16.730000,17.240000,16.709999,16.940001,9.308084,3700
2014-04-30,17.000000,17.000000,16.750000,16.750000,9.203681,2900
2014-05-01,16.750000,16.820000,16.750000,16.820000,9.242145,400
2014-05-02,16.969999,16.969999,16.830000,16.830000,9.247639,500
2014-05-05,16.920000,17.000000,16.920000,17.000000,9.341049,700
2014-05-06,17.000000,17.299999,17.000000,17.100000,9.395998,5300
2014-05-07,17.150000,17.629999,16.900000,17.250000,9.478418,11800
2014-05-08,17.400000,17.750000,17.400000,17.410000,9.566334,1400
2014-05-09,17.400000,17.700001,17.400000,17.700001,9.725682,900
2014-05-12,17.750000,17.850000,17.400000,17.799999,9.780631,5100
2014-05-13,17.680000,18.180000,17.500000,18.100000,9.945472,3300
2014-05-14,18.480000,20.719999,17.500000,20.150000,11.071896,31700
2014-05-15,19.510000,19.840000,18.200001,18.900000,10.385052,21700
2014-05-16,18.580000,19.000000,18.490000,18.700001,10.275157,6900
2014-05-19,18.820000,18.850000,18.500000,18.590000,10.214714,7400
2014-05-20,18.500000,18.549999,18.500000,18.549999,10.192736,800
2014-05-21,18.540001,18.540001,18.500000,18.500000,10.165265,800
2014-05-22,18.510000,18.900000,17.670000,18.650000,10.247683,3700
2014-05-23,18.540001,18.540001,18.540001,18.540001,10.187242,200
2014-05-27,18.830000,18.940001,17.750000,18.850000,10.357576,3400
2014-05-28,19.250000,19.299999,18.260000,18.750000,10.467557,12600
2014-05-29,18.360001,18.549999,17.309999,17.440001,9.736223,18500
2014-05-30,17.340000,18.020000,17.250000,17.260000,9.635734,7300
2014-06-02,17.760000,18.360001,17.100000,17.250000,9.630150,14100
2014-06-03,16.010000,16.900000,16.010000,16.330000,9.116544,3500
2014-06-04,17.490000,17.490000,17.490000,17.490000,9.764137,100
2014-06-05,16.230000,16.430000,16.230000,16.430000,9.172369,1200
2014-06-06,16.719999,16.980000,16.629999,16.660000,9.300775,900
2014-06-09,16.590000,16.980000,16.580000,16.590000,9.261694,6500
2014-06-10,16.590000,16.860001,16.590000,16.860001,9.412426,800
2014-06-11,16.549999,16.920000,16.290001,16.500000,9.211450,5100
2014-06-12,16.420000,16.629999,16.400000,16.629999,9.284023,800
2014-06-13,16.650000,16.650000,16.629999,16.629999,9.284023,2800
2014-06-16,16.480000,16.629999,16.410000,16.620001,9.278442,1100
2014-06-17,16.370001,16.370001,16.370001,16.370001,9.138876,200
2014-06-18,16.469999,16.559999,16.469999,16.559999,9.244944,800
2014-06-19,16.490000,16.820000,16.490000,16.549999,9.239364,1600
2014-06-20,16.700001,16.700001,16.389999,16.389999,9.150038,1800
2014-06-23,16.490000,16.500000,16.450001,16.450001,9.183537,1500
2014-06-24,16.500000,16.700001,16.500000,16.510000,9.217031,2900
2014-06-25,16.650000,16.650000,16.309999,16.350000,9.127709,4300
2014-06-26,16.299999,16.580000,16.270000,16.370001,9.138876,9800
2014-06-27,16.230000,16.690001,16.230000,16.230000,9.060715,3800
2014-06-30,16.670000,16.670000,16.340000,16.370001,9.138876,15900
2014-07-01,16.309999,16.309999,16.309999,16.309999,9.105380,400
2014-07-02,16.570000,16.629999,16.360001,16.360001,9.133292,800
2014-07-03,16.600000,16.600000,16.600000,16.600000,9.267276,200
2014-07-07,16.700001,16.959999,16.620001,16.770000,9.362181,6800
2014-07-08,16.500000,16.750000,16.500000,16.600000,9.267276,3100
2014-07-09,17.299999,17.299999,16.650000,16.650000,9.295192,3600
2014-07-10,16.690001,16.910000,16.690001,16.910000,9.440339,1300
2014-07-11,17.180000,17.180000,17.000000,17.000000,9.490582,2400
2014-07-14,17.000000,17.000000,16.650000,16.650000,9.295192,2800
2014-07-15,17.180000,17.180000,16.549999,16.549999,9.239364,1300
2014-07-16,16.450001,16.719999,16.400000,16.719999,9.334269,9300
2014-07-17,16.760000,16.760000,16.480000,16.480000,9.200285,700
2014-07-18,16.420000,16.420000,16.320000,16.360001,9.133292,2100
2014-07-21,16.299999,16.590000,16.290001,16.500000,9.211450,7800
2014-07-22,16.580000,17.070000,16.580000,17.000000,9.490582,7300
2014-07-23,16.700001,16.700001,16.700001,16.700001,9.323105,700
2014-07-24,16.600000,16.860001,16.600000,16.860001,9.412426,700
2014-07-25,16.500000,16.889999,16.500000,16.889999,9.429176,200
2014-07-28,16.879999,16.879999,16.590000,16.590000,9.261694,1300
2014-07-29,16.680000,16.680000,16.500000,16.549999,9.239364,2700
2014-07-30,16.500000,16.500000,16.500000,16.500000,9.211450,200
2014-07-31,16.559999,16.690001,16.559999,16.690001,9.317522,700
2014-08-01,16.500000,16.639999,16.209999,16.639999,9.289605,2800
2014-08-04,16.500000,16.500000,16.500000,16.500000,9.211450,200
2014-08-05,16.209999,16.510000,16.209999,16.510000,9.217031,500
2014-08-06,16.530001,16.799999,16.250000,16.750000,9.351016,2400
2014-08-07,16.750000,16.750000,16.750000,16.750000,9.351016,0
2014-08-08,16.549999,16.549999,16.549999,16.549999,9.239364,200
2014-08-11,16.400000,16.490000,16.290001,16.299999,9.099796,4600
2014-08-12,16.209999,16.389999,16.209999,16.350000,9.127709,900
2014-08-13,16.450001,16.450001,16.309999,16.400000,9.155622,6700
2014-08-14,16.209999,16.250000,16.209999,16.250000,9.071880,900
2014-08-15,16.459999,16.889999,16.290001,16.889999,9.429176,1700
2014-08-18,16.900000,16.900000,16.389999,16.760000,9.356601,5500
2014-08-19,16.219999,16.900000,16.219999,16.900000,9.434758,1200
2014-08-20,16.900000,16.900000,16.900000,16.900000,9.434758,200
2014-08-21,16.889999,17.000000,16.879999,17.000000,9.490582,6100
2014-08-22,16.760000,16.830000,16.750000,16.799999,9.378930,2500
2014-08-25,16.750000,17.889999,16.750000,17.500000,9.769719,28700
2014-08-26,17.200001,17.889999,16.870001,17.190001,9.596657,29700
2014-08-27,16.990000,17.730000,16.139999,16.139999,9.207038,14500
2014-08-28,17.040001,17.330000,16.610001,17.010000,9.703328,5700
2014-08-29,16.910000,17.129999,16.750000,17.129999,9.771782,600
2014-09-02,16.799999,16.799999,15.900000,16.639999,9.492263,8900
2014-09-03,16.600000,16.799999,16.299999,16.420000,9.366764,7900
2014-09-04,16.420000,16.450001,16.340000,16.350000,9.326833,3600
2014-09-05,16.110001,16.260000,16.110001,16.160000,9.218448,1400
2014-09-08,16.389999,17.150000,16.250000,16.389999,9.349651,4300
2014-09-09,16.940001,16.940001,16.920000,16.920000,9.651989,200
2014-09-10,16.830000,16.830000,15.840000,16.480000,9.400992,14500
2014-09-11,16.450001,16.520000,16.000000,16.299999,9.298311,13900
2014-09-12,16.000000,16.290001,15.840000,15.950000,9.098654,3100
2014-09-15,16.000000,16.100000,15.950000,15.950000,9.098654,4300
2014-09-16,16.170000,16.850000,16.080000,16.850000,9.612058,19200
2014-09-17,16.850000,16.990000,16.299999,16.990000,9.691919,16700
2014-09-18,16.879999,16.879999,16.150000,16.170000,9.224153,2400
2014-09-19,16.510000,16.510000,16.340000,16.340000,9.321129,700
2014-09-22,16.170000,16.170000,16.000000,16.059999,9.161402,2100
2014-09-23,16.129999,16.440001,16.129999,16.410000,9.361061,1000
2014-09-24,16.370001,16.370001,16.370001,16.370001,9.338242,200
2014-09-25,16.100000,16.100000,16.100000,16.100000,9.184220,300
2014-09-26,16.320000,16.360001,16.320000,16.320000,9.309718,800
2014-09-29,16.190001,16.450001,16.059999,16.059999,9.161402,1500
2014-09-30,16.459999,16.459999,16.090000,16.090000,9.178516,500
2014-10-01,16.270000,16.280001,16.040001,16.040001,9.149992,600
2014-10-02,16.010000,16.040001,16.010000,16.010000,9.132881,1200
2014-10-03,16.010000,16.010000,16.010000,16.010000,9.132881,300
2014-10-06,16.020000,16.250000,16.010000,16.250000,9.269788,1800
2014-10-07,15.930000,16.000000,15.930000,16.000000,9.127175,700
2014-10-08,15.950000,15.950000,15.920000,15.920000,9.081540,500
2014-10-09,15.960000,16.240000,15.890000,15.960000,9.104359,4500
2014-10-10,15.890000,15.890000,15.890000,15.890000,9.064428,900
2014-10-13,15.840000,16.240000,15.070000,15.150000,8.642293,6400
2014-10-14,15.160000,15.610000,15.160000,15.500000,8.841954,1200
2014-10-15,15.600000,15.600000,15.000000,15.000000,8.556728,2700
2014-10-16,15.270000,15.600000,15.030000,15.200000,8.670819,2600
2014-10-17,15.610000,15.610000,15.300000,15.300000,8.727860,700
2014-10-20,16.160000,16.160000,15.300000,15.300000,8.727860,3800
2014-10-21,15.630000,15.950000,15.530000,15.530000,8.859066,2100
2014-10-22,15.750000,15.990000,15.360000,15.520000,8.853362,2500
2014-10-23,15.300000,15.500000,15.300000,15.500000,8.841954,1200
2014-10-24,15.850000,15.990000,15.200000,15.740000,8.978861,4100
2014-10-27,15.410000,15.700000,15.250000,15.250000,8.699338,3200
2014-10-28,15.230000,15.950000,15.230000,15.250000,8.699338,4700
