Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,4.430000,4.430000,4.290000,4.390000,3.842426,78300
2019-08-22,4.390000,4.430000,4.300000,4.330000,3.789910,99800
2019-08-23,4.280000,4.390000,4.260000,4.260000,3.728642,78200
2019-08-26,4.260000,4.310000,4.240000,4.270000,3.737394,59000
2019-08-27,4.250000,4.360000,4.240000,4.240000,3.711136,110100
2019-08-28,4.220000,4.340000,4.220000,4.280000,3.746147,76300
2019-08-29,4.290000,4.390000,4.240000,4.290000,3.754900,156800
2019-08-30,4.170000,4.260000,4.140000,4.230000,3.790746,68200
2019-09-03,4.230000,4.260000,4.110000,4.250000,3.808669,129200
2019-09-04,4.260000,4.260000,4.200000,4.210000,3.772823,37200
2019-09-05,4.210000,4.260000,4.210000,4.230000,3.790746,65700
2019-09-06,4.250000,4.260000,4.210000,4.240000,3.799707,68700
2019-09-09,4.250000,4.280000,4.210000,4.220000,3.781784,47900
2019-09-10,4.240000,4.290000,4.210000,4.230000,3.790746,70700
2019-09-11,4.190000,4.230000,4.140000,4.220000,3.781784,134700
2019-09-12,4.200000,4.250000,4.190000,4.210000,3.772823,51300
2019-09-13,4.250000,4.270000,4.200000,4.220000,3.781784,31200
2019-09-16,4.170000,4.270000,4.170000,4.200000,3.763861,72800
2019-09-17,4.240000,4.280000,4.190000,4.240000,3.799707,82100
2019-09-18,4.200000,4.270000,4.200000,4.230000,3.790746,107600
2019-09-19,4.240000,4.260000,4.220000,4.230000,3.790746,63300
2019-09-20,4.210000,4.240000,4.160000,4.160000,3.728015,102200
2019-09-23,4.180000,4.210000,4.150000,4.160000,3.728015,85800
2019-09-24,4.180000,4.190000,4.050000,4.060000,3.638399,111100
2019-09-25,4.010000,4.030000,3.900000,3.960000,3.548784,114000
2019-09-26,3.940000,4.060000,3.940000,4.010000,3.593591,60700
2019-09-27,4.040000,4.070000,3.950000,3.950000,3.539822,102700
2019-09-30,4.030000,4.080000,3.970000,4.060000,3.638399,89200
2019-10-01,4.070000,4.080000,4.050000,4.050000,3.629438,79900
2019-10-02,4.050000,4.090000,3.970000,4.070000,3.647361,97200
2019-10-03,4.060000,4.180000,4.000000,4.180000,3.745938,51200
2019-10-04,4.120000,4.250000,4.110000,4.200000,3.763861,98700
2019-10-07,4.230000,4.230000,4.080000,4.080000,3.656322,72200
2019-10-08,4.140000,4.140000,4.060000,4.080000,3.656322,55500
2019-10-09,4.100000,4.140000,4.060000,4.080000,3.656322,94800
2019-10-10,4.120000,4.130000,4.060000,4.070000,3.647361,82000
2019-10-11,4.130000,4.200000,4.110000,4.140000,3.710092,122600
2019-10-14,4.130000,4.230000,4.110000,4.130000,3.701130,98200
2019-10-15,4.130000,4.250000,4.110000,4.190000,3.754900,180500
2019-10-16,4.180000,4.250000,4.140000,4.190000,3.754900,194300
2019-10-17,4.190000,4.200000,4.080000,4.090000,3.665284,155000
2019-10-18,4.100000,4.170000,4.060000,4.070000,3.647361,139100
2019-10-21,4.100000,4.130000,4.060000,4.080000,3.656322,77100
2019-10-22,4.090000,4.130000,4.080000,4.080000,3.656322,48900
2019-10-23,4.090000,4.120000,4.020000,4.040000,3.620476,81900
2019-10-24,4.070000,4.090000,4.020000,4.090000,3.665284,95600
2019-10-25,4.130000,4.130000,4.050000,4.100000,3.674246,83100
2019-10-28,4.150000,4.180000,4.000000,4.010000,3.593591,298800
2019-10-29,4.030000,4.050000,3.950000,3.960000,3.548784,168900
2019-10-30,3.950000,4.010000,3.590000,3.740000,3.351629,773400
2019-10-31,3.760000,3.790000,3.610000,3.660000,3.279936,221200
2019-11-01,3.660000,3.750000,3.620000,3.720000,3.333706,221600
2019-11-04,3.740000,3.860000,3.670000,3.770000,3.378514,279500
2019-11-05,3.800000,4.000000,3.800000,3.920000,3.512938,205900
2019-11-06,3.910000,3.980000,3.910000,3.960000,3.548784,118600
2019-11-07,3.990000,4.000000,3.930000,3.980000,3.566706,120800
2019-11-08,4.000000,4.030000,3.960000,3.980000,3.566706,98300
2019-11-11,4.010000,4.030000,3.950000,3.980000,3.566706,126200
2019-11-12,3.980000,4.050000,3.950000,3.960000,3.548784,183700
2019-11-13,3.960000,4.010000,3.950000,3.950000,3.539822,100300
2019-11-14,3.990000,4.010000,3.970000,3.980000,3.566706,41300
2019-11-15,4.000000,4.000000,3.870000,3.900000,3.495014,149600
2019-11-18,3.990000,3.990000,3.800000,3.940000,3.530860,218500
2019-11-19,3.970000,3.970000,3.860000,3.920000,3.512938,153100
2019-11-20,3.930000,3.980000,3.880000,3.910000,3.503976,119200
2019-11-21,3.870000,3.880000,3.830000,3.860000,3.459168,129900
2019-11-22,3.890000,3.890000,3.800000,3.810000,3.414360,85700
2019-11-25,3.800000,3.890000,3.800000,3.800000,3.405398,116100
2019-11-26,3.830000,3.850000,3.800000,3.800000,3.405398,82000
2019-11-27,3.850000,3.860000,3.670000,3.670000,3.288898,181500
2019-11-29,3.680000,3.860000,3.660000,3.860000,3.459168,115600
2019-12-02,3.820000,4.000000,3.760000,3.940000,3.530860,165200
2019-12-03,3.900000,3.950000,3.870000,3.900000,3.495014,57100
2019-12-04,3.870000,3.980000,3.860000,3.910000,3.503976,147000
2019-12-05,3.910000,4.000000,3.880000,3.910000,3.503976,106100
2019-12-06,3.800000,3.880000,3.720000,3.750000,3.360590,307000
2019-12-09,3.750000,3.820000,3.750000,3.780000,3.387475,155600
2019-12-10,3.780000,3.780000,3.730000,3.730000,3.342667,149300
2019-12-11,3.740000,3.810000,3.730000,3.770000,3.378514,113500
2019-12-12,3.790000,3.860000,3.770000,3.850000,3.450206,125600
2019-12-13,3.870000,3.940000,3.840000,3.910000,3.503976,146400
2019-12-16,3.960000,4.000000,3.930000,4.000000,3.584630,217100
2019-12-17,3.930000,3.940000,3.880000,3.920000,3.697829,136100
2019-12-18,3.930000,4.020000,3.910000,3.940000,3.716695,421300
2019-12-19,3.950000,3.980000,3.930000,3.970000,3.744995,161200
2019-12-20,3.920000,3.970000,3.900000,3.920000,3.697829,125300
2019-12-23,3.920000,3.970000,3.870000,3.900000,3.678962,130800
2019-12-24,3.930000,3.940000,3.900000,3.940000,3.716695,36500
2019-12-26,3.930000,3.930000,3.600000,3.750000,3.537463,402500
2019-12-27,3.750000,3.850000,3.730000,3.820000,3.603496,130200
2019-12-30,3.850000,3.850000,3.750000,3.770000,3.556330,121700
2019-12-31,3.770000,3.830000,3.740000,3.780000,3.565763,161200
2020-01-02,3.780000,3.840000,3.640000,3.650000,3.443131,290100
2020-01-03,3.660000,3.730000,3.600000,3.640000,3.433698,341100
2020-01-06,3.660000,3.810000,3.660000,3.780000,3.565763,139600
2020-01-07,3.780000,3.780000,3.710000,3.770000,3.556330,93100
2020-01-08,3.770000,3.770000,3.660000,3.670000,3.461998,103600
2020-01-09,3.700000,3.740000,3.620000,3.670000,3.461998,140500
2020-01-10,3.670000,3.670000,3.620000,3.630000,3.424265,80800
2020-01-13,3.690000,3.690000,3.640000,3.650000,3.443131,98900
2020-01-14,3.670000,3.680000,3.630000,3.630000,3.424265,132300
2020-01-15,3.650000,3.670000,3.620000,3.640000,3.433698,109900
2020-01-16,3.640000,3.710000,3.640000,3.700000,3.490298,164400
2020-01-17,3.740000,3.830000,3.700000,3.800000,3.584630,200700
2020-01-21,3.800000,3.800000,3.670000,3.670000,3.461998,115600
2020-01-22,3.760000,3.760000,3.650000,3.650000,3.443131,170900
2020-01-23,3.650000,3.680000,3.580000,3.580000,3.377099,144300
2020-01-24,3.660000,3.660000,3.510000,3.540000,3.339366,183400
2020-01-27,3.520000,3.580000,3.420000,3.460000,3.263900,206200
2020-01-28,3.480000,3.500000,3.430000,3.450000,3.254467,114100
2020-01-29,3.450000,3.490000,3.380000,3.440000,3.245033,139300
2020-01-30,3.450000,3.450000,3.340000,3.390000,3.197867,94000
2020-01-31,3.390000,3.410000,3.310000,3.320000,3.131835,134900
2020-02-03,3.300000,3.300000,3.150000,3.220000,3.037502,230300
2020-02-04,3.220000,3.380000,3.220000,3.230000,3.046936,130800
2020-02-05,3.230000,3.310000,3.230000,3.270000,3.084668,143400
2020-02-06,3.310000,3.330000,3.250000,3.290000,3.103535,78600
2020-02-07,3.290000,3.290000,3.210000,3.250000,3.065802,72200
2020-02-10,3.220000,3.250000,3.060000,3.090000,2.914870,213600
2020-02-11,3.100000,3.260000,3.030000,3.210000,3.028069,134700
2020-02-12,3.320000,3.320000,3.120000,3.200000,3.018636,129000
2020-02-13,3.200000,3.230000,3.150000,3.150000,2.971470,65900
2020-02-14,3.150000,3.160000,3.090000,3.110000,2.933737,103900
2020-02-18,3.120000,3.170000,3.080000,3.120000,2.943170,81000
2020-02-19,3.130000,3.210000,3.110000,3.190000,3.009203,93500
2020-02-20,3.190000,3.250000,3.010000,3.020000,2.848837,274100
2020-02-21,3.020000,3.230000,3.010000,3.220000,3.037502,194900
2020-02-24,3.160000,3.180000,3.120000,3.180000,2.999769,122900
2020-02-25,3.200000,3.200000,3.050000,3.070000,2.896004,141400
2020-02-26,3.070000,3.150000,3.010000,3.090000,2.914870,132700
2020-02-27,3.120000,3.120000,3.000000,3.010000,2.839404,154000
2020-02-28,3.010000,3.040000,2.850000,2.890000,2.726206,206700
2020-03-02,2.930000,3.150000,2.910000,3.130000,2.952603,188300
2020-03-03,3.130000,3.130000,2.940000,2.940000,2.773371,100400
2020-03-04,3.030000,3.060000,3.000000,3.040000,2.867704,79800
2020-03-05,3.020000,3.100000,2.990000,3.040000,2.867704,62600
2020-03-06,2.990000,3.000000,2.940000,2.970000,2.801671,96300
2020-03-09,2.940000,2.950000,2.630000,2.670000,2.518674,364000
2020-03-10,2.800000,2.870000,2.700000,2.850000,2.688472,136400
2020-03-11,2.780000,2.830000,2.700000,2.720000,2.565840,129800
2020-03-12,2.690000,2.690000,2.500000,2.620000,2.471508,302000
2020-03-13,2.640000,2.690000,2.500000,2.680000,2.528107,228300
2020-03-16,2.500000,2.590000,2.250000,2.360000,2.226244,369200
2020-03-17,2.290000,2.500000,2.290000,2.430000,2.292277,189900
2020-03-18,2.320000,2.320000,1.980000,2.000000,1.886647,361600
2020-03-19,1.930000,2.250000,1.930000,2.170000,2.047013,184400
2020-03-20,2.200000,2.230000,1.950000,2.000000,1.886647,422800
2020-03-23,1.990000,2.060000,1.960000,2.000000,1.886647,109200
2020-03-24,2.030000,2.200000,2.030000,2.090000,1.971547,180800
2020-03-25,2.120000,2.290000,2.000000,2.020000,1.905514,423100
2020-03-26,2.000000,2.180000,2.000000,2.130000,2.009279,408100
2020-03-27,2.100000,2.150000,2.060000,2.120000,1.999846,140300
2020-03-30,2.060000,2.240000,2.030000,2.170000,2.047013,131100
2020-03-31,2.180000,2.310000,2.160000,2.180000,2.056446,158500
2020-04-01,2.170000,2.200000,2.050000,2.090000,1.971547,92400
2020-04-02,2.080000,2.120000,2.030000,2.090000,1.971547,203100
2020-04-03,2.290000,2.390000,2.220000,2.280000,2.150778,368200
2020-04-06,2.360000,2.530000,2.320000,2.350000,2.216810,437600
2020-04-07,2.530000,2.650000,2.440000,2.580000,2.433775,450500
2020-04-08,2.690000,2.850000,2.630000,2.750000,2.594140,383400
2020-04-09,2.800000,2.880000,2.730000,2.860000,2.697906,288200
2020-04-13,2.900000,2.900000,2.710000,2.810000,2.650740,109700
2020-04-14,2.850000,2.940000,2.820000,2.920000,2.754505,212800
2020-04-15,2.770000,2.900000,2.750000,2.870000,2.707339,247900
2020-04-16,2.880000,2.880000,2.650000,2.670000,2.609601,192100
2020-04-17,2.750000,2.770000,2.530000,2.580000,2.521637,138500
2020-04-20,2.590000,2.590000,2.360000,2.370000,2.316387,190500
2020-04-21,2.370000,2.420000,2.310000,2.370000,2.316387,64300
2020-04-22,2.410000,2.450000,2.330000,2.400000,2.345709,78900
2020-04-23,2.370000,2.480000,2.360000,2.370000,2.316387,96700
2020-04-24,2.440000,2.490000,2.370000,2.410000,2.355483,50500
2020-04-27,2.440000,2.570000,2.440000,2.520000,2.462994,165900
2020-04-28,2.580000,2.600000,2.450000,2.490000,2.433673,148000
2020-04-29,2.570000,2.640000,2.560000,2.570000,2.511863,158000
2020-04-30,2.540000,2.630000,2.510000,2.600000,2.541184,86000
2020-05-01,2.550000,2.560000,2.420000,2.480000,2.423899,90100
2020-05-04,2.500000,2.520000,2.380000,2.400000,2.345709,142700
2020-05-05,2.390000,2.470000,2.370000,2.370000,2.316387,149000
2020-05-06,2.430000,2.460000,2.330000,2.410000,2.355483,130700
2020-05-07,2.510000,2.550000,2.440000,2.500000,2.443447,83000
2020-05-08,2.590000,2.660000,2.530000,2.650000,2.590054,122500
2020-05-11,2.710000,2.780000,2.660000,2.710000,2.648696,216500
2020-05-12,2.760000,2.760000,2.630000,2.630000,2.570506,55000
2020-05-13,2.560000,2.600000,2.450000,2.460000,2.404351,172600
2020-05-14,2.460000,2.480000,2.400000,2.460000,2.404351,52500
2020-05-15,2.420000,2.550000,2.420000,2.530000,2.472768,52900
2020-05-18,2.520000,2.630000,2.520000,2.610000,2.550958,172000
2020-05-19,2.580000,2.620000,2.550000,2.580000,2.521637,84500
2020-05-20,2.580000,2.680000,2.530000,2.530000,2.472768,137500
2020-05-21,2.500000,2.520000,2.460000,2.460000,2.404351,106700
2020-05-22,2.470000,2.480000,2.360000,2.470000,2.414125,105100
2020-05-26,2.490000,2.560000,2.450000,2.510000,2.453221,60300
2020-05-27,2.480000,2.530000,2.460000,2.480000,2.423899,97400
2020-05-28,2.480000,2.520000,2.430000,2.450000,2.394578,48900
2020-05-29,2.470000,2.540000,2.400000,2.480000,2.423899,66600
2020-06-01,2.520000,2.640000,2.480000,2.550000,2.492316,78100
2020-06-02,2.610000,2.650000,2.590000,2.650000,2.590054,44700
2020-06-03,2.650000,2.740000,2.610000,2.640000,2.580280,120200
2020-06-04,2.730000,2.740000,2.690000,2.740000,2.678017,114800
2020-06-05,2.590000,2.680000,2.340000,2.440000,2.384804,856000
2020-06-08,2.430000,2.460000,2.410000,2.440000,2.384804,204400
2020-06-09,2.420000,2.490000,2.370000,2.490000,2.433673,212300
2020-06-10,2.430000,2.470000,2.370000,2.450000,2.394578,210900
2020-06-11,2.400000,2.410000,2.260000,2.260000,2.208876,231600
2020-06-12,2.330000,2.460000,2.300000,2.410000,2.355483,362900
2020-06-15,2.360000,2.410000,2.330000,2.340000,2.311039,157800
2020-06-16,2.410000,2.410000,2.250000,2.270000,2.241906,205300
2020-06-17,2.290000,2.340000,2.220000,2.240000,2.212277,147700
2020-06-18,2.240000,2.340000,2.220000,2.310000,2.281411,127800
2020-06-19,2.340000,2.340000,2.240000,2.240000,2.212277,111800
2020-06-22,2.270000,2.290000,2.210000,2.250000,2.222153,104700
2020-06-23,2.280000,2.280000,2.210000,2.250000,2.222153,67700
2020-06-24,2.240000,2.240000,2.090000,2.110000,2.083886,185300
2020-06-25,2.130000,2.130000,2.070000,2.080000,2.054257,61800
2020-06-26,2.060000,2.090000,2.010000,2.030000,2.004876,107000
2020-06-29,2.100000,2.180000,2.050000,2.130000,2.103639,121600
2020-06-30,2.160000,2.210000,2.090000,2.190000,2.162896,117100
2020-07-01,2.250000,2.290000,2.180000,2.190000,2.162896,65900
2020-07-02,2.220000,2.270000,2.200000,2.250000,2.222153,65600
2020-07-06,2.350000,2.350000,2.190000,2.270000,2.241906,226800
2020-07-07,2.280000,2.350000,2.260000,2.300000,2.271535,174900
2020-07-08,2.340000,2.340000,2.210000,2.300000,2.271535,131800
2020-07-09,2.330000,2.340000,2.250000,2.300000,2.271535,97700
2020-07-10,2.270000,2.270000,2.220000,2.220000,2.192525,77600
2020-07-13,2.210000,2.230000,2.160000,2.180000,2.153020,71800
2020-07-14,2.180000,2.190000,2.140000,2.160000,2.133267,98000
2020-07-15,2.180000,2.280000,2.170000,2.280000,2.251782,99300
2020-07-16,2.260000,2.260000,2.220000,2.240000,2.212277,42500
2020-07-17,2.230000,2.240000,2.050000,2.120000,2.093762,260400
2020-07-20,2.100000,2.210000,2.100000,2.150000,2.123391,119200
2020-07-21,2.150000,2.200000,2.130000,2.140000,2.113515,51700
2020-07-22,2.110000,2.160000,2.110000,2.120000,2.093762,34200
2020-07-23,2.120000,2.150000,2.100000,2.120000,2.093762,64600
2020-07-24,2.110000,2.130000,2.100000,2.110000,2.083886,46600
2020-07-27,2.100000,2.100000,2.050000,2.060000,2.034505,139300
2020-07-28,2.070000,2.090000,2.070000,2.070000,2.044381,24600
2020-07-29,2.090000,2.100000,2.050000,2.060000,2.034505,30200
2020-07-30,2.060000,2.090000,2.030000,2.050000,2.024629,65300
2020-07-31,2.040000,2.190000,2.040000,2.120000,2.093762,310100
2020-08-03,2.120000,2.160000,2.100000,2.100000,2.074010,74600
2020-08-04,2.100000,2.170000,2.100000,2.150000,2.123391,80200
2020-08-05,2.150000,2.220000,2.150000,2.190000,2.162896,95100
2020-08-06,2.240000,2.260000,2.220000,2.230000,2.202401,82400
2020-08-07,2.250000,2.250000,2.160000,2.170000,2.143144,56100
2020-08-10,2.160000,2.220000,2.160000,2.170000,2.143144,39800
2020-08-11,2.200000,2.230000,2.130000,2.150000,2.123391,76600
2020-08-12,2.170000,2.230000,2.090000,2.140000,2.113515,76600
2020-08-13,2.140000,2.140000,2.090000,2.120000,2.093762,86800
2020-08-14,2.120000,2.140000,2.110000,2.120000,2.093762,27000
2020-08-17,2.140000,2.140000,2.060000,2.130000,2.103639,125900
2020-08-18,2.140000,2.180000,2.120000,2.130000,2.103639,33800
2020-08-19,2.130000,2.180000,2.120000,2.120000,2.093762,36300
2020-08-20,2.110000,2.150000,2.070000,2.070000,2.044381,33500
2020-08-21,2.060000,2.110000,2.060000,2.070000,2.044381,31000
2020-08-24,2.060000,2.070000,2.040000,2.060000,2.034505,104900
2020-08-25,2.050000,2.110000,2.050000,2.050000,2.024629,61100
2020-08-26,2.100000,2.120000,2.060000,2.070000,2.044381,50300
2020-08-27,2.080000,2.100000,2.070000,2.080000,2.054257,58000
2020-08-28,2.080000,2.140000,2.080000,2.140000,2.113515,52700
2020-08-31,2.090000,2.130000,2.050000,2.080000,2.054257,54400
2020-09-01,2.080000,2.090000,1.960000,1.980000,1.955495,456100
2020-09-02,1.940000,2.100000,1.880000,2.000000,1.975248,284700
2020-09-03,2.050000,2.100000,2.000000,2.040000,2.014752,145900
2020-09-04,2.030000,2.050000,2.010000,2.020000,1.995000,53400
2020-09-08,2.010000,2.100000,1.960000,2.040000,2.014752,73900
2020-09-09,2.050000,2.050000,1.960000,2.030000,2.004876,146400
2020-09-10,2.040000,2.070000,2.010000,2.040000,2.014752,44200
2020-09-11,2.060000,2.060000,2.020000,2.020000,1.995000,44800
2020-09-14,1.990000,2.020000,1.980000,1.990000,1.990000,49500
2020-09-15,2.000000,2.020000,1.990000,1.990000,1.990000,62200
2020-09-16,1.950000,2.010000,1.910000,2.000000,2.000000,129400
2020-09-17,1.970000,1.970000,1.930000,1.950000,1.950000,67100
2020-09-18,1.970000,1.970000,1.870000,1.870000,1.870000,185300
2020-09-21,1.870000,1.890000,1.820000,1.820000,1.820000,95100
2020-09-22,1.820000,1.850000,1.800000,1.800000,1.800000,120500
2020-09-23,1.790000,1.820000,1.770000,1.770000,1.770000,89000
2020-09-24,1.760000,1.780000,1.680000,1.700000,1.700000,121700
2020-09-25,1.720000,1.750000,1.690000,1.710000,1.710000,151700
2020-09-28,1.740000,1.890000,1.740000,1.870000,1.870000,100800
2020-09-29,1.880000,1.920000,1.830000,1.830000,1.830000,109600
2020-09-30,1.840000,1.910000,1.840000,1.900000,1.900000,86200
2020-10-01,1.890000,1.920000,1.850000,1.860000,1.860000,66400
2020-10-02,1.800000,1.930000,1.800000,1.890000,1.890000,56000
2020-10-05,1.850000,1.950000,1.850000,1.910000,1.910000,55600
2020-10-06,1.930000,1.990000,1.930000,1.970000,1.970000,55800
2020-10-07,1.960000,2.120000,1.960000,2.110000,2.110000,101900
2020-10-08,2.130000,2.200000,2.100000,2.180000,2.180000,75800
2020-10-09,2.140000,2.190000,2.060000,2.080000,2.080000,89700
2020-10-12,2.060000,2.200000,2.060000,2.160000,2.160000,59900
2020-10-13,2.150000,2.170000,2.130000,2.140000,2.140000,51300
2020-10-14,2.130000,2.130000,2.030000,2.060000,2.060000,55300
2020-10-15,2.050000,2.130000,1.980000,2.020000,2.020000,94700
2020-10-16,2.040000,2.330000,2.030000,2.050000,2.050000,763900
2020-10-19,2.050000,2.100000,2.030000,2.030000,2.030000,162600
2020-10-20,2.030000,2.030000,1.930000,1.930000,1.930000,81900
2020-10-21,1.930000,2.000000,1.930000,1.980000,1.980000,77600
2020-10-22,1.970000,2.040000,1.950000,1.960000,1.960000,137800
2020-10-23,1.950000,1.980000,1.930000,1.960000,1.960000,60200
2020-10-26,1.980000,1.980000,1.940000,1.960000,1.960000,36100
2020-10-27,1.940000,1.990000,1.870000,1.880000,1.880000,87500
2020-10-28,1.850000,1.890000,1.820000,1.830000,1.830000,81500
2020-10-29,1.830000,1.900000,1.820000,1.860000,1.860000,37000
2020-10-30,1.890000,1.890000,1.820000,1.820000,1.820000,33400
2020-11-02,1.820000,1.870000,1.820000,1.850000,1.850000,29400
2020-11-03,1.860000,1.930000,1.850000,1.890000,1.890000,58200
2020-11-04,1.920000,1.920000,1.800000,1.870000,1.870000,57100
2020-11-05,1.870000,1.980000,1.870000,1.920000,1.920000,56100
2020-11-06,1.940000,1.970000,1.890000,1.950000,1.950000,61000
2020-11-09,1.990000,2.080000,1.960000,1.990000,1.990000,93300
2020-11-10,2.000000,2.040000,1.950000,2.030000,2.030000,51800
2020-11-11,2.010000,2.040000,2.000000,2.000000,2.000000,42200
2020-11-12,1.970000,2.030000,1.970000,2.010000,2.010000,25700
2020-11-13,1.970000,2.020000,1.970000,2.000000,2.000000,42500
2020-11-16,1.990000,2.060000,1.990000,2.050000,2.050000,72100
2020-11-17,2.050000,2.060000,2.000000,2.000000,2.000000,78700
2020-11-18,2.010000,2.080000,2.010000,2.030000,2.030000,98400
2020-11-19,2.030000,2.050000,2.020000,2.020000,2.020000,42400
2020-11-20,2.050000,2.080000,2.040000,2.080000,2.080000,66000
2020-11-23,2.100000,2.170000,2.080000,2.140000,2.140000,110200
