Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,11.100000,11.140000,11.070000,11.110000,7.128678,146400
2015-02-19,11.070000,11.140000,11.060000,11.060000,7.096595,160400
2015-02-20,11.050000,11.100000,11.050000,11.100000,7.122261,131200
2015-02-23,11.100000,11.110000,11.040000,11.060000,7.096595,192400
2015-02-24,11.060000,11.120000,11.040000,11.100000,7.122261,143400
2015-02-25,11.070000,11.110000,11.070000,11.090000,7.115843,222100
2015-02-26,11.060000,11.110000,11.060000,11.070000,7.103009,103100
2015-02-27,11.060000,11.120000,11.060000,11.110000,7.128678,140800
2015-03-02,11.090000,11.180000,11.090000,11.090000,7.115843,244100
2015-03-03,11.060000,11.190000,11.060000,11.130000,7.141508,532600
2015-03-04,11.160000,11.190000,11.130000,11.170000,7.167175,287600
2015-03-05,11.170000,11.230000,11.170000,11.220000,7.199259,181700
2015-03-06,11.190000,11.210000,11.090000,11.150000,7.154343,231500
2015-03-09,11.110000,11.200000,11.110000,11.110000,7.128678,203500
2015-03-10,11.040000,11.100000,11.020000,11.050000,7.090180,281700
2015-03-11,11.040000,11.100000,11.040000,11.080000,7.109428,227100
2015-03-12,11.120000,11.180000,11.090000,11.150000,7.154343,169900
2015-03-13,11.120000,11.120000,11.040000,11.070000,7.103009,255800
2015-03-16,11.080000,11.120000,11.020000,11.090000,7.115843,177900
2015-03-17,11.060000,11.080000,11.040000,11.080000,7.109428,162600
2015-03-18,11.040000,11.170000,11.000000,11.150000,7.154343,226100
2015-03-19,11.060000,11.120000,11.020000,11.050000,7.090180,209500
2015-03-20,11.060000,11.100000,11.020000,11.070000,7.103009,100100
2015-03-23,11.050000,11.070000,11.030000,11.050000,7.090180,113800
2015-03-24,11.050000,11.100000,11.030000,11.070000,7.103009,135000
2015-03-25,10.890000,10.900000,10.800000,10.820000,7.070339,297500
2015-03-26,10.800000,10.820000,10.700000,10.710000,6.998460,167000
2015-03-27,10.730000,10.800000,10.730000,10.770000,7.037666,125800
2015-03-30,10.830000,10.830000,10.720000,10.740000,7.018063,125000
2015-03-31,10.710000,10.830000,10.710000,10.770000,7.037666,188300
2015-04-01,10.730000,10.830000,10.730000,10.810000,7.063804,121900
2015-04-02,10.780000,10.850000,10.780000,10.820000,7.070339,90700
2015-04-06,10.770000,10.890000,10.770000,10.870000,7.103012,156400
2015-04-07,10.890000,10.950000,10.870000,10.900000,7.122614,147100
2015-04-08,10.950000,11.020000,10.930000,10.970000,7.168356,133700
2015-04-09,10.970000,11.040000,10.970000,11.040000,7.214098,78200
2015-04-10,11.020000,11.060000,11.000000,11.020000,7.201027,105700
2015-04-13,11.100000,11.110000,11.050000,11.090000,7.246770,167500
2015-04-14,11.050000,11.170000,11.050000,11.120000,7.266376,156300
2015-04-15,11.100000,11.130000,11.080000,11.110000,7.259841,80300
2015-04-16,11.070000,11.130000,11.060000,11.110000,7.259841,138300
2015-04-17,11.060000,11.100000,11.020000,11.030000,7.207564,176900
2015-04-20,11.030000,11.050000,10.980000,10.980000,7.174892,152000
2015-04-21,10.990000,11.040000,10.980000,11.010000,7.194492,104500
2015-04-22,11.020000,11.080000,11.020000,11.050000,7.220632,87100
2015-04-23,11.050000,11.180000,11.050000,11.150000,7.285981,143400
2015-04-24,11.120000,11.250000,11.120000,11.210000,7.325184,89400
2015-04-27,11.180000,11.220000,11.180000,11.190000,7.312117,65200
2015-04-28,11.210000,11.250000,11.180000,11.230000,7.338252,109000
2015-04-29,11.180000,11.300000,11.180000,11.210000,7.325184,120100
2015-04-30,11.180000,11.240000,11.180000,11.200000,7.318651,87500
2015-05-01,11.220000,11.240000,11.170000,11.200000,7.318651,74300
2015-05-04,11.200000,11.240000,11.180000,11.190000,7.312117,82900
2015-05-05,11.170000,11.210000,11.100000,11.100000,7.253304,80700
2015-05-06,11.100000,11.200000,11.080000,11.090000,7.246770,86800
2015-05-07,11.090000,11.120000,11.070000,11.110000,7.259841,75500
2015-05-08,11.130000,11.190000,11.130000,11.150000,7.285981,85200
2015-05-11,11.120000,11.170000,11.120000,11.140000,7.279444,69600
2015-05-12,11.100000,11.150000,11.080000,11.100000,7.253304,132400
2015-05-13,11.140000,11.180000,11.080000,11.120000,7.266376,99800
2015-05-14,11.130000,11.150000,11.110000,11.130000,7.272908,100400
2015-05-15,11.100000,11.170000,11.100000,11.140000,7.279444,98400
2015-05-18,11.140000,11.150000,11.120000,11.140000,7.279444,61300
2015-05-19,11.160000,11.160000,11.090000,11.150000,7.285981,81200
2015-05-20,11.110000,11.220000,11.110000,11.130000,7.272908,140400
2015-05-21,11.130000,11.170000,11.110000,11.110000,7.259841,146500
2015-05-22,11.120000,11.140000,11.080000,11.090000,7.246770,68300
2015-05-26,11.060000,11.080000,11.030000,11.030000,7.207564,90700
2015-05-27,11.030000,11.120000,11.030000,11.060000,7.227168,89400
2015-05-28,11.060000,11.100000,11.060000,11.060000,7.227168,67900
2015-05-29,11.040000,11.090000,11.010000,11.050000,7.220632,167200
2015-06-01,11.050000,11.080000,11.000000,11.000000,7.187960,83400
2015-06-02,11.060000,11.080000,11.040000,11.060000,7.227168,110800
2015-06-03,11.060000,11.080000,11.040000,11.050000,7.220632,107700
2015-06-04,11.050000,11.100000,11.050000,11.080000,7.240236,58800
2015-06-05,11.040000,11.040000,10.900000,10.930000,7.142220,122000
2015-06-08,10.890000,10.960000,10.830000,10.840000,7.083408,224800
2015-06-09,10.850000,10.960000,10.800000,10.830000,7.076874,159500
2015-06-10,10.850000,10.990000,10.850000,10.880000,7.109548,130400
2015-06-11,10.870000,10.950000,10.860000,10.930000,7.142220,105300
2015-06-12,10.920000,11.000000,10.870000,10.980000,7.174892,160300
2015-06-15,10.970000,10.990000,10.850000,10.940000,7.148753,208700
2015-06-16,10.920000,11.020000,10.870000,10.980000,7.174892,167100
2015-06-17,10.960000,11.020000,10.900000,11.000000,7.187960,187200
2015-06-18,10.970000,11.030000,10.970000,10.970000,7.168356,137200
2015-06-19,11.030000,11.030000,10.960000,10.980000,7.174892,121200
2015-06-22,11.000000,11.010000,10.950000,10.950000,7.155288,137100
2015-06-23,10.960000,11.000000,10.930000,10.970000,7.168356,128400
2015-06-24,10.970000,11.080000,10.930000,11.080000,7.240236,115900
2015-06-25,11.080000,11.080000,10.980000,10.980000,7.174892,95800
2015-06-26,10.750000,10.820000,10.720000,10.720000,7.134956,127300
2015-06-29,10.630000,10.700000,10.550000,10.580000,7.041778,171100
2015-06-30,10.660000,10.770000,10.570000,10.710000,7.128303,106600
2015-07-01,10.750000,10.760000,10.700000,10.720000,7.134956,98900
2015-07-02,10.690000,10.730000,10.670000,10.730000,7.141613,72600
2015-07-06,10.670000,10.740000,10.630000,10.630000,7.075055,112600
2015-07-07,10.630000,10.680000,10.570000,10.680000,7.108333,81500
2015-07-08,10.560000,10.670000,10.560000,10.610000,7.061742,96800
2015-07-09,10.610000,10.760000,10.610000,10.730000,7.141613,215600
2015-07-10,10.830000,10.840000,10.740000,10.840000,7.214827,151800
2015-07-13,10.850000,10.870000,10.800000,10.860000,7.228136,90700
2015-07-14,10.810000,10.870000,10.810000,10.860000,7.228136,84100
2015-07-15,10.910000,10.960000,10.870000,10.900000,7.254762,227600
2015-07-16,10.960000,10.990000,10.910000,10.990000,7.314662,253600
2015-07-17,10.960000,10.960000,10.850000,10.850000,7.221484,58000
2015-07-20,10.870000,10.870000,10.700000,10.730000,7.141613,105300
2015-07-21,10.730000,10.790000,10.640000,10.690000,7.114990,199300
2015-07-22,10.680000,10.750000,10.640000,10.650000,7.088366,89500
2015-07-23,10.630000,10.700000,10.570000,10.570000,7.035121,89800
2015-07-24,10.580000,10.620000,10.500000,10.540000,7.015153,104500
2015-07-27,10.470000,10.520000,10.400000,10.420000,6.935283,139200
2015-07-28,10.500000,10.530000,10.430000,10.520000,7.001842,115000
2015-07-29,10.520000,10.550000,10.480000,10.510000,6.995186,90900
2015-07-30,10.500000,10.560000,10.490000,10.550000,7.021809,98700
2015-07-31,10.530000,10.630000,10.500000,10.510000,6.995186,94400
2015-08-03,10.510000,10.550000,10.470000,10.470000,6.968562,76300
2015-08-04,10.500000,10.560000,10.440000,10.440000,6.948594,50500
2015-08-05,10.520000,10.530000,10.350000,10.470000,6.968562,139800
2015-08-06,10.430000,10.500000,10.360000,10.370000,6.902007,90000
2015-08-07,10.360000,10.420000,10.320000,10.320000,6.868728,109300
2015-08-10,10.330000,10.390000,10.330000,10.360000,6.895348,67300
2015-08-11,10.300000,10.380000,10.140000,10.250000,6.822136,192300
2015-08-12,10.250000,10.320000,10.160000,10.300000,6.855415,82700
2015-08-13,10.250000,10.300000,10.220000,10.240000,6.815482,97100
2015-08-14,10.220000,10.290000,10.220000,10.250000,6.822136,76700
2015-08-17,10.170000,10.200000,10.150000,10.170000,6.768890,151100
2015-08-18,10.100000,10.250000,10.100000,10.230000,6.808826,133200
2015-08-19,10.260000,10.260000,10.140000,10.260000,6.828792,123200
2015-08-20,10.200000,10.200000,10.100000,10.150000,6.755579,99100
2015-08-21,10.100000,10.160000,9.980000,9.980000,6.642432,238400
2015-08-24,9.100000,9.740000,9.100000,9.650000,6.422792,439000
2015-08-25,9.760000,9.780000,9.630000,9.660000,6.429445,247600
2015-08-26,9.750000,9.840000,9.570000,9.620000,6.402825,328500
2015-08-27,9.700000,9.910000,9.700000,9.880000,6.575876,260300
2015-08-28,9.880000,10.070000,9.880000,10.070000,6.702333,98500
2015-08-31,10.000000,10.040000,9.970000,9.980000,6.642432,105700
2015-09-01,9.880000,10.000000,9.870000,9.900000,6.589187,203000
2015-09-02,10.000000,10.000000,9.900000,10.000000,6.655744,196900
2015-09-03,10.000000,10.040000,9.860000,9.890000,6.582529,157600
2015-09-04,9.850000,9.880000,9.790000,9.820000,6.535939,223000
2015-09-08,9.830000,9.910000,9.830000,9.900000,6.589187,178900
2015-09-09,9.950000,9.950000,9.840000,9.870000,6.569218,115100
2015-09-10,9.900000,9.940000,9.840000,9.940000,6.615808,120200
2015-09-11,9.890000,9.900000,9.800000,9.860000,6.562562,145600
2015-09-14,9.860000,9.880000,9.800000,9.810000,6.529284,125100
2015-09-15,9.810000,9.880000,9.810000,9.840000,6.549253,92500
2015-09-16,9.830000,9.950000,9.830000,9.910000,6.595841,97500
2015-09-17,9.910000,10.050000,9.880000,10.030000,6.675711,110100
2015-09-18,9.950000,10.080000,9.950000,10.030000,6.675711,68500
2015-09-21,10.080000,10.100000,9.900000,9.940000,6.615808,66400
2015-09-22,9.900000,9.940000,9.840000,9.930000,6.609154,200800
2015-09-23,9.980000,10.010000,9.870000,10.000000,6.655744,210400
2015-09-24,9.940000,9.970000,9.800000,9.970000,6.635776,112100
2015-09-25,9.770000,9.800000,9.700000,9.730000,6.608606,103000
2015-09-28,9.730000,9.740000,9.530000,9.540000,6.479560,106000
2015-09-29,9.530000,9.540000,9.470000,9.490000,6.445601,108300
2015-09-30,9.450000,9.690000,9.410000,9.690000,6.581440,171700
2015-10-01,9.570000,9.640000,9.470000,9.510000,6.459185,283600
2015-10-02,9.460000,9.600000,9.430000,9.590000,6.513520,118600
2015-10-05,9.570000,9.720000,9.570000,9.720000,6.601816,132700
2015-10-06,9.730000,9.780000,9.700000,9.780000,6.642566,86900
2015-10-07,9.830000,9.930000,9.820000,9.930000,6.744449,122700
2015-10-08,9.930000,9.940000,9.880000,9.920000,6.737656,144000
2015-10-09,9.910000,10.030000,9.910000,10.020000,6.805577,107800
2015-10-12,10.050000,10.060000,9.900000,9.920000,6.737656,111800
2015-10-13,9.940000,9.940000,9.840000,9.930000,6.744449,83800
2015-10-14,9.970000,10.060000,9.900000,9.910000,6.730864,181100
2015-10-15,9.910000,10.040000,9.890000,10.040000,6.819161,177900
2015-10-16,9.990000,10.130000,9.990000,10.050000,6.825953,141500
2015-10-19,10.040000,10.190000,10.020000,10.180000,6.914249,170000
2015-10-20,10.170000,10.210000,10.160000,10.200000,6.927833,74300
2015-10-21,10.180000,10.240000,10.140000,10.140000,6.887081,159800
2015-10-22,10.200000,10.320000,10.180000,10.240000,6.955001,443100
2015-10-23,10.270000,10.270000,10.210000,10.250000,6.961791,223000
2015-10-26,10.230000,10.320000,10.230000,10.290000,6.988960,95400
2015-10-27,10.290000,10.310000,10.220000,10.230000,6.948207,89700
2015-10-28,10.200000,10.310000,10.170000,10.210000,6.934624,168100
2015-10-29,10.210000,10.310000,10.190000,10.190000,6.921039,137900
2015-10-30,10.300000,10.300000,10.230000,10.260000,6.968582,107100
2015-11-02,10.260000,10.340000,10.240000,10.240000,6.955001,110000
2015-11-03,10.210000,10.350000,10.210000,10.280000,6.982167,103300
2015-11-04,10.350000,10.350000,10.260000,10.320000,7.009335,177400
2015-11-05,10.350000,10.360000,10.260000,10.320000,7.009335,68100
2015-11-06,10.270000,10.270000,10.160000,10.200000,6.927833,83400
2015-11-09,10.180000,10.190000,10.070000,10.100000,6.859913,123500
2015-11-10,10.090000,10.210000,10.090000,10.200000,6.927833,92300
2015-11-11,10.220000,10.260000,10.130000,10.160000,6.900663,107600
2015-11-12,10.170000,10.210000,9.940000,9.950000,6.758033,162900
2015-11-13,9.950000,10.080000,9.950000,10.050000,6.825953,96100
2015-11-16,9.990000,10.020000,9.910000,9.980000,6.778408,124600
2015-11-17,9.970000,10.020000,9.940000,9.940000,6.751239,152600
2015-11-18,10.010000,10.080000,9.960000,9.960000,6.764824,92100
2015-11-19,9.970000,10.080000,9.910000,9.970000,6.771616,124800
2015-11-20,10.000000,10.070000,10.000000,10.060000,6.832745,118000
2015-11-23,10.030000,10.110000,9.890000,9.910000,6.730864,260200
2015-11-24,9.900000,10.010000,9.900000,9.960000,6.764824,204100
2015-11-25,10.000000,10.030000,9.960000,9.990000,6.785199,118400
2015-11-27,10.010000,10.070000,10.000000,10.070000,6.839535,41200
2015-11-30,10.040000,10.060000,9.990000,9.990000,6.785199,141200
2015-12-01,10.040000,10.110000,10.040000,10.100000,6.859913,150000
2015-12-02,10.070000,10.100000,9.980000,10.010000,6.798783,165000
2015-12-03,10.080000,10.090000,9.970000,9.980000,6.778408,115100
2015-12-04,9.960000,10.040000,9.940000,9.970000,6.771616,153100
2015-12-07,10.000000,10.000000,9.880000,9.920000,6.737656,127500
2015-12-08,9.920000,9.940000,9.820000,9.870000,6.703697,185700
2015-12-09,9.870000,9.930000,9.860000,9.890000,6.717279,195800
2015-12-10,9.860000,9.900000,9.810000,9.810000,6.662943,168500
2015-12-11,9.780000,9.830000,9.690000,9.720000,6.601816,283900
2015-12-14,9.430000,9.490000,9.260000,9.380000,6.519800,250000
2015-12-15,9.410000,9.460000,9.330000,9.460000,6.575403,243300
2015-12-16,9.540000,9.660000,9.480000,9.650000,6.707467,209900
2015-12-17,9.700000,9.750000,9.650000,9.650000,6.707467,222000
2015-12-18,9.680000,9.840000,9.640000,9.770000,6.790876,180900
2015-12-21,9.780000,9.880000,9.780000,9.870000,6.860384,187300
2015-12-22,9.850000,9.940000,9.810000,9.930000,6.902088,141000
2015-12-23,9.930000,10.020000,9.920000,9.990000,6.943793,181300
2015-12-24,10.020000,10.020000,9.900000,9.970000,6.929890,98800
2015-12-28,9.880000,10.000000,9.800000,9.870000,6.860384,233800
2015-12-29,9.940000,10.000000,9.880000,9.930000,6.902088,234900
2015-12-30,9.860000,9.900000,9.820000,9.900000,6.881236,230100
2015-12-31,9.910000,10.020000,9.900000,9.970000,6.929890,385400
2016-01-04,9.850000,10.080000,9.830000,10.080000,7.006350,215900
2016-01-05,10.070000,10.100000,10.020000,10.050000,6.985497,172100
2016-01-06,10.000000,10.070000,9.980000,10.050000,6.985497,110800
2016-01-07,9.990000,10.010000,9.770000,9.810000,6.818679,165600
2016-01-08,9.830000,9.880000,9.750000,9.760000,6.783926,122700
2016-01-11,9.830000,9.830000,9.660000,9.710000,6.749171,119000
2016-01-12,9.710000,9.740000,9.550000,9.550000,6.637960,165100
2016-01-13,9.530000,9.580000,9.390000,9.440000,6.561502,88900
2016-01-14,9.440000,9.450000,9.310000,9.360000,6.505895,135300
2016-01-15,9.240000,9.280000,9.140000,9.210000,6.401635,153600
2016-01-19,9.210000,9.300000,9.080000,9.100000,6.325177,148200
2016-01-20,9.070000,9.070000,8.850000,8.930000,6.207014,273200
2016-01-21,8.880000,9.140000,8.870000,8.980000,6.241767,197100
2016-01-22,9.050000,9.180000,9.030000,9.160000,6.366881,167300
2016-01-25,9.170000,9.300000,9.120000,9.160000,6.366881,109500
2016-01-26,9.250000,9.400000,9.190000,9.300000,6.464192,107000
2016-01-27,9.300000,9.380000,9.240000,9.300000,6.464192,98900
2016-01-28,9.390000,9.430000,9.350000,9.390000,6.526748,79500
2016-01-29,9.450000,9.550000,9.430000,9.500000,6.603205,86500
2016-02-01,9.480000,9.500000,9.390000,9.470000,6.582355,245700
2016-02-02,9.380000,9.470000,9.350000,9.410000,6.540649,116900
2016-02-03,9.480000,9.480000,9.360000,9.470000,6.582355,203700
2016-02-04,9.460000,9.490000,9.370000,9.490000,6.596257,119500
2016-02-05,9.480000,9.500000,9.410000,9.490000,6.596257,254300
2016-02-08,9.450000,9.460000,9.370000,9.440000,6.561502,255200
2016-02-09,9.380000,9.420000,9.280000,9.310000,6.471142,247300
2016-02-10,9.290000,9.320000,9.180000,9.180000,6.380782,152900
2016-02-11,9.100000,9.210000,9.040000,9.190000,6.387734,214000
2016-02-12,9.220000,9.240000,9.100000,9.110000,6.332127,104400
2016-02-16,9.120000,9.190000,9.100000,9.100000,6.325177,131000
2016-02-17,9.150000,9.250000,9.150000,9.220000,6.408584,117400
2016-02-18,9.210000,9.270000,9.190000,9.240000,6.422488,99900
2016-02-19,9.240000,9.310000,9.240000,9.270000,6.443341,79800
2016-02-22,9.330000,9.390000,9.320000,9.380000,6.519800,88600
2016-02-23,9.400000,9.500000,9.370000,9.380000,6.519800,207500
2016-02-24,9.280000,9.450000,9.190000,9.360000,6.505895,121400
2016-02-25,9.360000,9.470000,9.360000,9.370000,6.512846,130100
2016-02-26,9.400000,9.450000,9.340000,9.410000,6.540649,59500
2016-02-29,9.390000,9.500000,9.390000,9.410000,6.540649,85700
2016-03-01,9.490000,9.610000,9.450000,9.590000,6.665762,133800
2016-03-02,9.630000,9.670000,9.610000,9.660000,6.714418,95400
2016-03-03,9.730000,9.780000,9.660000,9.780000,6.797826,106500
2016-03-04,9.830000,9.880000,9.800000,9.820000,6.825629,86500
2016-03-07,9.800000,9.940000,9.800000,9.890000,6.874285,100200
2016-03-08,9.960000,9.980000,9.890000,9.930000,6.902088,89200
2016-03-09,10.000000,10.020000,9.940000,10.000000,6.950743,88200
2016-03-10,10.090000,10.090000,9.900000,9.960000,6.922939,65300
2016-03-11,9.990000,10.080000,9.980000,9.980000,6.936842,89400
2016-03-14,10.000000,10.020000,9.980000,9.990000,6.943793,85800
2016-03-15,9.880000,10.000000,9.880000,10.000000,6.950743,72300
2016-03-16,10.020000,10.100000,9.970000,10.100000,7.020251,86800
2016-03-17,10.120000,10.260000,10.100000,10.240000,7.117561,133900
2016-03-18,10.400000,10.590000,10.310000,10.430000,7.249626,229000
2016-03-21,10.480000,10.730000,10.450000,10.720000,7.451197,315200
2016-03-22,10.650000,10.660000,10.550000,10.600000,7.367788,98900
2016-03-23,10.510000,10.570000,10.430000,10.440000,7.256577,100600
2016-03-24,10.420000,10.420000,10.310000,10.370000,7.207921,82100
2016-03-28,10.150000,10.300000,10.150000,10.270000,7.278794,199400
2016-03-29,10.290000,10.290000,10.240000,10.290000,7.292971,190300
2016-03-30,10.350000,10.390000,10.260000,10.280000,7.285883,115600
2016-03-31,10.250000,10.380000,10.250000,10.280000,7.285883,134900
