Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,39.400002,39.400002,39.060001,39.160000,35.251152,24100
2019-03-08,39.439999,39.439999,38.700001,39.130001,35.224148,43000
2019-03-11,39.290001,39.970001,39.230000,39.970001,35.980305,24900
2019-03-12,39.939999,40.110001,39.540001,40.009998,36.016296,27600
2019-03-13,40.099998,40.320000,39.400002,39.970001,35.980305,35100
2019-03-14,39.959999,40.240002,39.759998,40.119999,36.296951,16400
2019-03-15,41.119999,41.119999,40.279999,40.580002,36.713120,19700
2019-03-18,40.790001,40.790001,39.939999,40.009998,36.197418,31100
2019-03-19,40.099998,40.490002,39.959999,40.070000,36.251713,22000
2019-03-20,40.020000,40.320000,39.869999,39.970001,36.161247,22000
2019-03-21,39.970001,40.060001,39.610001,39.630001,35.853642,45100
2019-03-22,39.570000,39.849998,39.410000,39.480000,35.717934,27200
2019-03-25,39.400002,39.650002,38.709999,39.169998,35.437473,38500
2019-03-26,39.139999,39.310001,38.759998,38.799999,35.102734,46100
2019-03-27,38.700001,39.160000,38.509998,39.139999,35.410332,39100
2019-03-28,39.139999,39.349998,39.000000,39.349998,35.600323,25100
2019-03-29,39.450001,40.150002,39.189999,39.790001,35.998394,39100
2019-04-01,40.150002,40.169998,39.970001,40.090000,36.269802,21000
2019-04-02,40.529999,40.549999,39.770000,39.900002,36.097912,24700
2019-04-03,39.900002,40.419998,39.349998,39.430000,35.672695,51900
2019-04-04,39.430000,39.910000,39.430000,39.910000,36.106960,19000
2019-04-05,40.150002,40.369999,40.000000,40.320000,36.477882,29700
2019-04-08,40.410000,40.610001,39.500000,39.919998,36.116005,30600
2019-04-09,39.950001,40.119999,39.950001,40.029999,36.215530,23100
2019-04-10,40.020000,40.099998,39.680000,39.810001,36.016499,17800
2019-04-11,39.849998,39.849998,38.849998,39.110001,35.383190,42900
2019-04-12,39.349998,39.500000,39.009998,39.500000,35.919712,25000
2019-04-15,39.480000,39.480000,39.080002,39.360001,35.792400,22300
2019-04-16,39.369999,39.410000,37.849998,37.849998,34.419270,39300
2019-04-17,37.980000,38.630001,36.889999,37.750000,34.328335,66400
2019-04-18,37.740002,37.779999,37.180000,37.779999,34.355618,37500
2019-04-22,37.490002,37.779999,37.360001,37.369999,33.982780,58700
2019-04-23,37.490002,37.820000,37.349998,37.810001,34.382900,68300
2019-04-24,37.680000,37.959999,37.240002,37.560001,34.155560,45900
2019-04-25,37.400002,38.360001,37.400002,37.619999,34.210117,47300
2019-04-26,37.970001,38.099998,37.619999,37.700001,34.282867,48800
2019-04-29,37.799999,37.930000,37.560001,37.849998,34.419270,28800
2019-04-30,38.090000,39.160000,37.799999,38.259998,34.792107,55500
2019-05-01,38.570000,39.169998,38.549999,38.849998,35.328632,23800
2019-05-02,38.759998,39.099998,38.490002,38.900002,35.374107,22100
2019-05-03,38.910000,39.070000,38.009998,38.250000,34.783020,41100
2019-05-06,37.880001,38.720001,37.810001,38.439999,34.955788,25500
2019-05-07,38.099998,38.570000,37.700001,37.849998,34.419270,31000
2019-05-08,37.919998,38.180000,37.849998,38.110001,34.655708,23900
2019-05-09,38.090000,38.099998,37.599998,37.869999,34.437458,24800
2019-05-10,37.599998,38.299999,37.580002,37.720001,34.301056,16800
2019-05-13,37.480000,37.669998,36.880001,37.529999,34.128277,41300
2019-05-14,37.330002,38.310001,37.009998,37.209999,34.018566,29300
2019-05-15,37.320000,37.900002,37.220001,37.660000,34.429966,21100
2019-05-16,37.590000,38.299999,37.279999,37.459999,34.247135,29400
2019-05-17,37.270000,37.480000,37.000000,37.070000,33.890572,48700
2019-05-20,36.799999,37.099998,36.790001,36.889999,33.726017,37700
2019-05-21,36.880001,37.380001,36.880001,37.090000,33.908863,41400
2019-05-22,37.040001,37.340000,36.910000,36.959999,33.790009,49400
2019-05-23,36.810001,37.290001,36.810001,37.000000,33.826576,20200
2019-05-24,36.970001,37.549999,36.799999,36.849998,33.689453,29700
2019-05-28,36.970001,37.119999,36.430000,36.520000,33.387745,45600
2019-05-29,36.250000,36.480000,35.799999,36.209999,33.104332,46400
2019-05-30,36.290001,36.480000,36.060001,36.419998,33.296318,28100
2019-05-31,36.270000,37.389999,35.599998,36.200001,33.095192,46800
2019-06-03,36.200001,36.680000,36.000000,36.000000,32.912350,39500
2019-06-04,36.169998,37.090000,36.169998,36.730000,33.579739,35700
2019-06-05,36.939999,37.139999,36.840000,36.950001,33.780869,28200
2019-06-06,37.009998,37.240002,36.910000,36.980000,33.808292,30100
2019-06-07,37.009998,37.470001,37.009998,37.410000,34.201412,24800
2019-06-10,37.599998,38.389999,37.400002,37.689999,34.457401,57900
2019-06-11,38.000000,38.220001,37.599998,37.730000,34.493973,22600
2019-06-12,37.650002,37.869999,37.580002,37.680000,34.448254,25100
2019-06-13,37.709999,37.990002,37.520000,37.580002,34.540173,23200
2019-06-14,37.509998,37.849998,37.500000,37.570000,34.530979,17900
2019-06-17,37.549999,37.750000,37.320000,37.580002,34.540173,34500
2019-06-18,37.939999,38.290001,37.740002,37.980000,34.907814,31800
2019-06-19,38.020000,38.450001,37.959999,38.369999,35.266266,23900
2019-06-20,38.529999,38.750000,38.430000,38.650002,35.523621,31500
2019-06-21,38.419998,38.799999,38.369999,38.650002,35.523621,24500
2019-06-24,38.779999,38.779999,38.419998,38.599998,35.477661,28500
2019-06-25,38.700001,38.750000,38.400002,38.540001,35.422520,41700
2019-06-26,38.910000,38.910000,38.130001,38.290001,35.192741,38600
2019-06-27,38.000000,38.509998,37.889999,38.490002,35.376564,40300
2019-06-28,38.919998,38.919998,38.299999,38.889999,35.744202,67700
2019-07-01,39.009998,39.970001,38.700001,38.980000,35.826923,22400
2019-07-02,39.150002,39.150002,38.709999,38.770000,35.633907,26000
2019-07-03,38.900002,39.150002,38.900002,39.049999,35.891262,12000
2019-07-05,39.270000,39.369999,38.860001,38.919998,35.771774,21800
2019-07-08,38.919998,38.970001,38.520000,38.849998,35.707439,49500
2019-07-09,38.700001,39.080002,38.700001,38.779999,35.643097,28700
2019-07-10,38.889999,39.070000,38.740002,39.070000,35.909641,22400
2019-07-11,39.320000,39.320000,38.860001,39.049999,35.891262,42200
2019-07-12,38.900002,38.900002,38.279999,38.560001,35.623348,36300
2019-07-15,38.580002,38.880001,38.580002,38.869999,35.909740,30000
2019-07-16,38.709999,38.790001,38.529999,38.770000,35.817352,36200
2019-07-17,38.770000,38.779999,38.520000,38.560001,35.623348,25400
2019-07-18,38.500000,38.889999,38.500000,38.740002,35.789631,11900
2019-07-19,38.889999,38.959999,38.750000,38.799999,35.845058,12100
2019-07-22,38.790001,38.910000,38.700001,38.740002,35.789631,20500
2019-07-23,38.830002,39.240002,38.750000,39.110001,36.131458,21000
2019-07-24,39.119999,39.259998,38.939999,39.000000,36.029839,32000
2019-07-25,39.000000,39.189999,38.900002,39.020000,36.048325,21000
2019-07-26,39.310001,39.310001,38.919998,39.180000,36.196121,22700
2019-07-29,39.200001,39.320000,39.009998,39.299999,36.306988,25000
2019-07-30,39.080002,39.299999,38.849998,39.070000,36.094513,16400
2019-07-31,39.180000,39.299999,38.849998,39.040001,36.066799,28800
2019-08-01,39.029999,39.279999,39.020000,39.270000,36.279278,18200
2019-08-02,39.500000,39.500000,39.000000,39.259998,36.270039,20000
2019-08-05,39.009998,39.009998,38.029999,38.439999,35.512489,54100
2019-08-06,38.419998,38.660000,38.419998,38.500000,35.567917,28200
2019-08-07,38.520000,38.810001,38.009998,38.389999,35.466293,42600
2019-08-08,38.410000,39.220001,38.410000,39.119999,36.140701,41400
2019-08-09,39.110001,39.279999,38.880001,39.270000,36.279278,33800
2019-08-12,39.270000,39.270000,38.689999,38.799999,35.845058,22900
2019-08-13,38.740002,39.000000,38.740002,38.779999,35.826588,59600
2019-08-14,38.330002,38.660000,37.599998,37.619999,34.935104,33700
2019-08-15,37.669998,37.759998,37.500000,37.669998,34.981537,38600
2019-08-16,37.750000,38.360001,37.750000,37.980000,35.269413,24000
2019-08-19,38.230000,38.400002,37.500000,38.230000,35.501572,27000
2019-08-20,38.360001,38.490002,37.820000,38.099998,35.380848,25400
2019-08-21,38.130001,38.459999,38.130001,38.240002,35.510860,23700
2019-08-22,38.320000,38.549999,38.130001,38.330002,35.594444,14300
2019-08-23,38.299999,38.330002,37.599998,37.599998,34.916531,39200
2019-08-26,37.770000,37.900002,37.660000,37.709999,35.018681,15700
2019-08-27,37.730000,38.200001,37.689999,37.720001,35.027981,37700
2019-08-28,37.680000,37.820000,37.500000,37.730000,35.037254,44200
2019-08-29,37.980000,38.040001,37.810001,37.959999,35.250843,27500
2019-08-30,38.189999,38.189999,37.849998,37.910000,35.204411,20100
2019-09-03,37.709999,38.000000,37.509998,37.599998,34.916531,39600
2019-09-04,37.720001,37.970001,37.700001,37.930000,35.222984,21700
2019-09-05,38.000000,38.130001,37.700001,37.849998,35.148697,41900
2019-09-06,37.910000,38.270000,37.910000,37.980000,35.269413,23400
2019-09-09,38.209999,38.209999,37.770000,38.049999,35.334419,31400
2019-09-10,37.959999,38.070000,37.619999,38.009998,35.297276,26300
2019-09-11,38.009998,38.330002,37.860001,38.330002,35.594444,22600
2019-09-12,38.320000,38.540001,38.020000,38.180000,35.455132,25800
2019-09-13,38.049999,38.270000,38.009998,38.119999,35.585835,14700
2019-09-16,38.009998,38.270000,37.700001,38.270000,35.725864,32100
2019-09-17,38.240002,38.240002,38.020000,38.029999,35.501812,27900
2019-09-18,38.040001,38.200001,37.990002,38.099998,35.567162,31300
2019-09-19,38.130001,38.570000,38.130001,38.250000,35.707188,33100
2019-09-20,38.540001,38.900002,38.500000,38.520000,35.959248,29400
2019-09-23,38.500000,38.759998,38.500000,38.720001,36.145950,31300
2019-09-24,38.740002,38.750000,38.500000,38.570000,36.005913,29200
2019-09-25,38.540001,38.759998,38.259998,38.610001,36.043247,35300
2019-09-26,38.740002,38.889999,38.480000,38.520000,35.959248,28900
2019-09-27,38.520000,38.779999,38.259998,38.310001,35.763203,25400
2019-09-30,38.299999,38.459999,38.250000,38.250000,35.707188,33900
2019-10-01,38.340000,38.740002,37.910000,37.930000,35.408466,23100
2019-10-02,37.779999,37.900002,36.700001,36.849998,34.400261,44200
2019-10-03,36.799999,38.110001,36.650002,36.740002,34.297581,35200
2019-10-04,37.090000,37.509998,37.090000,37.509998,35.016384,22000
2019-10-07,37.680000,37.880001,37.049999,37.160000,34.689655,31600
2019-10-08,37.110001,37.119999,36.849998,36.919998,34.465611,27300
2019-10-09,36.830002,37.610001,36.830002,37.119999,34.652309,35000
2019-10-10,37.189999,37.500000,37.020000,37.110001,34.642982,27800
2019-10-11,37.240002,37.480000,37.000000,37.000000,34.727455,31600
2019-10-14,36.900002,37.000000,36.720001,36.820000,34.558502,30300
2019-10-15,36.830002,37.459999,36.830002,37.139999,34.858845,39800
2019-10-16,37.139999,37.490002,37.070000,37.389999,35.093494,20700
2019-10-17,37.509998,37.750000,37.480000,37.689999,35.375069,18300
2019-10-18,37.639999,37.919998,37.580002,37.849998,35.525242,22800
2019-10-21,38.099998,38.580002,37.900002,38.320000,35.966377,33600
2019-10-22,38.599998,38.779999,38.360001,38.520000,36.154095,20900
2019-10-23,38.380001,38.639999,38.380001,38.500000,36.135315,26100
2019-10-24,38.720001,39.049999,38.360001,38.869999,36.482594,39700
2019-10-25,38.700001,38.959999,38.549999,38.660000,36.285492,16400
2019-10-28,38.750000,38.810001,38.450001,38.520000,36.154095,31900
2019-10-29,38.619999,39.389999,38.619999,39.009998,36.613991,22800
2019-10-30,39.299999,39.360001,38.740002,39.290001,36.876797,17000
2019-10-31,39.180000,39.580002,39.080002,39.080002,36.679691,29000
2019-11-01,39.400002,40.000000,39.040001,39.860001,37.411793,28400
2019-11-04,39.880001,40.000000,39.709999,39.820000,37.374245,25300
2019-11-05,39.919998,39.950001,38.919998,39.150002,36.745392,30800
2019-11-06,39.139999,39.970001,39.060001,39.529999,37.102055,36300
2019-11-07,39.509998,39.970001,39.000000,39.110001,36.707855,21600
2019-11-08,39.389999,39.560001,39.130001,39.130001,36.726620,20500
2019-11-11,39.040001,40.000000,39.040001,40.000000,37.543182,21900
2019-11-12,39.889999,39.990002,39.509998,39.689999,37.252232,24200
2019-11-13,39.709999,40.099998,39.639999,40.009998,37.552570,34000
2019-11-14,39.849998,40.169998,39.820000,40.000000,37.731796,22500
2019-11-15,40.360001,40.389999,40.049999,40.200001,37.920460,23700
2019-11-18,40.279999,40.279999,39.680000,39.790001,37.533710,24900
2019-11-19,39.900002,40.220001,39.730000,40.020000,37.750668,25200
2019-11-20,40.150002,40.200001,40.020000,40.110001,37.835564,24600
2019-11-21,40.009998,40.180000,39.860001,40.040001,37.769527,19500
2019-11-22,40.099998,40.389999,40.029999,40.340000,38.052521,22400
2019-11-25,40.340000,40.720001,40.340000,40.700001,38.392109,26400
2019-11-26,40.740002,40.980000,40.520000,40.650002,38.344940,38000
2019-11-27,40.770000,41.560001,40.650002,41.560001,39.203339,18200
2019-11-29,41.560001,42.080002,41.119999,41.660000,39.297665,20300
2019-12-02,41.650002,41.680000,41.049999,41.540001,39.184467,48400
2019-12-03,41.169998,41.389999,41.009998,41.070000,38.741123,23800
2019-12-04,41.360001,41.669998,40.720001,40.720001,38.410973,39700
2019-12-05,40.799999,41.220001,40.799999,41.009998,38.684528,23100
2019-12-06,41.009998,41.799999,41.009998,41.270000,38.929787,31100
2019-12-09,41.310001,41.529999,40.520000,40.650002,38.344940,37200
2019-12-10,40.610001,40.840000,40.250000,40.330002,38.043091,47100
2019-12-11,40.080002,40.840000,40.080002,40.840000,38.524170,46300
2019-12-12,40.660000,41.060001,40.520000,40.610001,38.307209,42500
2019-12-13,40.430000,40.750000,40.189999,40.549999,38.439922,39600
2019-12-16,40.590000,41.279999,40.590000,41.209999,39.065578,40000
2019-12-17,41.220001,41.459999,40.880001,41.250000,39.103497,35100
2019-12-18,41.320000,41.470001,41.009998,41.349998,39.198299,37400
2019-12-19,41.369999,41.570000,41.040001,41.049999,38.913902,34900
2019-12-20,41.160000,41.869999,41.160000,41.810001,39.634365,28300
2019-12-23,41.750000,41.869999,41.590000,41.840000,39.662796,30700
2019-12-24,41.860001,41.990002,41.779999,41.980000,39.795513,23900
2019-12-26,41.959999,41.980000,41.619999,41.750000,39.577480,19700
2019-12-27,41.900002,41.990002,41.750000,41.799999,39.624886,19800
2019-12-30,41.950001,41.990002,41.689999,41.959999,39.776558,38700
2019-12-31,42.000000,42.740002,41.730000,42.500000,40.288452,37000
2020-01-02,42.869999,42.959999,42.660000,42.889999,40.658154,30600
2020-01-03,42.669998,42.889999,42.000000,42.689999,40.468567,42800
2020-01-06,42.650002,42.650002,41.790001,41.880001,39.700714,43000
2020-01-07,41.950001,42.130001,41.740002,41.950001,39.767075,33900
2020-01-08,41.950001,42.130001,41.799999,41.799999,39.624886,40300
2020-01-09,41.950001,42.189999,41.529999,41.770000,39.596443,46800
2020-01-10,41.900002,42.200001,41.820000,41.930000,39.748112,49900
2020-01-13,42.160000,42.580002,42.040001,42.580002,40.364296,47200
2020-01-14,42.520000,42.759998,42.259998,42.759998,40.726215,39300
2020-01-15,42.970001,43.480000,42.900002,43.279999,41.221481,36000
2020-01-16,43.490002,43.520000,42.919998,43.049999,41.002422,50200
2020-01-17,43.150002,43.180000,42.250000,42.250000,40.240471,31800
2020-01-21,42.400002,42.790001,42.349998,42.630001,40.602398,43200
2020-01-22,42.959999,43.060001,42.619999,42.790001,40.754791,40600
2020-01-23,42.730000,43.150002,42.669998,43.070000,41.021469,42100
2020-01-24,43.169998,43.169998,42.230000,42.290001,40.278576,48600
2020-01-27,42.180000,42.189999,41.799999,42.139999,40.135704,41900
2020-01-28,42.209999,42.310001,42.040001,42.049999,40.049980,24500
2020-01-29,42.400002,42.490002,42.119999,42.250000,40.240471,29100
2020-01-30,42.209999,42.320000,41.599998,41.900002,39.907120,39500
2020-01-31,41.869999,41.869999,41.000000,41.119999,39.164219,31400
2020-02-03,41.299999,41.889999,41.250000,41.869999,39.878551,30700
2020-02-04,42.119999,42.610001,42.119999,42.360001,40.345238,26500
2020-02-05,42.509998,43.160000,42.500000,42.880001,40.840508,48000
2020-02-06,43.049999,43.250000,42.889999,42.950001,40.907181,30900
2020-02-07,42.680000,42.919998,42.560001,42.689999,40.659546,36100
2020-02-10,42.580002,43.139999,42.500000,42.939999,40.897655,42700
2020-02-11,43.060001,43.349998,42.810001,42.900002,40.859562,48400
2020-02-12,43.160000,43.730000,42.910000,43.730000,41.650085,27000
2020-02-13,43.139999,43.990002,42.889999,43.990002,42.090218,59800
2020-02-14,43.709999,43.770000,43.369999,43.720001,41.831871,30500
2020-02-18,43.650002,43.680000,43.340000,43.650002,41.764896,16400
2020-02-19,43.869999,43.869999,43.509998,43.509998,41.630939,14600
2020-02-20,43.380001,43.500000,42.840000,42.950001,41.095131,33900
2020-02-21,43.099998,43.150002,42.810001,42.939999,41.085560,21100
2020-02-24,42.360001,42.430000,41.810001,42.049999,40.233994,32600
2020-02-25,42.150002,42.320000,40.200001,40.590000,38.837051,73600
2020-02-26,40.389999,40.939999,38.980000,39.580002,37.870667,92000
2020-02-27,38.860001,39.369999,37.349998,38.299999,36.645943,109100
2020-02-28,37.500000,37.660000,36.820000,37.459999,35.842220,63400
2020-03-02,37.500000,40.240002,37.500000,40.150002,38.416054,85400
2020-03-03,40.279999,40.669998,39.430000,39.869999,38.148144,44900
2020-03-04,40.570000,41.299999,40.290001,41.299999,39.516388,51000
2020-03-05,40.740002,41.189999,40.740002,41.070000,39.296322,34600
2020-03-06,40.130001,40.919998,40.009998,40.549999,38.798775,52600
2020-03-09,37.009998,39.139999,37.000000,38.549999,36.885147,72800
2020-03-10,39.459999,39.459999,38.230000,38.939999,37.258301,52900
2020-03-11,38.470001,38.689999,37.150002,37.250000,35.641293,47000
2020-03-12,35.619999,35.790001,33.000000,33.090000,31.660952,107500
2020-03-13,33.310001,36.880001,33.009998,35.439999,34.115662,97800
2020-03-16,31.700001,34.320000,30.000000,32.520000,31.304773,90300
2020-03-17,31.990000,34.000000,31.780001,33.160000,31.920856,49900
2020-03-18,32.160000,32.160000,29.030001,31.000000,29.841576,119200
2020-03-19,30.190001,31.000000,29.000000,30.549999,29.408396,74800
2020-03-20,30.879999,32.779999,30.000000,30.010000,28.888573,67400
2020-03-23,29.010000,29.690001,27.000000,27.700001,26.664894,123800
2020-03-24,28.700001,30.799999,28.700001,30.430000,29.292877,85200
2020-03-25,31.430000,35.000000,30.950001,34.980000,33.672848,121600
2020-03-26,35.450001,36.919998,35.180000,36.689999,35.318947,93700
2020-03-27,35.900002,35.990002,34.040001,35.639999,34.308186,78600
2020-03-30,35.610001,36.320000,35.060001,35.840000,34.500713,68300
2020-03-31,36.020000,36.990002,35.770000,36.049999,34.702862,72500
2020-04-01,35.740002,36.799999,33.630001,33.630001,32.373295,76900
2020-04-02,32.869999,34.150002,32.060001,33.889999,32.623581,78800
2020-04-03,33.959999,34.099998,32.650002,33.660000,32.402172,55400
