Date,Open,High,Low,Close,Adj Close,Volume
2012-12-10,10.900000,10.900000,10.770000,10.810000,7.154353,35700
2012-12-11,10.850000,10.860000,10.780000,10.820000,7.160970,15600
2012-12-12,10.790000,10.890000,10.780000,10.840000,7.174209,23500
2012-12-13,10.780000,10.870000,10.770000,10.810000,7.154353,19100
2012-12-14,10.750000,10.770000,10.670000,10.770000,7.127879,14000
2012-12-17,10.690000,10.690000,10.520000,10.600000,7.015370,22000
2012-12-18,10.460000,10.570000,10.360000,10.510000,6.986123,43400
2012-12-19,10.460000,10.590000,10.460000,10.510000,6.986123,26000
2012-12-20,10.520000,10.580000,10.480000,10.570000,7.026002,20600
2012-12-21,10.590000,10.720000,10.480000,10.480000,6.966179,42300
2012-12-24,10.480000,10.520000,10.480000,10.490000,6.972826,9600
2012-12-26,10.540000,10.550000,10.390000,10.510000,6.986123,34100
2012-12-27,10.520000,10.520000,10.310000,10.450000,6.946236,29900
2012-12-28,10.440000,10.490000,10.350000,10.420000,6.926299,19100
2012-12-31,10.480000,10.560000,10.330000,10.460000,6.952885,36600
2013-01-02,10.440000,10.690000,10.440000,10.690000,7.105769,33800
2013-01-03,10.740000,10.760000,10.660000,10.720000,7.125708,11200
2013-01-04,10.780000,10.790000,10.660000,10.770000,7.158949,17600
2013-01-07,10.710000,10.770000,10.700000,10.750000,7.145650,26700
2013-01-08,10.720000,10.810000,10.700000,10.750000,7.145650,32000
2013-01-09,10.750000,10.830000,10.740000,10.760000,7.152299,30700
2013-01-10,10.770000,10.770000,10.720000,10.720000,7.125708,23500
2013-01-11,10.730000,10.760000,10.730000,10.730000,7.132360,19400
2013-01-14,10.730000,10.780000,10.730000,10.730000,7.132360,14400
2013-01-15,10.740000,10.760000,10.670000,10.730000,7.163065,46600
2013-01-16,10.680000,10.800000,10.640000,10.750000,7.176416,20700
2013-01-17,10.750000,10.810000,10.750000,10.800000,7.209794,28700
2013-01-18,10.770000,10.840000,10.760000,10.840000,7.236501,13700
2013-01-22,10.850000,10.860000,10.780000,10.860000,7.249852,26400
2013-01-23,10.830000,10.860000,10.780000,10.860000,7.249852,30800
2013-01-24,10.800000,10.860000,10.800000,10.860000,7.249852,24800
2013-01-25,10.850000,10.850000,10.710000,10.770000,7.189770,31400
2013-01-28,10.800000,10.800000,10.650000,10.670000,7.123013,22400
2013-01-29,10.600000,10.720000,10.560000,10.610000,7.082958,40400
2013-01-30,10.500000,10.640000,10.500000,10.600000,7.076282,46300
2013-01-31,10.660000,10.660000,10.550000,10.650000,7.109659,40700
2013-02-01,10.680000,10.690000,10.630000,10.670000,7.123013,15300
2013-02-04,10.680000,10.700000,10.630000,10.630000,7.096311,23100
2013-02-05,10.600000,10.670000,10.600000,10.630000,7.096311,13300
2013-02-06,10.610000,10.670000,10.610000,10.670000,7.123013,7500
2013-02-07,10.640000,10.700000,10.640000,10.670000,7.123013,7500
2013-02-08,10.620000,10.690000,10.620000,10.630000,7.096311,19400
2013-02-11,10.610000,10.660000,10.610000,10.630000,7.096311,13600
2013-02-12,10.590000,10.630000,10.590000,10.630000,7.127150,11800
2013-02-13,10.580000,10.610000,10.580000,10.590000,7.100333,14500
2013-02-14,10.530000,10.550000,10.510000,10.550000,7.073513,7900
2013-02-15,10.520000,10.550000,10.430000,10.430000,6.993057,34700
2013-02-19,10.400000,10.460000,10.400000,10.440000,6.999763,17500
2013-02-20,10.410000,10.440000,10.400000,10.440000,6.999763,15900
2013-02-21,10.400000,10.490000,10.400000,10.460000,7.013171,13400
2013-02-22,10.430000,10.450000,10.430000,10.450000,7.006465,5100
2013-02-25,10.420000,10.470000,10.420000,10.450000,7.006465,13800
2013-02-26,10.390000,10.420000,10.380000,10.400000,6.972939,22000
2013-02-27,10.370000,10.450000,10.370000,10.450000,7.006465,30000
2013-02-28,10.420000,10.470000,10.390000,10.390000,6.966237,40400
2013-03-01,10.400000,10.490000,9.670000,10.460000,7.013171,52400
2013-03-04,10.430000,10.440000,10.380000,10.380000,6.959531,21500
2013-03-05,10.380000,10.390000,10.370000,10.370000,6.952829,20700
2013-03-06,10.340000,10.380000,10.290000,10.380000,6.959531,36900
2013-03-07,10.330000,10.340000,10.290000,10.330000,6.926008,25700
2013-03-08,10.270000,10.330000,10.210000,10.240000,6.865667,23500
2013-03-11,10.180000,10.280000,10.160000,10.200000,6.838848,50500
2013-03-12,10.140000,10.240000,10.120000,10.220000,6.883300,49600
2013-03-13,10.160000,10.230000,10.120000,10.150000,6.836149,46200
2013-03-14,10.090000,10.110000,9.900000,9.980000,6.721653,93900
2013-03-15,9.880000,9.970000,9.760000,9.870000,6.647569,71800
2013-03-18,9.760000,10.060000,9.760000,10.060000,6.775536,38700
2013-03-19,9.940000,10.080000,9.940000,10.060000,6.775536,33600
2013-03-20,10.020000,10.140000,10.020000,10.140000,6.829415,15500
2013-03-21,10.050000,10.160000,10.040000,10.080000,6.789005,29900
2013-03-22,10.020000,10.080000,10.020000,10.070000,6.782269,13200
2013-03-25,10.020000,10.120000,9.990000,10.120000,6.815943,23100
2013-03-26,10.050000,10.100000,10.030000,10.100000,6.802476,12300
2013-03-27,10.160000,10.320000,10.100000,10.310000,6.943913,66000
2013-03-28,10.340000,10.340000,10.090000,10.190000,6.863091,54700
2013-04-01,10.120000,10.230000,10.030000,10.050000,6.768800,70500
2013-04-02,10.130000,10.130000,10.000000,10.020000,6.748597,58200
2013-04-03,9.930000,10.070000,9.930000,10.070000,6.782269,37300
2013-04-04,10.030000,10.120000,10.030000,10.100000,6.802476,35000
2013-04-05,10.110000,10.200000,10.110000,10.200000,6.869829,19300
2013-04-08,10.250000,10.250000,10.160000,10.170000,6.849621,7900
2013-04-09,10.120000,10.190000,10.110000,10.120000,6.815943,11000
2013-04-10,10.070000,10.170000,10.070000,10.150000,6.836149,34600
2013-04-11,10.120000,10.170000,10.110000,10.150000,6.836149,14700
2013-04-12,10.190000,10.210000,10.170000,10.210000,6.876562,9600
2013-04-15,10.190000,10.220000,10.170000,10.180000,6.856356,21400
2013-04-16,10.200000,10.200000,10.020000,10.110000,6.840119,21200
2013-04-17,10.170000,10.170000,10.140000,10.150000,6.867179,9300
2013-04-18,10.140000,10.150000,10.060000,10.070000,6.813055,27100
2013-04-19,10.060000,10.140000,10.060000,10.100000,6.833355,13600
2013-04-22,10.140000,10.160000,10.080000,10.100000,6.833355,12500
2013-04-23,10.170000,10.200000,10.150000,10.180000,6.887479,7200
2013-04-24,10.150000,10.150000,10.100000,10.110000,6.840119,12800
2013-04-25,10.170000,10.170000,10.060000,10.110000,6.840119,13600
2013-04-26,10.100000,10.180000,10.100000,10.130000,6.853653,31600
2013-04-29,10.170000,10.180000,10.140000,10.160000,6.873948,4100
2013-04-30,10.210000,10.210000,10.070000,10.100000,6.833355,23500
2013-05-01,10.150000,10.170000,10.100000,10.170000,6.880717,11400
2013-05-02,10.210000,10.220000,10.150000,10.220000,6.914544,10100
2013-05-03,10.250000,10.250000,10.140000,10.160000,6.873948,24500
2013-05-06,10.140000,10.200000,10.130000,10.130000,6.853653,6700
2013-05-07,10.130000,10.180000,10.100000,10.170000,6.880717,9200
2013-05-08,10.210000,10.210000,10.080000,10.130000,6.853653,12700
2013-05-09,10.090000,10.180000,10.080000,10.120000,6.846888,20200
2013-05-10,10.100000,10.150000,10.080000,10.080000,6.819820,10800
2013-05-13,10.130000,10.130000,10.000000,10.030000,6.785994,9500
2013-05-14,10.000000,10.030000,9.980000,10.030000,6.817261,15200
2013-05-15,9.990000,10.040000,9.990000,10.000000,6.796869,20800
2013-05-16,10.030000,10.050000,9.960000,9.970000,6.776478,15500
2013-05-17,9.980000,9.990000,9.970000,9.990000,6.790072,4000
2013-05-20,9.960000,10.070000,9.960000,10.020000,6.810463,9400
2013-05-21,9.970000,10.050000,9.950000,9.960000,6.769681,20900
2013-05-22,9.960000,10.040000,9.950000,9.950000,6.762883,9500
2013-05-23,9.940000,9.940000,9.840000,9.930000,6.749292,23000
2013-05-24,9.860000,9.900000,9.860000,9.890000,6.722105,19300
2013-05-28,9.920000,9.930000,9.820000,9.820000,6.674525,12300
2013-05-29,9.790000,9.800000,9.590000,9.700000,6.592965,86700
2013-05-30,9.620000,9.750000,9.610000,9.670000,6.572571,47100
2013-05-31,9.720000,9.720000,9.400000,9.470000,6.436637,96200
2013-06-03,9.370000,9.560000,9.310000,9.390000,6.382260,114900
2013-06-04,9.350000,9.510000,9.320000,9.470000,6.436637,82700
2013-06-05,9.420000,9.570000,9.420000,9.540000,6.484210,42900
2013-06-06,9.510000,9.640000,9.510000,9.630000,6.545387,56300
2013-06-07,9.670000,9.670000,9.600000,9.610000,6.531791,41500
2013-06-10,9.600000,9.620000,9.390000,9.470000,6.436637,43700
2013-06-11,9.450000,9.450000,9.310000,9.430000,6.409448,50500
2013-06-12,9.360000,9.400000,9.190000,9.260000,6.293900,121700
2013-06-13,9.260000,9.400000,9.150000,9.400000,6.389052,35300
2013-06-14,9.420000,9.450000,9.370000,9.450000,6.423042,51700
2013-06-17,9.480000,9.490000,9.320000,9.360000,6.361869,40500
2013-06-18,9.310000,9.310000,9.190000,9.250000,6.318154,36000
2013-06-19,9.250000,9.270000,9.180000,9.220000,6.297667,23500
2013-06-20,9.150000,9.150000,9.000000,9.040000,6.174716,76800
2013-06-21,9.110000,9.110000,8.920000,9.000000,6.147396,49000
2013-06-24,8.870000,8.940000,8.690000,8.850000,6.044938,121600
2013-06-25,8.810000,8.990000,8.660000,8.940000,6.106411,78700
2013-06-26,8.940000,9.240000,8.940000,9.240000,6.311327,84900
2013-06-27,9.210000,9.310000,9.210000,9.290000,6.345477,30900
2013-06-28,9.300000,9.350000,9.200000,9.350000,6.386461,91300
2013-07-01,9.350000,9.400000,9.280000,9.350000,6.386461,25400
2013-07-02,9.290000,9.380000,9.290000,9.380000,6.406948,67100
2013-07-03,9.350000,9.370000,9.040000,9.250000,6.318154,17200
2013-07-05,9.200000,9.200000,8.930000,9.000000,6.147396,7500
2013-07-08,9.070000,9.140000,9.010000,9.060000,6.188374,13600
2013-07-09,9.100000,9.100000,9.010000,9.090000,6.208866,28200
2013-07-10,9.090000,9.090000,8.930000,8.950000,6.113242,25400
2013-07-11,9.000000,9.140000,8.990000,9.080000,6.202036,18100
2013-07-12,9.150000,9.150000,8.970000,8.990000,6.140564,28300
2013-07-15,9.010000,9.040000,8.970000,9.020000,6.161055,43100
2013-07-16,8.920000,8.990000,8.850000,8.950000,6.144578,38600
2013-07-17,8.900000,9.020000,8.890000,8.940000,6.137713,40400
2013-07-18,8.970000,8.980000,8.880000,8.880000,6.096517,44600
2013-07-19,8.860000,8.890000,8.810000,8.850000,6.075922,43400
2013-07-22,8.790000,8.870000,8.710000,8.770000,6.020998,53000
2013-07-23,8.710000,8.840000,8.710000,8.840000,6.069055,10200
2013-07-24,8.770000,8.800000,8.700000,8.790000,6.034728,29700
2013-07-25,8.710000,8.800000,8.680000,8.750000,6.007269,55100
2013-07-26,8.700000,8.820000,8.680000,8.740000,6.000404,24400
2013-07-29,8.700000,8.810000,8.700000,8.770000,6.020998,17100
2013-07-30,8.690000,8.790000,8.690000,8.790000,6.034728,23600
2013-07-31,8.780000,8.780000,8.700000,8.750000,6.007269,17200
2013-08-01,8.720000,8.800000,8.670000,8.690000,5.966074,29000
2013-08-02,8.670000,8.780000,8.670000,8.770000,6.020998,15400
2013-08-05,8.710000,8.790000,8.680000,8.690000,5.966074,65400
2013-08-06,8.670000,8.720000,8.600000,8.600000,5.904288,27900
2013-08-07,8.620000,8.640000,8.560000,8.570000,5.883689,30500
2013-08-08,8.660000,8.660000,8.560000,8.630000,5.924884,28500
2013-08-09,8.580000,8.620000,8.540000,8.580000,5.890556,28900
2013-08-12,8.580000,8.630000,8.580000,8.620000,5.918015,14500
2013-08-13,8.520000,8.580000,8.440000,8.550000,5.901451,23000
2013-08-14,8.550000,8.550000,8.450000,8.490000,5.860041,40900
2013-08-15,8.440000,8.450000,8.410000,8.440000,5.825526,36200
2013-08-16,8.370000,8.450000,8.350000,8.350000,5.763406,25000
2013-08-19,8.300000,8.380000,8.280000,8.350000,5.763406,51800
2013-08-20,8.300000,8.500000,8.300000,8.500000,5.866941,37900
2013-08-21,8.430000,8.490000,8.410000,8.470000,5.846235,22300
2013-08-22,8.440000,8.640000,8.440000,8.610000,5.942863,32900
2013-08-23,8.570000,8.630000,8.530000,8.560000,5.908356,41100
2013-08-26,8.540000,8.590000,8.520000,8.520000,5.880746,20400
2013-08-27,8.430000,8.540000,8.430000,8.490000,5.860041,46200
2013-08-28,8.450000,8.560000,8.440000,8.450000,5.832428,45400
2013-08-29,8.450000,8.530000,8.420000,8.530000,5.887649,38400
2013-08-30,8.510000,8.540000,8.440000,8.450000,5.832428,25500
2013-09-03,8.410000,8.500000,8.400000,8.490000,5.860041,41100
2013-09-04,8.470000,8.520000,8.460000,8.500000,5.866941,36800
2013-09-05,8.460000,8.480000,8.400000,8.440000,5.825526,16100
2013-09-06,8.440000,8.520000,8.410000,8.480000,5.853137,53800
2013-09-09,8.420000,8.570000,8.420000,8.490000,5.860041,45200
2013-09-10,8.490000,8.580000,8.440000,8.440000,5.825526,35900
2013-09-11,8.410000,8.440000,8.340000,8.340000,5.756504,43900
2013-09-12,8.350000,8.430000,8.310000,8.360000,5.770308,57600
2013-09-13,8.350000,8.500000,8.320000,8.440000,5.825526,58700
2013-09-16,8.400000,8.590000,8.400000,8.590000,5.929060,58800
2013-09-17,8.520000,8.650000,8.500000,8.630000,5.988741,41200
2013-09-18,8.600000,8.760000,8.520000,8.740000,6.065074,55600
2013-09-19,8.690000,8.750000,8.650000,8.710000,6.044256,17000
2013-09-20,8.670000,8.720000,8.650000,8.660000,6.009559,17100
2013-09-23,8.710000,8.740000,8.620000,8.620000,5.981802,28000
2013-09-24,8.580000,8.710000,8.580000,8.710000,6.044256,13700
2013-09-25,8.660000,8.810000,8.650000,8.770000,6.085893,19500
2013-09-26,8.720000,8.770000,8.680000,8.690000,6.030377,25600
2013-09-27,8.680000,8.750000,8.640000,8.710000,6.044256,16000
2013-09-30,8.720000,8.750000,8.620000,8.700000,6.037316,23800
2013-10-01,8.660000,8.740000,8.660000,8.710000,6.044256,10100
2013-10-02,8.700000,8.720000,8.610000,8.710000,6.044256,12700
2013-10-03,8.650000,8.660000,8.620000,8.650000,6.002620,24500
2013-10-04,8.640000,8.700000,8.620000,8.640000,5.995679,31000
2013-10-07,8.630000,8.670000,8.530000,8.530000,5.919346,30700
2013-10-08,8.500000,8.550000,8.470000,8.490000,5.891590,12300
2013-10-09,8.480000,8.530000,8.460000,8.520000,5.912407,11900
2013-10-10,8.520000,8.520000,8.490000,8.520000,5.912407,6100
2013-10-11,8.480000,8.510000,8.470000,8.490000,5.891590,7200
2013-10-14,8.470000,8.500000,8.460000,8.460000,5.870769,18100
2013-10-15,8.400000,8.450000,8.390000,8.420000,5.874956,28000
2013-10-16,8.390000,8.470000,8.390000,8.430000,5.881932,7400
2013-10-17,8.430000,8.580000,8.430000,8.580000,5.986595,36700
2013-10-18,8.600000,8.670000,8.580000,8.600000,6.000548,15400
2013-10-21,8.620000,8.630000,8.600000,8.620000,6.014504,9800
2013-10-22,8.630000,8.680000,8.610000,8.660000,6.042412,19200
2013-10-23,8.660000,8.690000,8.610000,8.680000,6.056368,29200
2013-10-24,8.650000,8.680000,8.590000,8.620000,6.014504,71700
2013-10-25,8.620000,8.660000,8.590000,8.590000,5.993573,35900
2013-10-28,8.600000,8.700000,8.590000,8.620000,6.014504,37300
2013-10-29,8.610000,8.670000,8.610000,8.620000,6.014504,18000
2013-10-30,8.570000,8.630000,8.570000,8.610000,6.007526,20000
2013-10-31,8.630000,8.630000,8.580000,8.620000,6.014504,17600
2013-11-01,8.580000,8.590000,8.530000,8.560000,5.972641,31300
2013-11-04,8.580000,8.630000,8.550000,8.560000,5.972641,24500
2013-11-05,8.510000,8.580000,8.510000,8.560000,5.972641,10400
2013-11-06,8.550000,8.620000,8.550000,8.620000,6.014504,22100
2013-11-07,8.570000,8.610000,8.530000,8.590000,5.993573,16900
2013-11-08,8.540000,8.560000,8.490000,8.510000,5.937751,47700
2013-11-11,8.510000,8.550000,8.500000,8.540000,5.958683,24000
2013-11-12,8.470000,8.500000,8.430000,8.440000,5.920804,21200
2013-11-13,8.400000,8.450000,8.400000,8.430000,5.913788,14200
2013-11-14,8.420000,8.480000,8.420000,8.450000,5.927820,25600
2013-11-15,8.440000,8.530000,8.440000,8.520000,5.976923,32400
2013-11-18,8.500000,8.570000,8.500000,8.560000,6.004985,31400
2013-11-19,8.540000,8.600000,8.540000,8.570000,6.012000,32500
2013-11-20,8.530000,8.550000,8.490000,8.500000,5.962894,33200
2013-11-21,8.460000,8.490000,8.430000,8.430000,5.913788,30500
2013-11-22,8.450000,8.480000,8.390000,8.400000,5.892741,54200
2013-11-25,8.380000,8.420000,8.300000,8.330000,5.843637,59200
2013-11-26,8.310000,8.410000,8.300000,8.370000,5.871698,48500
2013-11-27,8.400000,8.400000,8.340000,8.340000,5.850650,58600
2013-11-29,8.330000,8.390000,8.300000,8.300000,5.822590,44700
2013-12-02,8.310000,8.360000,8.290000,8.320000,5.836619,64200
2013-12-03,8.290000,8.410000,8.290000,8.400000,5.892741,56300
2013-12-04,8.410000,8.450000,8.340000,8.340000,5.850650,55100
2013-12-05,8.320000,8.420000,8.320000,8.330000,5.843637,36500
2013-12-06,8.310000,8.390000,8.290000,8.350000,5.857665,42900
2013-12-09,8.310000,8.420000,8.310000,8.380000,5.878712,48800
2013-12-10,8.380000,8.440000,8.380000,8.390000,5.885729,53900
2013-12-11,8.380000,8.430000,8.350000,8.400000,5.892741,32800
2013-12-12,8.400000,8.470000,8.400000,8.450000,5.927820,42600
2013-12-13,8.450000,8.500000,8.420000,8.420000,5.906771,80900
2013-12-16,8.400000,8.490000,8.400000,8.440000,5.920804,81600
2013-12-17,8.350000,8.520000,8.350000,8.500000,5.994857,73200
2013-12-18,8.460000,8.580000,8.460000,8.540000,6.023067,67200
2013-12-19,8.480000,8.610000,8.480000,8.580000,6.051282,95100
2013-12-20,8.550000,8.650000,8.550000,8.650000,6.100648,91700
2013-12-23,8.600000,8.730000,8.550000,8.650000,6.100648,86900
2013-12-24,8.630000,8.630000,8.490000,8.600000,6.065386,59600
2013-12-26,8.560000,8.650000,8.550000,8.600000,6.065386,35600
2013-12-27,8.550000,8.620000,8.540000,8.620000,6.079491,63800
2013-12-30,8.580000,8.700000,8.580000,8.680000,6.121808,123900
2013-12-31,8.640000,8.680000,8.570000,8.620000,6.079491,57000
2014-01-02,8.520000,8.620000,8.500000,8.570000,6.044227,68000
2014-01-03,8.560000,8.650000,8.550000,8.650000,6.100648,22900
2014-01-06,8.610000,8.750000,8.590000,8.640000,6.093596,47200
2014-01-07,8.690000,8.740000,8.630000,8.720000,6.150016,19000
2014-01-08,8.680000,8.700000,8.650000,8.690000,6.128859,13500
2014-01-09,8.670000,8.740000,8.670000,8.730000,6.157070,13800
2014-01-10,8.710000,8.820000,8.710000,8.770000,6.185283,14400
2014-01-13,8.760000,8.850000,8.760000,8.810000,6.213494,40900
2014-01-14,8.760000,8.810000,8.750000,8.780000,6.223416,26300
2014-01-15,8.770000,8.810000,8.760000,8.810000,6.244682,25000
2014-01-16,8.770000,8.820000,8.750000,8.770000,6.216329,22300
2014-01-17,8.770000,8.890000,8.770000,8.870000,6.287210,14700
2014-01-21,8.900000,8.920000,8.770000,8.850000,6.273036,37400
2014-01-22,8.840000,8.900000,8.840000,8.850000,6.273036,26800
2014-01-23,8.870000,8.940000,8.870000,8.940000,6.336829,20100
2014-01-24,8.980000,8.980000,8.880000,8.920000,6.322650,88000
2014-01-27,8.890000,8.950000,8.830000,8.830000,6.258856,31800
2014-01-28,8.880000,8.880000,8.830000,8.850000,6.273036,21500
2014-01-29,8.830000,8.860000,8.820000,8.830000,6.258856,22100
2014-01-30,8.830000,8.850000,8.810000,8.840000,6.265946,35600
2014-01-31,8.880000,8.910000,8.830000,8.860000,6.280120,31100
2014-02-03,8.850000,8.890000,8.850000,8.890000,6.301388,22600
2014-02-04,8.860000,8.860000,8.830000,8.830000,6.258856,19100
2014-02-05,8.820000,8.840000,8.790000,8.790000,6.230506,22400
2014-02-06,8.790000,8.820000,8.770000,8.770000,6.216329,20400
2014-02-07,8.780000,8.870000,8.780000,8.850000,6.273036,13800
2014-02-10,8.830000,8.900000,8.830000,8.890000,6.301388,26600
2014-02-11,8.870000,8.930000,8.860000,8.870000,6.287210,28000
2014-02-12,8.880000,8.910000,8.870000,8.870000,6.287210,21600
2014-02-13,8.850000,8.920000,8.830000,8.840000,6.265946,36300
2014-02-14,8.840000,8.860000,8.840000,8.860000,6.280120,8100
2014-02-18,8.800000,8.860000,8.800000,8.850000,6.304345,15700
2014-02-19,8.840000,8.880000,8.840000,8.860000,6.311464,18900
2014-02-20,8.850000,8.890000,8.850000,8.850000,6.304345,16200
2014-02-21,8.840000,8.890000,8.840000,8.870000,6.318589,16800
2014-02-24,8.870000,8.900000,8.860000,8.860000,6.311464,20700
2014-02-25,8.870000,8.910000,8.870000,8.910000,6.347084,30700
2014-02-26,8.920000,8.920000,8.870000,8.890000,6.332837,42200
2014-02-27,8.880000,8.950000,8.880000,8.950000,6.375579,24800
2014-02-28,8.960000,8.970000,8.880000,8.900000,6.339960,50500
2014-03-03,8.900000,8.940000,8.900000,8.920000,6.354208,12700
