Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,15.660000,16.049999,15.530000,15.530000,14.948040,134800
2018-10-12,15.770000,15.770000,15.060000,15.180000,14.611156,138400
2018-10-15,15.110000,15.470000,15.040000,15.300000,14.726658,138300
2018-10-16,15.190000,15.550000,15.020000,15.540000,14.957665,160100
2018-10-17,15.580000,15.580000,14.960000,15.070000,14.505278,122500
2018-10-18,15.100000,15.100000,14.490000,14.560000,14.014390,143200
2018-10-19,14.560000,14.960000,14.360000,14.450000,13.908510,129400
2018-10-22,14.540000,14.770000,14.390000,14.500000,13.956638,95300
2018-10-23,14.340000,14.650000,14.210000,14.340000,13.802633,103300
2018-10-24,14.330000,14.330000,13.530000,13.550000,13.042237,187500
2018-10-25,13.560000,13.880000,13.470000,13.690000,13.176990,150200
2018-10-26,13.620000,13.660000,13.160000,13.370000,12.868983,145500
2018-10-29,13.560000,13.710000,12.790000,13.000000,12.512848,165200
2018-10-30,12.420000,12.710000,12.140000,12.590000,12.118212,339300
2018-10-31,12.690000,12.770000,12.080000,12.120000,11.665825,214900
2018-11-01,12.240000,12.880000,12.230000,12.770000,12.291467,171600
2018-11-02,12.870000,13.240000,12.780000,13.080000,12.589850,179400
2018-11-05,13.150000,13.190000,12.820000,12.970000,12.483972,115200
2018-11-06,13.040000,13.540000,12.840000,13.440000,12.936359,142400
2018-11-07,13.480000,13.480000,12.680000,13.090000,12.599473,305400
2018-11-08,12.980000,13.040000,12.600000,12.690000,12.214463,184600
2018-11-09,12.700000,12.980000,12.570000,12.620000,12.147086,102900
2018-11-12,12.660000,12.660000,12.070000,12.080000,11.627323,121200
2018-11-13,12.150000,12.460000,12.050000,12.160000,11.704324,215700
2018-11-14,12.220000,12.410000,11.730000,11.820000,11.377066,207700
2018-11-15,11.680000,11.710000,10.150000,11.320000,10.895802,469900
2018-11-16,11.230000,12.450000,11.230000,12.330000,11.867954,335300
2018-11-19,12.140000,12.540000,11.680000,11.840000,11.396316,414600
2018-11-20,11.990000,12.250000,11.840000,12.110000,11.656199,215800
2018-11-21,12.100000,12.860000,12.100000,12.410000,11.944956,132200
2018-11-23,11.920000,12.180000,11.720000,11.830000,11.386691,118200
2018-11-26,11.980000,12.450000,11.910000,12.070000,11.617699,218900
2018-11-27,12.060000,12.070000,11.810000,11.980000,11.531072,134700
2018-11-28,12.070000,12.590000,11.760000,12.550000,12.153769,201000
2018-11-29,12.440000,12.490000,12.040000,12.160000,11.776081,172100
2018-11-30,12.170000,12.470000,12.060000,12.160000,11.776081,199900
2018-12-03,12.190000,12.300000,11.770000,12.250000,11.863239,182900
2018-12-04,12.130000,12.180000,11.060000,11.190000,10.836708,226300
2018-12-06,11.220000,11.780000,11.190000,11.660000,11.291868,205100
2018-12-07,11.610000,11.790000,11.120000,11.190000,10.836708,137100
2018-12-10,11.020000,11.110000,10.430000,10.660000,10.323442,246400
2018-12-11,10.840000,10.900000,10.510000,10.520000,10.187861,149900
2018-12-12,10.720000,10.720000,10.270000,10.460000,10.129755,193800
2018-12-13,10.480000,10.670000,10.320000,10.400000,10.071650,243000
2018-12-14,10.250000,10.900000,10.250000,10.580000,10.245967,181500
2018-12-17,10.580000,11.420000,10.580000,10.780000,10.439651,303800
2018-12-18,10.940000,11.290000,10.780000,10.780000,10.439651,477200
2018-12-19,10.870000,11.410000,10.720000,10.750000,10.410600,244400
2018-12-20,10.680000,10.920000,10.510000,10.600000,10.265337,202900
2018-12-21,10.640000,10.820000,10.060000,10.120000,9.800488,1074900
2018-12-24,10.120000,10.120000,9.880000,9.880000,9.568068,203800
2018-12-26,9.820000,10.220000,9.650000,10.200000,9.877964,322300
2018-12-27,10.060000,10.300000,9.750000,9.890000,9.577751,416000
2018-12-28,9.880000,10.400000,9.800000,10.240000,9.916701,460100
2018-12-31,10.270000,10.450000,10.130000,10.450000,10.120071,224700
2019-01-02,10.190000,11.140000,10.190000,11.000000,10.652705,218800
2019-01-03,10.920000,11.070000,10.570000,10.790000,10.449335,152600
2019-01-04,10.960000,11.430000,10.960000,11.300000,10.943235,176800
2019-01-07,11.300000,11.520000,11.220000,11.370000,11.011024,115400
2019-01-08,11.520000,11.800000,11.480000,11.690000,11.320920,195800
2019-01-09,11.580000,11.960000,11.530000,11.890000,11.514606,150800
2019-01-10,11.760000,12.060000,11.760000,12.060000,11.679241,129400
2019-01-11,12.000000,12.370000,12.000000,12.330000,11.940715,164800
2019-01-14,12.250000,12.530000,12.230000,12.450000,12.056928,140200
2019-01-15,12.400000,12.510000,12.230000,12.480000,12.085979,181700
2019-01-16,12.480000,12.860000,12.480000,12.610000,12.211874,166800
2019-01-17,12.510000,12.950000,12.510000,12.880000,12.473350,139200
2019-01-18,12.950000,13.450000,12.950000,13.170000,12.754195,213700
2019-01-22,13.260000,13.410000,13.000000,13.160000,12.744511,172600
2019-01-23,13.200000,14.300000,12.920000,13.440000,13.015671,1542400
2019-01-24,13.500000,13.910000,13.300000,13.820000,13.383672,364200
2019-01-25,14.100000,14.470000,13.650000,13.690000,13.257776,469200
2019-01-28,13.600000,14.010000,13.600000,13.760000,13.325567,225300
2019-01-29,13.750000,13.940000,13.550000,13.850000,13.412726,186200
2019-01-30,13.980000,14.190000,13.840000,14.140000,13.693570,244400
2019-01-31,15.300000,16.240000,14.900000,15.910000,15.407687,667900
2019-02-01,16.000000,16.430000,15.550000,16.200001,15.688532,478300
2019-02-04,16.219999,16.600000,16.000000,16.600000,16.075903,199500
2019-02-05,16.700001,17.129999,16.660000,17.030001,16.492325,283200
2019-02-06,16.910000,17.309999,16.670000,17.240000,16.695698,273400
2019-02-07,17.100000,17.110001,16.430000,16.500000,15.979058,275900
2019-02-08,16.450001,16.590000,16.299999,16.400000,15.882215,289900
2019-02-11,16.490000,16.920000,16.280001,16.889999,16.356743,207900
2019-02-12,17.080000,17.330000,17.080000,17.270000,16.724751,165900
2019-02-13,17.350000,17.730000,17.250000,17.610001,17.054014,199100
2019-02-14,17.430000,17.879999,17.370001,17.639999,17.083065,199800
2019-02-15,17.750000,17.809999,17.510000,17.629999,17.073380,169200
2019-02-19,17.580000,17.959999,17.469999,17.840000,17.276752,185800
2019-02-20,17.690001,17.950001,17.580000,17.940001,17.444981,198300
2019-02-21,17.830000,17.930000,17.490000,17.690001,17.201878,133100
2019-02-22,17.799999,18.340000,17.639999,18.330000,17.824217,249300
2019-02-25,18.330000,18.330000,17.850000,17.930000,17.435253,250000
2019-02-26,17.930000,18.040001,17.450001,17.490000,17.007395,135000
2019-02-27,17.379999,18.010000,17.200001,17.770000,17.279673,270000
2019-02-28,17.809999,17.889999,17.459999,17.840000,17.347738,290000
2019-03-01,18.110001,18.320000,17.700001,17.900000,17.406082,139600
2019-03-04,17.879999,18.340000,17.830000,18.070000,17.571392,215800
2019-03-05,18.110001,18.110001,17.700001,17.770000,17.279673,177300
2019-03-06,17.889999,17.980000,17.420000,17.530001,17.046291,251800
2019-03-07,17.469999,17.469999,17.070000,17.330000,16.851809,156600
2019-03-08,17.090000,17.420000,16.959999,17.299999,16.822638,226400
2019-03-11,17.280001,18.170000,17.250000,18.000000,17.503325,313600
2019-03-12,18.070000,18.209999,17.760000,18.139999,17.639462,193400
2019-03-13,18.240000,18.280001,17.920000,18.090000,17.590837,243400
2019-03-14,18.100000,18.129999,17.910000,18.049999,17.551943,116200
2019-03-15,18.250000,18.780001,18.139999,18.280001,17.775597,640100
2019-03-18,18.340000,18.600000,18.230000,18.570000,18.057594,284600
2019-03-19,18.670000,18.879999,18.549999,18.690001,18.174284,306000
2019-03-20,18.580000,18.940001,18.270000,18.549999,18.038147,225700
2019-03-21,18.750000,19.190001,18.700001,18.820000,18.300697,211600
2019-03-22,18.670000,18.809999,18.080000,18.110001,17.610291,216500
2019-03-25,18.000000,18.389999,17.770000,18.350000,17.843664,186500
2019-03-26,18.520000,18.719999,18.340000,18.709999,18.193733,254200
2019-03-27,18.690001,18.820000,18.370001,18.570000,18.057594,210400
2019-03-28,18.600000,18.809999,18.389999,18.690001,18.174284,113200
2019-03-29,18.809999,18.910000,18.410000,18.480000,17.970078,261000
2019-04-01,18.770000,19.170000,18.750000,18.920000,18.397938,136200
2019-04-02,18.930000,19.020000,18.610001,18.850000,18.329872,128000
2019-04-03,18.990000,19.110001,18.860001,18.990000,18.466005,128200
2019-04-04,18.930000,19.450001,18.930000,19.139999,18.611866,162400
2019-04-05,19.180000,19.549999,19.120001,19.480000,18.942484,135600
2019-04-08,19.320000,19.450001,19.230000,19.440001,18.903589,90500
2019-04-09,19.270000,19.350000,19.070000,19.070000,18.543797,104200
2019-04-10,19.129999,19.530001,19.100000,19.480000,18.942484,126700
2019-04-11,19.500000,19.549999,19.309999,19.530001,18.991108,84800
2019-04-12,19.549999,19.730000,19.459999,19.620001,19.078621,87000
2019-04-15,19.660000,19.730000,19.430000,19.459999,18.923038,83100
2019-04-16,19.580000,19.690001,19.299999,19.650000,19.107796,75200
2019-04-17,19.670000,19.770000,19.420000,19.700001,19.156414,96000
2019-04-18,19.629999,19.790001,19.480000,19.549999,19.010551,64300
2019-04-22,19.590000,19.590000,19.120001,19.299999,18.767450,82600
2019-04-23,19.420000,19.820000,19.260000,19.650000,19.107796,112900
2019-04-24,19.549999,19.850000,19.480000,19.760000,19.214760,107600
2019-04-25,19.629999,19.629999,19.190001,19.340000,18.806351,55400
2019-04-26,19.270000,19.520000,19.110001,19.490000,18.952209,111700
2019-04-29,19.440001,19.860001,19.389999,19.790001,19.243931,84500
2019-04-30,19.780001,19.780001,19.420000,19.620001,19.078621,141200
2019-05-01,19.709999,19.770000,19.330000,19.500000,18.961935,328500
2019-05-02,19.440001,19.660000,19.299999,19.379999,18.845243,157800
2019-05-03,19.340000,19.340000,16.900000,17.020000,16.550362,428300
2019-05-06,16.680000,17.190001,16.389999,16.650000,16.190573,412900
2019-05-07,16.370001,17.120001,16.370001,16.809999,16.346157,204500
2019-05-08,16.719999,17.040001,15.900000,16.030001,15.587683,237900
2019-05-09,15.930000,15.990000,15.500000,15.920000,15.480718,179100
2019-05-10,15.870000,16.070000,15.490000,16.040001,15.597406,179100
2019-05-13,15.640000,15.850000,15.190000,15.240000,14.819481,144900
2019-05-14,15.120000,15.510000,15.070000,15.450000,15.023685,111900
2019-05-15,15.280000,15.730000,15.250000,15.680000,15.247339,115600
2019-05-16,15.680000,15.860000,15.650000,15.690000,15.257062,80600
2019-05-17,15.510000,15.630000,15.290000,15.340000,14.916720,126000
2019-05-20,15.250000,15.370000,15.050000,15.290000,14.868102,86300
2019-05-21,15.350000,15.640000,15.300000,15.580000,15.150099,88600
2019-05-22,15.470000,15.470000,14.970000,15.060000,14.644447,123500
2019-05-23,14.870000,15.060000,14.700000,14.930000,14.588751,187700
2019-05-24,15.020000,15.140000,14.950000,15.010000,14.666922,88000
2019-05-28,14.980000,15.110000,14.870000,14.910000,14.569206,203000
2019-05-29,14.780000,14.820000,14.280000,14.620000,14.285834,186700
2019-05-30,14.650000,14.850000,14.360000,14.440000,14.109948,110600
2019-05-31,14.240000,14.430000,14.110000,14.380000,14.051321,217200
2019-06-03,14.300000,14.600000,14.300000,14.560000,14.227206,137500
2019-06-04,14.740000,15.280000,14.740000,15.190000,14.842808,196600
2019-06-05,15.250000,15.480000,15.110000,15.440000,15.087092,118800
2019-06-06,15.410000,15.470000,14.990000,15.230000,14.881893,96600
2019-06-07,15.290000,15.580000,15.260000,15.560000,15.204350,74000
2019-06-10,15.690000,16.000000,15.640000,15.740000,15.380236,115500
2019-06-11,15.870000,15.960000,15.500000,15.720000,15.360694,79900
2019-06-12,15.680000,15.950000,15.500000,15.880000,15.517036,107500
2019-06-13,15.990000,16.559999,15.990000,16.420000,16.044691,99200
2019-06-14,16.420000,16.750000,16.400000,16.660000,16.279209,86600
2019-06-17,16.660000,16.660000,16.270000,16.309999,15.937207,68500
2019-06-18,16.440001,16.730000,16.440001,16.500000,16.122866,68000
2019-06-19,16.510000,16.700001,16.350000,16.690001,16.308523,76700
2019-06-20,16.799999,17.049999,16.740000,16.900000,16.513721,87900
2019-06-21,16.780001,16.900000,16.290001,16.420000,16.044691,263400
2019-06-24,16.430000,16.540001,16.150000,16.190001,15.819950,136100
2019-06-25,16.160000,16.219999,15.930000,15.940000,15.575665,76100
2019-06-26,16.000000,16.190001,15.850000,16.049999,15.683150,89300
2019-06-27,16.150000,16.549999,16.150000,16.540001,16.161953,112000
2019-06-28,16.540001,17.049999,16.530001,16.920000,16.533264,413400
2019-07-01,17.080000,17.309999,16.320000,16.389999,16.015379,124600
2019-07-02,16.370001,16.370001,15.900000,16.070000,15.702693,117500
2019-07-03,16.120001,16.469999,16.120001,16.410000,16.034920,53600
2019-07-05,16.260000,16.590000,16.180000,16.570000,16.191263,68700
2019-07-08,16.459999,16.610001,16.270000,16.400000,16.025148,59300
2019-07-09,16.309999,16.400000,16.139999,16.180000,15.810180,42300
2019-07-10,16.230000,16.260000,15.900000,16.180000,15.810180,68100
2019-07-11,16.049999,16.250000,15.830000,15.930000,15.565893,67500
2019-07-12,15.930000,16.280001,15.930000,16.129999,15.761321,101800
2019-07-15,16.309999,16.309999,15.820000,16.030001,15.663609,118400
2019-07-16,15.990000,16.480000,15.910000,16.270000,15.898122,93100
2019-07-17,16.260000,16.260000,15.770000,15.840000,15.477950,103900
2019-07-18,15.800000,15.880000,15.410000,15.750000,15.390008,122400
2019-07-19,15.700000,15.880000,15.620000,15.710000,15.350923,114600
2019-07-22,15.700000,15.780000,15.550000,15.580000,15.223894,70300
2019-07-23,15.660000,15.660000,15.390000,15.620000,15.262979,124400
2019-07-24,15.530000,16.650000,15.500000,16.430000,16.054466,159600
2019-07-25,16.530001,16.690001,16.170000,16.290001,15.917666,106400
2019-07-26,16.340000,16.469999,16.110001,16.290001,15.917666,115400
2019-07-29,16.209999,16.370001,15.940000,16.120001,15.751552,111400
2019-07-30,15.910000,16.780001,15.910000,16.700001,16.318296,91600
2019-07-31,16.680000,16.879999,16.260000,16.350000,15.976293,215300
2019-08-01,16.330000,16.530001,15.450000,15.550000,15.194579,86000
2019-08-02,17.120001,19.120001,16.709999,18.820000,18.389835,535900
2019-08-05,18.760000,18.990000,18.290001,18.850000,18.419151,236900
2019-08-06,18.820000,19.059999,18.110001,18.639999,18.213951,110200
2019-08-07,18.360001,18.850000,18.070000,18.600000,18.174866,215200
2019-08-08,18.750000,19.090000,18.610001,19.030001,18.595037,241700
2019-08-09,18.940001,19.100000,18.650000,18.719999,18.292122,236500
2019-08-12,18.650000,18.940001,18.440001,18.600000,18.174866,84800
2019-08-13,18.490000,19.080000,18.480000,18.580000,18.155323,76800
2019-08-14,18.230000,18.379999,17.910000,18.090000,17.676521,97700
2019-08-15,18.100000,18.100000,17.610001,17.719999,17.314980,144600
2019-08-16,17.799999,18.020000,17.770000,17.850000,17.442009,151800
2019-08-19,18.080000,18.379999,17.940001,18.139999,17.725378,99400
2019-08-20,18.040001,18.160000,17.870001,17.969999,17.559265,93900
2019-08-21,18.200001,18.330000,18.049999,18.080000,17.738811,121400
2019-08-22,18.170000,18.260000,17.719999,17.889999,17.552397,124500
2019-08-23,17.790001,17.840000,17.070000,17.170000,16.845985,151800
2019-08-26,17.420000,17.570000,17.129999,17.520000,17.189381,156300
2019-08-27,17.680000,17.690001,17.000000,17.080000,16.757683,162200
2019-08-28,17.129999,17.530001,16.930000,17.250000,16.924475,170000
2019-08-29,17.520000,17.840000,17.450001,17.750000,17.415041,199400
2019-08-30,17.750000,17.860001,17.340000,17.450001,17.120703,94900
2019-09-03,17.309999,17.330000,16.950001,17.010000,16.689005,111000
2019-09-04,17.209999,17.370001,16.980000,17.200001,16.875418,85400
2019-09-05,17.540001,17.750000,17.240000,17.340000,17.012777,107700
2019-09-06,17.320000,17.480000,17.150000,17.370001,17.042212,108800
2019-09-09,17.469999,17.959999,17.459999,17.950001,17.611267,154700
2019-09-10,18.000000,18.850000,17.820000,18.570000,18.219566,146000
2019-09-11,18.570000,19.120001,18.360001,19.090000,18.729753,151100
2019-09-12,19.000000,19.840000,18.930000,19.790001,19.416546,355700
2019-09-13,19.959999,20.900000,19.879999,20.570000,20.181824,287500
2019-09-16,20.530001,21.240000,20.250000,20.820000,20.427107,299600
2019-09-17,20.790001,21.420000,20.639999,21.290001,20.888239,347700
2019-09-18,21.270000,21.580000,20.830000,21.299999,20.898046,218300
2019-09-19,21.260000,21.540001,20.450001,20.480000,20.093523,310700
2019-09-20,20.490000,21.059999,20.459999,20.639999,20.250502,1433900
2019-09-23,20.420000,20.580000,20.180000,20.379999,19.995411,187900
2019-09-24,20.480000,20.540001,19.980000,19.990000,19.612768,269500
2019-09-25,20.049999,20.690001,19.959999,20.680000,20.289749,238900
2019-09-26,20.629999,20.760000,20.320000,20.480000,20.093523,144100
2019-09-27,20.610001,20.709999,20.200001,20.420000,20.034655,113500
2019-09-30,20.809999,21.610001,20.719999,20.969999,20.574276,366100
2019-10-01,21.150000,21.570000,21.000000,21.260000,20.858805,251500
2019-10-02,21.040001,21.200001,20.510000,20.889999,20.495783,186500
2019-10-03,20.750000,20.750000,20.180000,20.240000,19.858051,119900
2019-10-04,20.240000,20.740000,20.100000,20.740000,20.348614,148200
2019-10-07,20.600000,20.730000,20.290001,20.559999,20.172012,174600
2019-10-08,20.330000,20.389999,20.110001,20.280001,19.897297,147900
2019-10-09,20.250000,20.379999,19.950001,20.020000,19.642204,114800
2019-10-10,20.150000,20.270000,19.980000,20.080000,19.701071,150100
2019-10-11,20.330000,20.790001,20.080000,20.080000,19.701071,149500
2019-10-14,20.040001,20.059999,19.340000,19.740000,19.367487,236000
2019-10-15,19.820000,20.330000,19.360001,20.309999,19.926733,218100
2019-10-16,20.260000,20.520000,20.120001,20.500000,20.113144,165600
2019-10-17,20.620001,21.010000,20.540001,20.990000,20.593899,218500
2019-10-18,20.950001,21.160000,20.840000,21.129999,20.731255,165500
2019-10-21,21.299999,21.540001,20.760000,20.760000,20.368240,111100
2019-10-22,20.770000,20.799999,20.410000,20.680000,20.289749,67700
2019-10-23,20.600000,20.820000,20.420000,20.760000,20.368240,83600
2019-10-24,20.870001,20.870001,20.360001,20.389999,20.005220,92400
2019-10-25,20.330000,20.620001,19.910000,20.379999,19.995411,103000
2019-10-28,20.520000,21.170000,20.440001,21.070000,20.672388,124900
2019-10-29,20.959999,21.299999,20.959999,21.170000,20.770502,136000
2019-10-30,21.090000,21.190001,20.690001,21.110001,20.711634,90500
2019-10-31,21.000000,21.320000,20.820000,21.309999,20.907860,92900
2019-11-01,21.520000,21.719999,21.299999,21.660000,21.251257,140200
