Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,33.560001,34.910000,33.560001,34.759998,19.653608,200000
2009-07-07,34.560001,35.049999,34.259998,34.529999,19.523569,214000
2009-07-08,35.020000,35.509998,34.709999,34.869999,19.715809,258700
2009-07-09,34.730000,34.730000,33.380001,33.459999,19.171492,217900
2009-07-10,33.590000,34.599998,33.209999,34.250000,19.624136,162600
2009-07-13,34.279999,34.770000,34.009998,34.650002,19.853317,172600
2009-07-14,34.529999,34.580002,34.009998,34.310001,19.658510,170000
2009-07-15,34.630001,35.860001,34.599998,35.459999,20.317425,255700
2009-07-16,35.270000,36.160000,34.939999,36.029999,20.644009,171000
2009-07-17,36.110001,37.980000,36.110001,37.400002,21.428982,418400
2009-07-20,37.810001,38.459999,37.009998,38.340000,21.967573,351800
2009-07-21,38.610001,38.990002,37.029999,37.869999,21.698277,293700
2009-07-22,37.860001,38.450001,37.669998,37.840000,21.681089,106800
2009-07-23,38.090000,39.599998,37.610001,38.959999,22.322809,399400
2009-07-24,38.869999,39.610001,38.189999,38.619999,22.127996,175000
2009-07-27,38.759998,39.230000,38.259998,38.529999,22.076422,246900
2009-07-28,38.240002,39.130001,38.090000,38.740002,22.196762,368400
2009-07-29,38.599998,39.209999,38.180000,38.619999,22.127996,319000
2009-07-30,39.000000,40.000000,38.689999,39.639999,22.712429,591900
2009-07-31,39.540001,39.660000,37.970001,38.070000,21.812868,467500
2009-08-03,38.389999,38.650002,37.310001,38.599998,22.116541,355500
2009-08-04,38.630001,40.709999,38.520000,39.759998,22.781183,819400
2009-08-05,39.509998,39.650002,37.160000,37.310001,21.377405,416500
2009-08-06,37.509998,37.889999,36.730000,36.740002,21.050831,240600
2009-08-07,37.139999,37.830002,36.959999,37.209999,21.320110,154800
2009-08-10,37.180000,37.439999,36.599998,36.700001,21.027906,178300
2009-08-11,36.759998,37.470001,36.759998,37.259998,21.348763,260300
2009-08-12,36.950001,37.750000,36.500000,37.250000,21.343037,215400
2009-08-13,37.200001,37.570000,36.520000,37.099998,21.257092,159700
2009-08-14,36.880001,37.060001,35.799999,36.200001,20.741417,229600
2009-08-17,35.730000,36.299999,35.669998,35.869999,20.552341,165600
2009-08-18,36.009998,36.410000,35.080002,36.250000,20.770067,302900
2009-08-19,36.049999,36.810001,36.049999,36.540001,20.936230,145100
2009-08-20,36.380001,36.980000,35.990002,36.980000,21.188332,188500
2009-08-21,37.240002,38.150002,37.139999,37.889999,21.709740,326800
2009-08-24,37.810001,39.009998,37.810001,38.759998,22.208225,370300
2009-08-25,38.720001,39.220001,38.270000,38.570000,22.099356,299100
2009-08-26,38.189999,38.520000,37.500000,38.130001,21.847244,246000
2009-08-27,37.900002,37.900002,36.810001,37.650002,21.572229,217400
2009-08-28,37.770000,37.770000,36.880001,37.009998,21.205519,155200
2009-08-31,36.889999,37.279999,36.849998,36.880001,21.131044,301000
2009-09-01,36.919998,37.680000,36.570000,37.209999,21.320110,442900
2009-09-02,37.169998,37.830002,37.169998,37.590000,21.537844,256700
2009-09-03,37.570000,37.990002,37.230000,37.990002,21.767036,710000
2009-09-04,38.070000,38.450001,37.520000,38.279999,21.933195,313600
2009-09-08,38.619999,39.500000,38.430000,39.270000,22.500427,250800
2009-09-09,39.209999,40.500000,39.209999,40.380001,23.136421,703000
2009-09-10,40.480000,41.860001,40.000000,41.849998,23.978683,498400
2009-09-11,42.029999,42.880001,41.660000,42.560001,24.385489,564000
2009-09-14,42.439999,44.990002,42.250000,44.020000,25.222033,989200
2009-09-15,44.000000,44.160000,43.480000,43.740002,25.061592,318300
2009-09-16,44.070000,44.189999,43.250000,43.580002,24.969929,242700
2009-09-17,43.740002,44.150002,43.340000,43.619999,24.992834,139700
2009-09-18,43.720001,43.840000,42.959999,43.099998,24.694895,414000
2009-09-21,43.000000,43.130001,42.139999,42.740002,24.488623,262300
2009-09-22,42.900002,43.040001,42.020000,42.750000,24.494366,180500
2009-09-23,43.060001,43.689999,42.470001,42.590000,24.402685,160000
2009-09-24,42.919998,42.919998,41.029999,41.560001,23.812529,351800
2009-09-25,41.639999,42.090000,41.389999,41.669998,23.875553,155300
2009-09-28,42.020000,42.900002,41.630001,42.639999,24.431330,162400
2009-09-29,42.560001,43.279999,42.189999,43.000000,24.637598,263900
2009-09-30,42.860001,42.919998,41.680000,41.820000,23.961500,253600
2009-10-01,41.889999,42.580002,41.669998,42.410000,24.299541,257500
2009-10-02,42.259998,42.590000,41.790001,42.410000,24.299541,242700
2009-10-05,42.650002,43.630001,42.389999,43.180000,24.740740,362000
2009-10-06,43.549999,44.610001,43.330002,44.610001,25.560085,421000
2009-10-07,44.650002,44.959999,43.689999,43.759998,25.073053,467800
2009-10-08,43.290001,43.980000,43.110001,43.619999,25.258350,259300
2009-10-09,43.720001,44.180000,43.349998,43.869999,25.403109,139600
2009-10-12,44.209999,44.410000,43.669998,43.919998,25.432074,81300
2009-10-13,44.000000,44.000000,43.009998,43.240002,25.038313,140200
2009-10-14,43.450001,43.759998,43.020000,43.700001,25.304668,219100
2009-10-15,43.610001,44.299999,43.310001,44.110001,25.542093,222500
2009-10-16,43.889999,44.779999,43.770000,44.590000,25.820028,165900
2009-10-19,44.799999,45.299999,44.330002,44.599998,25.825827,138100
2009-10-20,44.439999,44.750000,44.000000,44.220001,25.605791,169200
2009-10-21,44.029999,44.150002,42.619999,42.720001,24.737211,240100
2009-10-22,42.830002,42.980000,41.779999,42.639999,24.690882,228300
2009-10-23,42.900002,43.029999,42.180000,42.419998,24.563478,130400
2009-10-26,42.299999,42.470001,40.889999,41.849998,24.233433,704500
2009-10-27,42.130001,42.919998,41.880001,42.279999,24.482414,212700
2009-10-28,42.360001,42.709999,42.040001,42.480000,24.598234,187500
2009-10-29,42.599998,43.169998,42.070000,43.160000,24.991983,252400
2009-10-30,42.900002,43.080002,41.590000,41.590000,24.082867,228800
2009-11-02,41.590000,42.580002,41.279999,41.840000,24.227627,223800
2009-11-03,41.860001,42.160000,41.259998,42.080002,24.366610,157100
2009-11-04,42.080002,42.169998,41.200001,41.270000,23.897572,175500
2009-11-05,41.619999,44.080002,41.619999,43.459999,25.165701,360700
2009-11-06,43.330002,44.459999,42.869999,43.459999,25.165701,243200
2009-11-09,43.849998,44.639999,43.290001,43.529999,25.206242,310300
2009-11-10,43.630001,45.119999,43.599998,44.830002,25.959011,315200
2009-11-11,45.169998,45.610001,44.980000,45.500000,26.346975,241900
2009-11-12,45.570000,45.750000,45.099998,45.180000,26.161682,208700
2009-11-13,45.500000,45.790001,45.000000,45.410000,26.294859,174400
2009-11-16,45.799999,46.349998,45.529999,46.230000,26.769680,339400
2009-11-17,46.080002,46.540001,45.849998,46.119999,26.705986,216900
2009-11-18,46.070000,46.189999,45.220001,45.709999,26.468571,185200
2009-11-19,45.680000,45.790001,44.299999,45.060001,26.092192,285600
2009-11-20,44.840000,45.349998,44.669998,45.189999,26.167471,160800
2009-11-23,45.830002,46.549999,45.540001,45.830002,26.538063,161600
2009-11-24,45.700001,46.049999,45.340000,45.880001,26.567020,173000
2009-11-25,46.090000,46.090000,45.180000,45.299999,26.231161,115900
2009-11-27,43.970001,44.660000,43.790001,44.099998,25.536304,78900
2009-11-30,44.009998,44.009998,42.250000,42.910000,24.847225,339600
2009-12-01,43.330002,43.939999,43.220001,43.459999,25.165701,185800
2009-12-02,43.560001,44.169998,43.200001,43.500000,25.188862,94600
2009-12-03,43.740002,44.820000,43.549999,44.509998,25.773714,233200
2009-12-04,45.060001,46.200001,45.060001,46.080002,26.682827,232400
2009-12-07,46.169998,49.740002,46.029999,49.480000,28.651613,1285800
2009-12-08,49.410000,49.410000,46.790001,46.880001,27.146067,673300
2009-12-09,46.790001,46.860001,45.990002,46.189999,26.746525,201000
2009-12-10,46.500000,46.840000,45.639999,45.840000,26.543850,119800
2009-12-11,45.860001,46.340000,45.590000,45.860001,26.555433,117800
2009-12-14,46.200001,46.529999,45.840000,46.330002,26.827595,209700
2009-12-15,46.090000,46.840000,45.820000,46.279999,26.798641,187800
2009-12-16,46.570000,46.900002,45.730000,45.950001,26.607540,196000
2009-12-17,45.520000,45.950001,44.799999,45.369999,26.271704,206700
2009-12-18,45.630001,45.630001,44.049999,44.970001,26.040066,543100
2009-12-21,45.279999,46.349998,45.230000,45.980000,26.624926,168400
2009-12-22,46.349998,46.869999,45.840000,46.709999,27.047630,166600
2009-12-23,46.720001,47.680000,46.720001,47.669998,27.603529,164500
2009-12-24,47.689999,48.230000,47.689999,48.060001,27.829351,112200
2009-12-28,48.310001,48.439999,47.250000,47.930000,27.754078,142100
2009-12-29,48.110001,48.110001,47.520000,47.810001,27.684593,96100
2009-12-30,47.540001,48.009998,46.560001,46.680000,27.030262,215900
2009-12-31,46.549999,46.750000,45.610001,45.610001,26.410677,203300
2010-01-04,46.279999,47.980000,46.009998,47.759998,27.655624,319900
2010-01-05,47.869999,49.980000,47.790001,48.810001,28.263655,476900
2010-01-06,48.660000,49.779999,48.660000,49.750000,28.807953,523500
2010-01-07,49.270000,49.610001,48.630001,48.910000,28.591665,199000
2010-01-08,48.580002,49.220001,48.000000,49.080002,28.691040,199900
2010-01-11,48.779999,49.080002,48.150002,48.400002,28.293530,218900
2010-01-12,48.080002,48.330002,47.360001,48.279999,28.223372,195000
2010-01-13,48.500000,49.730000,48.209999,49.430000,28.895643,248800
2010-01-14,49.480000,49.990002,49.389999,49.959999,29.205469,135400
2010-01-15,50.029999,50.029999,48.240002,48.480000,28.340292,264800
2010-01-19,48.740002,49.580002,48.650002,49.490002,28.930723,139000
2010-01-20,49.060001,49.080002,47.529999,48.279999,28.223372,154100
2010-01-21,48.490002,48.720001,46.520000,47.310001,27.656338,218400
2010-01-22,47.169998,47.599998,46.099998,46.130001,26.966528,139600
2010-01-25,46.639999,47.279999,46.000000,46.529999,27.200375,113000
2010-01-26,46.529999,46.790001,46.029999,46.450001,27.153595,175300
2010-01-27,46.250000,46.779999,46.040001,46.330002,27.083460,212500
2010-01-28,46.400002,46.669998,45.840000,46.240002,27.030844,185400
2010-01-29,46.230000,46.860001,45.389999,45.389999,26.533962,251300
2010-02-01,45.639999,46.970001,45.639999,46.930000,27.434202,134400
2010-02-02,46.900002,47.580002,46.610001,47.540001,27.790798,133100
2010-02-03,47.209999,47.580002,46.459999,46.720001,27.311438,131100
2010-02-04,46.119999,46.680000,45.270000,45.360001,26.516417,199200
2010-02-05,46.349998,47.150002,45.099998,47.040001,27.498493,315800
2010-02-08,47.360001,49.389999,47.040001,48.880001,28.574123,367400
2010-02-09,49.220001,49.730000,48.369999,49.599998,28.995022,223300
2010-02-10,49.290001,49.650002,48.060001,49.160000,28.737803,203800
2010-02-11,49.230000,51.090000,48.580002,51.080002,29.860195,509800
2010-02-12,50.779999,52.980000,50.330002,52.950001,30.953350,424700
2010-02-16,53.189999,53.930000,52.380001,53.040001,31.005968,255600
2010-02-17,53.360001,53.630001,52.320000,53.400002,31.216417,186400
2010-02-18,53.230000,53.529999,52.779999,53.400002,31.216417,299700
2010-02-19,53.450001,53.570000,52.950001,53.340000,31.181334,361500
2010-02-22,53.680000,54.560001,53.240002,54.110001,31.631464,197800
2010-02-23,54.110001,54.580002,53.090000,53.200001,31.099504,180700
2010-02-24,53.230000,53.869999,53.230000,53.599998,31.333330,222000
2010-02-25,53.119999,54.029999,52.400002,53.930000,31.526236,321600
2010-02-26,54.200001,54.200001,52.790001,53.049999,31.011805,255500
2010-03-01,53.669998,54.130001,53.139999,53.720001,31.403467,181700
2010-03-02,53.750000,54.700001,53.700001,53.959999,31.543764,211700
2010-03-03,54.200001,54.430000,53.560001,53.770000,31.432701,153400
2010-03-04,53.720001,53.910000,52.830002,53.360001,31.193031,289200
2010-03-05,53.790001,54.439999,53.139999,54.299999,31.742525,397000
2010-03-08,54.110001,54.509998,53.740002,54.410000,31.806829,328900
2010-03-09,54.259998,55.009998,53.830002,54.119999,31.637304,208600
2010-03-10,54.180000,54.860001,54.000000,54.369999,31.783451,249300
2010-03-11,54.230000,54.330002,53.169998,53.799999,31.450251,207600
2010-03-12,53.799999,54.009998,53.000000,53.810001,31.456085,154900
2010-03-15,53.810001,54.180000,53.389999,54.099998,31.625626,94100
2010-03-16,54.060001,54.799999,53.939999,54.720001,31.988050,134800
2010-03-17,55.000000,55.320000,54.459999,54.680000,31.964676,109800
2010-03-18,54.849998,55.169998,54.490002,54.700001,31.976366,99700
2010-03-19,53.820000,55.020000,53.529999,53.820000,31.461935,277200
2010-03-22,53.520000,55.200001,52.880001,55.189999,32.262798,123700
2010-03-23,55.279999,55.279999,54.799999,55.000000,32.151737,126700
2010-03-24,54.790001,54.860001,54.209999,54.209999,31.689911,106800
2010-03-25,54.400002,54.840000,53.520000,53.529999,31.292400,96600
2010-03-26,53.520000,54.049999,53.060001,53.430000,31.233946,132000
2010-03-29,53.480000,53.980000,53.000000,53.419998,31.228098,196200
2010-03-30,53.570000,53.849998,52.790001,53.619999,31.345020,205800
2010-03-31,53.470001,53.910000,52.480000,52.689999,30.801367,202700
2010-04-01,52.750000,53.730000,52.660000,53.680000,31.380089,159000
2010-04-05,54.060001,55.230000,53.880001,55.180000,32.256958,172200
2010-04-06,54.740002,56.080002,54.549999,55.919998,32.689548,176600
2010-04-07,55.970001,56.209999,55.439999,55.790001,32.613556,149800
2010-04-08,55.040001,55.459999,54.580002,54.740002,32.271618,101200
2010-04-09,54.919998,54.980000,54.099998,54.799999,32.306980,107800
2010-04-12,54.720001,54.950001,54.279999,54.619999,32.200871,84400
2010-04-13,54.380001,54.470001,53.830002,54.310001,32.018105,149400
2010-04-14,54.660000,55.490002,53.400002,55.490002,32.713772,271400
2010-04-15,55.500000,55.500000,54.619999,54.720001,32.259819,80400
2010-04-16,54.720001,54.720001,53.000000,53.400002,31.481634,177200
2010-04-19,53.389999,54.160000,53.060001,53.770000,31.699751,97100
2010-04-20,54.090000,54.900002,53.709999,54.880001,32.354160,89300
2010-04-21,55.130001,55.810001,55.000000,55.689999,32.831676,447700
2010-04-22,55.209999,56.000000,55.110001,55.790001,32.890648,124200
2010-04-23,56.000000,56.000000,55.160000,55.790001,32.890648,127500
2010-04-26,55.610001,55.980000,54.790001,54.820000,32.318771,85400
2010-04-27,54.570000,54.730000,52.549999,52.709999,31.074839,176700
2010-04-28,52.820000,53.660000,52.480000,53.180000,31.351917,188200
2010-04-29,53.759998,54.549999,52.650002,54.150002,31.923779,125900
2010-04-30,54.049999,54.580002,51.740002,51.779999,30.526562,238900
2010-05-03,52.130001,55.029999,52.130001,54.380001,32.059368,273800
2010-05-04,53.570000,54.119999,51.900002,52.980000,31.234024,562100
2010-05-05,52.700001,53.330002,51.669998,52.070000,30.697531,223100
2010-05-06,51.750000,52.189999,47.840000,50.840000,29.972401,285500
2010-05-07,50.610001,50.610001,47.000000,47.459999,27.979744,655200
2010-05-10,49.799999,50.189999,49.189999,50.070000,29.518446,245700
2010-05-11,49.520000,51.930000,49.270000,51.040001,30.090302,219800
2010-05-12,51.320000,52.250000,51.020000,52.009998,30.662155,165100
2010-05-13,52.040001,52.450001,51.490002,52.139999,30.738798,167600
2010-05-14,51.509998,51.900002,50.279999,50.520000,29.783737,174400
2010-05-17,50.610001,51.139999,49.110001,50.130001,29.553829,183800
2010-05-18,50.790001,51.090000,49.610001,49.820000,29.371065,156800
2010-05-19,49.619999,49.889999,48.639999,49.230000,29.023222,124600
2010-05-20,48.380001,48.790001,47.000000,47.430000,27.962053,292600
2010-05-21,46.660000,47.889999,46.099998,47.689999,28.115330,238000
2010-05-24,47.509998,47.560001,45.779999,46.480000,27.401991,145700
2010-05-25,44.939999,46.430000,44.570000,46.220001,27.248709,264500
2010-05-26,46.340000,47.230000,46.150002,46.270000,27.278179,180200
2010-05-27,47.349998,48.730000,46.950001,48.500000,28.592873,153700
2010-05-28,46.009998,47.750000,40.730000,40.869999,24.094652,1042900
2010-06-01,40.369999,40.869999,39.400002,39.430000,23.245703,1061300
2010-06-02,39.529999,39.980000,38.450001,38.619999,22.768171,508400
2010-06-03,38.360001,39.139999,38.290001,38.830002,22.891977,409400
2010-06-04,38.180000,38.900002,37.549999,38.380001,22.626677,642100
2010-06-07,38.869999,39.450001,38.160000,38.930000,22.950928,1054700
2010-06-08,39.139999,39.930000,39.139999,39.709999,23.410770,506500
2010-06-09,39.950001,41.689999,39.119999,40.209999,23.705545,498500
2010-06-10,41.139999,41.439999,39.810001,40.349998,23.788080,266300
2010-06-11,40.070000,40.770000,39.250000,40.619999,23.947258,303900
2010-06-14,41.099998,41.299999,40.090000,40.240002,23.723240,201300
2010-06-15,40.180000,41.060001,40.040001,40.980000,24.159498,184100
2010-06-16,40.820000,41.169998,40.240002,40.990002,24.165396,138700
2010-06-17,41.279999,41.279999,40.189999,40.430000,23.835249,176000
2010-06-18,40.639999,40.639999,39.910000,40.259998,23.735027,228600
2010-06-21,40.759998,40.759998,39.310001,39.580002,23.334137,168900
2010-06-22,39.820000,39.860001,39.290001,39.529999,23.304667,233300
2010-06-23,39.599998,39.959999,39.299999,39.520000,23.298761,185300
2010-06-24,39.400002,39.419998,38.639999,38.849998,22.903763,124000
2010-06-25,38.880001,39.730000,38.770000,39.410000,23.233910,320200
2010-06-28,39.450001,40.540001,39.240002,40.099998,23.640697,196800
2010-06-29,39.540001,39.720001,39.250000,39.529999,23.304667,243400
2010-06-30,39.590000,40.369999,38.720001,39.680000,23.393093,434700
2010-07-01,39.750000,40.099998,39.160000,39.900002,23.522793,276100
2010-07-02,40.230000,40.230000,39.360001,39.680000,23.393093,183700
2010-07-06,40.240002,40.560001,39.090000,39.310001,23.174965,200900
2010-07-07,39.549999,40.000000,39.029999,39.959999,23.558161,263500
2010-07-08,40.200001,40.389999,39.799999,40.189999,23.975752,237200
2010-07-09,39.939999,40.580002,39.939999,40.509998,24.166647,138100
2010-07-12,40.439999,41.250000,40.040001,41.119999,24.530560,179100
2010-07-13,41.650002,41.990002,41.200001,41.900002,24.995872,257600
2010-07-14,41.639999,42.080002,41.389999,41.930000,25.013769,147900
2010-07-15,42.000000,42.419998,41.570000,41.980000,25.043600,192500
2010-07-16,41.820000,41.959999,40.689999,40.939999,24.423170,240200
2010-07-19,40.930000,41.959999,40.930000,41.889999,24.989912,138400
2010-07-20,41.250000,42.259998,41.110001,42.220001,25.186769,166400
