Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,25.000000,25.340000,24.100000,24.690001,23.048399,4700
2018-12-11,24.879999,24.879999,23.969999,24.379999,22.759010,6400
2018-12-12,23.900000,23.900000,23.440001,23.690001,22.114887,9600
2018-12-13,23.370001,23.400000,22.650000,22.900000,21.377413,12000
2018-12-14,22.690001,23.090000,22.440001,22.480000,20.985340,13200
2018-12-17,22.629999,23.000000,21.950001,22.010000,20.546587,15900
2018-12-18,22.110001,22.830000,21.959999,22.010000,20.546587,11000
2018-12-19,22.000000,22.299999,21.900000,21.900000,20.443901,7100
2018-12-20,21.799999,22.180000,21.770000,21.910000,20.453238,8500
2018-12-21,21.690001,24.320000,21.690001,24.129999,22.525629,44200
2018-12-24,23.549999,23.860001,22.580000,23.740000,22.161562,7400
2018-12-26,23.610001,25.340000,23.610001,25.049999,23.384464,29200
2018-12-27,24.260000,25.440001,24.260000,25.059999,23.393797,10300
2018-12-28,24.860001,25.440001,24.500000,24.830000,23.179092,9200
2018-12-31,24.730000,25.980000,22.000000,23.020000,21.489435,38700
2019-01-02,22.690001,24.670000,22.520000,24.240000,22.628321,3800
2019-01-03,22.900000,25.299999,22.530001,23.120001,21.582785,4400
2019-01-04,22.879999,25.000000,22.730000,23.700001,22.124224,5800
2019-01-07,23.690001,24.870001,23.320000,24.100000,22.497625,4600
2019-01-08,24.000000,24.020000,23.620001,23.840000,22.254913,3400
2019-01-09,24.000000,24.280001,23.620001,24.200001,22.590979,4200
2019-01-10,24.520000,24.520000,24.520000,24.520000,22.889702,500
2019-01-11,24.570000,25.730000,24.070000,24.150000,22.544302,3700
2019-01-14,24.110001,24.219999,23.370001,23.370001,21.816166,5800
2019-01-15,21.750000,23.730000,21.750000,23.420000,21.862839,2400
2019-01-16,23.850000,24.280001,23.799999,23.799999,22.217571,4800
2019-01-17,23.700001,24.330000,23.700001,24.330000,22.712336,2300
2019-01-18,24.260000,24.260000,23.820000,24.010000,22.413612,9400
2019-01-22,23.860001,23.980000,23.860001,23.860001,22.273584,3100
2019-01-23,24.150000,24.150000,24.150000,24.150000,22.544302,1000
2019-01-24,23.950001,24.330000,23.809999,23.809999,22.226906,5800
2019-01-25,22.520000,23.969999,22.520000,23.969999,22.376268,5700
2019-01-28,23.820000,23.820000,23.480000,23.580000,22.012203,3900
2019-01-29,24.000000,24.000000,23.510000,23.510000,21.946856,2300
2019-01-30,23.420000,23.750000,23.420000,23.750000,22.170898,6900
2019-01-31,23.520000,23.520000,22.709999,23.150000,21.610790,3300
2019-02-01,23.200001,23.500000,23.150000,23.270000,21.722813,3300
2019-02-04,23.510000,23.530001,23.510000,23.510000,21.946856,2200
2019-02-05,23.650000,23.790001,23.120001,23.790001,22.446934,1700
2019-02-06,23.250000,23.500000,23.200001,23.309999,21.994032,5200
2019-02-07,23.330000,23.340000,23.120001,23.120001,21.814760,5000
2019-02-08,23.020000,23.049999,22.600000,22.600000,21.324116,3500
2019-02-11,22.860001,23.299999,22.600000,23.299999,21.984596,2700
2019-02-12,22.950001,23.180000,22.879999,23.160000,21.852501,4100
2019-02-13,23.700001,23.700001,22.940001,23.020000,21.720404,4400
2019-02-14,22.690001,23.299999,22.690001,23.100000,21.795885,5000
2019-02-15,23.250000,23.670000,23.250000,23.280001,21.965727,4400
2019-02-19,23.200001,23.350000,23.150000,23.350000,22.031776,2800
2019-02-20,23.719999,23.719999,23.370001,23.370001,22.050644,1500
2019-02-21,23.500000,23.770000,23.270000,23.270000,21.956289,3600
2019-02-22,23.440001,23.750000,23.440001,23.750000,22.409195,5600
2019-02-25,23.780001,24.000000,23.309999,23.459999,22.135563,8900
2019-02-26,24.000000,24.139999,23.410000,24.049999,22.692251,11700
2019-02-27,25.410000,25.410000,24.420000,24.709999,23.314993,6100
2019-02-28,25.000000,25.450001,24.490000,24.490000,23.107416,3500
2019-03-01,23.590000,24.980000,23.590000,24.440001,23.060240,2200
2019-03-04,24.540001,25.610001,24.400000,24.510000,23.126289,18100
2019-03-05,25.059999,25.070000,24.500000,24.530001,23.145157,11200
2019-03-06,24.520000,24.700001,24.139999,24.139999,22.777176,7500
2019-03-07,24.370001,24.430000,24.129999,24.129999,22.767742,2200
2019-03-08,24.059999,24.500000,24.059999,24.100000,22.739433,3000
2019-03-11,24.139999,24.400000,24.129999,24.370001,22.994194,5400
2019-03-12,24.270000,24.400000,24.120001,24.120001,22.758303,3500
2019-03-13,24.250000,24.719999,24.240000,24.480000,23.097982,5000
2019-03-14,25.230000,25.230000,24.299999,24.389999,23.013062,3500
2019-03-15,24.350000,24.750000,24.240000,24.750000,23.352739,16400
2019-03-18,24.459999,25.260000,24.459999,24.750000,23.352739,1700
2019-03-19,25.620001,25.620001,24.120001,24.750000,23.352739,6400
2019-03-20,24.389999,24.629999,24.180000,24.340000,22.965885,1900
2019-03-21,24.549999,24.610001,24.350000,24.350000,22.975319,2800
2019-03-22,24.280001,24.770000,24.000000,24.000000,22.645079,9800
2019-03-25,24.010000,25.209999,24.010000,25.209999,23.786766,1300
2019-03-26,25.150000,25.150000,24.290001,24.920000,23.513140,1400
2019-03-27,24.570000,25.049999,24.520000,24.700001,23.305561,6100
2019-03-28,24.969999,24.969999,24.100000,24.580000,23.192337,8900
2019-03-29,24.500000,24.500000,24.500000,24.500000,23.116852,1300
2019-04-01,24.469999,24.750000,24.340000,24.600000,23.211206,2100
2019-04-02,24.799999,24.799999,24.000000,24.240000,22.871529,6400
2019-04-03,24.070000,24.530001,24.070000,24.530001,23.145157,2000
2019-04-04,24.070000,24.120001,23.430000,24.049999,22.692251,8000
2019-04-05,24.040001,24.049999,24.040001,24.049999,22.692251,1500
2019-04-08,24.740000,24.740000,24.000000,24.590000,23.201769,10600
2019-04-09,24.379999,25.139999,24.270000,24.270000,22.899837,9900
2019-04-10,24.309999,24.969999,24.070000,24.250000,22.880964,3800
2019-04-11,24.480000,24.480000,24.070000,24.070000,22.711128,1200
2019-04-12,24.500000,24.500000,24.190001,24.230000,22.862095,1600
2019-04-15,24.070000,24.620001,24.070000,24.549999,23.164028,1900
2019-04-16,25.110001,25.150000,24.120001,24.139999,22.777176,5200
2019-04-17,24.160000,24.299999,24.070000,24.090000,22.729998,2500
2019-04-18,24.080000,24.350000,23.860001,24.160000,22.796047,17900
2019-04-22,24.170000,24.209999,24.049999,24.049999,22.692251,1800
2019-04-23,24.120001,24.330000,23.910000,24.150000,22.786606,3800
2019-04-24,23.450001,24.260000,23.450001,24.110001,22.748869,3200
2019-04-25,24.020000,24.180000,23.820000,23.820000,22.475241,3600
2019-04-26,24.160000,24.160000,23.900000,24.100000,22.739433,3400
2019-04-29,23.860001,24.620001,23.860001,24.620001,23.230078,5200
2019-04-30,23.650000,24.620001,23.650000,24.379999,23.003626,14600
2019-05-01,24.299999,24.629999,24.100000,24.160000,22.796047,5400
2019-05-02,24.610001,24.700001,24.350000,24.639999,23.248949,3500
2019-05-03,24.049999,25.219999,24.049999,25.219999,23.796202,9100
2019-05-06,25.490000,26.190001,25.219999,25.920000,24.456684,7000
2019-05-07,23.889999,26.049999,23.889999,25.150000,23.896099,4300
2019-05-08,25.320000,25.680000,25.090000,25.670000,24.390177,3300
2019-05-09,25.620001,25.629999,25.080000,25.309999,24.048122,2800
2019-05-10,25.590000,25.590000,24.889999,25.430000,24.162140,3600
2019-05-13,24.730000,25.610001,23.870001,25.020000,23.772579,7200
2019-05-14,25.400000,25.500000,25.309999,25.500000,24.228651,5400
2019-05-15,25.629999,25.629999,25.040001,25.299999,24.038618,7000
2019-05-16,25.280001,25.280001,25.000000,25.180000,23.924606,4600
2019-05-17,25.100000,26.040001,25.100000,25.120001,23.867598,3200
2019-05-20,25.230000,25.230000,24.510000,24.910000,23.668068,15000
2019-05-21,24.879999,24.940001,24.650000,24.650000,23.421028,14900
2019-05-22,24.780001,24.900000,24.459999,24.459999,23.240499,10900
2019-05-23,24.299999,24.299999,21.540001,24.010000,22.812937,25400
2019-05-24,23.430000,23.940001,22.900000,23.940001,22.746428,23900
2019-05-28,23.860001,24.459999,23.860001,24.299999,23.088480,19400
2019-05-29,24.459999,24.459999,23.690001,24.170000,22.964960,17700
2019-05-30,24.000000,24.430000,24.000000,24.240000,23.031466,14000
2019-05-31,23.900000,24.219999,23.770000,24.000000,22.803436,14200
2019-06-03,23.809999,24.139999,23.590000,23.990000,22.793934,9700
2019-06-04,24.059999,24.230000,23.879999,24.150000,22.945957,6900
2019-06-05,23.830000,24.370001,23.820000,24.370001,23.154989,12400
2019-06-06,24.100000,24.299999,23.680000,23.809999,22.622908,23200
2019-06-07,24.040001,24.100000,24.030001,24.100000,22.898449,10400
2019-06-10,23.900000,25.430000,23.900000,25.430000,24.162140,40000
2019-06-11,25.469999,25.680000,25.430000,25.530001,24.257156,31100
2019-06-12,25.469999,25.670000,24.910000,25.549999,24.276155,28500
2019-06-13,25.309999,25.709999,25.230000,25.570000,24.295158,25500
2019-06-14,25.580000,25.620001,25.379999,25.580000,24.304663,23500
2019-06-17,25.580000,25.730000,25.459999,25.600000,24.323666,22000
2019-06-18,25.400000,25.680000,24.910000,25.660000,24.380674,21700
2019-06-19,25.459999,25.639999,25.230000,25.230000,23.972109,38200
2019-06-20,25.510000,25.790001,25.110001,25.110001,23.858095,64000
2019-06-21,25.299999,25.520000,25.120001,25.400000,24.133635,94300
2019-06-24,25.410000,25.709999,24.629999,24.809999,23.573048,38700
2019-06-25,24.950001,25.049999,23.650000,23.750000,22.565901,58700
2019-06-26,23.209999,24.559999,23.209999,24.240000,23.031466,15300
2019-06-27,24.490000,24.850000,24.340000,24.730000,23.497036,18600
2019-06-28,24.969999,25.150000,24.760000,24.950001,23.706072,269700
2019-07-01,25.290001,25.430000,24.980000,25.430000,24.162140,37300
2019-07-02,25.629999,25.629999,25.379999,25.450001,24.181143,19900
2019-07-03,25.639999,25.730000,25.389999,25.440001,24.171640,6200
2019-07-05,25.389999,25.750000,25.389999,25.580000,24.304663,8800
2019-07-08,25.540001,25.650000,24.620001,25.580000,24.304663,13700
2019-07-09,25.330000,25.709999,25.330000,25.600000,24.323666,7200
2019-07-10,25.650000,25.750000,25.360001,25.719999,24.437681,26200
2019-07-11,25.799999,25.980000,25.760000,25.980000,24.684715,8100
2019-07-12,25.990000,26.000000,25.850000,25.860001,24.570704,7200
2019-07-15,25.549999,26.000000,25.549999,25.959999,24.665712,5500
2019-07-16,25.820000,26.000000,25.350000,26.000000,24.703722,7500
2019-07-17,25.980000,26.500000,25.980000,26.459999,25.140785,6200
2019-07-18,26.209999,26.730000,26.209999,26.480000,25.159788,3400
2019-07-19,26.520000,26.980000,26.510000,26.680000,25.349821,8200
2019-07-22,26.459999,26.830000,26.459999,26.830000,25.492340,3200
2019-07-23,26.799999,26.820000,26.230000,26.389999,25.074276,5700
2019-07-24,26.389999,26.500000,26.280001,26.490000,25.169291,10000
2019-07-25,26.400000,26.400000,26.049999,26.059999,24.760731,2100
2019-07-26,25.959999,26.500000,25.959999,26.080000,24.779734,5100
2019-07-29,26.600000,26.600000,26.500000,26.500000,25.178791,1300
2019-07-30,26.430000,26.430000,26.059999,26.059999,24.760731,2800
2019-07-31,26.240000,26.340000,25.990000,26.049999,24.751228,7400
2019-08-01,26.170000,26.230000,25.660000,25.820000,24.532694,6100
2019-08-02,25.809999,25.809999,25.070000,25.070000,23.820087,1500
2019-08-05,24.920000,25.340000,24.389999,24.389999,23.173990,16700
2019-08-06,24.340000,25.430000,24.340000,25.410000,24.322641,3100
2019-08-07,24.570000,24.690001,24.320000,24.320000,23.279282,3800
2019-08-08,24.639999,24.889999,24.370001,24.370001,23.327143,3800
2019-08-09,24.280001,24.280001,23.150000,23.200001,22.207211,4600
2019-08-12,23.260000,23.299999,23.010000,23.299999,22.302931,1600
2019-08-13,23.129999,23.740000,23.129999,23.670000,22.657099,4600
2019-08-14,23.120001,23.180000,23.000000,23.000000,22.015770,6200
2019-08-15,22.870001,23.440001,22.600000,23.059999,22.073200,6100
2019-08-16,22.889999,23.400000,22.750000,23.360001,22.360363,5100
2019-08-19,23.420000,23.889999,23.170000,23.889999,22.867682,6800
2019-08-20,23.719999,24.030001,23.270000,23.830000,22.810251,4200
2019-08-21,23.830000,24.430000,23.270000,23.299999,22.302931,6200
2019-08-22,23.450001,23.900000,23.150000,23.150000,22.159353,3300
2019-08-23,23.219999,23.270000,21.510000,21.770000,20.838408,6000
2019-08-26,22.230000,24.129999,22.090000,23.950001,22.925116,11800
2019-08-27,23.670000,25.549999,22.990000,22.990000,22.006197,10500
2019-08-28,23.070000,25.379999,23.070000,23.620001,22.609238,2900
2019-08-29,23.990000,24.889999,23.920000,24.500000,23.451580,9300
2019-08-30,24.540001,24.629999,24.250000,24.250000,23.212278,3600
2019-09-03,23.910000,24.780001,23.309999,23.459999,22.456083,6400
2019-09-04,23.990000,24.469999,23.500000,24.320000,23.279282,4500
2019-09-05,23.950001,24.809999,23.680000,24.440001,23.394150,6600
2019-09-06,24.280001,24.280001,23.980000,24.100000,23.068697,4900
2019-09-09,24.120001,24.830000,23.790001,24.820000,23.757887,7800
2019-09-10,24.780001,24.780001,24.320000,24.420000,23.375004,4000
2019-09-11,24.709999,25.500000,24.709999,25.500000,24.408787,3900
2019-09-12,25.010000,25.959999,24.950001,25.799999,24.695951,10200
2019-09-13,25.690001,26.000000,25.200001,25.809999,24.705523,7000
2019-09-16,25.580000,25.580000,24.730000,25.030001,23.958902,13600
2019-09-17,24.889999,25.650000,24.889999,24.950001,23.882324,3700
2019-09-18,25.120001,26.000000,24.850000,25.410000,24.322641,14600
2019-09-19,25.400000,26.129999,25.400000,25.469999,24.380074,59600
2019-09-20,25.459999,26.500000,25.459999,26.500000,25.365995,84300
2019-09-23,26.389999,26.389999,25.690001,25.719999,24.619377,9400
2019-09-24,26.100000,26.190001,25.639999,25.760000,24.657661,9900
2019-09-25,24.809999,26.000000,24.809999,25.889999,24.782099,10600
2019-09-26,25.900000,25.900000,25.410000,25.530001,24.437506,9900
2019-09-27,25.290001,25.940001,25.290001,25.840000,24.734240,2200
2019-09-30,25.770000,25.969999,25.620001,25.629999,24.533224,5400
2019-10-01,25.020000,25.650000,24.760000,24.760000,23.700457,4500
2019-10-02,24.209999,24.920000,24.209999,24.920000,23.853611,2200
2019-10-03,24.660000,24.799999,24.209999,24.260000,23.221851,5900
2019-10-04,24.200001,24.500000,24.200001,24.500000,23.451580,3000
2019-10-07,24.320000,24.809999,24.320000,24.340000,23.298429,2300
2019-10-08,24.330000,24.330000,23.559999,23.559999,22.551805,2400
2019-10-09,23.920000,23.920000,23.450001,23.690001,22.676245,5900
2019-10-10,24.480000,24.480000,23.600000,24.000000,22.972979,3100
2019-10-11,24.270000,24.610001,23.570000,24.389999,23.346289,3500
2019-10-14,23.980000,24.969999,23.910000,24.719999,23.662165,5300
2019-10-15,24.610001,25.500000,24.490000,24.799999,23.738741,2800
2019-10-16,24.080000,25.010000,24.080000,24.780001,23.719599,7000
2019-10-17,25.129999,25.129999,25.129999,25.129999,24.054623,2300
2019-10-18,24.889999,25.469999,24.840000,25.020000,23.949327,2800
2019-10-21,25.270000,25.480000,25.230000,25.480000,24.389643,3000
2019-10-22,25.230000,25.230000,25.170000,25.170000,24.092913,800
2019-10-23,25.080000,25.500000,25.080000,25.500000,24.408787,800
2019-10-24,25.250000,26.000000,25.250000,25.540001,24.447077,5700
2019-10-25,25.820000,25.820000,25.570000,25.570000,24.475794,3400
2019-10-28,25.600000,26.230000,25.600000,25.799999,24.695951,15900
2019-10-29,25.879999,26.020000,25.490000,26.000000,24.887396,20100
2019-10-30,25.920000,26.420000,25.920000,26.370001,25.241562,3700
2019-10-31,25.620001,25.730000,25.500000,25.500000,24.408787,7300
2019-11-01,25.990000,26.000000,25.990000,26.000000,24.887396,2100
2019-11-04,26.000000,26.090000,25.760000,26.000000,24.887396,2700
2019-11-05,25.830000,26.120001,25.820000,25.860001,24.925949,1600
2019-11-06,25.860001,27.299999,25.860001,26.139999,25.195835,28500
2019-11-07,26.500000,27.240000,26.250000,27.240000,26.256102,13900
2019-11-08,27.200001,27.200001,26.680000,26.799999,25.831995,4400
2019-11-11,26.770000,27.320000,26.549999,27.320000,26.333212,3000
2019-11-12,27.100000,27.450001,27.000000,27.370001,26.381407,9800
2019-11-13,27.020000,27.030001,26.650000,26.879999,25.909105,5200
2019-11-14,26.639999,26.840000,26.320000,26.799999,25.831995,2700
2019-11-15,26.799999,27.000000,26.290001,26.799999,25.831995,6200
2019-11-18,26.840000,27.480000,26.370001,27.020000,26.044048,3900
2019-11-19,26.790001,27.370001,26.639999,27.340000,26.352491,4900
2019-11-20,27.030001,27.389999,26.860001,27.040001,26.063330,14200
2019-11-21,27.260000,27.480000,26.830000,26.830000,25.860910,10800
2019-11-22,26.959999,27.200001,26.959999,27.100000,26.121161,1600
2019-11-25,27.280001,27.809999,27.280001,27.620001,26.622377,32700
2019-11-26,27.650000,27.809999,27.469999,27.620001,26.622377,8300
2019-11-27,27.809999,27.809999,27.500000,27.750000,26.747683,11700
2019-11-29,27.500000,27.500000,25.840000,26.969999,25.995855,1700
2019-12-02,27.740000,27.809999,27.080000,27.350000,26.362129,7900
2019-12-03,26.750000,26.750000,26.750000,26.750000,25.783798,700
2019-12-04,27.000000,27.730000,27.000000,27.469999,26.477795,3700
2019-12-05,27.139999,27.299999,26.660000,26.750000,25.783798,3900
2019-12-06,26.900000,27.490000,26.549999,27.100000,26.121161,12100
2019-12-09,26.889999,27.490000,26.889999,27.270000,26.285021,7800
2019-12-10,27.049999,27.490000,26.830000,27.440001,26.448879,11300
2019-12-11,27.459999,27.490000,27.080000,27.490000,26.497072,6900
2019-12-12,27.139999,27.500000,27.139999,27.490000,26.497072,12100
2019-12-13,27.240000,27.740000,27.240000,27.570000,26.574183,10400
2019-12-16,28.500000,28.500000,27.299999,28.350000,27.326010,3400
2019-12-17,28.400000,28.400000,28.040001,28.379999,27.354927,3400
2019-12-18,27.020000,28.150000,27.020000,27.910000,26.901901,4700
2019-12-19,27.719999,28.150000,27.719999,28.020000,27.007931,6300
2019-12-20,28.139999,28.309999,27.610001,28.309999,27.287455,28600
2019-12-23,28.160000,28.420000,28.160000,28.299999,27.277815,8100
2019-12-24,28.350000,28.750000,28.350000,28.450001,27.422398,6700
2019-12-26,28.450001,28.719999,28.330000,28.719999,27.682646,2900
2019-12-27,28.719999,29.879999,28.360001,29.379999,28.318806,19000
2019-12-30,29.200001,29.200001,28.280001,28.299999,27.277815,4500
2019-12-31,27.879999,28.870001,27.879999,28.799999,27.759756,3900
2020-01-02,28.969999,29.010000,28.469999,28.469999,27.441675,1600
2020-01-03,28.500000,28.500000,28.120001,28.490000,27.460953,3700
2020-01-06,28.250000,28.709999,28.250000,28.700001,27.663368,5200
2020-01-07,28.420000,28.500000,27.959999,28.389999,27.364565,8200
2020-01-08,28.120001,28.350000,28.000000,28.160000,27.142874,19600
2020-01-09,28.600000,28.700001,28.240000,28.280001,27.258537,3000
2020-01-10,28.520000,28.520000,28.340000,28.340000,27.316370,5500
2020-01-13,28.820000,28.820000,27.920000,28.629999,27.595896,8800
2020-01-14,28.469999,28.500000,28.200001,28.330000,27.306732,78100
2020-01-15,28.230000,28.280001,27.799999,27.930000,26.921181,7100
2020-01-16,28.000000,28.000000,27.750000,28.000000,26.988651,8700
2020-01-17,28.240000,28.309999,28.160000,28.200001,27.181427,5100
2020-01-21,28.270000,28.270000,27.770000,28.059999,27.046482,6900
2020-01-22,27.969999,28.420000,27.950001,28.059999,27.046482,3100
