Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,21.459999,21.620001,21.379999,21.580000,19.278748,29000
2019-11-14,21.629999,21.639999,21.450001,21.549999,19.251945,30700
2019-11-15,21.469999,21.600000,21.469999,21.549999,19.251945,16900
2019-11-18,21.500000,21.600000,21.200001,21.250000,18.983940,45100
2019-11-19,21.219999,21.540001,21.219999,21.459999,19.171547,55100
2019-11-20,21.510000,21.549999,21.309999,21.400000,19.117943,35300
2019-11-21,21.270000,21.370001,21.170000,21.200001,19.072958,27200
2019-11-22,21.330000,21.340000,21.160000,21.230000,19.099947,27300
2019-11-25,21.170000,21.340000,21.170000,21.240000,19.108946,30900
2019-11-26,21.219999,21.389999,21.200001,21.290001,19.153934,29100
2019-11-27,21.350000,21.350000,20.410000,20.879999,18.785063,197200
2019-11-29,20.850000,20.950001,20.620001,20.799999,18.713093,38100
2019-12-02,20.790001,20.790001,20.400000,20.450001,18.398212,94100
2019-12-03,20.400000,20.420000,19.860001,20.129999,18.110317,160300
2019-12-04,20.240000,20.350000,20.160000,20.330000,18.290251,96400
2019-12-05,20.330000,20.379999,20.200001,20.270000,18.236271,74700
2019-12-06,20.330000,20.440001,20.280001,20.400000,18.353224,65800
2019-12-09,20.370001,20.620001,20.370001,20.450001,18.398212,141900
2019-12-10,20.420000,20.590000,20.360001,20.450001,18.398212,91300
2019-12-11,20.510000,20.700001,20.360001,20.629999,18.560150,122300
2019-12-12,20.629999,20.719999,20.530001,20.650000,18.578142,79500
2019-12-13,20.580000,20.639999,20.420000,20.490000,18.434196,64300
2019-12-16,20.430000,20.590000,20.430000,20.590000,18.524160,75600
2019-12-17,20.549999,20.930000,20.549999,20.860001,18.767075,49000
2019-12-18,20.820000,20.969999,20.740000,20.969999,18.866034,35100
2019-12-19,20.770000,20.770000,20.520000,20.639999,18.702929,63800
2019-12-20,20.549999,20.650000,20.450001,20.540001,18.612316,83500
2019-12-23,20.469999,20.500000,20.250000,20.340000,18.431086,106000
2019-12-24,20.340000,20.469999,20.309999,20.400000,18.485456,42200
2019-12-26,20.400000,20.400000,20.340000,20.370001,18.458271,85700
2019-12-27,20.370001,20.370001,20.270000,20.320000,18.412962,90700
2019-12-30,20.350000,20.350000,20.200001,20.290001,18.385778,113000
2019-12-31,20.299999,20.360001,20.200001,20.299999,18.394840,84000
2020-01-02,20.320000,20.610001,20.320000,20.540001,18.612316,60900
2020-01-03,20.490000,20.660000,20.299999,20.639999,18.702929,90000
2020-01-06,20.549999,20.629999,20.490000,20.530001,18.603256,31300
2020-01-07,20.469999,20.860001,20.440001,20.750000,18.802608,73700
2020-01-08,20.670000,20.760000,20.629999,20.709999,18.766357,20600
2020-01-09,20.750000,20.969999,20.670000,20.830000,18.875099,36000
2020-01-10,20.840000,20.910000,20.820000,20.850000,18.893223,58000
2020-01-13,20.850000,20.980000,20.850000,20.950001,18.983835,46300
2020-01-14,20.969999,20.990000,20.850000,20.900000,18.938526,27300
2020-01-15,20.850000,21.049999,20.850000,21.000000,19.029144,44600
2020-01-16,21.059999,21.059999,20.920000,20.959999,18.992901,38400
2020-01-17,21.000000,21.120001,21.000000,21.010000,19.038202,36900
2020-01-21,20.910000,21.100000,20.910000,20.980000,19.011019,71700
2020-01-22,21.100000,21.100000,20.900000,20.920000,18.956654,36500
2020-01-23,20.700001,20.850000,20.700001,20.809999,18.993160,32600
2020-01-24,20.870001,20.930000,20.690001,20.830000,19.011415,53100
2020-01-27,20.799999,20.820000,20.570000,20.610001,18.810621,34100
2020-01-28,20.580000,20.780001,20.530001,20.580000,18.783241,38700
2020-01-29,20.520000,20.549999,20.360001,20.490000,18.701099,59400
2020-01-30,20.500000,20.600000,20.430000,20.459999,18.673717,44200
2020-01-31,20.459999,20.520000,20.420000,20.440001,18.655464,37300
2020-02-03,20.410000,20.549999,20.400000,20.510000,18.719353,89100
2020-02-04,20.450001,20.700001,20.450001,20.559999,18.764986,111500
2020-02-05,20.570000,20.620001,20.510000,20.520000,18.728481,47700
2020-02-06,20.510000,20.650000,20.500000,20.639999,18.837999,99900
2020-02-07,20.559999,20.920000,20.559999,20.920000,19.093557,57900
2020-02-10,20.840000,21.040001,20.780001,20.850000,19.029669,77300
2020-02-11,20.910000,20.969999,20.850000,20.920000,19.093557,28700
2020-02-12,20.850000,20.969999,20.850000,20.910000,19.084429,37800
2020-02-13,20.950001,21.350000,20.940001,21.170000,19.321728,97600
2020-02-14,21.170000,21.330000,21.129999,21.290001,19.431255,62300
2020-02-18,21.350000,21.389999,21.330000,21.379999,19.513395,74700
2020-02-19,21.360001,21.360001,20.650000,20.670000,18.865383,219100
2020-02-20,20.520000,20.590000,20.340000,20.490000,18.837803,114400
2020-02-21,20.500000,20.600000,20.410000,20.540001,18.883772,54100
2020-02-24,20.450001,20.620001,20.139999,20.379999,18.736670,98500
2020-02-25,20.450001,20.450001,20.180000,20.250000,18.617153,81800
2020-02-26,20.170000,20.430000,20.170000,20.340000,18.699898,75200
2020-02-27,20.100000,20.260000,19.910000,20.030001,18.414896,123500
2020-02-28,19.820000,19.990000,19.620001,19.620001,18.037952,93200
2020-03-02,19.620001,20.270000,19.620001,20.170000,18.543602,96900
2020-03-03,20.209999,20.559999,20.110001,20.520000,18.865385,73200
2020-03-04,20.570000,20.750000,20.430000,20.450001,18.801029,65000
2020-03-05,20.250000,20.350000,19.879999,19.980000,18.368925,88800
2020-03-06,19.830000,19.900000,19.270000,19.520000,17.946018,168300
2020-03-09,19.080000,19.180000,18.600000,18.820000,17.302462,191800
2020-03-10,19.030001,19.290001,18.900000,19.190001,17.642628,62600
2020-03-11,19.150000,19.150000,18.469999,18.559999,17.063427,138900
2020-03-12,18.000000,18.000000,16.280001,16.600000,15.261469,277000
2020-03-13,16.990000,18.430000,16.990000,18.430000,16.943909,117400
2020-03-16,17.730000,17.730000,16.750000,17.379999,15.978574,128500
2020-03-17,17.639999,17.639999,15.920000,16.459999,15.132758,300600
2020-03-18,15.990000,15.990000,12.000000,12.340000,11.344973,309300
2020-03-19,12.340000,14.280000,12.040000,14.230000,13.082574,147400
2020-03-20,14.200000,15.490000,14.000000,14.900000,13.698547,325400
2020-03-23,14.750000,14.750000,12.790000,13.090000,12.148644,183000
2020-03-24,13.420000,13.510000,13.050000,13.500000,12.529160,145200
2020-03-25,13.260000,13.260000,11.610000,11.830000,10.979257,249100
2020-03-26,11.390000,12.510000,10.500000,12.510000,11.610353,365200
2020-03-27,12.260000,12.260000,11.750000,11.860000,11.007097,95800
2020-03-30,12.090000,12.820000,11.800000,12.350000,11.461863,108700
2020-03-31,12.600000,12.960000,12.470000,12.800000,11.879500,84600
2020-04-01,12.450000,12.630000,11.710000,11.960000,11.099907,74600
2020-04-02,11.690000,12.290000,11.430000,11.490000,10.663707,82800
2020-04-03,11.320000,11.370000,10.340000,10.860000,10.079012,156700
2020-04-06,11.110000,11.560000,11.010000,11.380000,10.561619,89000
2020-04-07,11.670000,12.140000,11.450000,11.880000,11.025661,141900
2020-04-08,11.920000,12.450000,11.920000,12.350000,11.461863,62900
2020-04-09,12.480000,13.330000,12.400000,12.970000,12.037274,187900
2020-04-13,12.950000,12.950000,12.200000,12.500000,11.601073,53400
2020-04-14,12.740000,12.990000,12.540000,12.870000,11.944466,48400
2020-04-15,12.690000,12.690000,12.400000,12.440000,11.545388,33800
2020-04-16,12.480000,12.750000,11.760000,11.780000,10.932851,73500
2020-04-17,12.050000,12.350000,11.910000,12.030000,11.164872,107100
2020-04-20,12.270000,12.450000,12.110000,12.320000,11.434018,71900
2020-04-21,12.300000,12.300000,12.170000,12.260000,11.378334,92900
2020-04-22,12.280000,12.450000,12.200000,12.210000,11.462824,109700
2020-04-23,12.310000,12.380000,11.880000,12.290000,11.537930,105900
2020-04-24,12.360000,12.360000,11.990000,12.170000,11.425273,41300
2020-04-27,12.240000,12.700000,12.190000,12.670000,11.894676,78200
2020-04-28,12.650000,13.270000,12.650000,12.910000,12.119989,109700
2020-04-29,13.380000,13.430000,13.060000,13.200000,12.392242,74600
2020-04-30,13.360000,13.360000,12.760000,13.070000,12.270199,58200
2020-05-01,13.150000,13.150000,12.610000,12.910000,12.119989,56400
2020-05-04,12.630000,13.230000,12.630000,13.160000,12.354692,53900
2020-05-05,13.220000,13.240000,13.100000,13.170000,12.364079,40500
2020-05-06,13.070000,13.170000,12.990000,13.120000,12.317140,48800
2020-05-07,13.100000,13.200000,13.090000,13.100000,12.298365,56600
2020-05-08,13.160000,13.200000,13.130000,13.150000,12.345303,33200
2020-05-11,13.190000,13.190000,12.800000,12.900000,12.110600,52700
2020-05-12,13.060000,13.060000,12.670000,12.960000,12.166931,53600
2020-05-13,12.800000,12.900000,12.640000,12.890000,12.101214,58600
2020-05-14,12.640000,12.860000,12.330000,12.590000,11.819571,75200
2020-05-15,12.490000,12.790000,12.490000,12.760000,11.979170,23500
2020-05-18,12.760000,13.170000,12.760000,13.050000,12.251423,54300
2020-05-19,13.140000,13.220000,12.960000,13.220000,12.411019,89400
2020-05-20,13.250000,13.380000,13.010000,13.170000,12.496416,86400
2020-05-21,13.160000,13.200000,12.900000,12.970000,12.306646,23200
2020-05-22,12.970000,13.010000,12.780000,12.890000,12.230739,33400
2020-05-26,12.960000,13.140000,12.830000,13.120000,12.448975,82400
2020-05-27,13.100000,13.400000,13.090000,13.160000,12.486928,72200
2020-05-28,13.230000,13.350000,13.100000,13.120000,12.448975,42800
2020-05-29,13.140000,13.290000,13.000000,13.110000,12.439486,38400
2020-06-01,13.180000,13.490000,13.180000,13.480000,12.790562,53400
2020-06-02,13.640000,13.740000,13.520000,13.710000,13.008800,115800
2020-06-03,13.900000,14.190000,13.900000,14.120000,13.397829,99900
2020-06-04,14.070000,14.250000,14.070000,14.120000,13.397829,84400
2020-06-05,14.270000,14.530000,14.270000,14.330000,13.597090,104500
2020-06-08,14.470000,14.480000,14.270000,14.320000,13.587599,53900
2020-06-09,14.390000,14.410000,13.900000,14.050000,13.331409,82100
2020-06-10,14.050000,14.120000,13.980000,14.040000,13.321920,73400
2020-06-11,13.390000,13.840000,13.320000,13.360000,12.676700,141400
2020-06-12,13.600000,14.170000,13.600000,14.060000,13.340899,85600
2020-06-15,14.030000,14.380000,13.970000,14.300000,13.568623,54300
2020-06-16,14.500000,14.670000,14.260000,14.540000,13.796348,105000
2020-06-17,14.610000,14.750000,14.570000,14.690000,13.938675,62300
2020-06-18,14.660000,14.750000,14.660000,14.710000,13.957653,56300
2020-06-19,14.780000,14.800000,14.420000,14.610000,13.862767,115900
2020-06-22,14.590000,14.590000,14.450000,14.500000,13.879998,63500
2020-06-23,14.580000,14.610000,14.190000,14.440000,13.822562,69800
2020-06-24,14.470000,14.560000,14.330000,14.370000,13.755556,54900
2020-06-25,14.460000,14.570000,14.400000,14.500000,13.879998,35500
2020-06-26,14.500000,14.590000,14.450000,14.550000,13.927859,63500
2020-06-29,14.610000,14.650000,14.400000,14.500000,13.879998,42600
2020-06-30,14.480000,14.810000,14.480000,14.670000,14.042728,62400
2020-07-01,14.730000,14.730000,14.570000,14.620000,13.994865,28700
2020-07-02,14.950000,14.950000,14.830000,14.950000,14.310757,56900
2020-07-06,15.000000,15.040000,14.900000,14.980000,14.339474,80100
2020-07-07,14.970000,14.990000,14.840000,14.930000,14.291612,45900
2020-07-08,14.850000,14.970000,14.830000,14.930000,14.291612,19900
2020-07-09,14.930000,14.990000,14.250000,14.710000,14.081018,40400
2020-07-10,14.550000,14.560000,14.120000,14.440000,13.822562,87800
2020-07-13,14.560000,14.560000,14.230000,14.270000,13.659832,62600
2020-07-14,14.310000,14.320000,14.110000,14.230000,13.621543,40400
2020-07-15,14.250000,14.350000,14.130000,14.220000,13.611969,52100
2020-07-16,14.170000,14.250000,14.050000,14.100000,13.497102,37200
2020-07-17,14.050000,14.200000,14.050000,14.130000,13.525819,27400
2020-07-20,14.190000,14.430000,14.160000,14.370000,13.755556,81500
2020-07-21,14.390000,14.440000,14.250000,14.290000,13.678977,62600
2020-07-22,14.320000,14.360000,14.160000,14.200000,13.592825,59400
2020-07-23,14.070000,14.150000,13.930000,13.950000,13.474979,62100
2020-07-24,13.970000,14.090000,13.970000,14.090000,13.610212,128300
2020-07-27,14.100000,14.320000,14.100000,14.210000,13.726125,93300
2020-07-28,14.260000,14.300000,14.150000,14.230000,13.745445,33000
2020-07-29,14.210000,14.370000,14.150000,14.300000,13.813061,49800
2020-07-30,14.290000,14.370000,14.170000,14.370000,13.880678,19300
2020-07-31,14.390000,14.400000,14.080000,14.160000,13.677828,49600
2020-08-03,14.160000,14.240000,14.090000,14.170000,13.687489,43800
2020-08-04,14.140000,14.250000,14.050000,14.060000,13.581235,57100
2020-08-05,14.100000,14.180000,13.900000,13.940000,13.465319,105200
2020-08-06,13.980000,14.000000,13.880000,13.900000,13.426682,66900
2020-08-07,13.860000,13.920000,13.790000,13.810000,13.339747,60800
2020-08-10,13.840000,13.910000,13.280000,13.520000,13.059623,211800
2020-08-11,13.530000,13.550000,13.360000,13.450000,12.992004,111300
2020-08-12,13.450000,13.690000,13.450000,13.650000,13.185194,38200
2020-08-13,13.640000,13.770000,13.550000,13.620000,13.156217,28900
2020-08-14,13.620000,13.700000,13.620000,13.680000,13.214174,16500
2020-08-17,13.690000,13.750000,13.420000,13.530000,13.069281,70700
2020-08-18,13.520000,13.600000,13.310000,13.340000,12.885751,114800
2020-08-19,13.330000,13.540000,13.330000,13.440000,12.982346,100500
2020-08-20,13.380000,13.550000,13.330000,13.490000,13.030643,51700
2020-08-21,13.380000,13.440000,13.120000,13.190000,12.862907,92700
2020-08-24,13.190000,13.340000,13.040000,13.050000,12.726380,62100
2020-08-25,13.060000,13.060000,12.690000,12.880000,12.560596,126700
2020-08-26,12.830000,12.850000,12.500000,12.540000,12.229027,195900
2020-08-27,12.590000,12.860000,12.590000,12.810000,12.492332,106300
2020-08-28,12.860000,13.010000,12.860000,12.960000,12.638613,63500
2020-08-31,12.920000,13.170000,12.890000,13.110000,12.784892,41900
2020-09-01,13.170000,13.190000,12.870000,13.100000,12.775142,76800
2020-09-02,13.100000,13.200000,13.050000,13.150000,12.823900,153800
2020-09-03,13.180000,13.790000,12.920000,13.650000,13.311502,218600
2020-09-04,13.650000,13.700000,13.430000,13.560000,13.223733,45900
2020-09-08,13.500000,13.500000,13.300000,13.370000,13.038445,54000
2020-09-09,13.460000,13.630000,13.390000,13.570000,13.233485,40600
2020-09-10,13.520000,13.610000,13.390000,13.460000,13.126213,61600
2020-09-11,13.560000,13.630000,13.490000,13.560000,13.223733,75500
2020-09-14,13.560000,13.600000,13.540000,13.580000,13.243237,42400
2020-09-15,13.590000,13.650000,13.560000,13.630000,13.291997,33500
2020-09-16,13.600000,13.800000,13.600000,13.800000,13.457782,26100
2020-09-17,13.790000,13.790000,13.610000,13.770000,13.428526,51900
2020-09-18,13.800000,13.800000,13.610000,13.650000,13.311502,23400
2020-09-21,13.680000,13.680000,13.470000,13.560000,13.223733,52100
2020-09-22,13.490000,13.570000,13.390000,13.540000,13.315188,35100
2020-09-23,13.580000,13.600000,13.220000,13.340000,13.118509,42700
2020-09-24,13.320000,13.320000,13.090000,13.150000,12.931664,53600
2020-09-25,13.150000,13.160000,12.790000,12.850000,12.636645,97300
2020-09-28,12.940000,13.090000,12.920000,13.080000,12.862826,71700
2020-09-29,13.110000,13.270000,13.100000,13.140000,12.921831,57200
2020-09-30,13.150000,13.180000,13.080000,13.120000,12.902162,89000
2020-10-01,13.210000,13.250000,13.090000,13.230000,13.010335,51400
2020-10-02,13.130000,13.480000,13.060000,13.460000,13.236517,59800
2020-10-05,13.400000,13.550000,13.400000,13.520000,13.295522,37500
2020-10-06,13.470000,13.740000,13.470000,13.740000,13.511868,43300
2020-10-07,13.750000,13.750000,13.680000,13.750000,13.521702,22400
2020-10-08,13.750000,13.800000,13.750000,13.750000,13.521702,26400
2020-10-09,13.750000,13.750000,13.560000,13.620000,13.393861,30700
2020-10-12,13.630000,13.630000,13.130000,13.300000,13.079174,43800
2020-10-13,13.280000,13.410000,13.280000,13.380000,13.157845,37300
2020-10-14,13.400000,13.490000,13.360000,13.360000,13.138178,32400
2020-10-15,13.240000,13.380000,13.240000,13.310000,13.089008,29100
2020-10-16,13.340000,13.400000,13.340000,13.390000,13.167680,25500
2020-10-19,13.450000,13.450000,13.380000,13.450000,13.226683,33600
2020-10-20,13.440000,13.640000,13.310000,13.590000,13.364359,58800
2020-10-21,13.590000,13.590000,13.520000,13.520000,13.295522,35300
2020-10-22,13.520000,13.590000,13.520000,13.520000,13.407582,37500
2020-10-23,13.520000,13.560000,13.360000,13.400000,13.288579,22400
2020-10-26,13.290000,13.470000,13.130000,13.250000,13.139827,36000
2020-10-27,13.290000,13.400000,13.090000,13.130000,13.020824,42500
2020-10-28,12.940000,13.260000,12.660000,12.760000,12.653901,96600
2020-10-29,12.850000,13.240000,12.830000,13.180000,13.070409,82900
2020-10-30,13.060000,13.360000,13.060000,13.200000,13.090242,32400
2020-11-02,13.340000,13.490000,13.290000,13.360000,13.248912,42400
2020-11-03,13.330000,13.600000,13.330000,13.370000,13.258829,54600
2020-11-04,13.470000,13.500000,13.400000,13.400000,13.288579,16900
2020-11-05,13.430000,13.550000,13.430000,13.530000,13.417499,24400
2020-11-06,13.530000,13.530000,13.160000,13.330000,13.219161,27000
2020-11-09,13.550000,13.550000,13.200000,13.450000,13.338163,56100
2020-11-10,13.470000,13.480000,13.250000,13.300000,13.189411,38800
2020-11-11,13.370000,13.450000,13.250000,13.300000,13.189411,41800
2020-11-12,13.340000,13.370000,13.210000,13.300000,13.189411,30200
2020-11-13,13.370000,13.660000,13.320000,13.590000,13.476999,56400
2020-11-16,13.650000,13.800000,13.490000,13.570000,13.457166,48600
2020-11-17,13.570000,13.650000,13.480000,13.600000,13.486917,107800
2020-11-18,13.600000,13.740000,13.510000,13.590000,13.476999,64900
2020-11-19,13.400000,13.480000,13.400000,13.440000,13.440000,72100
2020-11-20,13.460000,13.640000,13.380000,13.430000,13.430000,36800
2020-11-23,13.460000,13.830000,13.460000,13.800000,13.800000,56800
2020-11-24,13.860000,14.000000,13.700000,13.930000,13.930000,50900
2020-11-25,13.900000,13.920000,13.730000,13.740000,13.740000,50000
2020-11-27,13.810000,13.900000,13.710000,13.900000,13.900000,17000
2020-11-30,13.930000,14.000000,13.800000,13.850000,13.850000,56100
2020-12-01,13.960000,14.220000,13.920000,13.970000,13.970000,68500
2020-12-02,14.050000,14.270000,14.000000,14.120000,14.120000,70000
2020-12-03,14.160000,14.190000,14.080000,14.120000,14.120000,36000
2020-12-04,14.100000,14.190000,13.870000,13.960000,13.960000,59900
2020-12-07,13.970000,14.010000,13.890000,13.950000,13.950000,54700
2020-12-08,13.950000,14.060000,13.850000,13.920000,13.920000,38300
2020-12-09,13.950000,14.160000,13.950000,14.100000,14.100000,76300
2020-12-10,14.020000,14.120000,13.910000,13.930000,13.930000,44300
