Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,16.309999,16.540001,16.250000,16.290001,14.703487,91800
2019-03-21,16.219999,16.440001,16.020000,16.059999,14.495887,76400
2019-03-22,15.980000,16.110001,15.550000,15.590000,14.071660,161900
2019-03-25,15.620000,15.930000,15.600000,15.730000,14.198026,164100
2019-03-26,15.980000,16.309999,15.910000,16.309999,14.721539,89700
2019-03-27,16.240000,16.440001,16.209999,16.320000,14.730564,57900
2019-03-28,16.330000,16.459999,16.219999,16.440001,14.838878,48900
2019-03-29,16.530001,16.590000,16.330000,16.459999,14.856930,224800
2019-04-01,16.469999,16.600000,16.459999,16.540001,14.929138,83700
2019-04-02,16.540001,16.680000,16.290001,16.389999,14.793747,63800
2019-04-03,16.500000,16.520000,16.230000,16.240000,14.658357,54700
2019-04-04,16.250000,16.370001,16.170000,16.190001,14.613224,78300
2019-04-05,16.200001,16.389999,16.160000,16.370001,14.775696,86700
2019-04-08,16.309999,16.400000,16.230000,16.350000,14.757642,44500
2019-04-09,16.340000,16.360001,16.190001,16.240000,14.658357,51500
2019-04-10,16.250000,16.440001,16.150000,16.410000,14.811801,67000
2019-04-11,16.350000,16.430000,16.240000,16.280001,14.802708,54100
2019-04-12,16.370001,16.400000,16.190001,16.260000,14.784523,36300
2019-04-15,16.260000,16.270000,16.139999,16.180000,14.711782,35500
2019-04-16,16.209999,16.370001,16.190001,16.330000,14.848171,25800
2019-04-17,16.330000,16.400000,16.270000,16.320000,14.839077,42200
2019-04-18,16.280001,16.280001,16.129999,16.150000,14.684504,35000
2019-04-22,15.990000,16.059999,15.890000,16.040001,14.584485,42700
2019-04-23,16.070000,16.370001,16.010000,16.170000,14.702690,29900
2019-04-24,16.350000,16.730000,16.150000,16.559999,15.057300,103800
2019-04-25,16.570000,16.719999,16.500000,16.660000,15.148226,112100
2019-04-26,16.709999,16.750000,16.590000,16.629999,15.120947,98100
2019-04-29,16.670000,16.750000,16.650000,16.719999,15.202781,47800
2019-04-30,16.709999,16.740000,16.520000,16.559999,15.057300,53900
2019-05-01,16.580000,16.650000,16.500000,16.520000,15.020929,73500
2019-05-02,16.500000,16.719999,16.500000,16.580000,15.075483,58800
2019-05-03,16.559999,16.730000,16.559999,16.700001,15.184595,78600
2019-05-06,16.559999,16.750000,16.559999,16.700001,15.184595,66800
2019-05-07,16.639999,16.750000,16.639999,16.740000,15.220963,66100
2019-05-08,16.750000,16.799999,16.680000,16.730000,15.211872,63100
2019-05-09,16.700001,16.889999,16.670000,16.860001,15.330076,57900
2019-05-10,16.799999,16.860001,16.719999,16.809999,15.284615,41500
2019-05-13,16.680000,16.770000,16.610001,16.639999,15.130038,67300
2019-05-14,16.660000,16.750000,16.549999,16.740000,15.220963,42600
2019-05-15,16.629999,16.790001,16.580000,16.790001,15.266431,39200
2019-05-16,16.750000,16.850000,16.660000,16.740000,15.220963,50900
2019-05-17,16.670000,16.770000,16.639999,16.690001,15.175504,152700
2019-05-20,16.620001,16.799999,16.620001,16.780001,15.257337,32400
2019-05-21,16.799999,16.860001,16.750000,16.790001,15.266431,38800
2019-05-22,16.760000,16.790001,16.660000,16.690001,15.175504,24200
2019-05-23,16.610001,16.690001,16.360001,16.469999,14.975465,47400
2019-05-24,16.480000,16.760000,16.480000,16.690001,15.175504,44900
2019-05-28,16.680000,16.730000,16.570000,16.650000,15.139132,61400
2019-05-29,16.600000,16.660000,16.480000,16.629999,15.120947,40800
2019-05-30,16.610001,16.650000,16.420000,16.530001,15.030024,93400
2019-05-31,16.440001,16.540001,16.430000,16.510000,15.011836,32300
2019-06-03,16.650000,16.870001,16.530001,16.709999,15.193687,62600
2019-06-04,16.830000,16.860001,16.709999,16.820000,15.293707,35900
2019-06-05,16.790001,16.790001,16.639999,16.700001,15.184595,34200
2019-06-06,16.670000,16.700001,16.459999,16.580000,15.075483,71300
2019-06-07,16.559999,16.730000,16.559999,16.709999,15.193687,48700
2019-06-10,16.700001,16.809999,16.570000,16.690001,15.175504,45200
2019-06-11,16.520000,16.790001,16.520000,16.770000,15.248242,49700
2019-06-12,16.790001,16.790001,16.670000,16.719999,15.202781,30600
2019-06-13,16.760000,16.850000,16.700001,16.740000,15.220963,40300
2019-06-14,16.840000,16.870001,16.700001,16.770000,15.248242,50800
2019-06-17,16.790001,16.809999,16.690001,16.770000,15.248242,41500
2019-06-18,16.750000,16.930000,16.750000,16.870001,15.339169,39900
2019-06-19,16.860001,16.930000,16.850000,16.870001,15.339169,27300
2019-06-20,16.930000,16.930000,16.780001,16.820000,15.293707,41300
2019-06-21,16.719999,16.879999,16.559999,16.840000,15.311890,84600
2019-06-24,16.840000,16.990000,16.840000,16.910000,15.375537,112200
2019-06-25,16.900000,16.980000,16.790001,16.820000,15.293707,60800
2019-06-26,16.820000,16.910000,16.820000,16.870001,15.339169,54300
2019-06-27,16.910000,16.990000,16.889999,16.990000,15.448281,55000
2019-06-28,16.990000,17.200001,16.940001,17.059999,15.511929,212400
2019-07-01,17.059999,17.160000,16.980000,17.010000,15.466465,68100
2019-07-02,17.020000,17.070000,16.900000,17.030001,15.484652,46000
2019-07-03,17.020000,17.049999,17.000000,17.040001,15.493744,20800
2019-07-05,17.049999,17.100000,17.010000,17.080000,15.530109,45900
2019-07-08,17.049999,17.049999,16.840000,16.850000,15.320985,66600
2019-07-09,16.860001,16.990000,16.850000,16.990000,15.448281,35300
2019-07-10,16.889999,16.980000,16.850000,16.860001,15.330076,53700
2019-07-11,16.820000,17.000000,16.770000,16.889999,15.467443,64500
2019-07-12,16.889999,17.030001,16.889999,16.930000,15.504073,42300
2019-07-15,16.930000,16.930000,16.730000,16.840000,15.421655,51400
2019-07-16,16.820000,16.920000,16.799999,16.830000,15.412499,40800
2019-07-17,16.790001,16.830000,16.730000,16.780001,15.366709,53400
2019-07-18,16.770000,16.930000,16.740000,16.900000,15.476601,33900
2019-07-19,16.850000,16.920000,16.820000,16.860001,15.439970,37200
2019-07-22,16.850000,16.910000,16.700001,16.900000,15.476601,52000
2019-07-23,16.920000,17.000000,16.530001,16.860001,15.439970,49400
2019-07-24,16.770000,17.049999,16.709999,17.020000,15.586494,62500
2019-07-25,17.049999,17.200001,17.010000,17.100000,15.659754,55300
2019-07-26,17.059999,17.150000,16.920000,17.049999,15.613967,60500
2019-07-29,17.000000,17.129999,16.990000,17.020000,15.586494,58700
2019-07-30,17.020000,17.110001,16.990000,17.020000,15.586494,45700
2019-07-31,17.000000,17.160000,16.889999,16.900000,15.476601,77300
2019-08-01,16.930000,17.049999,16.840000,16.870001,15.449128,64700
2019-08-02,16.790001,16.900000,16.620001,16.620001,15.220183,60500
2019-08-05,16.500000,16.660000,16.260000,16.540001,15.146921,73900
2019-08-06,16.570000,16.639999,16.389999,16.610001,15.211026,48500
2019-08-07,16.459999,16.629999,16.290001,16.540001,15.146921,54200
2019-08-08,16.610001,16.840000,16.600000,16.700001,15.293446,67700
2019-08-09,16.700001,16.809999,16.389999,16.660000,15.256815,49000
2019-08-12,16.670000,16.799999,16.629999,16.770000,15.357551,68300
2019-08-13,16.760000,16.850000,16.740000,16.820000,15.403336,48600
2019-08-14,16.700001,16.760000,16.600000,16.639999,15.238498,43000
2019-08-15,16.650000,16.790001,16.510000,16.520000,15.128608,54600
2019-08-16,16.580000,16.850000,16.580000,16.809999,15.394178,73100
2019-08-19,16.930000,16.930000,16.830000,16.870001,15.449128,48100
2019-08-20,16.850000,16.889999,16.770000,16.830000,15.412499,34300
2019-08-21,16.730000,16.900000,16.719999,16.840000,15.421655,40900
2019-08-22,16.930000,16.930000,16.750000,16.750000,15.339233,45000
2019-08-23,16.760000,16.799999,16.309999,16.309999,14.936293,65200
2019-08-26,16.440001,16.700001,16.440001,16.700001,15.293446,59000
2019-08-27,16.790001,16.790001,16.420000,16.450001,15.064502,54800
2019-08-28,16.469999,16.600000,16.410000,16.459999,15.073659,58900
2019-08-29,16.600000,16.709999,16.510000,16.530001,15.137764,60700
2019-08-30,16.520000,16.600000,16.500000,16.590000,15.192710,43000
2019-09-03,16.559999,16.660000,16.410000,16.629999,15.229340,87000
2019-09-04,16.709999,16.709999,16.540001,16.580000,15.183553,52800
2019-09-05,16.700001,16.959999,16.650000,16.690001,15.284289,45400
2019-09-06,16.719999,16.760000,16.670000,16.709999,15.302602,43000
2019-09-09,16.730000,16.920000,16.680000,16.879999,15.458282,63400
2019-09-10,16.889999,17.000000,16.809999,17.000000,15.568179,66500
2019-09-11,17.000000,17.190001,16.900000,17.170000,15.723862,84300
2019-09-12,17.150000,17.209999,16.980000,17.190001,15.742175,69700
2019-09-13,17.190001,17.290001,17.129999,17.190001,15.742175,61100
2019-09-16,17.180000,17.180000,17.020000,17.070000,15.632281,75900
2019-09-17,17.040001,17.040001,16.889999,16.940001,15.513232,56900
2019-09-18,16.980000,17.010000,16.900000,16.959999,15.531546,60200
2019-09-19,16.980000,17.120001,16.860001,16.870001,15.449128,66400
2019-09-20,16.820000,17.299999,16.820000,17.290001,15.833755,304800
2019-09-23,17.260000,17.260000,17.090000,17.250000,15.797121,35200
2019-09-24,17.260000,17.309999,17.090000,17.170000,15.723862,92800
2019-09-25,17.190001,17.370001,17.150000,17.330000,15.870381,83600
2019-09-26,17.320000,17.370001,17.230000,17.340000,15.879540,49100
2019-09-27,17.370001,17.410000,17.120001,17.219999,15.769646,72900
2019-09-30,17.240000,17.250000,17.070000,17.180000,15.733019,236100
2019-10-01,17.260000,17.350000,17.040001,17.070000,15.632281,64600
2019-10-02,16.910000,17.059999,16.900000,17.030001,15.595654,85200
2019-10-03,16.959999,17.080000,16.900000,17.070000,15.632281,93500
2019-10-04,17.090000,17.160000,17.070000,17.139999,15.696387,65400
2019-10-07,17.129999,17.309999,17.090000,17.139999,15.696387,61700
2019-10-08,17.110001,17.160000,17.040001,17.129999,15.687226,75000
2019-10-09,17.150000,17.260000,17.090000,17.209999,15.760489,86200
2019-10-10,17.170000,17.250000,17.129999,17.129999,15.797379,65900
2019-10-11,17.240000,17.389999,17.209999,17.290001,15.944930,109200
2019-10-14,17.180000,17.290001,17.100000,17.160000,15.825046,106000
2019-10-15,17.139999,17.330000,17.129999,17.299999,15.954153,37100
2019-10-16,17.280001,17.370001,17.160000,17.219999,15.880377,83600
2019-10-17,17.230000,17.430000,17.230000,17.370001,16.018709,61900
2019-10-18,17.280001,17.440001,17.280001,17.389999,16.037153,42200
2019-10-21,17.400000,17.450001,17.250000,17.350000,16.000263,93300
2019-10-22,17.330000,17.410000,17.280001,17.299999,15.954153,84800
2019-10-23,17.299999,17.400000,17.299999,17.379999,16.027929,31900
2019-10-24,17.530001,18.350000,17.520000,18.320000,16.894802,242800
2019-10-25,18.299999,18.370001,18.290001,18.330000,16.904026,134700
2019-10-28,18.280001,18.570000,18.280001,18.559999,17.116131,173500
2019-10-29,18.559999,18.700001,18.469999,18.700001,17.245239,126300
2019-10-30,18.670000,18.700001,18.500000,18.670000,17.217573,97100
2019-10-31,18.500000,18.690001,18.480000,18.629999,17.180685,107000
2019-11-01,18.650000,18.750000,18.610001,18.719999,17.263685,99900
2019-11-04,18.750000,18.870001,18.549999,18.830000,17.365129,153200
2019-11-05,18.830000,18.940001,18.719999,18.860001,17.392796,133200
2019-11-06,18.830000,18.950001,18.730000,18.950001,17.475794,92800
2019-11-07,18.950001,19.000000,18.680000,18.809999,17.346682,128600
2019-11-08,18.750000,18.840000,18.730000,18.799999,17.337461,64000
2019-11-11,18.799999,18.840000,18.730000,18.790001,17.328239,42400
2019-11-12,18.809999,18.870001,18.790001,18.809999,17.346682,64200
2019-11-13,18.760000,18.870001,18.690001,18.799999,17.337461,51700
2019-11-14,18.820000,18.860001,18.700001,18.760000,17.300573,77500
2019-11-15,18.840000,18.870001,18.730000,18.870001,17.402016,38500
2019-11-18,18.799999,18.840000,18.719999,18.820000,17.355907,37800
2019-11-19,18.889999,18.910000,18.809999,18.820000,17.355907,44000
2019-11-20,18.780001,18.879999,18.620001,18.799999,17.337461,132500
2019-11-21,18.830000,18.830000,18.660000,18.760000,17.300573,38400
2019-11-22,18.809999,18.809999,18.580000,18.680000,17.226799,38700
2019-11-25,18.670000,18.920000,18.650000,18.879999,17.411240,57400
2019-11-26,18.850000,18.950001,18.799999,18.850000,17.383572,70100
2019-11-27,18.860001,18.940001,18.830000,18.870001,17.402016,48200
2019-11-29,18.809999,18.969999,18.799999,18.870001,17.402016,30400
2019-12-02,18.910000,18.910000,18.680000,18.719999,17.263685,36600
2019-12-03,18.709999,18.709999,18.420000,18.500000,17.060799,39800
2019-12-04,18.559999,18.600000,18.370001,18.500000,17.060799,48100
2019-12-05,18.510000,18.549999,18.450001,18.500000,17.060799,47200
2019-12-06,18.760000,18.760000,18.590000,18.620001,17.171465,58900
2019-12-09,18.660000,18.690001,18.549999,18.680000,17.226799,42700
2019-12-10,18.670000,18.790001,18.610001,18.740000,17.282129,49600
2019-12-11,18.790001,18.920000,18.690001,18.799999,17.337461,48300
2019-12-12,18.799999,18.990000,18.799999,18.860001,17.392796,68000
2019-12-13,18.850000,18.959999,18.770000,18.950001,17.475794,52000
2019-12-16,18.990000,19.100000,18.990000,19.080000,17.595676,58800
2019-12-17,19.139999,19.379999,19.100000,19.360001,17.853897,72700
2019-12-18,19.379999,19.480000,19.299999,19.309999,17.807785,40400
2019-12-19,19.290001,19.370001,19.230000,19.320000,17.817009,40700
2019-12-20,19.290001,19.379999,18.920000,19.290001,17.789345,125700
2019-12-23,19.309999,19.309999,19.090000,19.110001,17.623346,41300
2019-12-24,19.129999,19.129999,18.950001,19.000000,17.521904,19300
2019-12-26,19.090000,19.180000,19.010000,19.139999,17.651011,57600
2019-12-27,19.200001,19.219999,19.000000,19.180000,17.687901,36300
2019-12-30,19.250000,19.290001,19.120001,19.180000,17.687901,33300
2019-12-31,19.129999,19.200001,18.900000,19.030001,17.549570,288000
2020-01-02,19.020000,19.049999,18.770000,18.910000,17.438904,51300
2020-01-03,18.760000,18.870001,18.660000,18.809999,17.346682,49500
2020-01-06,18.620001,18.770000,18.610001,18.709999,17.254463,46600
2020-01-07,18.680000,18.680000,18.480000,18.540001,17.097691,55700
2020-01-08,18.500000,18.700001,18.500000,18.650000,17.199131,47200
2020-01-09,18.530001,18.629999,18.430000,18.440001,17.115595,45900
2020-01-10,18.430000,18.480000,18.320000,18.480000,17.152719,49000
2020-01-13,18.469999,18.469999,18.370001,18.430000,17.106314,28900
2020-01-14,18.360001,18.440001,18.290001,18.309999,16.994932,79900
2020-01-15,18.290001,18.370001,18.219999,18.370001,17.050623,70900
2020-01-16,18.370001,18.610001,18.370001,18.530001,17.199131,47500
2020-01-17,18.620001,18.760000,18.430000,18.450001,17.124878,43900
2020-01-21,18.360001,18.400000,18.170000,18.209999,16.902113,41500
2020-01-22,18.219999,18.219999,18.100000,18.100000,16.800013,37100
2020-01-23,18.010000,18.160000,18.010000,18.090000,16.790733,43100
2020-01-24,18.070000,18.080000,17.879999,17.879999,16.595814,49300
2020-01-27,17.750000,17.930000,17.740000,17.830000,16.549406,103600
2020-01-28,17.850000,17.930000,17.750000,17.830000,16.549406,25200
2020-01-29,17.750000,17.799999,17.680000,17.730000,16.456587,62400
2020-01-30,17.660000,17.820000,17.520000,17.650000,16.382334,62200
2020-01-31,17.719999,18.030001,17.430000,17.490000,16.233826,119900
2020-02-03,17.500000,17.610001,17.440001,17.540001,16.280233,137600
2020-02-04,17.629999,17.680000,17.500000,17.520000,16.261671,102800
2020-02-05,17.549999,17.950001,17.549999,17.930000,16.642225,93400
2020-02-06,17.930000,17.930000,17.850000,17.889999,16.605097,84000
2020-02-07,17.910000,17.910000,17.809999,17.889999,16.605097,71600
2020-02-10,17.879999,17.910000,17.809999,17.900000,16.614378,69900
2020-02-11,17.920000,18.059999,17.879999,17.920000,16.632942,74100
2020-02-12,17.969999,18.070000,17.930000,18.030001,16.735041,57400
2020-02-13,18.040001,18.100000,18.010000,18.070000,16.772169,46700
2020-02-14,18.100000,18.100000,17.879999,17.889999,16.605097,63200
2020-02-18,17.889999,17.940001,17.850000,17.900000,16.614378,61300
2020-02-19,17.920000,17.940001,17.860001,17.900000,16.614378,58400
2020-02-20,17.900000,17.940001,17.780001,17.930000,16.642225,79200
2020-02-21,17.969999,17.969999,17.830000,17.900000,16.614378,85300
2020-02-24,17.680000,17.870001,17.530001,17.760000,16.484436,84500
2020-02-25,17.799999,17.799999,17.510000,17.549999,16.289518,105800
2020-02-26,17.610001,17.920000,17.610001,17.730000,16.456587,129800
2020-02-27,17.600000,17.820000,17.370001,17.370001,16.122446,174600
2020-02-28,17.129999,17.330000,16.450001,16.629999,15.435592,335700
2020-03-02,16.620001,17.129999,16.620001,17.129999,15.899682,120800
2020-03-03,17.150000,17.379999,16.920000,17.150000,15.918243,180400
2020-03-04,17.270000,17.570000,17.200001,17.549999,16.289518,178400
2020-03-05,17.330000,17.580000,17.219999,17.440001,16.187418,185400
2020-03-06,17.070000,17.400000,16.980000,17.320000,16.076033,222600
2020-03-09,16.730000,16.799999,15.550000,15.680000,14.553824,248800
2020-03-10,15.420000,16.500000,15.210000,16.299999,15.627624,234300
2020-03-11,16.059999,16.219999,15.560000,16.120001,15.455050,271300
2020-03-12,15.380000,15.650000,14.630000,15.250000,14.620937,316500
2020-03-13,15.820000,16.010000,14.500000,15.040000,14.419600,213000
2020-03-16,13.920000,14.570000,13.920000,14.050000,13.470438,202700
2020-03-17,14.210000,14.560000,14.060000,14.300000,13.710125,272300
2020-03-18,13.760000,14.300000,12.960000,13.140000,12.597976,236500
2020-03-19,13.090000,13.710000,12.810000,13.380000,12.828074,306800
2020-03-20,13.340000,13.820000,12.880000,12.960000,12.425401,354400
2020-03-23,13.070000,13.330000,12.460000,12.760000,12.233650,216400
2020-03-24,13.100000,14.370000,12.910000,13.240000,12.693850,177500
2020-03-25,13.160000,13.760000,12.890000,13.410000,12.856836,192700
2020-03-26,13.490000,14.820000,13.490000,14.770000,14.160738,253100
2020-03-27,14.460000,15.060000,14.310000,14.860000,14.247025,273500
2020-03-30,14.980000,15.230000,14.690000,14.950000,14.333313,271400
2020-03-31,14.900000,15.320000,14.260000,14.540000,13.940225,412900
2020-04-01,14.150000,14.540000,13.760000,13.820000,13.249925,182500
2020-04-02,13.880000,14.040000,13.430000,13.760000,13.192399,169500
2020-04-03,13.670000,13.870000,13.320000,13.460000,12.904775,193600
2020-04-06,13.780000,14.200000,13.230000,13.640000,13.077350,185000
2020-04-07,13.950000,14.000000,13.410000,13.540000,12.981475,121800
2020-04-08,13.500000,13.570000,13.200000,13.320000,12.884742,174500
2020-04-09,13.530000,14.110000,13.530000,13.980000,13.523175,129600
2020-04-13,13.880000,13.980000,12.990000,13.720000,13.271672,217800
2020-04-14,13.920000,14.000000,13.350000,13.540000,13.097553,105300
2020-04-15,13.130000,13.380000,12.950000,13.120000,12.691278,140100
2020-04-16,13.060000,13.250000,12.290000,12.500000,12.091537,143100
