Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,100.550003,101.250000,100.150002,100.550003,94.012192,298400
2018-10-01,101.190002,101.879997,98.669998,98.800003,92.375977,382400
2018-10-02,98.750000,98.750000,97.199997,97.570000,91.225952,280400
2018-10-03,98.320000,99.839996,97.599998,98.370003,91.973946,484000
2018-10-04,98.099998,98.800003,95.849998,96.660004,90.375122,396400
2018-10-05,96.760002,97.040001,94.900002,95.790001,89.561684,460800
2018-10-08,94.879997,94.989998,92.169998,93.820000,87.719780,460900
2018-10-09,93.290001,94.790001,92.239998,94.019997,87.906792,374600
2018-10-10,94.000000,94.120003,90.839996,90.980003,85.064445,392300
2018-10-11,90.120003,91.150002,88.430000,88.629997,82.867233,567800
2018-10-12,90.370003,91.089996,87.500000,89.940002,84.092072,639500
2018-10-15,89.620003,91.160004,89.379997,89.419998,83.605873,316700
2018-10-16,90.300003,92.040001,89.040001,91.830002,85.859169,376600
2018-10-17,91.919998,92.690002,89.870003,91.919998,85.943314,395000
2018-10-18,91.550003,91.739998,88.610001,89.050003,83.259926,421100
2018-10-19,88.709999,89.459999,86.599998,88.419998,82.670906,564200
2018-10-22,88.699997,89.110001,87.290001,88.320000,82.577393,375000
2018-10-23,85.790001,86.370003,83.610001,85.300003,79.753761,1348200
2018-10-24,84.870003,85.910004,80.860001,81.010002,75.742691,1327400
2018-10-25,81.669998,84.559998,81.529999,83.419998,77.995987,769500
2018-10-26,81.760002,82.870003,80.800003,81.279999,75.995140,655900
2018-10-29,82.550003,83.339996,80.379997,80.709999,75.462204,607100
2018-10-30,80.849998,82.379997,80.120003,82.010002,76.677673,781100
2018-10-31,83.360001,83.930000,81.599998,81.690002,76.378479,646000
2018-11-01,82.339996,83.940002,81.750000,83.220001,77.809006,500700
2018-11-02,84.260002,85.129997,82.099998,82.660004,77.285423,570400
2018-11-05,82.470001,83.029999,81.449997,82.449997,77.089066,399600
2018-11-06,82.220001,85.110001,81.610001,84.900002,79.379768,656900
2018-11-07,85.489998,85.970001,83.589996,84.849998,79.333008,309800
2018-11-08,84.760002,86.760002,84.269997,85.849998,80.267990,323600
2018-11-09,85.400002,85.489998,83.120003,84.089996,78.622414,259300
2018-11-12,83.889999,83.930000,81.699997,81.849998,76.528076,275800
2018-11-13,81.910004,83.010002,80.250000,80.709999,75.462204,543800
2018-11-14,81.589996,81.919998,78.470001,79.610001,74.433723,638300
2018-11-15,79.139999,81.690002,78.720001,81.669998,76.359779,291500
2018-11-16,81.029999,82.410004,80.639999,81.699997,76.387825,230100
2018-11-19,81.320000,81.839996,80.099998,80.650002,75.406105,315600
2018-11-20,79.209999,80.360001,78.260002,78.279999,73.190201,526200
2018-11-21,78.940002,80.879997,78.059998,79.820000,74.630066,557400
2018-11-23,79.190002,81.769997,78.959999,80.879997,75.621147,208700
2018-11-26,82.349998,84.139999,81.260002,82.489998,77.126457,410800
2018-11-27,81.959999,82.660004,80.980003,81.279999,75.995140,502900
2018-11-28,81.690002,84.269997,80.720001,84.059998,78.594376,390400
2018-11-29,83.070000,83.910004,81.650002,81.830002,76.967178,398900
2018-11-30,81.919998,82.980003,81.540001,82.559998,77.653809,821100
2018-12-03,84.199997,85.029999,82.650002,83.089996,78.152313,756900
2018-12-04,83.040001,83.050003,78.029999,78.320000,73.665764,466900
2018-12-06,76.410004,78.650002,75.940002,78.580002,73.910316,530500
2018-12-07,78.339996,80.599998,76.650002,76.820000,72.254906,455600
2018-12-10,76.349998,76.620003,74.870003,76.199997,71.671761,474200
2018-12-11,77.669998,77.970001,75.449997,75.910004,71.399002,410400
2018-12-12,77.389999,78.199997,76.180000,76.709999,72.151443,349500
2018-12-13,76.760002,77.779999,74.930000,75.260002,70.787613,410000
2018-12-14,74.500000,76.320000,73.550003,73.669998,69.292091,294700
2018-12-17,73.120003,74.440002,71.709999,72.070000,67.787186,420200
2018-12-18,72.769997,73.940002,71.910004,72.050003,67.768372,401100
2018-12-19,72.040001,72.639999,68.830002,69.370003,65.247635,626000
2018-12-20,68.870003,69.709999,67.680000,68.459999,64.391708,616500
2018-12-21,68.370003,69.099998,66.160004,66.330002,62.388290,1003000
2018-12-24,65.830002,66.989998,64.599998,64.900002,61.043270,230500
2018-12-26,65.489998,68.750000,64.370003,68.669998,64.589233,442200
2018-12-27,67.440002,69.580002,66.629997,69.540001,65.407524,398700
2018-12-28,69.910004,71.169998,69.559998,70.730003,66.526825,569500
2018-12-31,71.050003,71.959999,70.269997,71.559998,67.307495,358400
2019-01-02,70.110001,74.230003,69.980003,73.839996,69.452003,725100
2019-01-03,73.379997,75.589996,72.930000,73.669998,69.292091,790200
2019-01-04,74.800003,76.860001,74.599998,76.440002,71.897491,607900
2019-01-07,74.449997,76.260002,73.150002,75.010002,70.552475,783700
2019-01-08,76.500000,77.589996,74.889999,77.150002,72.565300,771300
2019-01-09,77.529999,79.190002,77.519997,79.129997,74.427635,390400
2019-01-10,78.769997,80.370003,77.919998,80.040001,75.283554,413500
2019-01-11,79.599998,81.570000,79.349998,81.290001,76.459274,560400
2019-01-14,80.620003,81.629997,79.580002,80.660004,75.866714,916800
2019-01-15,81.019997,81.360001,79.250000,81.220001,76.393433,335800
2019-01-16,82.250000,84.169998,82.220001,83.720001,78.744865,305500
2019-01-17,83.120003,84.889999,82.760002,83.660004,78.688438,438700
2019-01-18,84.470001,86.449997,83.500000,86.220001,81.096306,602000
2019-01-22,85.500000,85.500000,82.570000,83.169998,78.227554,628800
2019-01-23,83.680000,83.930000,81.699997,82.809998,77.888954,414200
2019-01-24,82.849998,84.139999,82.209999,83.639999,78.669624,407500
2019-01-25,84.730003,85.349998,84.379997,84.650002,79.619614,284400
2019-01-28,83.790001,85.620003,83.730003,85.099998,80.042862,421000
2019-01-29,85.129997,85.129997,83.559998,83.610001,78.641403,493100
2019-01-30,93.050003,93.500000,87.500000,90.680000,85.291267,2047600
2019-01-31,90.839996,92.400002,88.949997,89.449997,84.134369,1020100
2019-02-01,89.199997,90.419998,88.889999,89.809998,84.472969,754200
2019-02-04,89.949997,90.190002,88.360001,89.660004,84.331879,459900
2019-02-05,89.760002,91.959999,89.660004,90.720001,85.328888,867500
2019-02-06,89.480003,90.790001,89.419998,90.459999,85.084343,602100
2019-02-07,90.000000,90.300003,88.169998,89.660004,84.331879,768100
2019-02-08,89.120003,89.900002,87.989998,89.610001,84.284843,368500
2019-02-11,89.879997,91.269997,89.529999,91.160004,85.742744,464500
2019-02-12,91.470001,92.470001,90.400002,90.849998,85.451164,492100
2019-02-13,90.790001,91.790001,89.739998,89.900002,84.557625,376100
2019-02-14,89.230003,90.160004,88.360001,89.559998,84.237823,417900
2019-02-15,90.540001,92.419998,89.760002,91.739998,86.288277,507700
2019-02-19,91.029999,92.419998,90.010002,91.839996,86.382339,360900
2019-02-20,91.360001,92.750000,91.019997,92.400002,86.909058,444100
2019-02-21,92.180000,92.360001,90.910004,91.360001,86.398376,219000
2019-02-22,91.360001,92.239998,91.110001,91.730003,86.748299,211700
2019-02-25,92.050003,93.620003,91.959999,92.879997,87.835831,486000
2019-02-26,92.820000,94.019997,92.820000,93.589996,88.507271,557700
2019-02-27,93.739998,94.250000,92.599998,93.680000,88.592384,348100
2019-02-28,93.660004,93.769997,91.910004,92.099998,87.098190,412500
2019-03-01,93.059998,94.139999,92.919998,93.599998,88.516739,246700
2019-03-04,93.790001,94.769997,92.239998,92.839996,87.797997,373400
2019-03-05,92.730003,93.080002,90.720001,91.339996,86.379471,486400
2019-03-06,91.440002,91.470001,88.959999,89.129997,84.289497,235300
2019-03-07,88.889999,89.099998,87.220001,88.599998,83.788261,361800
2019-03-08,87.580002,88.940002,86.919998,88.089996,83.305977,326500
2019-03-11,88.760002,91.070000,88.080002,90.820000,85.887711,395400
2019-03-12,91.110001,92.410004,90.599998,92.230003,87.221138,456800
2019-03-13,92.970001,93.250000,92.120003,92.449997,87.429184,376600
2019-03-14,92.209999,92.769997,91.419998,91.480003,86.511871,587700
2019-03-15,91.440002,91.930000,89.320000,89.889999,85.008224,807900
2019-03-18,90.489998,92.629997,90.489998,92.190002,87.183311,311700
2019-03-19,92.980003,93.309998,91.809998,92.050003,87.050911,419200
2019-03-20,91.970001,92.779999,90.959999,91.040001,86.095757,621400
2019-03-21,90.650002,92.110001,89.849998,91.769997,86.786110,374700
2019-03-22,90.849998,90.870003,87.339996,88.120003,83.334335,294500
2019-03-25,88.349998,89.480003,87.919998,89.199997,84.355682,400900
2019-03-26,90.000000,90.589996,89.370003,90.440002,85.528358,482200
2019-03-27,90.730003,92.010002,90.389999,91.120003,86.171425,374000
2019-03-28,91.559998,92.239998,91.000000,91.470001,86.502411,398800
2019-03-29,92.080002,92.080002,90.010002,91.000000,86.057930,554700
2019-04-01,92.059998,93.870003,91.949997,93.400002,88.327599,382600
2019-04-02,93.309998,93.430000,92.500000,93.290001,88.223564,238000
2019-04-03,94.160004,94.290001,92.650002,93.059998,88.006065,351100
2019-04-04,93.000000,94.150002,92.970001,93.790001,88.696411,351600
2019-04-05,94.080002,94.510002,93.580002,93.970001,88.866638,310400
2019-04-08,93.099998,93.169998,90.419998,90.790001,85.859344,526100
2019-04-09,90.220001,91.059998,89.690002,89.940002,85.055504,301000
2019-04-10,90.470001,91.059998,90.160004,90.459999,85.547264,406300
2019-04-11,91.089996,91.879997,90.540001,91.779999,86.795570,416800
2019-04-12,93.379997,95.169998,93.379997,94.839996,89.689392,504600
2019-04-15,94.510002,95.669998,93.639999,93.690002,88.601845,314000
2019-04-16,93.989998,95.199997,93.620003,95.110001,89.944725,271200
2019-04-17,95.370003,95.419998,93.290001,94.330002,89.207092,395600
2019-04-18,94.660004,94.660004,92.699997,93.919998,88.819351,273800
2019-04-22,93.750000,94.809998,93.209999,94.540001,89.405678,300100
2019-04-23,94.750000,96.230003,93.680000,95.900002,90.691818,587500
2019-04-24,94.959999,95.050003,91.930000,94.089996,88.980125,1125700
2019-04-25,95.129997,97.370003,94.099998,96.860001,91.599686,618800
2019-04-26,96.360001,97.480003,95.610001,96.690002,91.438934,524800
2019-04-29,97.330002,98.900002,96.800003,98.019997,92.696686,344400
2019-04-30,98.230003,98.300003,96.050003,97.430000,92.138741,434500
2019-05-01,97.570000,97.660004,94.779999,94.779999,89.632645,275600
2019-05-02,94.910004,95.669998,93.839996,94.830002,89.679932,338500
2019-05-03,94.860001,95.620003,94.519997,94.980003,89.821785,337400
2019-05-06,93.419998,93.889999,92.129997,93.620003,88.535652,381600
2019-05-07,92.529999,92.699997,89.900002,90.769997,85.840424,448000
2019-05-08,90.379997,91.260002,89.680000,89.750000,84.875824,321600
2019-05-09,89.110001,90.870003,88.389999,90.230003,85.329758,428200
2019-05-10,89.680000,90.610001,88.760002,90.169998,85.273010,447300
2019-05-13,88.040001,88.459999,85.470001,85.769997,81.111969,424300
2019-05-14,85.839996,87.599998,85.779999,86.790001,82.076576,421300
2019-05-15,85.669998,85.830002,84.250000,85.050003,80.431068,414700
2019-05-16,85.010002,86.389999,84.919998,85.760002,81.102516,466400
2019-05-17,84.809998,84.959999,82.199997,82.269997,77.802048,735700
2019-05-20,81.790001,83.230003,81.220001,82.750000,78.255981,601600
2019-05-21,83.529999,84.669998,83.029999,83.269997,78.747742,437300
2019-05-22,82.730003,83.070000,82.339996,82.440002,77.962814,222800
2019-05-23,82.660004,82.879997,80.389999,80.830002,76.440254,533800
2019-05-24,81.449997,82.300003,80.970001,82.070000,77.612900,714000
2019-05-28,82.239998,82.820000,80.580002,80.639999,76.260567,324000
2019-05-29,80.000000,80.430000,79.220001,80.309998,75.948494,433100
2019-05-30,79.779999,80.760002,78.580002,78.820000,75.081635,367100
2019-05-31,77.879997,78.589996,77.080002,77.230003,73.567062,951500
2019-06-03,77.070000,78.879997,77.010002,78.489998,74.767296,579900
2019-06-04,80.389999,83.089996,80.019997,83.019997,79.082443,434500
2019-06-05,83.500000,84.459999,82.430000,84.330002,80.330322,564900
2019-06-06,86.000000,87.750000,85.220001,87.160004,83.026100,468000
2019-06-07,87.750000,88.870003,87.089996,87.870003,83.702423,322500
2019-06-10,89.279999,89.570000,88.339996,88.739998,84.531151,491400
2019-06-11,89.599998,90.389999,88.900002,89.370003,85.131279,271600
2019-06-12,89.290001,89.290001,87.279999,88.320000,84.131081,224400
2019-06-13,88.800003,89.360001,87.489998,87.980003,83.807198,242200
2019-06-14,87.790001,87.870003,86.349998,87.110001,82.978462,269100
2019-06-17,86.690002,87.650002,85.900002,86.129997,82.044937,302000
2019-06-18,86.190002,88.500000,86.019997,87.430000,83.283295,325500
2019-06-19,87.879997,88.260002,86.779999,86.839996,82.721268,324100
2019-06-20,88.010002,88.629997,87.160004,87.849998,83.683365,271800
2019-06-21,87.639999,88.750000,87.349998,88.430000,84.235863,564700
2019-06-24,88.470001,89.230003,87.139999,87.220001,83.083244,254700
2019-06-25,87.320000,87.830002,85.970001,87.029999,82.902252,324900
2019-06-26,87.629997,88.669998,87.220001,87.620003,83.464279,271700
2019-06-27,88.199997,90.040001,87.440002,88.459999,84.264442,395400
2019-06-28,89.320000,90.519997,88.480003,88.570000,84.369217,975700
2019-07-01,90.470001,91.120003,88.519997,88.949997,84.731201,355600
2019-07-02,88.989998,88.989998,87.820000,88.449997,84.254906,254800
2019-07-03,88.949997,89.430000,88.459999,89.180000,84.950294,127100
2019-07-05,89.510002,90.489998,89.059998,89.660004,85.407524,194500
2019-07-08,88.620003,88.620003,85.910004,86.680000,82.568863,515100
2019-07-09,85.930000,87.620003,85.690002,87.510002,83.359497,326900
2019-07-10,87.860001,88.480003,86.970001,87.080002,82.949883,215300
2019-07-11,87.739998,89.230003,87.410004,89.070000,84.845505,258800
2019-07-12,89.250000,91.160004,89.139999,90.910004,86.598228,269800
2019-07-15,90.599998,91.449997,88.050003,88.610001,84.407318,443600
2019-07-16,88.989998,90.199997,88.720001,89.750000,85.493256,256400
2019-07-17,89.699997,89.949997,87.510002,87.870003,83.702423,386100
2019-07-18,87.870003,89.269997,87.169998,88.150002,83.969147,371400
2019-07-19,88.089996,89.290001,87.160004,87.190002,83.054672,524900
2019-07-22,87.580002,88.190002,86.760002,87.000000,82.873680,277600
2019-07-23,87.459999,88.430000,86.809998,87.529999,83.378548,750100
2019-07-24,88.000000,90.769997,87.580002,90.320000,86.036224,1046600
2019-07-25,90.730003,91.589996,88.330002,88.940002,84.721672,468300
2019-07-26,89.300003,89.650002,87.910004,89.389999,85.150322,286700
2019-07-29,89.180000,89.440002,87.230003,87.529999,83.378548,344300
2019-07-30,86.650002,87.449997,85.449997,87.279999,83.140396,376300
2019-07-31,87.730003,88.019997,85.940002,86.370003,82.273567,407900
2019-08-01,86.199997,86.430000,81.709999,82.000000,78.110832,437300
2019-08-02,81.599998,81.599998,78.849998,80.570000,76.748650,732700
2019-08-05,78.750000,79.150002,76.790001,77.989998,74.291023,603500
2019-08-06,79.269997,80.940002,79.070000,80.730003,76.901062,609200
2019-08-07,79.230003,80.139999,78.559998,79.580002,75.805595,428800
2019-08-08,80.669998,81.669998,80.440002,81.330002,77.472603,434900
2019-08-09,80.820000,81.070000,78.580002,78.669998,74.938766,286100
2019-08-12,77.360001,77.440002,75.540001,75.930000,72.328728,289600
2019-08-13,75.900002,78.889999,75.599998,78.580002,74.853035,299200
2019-08-14,76.889999,78.070000,75.779999,77.110001,73.452759,316600
2019-08-15,77.750000,78.559998,76.500000,76.970001,73.319397,294200
2019-08-16,77.510002,79.339996,77.449997,78.839996,75.100700,288600
2019-08-19,80.129997,80.419998,76.500000,79.459999,75.691299,210700
2019-08-20,79.169998,79.230003,78.099998,78.790001,75.053078,288900
2019-08-21,79.760002,79.870003,78.690002,78.989998,75.243584,222500
2019-08-22,79.559998,79.680000,78.169998,79.050003,75.300751,148000
2019-08-23,78.570000,79.389999,76.620003,76.800003,73.157455,269800
2019-08-26,77.559998,77.889999,76.180000,77.180000,73.519432,257500
2019-08-27,77.739998,77.739998,75.059998,75.919998,72.319191,399100
2019-08-28,75.660004,77.500000,75.419998,76.949997,73.300339,197900
2019-08-29,77.720001,79.269997,77.720001,79.080002,75.901413,277300
2019-08-30,79.629997,80.029999,78.949997,79.760002,76.554077,445000
2019-09-03,79.209999,79.620003,76.540001,77.400002,74.288948,495800
2019-09-04,78.449997,78.610001,77.209999,78.360001,75.210358,421900
2019-09-05,79.809998,80.980003,79.720001,79.839996,76.630867,275800
2019-09-06,79.809998,79.980003,78.199997,78.480003,75.325531,449200
2019-09-09,79.230003,81.260002,79.099998,80.540001,77.302727,567200
2019-09-10,81.019997,81.809998,80.260002,81.610001,78.329727,725100
2019-09-11,82.089996,82.089996,79.370003,80.519997,77.283531,630000
2019-09-12,80.110001,81.650002,79.430000,81.169998,77.907410,305500
2019-09-13,82.029999,83.949997,81.790001,83.620003,80.258942,568600
2019-09-16,82.669998,84.669998,82.669998,83.760002,80.393311,456700
2019-09-17,83.230003,84.820000,82.260002,84.730003,81.324318,490800
2019-09-18,84.080002,85.330002,83.580002,84.970001,81.554665,427500
2019-09-19,84.910004,85.419998,83.150002,83.650002,80.287727,570100
2019-09-20,83.809998,85.129997,83.739998,84.639999,81.237938,842200
2019-09-23,83.970001,84.620003,82.139999,84.220001,80.834816,398300
2019-09-24,84.220001,84.480003,80.820000,80.959999,77.705849,459000
2019-09-25,80.860001,82.550003,80.440002,82.160004,78.857620,367100
2019-09-26,81.849998,82.440002,79.989998,80.160004,76.938011,874200
2019-09-27,80.660004,81.139999,78.610001,78.750000,75.584686,701800
2019-09-30,79.089996,80.529999,79.040001,80.099998,76.880417,912200
2019-10-01,80.330002,80.510002,76.690002,77.300003,74.192970,436000
2019-10-02,76.550003,76.930000,75.139999,75.690002,72.647675,495400
2019-10-03,75.410004,76.239998,74.559998,76.190002,73.127579,433800
2019-10-04,76.080002,76.529999,74.860001,75.709999,72.666870,508900
