Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,45.000000,45.650002,44.779999,45.459999,34.380974,196400
2012-06-20,45.590000,46.439999,45.470001,46.230000,34.963318,267300
2012-06-21,44.669998,45.060001,42.689999,42.700001,32.293610,359300
2012-06-22,42.919998,44.490002,41.240002,42.130001,31.862526,318900
2012-06-25,41.459999,41.709999,41.130001,41.669998,31.514627,175800
2012-06-26,41.400002,41.770000,40.869999,41.549999,31.423878,159500
2012-06-27,41.099998,41.580002,40.810001,40.900002,30.932285,278100
2012-06-28,40.520000,41.119999,40.139999,40.970001,30.985229,236900
2012-06-29,41.509998,42.520000,41.490002,42.450001,32.104542,194500
2012-07-02,42.759998,42.900002,41.619999,42.689999,32.286049,512300
2012-07-03,42.930000,43.340000,42.820000,43.270000,32.724697,160000
2012-07-05,42.700001,43.090000,42.240002,42.919998,32.459999,202300
2012-07-06,41.849998,41.930000,41.520000,41.799999,31.612951,165000
2012-07-09,41.930000,41.930000,41.139999,41.770000,31.590265,172100
2012-07-10,42.049999,42.919998,41.279999,41.830002,31.635643,158600
2012-07-11,42.000000,42.000000,40.950001,41.200001,31.159180,205100
2012-07-12,40.709999,40.730000,40.150002,40.580002,30.690281,116300
2012-07-13,40.820000,41.470001,40.820000,41.320000,31.249931,88700
2012-07-16,41.560001,41.680000,41.349998,41.540001,31.416321,161600
2012-07-17,42.060001,42.310001,41.560001,42.279999,31.975977,103200
2012-07-18,42.360001,43.119999,42.360001,43.009998,32.528069,108600
2012-07-19,42.939999,43.169998,42.709999,42.930000,32.467560,141600
2012-07-20,42.299999,42.340000,41.849998,41.950001,31.726395,99900
2012-07-23,40.450001,40.880001,40.180000,40.669998,30.758337,186400
2012-07-24,40.599998,40.799999,39.720001,40.150002,30.365070,144300
2012-07-25,40.549999,40.650002,40.119999,40.459999,30.599524,124400
2012-07-26,40.990002,41.549999,40.840000,41.389999,31.302874,267000
2012-07-27,41.700001,42.209999,41.330002,42.130001,31.862526,209900
2012-07-30,42.180000,42.549999,42.160000,42.430000,32.089413,117300
2012-07-31,42.310001,42.570000,41.439999,41.490002,31.378504,268600
2012-08-01,42.349998,42.700001,42.099998,42.110001,31.847401,224800
2012-08-02,41.970001,42.700001,41.680000,41.970001,31.741520,496800
2012-08-03,43.209999,43.910000,43.040001,43.360001,32.792763,343900
2012-08-06,43.570000,43.880001,43.439999,43.610001,32.981838,100300
2012-08-07,43.810001,44.160000,43.709999,44.049999,33.314606,115000
2012-08-08,43.450001,43.660000,42.959999,43.400002,32.823013,174500
2012-08-09,43.570000,43.650002,43.189999,43.439999,32.853268,107600
2012-08-10,42.709999,43.259998,42.529999,43.169998,32.649063,275600
2012-08-13,42.439999,42.529999,42.099998,42.310001,31.998663,208100
2012-08-14,42.189999,42.450001,42.060001,42.169998,31.892773,137500
2012-08-15,41.970001,42.340000,41.840000,42.099998,31.839842,210600
2012-08-16,43.000000,43.599998,42.880001,43.500000,32.898640,232300
2012-08-17,42.630001,42.779999,42.540001,42.700001,32.293610,231600
2012-08-20,42.400002,42.580002,42.160000,42.470001,32.119671,182300
2012-08-21,42.860001,43.299999,42.759998,43.000000,32.520496,314100
2012-08-22,42.470001,43.119999,42.430000,43.090000,32.588566,343400
2012-08-23,43.299999,43.340000,42.740002,42.799999,32.369244,334400
2012-08-24,42.459999,42.939999,42.360001,42.669998,32.270920,111600
2012-08-27,43.209999,43.299999,42.799999,42.830002,32.391933,208400
2012-08-28,43.220001,43.450001,42.770000,42.849998,32.407063,187700
2012-08-29,43.480000,43.570000,43.040001,43.169998,32.649063,215000
2012-08-30,42.759998,42.860001,42.410000,42.480000,32.127224,115600
2012-08-31,42.750000,43.480000,42.459999,43.320000,32.762516,270700
2012-09-04,43.570000,43.689999,43.130001,43.310001,32.754955,216500
2012-09-05,42.450001,42.590000,42.049999,42.320000,32.006222,300800
2012-09-06,43.240002,44.730000,43.230000,44.529999,33.677628,428900
2012-09-07,45.660000,45.939999,45.580002,45.889999,34.706184,236600
2012-09-10,47.270000,47.500000,46.590000,46.590000,35.235584,306900
2012-09-11,45.830002,46.680000,45.830002,46.419998,35.107014,138600
2012-09-12,45.590000,45.880001,44.939999,45.360001,34.305347,260300
2012-09-13,44.930000,47.049999,44.810001,46.790001,35.386841,292900
2012-09-14,47.299999,48.119999,47.279999,47.799999,36.150696,227400
2012-09-17,48.189999,48.560001,47.700001,47.919998,36.241447,227200
2012-09-18,47.689999,47.790001,47.320000,47.410000,35.855747,180000
2012-09-19,47.490002,47.509998,46.340000,46.389999,35.084320,266600
2012-09-20,45.060001,45.700001,44.880001,45.689999,34.554928,260400
2012-09-21,45.610001,45.680000,44.980000,45.029999,34.055771,308200
2012-09-24,44.840000,45.090000,44.590000,45.000000,34.033085,119000
2012-09-25,44.669998,44.869999,43.910000,43.910000,33.208721,381300
2012-09-26,43.740002,44.099998,43.509998,43.880001,33.186039,209600
2012-09-27,44.709999,44.889999,44.209999,44.820000,33.896946,234400
2012-09-28,44.709999,44.790001,44.279999,44.580002,33.715439,406200
2012-10-01,45.000000,45.590000,44.860001,45.270000,34.237282,193900
2012-10-02,45.480000,45.570000,45.290001,45.529999,34.433914,167800
2012-10-03,44.439999,44.490002,43.580002,43.779999,33.110409,792100
2012-10-04,43.799999,44.310001,43.529999,44.279999,33.488560,295800
2012-10-05,44.240002,44.310001,43.570000,43.750000,33.087719,279100
2012-10-08,43.509998,43.910000,43.410000,43.849998,33.163338,129500
2012-10-09,43.950001,44.200001,43.799999,44.040001,33.307041,513500
2012-10-10,43.299999,43.360001,42.910000,43.040001,33.651848,283400
2012-10-11,43.400002,43.580002,43.200001,43.209999,33.784756,231200
2012-10-12,44.169998,44.169998,43.000000,43.169998,33.753490,227800
2012-10-15,43.360001,43.439999,42.990002,43.110001,33.706581,137100
2012-10-16,43.849998,44.070000,43.740002,43.849998,34.285156,116800
2012-10-17,44.560001,44.630001,44.209999,44.310001,34.644833,161000
2012-10-18,44.320000,44.320000,43.580002,43.810001,34.253899,123300
2012-10-19,43.849998,43.980000,43.369999,43.419998,33.948963,141800
2012-10-22,43.560001,43.750000,43.040001,43.389999,33.925499,169200
2012-10-23,42.349998,42.380001,41.840000,42.090000,32.909069,155300
2012-10-24,42.230000,42.250000,41.610001,41.639999,32.557228,186900
2012-10-25,42.700001,42.889999,42.259998,42.619999,33.323460,96200
2012-10-26,42.700001,43.070000,42.389999,42.880001,33.526749,120800
2012-10-31,42.900002,43.009998,42.340000,42.410000,33.159260,138600
2012-11-01,42.529999,42.820000,42.509998,42.700001,33.386009,158500
2012-11-02,43.000000,43.000000,42.070000,42.099998,32.916893,150600
2012-11-05,42.500000,42.750000,42.360001,42.700001,33.386009,100100
2012-11-06,42.720001,43.259998,42.700001,43.189999,33.769127,119000
2012-11-07,43.119999,43.150002,42.590000,42.820000,33.479836,157000
2012-11-08,42.810001,42.950001,42.029999,42.080002,32.901249,155300
2012-11-09,42.110001,42.349998,42.009998,42.320000,33.088898,237700
2012-11-12,41.840000,42.090000,41.790001,41.990002,32.830883,208500
2012-11-13,41.540001,42.000000,41.480000,41.610001,32.533768,137100
2012-11-14,41.500000,41.560001,40.650002,40.790001,31.892641,123000
2012-11-15,41.529999,41.680000,40.950001,41.240002,32.244480,215200
2012-11-16,41.549999,41.650002,40.980000,41.650002,32.565044,233400
2012-11-19,42.349998,42.790001,42.200001,42.610001,33.315639,127900
2012-11-20,42.689999,43.000000,42.529999,43.000000,33.620571,102700
2012-11-21,42.630001,42.939999,42.330002,42.939999,33.573658,85700
2012-11-23,42.750000,43.330002,42.750000,43.259998,33.823860,45200
2012-11-26,42.980000,43.020000,42.630001,42.889999,33.534565,117100
2012-11-27,43.020000,43.410000,42.950001,43.080002,33.683125,94800
2012-11-28,42.439999,42.980000,42.240002,42.910000,33.550201,156300
2012-11-29,43.200001,43.389999,42.990002,43.270000,33.831680,109700
2012-11-30,42.389999,42.580002,42.029999,42.349998,33.112362,195400
2012-12-03,41.700001,41.959999,41.619999,41.700001,32.604145,146400
2012-12-04,41.560001,41.980000,41.560001,41.869999,32.737061,179300
2012-12-05,42.200001,42.349998,41.939999,42.139999,32.948170,135200
2012-12-06,42.580002,42.799999,42.509998,42.799999,33.464195,146600
2012-12-07,42.189999,42.619999,42.070000,42.529999,33.253094,117800
2012-12-10,42.160000,42.500000,42.090000,42.500000,33.229637,135300
2012-12-11,42.570000,42.880001,42.540001,42.720001,33.401649,169400
2012-12-12,42.770000,42.880001,42.470001,42.630001,33.331280,118900
2012-12-13,42.099998,42.250000,41.770000,41.939999,32.791786,118100
2012-12-14,41.369999,41.930000,41.369999,41.860001,32.729244,232400
2012-12-17,41.869999,42.230000,41.770000,42.049999,32.877796,131900
2012-12-18,42.000000,42.720001,41.900002,42.700001,33.386009,146600
2012-12-19,42.270000,42.619999,42.000000,42.160000,32.963799,212200
2012-12-20,41.980000,42.560001,41.980000,42.560001,33.276550,178000
2012-12-21,42.020000,42.380001,41.860001,42.160000,32.963799,204800
2012-12-24,42.139999,42.200001,41.930000,42.130001,32.940346,76900
2012-12-26,42.259998,42.639999,42.119999,42.230000,33.018536,66000
2012-12-27,42.680000,42.950001,42.400002,42.900002,33.542389,190600
2012-12-28,42.750000,42.910000,42.650002,42.799999,33.464195,154300
2012-12-31,42.799999,43.410000,42.750000,43.290001,33.847317,148800
2013-01-02,43.290001,43.660000,43.220001,43.660000,34.136612,224800
2013-01-03,43.299999,43.720001,43.150002,43.259998,33.823860,153300
2013-01-04,43.330002,43.639999,43.020000,43.590000,34.081882,256600
2013-01-07,43.470001,43.610001,43.259998,43.490002,34.003689,110300
2013-01-08,43.500000,43.630001,43.270000,43.470001,33.988052,84500
2013-01-09,43.709999,43.720001,43.380001,43.580002,34.074066,108400
2013-01-10,43.279999,43.279999,42.820000,42.910000,33.550201,243700
2013-01-11,42.619999,42.779999,42.389999,42.570000,33.284370,301300
2013-01-14,42.840000,43.139999,42.709999,43.110001,33.706581,176700
2013-01-15,42.470001,42.500000,41.990002,42.200001,32.995075,288900
2013-01-16,41.509998,41.820000,41.410000,41.680000,32.588497,260000
2013-01-17,41.630001,41.900002,41.540001,41.770000,32.658871,200400
2013-01-18,41.720001,41.869999,41.570000,41.849998,32.721420,160900
2013-01-22,41.599998,41.939999,41.430000,41.730000,32.627602,416400
2013-01-23,41.500000,42.000000,41.369999,41.540001,32.479042,284400
2013-01-24,41.889999,42.230000,41.840000,42.009998,32.846516,529200
2013-01-25,42.279999,42.709999,42.259998,42.650002,33.346916,178800
2013-01-28,42.070000,42.150002,41.580002,41.840000,32.713596,324000
2013-01-29,42.110001,42.520000,42.090000,42.459999,33.198353,159700
2013-01-30,42.209999,42.410000,42.080002,42.259998,33.041988,150300
2013-01-31,43.060001,43.380001,42.990002,43.230000,33.800407,234800
2013-02-01,43.500000,43.889999,43.349998,43.790001,34.238262,237800
2013-02-04,43.410000,43.630001,43.330002,43.400002,33.933319,193300
2013-02-05,43.869999,44.099998,43.790001,43.869999,34.300808,228800
2013-02-06,43.299999,43.500000,43.160000,43.500000,34.011505,115400
2013-02-07,43.869999,44.040001,43.509998,43.650002,34.128792,118700
2013-02-08,44.580002,44.790001,44.430000,44.650002,34.910671,214600
2013-02-11,45.070000,45.200001,44.790001,44.830002,35.051411,326200
2013-02-12,45.029999,45.270000,44.860001,45.049999,35.223423,287100
2013-02-13,44.959999,45.060001,44.700001,44.779999,35.012306,128200
2013-02-14,44.810001,45.290001,44.740002,45.240002,35.371971,200700
2013-02-15,45.189999,45.220001,44.730000,44.770000,35.004490,103100
2013-02-19,44.610001,45.000000,44.490002,44.820000,35.043583,215600
2013-02-20,44.490002,44.549999,43.779999,43.840000,34.277348,202500
2013-02-21,42.919998,43.090000,42.730000,42.919998,33.558025,209600
2013-02-22,43.799999,43.820000,43.450001,43.740002,34.199165,127900
2013-02-25,44.419998,44.480000,43.160000,43.330002,33.878597,393500
2013-02-26,43.820000,43.959999,43.500000,43.669998,34.144428,340900
2013-02-27,42.689999,43.599998,42.669998,43.439999,33.964600,365100
2013-02-28,42.799999,43.090000,42.709999,42.750000,33.425106,249800
2013-03-01,43.529999,43.830002,43.150002,43.750000,34.206978,195800
2013-03-04,43.369999,43.450001,43.000000,43.369999,33.909863,104000
2013-03-05,44.369999,44.529999,44.189999,44.349998,34.676098,215300
2013-03-06,44.209999,44.270000,43.779999,44.000000,34.402451,191600
2013-03-07,43.880001,43.970001,43.709999,43.770000,34.222618,183300
2013-03-08,44.330002,44.490002,43.910000,44.439999,34.746468,109600
2013-03-11,44.520000,44.779999,44.470001,44.700001,34.949760,121300
2013-03-12,45.189999,45.360001,44.860001,45.090000,35.254688,179800
2013-03-13,45.029999,45.099998,44.599998,44.720001,34.965397,90900
2013-03-14,44.430000,45.180000,44.430000,45.169998,35.317242,199600
2013-03-15,45.500000,45.520000,45.250000,45.369999,35.473614,176900
2013-03-18,44.980000,45.230000,44.759998,44.830002,35.051411,194900
2013-03-19,44.520000,44.799999,44.209999,44.529999,34.816845,132400
2013-03-20,44.599998,44.709999,44.299999,44.369999,34.691742,135700
2013-03-21,44.189999,44.320000,44.029999,44.110001,34.488461,97000
2013-03-22,44.660000,44.830002,44.520000,44.750000,34.988861,168800
2013-03-25,44.900002,44.919998,44.459999,44.599998,34.871571,172900
2013-03-26,45.189999,45.189999,44.750000,44.860001,35.074860,226300
2013-03-27,44.400002,44.490002,43.869999,44.419998,34.730827,177500
2013-03-28,44.290001,44.380001,44.040001,44.340000,34.668285,188700
2013-04-01,44.290001,44.360001,44.070000,44.169998,34.535362,141500
2013-04-02,44.259998,44.380001,43.930000,44.000000,34.402451,164800
2013-04-03,43.900002,44.049999,43.020000,43.130001,33.722214,189800
2013-04-04,42.930000,43.049999,42.340000,42.799999,33.464195,187400
2013-04-05,42.889999,43.630001,42.830002,43.630001,34.113159,156800
2013-04-08,43.720001,43.720001,43.320000,43.700001,34.167892,133200
2013-04-09,44.169998,44.570000,43.919998,44.389999,34.707375,162500
2013-04-10,44.500000,44.889999,44.419998,44.619999,35.377346,242400
2013-04-11,44.759998,44.939999,44.490002,44.709999,35.448700,233600
2013-04-12,43.630001,43.759998,42.830002,43.049999,34.132553,297500
2013-04-15,41.150002,41.259998,39.939999,39.939999,31.666761,586300
2013-04-16,41.150002,41.480000,40.849998,41.349998,32.784695,227800
2013-04-17,40.639999,40.709999,39.970001,40.169998,31.849127,191800
2013-04-18,40.529999,40.650002,40.160000,40.459999,32.079044,143600
2013-04-19,41.939999,42.000000,41.430000,41.669998,33.038406,225500
2013-04-22,41.680000,41.700001,40.880001,41.330002,32.768833,128300
2013-04-23,41.689999,41.959999,41.619999,41.849998,33.181122,162300
2013-04-24,41.810001,42.000000,41.480000,41.990002,33.292122,343400
2013-04-25,42.930000,43.139999,42.669998,42.770000,33.910561,162800
2013-04-26,42.830002,42.869999,42.330002,42.470001,33.672699,163500
2013-04-29,43.189999,43.529999,43.090000,43.450001,34.449699,133600
2013-04-30,43.169998,43.450001,42.750000,43.419998,34.425911,123600
2013-05-01,43.139999,43.180000,42.700001,42.830002,33.958126,101400
2013-05-02,42.680000,43.119999,42.480000,43.099998,34.172195,101100
2013-05-03,43.290001,44.330002,43.139999,44.220001,35.060200,222500
2013-05-06,44.430000,44.630001,44.360001,44.540001,35.313915,189500
2013-05-07,44.340000,44.590000,44.110001,44.470001,35.258411,95400
2013-05-08,44.560001,45.049999,44.549999,45.040001,35.710350,282500
2013-05-09,45.349998,45.470001,44.849998,45.040001,35.710350,148900
2013-05-10,44.840000,45.080002,44.560001,45.040001,35.710350,98300
2013-05-13,45.020000,45.070000,44.740002,44.770000,35.496273,89300
2013-05-14,44.759998,44.980000,44.680000,44.810001,35.527988,101900
2013-05-15,44.430000,44.660000,44.330002,44.639999,35.393200,226000
2013-05-16,43.990002,44.500000,43.880001,43.970001,34.861980,195700
2013-05-17,43.880001,44.360001,43.779999,44.320000,35.139488,142600
2013-05-20,43.860001,44.310001,43.750000,44.279999,35.107773,146100
2013-05-21,44.360001,45.139999,44.250000,44.830002,35.543842,150000
2013-05-22,45.200001,45.380001,44.290001,44.490002,35.274273,225900
2013-05-23,43.720001,44.410000,43.709999,44.369999,35.179123,135500
2013-05-24,44.240002,44.369999,43.930000,44.310001,35.131557,77900
2013-05-28,45.279999,46.290001,45.279999,45.400002,35.995777,421900
2013-05-29,45.090000,45.169998,44.709999,44.750000,35.480419,209400
2013-05-30,44.470001,44.759998,44.200001,44.599998,35.361485,368300
2013-05-31,44.630001,45.110001,44.380001,44.380001,35.187057,182000
2013-06-03,43.939999,44.950001,43.730000,44.790001,35.512135,191800
2013-06-04,44.930000,45.310001,44.139999,44.480000,35.266346,241700
2013-06-05,44.480000,44.619999,43.669998,43.709999,34.655842,115300
2013-06-06,43.709999,44.410000,43.660000,44.410000,35.210842,175800
2013-06-07,43.910000,44.630001,43.730000,44.340000,35.155342,177100
2013-06-10,43.840000,44.000000,43.610001,43.750000,34.687561,191900
2013-06-11,42.220001,42.750000,42.040001,42.500000,33.696480,287200
2013-06-12,42.419998,42.580002,41.740002,41.849998,33.181122,222500
2013-06-13,41.950001,43.259998,41.930000,43.189999,34.243553,387800
2013-06-14,43.340000,43.400002,42.439999,42.540001,33.728199,175600
2013-06-17,43.200001,43.299999,42.480000,42.770000,33.910561,217600
2013-06-18,42.849998,43.619999,42.849998,43.480000,34.473480,566700
2013-06-19,44.380001,44.500000,42.689999,42.730000,33.878838,279200
2013-06-20,42.139999,42.139999,41.150002,41.360001,32.792629,298100
2013-06-21,41.779999,41.930000,41.189999,41.889999,33.212833,418400
2013-06-24,41.040001,41.480000,40.509998,41.080002,32.570625,210000
2013-06-25,41.759998,41.869999,41.389999,41.700001,33.062202,183600
2013-06-26,41.110001,41.200001,40.580002,40.880001,32.412056,259400
2013-06-27,41.820000,42.509998,41.820000,42.080002,33.363483,212500
2013-06-28,42.439999,43.400002,41.980000,43.310001,34.338699,307600
2013-07-01,44.150002,44.240002,43.529999,43.619999,34.584488,246500
2013-07-02,43.720001,44.020000,42.570000,42.860001,33.981915,146000
2013-07-03,42.930000,43.119999,42.619999,42.830002,33.958126,125900
2013-07-05,42.180000,42.240002,41.200001,41.650002,33.022556,221000
2013-07-08,41.650002,42.240002,41.509998,42.090000,33.371407,144300
2013-07-09,43.040001,43.099998,42.330002,42.849998,33.973984,118100
