Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,81.180000,81.739998,80.599998,81.709999,71.444046,35300
2015-09-30,81.980003,83.099998,81.430000,82.940002,72.519516,66000
2015-10-01,82.290001,82.620003,80.440002,81.370003,71.735764,39600
2015-10-02,80.779999,81.470001,80.080002,81.430000,71.788681,41000
2015-10-05,81.849998,83.139999,81.849998,82.910004,73.093445,23300
2015-10-06,82.949997,83.220001,82.230003,82.430000,72.670265,64500
2015-10-07,82.809998,83.459999,81.070000,83.300003,73.437248,43100
2015-10-08,83.099998,84.580002,83.099998,84.419998,74.424644,24500
2015-10-09,84.389999,84.699997,83.970001,84.489998,74.486366,26000
2015-10-12,84.660004,84.790001,84.110001,84.500000,74.495178,20500
2015-10-13,84.570000,84.820000,83.970001,84.199997,74.230705,42400
2015-10-14,84.080002,84.349998,82.809998,82.930000,73.111069,25200
2015-10-15,83.389999,84.419998,83.010002,84.080002,74.124916,28500
2015-10-16,84.080002,85.089996,84.080002,85.089996,75.015320,13400
2015-10-19,85.110001,86.169998,84.889999,85.900002,75.729424,50100
2015-10-20,86.250000,86.760002,85.739998,86.550003,76.302467,42600
2015-10-21,86.769997,87.360001,85.870003,86.019997,75.835228,24000
2015-10-22,86.419998,87.540001,86.150002,87.209999,76.884331,23000
2015-10-23,87.730003,87.820000,86.570000,86.949997,76.655098,28500
2015-10-26,86.529999,87.669998,86.529999,87.379997,77.034187,24600
2015-10-27,87.510002,87.980003,87.120003,87.449997,77.095917,29300
2015-10-28,87.330002,88.360001,87.330002,88.160004,77.721840,51100
2015-10-29,87.910004,89.889999,87.599998,89.269997,78.700417,48500
2015-10-30,89.129997,90.019997,87.459999,87.459999,77.104713,29600
2015-11-02,87.610001,88.699997,86.099998,86.849998,76.566933,36800
2015-11-03,86.440002,87.699997,86.440002,87.309998,76.972481,37000
2015-11-04,87.279999,87.279999,85.620003,86.629997,76.372993,37100
2015-11-05,86.750000,87.809998,86.290001,87.199997,76.875488,40700
2015-11-06,87.040001,87.449997,86.660004,87.190002,76.866684,32300
2015-11-09,86.949997,87.589996,86.160004,86.510002,76.267212,40700
2015-11-10,86.199997,87.339996,86.199997,87.239998,76.910751,21400
2015-11-11,87.709999,88.730003,87.629997,88.169998,77.730652,24700
2015-11-12,87.739998,88.989998,86.540001,86.860001,76.575760,18200
2015-11-13,86.980003,87.570000,86.610001,86.750000,76.478775,28700
2015-11-16,86.839996,89.680000,86.559998,89.669998,79.053062,63200
2015-11-17,89.510002,90.849998,88.739998,90.570000,79.846489,85900
2015-11-18,90.550003,91.919998,90.070000,91.540001,80.701653,44100
2015-11-19,91.830002,91.830002,90.139999,90.800003,80.049271,25000
2015-11-20,91.250000,91.989998,90.919998,91.519997,80.684021,28100
2015-11-23,91.300003,92.169998,90.660004,91.910004,81.027847,35300
2015-11-24,91.839996,91.839996,91.000000,91.550003,80.710472,23000
2015-11-25,91.500000,92.500000,91.410004,92.410004,81.468643,52200
2015-11-27,92.349998,92.790001,92.050003,92.220001,81.301140,18100
2015-11-30,92.360001,96.690002,92.300003,96.330002,84.924507,277500
2015-12-01,96.360001,97.820000,96.010002,97.389999,85.859016,69000
2015-12-02,97.129997,98.570000,96.730003,98.239998,86.608353,72700
2015-12-03,98.290001,99.760002,96.540001,97.970001,86.370354,60300
2015-12-04,97.940002,100.500000,97.769997,99.489998,87.710365,57300
2015-12-07,100.010002,100.750000,99.160004,100.559998,88.653679,89700
2015-12-08,100.500000,101.800003,98.860001,98.860001,87.154976,58800
2015-12-09,98.500000,99.449997,97.830002,98.419998,86.767067,39200
2015-12-10,98.419998,98.419998,96.599998,97.029999,85.541618,36900
2015-12-11,96.239998,97.629997,96.089996,96.389999,84.977417,65500
2015-12-14,96.400002,97.230003,96.290001,96.519997,85.092026,59200
2015-12-15,96.900002,97.760002,96.199997,96.910004,85.435844,77200
2015-12-16,97.129997,98.400002,96.059998,97.989998,86.387962,42000
2015-12-17,98.320000,98.709999,97.699997,97.980003,86.379158,43100
2015-12-18,98.080002,98.540001,93.680000,94.000000,82.870384,251300
2015-12-21,94.699997,96.199997,94.129997,95.480003,84.175156,66200
2015-12-22,95.940002,97.230003,94.730003,96.940002,85.462280,62000
2015-12-23,97.269997,97.540001,95.269997,96.239998,84.845169,87600
2015-12-24,95.940002,97.430000,95.940002,97.120003,85.620972,16700
2015-12-28,96.680000,98.199997,96.680000,98.019997,86.414406,30900
2015-12-29,98.400002,99.019997,97.790001,98.570000,86.899300,55800
2015-12-30,98.690002,98.839996,97.720001,97.889999,86.299812,40600
2015-12-31,96.779999,96.779999,95.559998,95.639999,84.949699,42500
2016-01-04,94.300003,96.250000,92.849998,94.349998,83.803894,63700
2016-01-05,94.410004,95.180000,93.779999,93.849998,83.359756,75800
2016-01-06,93.309998,94.199997,93.309998,94.070000,83.555199,41300
2016-01-07,93.000000,94.110001,92.339996,92.919998,82.533730,29800
2016-01-08,93.489998,94.389999,91.769997,91.940002,81.663284,49200
2016-01-11,92.120003,92.730003,91.209999,91.730003,81.476761,54900
2016-01-12,92.029999,92.830002,91.320000,92.500000,82.160706,56800
2016-01-13,92.849998,93.099998,90.879997,91.089996,80.908264,44300
2016-01-14,91.309998,93.510002,91.139999,92.540001,82.196220,88400
2016-01-15,91.160004,91.779999,90.269997,91.589996,81.352409,65200
2016-01-19,92.779999,94.449997,91.959999,93.070000,82.666962,89100
2016-01-20,92.419998,92.720001,90.320000,91.099998,80.917160,81000
2016-01-21,90.889999,91.820000,90.529999,91.430000,81.210281,70100
2016-01-22,92.379997,93.739998,92.110001,93.660004,83.191040,31200
2016-01-25,93.540001,94.139999,91.870003,92.379997,82.054085,55000
2016-01-26,92.550003,94.540001,92.470001,93.629997,83.164375,27900
2016-01-27,93.760002,94.269997,92.559998,92.910004,82.524864,37800
2016-01-28,93.589996,94.269997,92.830002,93.980003,83.475250,39400
2016-01-29,94.489998,96.470001,94.379997,96.110001,85.367149,63700
2016-02-01,96.169998,96.870003,95.190002,96.440002,85.660271,44000
2016-02-02,95.980003,96.050003,94.389999,95.690002,84.994133,44900
2016-02-03,96.209999,96.650002,94.470001,95.669998,84.976357,52200
2016-02-04,95.769997,96.230003,94.360001,95.430000,84.763176,53100
2016-02-05,95.290001,96.040001,94.180000,95.489998,84.816467,48100
2016-02-08,94.519997,96.839996,94.059998,96.839996,86.015579,51900
2016-02-09,96.139999,97.300003,95.620003,96.570000,85.775772,55200
2016-02-10,97.029999,97.970001,96.110001,96.540001,85.749115,51000
2016-02-11,95.540001,95.760002,94.529999,94.959999,84.345711,35100
2016-02-12,95.720001,97.129997,95.220001,96.980003,86.139931,47400
2016-02-16,97.510002,98.889999,97.000000,98.180000,87.205795,44700
2016-02-17,98.489998,98.820000,97.430000,97.559998,86.655098,72700
2016-02-18,97.870003,98.610001,97.169998,98.139999,87.170258,43400
2016-02-19,98.139999,98.970001,97.309998,97.940002,86.992630,59800
2016-02-22,98.540001,98.599998,97.389999,97.910004,86.965988,61400
2016-02-23,97.910004,99.820000,97.910004,99.379997,88.271645,72200
2016-02-24,98.730003,100.209999,98.349998,100.190002,88.991112,37900
2016-02-25,100.010002,100.879997,100.010002,100.529999,89.293114,49100
2016-02-26,99.139999,99.199997,93.300003,94.339996,83.795029,121000
2016-02-29,94.080002,95.440002,92.889999,94.010002,83.501900,101300
2016-03-01,94.180000,96.820000,93.580002,96.599998,85.802406,84100
2016-03-02,96.169998,96.400002,94.900002,95.580002,84.896408,64000
2016-03-03,95.610001,96.730003,94.800003,96.330002,85.562584,81000
2016-03-04,96.570000,96.849998,94.459999,96.260002,85.500404,66200
2016-03-07,95.349998,95.349998,89.070000,89.919998,79.869080,249700
2016-03-08,89.599998,91.330002,89.599998,90.809998,80.659584,126000
2016-03-09,91.190002,91.959999,89.779999,90.790001,80.641830,122100
2016-03-10,90.790001,91.000000,88.690002,90.029999,79.966766,128200
2016-03-11,90.440002,91.800003,90.029999,91.190002,80.997124,96900
2016-03-14,90.610001,90.870003,88.760002,90.180000,80.099998,118400
2016-03-15,89.839996,92.300003,89.379997,91.330002,81.121475,80900
2016-03-16,91.330002,91.330002,89.959999,90.690002,80.552994,91300
2016-03-17,90.839996,92.860001,89.000000,92.610001,82.258392,70600
2016-03-18,92.410004,93.919998,91.209999,93.459999,83.013397,361300
2016-03-21,93.040001,93.470001,91.800003,92.150002,81.849823,84400
2016-03-22,92.169998,93.550003,91.930000,92.580002,82.231750,71400
2016-03-23,92.230003,93.059998,91.669998,92.250000,81.938652,65400
2016-03-24,92.139999,92.559998,91.250000,91.629997,81.387932,75900
2016-03-28,92.010002,93.440002,91.540001,92.519997,82.178444,69600
2016-03-29,92.820000,93.910004,91.739998,93.629997,83.164375,99100
2016-03-30,94.230003,94.790001,93.430000,94.160004,83.635139,42200
2016-03-31,93.949997,94.660004,92.769997,92.989998,82.595909,51600
2016-04-01,92.849998,94.019997,92.820000,93.760002,83.279854,53000
2016-04-04,93.320000,93.320000,92.040001,92.730003,83.011299,81000
2016-04-05,92.230003,92.680000,91.190002,91.260002,81.695343,53100
2016-04-06,91.080002,92.139999,90.660004,91.809998,82.187729,52800
2016-04-07,91.300003,91.809998,90.209999,90.599998,81.104523,27500
2016-04-08,91.000000,91.860001,90.570000,91.370003,81.793831,48800
2016-04-11,91.629997,91.769997,90.750000,91.029999,81.489464,35600
2016-04-12,91.209999,92.099998,90.779999,91.669998,82.062393,41500
2016-04-13,91.910004,92.849998,91.279999,92.570000,82.868050,73400
2016-04-14,92.559998,93.080002,90.500000,92.250000,82.581596,34000
2016-04-15,92.440002,93.690002,90.779999,92.169998,82.509964,44500
2016-04-18,92.040001,93.820000,92.040001,93.820000,83.987061,49300
2016-04-19,94.209999,94.820000,93.519997,93.839996,84.004951,58400
2016-04-20,94.139999,94.519997,93.389999,93.620003,83.808029,42300
2016-04-21,94.000000,94.000000,90.750000,90.949997,81.417847,29200
2016-04-22,90.940002,92.580002,90.940002,91.779999,82.160851,31000
2016-04-25,91.709999,91.779999,90.500000,91.779999,82.160851,19500
2016-04-26,92.129997,93.480003,91.430000,91.910004,82.277237,25600
2016-04-27,91.589996,93.970001,91.589996,93.070000,83.315651,46700
2016-04-28,93.650002,94.029999,91.129997,91.480003,81.892311,39700
2016-04-29,90.690002,94.660004,90.279999,94.389999,84.497322,103000
2016-05-02,94.790001,95.169998,93.940002,94.730003,84.801674,40000
2016-05-03,93.870003,95.150002,93.870003,94.959999,85.007553,58700
2016-05-04,94.849998,95.209999,93.660004,94.820000,84.882240,58200
2016-05-05,94.559998,95.980003,94.000000,95.559998,85.544678,54700
2016-05-06,95.540001,95.820000,94.199997,94.589996,84.676346,35200
2016-05-09,94.589996,96.290001,94.589996,96.080002,86.010201,36000
2016-05-10,96.699997,96.959999,96.059998,96.160004,86.081825,25800
2016-05-11,95.870003,96.769997,95.529999,95.889999,85.840096,39500
2016-05-12,95.959999,97.290001,95.959999,97.120003,86.941193,41800
2016-05-13,96.940002,97.250000,96.489998,96.970001,86.806908,34700
2016-05-16,96.940002,97.570000,96.500000,96.699997,86.565193,38000
2016-05-17,96.209999,96.830002,95.080002,95.440002,85.437256,58300
2016-05-18,95.250000,96.980003,95.250000,96.029999,85.965439,30300
2016-05-19,95.930000,97.019997,95.080002,95.849998,85.804298,20100
2016-05-20,96.470001,97.110001,96.239998,96.919998,86.762154,49600
2016-05-23,97.199997,97.199997,96.290001,96.309998,86.216072,26700
2016-05-24,97.089996,97.669998,95.900002,97.230003,87.039658,63700
2016-05-25,97.830002,97.900002,96.400002,96.930000,86.771095,46900
2016-05-26,97.250000,97.339996,96.330002,97.180000,86.994904,54900
2016-05-27,96.870003,98.000000,96.610001,97.709999,87.469353,31300
2016-05-31,98.360001,98.360001,96.860001,97.900002,87.639442,62200
2016-06-01,97.919998,98.940002,97.739998,98.919998,88.552544,33600
2016-06-02,98.650002,99.070000,95.510002,98.830002,88.471977,40900
2016-06-03,98.389999,99.629997,97.120003,98.889999,88.525681,36500
2016-06-06,98.830002,99.989998,98.080002,98.669998,88.328735,34300
2016-06-07,98.480003,99.379997,97.940002,98.339996,88.033325,29700
2016-06-08,98.169998,98.910004,94.360001,98.330002,88.024376,20200
2016-06-09,98.029999,98.790001,96.900002,98.400002,88.087036,37200
2016-06-10,97.989998,98.570000,96.580002,97.820000,87.567833,32600
2016-06-13,97.970001,97.970001,95.949997,96.129997,86.054939,32900
2016-06-14,95.680000,96.330002,94.839996,95.690002,85.661072,27900
2016-06-15,95.959999,95.959999,94.440002,94.879997,84.935959,46500
2016-06-16,94.699997,96.309998,94.500000,95.400002,85.401451,24200
2016-06-17,95.580002,95.580002,93.489998,93.709999,83.888596,117000
2016-06-20,94.510002,96.750000,93.610001,96.500000,86.386177,44700
2016-06-21,97.080002,98.889999,96.540001,97.260002,87.066521,84800
2016-06-22,97.470001,98.220001,97.110001,97.620003,87.388786,48500
2016-06-23,98.400002,98.790001,97.989998,98.480003,88.158638,21900
2016-06-24,95.550003,97.629997,95.180000,96.860001,86.708443,185400
2016-06-27,96.230003,97.489998,95.339996,95.470001,85.464127,42500
2016-06-28,96.089996,97.750000,95.949997,97.309998,87.111290,34100
2016-06-29,97.970001,98.970001,97.519997,97.809998,87.558876,34200
2016-06-30,97.739998,99.959999,97.739998,99.339996,88.928513,101700
2016-07-01,98.669998,99.220001,97.459999,97.739998,88.143921,37800
2016-07-05,97.790001,98.089996,96.629997,97.889999,88.279198,37800
2016-07-06,97.639999,98.279999,97.089996,97.660004,88.071800,32800
2016-07-07,97.760002,97.949997,96.820000,97.209999,87.665955,14900
2016-07-08,97.949997,98.650002,97.360001,98.480003,88.811272,34500
2016-07-11,98.379997,99.059998,98.379997,98.839996,89.135933,14600
2016-07-12,99.050003,99.050003,98.019997,98.260002,88.612892,19700
2016-07-13,98.120003,99.000000,98.110001,98.459999,88.793251,14900
2016-07-14,98.639999,98.639999,97.650002,97.879997,88.270180,33700
2016-07-15,97.860001,98.589996,97.150002,97.690002,88.098839,33500
2016-07-18,97.989998,97.989998,96.690002,97.040001,87.512672,14700
2016-07-19,96.589996,97.199997,96.320000,96.870003,87.359352,16600
2016-07-20,97.459999,97.669998,96.419998,96.680000,87.187996,16400
2016-07-21,96.669998,96.889999,96.180000,96.750000,87.251129,19300
2016-07-22,96.500000,98.099998,96.500000,97.690002,88.098839,19400
2016-07-25,97.510002,98.089996,96.820000,97.330002,87.774185,18100
2016-07-26,97.610001,97.800003,96.830002,97.599998,88.017670,18200
2016-07-27,97.330002,98.209999,97.279999,97.949997,88.333305,42600
2016-07-28,97.860001,98.349998,97.129997,97.779999,88.180008,18500
2016-07-29,97.809998,98.699997,96.379997,97.690002,88.098839,31900
2016-08-01,97.690002,98.949997,97.440002,98.599998,88.919502,34400
2016-08-02,98.320000,99.900002,98.300003,99.550003,89.776230,43400
2016-08-03,99.290001,99.790001,98.459999,98.900002,89.190056,21900
2016-08-04,98.889999,99.650002,98.889999,99.209999,89.469597,18500
2016-08-05,99.330002,99.940002,97.849998,99.300003,89.550781,19800
2016-08-08,98.889999,99.940002,96.419998,99.610001,89.830345,20400
2016-08-09,97.870003,99.860001,97.870003,99.320000,89.568802,20200
2016-08-10,99.260002,99.889999,98.180000,99.099998,89.370415,26800
2016-08-11,99.419998,99.870003,98.570000,99.339996,89.586845,22500
2016-08-12,98.900002,99.480003,98.739998,99.209999,89.469597,12300
2016-08-15,98.970001,99.849998,98.269997,98.980003,89.262199,17900
2016-08-16,98.559998,99.000000,98.099998,98.120003,88.486626,11700
2016-08-17,98.070000,98.940002,97.769997,97.989998,88.369392,18000
2016-08-18,97.690002,98.949997,97.690002,98.879997,89.172020,19000
2016-08-19,98.709999,98.949997,97.930000,98.760002,89.063789,9300
2016-08-22,98.430000,99.190002,97.730003,99.160004,89.424515,20700
2016-08-23,99.000000,99.000000,98.019997,98.529999,88.856354,19500
2016-08-24,98.010002,99.349998,98.010002,99.129997,89.397461,78700
2016-08-25,99.080002,100.650002,99.080002,100.650002,90.768234,29900
2016-08-26,100.750000,102.440002,100.559998,100.769997,90.876450,24300
2016-08-29,101.099998,101.959999,101.099998,101.720001,91.733177,18800
2016-08-30,101.610001,102.099998,101.180000,102.099998,92.075867,23000
2016-08-31,101.879997,102.260002,100.669998,102.029999,92.012733,51500
2016-09-01,102.379997,102.480003,101.690002,102.480003,92.418549,23200
2016-09-02,102.500000,103.889999,102.389999,103.690002,93.509758,27200
2016-09-06,103.690002,104.209999,101.919998,102.449997,92.391518,38600
2016-09-07,102.199997,103.360001,101.360001,102.139999,92.111946,62000
2016-09-08,102.320000,102.320000,101.260002,101.470001,91.507713,47600
2016-09-09,101.010002,101.010002,99.190002,99.430000,89.668007,41400
2016-09-12,99.099998,100.110001,98.099998,99.570000,89.794243,42000
2016-09-13,99.050003,99.820000,98.589996,98.910004,89.199051,28000
2016-09-14,98.910004,99.059998,97.000000,97.080002,87.548737,41600
2016-09-15,97.070000,98.230003,96.820000,97.779999,88.180008,40400
2016-09-16,97.500000,98.650002,96.010002,98.290001,88.639931,212500
2016-09-19,98.480003,99.589996,98.370003,99.260002,89.514694,28700
2016-09-20,99.949997,99.949997,99.040001,99.099998,89.370415,14600
2016-09-21,99.300003,100.589996,98.970001,100.559998,90.687065,34800
2016-09-22,100.550003,101.949997,100.550003,101.339996,91.390488,37700
2016-09-23,101.389999,101.389999,100.370003,100.489998,90.623924,24000
2016-09-26,100.489998,101.169998,100.019997,100.379997,90.524734,33100
2016-09-27,100.620003,102.080002,100.540001,101.889999,91.886475,42400
2016-09-28,101.739998,102.709999,101.470001,101.849998,91.850410,62700
2016-09-29,102.169998,102.279999,100.750000,100.800003,90.903519,28900
2016-09-30,100.779999,102.309998,100.169998,102.070000,92.048813,76500
2016-10-03,101.879997,102.040001,99.400002,100.199997,91.013344,99000
2016-10-04,100.239998,100.239998,98.809998,99.709999,90.568260,104300
2016-10-05,99.839996,100.029999,99.010002,99.680000,90.541016,28900
2016-10-06,99.209999,99.410004,98.489998,99.389999,90.277603,28500
2016-10-07,99.440002,100.680000,99.440002,100.160004,90.977013,16400
2016-10-10,100.370003,100.860001,99.769997,100.040001,90.867996,41000
2016-10-11,99.830002,100.480003,99.370003,100.139999,90.958839,25500
2016-10-12,100.250000,101.830002,99.669998,101.629997,92.312233,24200
2016-10-13,101.599998,102.989998,101.239998,102.629997,93.220551,32300
2016-10-14,102.650002,103.800003,102.650002,103.040001,93.592934,37400
2016-10-17,103.110001,104.699997,102.559998,103.230003,93.765526,36900
2016-10-18,103.820000,104.980003,103.389999,104.720001,95.118935,45400
2016-10-19,104.800003,105.120003,102.690002,103.040001,93.592934,34500
2016-10-20,103.480003,104.029999,100.489998,101.919998,92.575638,37500
2016-10-21,101.889999,102.440002,101.050003,102.260002,92.884468,33100
2016-10-24,102.470001,104.389999,101.779999,102.580002,93.175133,23100
