Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,25.037037,25.287037,24.611111,24.833334,19.589252,914900
2014-08-04,24.712963,24.796297,23.972221,24.500000,19.508152,1110100
2014-08-05,24.407408,24.842592,24.175926,24.490740,19.500776,866000
2014-08-06,24.462963,24.814816,24.314816,24.601852,19.589252,540600
2014-08-07,24.750000,24.851852,24.240740,24.453703,19.471292,607000
2014-08-08,24.472221,25.342592,24.472221,25.240740,20.097969,931000
2014-08-11,25.333334,25.555555,25.194445,25.203703,20.068478,524900
2014-08-12,25.092592,25.194445,24.768518,24.888889,19.817804,396500
2014-08-13,25.009260,25.175926,24.796297,25.074074,19.965256,426900
2014-08-14,25.120371,25.574074,25.027779,25.490740,20.297026,728800
2014-08-15,25.694445,25.787037,25.231482,25.490740,20.297026,430500
2014-08-18,25.703703,26.175926,25.703703,26.138889,20.813124,564600
2014-08-19,26.564816,26.888889,26.259260,26.685184,21.248108,689600
2014-08-20,26.574074,26.712963,26.305555,26.546297,21.137518,617500
2014-08-21,26.620371,26.814816,26.250000,26.675926,21.240738,354800
2014-08-22,26.685184,26.833334,26.453703,26.703703,21.262857,285900
2014-08-25,26.842592,27.000000,26.287037,26.546297,21.137518,735800
2014-08-26,26.555555,26.787037,26.305555,26.787037,21.329206,505700
2014-08-27,26.787037,26.888889,26.601852,26.787037,21.329206,367500
2014-08-28,26.666666,26.768518,26.361111,26.712963,21.270226,383900
2014-08-29,26.731482,26.962963,26.620371,26.861111,21.388191,586300
2014-09-02,26.842592,26.888889,26.453703,26.777779,21.321835,513900
2014-09-03,26.824074,26.824074,26.111111,26.222221,20.879473,599000
2014-09-04,26.324074,26.546297,26.203703,26.453703,21.063791,390000
2014-09-05,26.416666,26.638889,26.305555,26.388889,21.012182,461900
2014-09-08,26.324074,26.657408,26.305555,26.351852,20.982691,395100
2014-09-09,25.953703,26.250000,25.824074,26.194445,20.857351,571800
2014-09-10,26.194445,26.370371,25.907408,26.092592,20.776257,1090600
2014-09-11,25.898148,26.333334,25.722221,26.185184,20.849977,684200
2014-09-12,26.129629,26.268518,25.287037,25.509260,20.311777,1032300
2014-09-15,25.518518,25.787037,25.379629,25.620371,20.400246,464900
2014-09-16,25.527779,25.777779,25.416666,25.435184,20.252798,674500
2014-09-17,25.620371,26.472221,25.601852,26.092592,20.776257,1080500
2014-09-18,26.120371,26.120371,25.555555,25.777779,20.525587,671800
2014-09-19,25.879629,25.962963,25.194445,25.416666,20.238049,1703100
2014-09-22,25.379629,25.388889,24.583334,24.685184,19.655607,834500
2014-09-23,24.555555,24.898148,24.472221,24.592592,19.581882,732300
2014-09-24,24.055555,24.583334,23.981482,24.296297,19.345953,975600
2014-09-25,24.157408,24.370371,23.759260,24.120371,19.205873,965000
2014-09-26,24.203703,24.268518,23.944445,24.222221,19.286970,611700
2014-09-29,24.018518,24.268518,23.916666,23.981482,19.095280,725900
2014-09-30,24.009260,24.018518,23.444445,23.444445,18.667665,1212700
2014-10-01,23.472221,23.611111,23.203703,23.324074,18.571819,1033600
2014-10-02,23.490740,23.574074,23.111111,23.407408,18.638178,1329900
2014-10-03,23.574074,23.888889,23.342592,23.712963,18.881475,1174700
2014-10-06,23.842592,24.027779,23.768518,23.851852,18.992067,964600
2014-10-07,23.759260,23.888889,23.379629,23.398148,18.630796,3659100
2014-10-08,23.361111,23.787037,23.064816,23.740740,18.903595,1135100
2014-10-09,23.703703,23.787037,23.064816,23.092592,18.387501,918400
2014-10-10,23.000000,23.092592,22.324074,22.361111,17.805063,3346400
2014-10-13,22.416666,22.768518,21.916666,21.953703,17.480663,1283400
2014-10-14,22.250000,22.907408,22.222221,22.472221,17.893532,1066200
2014-10-15,22.222221,23.305555,22.185184,23.009260,18.321150,1399700
2014-10-16,22.611111,23.407408,22.481482,22.870371,18.210560,1276900
2014-10-17,23.101852,23.685184,22.824074,23.342592,18.586567,1516600
2014-10-20,23.351852,24.083334,23.314816,24.037037,19.139519,848200
2014-10-21,24.092592,24.305555,23.814816,24.129629,19.213243,723600
2014-10-22,24.101852,24.564816,24.101852,24.240740,19.301714,1088600
2014-10-23,24.425926,24.833334,24.083334,24.407408,19.434427,1100100
2014-10-24,24.388889,24.481482,24.018518,24.379629,19.412308,667800
2014-10-27,24.231482,24.509260,24.000000,24.472221,19.486032,600200
2014-10-28,24.481482,24.759260,24.324074,24.685184,19.655607,958700
2014-10-29,24.638889,24.824074,23.777779,24.037037,19.139519,1065900
2014-10-30,23.527779,23.694445,22.611111,23.379629,18.616055,1508300
2014-10-31,23.166666,23.351852,22.314816,22.611111,18.004126,1879700
2014-11-03,22.388889,22.620371,22.083334,22.425926,18.041368,1323900
2014-11-04,22.305555,22.537037,22.111111,22.222221,17.877491,796700
2014-11-05,22.324074,22.472221,22.064816,22.129629,17.803001,553700
2014-11-06,22.101852,22.777779,22.083334,22.750000,18.302074,1229100
2014-11-07,22.759260,23.277779,22.722221,22.925926,18.443611,947900
2014-11-10,23.120371,23.435184,22.842592,22.944445,18.458506,620500
2014-11-11,22.953703,23.398148,22.870371,23.351852,18.786263,1217500
2014-11-12,23.287037,23.537037,23.120371,23.166666,18.637283,1281700
2014-11-13,23.175926,23.416666,22.787037,22.861111,18.391468,671700
2014-11-14,22.870371,23.333334,22.870371,23.175926,18.644728,570700
2014-11-17,23.111111,23.444445,22.944445,23.324074,18.763914,564100
2014-11-18,23.370371,23.574074,23.240740,23.388889,18.816061,495500
2014-11-19,23.333334,23.592592,23.166666,23.398148,18.823500,741300
2014-11-20,23.324074,24.148148,23.240740,24.037037,19.337482,936400
2014-11-21,24.388889,24.537037,23.916666,23.953703,19.270439,891800
2014-11-24,24.037037,24.537037,23.935184,24.453703,19.672689,850800
2014-11-25,24.490740,24.703703,24.092592,24.472221,19.687582,1119900
2014-11-26,24.537037,24.537037,24.092592,24.296297,19.546053,549000
2014-11-28,24.305555,24.472221,24.148148,24.361111,19.598196,383500
2014-12-01,24.361111,24.407408,24.083334,24.148148,19.426868,926400
2014-12-02,24.129629,24.546297,24.055555,24.296297,19.546053,899600
2014-12-03,24.259260,24.564816,24.120371,24.175926,19.449223,625200
2014-12-04,24.129629,24.129629,23.500000,23.740740,19.099121,937100
2014-12-05,23.768518,24.000000,23.574074,23.805555,19.151257,517100
2014-12-08,23.805555,23.990740,23.712963,23.898148,19.225750,898000
2014-12-09,23.611111,24.138889,23.583334,24.000000,19.307688,786600
2014-12-10,23.953703,24.240740,23.444445,23.592592,18.979931,1188700
2014-12-11,23.648148,23.648148,23.064816,23.148148,18.622385,852500
2014-12-12,22.916666,23.250000,22.870371,22.925926,18.443611,770100
2014-12-15,22.953703,23.212963,22.648148,22.870371,18.398918,886600
2014-12-16,22.805555,23.203703,22.712963,22.759260,18.309528,649200
2014-12-17,22.805555,23.601852,22.805555,23.527779,18.927795,732400
2014-12-18,23.768518,24.000000,23.314816,23.944445,19.262995,582500
2014-12-19,23.925926,24.157408,23.620371,24.009260,19.315140,1525000
2014-12-22,23.981482,24.027779,23.546297,23.935184,19.255545,468100
2014-12-23,23.972221,24.462963,23.898148,23.990740,19.300236,468300
2014-12-24,24.000000,24.101852,23.879629,23.925926,19.248098,184400
2014-12-26,23.953703,24.351852,23.953703,24.101852,19.389629,304600
2014-12-29,24.083334,24.453703,23.972221,24.074074,19.367277,570700
2014-12-30,24.046297,24.351852,24.000000,24.212963,19.479019,551800
2014-12-31,24.222221,24.759260,24.222221,24.509260,19.717377,576200
2015-01-02,24.685184,24.842592,23.944445,24.185184,19.456665,894300
2015-01-05,24.129629,24.185184,23.814816,24.083334,19.374729,667100
2015-01-06,24.129629,24.314816,23.583334,23.925926,19.248098,876400
2015-01-07,24.092592,25.712963,24.055555,25.259260,20.320744,1893600
2015-01-08,25.435184,25.731482,25.129629,25.555555,20.559116,1269500
2015-01-09,25.611111,25.907408,25.379629,25.509260,20.521868,792600
2015-01-12,25.675926,26.277779,25.305555,26.027779,20.939013,1307300
2015-01-13,26.481482,26.925926,24.194445,25.046297,20.149420,2532700
2015-01-14,24.768518,25.388889,24.138889,24.768518,19.925951,1499900
2015-01-15,24.981482,25.259260,22.666666,23.037037,18.532997,2872300
2015-01-16,22.981482,23.453703,22.287037,23.351852,18.786263,1669800
2015-01-20,23.296297,23.453703,22.435184,22.796297,18.339327,1174200
2015-01-21,22.796297,23.407408,22.759260,23.037037,18.532997,781900
2015-01-22,23.166666,23.379629,22.907408,23.064816,18.555347,767100
2015-01-23,23.046297,23.333334,22.768518,23.027779,18.525553,766900
2015-01-26,23.351852,23.500000,22.851852,23.138889,18.614933,1594400
2015-01-27,22.953703,23.240740,22.777779,23.166666,18.637283,1080100
2015-01-28,23.175926,23.703703,22.101852,22.611111,18.190348,2528600
2015-01-29,22.342592,23.500000,22.342592,23.277779,18.726667,2101800
2015-01-30,23.203703,23.287037,22.814816,23.148148,18.622385,1276300
2015-02-02,23.111111,23.537037,22.898148,23.453703,18.868200,1381700
2015-02-03,23.518518,24.268518,23.425926,24.120371,19.404526,1049500
2015-02-04,23.898148,24.481482,23.851852,24.268518,19.523710,1377900
2015-02-05,24.287037,24.620371,24.000000,24.231482,19.493912,700000
2015-02-06,24.212963,24.824074,24.129629,24.777779,19.933401,918600
2015-02-09,24.592592,24.777779,24.481482,24.657408,20.023632,973900
2015-02-10,24.833334,25.222221,24.490740,24.916666,20.234167,861800
2015-02-11,25.277779,25.388889,24.703703,24.888889,20.211611,772300
2015-02-12,25.037037,25.703703,24.861111,25.574074,20.768036,750700
2015-02-13,25.435184,25.722221,25.203703,25.351852,20.587570,717300
2015-02-17,25.259260,25.629629,25.092592,25.611111,20.798107,729800
2015-02-18,25.611111,25.750000,25.333334,25.712963,20.880821,1086100
2015-02-19,25.638889,25.638889,25.240740,25.416666,20.640203,974800
2015-02-20,25.435184,25.481482,25.046297,25.222221,20.482302,913200
2015-02-23,25.212963,25.240740,24.601852,24.861111,20.189053,636900
2015-02-24,25.203703,25.981482,25.101852,25.833334,20.978573,1181100
2015-02-25,25.870371,25.935184,25.148148,25.314816,20.557493,975400
2015-02-26,25.314816,25.314816,24.648148,24.944445,20.256729,1050900
2015-02-27,24.916666,25.314816,24.888889,25.166666,20.437183,857000
2015-03-02,25.157408,25.481482,24.925926,25.111111,20.392071,663300
2015-03-03,25.000000,25.000000,24.398148,24.462963,19.865723,873000
2015-03-04,24.351852,24.916666,24.212963,24.879629,20.204090,669000
2015-03-05,24.962963,25.055555,24.712963,25.000000,20.301842,632500
2015-03-06,24.750000,24.796297,24.342592,24.462963,19.865723,853000
2015-03-09,24.592592,24.703703,24.324074,24.370371,19.790535,427300
2015-03-10,24.250000,24.370371,24.046297,24.148148,19.610073,448400
2015-03-11,24.203703,24.648148,23.990740,24.416666,19.828129,520100
2015-03-12,24.481482,24.824074,24.481482,24.675926,20.038673,311400
2015-03-13,24.574074,24.759260,24.314816,24.574074,19.955957,445600
2015-03-16,24.611111,24.925926,24.314816,24.453703,19.858210,570500
2015-03-17,24.296297,24.500000,24.074074,24.351852,19.775497,512500
2015-03-18,24.351852,25.101852,24.120371,25.046297,20.339434,742100
2015-03-19,25.101852,25.453703,24.509260,24.750000,20.098822,814200
2015-03-20,25.018518,25.638889,24.851852,25.537037,20.737959,1306400
2015-03-23,25.537037,25.842592,25.314816,25.314816,20.557493,739200
2015-03-24,25.324074,26.064816,25.027779,25.712963,20.880821,529000
2015-03-25,25.712963,26.027779,25.462963,25.564816,20.760509,511700
2015-03-26,25.379629,25.657408,25.101852,25.314816,20.557493,492900
2015-03-27,25.333334,25.990740,25.296297,25.712963,20.880821,634000
2015-03-30,25.796297,26.388889,25.796297,26.259260,21.324455,524300
2015-03-31,26.185184,26.805555,26.018518,26.388889,21.429720,818700
2015-04-01,26.425926,26.490740,25.972221,26.138889,21.226704,674800
2015-04-02,26.148148,26.666666,26.037037,26.555555,21.565063,606600
2015-04-06,26.472221,26.814816,26.175926,26.370371,21.414680,751700
2015-04-07,26.370371,26.370371,26.064816,26.092592,21.189102,496800
2015-04-08,26.074074,26.500000,26.074074,26.435184,21.467316,421600
2015-04-09,26.351852,26.351852,25.648148,26.092592,21.189102,607000
2015-04-10,26.111111,26.240740,25.675926,26.064816,21.166552,390900
2015-04-13,26.046297,26.166666,25.842592,26.046297,21.151510,393800
2015-04-14,26.111111,26.388889,25.648148,26.305555,21.362045,500000
2015-04-15,26.361111,26.777779,26.194445,26.629629,21.625219,703200
2015-04-16,26.546297,26.611111,25.953703,26.166666,21.249260,558700
2015-04-17,25.935184,26.055555,25.537037,25.861111,21.001125,603000
2015-04-20,25.981482,26.129629,25.592592,25.925926,21.053757,478300
2015-04-21,26.009260,26.314816,25.879629,26.083334,21.181587,551500
2015-04-22,26.037037,26.120371,25.527779,25.750000,20.910894,583800
2015-04-23,25.527779,25.546297,24.685184,25.009260,20.309364,2068000
2015-04-24,25.000000,25.555555,24.703703,25.490740,20.700357,883500
2015-04-27,25.583334,25.675926,25.222221,25.407408,20.632689,661500
2015-04-28,25.388889,25.972221,25.277779,25.740740,20.903378,680600
2015-04-29,25.703703,25.712963,25.129629,25.296297,20.542458,617100
2015-04-30,25.203703,25.333334,24.796297,24.851852,20.181534,898300
2015-05-01,25.000000,25.259260,24.768518,25.037037,20.331921,531400
2015-05-04,25.120371,25.638889,24.907408,25.120371,20.399588,779300
2015-05-05,25.601852,25.694445,24.555555,24.870371,20.196571,1128400
2015-05-06,24.962963,25.370371,24.574074,25.361111,20.595087,1049300
2015-05-07,25.314816,26.046297,25.231482,25.898148,21.031204,1023900
2015-05-08,26.212963,26.500000,26.083334,26.092592,21.189102,829500
2015-05-11,25.916666,26.092592,25.675926,25.759260,21.105652,599000
2015-05-12,25.518518,25.750000,25.138889,25.629629,20.999441,573100
2015-05-13,25.638889,26.009260,25.583334,25.611111,20.984270,525400
2015-05-14,25.777779,26.203703,25.620371,26.046297,21.340837,754300
2015-05-15,25.796297,26.277779,25.490740,25.972221,21.280142,725900
2015-05-18,26.037037,26.500000,25.842592,26.342592,21.583605,1060500
2015-05-19,26.509260,26.953703,26.398148,26.564816,21.765678,921100
2015-05-20,26.564816,26.675926,26.129629,26.490740,21.704990,813200
2015-05-21,26.490740,26.611111,26.268518,26.388889,21.621538,513200
2015-05-22,26.324074,26.416666,26.101852,26.277779,21.530495,508500
2015-05-26,26.240740,26.333334,25.898148,26.009260,21.310492,374500
2015-05-27,25.962963,26.027779,25.611111,26.018518,21.318081,536600
2015-05-28,25.925926,26.546297,25.925926,26.250000,21.507738,701500
2015-05-29,26.203703,26.296297,25.787037,25.888889,21.211864,517500
2015-06-01,26.009260,26.203703,25.814816,25.972221,21.280142,435200
2015-06-02,25.898148,26.101852,25.740740,25.851852,21.181519,371400
2015-06-03,25.870371,26.296297,25.611111,26.027779,21.325663,445500
2015-06-04,25.944445,26.148148,25.731482,25.787037,21.128412,591900
2015-06-05,25.685184,26.018518,25.472221,25.990740,21.295315,718200
2015-06-08,25.981482,26.148148,25.879629,26.018518,21.318081,638900
2015-06-09,26.009260,26.185184,25.666666,25.981482,21.287733,533100
2015-06-10,26.046297,26.435184,26.018518,26.324074,21.568428,678500
2015-06-11,26.462963,26.842592,26.388889,26.462963,21.682228,821200
2015-06-12,26.305555,26.712963,26.240740,26.611111,21.803614,594300
2015-06-15,27.657408,27.657408,26.675926,27.203703,22.289146,1851800
2015-06-16,27.203703,27.425926,26.990740,27.157408,22.251217,729400
2015-06-17,27.166666,27.314816,26.944445,27.259260,22.334665,555100
2015-06-18,27.296297,27.777779,27.296297,27.490740,22.524332,965900
2015-06-19,27.620371,28.175926,27.500000,27.851852,22.820206,1475200
2015-06-22,28.000000,28.185184,27.833334,28.064816,22.994692,669600
2015-06-23,28.064816,28.435184,27.944445,28.129629,23.047796,575400
2015-06-24,28.472221,28.870371,28.342592,28.379629,23.252636,770200
2015-06-25,28.555555,28.916666,28.407408,28.509260,23.358847,994600
2015-06-26,28.629629,28.824074,28.379629,28.527779,23.374018,1029400
2015-06-29,28.379629,28.703703,27.805555,27.916666,22.873306,960400
2015-06-30,28.240740,28.518518,27.583334,27.750000,22.736750,925800
2015-07-01,28.009260,28.037037,27.407408,28.018518,22.956758,890600
2015-07-02,28.046297,28.333334,27.583334,27.750000,22.736750,864400
2015-07-06,27.583334,28.212963,27.398148,27.731482,22.721577,988800
2015-07-07,27.685184,28.148148,27.398148,28.101852,23.025038,879100
2015-07-08,27.861111,28.324074,27.787037,27.944445,22.896069,1032900
2015-07-09,28.296297,28.462963,28.120371,28.259260,23.154011,826600
2015-07-10,28.425926,28.833334,28.277779,28.750000,23.556097,872800
2015-07-13,28.851852,28.916666,28.324074,28.546297,23.389193,723900
2015-07-14,28.509260,28.731482,28.314816,28.648148,23.472641,553200
2015-07-15,28.685184,28.694445,28.064816,28.277779,23.169182,830000
2015-07-16,28.342592,28.342592,27.916666,28.046297,22.979527,763500
2015-07-17,28.148148,28.314816,27.574074,27.777779,22.759512,820100
2015-07-20,27.796297,27.888889,27.250000,27.583334,22.600199,591500
2015-07-21,27.629629,27.944445,27.268518,27.500000,22.531918,473200
2015-07-22,27.416666,28.148148,27.324074,27.879629,22.842966,935600
2015-07-23,28.027779,28.074074,27.231482,27.425926,22.471222,577900
2015-07-24,27.425926,27.555555,26.509260,26.787037,21.947750,1156200
2015-07-27,26.629629,26.935184,26.481482,26.796297,21.955345,531100
2015-07-28,26.888889,27.157408,26.611111,26.981482,22.107077,528200
2015-07-29,26.972221,27.453703,26.712963,27.370371,22.425709,660600
2015-07-30,27.268518,27.490740,27.083334,27.379629,22.433289,636700
2015-07-31,27.490740,27.916666,27.222221,27.648148,22.653297,690500
2015-08-03,27.370371,27.416666,26.851852,27.259260,22.523237,855200
2015-08-04,27.240740,27.259260,26.351852,26.750000,22.102461,939700
2015-08-05,26.842592,26.842592,26.083334,26.259260,21.696976,887700
2015-08-06,26.425926,26.601852,26.000000,26.305555,21.735233,1135100
2015-08-07,26.212963,26.564816,26.148148,26.481482,21.880592,718400
2015-08-10,26.611111,27.185184,26.592592,27.046297,22.347282,1099100
2015-08-11,27.027779,27.342592,26.907408,27.296297,22.553844,711200
2015-08-12,27.250000,27.398148,26.722221,27.333334,22.584448,570700
2015-08-13,27.370371,27.916666,27.268518,27.666666,22.859863,731400
2015-08-14,27.611111,27.629629,27.277779,27.564816,22.775705,724800
2015-08-17,27.472221,28.138889,27.351852,27.944445,23.089382,904900
2015-08-18,28.194445,28.842592,28.157408,28.712963,23.724375,1148700
