Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,9.520000,9.550000,9.500000,9.520000,8.438879,35600
2019-06-25,9.520000,9.560000,9.470000,9.490000,8.412285,89800
2019-06-26,9.540000,9.580000,9.510000,9.570000,8.483200,100600
2019-06-27,9.600000,9.660000,9.560000,9.620000,8.527522,48100
2019-06-28,9.650000,9.660000,9.620000,9.640000,8.545253,25400
2019-07-01,9.730000,9.740000,9.630000,9.660000,8.562980,44500
2019-07-02,9.640000,9.660000,9.600000,9.640000,8.545253,44300
2019-07-03,9.660000,9.740000,9.660000,9.740000,8.633895,32900
2019-07-05,9.710000,9.740000,9.670000,9.740000,8.633895,31600
2019-07-08,9.720000,9.720000,9.670000,9.710000,8.607303,41300
2019-07-09,9.690000,9.690000,9.650000,9.690000,8.589575,35400
2019-07-10,9.710000,9.720000,9.680000,9.690000,8.589575,53300
2019-07-11,9.720000,9.760000,9.660000,9.660000,8.562980,28400
2019-07-12,9.680000,9.750000,9.680000,9.730000,8.625031,31400
2019-07-15,9.730000,9.750000,9.700000,9.720000,8.616165,38600
2019-07-16,9.730000,9.760000,9.710000,9.740000,8.633895,28800
2019-07-17,9.730000,9.750000,9.670000,9.710000,8.607303,25300
2019-07-18,9.700000,9.730000,9.680000,9.730000,8.625031,29400
2019-07-19,9.690000,9.720000,9.650000,9.660000,8.620570,30600
2019-07-22,9.680000,9.710000,9.620000,9.640000,8.602723,29900
2019-07-23,9.660000,9.690000,9.620000,9.680000,8.638416,54100
2019-07-24,9.680000,9.760000,9.680000,9.760000,8.709811,29100
2019-07-25,9.750000,9.750000,9.630000,9.670000,8.629493,40700
2019-07-26,9.680000,9.710000,9.660000,9.660000,8.620570,29300
2019-07-29,9.680000,9.700000,9.630000,9.660000,8.620570,43500
2019-07-30,9.630000,9.640000,9.580000,9.630000,8.593797,45200
2019-07-31,9.610000,9.660000,9.540000,9.600000,8.567026,53600
2019-08-01,9.610000,9.660000,9.470000,9.490000,8.468862,65100
2019-08-02,9.430000,9.470000,9.350000,9.430000,8.415318,41200
2019-08-05,9.290000,9.340000,9.150000,9.240000,8.245760,82600
2019-08-06,9.300000,9.330000,9.250000,9.330000,8.326078,46600
2019-08-07,9.220000,9.300000,9.140000,9.270000,8.272536,45200
2019-08-08,9.350000,9.430000,9.340000,9.420000,8.406393,28100
2019-08-09,9.420000,9.420000,9.360000,9.360000,8.352849,26200
2019-08-12,9.300000,9.320000,9.140000,9.200000,8.210065,31100
2019-08-13,9.200000,9.420000,9.200000,9.360000,8.352849,46100
2019-08-14,9.250000,9.250000,9.140000,9.230000,8.236838,55700
2019-08-15,9.230000,9.250000,9.120000,9.170000,8.183294,31300
2019-08-16,9.160000,9.210000,9.140000,9.200000,8.268677,31400
2019-08-19,9.220000,9.360000,9.110000,9.310000,8.367541,42600
2019-08-20,9.300000,9.360000,9.250000,9.260000,8.322604,19900
2019-08-21,9.380000,9.410000,9.280000,9.370000,8.421468,57800
2019-08-22,9.420000,9.430000,9.340000,9.350000,8.403492,26300
2019-08-23,9.340000,9.400000,9.180000,9.210000,8.277665,44800
2019-08-26,9.250000,9.300000,9.180000,9.180000,8.250702,35500
2019-08-27,9.300000,9.350000,9.130000,9.160000,8.232726,51800
2019-08-28,9.150000,9.240000,9.070000,9.180000,8.250702,69400
2019-08-29,9.250000,9.300000,9.230000,9.290000,8.349566,39100
2019-08-30,9.360000,9.380000,9.280000,9.340000,8.394506,35200
2019-09-03,9.290000,9.310000,9.240000,9.270000,8.331592,47000
2019-09-04,9.340000,9.410000,9.330000,9.410000,8.457418,22900
2019-09-05,9.470000,9.500000,9.440000,9.470000,8.511346,43900
2019-09-06,9.480000,9.540000,9.480000,9.540000,8.574258,24900
2019-09-09,9.550000,9.590000,9.490000,9.530000,8.565272,49700
2019-09-10,9.550000,9.600000,9.490000,9.600000,8.628184,42800
2019-09-11,9.640000,9.700000,9.610000,9.700000,8.718060,29900
2019-09-12,9.690000,9.790000,9.690000,9.750000,8.763000,28200
2019-09-13,9.780000,9.820000,9.750000,9.750000,8.763000,28800
2019-09-16,9.710000,9.780000,9.700000,9.710000,8.727050,37200
2019-09-17,9.730000,9.790000,9.730000,9.770000,8.780975,27700
2019-09-18,9.750000,9.800000,9.690000,9.790000,8.798951,24700
2019-09-19,9.770000,9.820000,9.750000,9.750000,8.763000,35500
2019-09-20,9.720000,9.750000,9.670000,9.720000,8.794669,29600
2019-09-23,9.660000,9.720000,9.650000,9.660000,8.740379,24500
2019-09-24,9.680000,9.730000,9.580000,9.650000,8.731331,41800
2019-09-25,9.600000,9.630000,9.550000,9.620000,8.704188,54800
2019-09-26,9.620000,9.630000,9.590000,9.590000,8.677044,20400
2019-09-27,9.620000,9.620000,9.550000,9.620000,8.704188,26800
2019-09-30,9.630000,9.670000,9.570000,9.650000,8.731331,46000
2019-10-01,9.660000,9.660000,9.550000,9.560000,8.649900,22900
2019-10-02,9.500000,9.500000,9.320000,9.390000,8.496084,49900
2019-10-03,9.390000,9.440000,9.350000,9.430000,8.532276,45700
2019-10-04,9.420000,9.500000,9.400000,9.470000,8.568467,47600
2019-10-07,9.460000,9.500000,9.420000,9.500000,8.595612,31900
2019-10-08,9.420000,9.420000,9.370000,9.380000,8.487035,26900
2019-10-09,9.490000,9.520000,9.410000,9.510000,8.604661,41300
2019-10-10,9.500000,9.540000,9.430000,9.530000,8.622754,21800
2019-10-11,9.630000,9.700000,9.590000,9.680000,8.758475,33100
2019-10-14,9.630000,9.690000,9.610000,9.610000,8.695138,24400
2019-10-15,9.660000,9.780000,9.650000,9.710000,8.785620,35100
2019-10-16,9.700000,9.710000,9.630000,9.640000,8.722285,40900
2019-10-17,9.680000,9.740000,9.680000,9.740000,8.812762,26100
2019-10-18,9.670000,9.670000,9.580000,9.630000,8.771775,60200
2019-10-21,9.660000,9.740000,9.640000,9.690000,8.826427,39300
2019-10-22,9.700000,9.700000,9.680000,9.700000,8.835536,15100
2019-10-23,9.700000,9.710000,9.670000,9.700000,8.835536,19300
2019-10-24,9.720000,9.750000,9.700000,9.720000,8.853754,30600
2019-10-25,9.710000,9.770000,9.710000,9.760000,8.890190,22500
2019-10-28,9.770000,9.820000,9.770000,9.770000,8.899299,44900
2019-10-29,9.770000,9.810000,9.770000,9.780000,8.908404,35100
2019-10-30,9.790000,9.820000,9.750000,9.820000,8.944843,25900
2019-10-31,9.800000,9.820000,9.770000,9.780000,8.908404,19700
2019-11-01,9.870000,9.880000,9.800000,9.860000,8.981276,33100
2019-11-04,9.900000,9.940000,9.870000,9.940000,9.054146,57500
2019-11-05,9.970000,9.970000,9.900000,9.950000,9.063255,33400
2019-11-06,9.960000,10.000000,9.920000,10.000000,9.108801,48400
2019-11-07,10.000000,10.050000,9.980000,10.010000,9.117909,215300
2019-11-08,9.990000,10.080000,9.990000,10.070000,9.172561,78000
2019-11-11,10.040000,10.060000,9.990000,10.020000,9.127019,26200
2019-11-12,10.010000,10.080000,10.010000,10.050000,9.154345,44000
2019-11-13,10.010000,10.030000,9.980000,9.980000,9.090583,44100
2019-11-14,9.950000,10.010000,9.940000,9.940000,9.054146,37900
2019-11-15,9.990000,10.050000,9.980000,10.000000,9.108801,32900
2019-11-18,10.030000,10.040000,9.980000,10.040000,9.145234,44600
2019-11-19,10.090000,10.100000,9.980000,10.020000,9.127019,32000
2019-11-20,9.940000,9.960000,9.900000,9.960000,9.131601,42400
2019-11-21,9.980000,9.980000,9.900000,9.940000,9.113264,46400
2019-11-22,9.990000,10.000000,9.950000,10.000000,9.168276,69800
2019-11-25,10.010000,10.070000,9.990000,10.070000,9.232451,66800
2019-11-26,10.090000,10.090000,10.030000,10.070000,9.232451,71700
2019-11-27,10.060000,10.080000,10.020000,10.060000,9.223286,32700
2019-11-29,10.040000,10.070000,10.000000,10.020000,9.186612,39300
2019-12-02,10.030000,10.110000,9.940000,9.960000,9.131601,65700
2019-12-03,9.900000,9.950000,9.790000,9.870000,9.049087,68900
2019-12-04,9.910000,10.000000,9.910000,9.970000,9.140769,38800
2019-12-05,9.990000,10.000000,9.910000,9.960000,9.131601,33600
2019-12-06,10.000000,10.060000,10.000000,10.060000,9.223286,49300
2019-12-09,10.060000,10.070000,10.030000,10.050000,9.214117,39400
2019-12-10,10.040000,10.060000,9.990000,10.020000,9.186612,48900
2019-12-11,10.040000,10.080000,10.040000,10.080000,9.241623,47800
2019-12-12,10.130000,10.180000,10.100000,10.160000,9.314968,37800
2019-12-13,10.170000,10.270000,10.170000,10.200000,9.351641,23800
2019-12-16,10.230000,10.280000,10.230000,10.260000,9.406651,43900
2019-12-17,10.270000,10.310000,10.220000,10.290000,9.434155,35600
2019-12-18,10.300000,10.310000,10.230000,10.260000,9.406651,41100
2019-12-19,10.260000,10.310000,10.220000,10.310000,9.452490,62000
2019-12-20,10.310000,10.360000,10.250000,10.320000,9.461659,51300
2019-12-23,10.330000,10.410000,10.330000,10.400000,9.535005,67100
2019-12-24,10.470000,10.490000,10.350000,10.380000,9.516668,46800
2019-12-26,10.430000,10.460000,10.380000,10.430000,9.562512,20900
2019-12-27,10.480000,10.490000,10.440000,10.470000,9.599185,55800
2019-12-30,10.450000,10.460000,10.310000,10.320000,9.520766,108700
2019-12-31,10.300000,10.400000,10.280000,10.400000,9.594571,56500
2020-01-02,10.450000,10.480000,10.360000,10.410000,9.603796,68500
2020-01-03,10.330000,10.370000,10.290000,10.320000,9.520766,69100
2020-01-06,10.250000,10.370000,10.250000,10.310000,9.511542,86200
2020-01-07,10.360000,10.370000,10.280000,10.310000,9.511542,33000
2020-01-08,10.340000,10.460000,10.310000,10.450000,9.640698,69100
2020-01-09,10.500000,10.500000,10.450000,10.450000,9.640698,41900
2020-01-10,10.520000,10.520000,10.400000,10.440000,9.631474,41700
2020-01-13,10.440000,10.500000,10.430000,10.480000,9.668374,72300
2020-01-14,10.560000,10.560000,10.500000,10.540000,9.723728,57600
2020-01-15,10.540000,10.610000,10.540000,10.610000,9.788309,49400
2020-01-16,10.650000,10.710000,10.630000,10.670000,9.843660,47700
2020-01-17,10.620000,10.670000,10.520000,10.530000,9.774046,99700
2020-01-21,10.430000,10.530000,10.430000,10.490000,9.736917,63200
2020-01-22,10.530000,10.620000,10.500000,10.500000,9.746198,29700
2020-01-23,10.510000,10.550000,10.490000,10.530000,9.774046,52800
2020-01-24,10.580000,10.650000,10.520000,10.560000,9.801894,68300
2020-01-27,10.350000,10.400000,10.280000,10.330000,9.588403,84100
2020-01-28,10.380000,10.530000,10.350000,10.500000,9.746198,67300
2020-01-29,10.510000,10.580000,10.510000,10.580000,9.820456,38200
2020-01-30,10.580000,10.580000,10.400000,10.430000,9.681226,58800
2020-01-31,10.410000,10.460000,10.220000,10.220000,9.486301,40600
2020-02-03,10.250000,10.300000,10.140000,10.240000,9.504864,60100
2020-02-04,10.370000,10.480000,10.350000,10.350000,9.606966,97600
2020-02-05,10.470000,10.500000,10.430000,10.460000,9.709070,36300
2020-02-06,10.520000,10.550000,10.470000,10.490000,9.736917,38000
2020-02-07,10.440000,10.490000,10.420000,10.440000,9.690507,32100
2020-02-10,10.500000,10.540000,10.490000,10.500000,9.746198,37800
2020-02-11,10.590000,10.600000,10.570000,10.590000,9.829739,33200
2020-02-12,10.640000,10.700000,10.610000,10.700000,9.931839,57800
2020-02-13,10.650000,10.750000,10.620000,10.710000,9.941124,95800
2020-02-14,10.750000,10.750000,10.660000,10.750000,9.978251,93700
2020-02-18,10.750000,10.780000,10.650000,10.670000,9.903995,79700
2020-02-19,10.730000,10.770000,10.660000,10.670000,9.903995,45200
2020-02-20,10.580000,10.640000,10.550000,10.620000,9.918003,55900
2020-02-21,10.590000,10.610000,10.540000,10.600000,9.899323,48700
2020-02-24,10.420000,10.480000,10.080000,10.140000,9.469731,102400
2020-02-25,10.130000,10.190000,9.770000,9.800000,9.152205,96600
2020-02-26,9.850000,9.970000,9.790000,9.830000,9.180223,74100
2020-02-27,9.720000,9.740000,9.300000,9.320000,8.703935,134500
2020-02-28,9.240000,9.280000,8.870000,9.090000,8.489137,105900
2020-03-02,9.130000,9.550000,9.130000,9.500000,8.872036,109300
2020-03-03,9.550000,9.670000,9.380000,9.420000,8.797324,77500
2020-03-04,9.540000,9.750000,9.540000,9.750000,9.105510,43800
2020-03-05,9.610000,9.650000,9.460000,9.530000,8.900054,50800
2020-03-06,9.310000,9.500000,9.260000,9.420000,8.797324,32900
2020-03-09,8.940000,9.010000,8.640000,8.660000,8.087563,53500
2020-03-10,8.890000,9.030000,8.510000,8.750000,8.171613,64200
2020-03-11,8.590000,8.590000,8.170000,8.190000,7.648629,95100
2020-03-12,7.760000,7.760000,7.020000,7.170000,6.696053,122600
2020-03-13,7.310000,7.720000,7.140000,7.580000,7.078950,75900
2020-03-16,7.280000,7.280000,6.800000,6.930000,6.471917,94500
2020-03-17,6.930000,7.090000,6.890000,7.030000,6.565308,109700
2020-03-18,6.590000,6.730000,5.380000,5.970000,5.575375,232300
2020-03-19,5.570000,6.210000,5.220000,6.070000,5.731164,253500
2020-03-20,6.160000,6.570000,6.160000,6.290000,5.938883,143600
2020-03-23,6.350000,6.350000,5.760000,5.940000,5.608421,139900
2020-03-24,6.210000,6.730000,6.190000,6.510000,6.146603,158500
2020-03-25,6.810000,7.490000,6.710000,7.280000,6.873620,229500
2020-03-26,7.270000,7.710000,7.270000,7.680000,7.251291,110200
2020-03-27,7.430000,7.600000,7.360000,7.520000,7.100223,158600
2020-03-30,7.580000,7.670000,7.350000,7.470000,7.053014,178100
2020-03-31,7.470000,7.770000,7.280000,7.340000,6.930270,62600
2020-04-01,7.170000,7.200000,6.960000,7.050000,6.656459,107600
2020-04-02,7.010000,7.280000,6.930000,7.200000,6.798085,121900
2020-04-03,7.340000,7.340000,6.920000,6.990000,6.599808,83700
2020-04-06,7.180000,7.510000,7.180000,7.500000,7.081339,114300
2020-04-07,7.680000,7.890000,7.660000,7.660000,7.232408,83600
2020-04-08,7.690000,7.930000,7.670000,7.930000,7.487336,84900
2020-04-09,8.120000,8.240000,7.960000,8.090000,7.638404,108500
2020-04-13,7.970000,8.050000,7.840000,8.000000,7.553429,80200
2020-04-14,8.090000,8.250000,8.000000,8.110000,7.657287,53800
2020-04-15,7.990000,8.040000,7.870000,8.040000,7.591197,36200
2020-04-16,8.010000,8.120000,7.930000,8.010000,7.562871,60900
2020-04-17,8.080000,8.120000,7.940000,8.100000,7.710416,75700
2020-04-20,8.000000,8.120000,7.930000,7.930000,7.548592,51500
2020-04-21,7.850000,7.870000,7.580000,7.790000,7.415326,107100
2020-04-22,7.920000,7.940000,7.820000,7.930000,7.548592,78200
2020-04-23,7.950000,7.990000,7.850000,7.850000,7.472440,97900
2020-04-24,7.960000,7.960000,7.790000,7.910000,7.529553,63500
2020-04-27,7.950000,8.080000,7.910000,8.080000,7.691377,105500
2020-04-28,8.210000,8.210000,8.080000,8.150000,7.758011,83200
2020-04-29,8.230000,8.380000,8.200000,8.300000,7.900797,147300
2020-04-30,8.310000,8.330000,8.150000,8.200000,7.805605,88500
2020-05-01,8.030000,8.090000,7.920000,7.960000,7.577148,68300
2020-05-04,7.990000,8.050000,7.840000,7.960000,7.577148,74000
2020-05-05,7.980000,8.120000,7.980000,8.060000,7.672340,48400
2020-05-06,8.120000,8.160000,8.040000,8.070000,7.681858,63700
2020-05-07,8.170000,8.180000,8.130000,8.160000,7.767529,21400
2020-05-08,8.240000,8.270000,8.170000,8.220000,7.824644,37900
2020-05-11,8.220000,8.270000,8.220000,8.270000,7.872240,85100
2020-05-12,8.330000,8.330000,8.170000,8.180000,7.786569,107900
2020-05-13,8.230000,8.230000,7.910000,7.940000,7.558111,70400
2020-05-14,7.840000,7.950000,7.740000,7.950000,7.567630,39400
2020-05-15,7.930000,8.010000,7.880000,7.970000,7.586668,31300
2020-05-18,8.150000,8.270000,8.140000,8.250000,7.853200,52200
2020-05-19,8.230000,8.360000,8.230000,8.320000,7.919834,22200
2020-05-20,8.320000,8.370000,8.270000,8.290000,7.953413,27900
2020-05-21,8.280000,8.350000,8.180000,8.210000,7.876662,38400
2020-05-22,8.220000,8.260000,8.130000,8.200000,7.867066,64200
2020-05-26,8.400000,8.400000,8.230000,8.390000,8.049354,40500
2020-05-27,8.400000,8.520000,8.390000,8.490000,8.145291,45100
2020-05-28,8.600000,8.680000,8.490000,8.640000,8.289203,40200
2020-05-29,8.610000,8.640000,8.570000,8.610000,8.260420,28600
2020-06-01,8.640000,8.720000,8.630000,8.720000,8.365954,25700
2020-06-02,8.760000,8.800000,8.710000,8.710000,8.356360,32700
2020-06-03,8.880000,8.960000,8.850000,8.960000,8.596209,55000
2020-06-04,8.920000,9.060000,8.820000,8.850000,8.490676,83700
2020-06-05,9.360000,9.360000,9.080000,9.100000,8.730526,63400
2020-06-08,9.140000,9.230000,9.120000,9.230000,8.855247,55000
2020-06-09,9.240000,9.240000,9.130000,9.150000,8.778495,38500
2020-06-10,9.180000,9.220000,9.080000,9.130000,8.759308,45500
2020-06-11,8.940000,8.940000,8.630000,8.660000,8.308391,107500
2020-06-12,8.920000,8.940000,8.670000,8.790000,8.433112,41800
2020-06-15,8.680000,8.880000,8.650000,8.840000,8.481082,24000
2020-06-16,9.130000,9.190000,9.000000,9.100000,8.730526,48600
2020-06-17,9.180000,9.190000,9.050000,9.070000,8.701744,40700
2020-06-18,8.930000,9.010000,8.920000,8.920000,8.619606,31300
2020-06-19,9.060000,9.060000,8.840000,8.840000,8.542300,25400
2020-06-22,8.860000,8.990000,8.860000,8.920000,8.619606,23400
2020-06-23,9.000000,9.160000,8.950000,9.000000,8.696913,53000
2020-06-24,8.980000,8.990000,8.870000,8.890000,8.590618,41400
2020-06-25,8.870000,8.910000,8.800000,8.890000,8.590618,18600
2020-06-26,8.830000,8.920000,8.730000,8.740000,8.445668,33200
2020-06-29,8.810000,8.900000,8.750000,8.890000,8.590618,19600
2020-06-30,8.890000,8.960000,8.890000,8.930000,8.629270,27500
2020-07-01,8.990000,9.050000,8.930000,9.040000,8.735565,29300
2020-07-02,9.100000,9.170000,9.060000,9.060000,8.754892,17100
2020-07-06,9.140000,9.190000,9.100000,9.130000,8.822535,38700
2020-07-07,9.110000,9.190000,9.100000,9.100000,8.793545,19500
2020-07-08,9.140000,9.230000,9.140000,9.210000,8.899840,29500
2020-07-09,9.240000,9.240000,9.120000,9.130000,8.822535,20600
2020-07-10,9.100000,9.180000,9.080000,9.120000,8.812870,30200
2020-07-13,9.200000,9.290000,9.120000,9.250000,8.938494,50000
2020-07-14,9.160000,9.220000,9.160000,9.220000,8.909504,27300
2020-07-15,9.300000,9.300000,9.250000,9.250000,8.938494,42800
2020-07-16,9.200000,9.300000,9.200000,9.230000,8.919167,38700
2020-07-17,9.170000,9.220000,9.140000,9.200000,8.953228,24400
2020-07-20,9.220000,9.230000,9.170000,9.170000,8.924033,20800
2020-07-21,9.200000,9.230000,9.170000,9.190000,8.943496,50500
2020-07-22,9.160000,9.210000,9.150000,9.170000,8.924033,18600
2020-07-23,9.180000,9.220000,9.120000,9.130000,8.885106,29500
2020-07-24,9.140000,9.180000,9.010000,9.090000,8.846177,38200
2020-07-27,9.100000,9.150000,9.030000,9.110000,8.865641,39400
2020-07-28,9.110000,9.230000,9.070000,9.220000,8.972692,34500
2020-07-29,9.190000,9.230000,9.160000,9.220000,8.972692,64400
2020-07-30,9.130000,9.210000,9.010000,9.130000,8.885106,115400
2020-07-31,9.220000,9.220000,9.010000,9.090000,8.846177,23700
2020-08-03,9.140000,9.150000,9.080000,9.150000,8.904569,114800
2020-08-04,9.090000,9.190000,9.090000,9.190000,8.943496,54400
2020-08-05,9.250000,9.280000,9.190000,9.260000,9.011619,54300
2020-08-06,9.220000,9.340000,9.220000,9.330000,9.079741,41400
2020-08-07,9.350000,9.350000,9.180000,9.290000,9.040814,71600
2020-08-10,9.330000,9.470000,9.280000,9.420000,9.167327,48600
2020-08-11,9.500000,9.520000,9.330000,9.330000,9.079741,43700
2020-08-12,9.440000,9.530000,9.430000,9.500000,9.245180,72500
2020-08-13,9.510000,9.610000,9.500000,9.540000,9.284107,66100
2020-08-14,9.620000,9.620000,9.520000,9.570000,9.313304,43600
2020-08-17,9.640000,9.640000,9.560000,9.570000,9.313304,35000
2020-08-18,9.550000,9.610000,9.550000,9.570000,9.313304,28100
2020-08-19,9.610000,9.630000,9.550000,9.550000,9.293839,66200
2020-08-20,9.430000,9.480000,9.430000,9.450000,9.259544,25600
2020-08-21,9.440000,9.460000,9.400000,9.410000,9.220351,34200
2020-08-24,9.490000,9.600000,9.380000,9.460000,9.269343,64400
2020-08-25,9.470000,9.540000,9.390000,9.540000,9.347731,26000
2020-08-26,9.500000,9.610000,9.500000,9.610000,9.416320,21200
2020-08-27,9.640000,9.710000,9.620000,9.640000,9.445716,33600
2020-08-28,9.640000,9.700000,9.590000,9.640000,9.445716,51800
2020-08-31,9.630000,9.690000,9.580000,9.580000,9.386924,42000
2020-09-01,9.580000,9.690000,9.570000,9.680000,9.484909,28200
2020-09-02,9.720000,9.770000,9.680000,9.770000,9.573095,23100
2020-09-03,9.750000,9.800000,9.370000,9.420000,9.230149,52900
2020-09-04,9.460000,9.490000,9.130000,9.380000,9.190956,71700
2020-09-08,9.230000,9.350000,9.180000,9.190000,9.004785,21300
2020-09-09,9.300000,9.430000,9.300000,9.410000,9.220351,18100
2020-09-10,9.440000,9.510000,9.350000,9.350000,9.161561,39400
