Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,11.100000,11.100000,11.000000,11.020000,10.134686,50300
2018-12-28,10.990000,11.050000,10.940000,10.970000,10.088698,69000
2018-12-31,10.950000,11.010000,10.950000,11.000000,10.116290,93900
2019-01-02,10.980000,11.140000,10.960000,11.140000,10.245043,38700
2019-01-03,11.140000,11.200000,11.140000,11.160000,10.263437,32600
2019-01-04,11.160000,11.160000,11.100000,11.100000,10.208258,57800
2019-01-07,11.100000,11.200000,11.090000,11.160000,10.263437,54900
2019-01-08,11.200000,11.280000,11.190000,11.220000,10.318618,14100
2019-01-09,11.220000,11.240000,11.170000,11.200000,10.300222,47200
2019-01-10,11.210000,11.340000,11.210000,11.260000,10.355403,57900
2019-01-11,11.250000,11.340000,11.250000,11.320000,10.410583,10400
2019-01-14,11.310000,11.340000,11.290000,11.300000,10.392192,47700
2019-01-15,11.290000,11.300000,11.270000,11.300000,10.392192,10500
2019-01-16,11.290000,11.310000,11.290000,11.300000,10.392192,21600
2019-01-17,11.300000,11.300000,11.270000,11.290000,10.382993,16400
2019-01-18,11.290000,11.350000,11.260000,11.300000,10.392192,31500
2019-01-22,11.330000,11.440000,11.330000,11.440000,10.520942,11100
2019-01-23,11.380000,11.500000,11.360000,11.470000,10.590190,21100
2019-01-24,11.500000,11.530000,11.420000,11.470000,10.590190,22100
2019-01-25,11.460000,11.470000,11.370000,11.370000,10.497858,18900
2019-01-28,11.450000,11.450000,11.330000,11.340000,10.470162,23700
2019-01-29,11.360000,11.360000,11.240000,11.240000,10.377831,47200
2019-01-30,11.280000,11.390000,11.250000,11.270000,10.405532,45300
2019-01-31,11.370000,11.410000,11.230000,11.330000,10.460930,29400
2019-02-01,11.300000,11.410000,11.300000,11.310000,10.442463,39700
2019-02-04,11.280000,11.380000,11.280000,11.340000,10.470162,20000
2019-02-05,11.340000,11.420000,11.340000,11.410000,10.534791,19100
2019-02-06,11.420000,11.430000,11.390000,11.400000,10.525557,19000
2019-02-07,11.420000,11.470000,11.390000,11.420000,10.544026,20300
2019-02-08,11.400000,11.410000,11.330000,11.350000,10.479396,28900
2019-02-11,11.360000,11.370000,11.200000,11.230000,10.368599,345000
2019-02-12,11.220000,11.270000,11.200000,11.200000,10.340899,61100
2019-02-13,11.200000,11.290000,11.200000,11.290000,10.423996,62700
2019-02-14,11.300000,11.340000,11.300000,11.330000,10.460930,33200
2019-02-15,11.330000,11.400000,11.330000,11.350000,10.479396,32500
2019-02-19,11.370000,11.400000,11.330000,11.390000,10.516327,38400
2019-02-20,11.380000,11.380000,11.310000,11.350000,10.518179,38900
2019-02-21,11.400000,11.400000,11.340000,11.380000,10.545981,18500
2019-02-22,11.390000,11.400000,11.370000,11.380000,10.545981,28700
2019-02-25,11.370000,11.400000,11.370000,11.380000,10.545981,14200
2019-02-26,11.410000,11.450000,11.370000,11.400000,10.564512,19700
2019-02-27,11.380000,11.450000,11.380000,11.440000,10.601583,29100
2019-02-28,11.470000,11.470000,11.420000,11.460000,10.620117,12400
2019-03-01,11.490000,11.490000,11.470000,11.480000,10.638651,18800
2019-03-04,11.480000,11.510000,11.460000,11.510000,10.666456,41400
2019-03-05,11.500000,11.510000,11.460000,11.460000,10.620117,20800
2019-03-06,11.460000,11.520000,11.460000,11.520000,10.675719,4100
2019-03-07,11.530000,11.600000,11.520000,11.600000,10.749856,39200
2019-03-08,11.600000,11.610000,11.520000,11.520000,10.675719,9200
2019-03-11,11.520000,11.550000,11.480000,11.550000,10.703521,40500
2019-03-12,11.550000,11.590000,11.500000,11.580000,10.731325,34200
2019-03-13,11.580000,11.620000,11.550000,11.620000,10.768393,16900
2019-03-14,11.630000,11.650000,11.580000,11.640000,10.786927,26400
2019-03-15,11.640000,11.790000,11.610000,11.760000,10.898133,31100
2019-03-18,11.810000,11.810000,11.730000,11.790000,10.925934,23100
2019-03-19,11.790000,11.800000,11.710000,11.730000,10.870327,24600
2019-03-20,11.670000,11.690000,11.630000,11.690000,10.872190,24000
2019-03-21,11.680000,11.720000,11.660000,11.690000,10.872190,22000
2019-03-22,11.740000,11.750000,11.720000,11.750000,10.927992,21600
2019-03-25,11.760000,11.780000,11.680000,11.780000,10.955894,39400
2019-03-26,11.770000,11.770000,11.670000,11.740000,10.918693,23000
2019-03-27,11.720000,11.800000,11.720000,11.780000,10.955894,8200
2019-03-28,11.740000,11.770000,11.740000,11.770000,10.946593,30000
2019-03-29,11.760000,11.790000,11.720000,11.750000,10.927992,15300
2019-04-01,11.790000,11.820000,11.750000,11.820000,10.993093,30900
2019-04-02,11.840000,11.840000,11.800000,11.820000,10.993093,22900
2019-04-03,11.830000,11.830000,11.750000,11.760000,10.937294,15600
2019-04-04,11.790000,11.790000,11.720000,11.720000,10.900094,18100
2019-04-05,11.730000,11.800000,11.720000,11.780000,10.955894,16500
2019-04-08,11.770000,11.770000,11.720000,11.730000,10.909391,9200
2019-04-09,11.730000,11.760000,11.710000,11.740000,10.918693,22500
2019-04-10,11.720000,11.850000,11.720000,11.850000,11.020996,26200
2019-04-11,11.840000,11.860000,11.820000,11.860000,11.030296,6600
2019-04-12,11.810000,11.860000,11.750000,11.750000,10.927992,25600
2019-04-15,11.760000,11.850000,11.760000,11.770000,10.946593,29300
2019-04-16,11.750000,11.780000,11.690000,11.720000,10.900094,35400
2019-04-17,11.710000,11.720000,11.650000,11.710000,10.890792,16400
2019-04-18,11.730000,11.760000,11.680000,11.760000,10.937294,18500
2019-04-22,11.740000,11.750000,11.610000,11.670000,10.892491,48000
2019-04-23,11.660000,11.790000,11.660000,11.790000,11.004498,36300
2019-04-24,11.830000,11.860000,11.760000,11.860000,11.069835,57200
2019-04-25,11.890000,11.890000,11.830000,11.890000,11.097834,19100
2019-04-26,11.850000,11.970000,11.850000,11.970000,11.172503,38100
2019-04-29,11.920000,11.980000,11.920000,11.980000,11.181839,31400
2019-04-30,12.000000,12.000000,11.920000,11.990000,11.191171,53400
2019-05-01,12.000000,12.000000,11.950000,11.990000,11.191171,25200
2019-05-02,11.940000,11.990000,11.930000,11.990000,11.191171,29300
2019-05-03,12.000000,12.040000,11.980000,12.040000,11.237840,33900
2019-05-06,12.090000,12.090000,12.040000,12.070000,11.265841,11100
2019-05-07,12.080000,12.100000,12.040000,12.050000,11.247173,18700
2019-05-08,12.010000,12.090000,12.000000,12.020000,11.219173,36800
2019-05-09,12.040000,12.050000,12.000000,12.050000,11.247173,13200
2019-05-10,12.040000,12.070000,12.040000,12.050000,11.247173,9800
2019-05-13,12.050000,12.150000,12.050000,12.140000,11.331179,23500
2019-05-14,12.100000,12.100000,12.020000,12.050000,11.247173,31100
2019-05-15,12.060000,12.100000,12.040000,12.050000,11.247173,15400
2019-05-16,12.070000,12.080000,12.000000,12.020000,11.219173,19900
2019-05-17,12.020000,12.110000,12.010000,12.010000,11.209840,12900
2019-05-20,12.050000,12.180000,12.050000,12.140000,11.331179,24000
2019-05-21,12.170000,12.170000,12.090000,12.100000,11.293844,5900
2019-05-22,12.170000,12.170000,12.130000,12.170000,11.359179,20400
2019-05-23,12.120000,12.170000,12.120000,12.130000,11.361053,28300
2019-05-24,12.120000,12.150000,12.020000,12.070000,11.304855,38800
2019-05-28,12.070000,12.170000,12.060000,12.170000,11.398518,33700
2019-05-29,12.170000,12.190000,12.150000,12.190000,11.417250,4000
2019-05-30,12.180000,12.210000,12.120000,12.120000,11.351685,20900
2019-05-31,12.190000,12.200000,12.090000,12.110000,11.342319,21000
2019-06-03,12.120000,12.150000,12.080000,12.090000,11.323589,27100
2019-06-04,12.080000,12.100000,11.990000,11.990000,11.229926,32100
2019-06-05,12.060000,12.080000,11.930000,11.980000,11.220563,44500
2019-06-06,12.000000,12.060000,12.000000,12.030000,11.267393,15000
2019-06-07,12.060000,12.090000,12.010000,12.090000,11.323589,14000
2019-06-10,12.070000,12.100000,12.070000,12.100000,11.332955,4300
2019-06-11,12.060000,12.120000,12.020000,12.030000,11.267393,19600
2019-06-12,12.050000,12.130000,12.050000,12.130000,11.361053,16000
2019-06-13,12.100000,12.130000,12.080000,12.080000,11.314219,13400
2019-06-14,12.080000,12.170000,12.080000,12.170000,11.398518,12100
2019-06-17,12.180000,12.180000,12.110000,12.120000,11.351685,11400
2019-06-18,12.140000,12.150000,12.020000,12.120000,11.351685,33500
2019-06-19,12.070000,12.130000,12.060000,12.100000,11.332955,23400
2019-06-20,12.080000,12.120000,11.980000,12.020000,11.297238,46500
2019-06-21,12.060000,12.090000,12.060000,12.060000,11.334835,17500
2019-06-24,12.100000,12.140000,12.070000,12.100000,11.372429,21200
2019-06-25,12.080000,12.130000,12.010000,12.030000,11.306638,25900
2019-06-26,12.010000,12.060000,12.000000,12.000000,11.278443,21700
2019-06-27,12.030000,12.080000,11.990000,12.000000,11.278443,16700
2019-06-28,12.030000,12.050000,11.980000,11.980000,11.259645,23300
2019-07-01,12.030000,12.050000,11.950000,11.970000,11.250245,28000
2019-07-02,11.980000,12.030000,11.950000,11.960000,11.240849,31100
2019-07-03,11.930000,12.070000,11.930000,12.050000,11.325436,12500
2019-07-05,12.050000,12.050000,11.970000,12.000000,11.278443,22700
2019-07-08,11.990000,12.000000,11.960000,11.960000,11.240849,34300
2019-07-09,12.000000,12.000000,11.960000,11.960000,11.240849,17000
2019-07-10,12.010000,12.050000,11.990000,12.050000,11.325436,12900
2019-07-11,12.060000,12.100000,12.010000,12.100000,11.372429,24200
2019-07-12,12.150000,12.150000,12.130000,12.150000,11.419421,22200
2019-07-15,12.150000,12.200000,12.150000,12.200000,11.466417,19100
2019-07-16,12.200000,12.220000,12.130000,12.200000,11.466417,32100
2019-07-17,12.200000,12.200000,12.140000,12.140000,11.410025,28500
2019-07-18,12.180000,12.200000,12.140000,12.140000,11.410025,26400
2019-07-19,12.140000,12.210000,12.080000,12.140000,11.410025,40800
2019-07-22,12.170000,12.200000,12.120000,12.130000,11.400624,16100
2019-07-23,12.170000,12.170000,12.080000,12.080000,11.393079,26100
2019-07-24,12.090000,12.180000,12.090000,12.180000,11.487392,16300
2019-07-25,12.170000,12.180000,12.150000,12.180000,11.487392,6900
2019-07-26,12.180000,12.180000,12.130000,12.180000,11.487392,7500
2019-07-29,12.180000,12.220000,12.150000,12.220000,11.525118,27600
2019-07-30,12.190000,12.190000,12.140000,12.150000,11.459098,35700
2019-07-31,12.190000,12.210000,12.160000,12.160000,11.468533,43000
2019-08-01,12.190000,12.210000,12.160000,12.160000,11.468533,15700
2019-08-02,12.170000,12.210000,12.160000,12.180000,11.487392,29200
2019-08-05,12.240000,12.240000,12.200000,12.240000,11.543982,17900
2019-08-06,12.250000,12.250000,12.160000,12.170000,11.477962,22300
2019-08-07,12.220000,12.250000,12.200000,12.200000,11.506257,34900
2019-08-08,12.250000,12.250000,12.180000,12.180000,11.487392,49000
2019-08-09,12.190000,12.250000,12.180000,12.200000,11.506257,46000
2019-08-12,12.220000,12.320000,12.210000,12.320000,11.619433,42300
2019-08-13,12.260000,12.320000,12.240000,12.320000,11.619433,32300
2019-08-14,12.250000,12.440000,12.250000,12.300000,11.600571,48500
2019-08-15,12.390000,12.420000,12.320000,12.420000,11.713747,29900
2019-08-16,12.400000,12.410000,12.360000,12.380000,11.676022,18400
2019-08-19,12.410000,12.410000,12.340000,12.410000,11.704317,17000
2019-08-20,12.430000,12.450000,12.340000,12.340000,11.638293,28500
2019-08-21,12.350000,12.440000,12.350000,12.440000,11.732609,37800
2019-08-22,12.320000,12.380000,12.300000,12.300000,11.639869,22900
2019-08-23,12.320000,12.330000,12.280000,12.310000,11.649331,15400
2019-08-26,12.300000,12.360000,12.280000,12.320000,11.658794,28900
2019-08-27,12.370000,12.390000,12.300000,12.300000,11.639869,32800
2019-08-28,12.360000,12.390000,12.310000,12.310000,11.649331,25300
2019-08-29,12.350000,12.350000,12.260000,12.260000,11.602015,38200
2019-08-30,12.300000,12.330000,12.250000,12.260000,11.602015,21400
2019-09-03,12.260000,12.340000,12.260000,12.270000,11.611478,33200
2019-09-04,12.270000,12.310000,12.260000,12.310000,11.649331,20400
2019-09-05,12.250000,12.330000,12.230000,12.250000,11.592550,32200
2019-09-06,12.240000,12.340000,12.220000,12.270000,11.611478,81200
2019-09-09,12.210000,12.260000,12.170000,12.260000,11.602015,28300
2019-09-10,12.210000,12.250000,12.160000,12.190000,11.535772,39700
2019-09-11,12.180000,12.240000,12.170000,12.230000,11.573625,17700
2019-09-12,12.150000,12.200000,12.090000,12.090000,11.441140,30000
2019-09-13,12.120000,12.150000,11.960000,11.960000,11.318117,43700
2019-09-16,11.960000,12.070000,11.790000,11.890000,11.251872,126100
2019-09-17,11.900000,12.010000,11.900000,12.010000,11.365434,15500
2019-09-18,12.020000,12.090000,12.000000,12.080000,11.431674,43200
2019-09-19,12.150000,12.230000,12.060000,12.220000,11.564160,28100
2019-09-20,12.210000,12.230000,12.160000,12.190000,11.575557,19300
2019-09-23,12.220000,12.260000,12.210000,12.260000,11.642029,34700
2019-09-24,12.350000,12.350000,12.280000,12.310000,11.689508,32700
2019-09-25,12.320000,12.320000,12.190000,12.280000,11.661021,25800
2019-09-26,12.310000,12.380000,12.280000,12.380000,11.755980,27400
2019-09-27,12.370000,12.400000,12.360000,12.370000,11.746485,16600
2019-09-30,12.400000,12.460000,12.330000,12.440000,11.812956,20000
2019-10-01,12.430000,12.450000,12.350000,12.430000,11.803460,26800
2019-10-02,12.420000,12.430000,12.330000,12.330000,11.708499,33300
2019-10-03,12.360000,12.400000,12.280000,12.320000,11.699004,21100
2019-10-04,12.330000,12.350000,12.320000,12.350000,11.727492,22300
2019-10-07,12.350000,12.380000,12.340000,12.340000,11.717995,10800
2019-10-08,12.380000,12.430000,12.220000,12.350000,11.727492,44100
2019-10-09,12.390000,12.400000,12.310000,12.390000,11.765476,15000
2019-10-10,12.420000,12.420000,12.280000,12.300000,11.680013,20000
2019-10-11,12.330000,12.360000,12.270000,12.360000,11.736989,8100
2019-10-14,12.360000,12.460000,12.350000,12.460000,11.831947,5400
2019-10-15,12.370000,12.430000,12.330000,12.370000,11.746485,24400
2019-10-16,12.330000,12.370000,12.290000,12.370000,11.746485,15300
2019-10-17,12.370000,12.370000,12.230000,12.230000,11.613540,38500
2019-10-18,12.220000,12.340000,12.200000,12.240000,11.623036,13700
2019-10-21,12.240000,12.240000,12.150000,12.150000,11.537572,28400
2019-10-22,12.160000,12.230000,12.160000,12.210000,11.594549,10100
2019-10-23,12.190000,12.200000,12.140000,12.140000,11.565016,16500
2019-10-24,12.180000,12.180000,12.080000,12.140000,11.565016,18200
2019-10-25,12.140000,12.150000,12.060000,12.070000,11.498333,25900
2019-10-28,12.100000,12.100000,11.970000,11.970000,11.403069,20300
2019-10-29,12.000000,12.000000,11.930000,11.930000,11.364963,29500
2019-10-30,11.910000,12.030000,11.910000,12.030000,11.460227,37900
2019-10-31,12.060000,12.090000,12.000000,12.070000,11.498333,33700
2019-11-01,12.070000,12.130000,12.070000,12.120000,11.545963,25100
2019-11-04,12.060000,12.090000,12.020000,12.020000,11.450701,28200
2019-11-05,12.040000,12.120000,12.010000,12.070000,11.498333,41200
2019-11-06,12.100000,12.250000,12.060000,12.250000,11.669806,50200
2019-11-07,12.230000,12.230000,12.070000,12.080000,11.507856,26500
2019-11-08,12.150000,12.240000,12.120000,12.180000,11.603120,24700
2019-11-11,12.200000,12.200000,12.090000,12.200000,11.622175,10000
2019-11-12,12.110000,12.170000,12.080000,12.120000,11.545963,25500
2019-11-13,12.140000,12.140000,12.120000,12.140000,11.565016,6500
2019-11-14,12.140000,12.190000,12.080000,12.090000,11.517385,31300
2019-11-15,12.150000,12.150000,12.120000,12.130000,11.555490,6400
2019-11-18,12.090000,12.160000,12.090000,12.120000,11.545963,11600
2019-11-19,12.150000,12.160000,12.070000,12.070000,11.498333,30200
2019-11-20,12.180000,12.200000,12.150000,12.180000,11.640735,20500
2019-11-21,12.110000,12.110000,12.040000,12.040000,11.543895,21300
2019-11-22,12.050000,12.120000,12.030000,12.030000,11.534309,28800
2019-11-25,12.080000,12.120000,12.000000,12.070000,11.572661,27000
2019-11-26,12.080000,12.140000,12.080000,12.080000,11.582248,6800
2019-11-27,12.090000,12.150000,12.090000,12.150000,11.649363,23900
2019-11-29,12.150000,12.180000,12.100000,12.150000,11.649363,13500
2019-12-02,12.110000,12.110000,11.970000,11.980000,11.486367,60000
2019-12-03,12.040000,12.120000,12.010000,12.090000,11.591837,17100
2019-12-04,12.140000,12.140000,12.080000,12.090000,11.591837,8900
2019-12-05,12.130000,12.130000,12.080000,12.080000,11.582248,16100
2019-12-06,12.100000,12.160000,12.060000,12.110000,11.611012,17600
2019-12-09,12.080000,12.110000,12.080000,12.090000,11.591837,25200
2019-12-10,12.090000,12.130000,12.040000,12.040000,11.543895,41000
2019-12-11,12.040000,12.100000,12.020000,12.020000,11.524720,30400
2019-12-12,12.080000,12.080000,12.000000,12.000000,11.505545,21800
2019-12-13,12.000000,12.050000,12.000000,12.050000,11.553484,30100
2019-12-16,12.040000,12.070000,11.990000,12.040000,11.543895,50100
2019-12-17,12.100000,12.110000,12.040000,12.100000,11.601426,61900
2019-12-18,12.140000,12.160000,12.100000,12.160000,11.658952,39100
2019-12-19,12.200000,12.200000,12.130000,12.150000,11.649363,24100
2019-12-20,12.200000,12.200000,12.100000,12.130000,11.630188,40700
2019-12-23,12.050000,12.100000,12.040000,12.090000,11.629228,68600
2019-12-24,12.050000,12.150000,12.050000,12.150000,11.686938,28500
2019-12-26,12.160000,12.160000,12.080000,12.110000,11.648465,30700
2019-12-27,12.150000,12.160000,12.100000,12.130000,11.667703,14000
2019-12-30,12.160000,12.200000,12.060000,12.160000,11.696561,49800
2019-12-31,12.220000,12.220000,12.070000,12.080000,11.619607,33200
2020-01-02,12.120000,12.170000,12.100000,12.110000,11.648465,11200
2020-01-03,12.130000,12.220000,12.100000,12.220000,11.754272,9700
2020-01-06,12.220000,12.220000,12.160000,12.160000,11.696561,9200
2020-01-07,12.200000,12.260000,12.200000,12.250000,11.783129,26600
2020-01-08,12.340000,12.340000,12.150000,12.170000,11.706177,21100
2020-01-09,12.230000,12.260000,12.190000,12.250000,11.783129,6500
2020-01-10,12.280000,12.280000,12.180000,12.190000,11.725416,52200
2020-01-13,12.230000,12.270000,12.220000,12.240000,11.773510,9100
2020-01-14,12.250000,12.290000,12.250000,12.290000,11.821605,20400
2020-01-15,12.280000,12.280000,12.260000,12.260000,11.792748,12900
2020-01-16,12.300000,12.300000,12.270000,12.280000,11.811985,25300
2020-01-17,12.300000,12.310000,12.270000,12.270000,11.802367,6500
2020-01-21,12.330000,12.330000,12.260000,12.330000,11.860079,5400
2020-01-22,12.340000,12.380000,12.330000,12.370000,11.898555,30200
2020-01-23,12.250000,12.320000,12.250000,12.280000,11.849343,36300
2020-01-24,12.350000,12.370000,12.320000,12.360000,11.926539,18200
2020-01-27,12.390000,12.390000,12.330000,12.330000,11.897589,9600
2020-01-28,12.320000,12.380000,12.320000,12.380000,11.945836,20400
2020-01-29,12.340000,12.400000,12.330000,12.400000,11.965136,34600
2020-01-30,12.400000,12.450000,12.390000,12.450000,12.013382,27300
