Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,13.900000,13.900000,13.880000,13.900000,13.417368,4100
2019-10-07,13.900000,13.990000,13.880000,13.940000,13.455976,4300
2019-10-08,14.000000,14.000000,13.890000,13.900000,13.417368,4900
2019-10-09,13.840000,13.840000,13.840000,13.840000,13.359453,300
2019-10-10,13.800000,13.990000,13.800000,13.920000,13.436674,5300
2019-10-11,13.750000,13.750000,13.750000,13.750000,13.311786,100
2019-10-14,13.890000,13.950000,13.650000,13.780000,13.340828,11300
2019-10-15,13.750000,13.800000,13.710000,13.800000,13.360192,9100
2019-10-16,13.710000,13.870000,13.660000,13.710000,13.273061,12300
2019-10-17,13.750000,13.750000,13.570000,13.740000,13.302103,3000
2019-10-18,13.740000,13.740000,13.740000,13.740000,13.302103,100
2019-10-21,13.600000,13.600000,13.600000,13.600000,13.166566,600
2019-10-22,13.600000,13.850000,13.580000,13.600000,13.166566,2800
2019-10-23,13.620000,13.880000,13.620000,13.620000,13.185927,1100
2019-10-24,13.840000,13.840000,13.720000,13.720000,13.282743,400
2019-10-25,13.720000,13.720000,13.720000,13.720000,13.282743,100
2019-10-28,13.700000,13.730000,13.700000,13.730000,13.292423,5400
2019-10-29,13.620000,13.620000,13.620000,13.620000,13.185927,100
2019-10-30,13.750000,13.810000,13.700000,13.710000,13.273061,3600
2019-10-31,13.940000,13.940000,13.870000,13.870000,13.427962,4200
2019-11-01,13.650000,13.850000,13.650000,13.850000,13.408599,2300
2019-11-04,14.100000,14.100000,13.890000,13.900000,13.457005,3400
2019-11-05,14.010000,14.010000,13.710000,13.780000,13.340828,4100
2019-11-06,13.920000,13.940000,13.710000,13.780000,13.340828,9300
2019-11-07,13.870000,13.870000,13.780000,13.780000,13.340828,1900
2019-11-08,13.700000,13.700000,13.580000,13.580000,13.147203,500
2019-11-11,13.660000,13.760000,13.660000,13.690000,13.253695,10600
2019-11-12,13.640000,13.650000,13.630000,13.650000,13.214971,1500
2019-11-13,13.670000,13.670000,13.620000,13.660000,13.224654,1200
2019-11-14,13.740000,13.770000,13.640000,13.660000,13.264466,6400
2019-11-15,13.660000,13.790000,13.650000,13.770000,13.371282,3600
2019-11-18,13.640000,13.930000,13.640000,13.800000,13.400413,4600
2019-11-19,13.750000,13.960000,13.730000,13.800000,13.400413,3000
2019-11-20,13.980000,13.980000,13.740000,13.740000,13.342149,800
2019-11-21,13.800000,13.830000,13.710000,13.750000,13.351861,4400
2019-11-22,13.760000,13.800000,13.750000,13.770000,13.371282,6500
2019-11-25,13.730000,13.830000,13.730000,13.830000,13.429545,2900
2019-11-26,13.740000,13.800000,13.720000,13.800000,13.400413,7700
2019-11-27,13.950000,13.950000,13.710000,13.710000,13.313019,1100
2019-11-29,13.810000,13.810000,13.700000,13.700000,13.303307,600
2019-12-02,13.930000,13.930000,13.640000,13.640000,13.245046,2000
2019-12-03,13.700000,14.060000,13.700000,14.000000,13.594622,7400
2019-12-04,13.950000,13.950000,13.710000,13.750000,13.351861,6700
2019-12-05,13.920000,13.920000,13.730000,13.730000,13.332440,2900
2019-12-06,13.710000,13.910000,13.630000,13.690000,13.293596,5600
2019-12-09,13.850000,13.850000,13.770000,13.770000,13.371282,1200
2019-12-10,13.730000,13.790000,13.650000,13.750000,13.351861,6800
2019-12-11,13.760000,13.970000,13.650000,13.760000,13.361570,5100
2019-12-12,13.720000,13.830000,13.690000,13.730000,13.369360,5300
2019-12-13,13.690000,13.820000,13.690000,13.800000,13.437523,6000
2019-12-16,13.920000,13.950000,13.840000,13.920000,13.554369,8800
2019-12-17,14.150000,14.150000,13.830000,13.980000,13.612793,2900
2019-12-18,13.840000,13.900000,13.840000,13.890000,13.525159,400
2019-12-19,14.040000,14.040000,13.910000,13.950000,13.583580,1100
2019-12-20,13.850000,13.950000,13.840000,13.950000,13.583580,1800
2019-12-23,14.100000,14.100000,14.020000,14.020000,13.651743,2800
2019-12-24,14.020000,14.020000,13.910000,13.910000,13.544633,300
2019-12-26,13.950000,13.950000,13.950000,13.950000,13.583580,100
2019-12-27,13.900000,14.000000,13.900000,13.910000,13.544633,5600
2019-12-30,13.900000,14.020000,13.900000,14.020000,13.651743,16800
2019-12-31,14.020000,14.020000,13.970000,13.990000,13.622532,9000
2020-01-02,13.980000,13.980000,13.650000,13.790000,13.427784,32900
2020-01-03,13.770000,13.880000,13.750000,13.790000,13.427784,9600
2020-01-06,13.790000,13.790000,13.700000,13.780000,13.418048,6000
2020-01-07,13.870000,13.870000,13.750000,13.810000,13.447259,2700
2020-01-08,13.740000,13.850000,13.740000,13.800000,13.437523,1200
2020-01-09,13.790000,13.830000,13.790000,13.830000,13.466735,4400
2020-01-10,13.790000,13.800000,13.780000,13.790000,13.427784,5100
2020-01-13,13.920000,13.930000,13.900000,13.900000,13.534894,18500
2020-01-14,13.830000,13.890000,13.830000,13.860000,13.532943,3700
2020-01-15,13.830000,13.860000,13.830000,13.850000,13.523181,2300
2020-01-16,13.870000,13.970000,13.870000,13.880000,13.552471,15600
2020-01-17,13.980000,13.990000,13.980000,13.980000,13.650109,21400
2020-01-21,14.000000,14.000000,14.000000,14.000000,13.669639,300
2020-01-22,13.930000,13.980000,13.920000,13.970000,13.640347,2000
2020-01-23,13.880000,14.030000,13.870000,14.020000,13.689167,24700
2020-01-24,14.050000,14.050000,13.990000,14.040000,13.708694,1300
2020-01-27,13.890000,14.030000,13.890000,14.030000,13.698930,1300
2020-01-28,14.000000,14.050000,13.960000,14.050000,13.718459,9500
2020-01-29,14.050000,14.200000,14.050000,14.200000,13.864920,14500
2020-01-30,14.070000,14.190000,14.070000,14.180000,13.845392,4100
2020-01-31,14.200000,14.200000,14.200000,14.200000,13.864920,500
2020-02-03,14.150000,14.170000,14.140000,14.170000,13.835629,2800
2020-02-04,14.070000,14.140000,14.070000,14.140000,13.806337,800
2020-02-05,14.060000,14.210000,14.060000,14.200000,13.864920,4100
2020-02-06,14.130000,14.250000,14.030000,14.250000,13.913740,6800
2020-02-07,14.090000,14.150000,14.090000,14.150000,13.816100,600
2020-02-10,14.250000,14.250000,14.120000,14.200000,13.864920,4000
2020-02-11,14.110000,14.150000,14.070000,14.120000,13.786808,8900
2020-02-12,14.230000,14.250000,14.160000,14.200000,13.864920,17800
2020-02-13,14.160000,14.160000,14.160000,14.160000,13.862963,0
2020-02-14,14.140000,14.150000,14.060000,14.120000,13.823799,23400
2020-02-18,14.070000,14.100000,14.060000,14.100000,13.804221,900
2020-02-19,14.130000,14.160000,14.100000,14.100000,13.804221,4000
2020-02-20,14.170000,14.190000,14.100000,14.180000,13.882543,5800
2020-02-21,14.180000,14.180000,14.110000,14.150000,13.853171,7400
2020-02-24,14.180000,14.180000,14.150000,14.150000,13.853171,5700
2020-02-25,14.190000,14.190000,14.100000,14.110000,13.814011,11800
2020-02-26,14.140000,14.150000,14.070000,14.070000,13.774849,9800
2020-02-27,14.180000,14.180000,13.980000,13.980000,13.686737,9100
2020-02-28,13.900000,14.050000,13.890000,13.960000,13.667157,4500
2020-03-02,14.100000,14.190000,14.030000,14.180000,13.882543,26800
2020-03-03,14.200000,14.620000,13.940000,14.210000,13.911914,7300
2020-03-04,14.430000,14.430000,14.230000,14.230000,13.931493,300
2020-03-05,14.240000,14.360000,14.200000,14.200000,13.902123,16300
2020-03-06,14.200000,14.490000,14.150000,14.200000,13.902123,11600
2020-03-09,13.950000,14.290000,13.800000,14.120000,13.823799,14800
2020-03-10,14.120000,14.120000,14.120000,14.120000,13.823799,0
2020-03-11,14.620000,14.620000,13.530000,13.560000,13.275548,6700
2020-03-12,13.490000,13.800000,13.160000,13.190000,12.942897,9000
2020-03-13,13.300000,13.530000,13.130000,13.130000,12.884024,5600
2020-03-16,13.130000,13.130000,12.510000,12.520000,12.285452,1900
2020-03-17,12.890000,12.890000,12.820000,12.820000,12.579830,3600
2020-03-18,12.510000,12.510000,10.840000,10.840000,10.636923,10500
2020-03-19,11.090000,11.650000,11.090000,11.160000,10.950928,6400
2020-03-20,11.100000,12.210000,11.100000,11.950000,11.726129,3800
2020-03-23,12.080000,12.080000,12.080000,12.080000,11.853693,2300
2020-03-24,12.080000,12.080000,11.740000,11.900000,11.677065,4200
2020-03-25,11.910000,12.590000,11.910000,12.490000,12.256013,2400
2020-03-26,12.590000,12.870000,12.570000,12.750000,12.511142,6100
2020-03-27,12.750000,12.750000,12.190000,12.230000,12.000884,900
2020-03-30,12.870000,12.870000,12.750000,12.750000,12.511142,1600
2020-03-31,12.750000,12.820000,12.750000,12.800000,12.560205,1100
2020-04-01,12.850000,12.850000,12.570000,12.610000,12.373764,2200
2020-04-02,12.610000,12.610000,12.510000,12.510000,12.275638,1000
2020-04-03,12.510000,12.510000,12.510000,12.510000,12.275638,100
2020-04-06,12.840000,12.840000,12.460000,12.460000,12.226576,900
2020-04-07,12.580000,12.580000,12.570000,12.570000,12.334514,1200
2020-04-08,12.170000,12.540000,12.150000,12.540000,12.305077,2700
2020-04-09,12.560000,12.990000,12.560000,12.930000,12.687770,5000
2020-04-13,12.950000,12.950000,12.950000,12.950000,12.707394,400
2020-04-14,12.780000,12.850000,12.780000,12.840000,12.629689,1600
2020-04-15,12.660000,12.840000,12.660000,12.840000,12.629689,200
2020-04-16,12.780000,12.780000,12.660000,12.760000,12.551000,4000
2020-04-17,12.830000,12.850000,12.830000,12.850000,12.639525,3000
2020-04-20,12.680000,12.790000,12.620000,12.690000,12.482146,4200
2020-04-21,12.620000,12.930000,12.560000,12.620000,12.413293,5800
2020-04-22,12.760000,12.780000,12.620000,12.640000,12.432966,1900
2020-04-23,12.570000,12.600000,12.530000,12.600000,12.393620,800
2020-04-24,12.460000,12.600000,12.400000,12.440000,12.236241,7500
2020-04-27,12.250000,12.500000,12.200000,12.450000,12.246078,3300
2020-04-28,12.320000,12.370000,12.250000,12.370000,12.167387,2800
2020-04-29,12.500000,12.550000,12.500000,12.500000,12.295257,8800
2020-04-30,12.500000,12.500000,12.500000,12.500000,12.295257,700
2020-05-01,12.580000,12.580000,12.580000,12.580000,12.373948,400
2020-05-04,12.310000,12.330000,12.310000,12.330000,12.128043,400
2020-05-05,12.370000,12.370000,12.370000,12.370000,12.167387,1000
2020-05-06,12.340000,12.690000,12.340000,12.380000,12.177225,2700
2020-05-07,12.380000,12.380000,12.380000,12.380000,12.177225,0
2020-05-08,12.380000,12.380000,12.380000,12.380000,12.177225,0
2020-05-11,12.570000,12.570000,12.570000,12.570000,12.364111,1800
2020-05-12,12.560000,12.560000,12.560000,12.560000,12.354277,200
2020-05-13,12.430000,12.440000,12.300000,12.420000,12.216569,3700
2020-05-14,12.320000,12.650000,12.320000,12.330000,12.158389,3300
2020-05-15,12.540000,12.550000,12.540000,12.550000,12.375328,600
2020-05-18,12.440000,12.510000,12.430000,12.430000,12.256998,900
2020-05-19,12.430000,12.580000,12.430000,12.580000,12.404910,1300
2020-05-20,12.550000,12.630000,12.500000,12.500000,12.326023,2500
2020-05-21,12.510000,12.510000,12.510000,12.510000,12.335884,1200
2020-05-22,12.510000,12.550000,12.510000,12.550000,12.375328,1300
2020-05-26,12.640000,12.640000,12.640000,12.640000,12.464076,2000
2020-05-27,12.660000,12.660000,12.660000,12.660000,12.483795,200
2020-05-28,12.570000,12.730000,12.530000,12.710000,12.533100,7900
2020-05-29,12.780000,12.880000,12.780000,12.880000,12.700735,1100
2020-06-01,12.800000,12.930000,12.800000,12.840000,12.661291,2600
2020-06-02,12.880000,12.960000,12.880000,12.960000,12.779620,2300
2020-06-03,12.970000,12.990000,12.880000,12.880000,12.700735,6600
2020-06-04,12.870000,13.200000,12.870000,13.130000,12.947255,10100
2020-06-05,13.080000,13.080000,12.720000,12.820000,12.641571,6800
2020-06-08,12.830000,12.830000,12.800000,12.820000,12.641571,1800
2020-06-09,12.810000,12.910000,12.810000,12.870000,12.690873,900
2020-06-10,12.800000,12.850000,12.750000,12.780000,12.602125,5300
2020-06-11,12.770000,12.770000,12.530000,12.600000,12.424632,4200
2020-06-12,12.530000,12.560000,12.510000,12.550000,12.405850,2100
2020-06-15,12.460000,12.600000,12.420000,12.560000,12.415735,4500
2020-06-16,12.480000,12.540000,12.480000,12.510000,12.366309,6300
2020-06-17,12.530000,12.550000,12.460000,12.520000,12.376196,4300
2020-06-18,12.470000,12.590000,12.470000,12.550000,12.405850,4200
2020-06-19,12.500000,12.540000,12.460000,12.500000,12.356423,4300
2020-06-22,12.450000,12.470000,12.430000,12.470000,12.326768,8500
2020-06-23,12.490000,12.490000,12.470000,12.470000,12.326768,3500
2020-06-24,12.350000,12.570000,12.350000,12.470000,12.326768,17500
2020-06-25,12.540000,12.560000,12.500000,12.560000,12.415735,3300
2020-06-26,12.500000,12.560000,12.500000,12.530000,12.386079,1000
2020-06-29,12.550000,12.570000,12.500000,12.500000,12.356423,6600
2020-06-30,12.520000,12.560000,12.520000,12.520000,12.376196,900
2020-07-01,12.630000,12.630000,12.580000,12.580000,12.435505,700
2020-07-02,12.630000,12.640000,12.590000,12.640000,12.494817,5200
2020-07-06,12.650000,12.650000,12.650000,12.650000,12.504701,700
2020-07-07,12.640000,12.820000,12.640000,12.800000,12.652979,5300
2020-07-08,12.780000,12.780000,12.640000,12.750000,12.603553,27000
2020-07-09,12.790000,12.830000,12.650000,12.780000,12.633206,10900
2020-07-10,12.860000,12.940000,12.800000,12.840000,12.692518,4700
2020-07-13,12.830000,12.900000,12.820000,12.830000,12.682632,4500
2020-07-14,12.920000,12.940000,12.920000,12.920000,12.802533,1600
2020-07-15,12.920000,12.920000,12.920000,12.920000,12.802533,200
2020-07-16,12.870000,12.920000,12.870000,12.900000,12.782715,1700
2020-07-17,12.910000,12.960000,12.880000,12.910000,12.792624,1000
2020-07-20,12.920000,12.920000,12.900000,12.900000,12.782715,1600
2020-07-21,12.960000,12.960000,12.930000,12.930000,12.812443,700
2020-07-22,12.930000,12.930000,12.930000,12.930000,12.812443,0
2020-07-23,12.950000,12.950000,12.950000,12.950000,12.832260,1600
2020-07-24,13.000000,13.000000,13.000000,13.000000,12.881805,100
2020-07-27,12.950000,12.950000,12.910000,12.920000,12.802533,10800
2020-07-28,12.950000,12.950000,12.920000,12.940000,12.822351,2100
2020-07-29,12.950000,13.200000,12.940000,13.030000,12.911532,15700
2020-07-30,13.070000,13.090000,12.930000,13.030000,12.911532,7000
2020-07-31,13.040000,13.200000,13.000000,13.090000,12.970988,10800
2020-08-03,13.200000,13.200000,13.160000,13.160000,13.040351,7800
2020-08-04,13.230000,13.240000,13.220000,13.240000,13.119623,1300
2020-08-05,13.240000,13.250000,13.240000,13.250000,13.129533,6600
2020-08-06,13.370000,13.370000,13.250000,13.250000,13.129533,1500
2020-08-07,13.400000,14.050000,13.400000,13.980000,13.852895,70400
2020-08-10,13.980000,14.140000,13.980000,14.050000,13.922260,11900
2020-08-11,13.980000,14.050000,13.980000,14.030000,13.902441,38000
2020-08-12,14.230000,14.230000,13.990000,14.000000,13.872714,16200
2020-08-13,14.220000,14.220000,13.980000,13.980000,13.883638,32700
2020-08-14,14.040000,14.040000,13.980000,14.010000,13.913433,5600
2020-08-17,14.000000,14.090000,13.980000,14.090000,13.992881,16600
2020-08-18,14.000000,14.100000,14.000000,14.090000,13.992881,4300
2020-08-19,14.050000,14.050000,14.010000,14.020000,13.923363,1100
2020-08-20,14.020000,14.020000,14.020000,14.020000,13.923363,0
2020-08-21,14.020000,14.020000,14.010000,14.010000,13.913433,400
2020-08-24,14.100000,14.100000,14.010000,14.030000,13.933293,4200
2020-08-25,14.000000,14.000000,13.950000,13.950000,13.853845,8500
2020-08-26,13.920000,13.920000,13.900000,13.900000,13.804190,1200
2020-08-27,13.900000,13.950000,13.900000,13.900000,13.804190,12000
2020-08-28,14.040000,14.040000,13.940000,13.940000,13.843914,2000
2020-08-31,13.890000,13.990000,13.890000,13.990000,13.893569,7000
2020-09-01,14.010000,14.010000,13.980000,13.980000,13.883638,2600
2020-09-02,13.910000,13.910000,13.910000,13.910000,13.814121,600
2020-09-03,13.910000,13.910000,13.870000,13.910000,13.814121,4600
2020-09-04,13.860000,13.860000,13.850000,13.850000,13.754535,6100
2020-09-08,13.850000,13.980000,13.830000,13.980000,13.883638,2900
2020-09-09,13.980000,13.980000,13.980000,13.980000,13.883638,0
2020-09-10,14.070000,14.070000,14.070000,14.070000,13.973018,100
2020-09-11,14.020000,14.070000,14.020000,14.070000,13.973018,1500
2020-09-14,14.010000,14.010000,14.010000,14.010000,13.944155,800
2020-09-15,14.010000,14.010000,14.010000,14.010000,13.944155,1900
2020-09-16,14.040000,14.040000,13.900000,13.970000,13.904343,3400
2020-09-17,13.890000,13.950000,13.780000,13.820000,13.755048,10100
2020-09-18,13.820000,13.820000,13.820000,13.820000,13.755048,0
2020-09-21,13.840000,13.840000,13.840000,13.840000,13.774954,100
2020-09-22,13.820000,13.900000,13.820000,13.890000,13.824718,4900
2020-09-23,13.890000,13.890000,13.890000,13.890000,13.824718,0
2020-09-24,13.890000,13.950000,13.880000,13.920000,13.854578,6900
2020-09-25,13.840000,13.880000,13.830000,13.880000,13.814766,1600
2020-09-28,13.950000,14.020000,13.910000,14.020000,13.954107,1100
2020-09-29,14.010000,14.010000,13.930000,13.930000,13.864531,1400
2020-09-30,14.020000,14.020000,13.800000,13.800000,13.735142,16700
2020-10-01,13.870000,13.870000,13.820000,13.840000,13.774954,3700
2020-10-02,13.800000,13.870000,13.800000,13.870000,13.804812,2800
2020-10-05,13.910000,13.910000,13.810000,13.810000,13.745094,300
2020-10-06,13.820000,13.830000,13.810000,13.810000,13.745094,6400
2020-10-07,13.900000,13.900000,13.830000,13.830000,13.765000,1800
2020-10-08,13.900000,13.900000,13.900000,13.900000,13.834672,6100
2020-10-09,13.860000,13.890000,13.850000,13.890000,13.824718,400
2020-10-12,13.900000,13.900000,13.900000,13.900000,13.834672,2700
2020-10-13,13.890000,13.910000,13.890000,13.900000,13.834672,2000
2020-10-14,13.900000,13.900000,13.900000,13.900000,13.867094,0
2020-10-15,13.930000,13.930000,13.870000,13.900000,13.867094,1000
2020-10-16,13.840000,13.870000,13.840000,13.870000,13.837165,1400
2020-10-19,13.880000,13.890000,13.830000,13.890000,13.857119,3000
2020-10-20,13.890000,13.890000,13.890000,13.890000,13.857119,0
2020-10-21,13.890000,13.890000,13.860000,13.860000,13.827188,800
2020-10-22,13.810000,13.810000,13.810000,13.810000,13.777308,300
2020-10-23,13.820000,13.860000,13.810000,13.820000,13.787283,8600
2020-10-26,13.830000,13.830000,13.800000,13.800000,13.767331,2700
2020-10-27,13.800000,13.810000,13.800000,13.810000,13.777308,3300
2020-10-28,13.780000,13.810000,13.780000,13.810000,13.777308,300
2020-10-29,13.850000,13.850000,13.850000,13.850000,13.817213,200
2020-10-30,13.760000,13.760000,13.760000,13.760000,13.727426,500
2020-11-02,13.830000,13.830000,13.820000,13.820000,13.787283,2900
2020-11-03,13.770000,13.830000,13.770000,13.830000,13.797260,1900
2020-11-04,13.810000,13.900000,13.810000,13.880000,13.847142,5200
2020-11-05,13.880000,13.880000,13.880000,13.880000,13.847142,0
2020-11-06,13.900000,13.900000,13.900000,13.900000,13.867094,200
2020-11-09,13.910000,13.930000,13.910000,13.930000,13.897023,1200
2020-11-10,13.910000,13.980000,13.910000,13.980000,13.946904,3700
2020-11-11,13.920000,13.950000,13.920000,13.940000,13.907000,1500
2020-11-12,13.920000,14.750000,13.920000,14.150000,14.150000,65300
2020-11-13,14.090000,14.090000,14.090000,14.090000,14.090000,300
2020-11-16,14.120000,14.150000,14.120000,14.150000,14.150000,500
