Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,19.420000,19.975000,19.420000,19.750000,18.884434,164000
2015-10-29,19.805000,19.900000,19.450001,19.650000,18.788816,59600
2015-10-30,19.639999,19.639999,19.000000,19.150000,18.310730,80200
2015-11-02,19.150000,19.545000,19.094999,19.525000,18.669294,65400
2015-11-03,19.520000,19.660000,19.320000,19.485001,18.631048,46200
2015-11-04,19.485001,19.750000,19.440001,19.594999,18.736227,48200
2015-11-05,19.584999,19.790001,19.584999,19.665001,18.803160,51000
2015-11-06,19.775000,20.235001,19.775000,20.129999,19.247780,93200
2015-11-09,20.125000,20.125000,19.924999,19.965000,19.090010,58000
2015-11-10,19.834999,19.875000,19.740000,19.760000,18.893997,48200
2015-11-11,19.750000,19.834999,19.580000,19.680000,18.817503,36800
2015-11-12,19.594999,19.750000,19.405001,19.705000,18.841406,90200
2015-11-13,19.535000,19.750000,19.475000,19.715000,18.850967,91200
2015-11-16,19.750000,19.945000,19.650000,19.844999,18.975271,84200
2015-11-17,19.750000,19.855000,19.670000,19.725000,18.860529,72600
2015-11-18,19.629999,19.955000,19.629999,19.930000,19.056545,81400
2015-11-19,19.930000,20.165001,19.705000,20.105000,19.223875,41000
2015-11-20,20.190001,20.200001,19.750000,19.795000,18.927464,169000
2015-11-23,19.695000,20.190001,19.625000,20.155001,19.271685,80000
2015-11-24,20.115000,20.535000,19.985001,20.469999,19.572880,46400
2015-11-25,20.469999,20.594999,20.180000,20.525000,19.625467,42600
2015-11-27,20.500000,20.955000,20.465000,20.870001,19.955351,30600
2015-11-30,20.875000,20.940001,20.684999,20.764999,19.854950,72800
2015-12-01,20.930000,21.000000,20.764999,20.950001,20.031843,37400
2015-12-02,20.910000,21.010000,20.775000,20.840000,19.926664,49600
2015-12-03,20.809999,20.855000,20.160000,20.195000,19.309931,57800
2015-12-04,20.219999,21.230000,20.219999,21.049999,20.127459,48200
2015-12-07,21.105000,21.135000,20.190001,20.299999,19.410330,71600
2015-12-08,20.180000,20.245001,19.900000,19.940001,19.066107,45800
2015-12-09,19.825001,20.010000,19.700001,19.775000,18.908339,71000
2015-12-10,19.809999,19.870001,19.525000,19.660000,18.798378,52600
2015-12-11,19.410000,19.660000,19.405001,19.490000,18.635830,62600
2015-12-14,19.559999,19.750000,19.389999,19.610001,18.750570,34800
2015-12-15,19.695000,19.975000,19.495001,19.830000,18.960926,47200
2015-12-16,19.889999,19.975000,19.650000,19.870001,18.999176,47800
2015-12-17,20.020000,20.365000,19.760000,19.879999,19.008736,39800
2015-12-18,19.754999,19.924999,19.180000,19.230000,18.387222,136000
2015-12-21,19.379999,19.379999,18.490000,18.905001,18.076468,108400
2015-12-22,18.705000,19.309999,18.004999,19.285000,18.439812,54800
2015-12-23,19.280001,19.700001,19.139999,19.434999,18.583239,66200
2015-12-24,19.475000,19.735001,19.285000,19.475000,18.621487,44800
2015-12-28,19.285000,19.455000,19.065001,19.315001,18.468498,48800
2015-12-29,19.250000,19.799999,19.250000,19.490000,18.635830,86600
2015-12-30,19.420000,19.430000,19.320000,19.370001,18.521090,33400
2015-12-31,19.320000,19.375000,18.855000,18.889999,18.062124,86400
2016-01-04,18.730000,18.770000,18.315001,18.510000,17.698778,100000
2016-01-05,18.495001,19.275000,18.495001,19.040001,18.205553,98400
2016-01-06,19.200001,19.450001,19.020000,19.240000,18.396786,57400
2016-01-07,18.740000,19.405001,18.735001,18.980000,18.148180,111600
2016-01-08,19.045000,19.350000,18.395000,18.520000,17.708342,82800
2016-01-11,18.575001,18.895000,18.455000,18.730000,17.909138,133400
2016-01-12,18.959999,19.065001,18.559999,18.650000,17.832644,76000
2016-01-13,18.820000,18.900000,18.094999,18.190001,17.392803,81400
2016-01-14,18.379999,20.469999,18.379999,18.575001,17.760929,146000
2016-01-15,18.125000,18.629999,18.125000,18.445000,17.636627,133000
2016-01-19,20.245001,20.490000,18.465000,18.580000,17.765711,145000
2016-01-20,18.514999,18.920000,18.209999,18.740000,17.918699,248200
2016-01-21,18.945000,19.080000,18.639999,18.705000,17.885233,107800
2016-01-22,18.955000,18.955000,18.555000,18.795000,17.971287,135400
2016-01-25,18.754999,18.799999,18.334999,18.350000,17.545792,103400
2016-01-26,18.465000,18.600000,18.014999,18.455000,17.646191,75000
2016-01-27,18.344999,18.455000,17.809999,17.885000,17.101170,99200
2016-01-28,17.975000,18.405001,17.975000,18.309999,17.507542,70000
2016-01-29,18.445000,19.500000,18.445000,19.465000,18.611925,141000
2016-02-01,19.344999,19.510000,18.995001,19.094999,18.258141,113400
2016-02-02,18.965000,19.315001,18.900000,19.094999,18.258141,95800
2016-02-03,19.275000,19.275000,18.844999,18.950001,18.119495,104600
2016-02-04,18.975000,19.150000,18.905001,18.980000,18.148180,80800
2016-02-05,18.934999,19.025000,18.750000,18.805000,17.980852,117200
2016-02-08,18.629999,19.045000,18.215000,18.934999,18.105152,149800
2016-02-09,18.700001,18.900000,18.445000,18.725000,17.904356,129400
2016-02-10,18.790001,19.160000,18.780001,18.834999,18.009535,107400
2016-02-11,18.580000,18.850000,18.469999,18.625000,17.808737,88000
2016-02-12,18.889999,19.365000,18.889999,19.315001,18.468498,96600
2016-02-16,19.535000,19.695000,19.150000,19.325001,18.478060,50000
2016-02-17,19.365000,19.625000,19.000000,19.150000,18.310730,122400
2016-02-18,19.125000,19.455000,19.055000,19.160000,18.320292,60600
2016-02-19,19.150000,19.570000,19.150000,19.440001,18.588020,78200
2016-02-22,19.580000,19.674999,19.355000,19.389999,18.540213,76000
2016-02-23,19.299999,19.530001,19.125000,19.344999,18.497183,61800
2016-02-24,19.174999,19.459999,19.030001,19.344999,18.497183,56400
2016-02-25,19.424999,19.834999,19.400000,19.745001,18.879654,59400
2016-02-26,19.924999,19.950001,19.600000,19.629999,18.769691,70000
2016-02-29,19.584999,19.940001,19.540001,19.594999,18.736227,106000
2016-03-01,19.660000,20.150000,19.559999,20.025000,19.147381,57800
2016-03-02,19.920000,20.004999,19.750000,19.955000,19.080450,51400
2016-03-03,19.895000,19.940001,19.625000,19.705000,18.841406,70400
2016-03-04,19.625000,19.920000,19.559999,19.730000,18.865309,67000
2016-03-07,19.570000,19.795000,19.459999,19.594999,18.736227,65800
2016-03-08,19.465000,19.680000,19.459999,19.490000,18.635830,53800
2016-03-09,19.525000,19.735001,19.400000,19.610001,18.750570,81000
2016-03-10,19.660000,19.709999,19.350000,19.415001,18.564117,38400
2016-03-11,19.575001,19.770000,19.405001,19.740000,18.874872,46400
2016-03-14,19.635000,19.740000,19.125000,19.209999,18.368099,91400
2016-03-15,19.115000,19.400000,19.080000,19.120001,18.282045,54400
2016-03-16,19.035000,19.315001,19.035000,19.280001,18.435032,81600
2016-03-17,19.250000,19.620001,19.215000,19.424999,18.573677,75200
2016-03-18,19.430000,19.815001,19.430000,19.709999,18.846186,109000
2016-03-21,19.635000,19.730000,19.370001,19.594999,18.736227,58200
2016-03-22,19.430000,19.605000,19.430000,19.545000,18.688419,61000
2016-03-23,19.580000,19.580000,19.209999,19.254999,18.411127,29600
2016-03-24,19.205000,19.325001,19.070000,19.245001,18.401567,40000
2016-03-28,19.260000,19.379999,18.934999,19.100000,18.262922,76200
2016-03-29,19.010000,19.385000,18.945000,19.350000,18.501966,72200
2016-03-30,19.445000,19.445000,17.400000,19.350000,18.501966,78000
2016-03-31,19.370001,19.375000,19.190001,19.205000,18.363319,70600
2016-04-01,19.135000,19.309999,19.004999,19.230000,18.387222,40200
2016-04-04,19.184999,19.184999,19.070000,19.070000,18.234234,21400
2016-04-05,19.000000,19.264999,19.000000,19.025000,18.191208,59800
2016-04-06,19.030001,19.200001,19.030001,19.125000,18.286823,39800
2016-04-07,19.000000,19.275000,18.764999,18.780001,17.956945,67400
2016-04-08,18.879999,19.100000,18.805000,18.990000,18.157742,29600
2016-04-11,19.070000,19.350000,18.905001,18.920000,18.090811,65400
2016-04-12,18.905001,19.254999,18.905001,19.205000,18.363319,62800
2016-04-13,18.934999,19.410000,18.934999,19.350000,18.501966,61400
2016-04-14,19.275000,19.655001,19.264999,19.375000,18.525867,43400
2016-04-15,19.225000,19.504999,19.020000,19.334999,18.487619,43600
2016-04-18,19.230000,19.514999,19.215000,19.309999,18.463718,66000
2016-04-19,19.344999,19.795000,19.280001,19.775000,18.908339,80800
2016-04-20,19.725000,19.750000,19.575001,19.660000,18.798378,70000
2016-04-21,19.584999,19.795000,19.584999,19.684999,18.822281,83600
2016-04-22,19.594999,19.799999,19.530001,19.705000,18.841406,76000
2016-04-25,19.559999,19.795000,19.480000,19.690001,18.827065,41600
2016-04-26,19.775000,19.945000,19.655001,19.940001,19.066107,44600
2016-04-27,19.865000,19.885000,19.639999,19.740000,18.874872,80000
2016-04-28,19.629999,19.825001,19.629999,19.750000,18.884434,75200
2016-04-29,19.764999,19.795000,19.655001,19.790001,18.922680,44200
2016-05-02,19.735001,19.764999,19.485001,19.740000,18.874872,69400
2016-05-03,19.610001,19.719999,19.280001,19.450001,18.597582,42600
2016-05-04,19.555000,19.955000,19.370001,19.750000,18.884434,165600
2016-05-05,19.754999,19.815001,19.035000,19.600000,18.741009,43600
2016-05-06,19.540001,19.725000,19.395000,19.575001,18.717102,47600
2016-05-09,19.525000,19.594999,19.355000,19.385000,18.535429,47600
2016-05-10,19.495001,19.715000,19.450001,19.695000,18.831844,64400
2016-05-11,19.549999,19.809999,19.379999,19.395000,18.544994,51000
2016-05-12,19.580000,19.764999,19.344999,19.520000,18.664515,87600
2016-05-13,19.480000,19.955000,19.480000,19.834999,18.965708,64600
2016-05-16,19.809999,20.209999,19.719999,20.059999,19.180847,102200
2016-05-17,19.969999,19.969999,19.160000,19.360001,18.511526,71600
2016-05-18,19.250000,19.780001,19.250000,19.745001,18.879654,54800
2016-05-19,19.635000,19.680000,19.295000,19.535000,18.678854,57400
2016-05-20,19.639999,19.730000,19.455000,19.680000,18.817503,62800
2016-05-23,19.629999,20.070000,19.615000,19.959999,19.085230,59600
2016-05-24,20.135000,20.559999,20.070000,20.495001,19.596785,60800
2016-05-25,20.475000,20.570000,20.230000,20.295000,19.405548,44000
2016-05-26,20.290001,20.295000,20.110001,20.115000,19.233437,17000
2016-05-27,20.264999,20.455000,20.139999,20.420000,19.525070,47000
2016-05-31,20.420000,20.420000,20.010000,20.184999,19.300369,39600
2016-06-01,20.049999,20.385000,20.049999,20.379999,19.486822,46400
2016-06-02,20.240000,20.430000,20.174999,20.389999,19.496384,47000
2016-06-03,20.360001,20.370001,19.955000,20.299999,19.410330,59600
2016-06-06,20.290001,20.465000,20.290001,20.365000,19.472483,24000
2016-06-07,20.275000,20.580000,20.275000,20.315001,19.424671,31600
2016-06-08,20.250000,20.605000,20.230000,20.580000,19.678059,39600
2016-06-09,20.504999,20.590000,20.235001,20.400000,19.505947,31000
2016-06-10,20.315001,20.500000,20.280001,20.420000,19.525070,23200
2016-06-13,20.150000,20.455000,19.825001,19.889999,19.018297,29000
2016-06-14,19.905001,19.905001,19.674999,19.719999,18.855749,28800
2016-06-15,19.730000,19.879999,19.530001,19.719999,18.855749,50400
2016-06-16,19.715000,19.735001,19.355000,19.629999,18.769691,37600
2016-06-17,19.740000,20.004999,19.415001,19.995001,19.118700,173000
2016-06-20,20.240000,20.549999,19.780001,19.885000,19.013517,77800
2016-06-21,19.910000,20.080000,19.709999,19.785000,18.917900,26200
2016-06-22,19.834999,19.885000,19.615000,19.625000,18.764914,64200
2016-06-23,19.945000,19.985001,19.785000,19.930000,19.056545,46400
2016-06-24,19.424999,19.750000,19.000000,19.434999,18.583239,139800
2016-06-27,19.165001,19.209999,18.840000,18.959999,18.129057,69200
2016-06-28,19.100000,19.100000,18.815001,18.855000,18.028658,66600
2016-06-29,19.010000,19.145000,18.860001,19.100000,18.262922,45400
2016-06-30,20.014999,20.014999,19.035000,19.424999,18.573677,41200
2016-07-01,19.200001,19.424999,19.084999,19.290001,18.444595,47600
2016-07-05,19.155001,19.350000,19.084999,19.225000,18.382442,41400
2016-07-06,19.275000,19.315001,19.045000,19.275000,18.430250,30400
2016-07-07,19.325001,19.385000,19.094999,19.205000,18.363319,46000
2016-07-08,19.325001,19.430000,19.145000,19.379999,18.530647,50000
2016-07-11,19.370001,19.584999,19.305000,19.500000,18.645391,50600
2016-07-12,19.500000,19.674999,19.450001,19.620001,18.760132,31800
2016-07-13,19.525000,19.775000,19.455000,19.650000,18.788816,56400
2016-07-14,19.725000,19.725000,19.625000,19.645000,18.784037,36000
2016-07-15,19.780001,19.780001,19.559999,19.705000,18.841406,43600
2016-07-18,19.770000,19.834999,19.610001,19.730000,18.865309,49600
2016-07-19,19.985001,19.985001,19.315001,19.709999,18.846186,60200
2016-07-20,19.799999,20.495001,17.950001,20.405001,19.510731,89000
2016-07-21,20.299999,20.500000,20.184999,20.495001,19.596785,62400
2016-07-22,20.415001,21.000000,20.320000,20.959999,20.041403,122000
2016-07-25,20.955000,21.635000,20.940001,21.500000,20.557737,148800
2016-07-26,21.389999,21.719999,21.360001,21.469999,20.529055,86600
2016-07-27,21.395000,21.620001,20.870001,21.580000,20.634232,80400
2016-07-28,21.415001,21.430000,20.565001,21.000000,20.079649,44200
2016-07-29,21.004999,21.174999,20.700001,20.844999,19.931442,55400
2016-08-01,20.860001,21.040001,20.620001,20.969999,20.050966,32400
2016-08-02,20.750000,21.049999,20.750000,20.840000,19.926664,66000
2016-08-03,20.750000,21.184999,20.750000,21.120001,20.194395,56600
2016-08-04,21.215000,21.325001,20.980000,21.155001,20.227858,50800
2016-08-05,21.420000,21.665001,21.360001,21.555000,20.610329,52200
2016-08-08,21.495001,21.625000,21.424999,21.450001,20.509932,36000
2016-08-09,21.525000,21.855000,21.525000,21.844999,20.887617,50800
2016-08-10,21.740000,21.805000,21.549999,21.700001,20.748972,29800
2016-08-11,21.730000,21.815001,21.575001,21.655001,20.705944,59200
2016-08-12,21.700001,21.980000,21.605000,21.920000,20.959333,64600
2016-08-15,21.940001,22.139999,21.920000,22.055000,21.088415,71800
2016-08-16,21.975000,22.010000,21.799999,21.959999,20.997576,93000
2016-08-17,21.889999,22.090000,21.889999,22.035000,21.069292,33600
2016-08-18,22.045000,22.209999,21.930000,22.195000,21.222279,56400
2016-08-19,22.110001,22.290001,22.084999,22.264999,21.289209,52800
2016-08-22,22.170000,22.375000,22.105000,22.285000,21.308332,63400
2016-08-23,22.280001,22.674999,22.010000,22.395000,21.413515,54400
2016-08-24,22.299999,22.754999,21.975000,22.250000,21.274870,113200
2016-08-25,22.155001,22.514999,22.135000,22.514999,21.528254,57000
2016-08-26,22.600000,23.059999,22.450001,22.990000,21.982439,67400
2016-08-29,23.049999,23.325001,22.795000,23.084999,22.073275,49000
2016-08-30,23.209999,23.415001,23.014999,23.070000,22.058931,34600
2016-08-31,23.160000,23.200001,22.719999,22.745001,21.748177,71800
2016-09-01,22.605000,22.760000,22.209999,22.445000,21.461323,83600
2016-09-02,22.410000,22.680000,22.340000,22.650000,21.657337,49400
2016-09-06,22.745001,22.805000,22.205000,22.295000,21.317898,76400
2016-09-07,22.375000,22.590000,22.375000,22.570000,21.580843,77600
2016-09-08,22.475000,23.000000,22.475000,22.940001,21.934629,39600
2016-09-09,22.934999,22.980000,22.200001,22.209999,21.236622,51400
2016-09-12,21.915001,22.445000,21.879999,22.195000,21.222279,73800
2016-09-13,22.090000,22.129999,21.905001,22.040001,21.074074,44600
2016-09-14,21.995001,22.075001,21.825001,21.945000,20.983236,62800
2016-09-15,21.825001,22.094999,21.825001,22.049999,21.083633,48200
2016-09-16,22.100000,22.344999,21.910000,22.235001,21.260527,111000
2016-09-19,22.275000,22.590000,22.174999,22.240000,21.265306,77600
2016-09-20,22.219999,22.555000,22.184999,22.344999,21.365705,72600
2016-09-21,22.375000,22.745001,22.225000,22.455000,21.470882,93200
2016-09-22,22.365000,22.924999,22.365000,22.879999,21.877258,83000
2016-09-23,22.770000,22.860001,22.309999,22.620001,21.628654,81200
2016-09-26,22.450001,22.655001,22.055000,22.100000,21.131443,56000
2016-09-27,22.295000,22.410000,22.150000,22.260000,21.284430,27400
2016-09-28,22.360001,22.490000,22.230000,22.480000,21.494787,46000
2016-09-29,22.455000,22.650000,22.180000,22.344999,21.365705,38600
2016-09-30,22.365000,22.584999,22.240000,22.320000,21.341801,98200
2016-10-03,22.195000,22.545000,22.170000,22.465000,21.480446,48400
2016-10-04,22.395000,22.735001,22.260000,22.625000,21.633434,60600
2016-10-05,22.754999,22.959999,22.500000,22.584999,21.595186,55400
2016-10-06,22.450001,22.559999,21.990000,22.030001,21.064512,109000
2016-10-07,22.100000,22.100000,21.709999,21.934999,20.973673,81800
2016-10-10,21.924999,22.495001,21.924999,22.280001,21.303555,57000
2016-10-11,22.344999,22.545000,22.065001,22.184999,21.212717,62800
2016-10-12,21.950001,22.620001,21.950001,22.434999,21.451759,60000
2016-10-13,22.165001,22.165001,21.639999,21.865000,20.906742,39000
2016-10-14,21.930000,22.254999,21.760000,21.980000,21.016701,41200
2016-10-17,22.000000,22.049999,21.825001,21.990000,21.026262,29000
2016-10-18,22.415001,22.469999,20.514999,21.205000,20.275667,119600
2016-10-19,21.195000,21.260000,20.924999,21.035000,20.113117,70600
2016-10-20,20.934999,21.205000,20.860001,21.035000,20.113117,44800
2016-10-21,20.995001,21.215000,20.825001,21.059999,20.137024,66600
2016-10-24,21.180000,21.375000,20.959999,21.035000,20.113117,46000
2016-10-25,21.080000,21.080000,20.775000,20.844999,19.931442,50800
2016-10-26,21.580000,21.580000,20.570000,20.639999,19.735426,59200
2016-10-27,20.700001,20.799999,20.445000,20.725000,19.816702,43400
2016-10-28,20.905001,21.735001,20.525000,20.559999,19.658936,42400
2016-10-31,20.260000,20.549999,19.655001,19.740000,18.874872,147600
2016-11-01,19.834999,20.235001,19.834999,20.129999,19.247780,62200
2016-11-02,20.075001,20.450001,19.760000,19.860001,18.989613,47000
2016-11-03,19.805000,19.805000,19.280001,19.575001,18.717102,64400
2016-11-04,19.375000,19.680000,18.455000,19.350000,18.501966,107800
2016-11-07,19.495001,20.184999,19.485001,20.094999,19.214314,57400
2016-11-08,20.000000,20.000000,19.700001,19.754999,18.889215,49200
2016-11-09,19.820000,20.750000,19.820000,20.695000,19.788017,68800
2016-11-10,20.965000,21.355000,20.700001,21.240000,20.309134,68600
2016-11-11,21.235001,22.000000,20.650000,21.900000,20.940208,130000
2016-11-14,22.100000,22.510000,21.330000,21.735001,20.782440,80600
2016-11-15,21.650000,21.920000,21.305000,21.770000,20.815907,56000
2016-11-16,21.764999,21.975000,21.504999,21.780001,20.825466,63000
2016-11-17,21.700001,21.995001,21.559999,21.730000,20.777658,77200
2016-11-18,21.785000,22.924999,21.700001,22.900000,21.896381,89200
2016-11-21,22.895000,22.895000,22.410000,22.625000,21.633434,41000
2016-11-22,22.584999,23.000000,22.480000,22.985001,21.977657,205800
2016-11-23,22.969999,23.405001,22.900000,23.135000,22.121084,42200
