Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,47.750000,47.750000,47.080002,47.400002,41.902287,201000
2017-07-19,47.490002,47.639999,47.310001,47.459999,41.955334,153300
2017-07-20,47.660000,47.750000,47.200001,47.250000,41.769688,163400
2017-07-21,47.980000,47.980000,46.959999,47.250000,41.769688,165900
2017-07-24,47.380001,47.380001,46.820000,46.980000,41.531002,209700
2017-07-25,47.410000,48.150002,46.500000,47.779999,42.238213,441200
2017-07-26,47.910000,49.090000,47.810001,48.939999,43.263672,364700
2017-07-27,48.759998,49.299999,48.549999,49.040001,43.352074,271600
2017-07-28,49.040001,49.540001,48.869999,49.169998,43.466991,226600
2017-07-31,49.169998,49.270000,48.750000,49.169998,43.466991,144900
2017-08-01,49.419998,49.779999,49.110001,49.310001,43.590763,178200
2017-08-02,49.200001,49.230000,48.689999,49.009998,43.325542,146400
2017-08-03,48.939999,49.720001,48.930000,49.570000,43.820599,358800
2017-08-04,49.439999,50.180000,49.099998,49.669998,43.908997,215000
2017-08-07,49.830002,49.830002,49.150002,49.410000,43.679157,121600
2017-08-08,49.270000,49.700001,49.270000,49.590000,43.838276,170800
2017-08-09,49.650002,49.759998,49.150002,49.330002,43.608440,107300
2017-08-10,49.340000,49.570000,49.000000,49.160000,43.458160,89700
2017-08-11,48.790001,48.799999,48.150002,48.509998,42.883545,142400
2017-08-14,48.680000,49.410000,48.560001,49.230000,43.520031,123800
2017-08-15,49.020000,49.029999,48.070000,48.820000,43.157589,159000
2017-08-16,48.889999,49.410000,48.619999,49.029999,43.343227,191900
2017-08-17,48.950001,49.439999,48.779999,48.799999,43.139904,105000
2017-08-18,48.520000,48.970001,48.189999,48.830002,43.166435,150900
2017-08-21,48.790001,49.990002,48.790001,49.660000,43.900154,195600
2017-08-22,49.770000,49.919998,49.029999,49.400002,43.670315,93700
2017-08-23,49.279999,49.720001,49.049999,49.630001,43.873638,78600
2017-08-24,49.759998,50.049999,49.389999,49.410000,43.679157,130400
2017-08-25,49.599998,49.599998,49.000000,49.380001,43.652637,105400
2017-08-28,49.340000,49.529999,48.770000,48.950001,43.272511,135200
2017-08-29,48.820000,49.310001,48.820000,49.040001,43.352074,108300
2017-08-30,48.939999,49.080002,48.610001,48.980000,43.299023,100800
2017-08-31,49.029999,50.259998,49.000000,50.119999,44.306812,409100
2017-09-01,50.119999,50.380001,49.939999,50.259998,44.430569,107100
2017-09-05,50.400002,50.810001,50.110001,50.240002,44.412888,146700
2017-09-06,50.290001,50.650002,50.080002,50.130001,44.315651,142200
2017-09-07,50.400002,50.590000,50.110001,50.480000,44.625050,110200
2017-09-08,50.290001,50.639999,50.150002,50.500000,44.642735,162700
2017-09-11,50.439999,50.849998,50.290001,50.590000,44.722286,127900
2017-09-12,50.450001,50.669998,50.130001,50.209999,44.386368,287900
2017-09-13,50.220001,50.450001,49.980000,50.150002,44.333321,111200
2017-09-14,50.000000,50.970001,49.980000,50.889999,44.987495,134800
2017-09-15,51.029999,51.070000,50.290001,51.020000,45.102421,429000
2017-09-18,51.009998,51.279999,50.860001,50.939999,45.031700,265600
2017-09-19,50.959999,51.209999,50.570000,50.770000,44.881416,131500
2017-09-20,50.750000,50.910000,49.939999,50.230000,44.404053,152300
2017-09-21,50.180000,50.630001,50.049999,50.070000,44.262604,177100
2017-09-22,50.169998,50.419998,49.639999,49.720001,43.953205,96200
2017-09-25,49.619999,50.340000,49.380001,49.950001,44.156532,127000
2017-09-26,50.040001,50.150002,49.750000,49.770000,43.997402,108100
2017-09-27,49.520000,49.520000,46.520000,49.299999,43.581917,242800
2017-09-28,48.709999,49.410000,48.470001,49.380001,44.104412,121300
2017-09-29,49.389999,49.630001,48.919998,49.080002,43.836472,127700
2017-10-02,49.169998,49.880001,49.110001,49.700001,44.390228,136200
2017-10-03,49.810001,49.869999,49.180000,49.630001,44.327705,132300
2017-10-04,49.650002,49.650002,49.070000,49.400002,44.122280,225100
2017-10-05,49.400002,49.740002,49.060001,49.320000,44.050823,97400
2017-10-06,48.910000,49.070000,48.259998,49.020000,43.782875,177600
2017-10-09,48.919998,49.450001,48.919998,49.340000,44.068691,104400
2017-10-10,49.509998,49.880001,49.279999,49.560001,44.265190,71100
2017-10-11,49.650002,50.049999,49.349998,49.400002,44.122280,140400
2017-10-12,49.299999,49.570000,49.189999,49.400002,44.122280,142400
2017-10-13,49.490002,49.820000,49.400002,49.750000,44.434883,140200
2017-10-16,49.639999,50.209999,49.340000,49.919998,44.586720,172600
2017-10-17,49.810001,50.220001,49.220001,50.189999,44.827877,120300
2017-10-18,50.139999,50.580002,49.759998,50.349998,44.970783,200600
2017-10-19,50.119999,50.529999,49.980000,50.279999,44.908268,138700
2017-10-20,50.340000,50.340000,49.470001,49.520000,44.229454,247700
2017-10-23,49.590000,49.810001,48.830002,49.060001,43.818607,217600
2017-10-24,49.189999,49.939999,48.259998,49.160000,43.907925,230200
2017-10-25,49.130001,49.259998,47.509998,47.910000,42.791462,201100
2017-10-26,48.209999,48.209999,46.950001,47.119999,42.085865,348200
2017-10-27,46.919998,47.310001,46.430000,47.200001,42.157314,419000
2017-10-30,47.110001,47.500000,46.869999,47.259998,42.210911,165800
2017-10-31,47.410000,47.430000,46.939999,47.290001,42.237705,136700
2017-11-01,47.549999,47.799999,47.240002,47.580002,42.496723,127200
2017-11-02,47.610001,48.520000,47.490002,48.169998,43.023689,187900
2017-11-03,48.070000,48.400002,47.810001,48.009998,42.880787,100000
2017-11-06,48.070000,48.450001,47.860001,48.180000,43.032631,106300
2017-11-07,48.090000,48.950001,48.070000,48.720001,43.514931,170800
2017-11-08,48.660000,49.799999,48.570000,49.020000,43.782875,177400
2017-11-09,48.849998,49.369999,48.590000,48.900002,43.675701,119000
2017-11-10,48.660000,49.270000,48.660000,48.669998,43.470268,164000
2017-11-13,48.799999,49.529999,48.560001,49.480000,44.193729,267100
2017-11-14,49.400002,49.790001,49.250000,49.389999,44.113350,137200
2017-11-15,49.380001,49.910000,48.849998,49.020000,43.782875,148000
2017-11-16,49.160000,49.619999,49.029999,49.540001,44.247322,130800
2017-11-17,49.380001,49.730000,49.250000,49.590000,44.291977,395000
2017-11-20,49.650002,49.720001,49.389999,49.520000,44.229454,126600
2017-11-21,49.599998,49.790001,49.470001,49.680000,44.372372,158900
2017-11-22,49.610001,50.090000,49.610001,49.849998,44.524200,78100
2017-11-24,49.939999,50.320000,49.939999,50.189999,44.827877,65500
2017-11-27,50.150002,50.279999,49.570000,49.630001,44.327705,102300
2017-11-28,49.660000,49.910000,49.200001,49.529999,44.238388,130000
2017-11-29,49.349998,49.790001,49.330002,49.410000,44.131218,152100
2017-11-30,49.480000,49.849998,49.009998,49.439999,44.157997,193800
2017-12-01,49.750000,49.779999,48.650002,49.490002,44.202667,168200
2017-12-04,49.610001,50.000000,49.169998,49.220001,43.961514,1643500
2017-12-05,49.200001,49.270000,48.730000,48.790001,43.577454,97100
2017-12-06,48.770000,48.950001,48.360001,48.869999,43.648903,140600
2017-12-07,48.740002,49.560001,48.619999,49.439999,44.157997,223600
2017-12-08,49.680000,50.139999,49.049999,49.689999,44.381287,180100
2017-12-11,49.650002,49.939999,49.450001,49.689999,44.381287,204800
2017-12-12,49.380001,50.430000,49.380001,50.189999,44.827877,212000
2017-12-13,50.340000,51.480000,50.299999,51.180000,45.712109,236700
2017-12-14,51.020000,51.349998,50.759998,51.270000,45.792496,242600
2017-12-15,51.349998,51.959999,51.349998,51.689999,46.167618,565800
2017-12-18,51.689999,53.090000,51.619999,52.689999,47.060787,540000
2017-12-19,52.770000,53.650002,51.750000,52.009998,46.916458,653900
2017-12-20,52.150002,52.610001,51.220001,51.290001,46.266972,344400
2017-12-21,51.419998,51.419998,50.430000,50.689999,45.725731,269400
2017-12-22,50.720001,51.000000,50.450001,50.730000,45.761814,166900
2017-12-26,50.950001,51.200001,50.340000,50.959999,45.969284,128600
2017-12-27,51.220001,51.410000,51.049999,51.220001,46.203835,104900
2017-12-28,51.450001,51.520000,51.040001,51.480000,46.438370,104200
2017-12-29,51.669998,51.770000,51.360001,51.439999,46.402275,109100
2018-01-02,51.610001,51.849998,51.049999,51.430000,46.393269,319400
2018-01-03,51.419998,51.810001,50.990002,51.340000,46.312069,183700
2018-01-04,51.410000,51.410000,49.970001,50.509998,45.563358,286600
2018-01-05,50.549999,50.919998,50.220001,50.570000,45.617485,143900
2018-01-08,50.509998,50.689999,50.200001,50.529999,45.581398,132600
2018-01-09,50.439999,50.439999,49.520000,50.150002,45.238617,153800
2018-01-10,49.970001,49.970001,49.279999,49.750000,44.877789,178200
2018-01-11,49.689999,50.060001,49.509998,49.580002,44.724430,173200
2018-01-12,49.560001,49.599998,48.919998,48.970001,44.174179,150700
2018-01-16,49.029999,49.860001,48.880001,48.900002,44.111034,222500
2018-01-17,49.090000,49.540001,48.880001,49.299999,44.471855,161000
2018-01-18,49.090000,49.470001,48.860001,49.279999,44.453819,225500
2018-01-19,49.119999,49.730000,49.119999,49.730000,44.859753,193400
2018-01-22,49.680000,49.950001,49.570000,49.820000,44.940929,135900
2018-01-23,49.849998,50.680000,49.790001,50.610001,45.653568,121300
2018-01-24,50.560001,50.790001,49.889999,49.959999,45.067223,127100
2018-01-25,49.759998,50.119999,49.270000,49.700001,44.832680,200900
2018-01-26,49.790001,49.790001,49.070000,49.189999,44.372627,141000
2018-01-29,49.070000,49.070000,47.790001,48.200001,43.479588,178500
2018-01-30,48.070000,48.310001,47.650002,47.869999,43.181904,155300
2018-01-31,48.139999,48.560001,47.830002,48.139999,43.425461,449300
2018-02-01,48.080002,48.500000,47.410000,47.610001,42.947369,259000
2018-02-02,47.529999,47.900002,46.720001,47.450001,42.803032,247200
2018-02-05,47.110001,47.849998,45.880001,45.889999,41.395813,224400
2018-02-06,45.389999,46.279999,44.470001,45.470001,41.016949,174900
2018-02-07,45.389999,46.259998,45.389999,45.430000,40.980862,122100
2018-02-08,45.410000,45.680000,44.230000,44.270000,39.934464,186400
2018-02-09,44.480000,45.810001,44.220001,45.290001,40.854568,254200
2018-02-12,45.389999,45.459999,43.740002,45.330002,40.890652,200700
2018-02-13,45.320000,45.799999,44.759998,45.450001,40.998901,95800
2018-02-14,45.180000,45.340000,44.369999,44.750000,40.367458,153300
2018-02-15,44.919998,45.669998,44.919998,45.560001,41.098129,193800
2018-02-16,45.520000,46.889999,45.279999,46.560001,42.000195,329300
2018-02-20,46.279999,46.709999,45.730000,45.830002,41.341694,184300
2018-02-21,45.990002,46.299999,45.049999,45.060001,40.647102,112400
2018-02-22,45.259998,45.919998,45.130001,45.919998,41.422874,187700
2018-02-23,46.150002,47.939999,45.150002,47.730000,43.055614,286800
2018-02-26,47.919998,48.000000,47.099998,47.549999,42.893246,302100
2018-02-27,47.380001,47.950001,47.130001,47.139999,42.523399,233300
2018-02-28,47.490002,47.639999,47.060001,47.099998,42.487312,188800
2018-03-01,47.130001,47.599998,46.849998,47.240002,42.613598,217300
2018-03-02,47.369999,48.240002,46.830002,48.220001,43.497620,250900
2018-03-05,48.040001,48.400002,47.270000,47.700001,43.028553,219300
2018-03-06,47.790001,48.880001,47.299999,48.730000,43.957676,181000
2018-03-07,48.520000,49.430000,48.520000,49.290001,44.462837,148700
2018-03-08,49.450001,49.450001,48.639999,48.880001,44.092991,129200
2018-03-09,48.849998,49.020000,48.310001,49.000000,44.201241,167700
2018-03-12,48.950001,49.770000,48.919998,49.480000,44.634228,154100
2018-03-13,49.700001,49.900002,49.099998,49.250000,44.426754,139800
2018-03-14,47.750000,48.740002,47.750000,47.959999,43.263092,1861500
2018-03-15,47.990002,48.340000,47.820000,47.919998,43.227013,489800
2018-03-16,47.959999,48.130001,47.380001,47.990002,43.290154,774800
2018-03-19,47.959999,47.959999,47.220001,47.639999,42.974430,219500
2018-03-20,47.750000,47.750000,46.840000,47.439999,42.794010,320300
2018-03-21,47.470001,47.810001,46.880001,47.119999,42.505360,254200
2018-03-22,47.000000,48.250000,47.000000,47.540001,42.884224,543600
2018-03-23,47.680000,47.730000,46.349998,46.500000,41.946072,262700
2018-03-26,46.779999,47.099998,46.270000,47.020000,42.415154,294400
2018-03-27,47.200001,47.869999,46.619999,47.410000,42.766956,279800
2018-03-28,47.040001,48.389999,47.040001,48.200001,43.961761,298700
2018-03-29,48.389999,48.610001,47.840000,48.040001,43.815838,255300
2018-04-02,47.910000,48.209999,47.279999,47.650002,43.460133,261900
2018-04-03,47.799999,48.959999,47.380001,48.759998,44.472527,267900
2018-04-04,48.500000,49.419998,48.240002,49.270000,44.937683,272700
2018-04-05,49.450001,49.599998,48.590000,49.180000,44.855595,181000
2018-04-06,49.180000,49.830002,49.180000,49.500000,45.147461,322700
2018-04-09,49.520000,49.790001,49.049999,49.270000,44.937683,286400
2018-04-10,49.470001,49.540001,48.730000,49.180000,44.855595,236300
2018-04-11,49.029999,49.400002,48.759998,48.900002,44.600212,369200
2018-04-12,48.950001,48.980000,47.660000,47.880001,43.669903,173900
2018-04-13,47.980000,48.450001,47.680000,48.430000,44.171547,128200
2018-04-16,48.500000,49.070000,48.200001,48.930000,44.627579,163700
2018-04-17,49.130001,49.869999,48.910000,49.660000,45.293381,212600
2018-04-18,49.730000,49.880001,49.480000,49.680000,45.311634,151200
2018-04-19,49.650002,49.650002,48.360001,48.930000,44.627579,218700
2018-04-20,48.860001,48.959999,48.040001,48.090000,43.861439,151600
2018-04-23,48.099998,48.180000,47.509998,47.720001,43.523972,236700
2018-04-24,49.250000,49.349998,47.369999,47.919998,43.706390,332200
2018-04-25,47.849998,47.970001,47.220001,47.790001,43.587811,176100
2018-04-26,48.060001,48.849998,47.849998,48.540001,44.271870,214400
2018-04-27,48.580002,49.590000,48.520000,49.470001,45.120090,177300
2018-04-30,49.509998,49.709999,48.759998,48.880001,44.581970,221000
2018-05-01,48.939999,49.689999,48.590000,49.320000,44.983284,153600
2018-05-02,49.250000,49.380001,48.580002,48.959999,44.654930,142800
2018-05-03,48.930000,49.189999,48.689999,49.000000,44.691422,145300
2018-05-04,48.939999,50.070000,48.790001,49.720001,45.348110,302200
2018-05-07,49.509998,50.349998,49.509998,50.220001,45.804146,138200
2018-05-08,50.189999,50.330002,49.880001,50.259998,45.840630,129800
2018-05-09,50.130001,50.939999,49.919998,50.869999,46.396984,140500
2018-05-10,51.070000,51.130001,50.669998,51.119999,46.625008,140100
2018-05-11,51.090000,51.310001,50.770000,51.189999,46.688850,178000
2018-05-14,51.259998,51.259998,50.570000,50.619999,46.168976,329100
2018-05-15,50.270000,50.270000,49.369999,49.930000,45.539646,304200
2018-05-16,50.330002,50.619999,49.910000,50.000000,45.603493,245400
2018-05-17,50.000000,50.259998,49.490002,49.619999,45.256905,187000
2018-05-18,49.790001,50.080002,49.619999,49.799999,45.421074,219100
2018-05-21,49.830002,50.669998,49.590000,50.349998,45.922714,264000
2018-05-22,50.240002,50.669998,50.000000,50.340000,45.913601,330900
2018-05-23,50.389999,51.689999,50.389999,51.580002,47.044567,176900
2018-05-24,51.709999,51.709999,51.220001,51.430000,46.907757,244100
2018-05-25,51.619999,52.110001,51.439999,52.009998,47.436749,232200
2018-05-29,52.000000,53.139999,51.799999,53.049999,48.385307,291300
2018-05-30,53.049999,53.770000,52.849998,53.119999,48.449150,267400
2018-05-31,53.110001,53.259998,52.720001,52.939999,48.284969,245000
2018-06-01,53.110001,53.200001,52.299999,52.330002,47.728611,199800
2018-06-04,52.480000,52.959999,52.139999,52.910000,48.257607,182900
2018-06-05,53.000000,53.349998,52.770000,53.150002,48.476505,157300
2018-06-06,53.110001,53.299999,52.020000,53.250000,48.567711,130600
2018-06-07,53.250000,53.400002,52.840000,53.340000,48.649807,113900
2018-06-08,53.279999,53.790001,53.220001,53.320000,48.631565,109700
2018-06-11,53.139999,53.459999,52.810001,53.380001,48.686283,116700
2018-06-12,53.160000,54.130001,53.040001,53.880001,49.142323,125500
2018-06-13,54.049999,54.160000,52.869999,53.189999,48.512993,245400
2018-06-14,53.380001,54.009998,53.220001,53.810001,49.078480,190800
2018-06-15,53.830002,54.150002,53.669998,53.889999,49.151443,328900
2018-06-18,53.730000,53.889999,53.189999,53.400002,48.704529,167200
2018-06-19,53.369999,53.709999,53.240002,53.439999,48.741013,106600
2018-06-20,53.520000,53.970001,53.340000,53.740002,49.014629,206200
2018-06-21,53.880001,54.139999,53.450001,53.669998,48.950783,211300
2018-06-22,53.700001,53.919998,53.410000,53.730000,49.005512,388200
2018-06-25,53.880001,54.130001,53.500000,53.669998,48.950783,221100
2018-06-26,53.650002,54.160000,53.549999,53.880001,49.142323,143900
2018-06-27,53.750000,54.099998,53.700001,53.730000,49.005512,161300
2018-06-28,53.169998,53.189999,52.290001,52.810001,48.655407,308500
2018-06-29,52.630001,53.020000,52.389999,52.770000,48.618553,262800
2018-07-02,52.880001,53.290001,52.130001,52.860001,48.701473,154400
2018-07-03,52.830002,53.720001,52.830002,53.400002,49.198990,81100
2018-07-05,53.439999,53.860001,53.060001,53.849998,49.613586,183200
2018-07-06,53.930000,54.279999,53.860001,54.250000,49.982124,101100
2018-07-09,54.169998,54.169998,53.270000,53.740002,49.512238,153600
2018-07-10,53.770000,54.020000,53.360001,53.730000,49.503029,159100
2018-07-11,53.630001,54.250000,53.630001,54.090000,49.834698,166300
2018-07-12,54.130001,54.450001,54.000000,54.139999,49.880772,145500
2018-07-13,54.310001,54.410000,53.980000,54.110001,49.853134,135600
2018-07-16,54.099998,54.139999,53.560001,53.790001,49.558304,135300
2018-07-17,53.869999,53.970001,53.200001,53.340000,49.143711,105000
2018-07-18,53.130001,53.270000,52.619999,53.130001,48.950226,98400
2018-07-19,53.119999,54.700001,53.009998,54.419998,50.138748,207500
2018-07-20,54.599998,54.599998,53.360001,53.490002,49.281910,165800
2018-07-23,53.599998,53.599998,52.619999,53.029999,48.858097,128100
2018-07-24,54.549999,54.549999,51.880001,52.709999,48.563274,211800
2018-07-25,52.650002,53.689999,52.599998,53.119999,48.941017,177600
2018-07-26,53.389999,53.779999,53.250000,53.389999,49.189774,167600
2018-07-27,53.490002,53.490002,51.849998,52.209999,48.102608,285100
2018-07-30,52.439999,52.770000,51.930000,52.529999,48.397434,148700
2018-07-31,52.770000,53.689999,52.770000,53.240002,49.051579,186200
2018-08-01,52.919998,53.849998,52.060001,53.750000,49.521454,130000
2018-08-02,53.680000,54.230000,53.279999,53.830002,49.595169,97100
