Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,28.400000,28.549999,28.160000,28.510000,26.822676,145500
2015-10-09,28.530001,28.540001,28.160000,28.170000,26.502790,76000
2015-10-12,28.170000,28.590000,28.080000,28.490000,26.803854,82800
2015-10-13,28.420000,28.620001,28.309999,28.430000,26.747408,72000
2015-10-14,28.379999,28.379999,27.580000,27.650000,26.013573,90700
2015-10-15,27.750000,28.540001,27.740000,28.540001,26.850901,199200
2015-10-16,28.610001,28.790001,28.020000,28.750000,27.048470,101100
2015-10-19,28.639999,28.870001,28.070000,28.580000,26.888533,82300
2015-10-20,28.570000,28.920000,28.490000,28.840000,27.133142,86100
2015-10-21,28.920000,29.100000,28.440001,28.530001,26.841488,102700
2015-10-22,28.600000,29.170000,28.430000,28.670000,26.973206,120800
2015-10-23,29.030001,30.379999,29.030001,30.150000,28.365614,220600
2015-10-26,30.139999,30.530001,30.080000,30.469999,28.666677,224900
2015-10-27,30.340000,30.969999,30.280001,30.830000,29.005363,314700
2015-10-28,32.250000,32.750000,31.990000,32.330002,30.416595,1616000
2015-10-29,31.629999,32.990002,31.540001,32.490002,30.567120,909600
2015-10-30,32.570000,32.570000,31.010000,31.500000,29.635710,3141000
2015-11-02,31.459999,31.799999,30.900000,31.250000,29.400513,493700
2015-11-03,31.230000,31.389999,31.010000,31.290001,29.438141,419200
2015-11-04,31.379999,31.590000,31.209999,31.549999,29.682755,202300
2015-11-05,31.540001,32.240002,31.400000,32.189999,30.284874,189100
2015-11-06,32.130001,33.490002,32.130001,33.490002,31.507948,310500
2015-11-09,33.419998,33.580002,33.130001,33.459999,31.479717,206200
2015-11-10,33.459999,33.990002,33.400002,33.660000,31.667873,140200
2015-11-11,33.810001,33.970001,33.150002,33.259998,31.291550,95500
2015-11-12,33.040001,33.349998,32.680000,32.900002,30.952854,135900
2015-11-13,32.790001,33.049999,32.000000,32.240002,30.331919,145700
2015-11-16,32.099998,32.570000,31.330000,32.400002,30.482445,200200
2015-11-17,32.500000,33.259998,32.450001,32.900002,30.952854,230800
2015-11-18,32.959999,33.099998,32.470001,33.080002,31.122200,158700
2015-11-19,33.099998,33.650002,32.919998,33.580002,31.592607,166000
2015-11-20,33.630001,33.970001,33.200001,33.790001,31.790188,327000
2015-11-23,33.950001,34.220001,33.910000,34.110001,32.091248,207700
2015-11-24,33.860001,34.240002,33.509998,33.610001,31.620838,158100
2015-11-25,33.599998,33.820000,33.500000,33.770000,31.771362,141000
2015-11-27,33.740002,34.419998,33.630001,34.380001,32.345261,82200
2015-11-30,34.520000,34.639999,34.040001,34.189999,32.166504,202400
2015-12-01,34.400002,34.590000,34.160000,34.459999,32.420528,258000
2015-12-02,34.500000,34.759998,34.150002,34.200001,32.175919,266500
2015-12-03,34.500000,34.619999,33.959999,34.070000,32.053612,158200
2015-12-04,34.119999,34.930000,34.040001,34.880001,32.815678,161200
2015-12-07,34.900002,34.990002,34.549999,34.840000,32.778042,235900
2015-12-08,34.650002,35.209999,34.650002,34.900002,32.834492,216700
2015-12-09,34.750000,34.919998,34.049999,34.290001,32.260590,290000
2015-12-10,34.209999,34.299999,33.400002,33.490002,31.507948,248100
2015-12-11,33.000000,33.610001,32.480000,32.849998,30.905821,286600
2015-12-14,32.820000,33.799999,32.630001,33.560001,31.573799,302500
2015-12-15,33.889999,34.709999,32.599998,34.419998,32.382900,189700
2015-12-16,34.740002,34.740002,33.770000,34.389999,32.354679,379300
2015-12-17,34.480000,35.099998,34.110001,34.250000,32.222961,407400
2015-12-18,34.000000,34.119999,32.779999,33.090000,31.131615,1480100
2015-12-21,33.150002,34.009998,33.150002,33.439999,31.460901,232000
2015-12-22,33.580002,33.910000,33.090000,33.830002,31.827820,189100
2015-12-23,34.000000,34.200001,33.730000,33.980000,31.968941,170000
2015-12-24,34.000000,34.419998,33.930000,34.160000,32.138283,168800
2015-12-28,34.150002,34.470001,33.720001,34.410000,32.373497,161600
2015-12-29,34.570000,34.889999,34.259998,34.869999,32.854004,120400
2015-12-30,34.810001,34.990002,34.520000,34.570000,32.571346,134700
2015-12-31,34.439999,34.730000,33.950001,33.990002,32.024883,198700
2016-01-04,33.430000,33.810001,32.529999,32.549999,30.668133,244100
2016-01-05,32.599998,32.919998,32.130001,32.680000,30.790613,258100
2016-01-06,32.139999,32.430000,32.060001,32.139999,30.281839,510400
2016-01-07,31.700001,32.169998,31.430000,31.540001,29.716526,366500
2016-01-08,31.770000,32.000000,31.139999,31.230000,29.424446,396400
2016-01-11,31.370001,31.730000,30.969999,31.200001,29.396185,318100
2016-01-12,31.540001,31.879999,30.620001,31.030001,29.236012,219600
2016-01-13,31.080000,31.080000,30.240000,30.420000,28.661282,436300
2016-01-14,30.580000,30.760000,30.100000,30.200001,28.453999,258500
2016-01-15,29.459999,29.790001,29.010000,29.690001,27.973482,299300
2016-01-19,30.010000,30.209999,29.270000,29.570000,27.860426,139600
2016-01-20,29.180000,29.670000,28.680000,29.280001,27.587193,196000
2016-01-21,29.260000,29.410000,28.900000,29.219999,27.530653,229400
2016-01-22,28.290001,29.650000,26.680000,27.610001,26.013739,977800
2016-01-25,27.360001,27.620001,26.670000,26.730000,25.184616,323200
2016-01-26,26.610001,27.270000,26.500000,27.219999,25.646284,566500
2016-01-27,27.120001,27.879999,26.910000,27.590000,25.994896,445100
2016-01-28,27.879999,28.290001,27.760000,27.959999,26.343500,181800
2016-01-29,28.049999,28.950001,27.830000,28.930000,27.257425,330500
2016-02-01,28.790001,28.809999,28.139999,28.600000,26.946497,307100
2016-02-02,28.250000,28.500000,28.139999,28.299999,26.663849,206100
2016-02-03,28.420000,28.420000,27.309999,27.840000,26.230442,210800
2016-02-04,27.809999,28.170000,27.219999,27.400000,25.815878,174600
2016-02-05,27.480000,27.580000,26.580000,26.580000,25.043287,191600
2016-02-08,26.400000,26.530001,25.750000,25.820000,24.327227,322800
2016-02-09,25.520000,26.639999,25.459999,26.260000,24.741787,279100
2016-02-10,26.360001,26.860001,25.889999,25.980000,24.477972,288000
2016-02-11,25.510000,25.820000,24.959999,25.090000,23.639433,193300
2016-02-12,25.500000,25.910000,25.200001,25.709999,24.223587,314200
2016-02-16,26.040001,26.600000,25.790001,26.360001,24.836008,425000
2016-02-17,26.510000,26.680000,25.370001,26.000000,24.496822,382700
2016-02-18,26.080000,26.180000,25.670000,25.809999,24.317801,263500
2016-02-19,25.750000,26.620001,25.709999,26.270000,24.751215,241200
2016-02-22,26.450001,26.660000,25.950001,26.500000,24.967911,225400
2016-02-23,26.379999,26.719999,26.020000,26.290001,24.770054,164500
2016-02-24,26.059999,26.459999,25.799999,26.400000,24.873695,150300
2016-02-25,26.379999,26.639999,26.219999,26.570000,25.033867,63800
2016-02-26,26.799999,27.320000,26.750000,27.160000,25.589758,143700
2016-02-29,27.120001,27.700001,26.940001,26.990000,25.429586,188200
2016-03-01,27.250000,27.770000,27.180000,27.590000,25.994896,150700
2016-03-02,27.620001,28.250000,27.129999,27.549999,25.957209,155500
2016-03-03,27.510000,28.370001,27.430000,28.330000,26.692114,178600
2016-03-04,28.350000,28.559999,28.040001,28.200001,26.569626,130100
2016-03-07,28.080000,28.340000,27.879999,28.270000,26.635576,82100
2016-03-08,28.020000,28.209999,27.280001,27.930000,26.315235,101900
2016-03-09,28.059999,28.129999,27.559999,27.670000,26.070269,70900
2016-03-10,27.740000,28.090000,27.500000,27.940001,26.324657,95500
2016-03-11,28.160000,28.440001,28.010000,28.420000,26.776911,134200
2016-03-14,28.420000,29.280001,28.370001,29.010000,27.332802,610300
2016-03-15,28.809999,28.969999,28.270000,28.330000,26.692114,194200
2016-03-16,28.299999,28.570000,28.070000,28.500000,26.852282,232100
2016-03-17,28.490000,29.209999,28.290001,29.100000,27.417595,248700
2016-03-18,29.299999,29.830000,29.270000,29.430000,27.728518,487000
2016-03-21,29.430000,29.799999,28.900000,29.110001,27.427019,159500
2016-03-22,28.969999,29.680000,28.110001,28.910000,27.238579,75900
2016-03-23,28.860001,29.520000,28.600000,28.700001,27.040722,102800
2016-03-24,28.510000,29.299999,28.059999,28.790001,27.125515,110500
2016-03-28,28.920000,28.980000,28.450001,28.770000,27.106672,84200
2016-03-29,28.690001,29.440001,28.180000,29.040001,27.408695,222300
2016-03-30,29.100000,29.250000,28.730000,29.030001,27.399260,250600
2016-03-31,29.080000,29.670000,28.959999,29.580000,27.918364,169800
2016-04-01,29.370001,29.610001,29.129999,29.459999,27.805101,140000
2016-04-04,29.490000,29.870001,29.049999,29.100000,27.465328,143600
2016-04-05,28.840000,28.969999,28.360001,28.370001,26.776335,186300
2016-04-06,28.450001,28.690001,28.180000,28.510000,26.908470,160600
2016-04-07,28.379999,28.590000,27.730000,27.889999,26.323298,230500
2016-04-08,28.049999,28.500000,27.900000,28.170000,26.587564,96000
2016-04-11,28.340000,28.820000,28.290001,28.620001,27.012289,101400
2016-04-12,28.590000,28.959999,28.330000,28.840000,27.219931,118200
2016-04-13,29.059999,29.969999,29.059999,29.850000,28.173197,129200
2016-04-14,29.809999,30.809999,29.709999,30.570000,28.852751,565200
2016-04-15,30.510000,30.990000,30.230000,30.910000,29.173649,184900
2016-04-18,30.719999,31.080000,30.350000,30.969999,29.230276,94900
2016-04-19,31.000000,31.190001,30.809999,31.080000,29.334099,208200
2016-04-20,31.059999,31.150000,30.400000,31.010000,29.268030,240100
2016-04-21,31.090000,31.370001,30.920000,31.160000,29.409609,156600
2016-04-22,31.320000,32.759998,31.219999,32.389999,30.570517,435000
2016-04-25,32.259998,32.400002,31.730000,32.009998,30.211857,156900
2016-04-26,31.370001,32.000000,31.260000,31.799999,30.013659,542100
2016-04-27,31.690001,31.840000,31.350000,31.730000,29.947590,164800
2016-04-28,31.719999,31.870001,31.309999,31.400000,29.636127,102800
2016-04-29,31.340000,31.629999,31.070000,31.400000,29.636127,150900
2016-05-02,31.570000,31.690001,31.230000,31.400000,29.636127,301200
2016-05-03,31.160000,31.299999,30.629999,30.840000,29.107584,226000
2016-05-04,30.740000,31.240000,30.370001,30.590000,28.871628,165300
2016-05-05,30.730000,31.030001,30.559999,30.570000,28.852751,392600
2016-05-06,30.469999,30.809999,30.170000,30.790001,29.060390,198100
2016-05-09,30.730000,31.020000,30.420000,30.750000,29.022640,87500
2016-05-10,30.820000,31.500000,30.740000,31.250000,29.494553,131000
2016-05-11,31.160000,31.459999,30.840000,30.910000,29.173649,83300
2016-05-12,31.090000,31.200001,30.660000,30.990000,29.249157,114400
2016-05-13,30.850000,31.299999,30.559999,30.809999,29.079266,174900
2016-05-16,30.740000,31.530001,30.740000,31.150000,29.400169,240500
2016-05-17,30.969999,31.320000,29.990000,30.190001,28.494097,152600
2016-05-18,30.160000,31.160000,30.160000,31.000000,29.258595,242200
2016-05-19,30.950001,31.020000,30.299999,30.570000,28.852751,137400
2016-05-20,30.760000,31.160000,30.690001,30.900000,29.164209,185700
2016-05-23,30.959999,31.010000,30.549999,30.860001,29.126461,208200
2016-05-24,30.900000,31.250000,30.770000,31.150000,29.400169,960000
2016-05-25,31.340000,32.230000,31.340000,32.000000,30.202419,522600
2016-05-26,32.000000,32.099998,31.700001,31.809999,30.023100,186200
2016-05-27,31.940001,32.099998,31.690001,32.040001,30.240171,133500
2016-05-31,32.240002,32.240002,31.700001,31.830000,30.041973,150500
2016-06-01,31.730000,32.000000,31.309999,31.770000,29.985342,175500
2016-06-02,31.670000,31.900000,31.430000,31.879999,30.089161,160700
2016-06-03,31.639999,31.639999,30.530001,31.320000,29.560619,139200
2016-06-06,31.370001,32.009998,31.280001,31.940001,30.145792,151700
2016-06-07,32.000000,32.009998,31.680000,31.709999,29.928709,67200
2016-06-08,31.680000,31.969999,31.549999,31.870001,30.079725,67300
2016-06-09,31.850000,31.870001,31.270000,31.680000,29.900396,148900
2016-06-10,31.379999,31.730000,31.299999,31.559999,29.787140,98200
2016-06-13,31.049999,31.469999,30.250000,30.870001,29.135900,192600
2016-06-14,30.760000,31.000000,30.139999,30.190001,28.494097,144300
2016-06-15,30.230000,30.620001,30.000000,30.120001,28.428028,105700
2016-06-16,29.860001,30.000000,29.400000,29.650000,27.984432,182300
2016-06-17,29.559999,29.850000,28.850000,29.240000,27.597460,415300
2016-06-20,29.660000,30.010000,29.420000,29.469999,27.814541,137900
2016-06-21,29.469999,29.540001,29.100000,29.420000,27.767353,147500
2016-06-22,29.469999,29.969999,29.469999,29.580000,27.918364,129800
2016-06-23,29.969999,30.430000,29.870001,30.420000,28.711178,113200
2016-06-24,28.980000,29.350000,28.730000,28.990000,27.361509,1117700
2016-06-27,28.590000,28.620001,27.920000,27.950001,26.379930,279800
2016-06-28,28.309999,28.660000,27.920000,28.430000,26.881048,124100
2016-06-29,28.730000,29.270000,28.320000,29.209999,27.618551,147500
2016-06-30,29.260000,29.730000,28.700001,29.700001,28.081860,236200
2016-07-01,29.549999,29.750000,29.250000,29.450001,27.845478,180200
2016-07-05,29.400000,29.400000,29.000000,29.090000,27.505093,98600
2016-07-06,28.950001,29.280001,28.900000,29.120001,27.533457,114400
2016-07-07,29.129999,29.410000,29.000000,29.190001,27.599644,94300
2016-07-08,29.559999,29.809999,29.469999,29.580000,27.968395,133800
2016-07-11,29.719999,30.110001,29.650000,30.090000,28.450609,119800
2016-07-12,30.049999,30.760000,30.049999,30.520000,28.857180,149800
2016-07-13,30.530001,30.660000,30.389999,30.530001,28.866638,152100
2016-07-14,30.900000,30.920000,30.549999,30.860001,29.178658,144300
2016-07-15,31.030001,31.320000,30.799999,31.209999,29.509588,176700
2016-07-18,31.219999,31.230000,30.760000,30.770000,29.093567,98200
2016-07-19,30.740000,30.870001,30.440001,30.559999,28.895004,143200
2016-07-20,30.570000,30.709999,30.309999,30.450001,28.790998,61500
2016-07-21,30.420000,30.770000,30.309999,30.480000,28.819359,97500
2016-07-22,30.920000,31.950001,30.790001,31.930000,30.190365,196400
2016-07-25,32.060001,32.720001,32.060001,32.590000,30.814400,272100
2016-07-26,32.549999,33.130001,32.389999,33.040001,31.239889,260100
2016-07-27,33.009998,33.740002,32.880001,33.660000,31.826097,354400
2016-07-28,33.610001,33.650002,33.209999,33.400002,31.580275,156000
2016-07-29,33.410000,33.610001,33.130001,33.160000,31.353342,190400
2016-08-01,33.080002,33.299999,32.820000,32.910000,31.116966,130500
2016-08-02,32.830002,32.939999,32.619999,32.770000,30.984589,113400
2016-08-03,32.650002,32.980000,32.349998,32.799999,31.012964,139200
2016-08-04,32.840000,33.380001,32.840000,33.009998,31.211521,142000
2016-08-05,33.020000,33.820000,32.869999,33.799999,31.958481,224100
2016-08-08,33.680000,33.799999,33.360001,33.490002,31.665369,96600
2016-08-09,33.529999,33.810001,33.450001,33.790001,31.949022,91700
2016-08-10,33.750000,33.750000,33.189999,33.220001,31.410074,108000
2016-08-11,33.259998,33.500000,33.080002,33.400002,31.580275,75400
2016-08-12,33.240002,33.279999,32.990002,33.250000,31.438444,69000
2016-08-15,33.180000,33.630001,33.180000,33.480000,31.655909,78000
2016-08-16,33.419998,33.590000,33.209999,33.490002,31.665369,68300
2016-08-17,33.490002,33.799999,33.369999,33.459999,31.636999,69100
2016-08-18,33.450001,33.759998,33.439999,33.750000,31.911201,90000
2016-08-19,33.700001,33.750000,32.759998,33.599998,31.769375,105000
2016-08-22,33.500000,33.830002,33.410000,33.779999,31.939562,61300
2016-08-23,33.930000,34.029999,33.730000,33.810001,31.967936,130600
2016-08-24,33.849998,33.900002,33.680000,33.869999,32.024670,58500
2016-08-25,33.849998,34.029999,33.270000,33.990002,32.138119,111600
2016-08-26,33.950001,34.320000,33.799999,34.009998,32.157043,91000
2016-08-29,34.029999,34.209999,34.000000,34.110001,32.251591,97400
2016-08-30,34.130001,34.419998,34.020000,34.410000,32.535244,79900
2016-08-31,34.599998,34.900002,34.320000,34.820000,32.922901,243400
2016-09-01,35.000000,35.070000,34.560001,34.990002,33.083645,231200
2016-09-02,35.139999,35.259998,34.720001,35.250000,33.329475,168200
2016-09-06,35.410000,35.410000,34.869999,35.160000,33.244377,237600
2016-09-07,35.099998,35.830002,34.900002,35.799999,33.849506,248700
2016-09-08,35.799999,35.849998,35.580002,35.779999,33.830601,139600
2016-09-09,35.820000,36.200001,35.720001,35.770000,33.821148,305200
2016-09-12,35.619999,35.779999,35.040001,35.680000,33.736046,178400
2016-09-13,35.369999,35.599998,35.070000,35.459999,33.528042,136900
2016-09-14,35.500000,35.750000,35.180000,35.299999,33.376759,178400
2016-09-15,35.349998,35.580002,35.169998,35.200001,33.282196,194600
2016-09-16,35.250000,35.400002,34.720001,35.299999,33.376759,1145000
2016-09-19,35.240002,35.570000,34.950001,35.360001,33.433487,210100
2016-09-20,35.400002,35.560001,35.029999,35.099998,33.187656,203000
2016-09-21,35.240002,35.470001,34.880001,35.360001,33.433487,146800
2016-09-22,35.360001,35.480000,35.090000,35.459999,33.528042,252600
2016-09-23,35.290001,35.889999,35.259998,35.660000,33.717136,196600
2016-09-26,35.490002,35.490002,34.849998,34.869999,32.970184,106400
2016-09-27,34.480000,34.820000,33.799999,34.560001,32.677071,201000
2016-09-28,34.549999,34.810001,34.250000,34.799999,32.999477,185100
2016-09-29,34.830002,34.889999,34.290001,34.349998,32.572769,142300
2016-09-30,34.400002,35.119999,34.119999,34.950001,33.141720,202300
2016-10-03,34.730000,35.040001,34.610001,35.020000,33.208099,174300
2016-10-04,35.080002,35.900002,35.000000,35.189999,33.369297,143300
2016-10-05,35.250000,35.820000,35.200001,35.549999,33.710674,237400
2016-10-06,35.590000,35.950001,35.389999,35.689999,33.843430,171900
2016-10-07,35.669998,35.689999,35.310001,35.610001,33.767578,102900
2016-10-10,35.700001,36.200001,35.700001,36.180000,34.308079,119300
2016-10-11,36.200001,36.310001,35.680000,35.860001,34.004631,84700
2016-10-12,35.750000,36.220001,35.740002,35.900002,34.042568,136500
2016-10-13,35.730000,35.730000,35.009998,35.209999,33.388264,85700
2016-10-14,35.430000,35.869999,35.360001,35.779999,33.928776,161600
2016-10-17,36.250000,36.250000,35.400002,35.799999,33.947735,197400
2016-10-18,36.250000,36.250000,35.599998,35.750000,33.900326,155000
2016-10-19,35.900002,36.049999,35.799999,35.900002,34.042568,180100
2016-10-20,35.700001,35.950001,35.349998,35.549999,33.710674,151300
2016-10-21,35.349998,36.000000,35.349998,35.849998,33.995155,118000
2016-10-24,36.150002,36.650002,36.000000,36.200001,34.327045,206700
2016-10-25,36.250000,36.480000,36.000000,36.450001,34.564114,145600
2016-10-26,36.349998,36.580002,36.250000,36.400002,34.516708,175600
2016-10-27,36.599998,36.599998,36.150002,36.200001,34.327045,106500
