Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,27.000000,27.000000,27.000000,27.000000,18.816996,0
2016-03-08,27.000000,27.000000,27.000000,27.000000,18.816996,100
2016-03-09,27.000000,27.000000,27.000000,27.000000,18.816996,0
2016-03-10,27.000000,27.000000,27.000000,27.000000,18.816996,0
2016-03-11,27.600000,27.600000,27.600000,27.600000,19.235149,100
2016-03-14,27.600000,27.600000,27.600000,27.600000,19.235149,0
2016-03-15,27.600000,27.600000,27.600000,27.600000,19.235149,0
2016-03-16,27.600000,27.600000,27.600000,27.600000,19.235149,0
2016-03-17,27.600000,28.100000,27.500000,28.059999,19.555735,5500
2016-03-18,28.059999,28.059999,28.059999,28.059999,19.555735,0
2016-03-21,27.990000,27.990000,27.990000,27.990000,19.506950,100
2016-03-22,28.000000,28.320000,27.959999,27.980000,19.499979,2500
2016-03-23,28.080000,28.370001,27.930000,27.930000,19.465136,8900
2016-03-24,27.930000,27.930000,27.930000,27.930000,19.465136,0
2016-03-28,28.219999,28.360001,27.959999,27.980000,19.875717,4600
2016-03-29,28.170000,28.170000,28.010000,28.010000,19.897030,600
2016-03-30,28.020000,28.020000,28.020000,28.020000,19.904131,300
2016-03-31,27.540001,27.570000,26.840000,27.000000,19.179573,17900
2016-04-01,27.000000,28.990000,26.990000,28.680000,20.372967,49100
2016-04-04,28.620001,28.959999,28.379999,28.610001,20.323242,25300
2016-04-05,28.650000,28.770000,28.520000,28.559999,20.287724,20500
2016-04-06,28.620001,28.620001,28.400000,28.400000,20.174070,2800
2016-04-07,28.750000,28.750000,28.520000,28.580000,20.301933,2500
2016-04-08,28.600000,28.870001,28.600000,28.730000,20.408484,700
2016-04-11,28.719999,28.719999,28.709999,28.709999,20.394278,200
2016-04-12,28.610001,28.940001,28.510000,28.510000,20.252209,10200
2016-04-13,28.620001,28.650000,28.620001,28.650000,20.351660,4200
2016-04-14,28.629999,28.670000,28.629999,28.670000,20.365864,1000
2016-04-15,28.530001,28.730000,28.530001,28.730000,20.408484,400
2016-04-18,28.500000,28.500000,28.370001,28.370001,20.152758,1000
2016-04-19,28.370001,28.370001,28.370001,28.370001,20.152758,0
2016-04-20,28.370001,28.370001,28.370001,28.370001,20.152758,0
2016-04-21,28.420000,28.420000,28.379999,28.379999,20.159859,600
2016-04-22,28.500000,28.500000,28.500000,28.500000,20.245102,200
2016-04-25,28.150000,28.150000,28.150000,28.150000,19.996477,100
2016-04-26,28.719999,28.719999,28.160000,28.490000,20.237999,1400
2016-04-27,28.490000,28.490000,28.490000,28.490000,20.237999,0
2016-04-28,28.350000,28.350000,28.330000,28.340000,20.131445,1100
2016-04-29,28.440001,28.450001,28.260000,28.280001,20.088825,3000
2016-05-02,28.360001,28.400000,28.299999,28.350000,20.138552,2500
2016-05-03,28.350000,28.350000,28.350000,28.350000,20.138552,0
2016-05-04,28.350000,28.350000,28.350000,28.350000,20.138552,0
2016-05-05,28.209999,28.260000,28.209999,28.260000,20.074621,2500
2016-05-06,28.280001,28.280001,28.260000,28.280001,20.088825,2000
2016-05-09,28.260000,28.309999,28.160000,28.160000,20.003578,1600
2016-05-10,28.160000,28.160000,28.160000,28.160000,20.003578,0
2016-05-11,28.020000,28.200001,28.020000,28.200001,20.031996,1700
2016-05-12,28.200001,28.200001,28.200001,28.200001,20.031996,100
2016-05-13,28.200001,28.200001,28.200001,28.200001,20.031996,0
2016-05-16,28.200001,28.200001,28.200001,28.200001,20.031996,0
2016-05-17,27.750000,27.750000,27.629999,27.629999,19.627094,400
2016-05-18,28.200001,28.250000,28.200001,28.250000,20.067514,600
2016-05-19,28.250000,28.250000,28.250000,28.250000,20.067514,500
2016-05-20,28.150000,28.150000,26.820000,27.020000,19.193781,800
2016-05-23,27.950001,27.950001,27.950001,27.950001,19.854408,2500
2016-05-24,27.950001,27.950001,27.950001,27.950001,19.854408,400
2016-05-25,28.010000,28.010000,28.010000,28.010000,19.897030,900
2016-05-26,28.010000,28.010000,28.010000,28.010000,19.897030,0
2016-05-27,27.959999,27.959999,27.959999,27.959999,19.861513,100
2016-05-31,27.959999,27.959999,27.959999,27.959999,19.861513,0
2016-06-01,27.959999,27.959999,27.959999,27.959999,19.861513,0
2016-06-02,27.959999,27.959999,27.959999,27.959999,19.861513,0
2016-06-03,27.950001,27.950001,27.950001,27.950001,19.854408,300
2016-06-06,27.950001,27.950001,27.950001,27.950001,19.854408,0
2016-06-07,27.950001,27.950001,27.950001,27.950001,19.854408,0
2016-06-08,27.430000,27.500000,27.250000,27.250000,19.357162,3200
2016-06-09,27.070000,27.070000,27.059999,27.059999,19.222191,200
2016-06-10,27.000000,27.000000,27.000000,27.000000,19.179573,1200
2016-06-13,27.400000,27.400000,27.400000,27.400000,19.463715,500
2016-06-14,27.400000,27.400000,27.110001,27.110001,19.257708,200
2016-06-15,27.110001,27.110001,27.110001,27.110001,19.257708,0
2016-06-16,27.000000,27.000000,27.000000,27.000000,19.179573,100
2016-06-17,27.799999,27.799999,27.799999,27.799999,19.747852,400
2016-06-20,27.400000,27.629999,27.400000,27.450001,19.499229,1000
2016-06-21,27.450001,27.450001,27.450001,27.450001,19.499229,0
2016-06-22,27.450001,27.450001,27.450001,27.450001,19.499229,300
2016-06-23,27.639999,27.690001,27.639999,27.639999,19.634199,700
2016-06-24,27.639999,27.639999,27.639999,27.639999,19.634199,0
2016-06-27,27.129999,27.129999,27.129999,27.129999,19.647234,400
2016-06-28,27.040001,27.040001,27.000000,27.000000,19.553091,1700
2016-06-29,27.000000,27.000000,27.000000,27.000000,19.553091,300
2016-06-30,27.100000,27.950001,27.100000,27.930000,20.226585,600
2016-07-01,27.500000,27.500000,27.500000,27.500000,19.915182,400
2016-07-05,27.500000,27.500000,27.500000,27.500000,19.915182,0
2016-07-06,27.500000,27.500000,27.500000,27.500000,19.915182,0
2016-07-07,27.500000,27.500000,27.500000,27.500000,19.915182,0
2016-07-08,27.040001,27.900000,26.920000,27.290001,19.763103,5800
2016-07-11,27.170000,27.400000,27.010000,27.080000,19.611023,6800
2016-07-12,27.780001,27.780001,26.740000,27.230000,19.719648,1300
2016-07-13,27.230000,27.230000,27.230000,27.230000,19.719648,0
2016-07-14,27.000000,27.000000,26.850000,26.850000,19.444464,400
2016-07-15,27.709999,27.709999,27.040001,27.040001,19.582054,1200
2016-07-18,27.410000,27.410000,26.799999,26.799999,19.408249,2800
2016-07-19,27.059999,27.180000,26.809999,26.850000,19.444464,1600
2016-07-20,26.850000,26.850000,26.850000,26.850000,19.444464,0
2016-07-21,26.850000,26.850000,26.850000,26.850000,19.444464,0
2016-07-22,26.850000,26.850000,26.850000,26.850000,19.444464,0
2016-07-25,26.850000,26.850000,26.660000,26.850000,19.444464,6700
2016-07-26,26.730000,27.719999,26.730000,26.780001,19.393768,28500
2016-07-27,26.799999,28.330000,26.799999,27.330000,19.792072,22400
2016-07-28,27.389999,27.389999,26.940001,27.070000,19.603785,12800
2016-07-29,26.900000,27.389999,26.900000,27.020000,19.567572,25400
2016-08-01,27.200001,27.500000,27.190001,27.250000,19.734137,22200
2016-08-02,27.500000,27.590000,27.139999,27.180000,19.683445,5900
2016-08-03,27.430000,27.430000,27.200001,27.200001,19.697927,7700
2016-08-04,27.250000,27.250000,27.250000,27.250000,19.734137,400
2016-08-05,27.250000,27.350000,27.129999,27.200001,19.697927,4300
2016-08-08,27.299999,27.299999,27.100000,27.100000,19.625509,8900
2016-08-09,27.100000,27.100000,27.100000,27.100000,19.625509,0
2016-08-10,27.200001,27.200001,27.120001,27.120001,19.639992,1300
2016-08-11,27.250000,27.250000,26.990000,26.990000,19.545847,7600
2016-08-12,27.299999,27.299999,27.010000,27.110001,19.632748,8400
2016-08-15,27.150000,27.150000,27.150000,27.150000,19.661718,500
2016-08-16,27.150000,27.150000,27.010000,27.010000,19.560329,400
2016-08-17,27.010000,27.010000,27.010000,27.010000,19.560329,0
2016-08-18,27.120001,27.150000,27.120001,27.150000,19.661718,9900
2016-08-19,27.139999,27.139999,27.139999,27.139999,19.654470,100
2016-08-22,27.139999,27.139999,27.139999,27.139999,19.654470,0
2016-08-23,27.160000,27.160000,27.160000,27.160000,19.668957,200
2016-08-24,27.139999,27.139999,27.129999,27.129999,19.647234,200
2016-08-25,27.000000,27.020000,26.940001,26.940001,19.509634,6400
2016-08-26,26.940001,26.940001,26.940001,26.940001,19.509634,300
2016-08-29,27.049999,27.049999,27.000000,27.000000,19.553091,300
2016-08-30,26.820000,26.820000,26.770000,26.790001,19.401011,700
2016-08-31,26.790001,26.790001,26.790001,26.790001,19.401011,0
2016-09-01,26.950001,26.950001,26.950001,26.950001,19.516884,300
2016-09-02,27.299999,27.299999,27.299999,27.299999,19.770346,200
2016-09-06,27.049999,27.049999,27.049999,27.049999,19.589298,100
2016-09-07,27.049999,27.049999,27.049999,27.049999,19.589298,0
2016-09-08,27.049999,27.049999,27.049999,27.049999,19.589298,0
2016-09-09,27.150000,27.150000,27.080000,27.080000,19.611023,500
2016-09-12,27.250000,27.250000,27.200001,27.200001,19.697927,400
2016-09-13,27.200001,27.200001,27.200001,27.200001,19.697927,0
2016-09-14,27.200001,27.200001,27.200001,27.200001,19.697927,0
2016-09-15,26.670000,27.740000,26.629999,27.200001,19.697927,800
2016-09-16,27.200001,27.200001,27.200001,27.200001,19.697927,0
2016-09-19,27.200001,27.200001,27.200001,27.200001,19.697927,0
2016-09-20,27.299999,27.299999,27.070000,27.070000,19.603785,3400
2016-09-21,27.139999,27.139999,27.139999,27.139999,19.654470,1100
2016-09-22,27.110001,27.110001,26.830000,26.850000,19.444464,1500
2016-09-23,26.900000,27.180000,26.900000,27.180000,19.683445,1000
2016-09-26,27.180000,27.180000,27.180000,27.180000,19.683445,0
2016-09-27,27.180000,27.180000,27.180000,27.180000,20.073391,0
2016-09-28,27.180000,27.180000,27.180000,27.180000,20.073391,0
2016-09-29,27.180000,27.180000,27.180000,27.180000,20.073391,0
2016-09-30,27.180000,27.180000,27.180000,27.180000,20.073391,0
2016-10-03,28.000000,28.000000,28.000000,28.000000,20.678989,300
2016-10-04,28.000000,28.000000,28.000000,28.000000,20.678989,0
2016-10-05,26.600000,26.639999,26.600000,26.639999,19.674580,300
2016-10-06,26.639999,26.639999,26.639999,26.639999,19.674580,0
2016-10-07,26.639999,26.639999,26.639999,26.639999,19.674580,0
2016-10-10,26.700001,26.700001,26.700001,26.700001,19.718891,500
2016-10-11,27.990000,27.990000,27.990000,27.990000,20.671604,300
2016-10-12,27.990000,27.990000,27.990000,27.990000,20.671604,0
2016-10-13,26.650000,26.650000,26.650000,26.650000,19.681967,800
2016-10-14,26.650000,26.650000,26.650000,26.650000,19.681967,0
2016-10-17,26.650000,26.650000,26.650000,26.650000,19.681967,0
2016-10-18,26.650000,26.650000,26.650000,26.650000,19.681967,300
2016-10-19,26.900000,26.920000,26.889999,26.889999,19.859215,3000
2016-10-20,26.620001,27.150000,26.620001,27.150000,20.051233,12800
2016-10-21,26.940001,26.990000,26.650000,26.660000,19.689352,5100
2016-10-24,26.709999,26.790001,26.680000,26.760000,19.763205,1300
2016-10-25,26.680000,26.690001,26.639999,26.639999,19.674580,4600
2016-10-26,26.500000,26.549999,26.190001,26.549999,19.608112,13900
2016-10-27,26.670000,27.420000,26.670000,26.730000,19.741045,16800
2016-10-28,26.809999,27.020000,26.650000,26.950001,19.903530,20600
2016-10-31,26.650000,26.900000,26.500000,26.500000,19.571184,16600
2016-11-01,26.910000,27.280001,26.559999,27.110001,20.021690,9400
2016-11-02,27.100000,27.110001,27.100000,27.110001,20.021690,600
2016-11-03,27.040001,27.090000,26.760000,26.760000,19.763205,3800
2016-11-04,27.010000,27.010000,26.299999,26.650000,19.681967,11100
2016-11-07,26.650000,26.690001,26.570000,26.680000,19.704123,3800
2016-11-08,26.540001,26.629999,26.540001,26.629999,19.667192,700
2016-11-09,26.600000,26.600000,26.600000,26.600000,19.645039,100
2016-11-10,27.420000,27.420000,26.500000,26.520000,19.585960,2100
2016-11-11,26.600000,26.600000,26.600000,26.600000,19.645039,700
2016-11-14,26.600000,27.000000,26.150000,26.700001,19.718891,31100
2016-11-15,26.299999,27.080000,25.920000,26.570000,19.622887,15700
2016-11-16,26.850000,26.850000,26.809999,26.809999,19.800133,1200
2016-11-17,26.799999,26.799999,26.290001,26.650000,19.681967,4700
2016-11-18,26.629999,26.700001,25.700001,26.270000,19.401321,7300
2016-11-21,26.270000,26.270000,26.270000,26.270000,19.401321,0
2016-11-22,26.400000,26.600000,26.260000,26.309999,19.430866,5700
2016-11-23,26.549999,26.549999,26.400000,26.400000,19.497332,1200
2016-11-25,27.469999,27.469999,26.440001,26.440001,19.526873,6300
2016-11-28,26.500000,27.080000,26.250000,26.340000,19.453022,8100
2016-11-29,26.129999,26.139999,26.129999,26.139999,19.305315,300
2016-11-30,26.170000,26.250000,26.129999,26.200001,19.349627,400
2016-12-01,26.530001,26.530001,26.530001,26.530001,19.593344,400
2016-12-02,26.530001,26.530001,26.530001,26.530001,19.593344,0
2016-12-05,26.530001,26.530001,26.530001,26.530001,19.593344,0
2016-12-06,26.530001,26.530001,26.530001,26.530001,19.593344,0
2016-12-07,26.320000,26.600000,26.320000,26.600000,19.645039,200
2016-12-08,26.299999,26.299999,26.299999,26.299999,19.423475,300
2016-12-09,26.230000,26.230000,26.230000,26.230000,19.371782,400
2016-12-12,26.290001,26.500000,26.290001,26.500000,19.571184,400
2016-12-13,26.350000,26.350000,26.350000,26.350000,19.460403,200
2016-12-14,27.000000,27.000000,27.000000,27.000000,19.940456,200
2016-12-15,27.000000,27.000000,27.000000,27.000000,19.940456,0
2016-12-16,26.610001,26.610001,26.059999,26.420000,19.512102,3900
2016-12-19,26.420000,26.420000,26.420000,26.420000,19.512102,0
2016-12-20,26.420000,26.420000,26.420000,26.420000,19.512102,0
2016-12-21,26.420000,26.420000,26.420000,26.420000,19.512102,0
2016-12-22,26.600000,26.700001,26.600000,26.690001,19.711510,1900
2016-12-23,26.490000,26.670000,26.430000,26.430000,19.519489,1300
2016-12-27,26.360001,26.360001,26.360001,26.360001,19.864632,300
2016-12-28,26.360001,26.360001,26.360001,26.360001,19.864632,0
2016-12-29,26.680000,26.680000,26.680000,26.680000,20.105782,500
2016-12-30,27.260000,27.260000,26.010000,26.020000,19.608412,1400
2017-01-03,26.200001,26.990000,26.200001,26.990000,20.339392,600
2017-01-04,26.990000,26.990000,26.990000,26.990000,20.339392,0
2017-01-05,26.990000,26.990000,26.990000,26.990000,20.339392,0
2017-01-06,26.400000,26.400000,26.400000,26.400000,19.894775,200
2017-01-09,26.500000,26.500000,26.459999,26.500000,19.970133,3800
2017-01-10,26.450001,26.450001,26.360001,26.360001,19.864632,700
2017-01-11,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-12,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-13,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-17,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-18,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-19,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-20,26.360001,26.360001,26.360001,26.360001,19.864632,0
2017-01-23,26.500000,26.620001,26.500000,26.620001,20.060568,1100
2017-01-24,26.670000,26.670000,26.559999,26.580000,20.030422,300
2017-01-25,26.670000,26.670000,26.670000,26.670000,20.098246,100
2017-01-26,26.670000,26.670000,26.670000,26.670000,20.098246,0
2017-01-27,26.670000,26.670000,26.670000,26.670000,20.098246,0
2017-01-30,26.670000,26.670000,26.670000,26.670000,20.098246,0
2017-01-31,26.639999,26.639999,26.260000,26.500000,19.970133,4800
2017-02-01,26.549999,26.719999,26.389999,26.590000,20.037958,7800
2017-02-02,26.590000,26.590000,26.590000,26.590000,20.037958,0
2017-02-03,26.900000,26.900000,26.900000,26.900000,20.271572,100
2017-02-06,26.900000,26.900000,26.900000,26.900000,20.271572,0
2017-02-07,26.600000,26.740000,26.590000,26.590000,20.037958,3100
2017-02-08,26.600000,26.799999,26.450001,26.709999,20.128386,6000
2017-02-09,26.680000,27.150000,26.450001,26.809999,20.203747,9700
2017-02-10,26.600000,26.889999,26.430000,26.680000,20.105782,12000
2017-02-13,26.700001,26.920000,26.590000,26.809999,20.203747,11300
2017-02-14,26.629999,26.930000,26.629999,26.910000,20.279110,18400
2017-02-15,26.730000,26.799999,26.730000,26.770000,20.173603,8200
2017-02-16,26.650000,26.719999,26.650000,26.719999,20.135923,1300
2017-02-17,26.690001,26.750000,26.690001,26.750000,20.158529,1600
2017-02-21,26.750000,26.889999,26.740000,26.740000,20.150999,3700
2017-02-22,26.780001,26.780001,26.639999,26.639999,20.075636,1200
2017-02-23,26.650000,26.700001,26.480000,26.480000,19.955065,6900
2017-02-24,26.520000,26.520000,26.469999,26.469999,19.947531,800
2017-02-27,26.480000,26.490000,26.480000,26.480000,19.955065,800
2017-02-28,26.500000,26.500000,26.370001,26.379999,19.879702,600
2017-03-01,26.500000,26.500000,26.500000,26.500000,19.970133,200
2017-03-02,26.549999,26.549999,26.549999,26.549999,20.007813,100
2017-03-03,26.549999,26.549999,26.549999,26.549999,20.007813,0
2017-03-06,26.600000,26.600000,26.600000,26.600000,20.045494,200
2017-03-07,26.650000,26.650000,26.629999,26.629999,20.068098,400
2017-03-08,26.629999,26.629999,26.510000,26.510000,19.977669,500
2017-03-09,26.510000,26.510000,26.490000,26.490000,19.962599,900
2017-03-10,26.549999,26.549999,26.549999,26.549999,20.007813,100
2017-03-13,26.500000,26.590000,26.500000,26.590000,20.037958,400
2017-03-14,26.500000,26.500000,26.500000,26.500000,19.970133,200
2017-03-15,26.400000,26.410000,26.370001,26.410000,19.902309,1400
2017-03-16,26.450001,26.740000,26.420000,26.740000,20.150999,700
2017-03-17,26.860001,27.000000,26.860001,27.000000,20.346931,1300
2017-03-20,27.000000,27.000000,27.000000,27.000000,20.346931,0
2017-03-21,27.000000,27.000000,27.000000,27.000000,20.346931,0
2017-03-22,26.389999,26.400000,26.389999,26.400000,19.894775,300
2017-03-23,27.500000,27.500000,27.500000,27.500000,20.723722,1100
2017-03-24,27.400000,27.400000,27.400000,27.400000,20.648367,300
2017-03-27,27.000000,27.000000,27.000000,27.000000,20.346931,500
2017-03-28,26.549999,26.799999,26.510000,26.670000,20.499117,3500
2017-03-29,26.590000,26.590000,26.580000,26.580000,20.429943,600
2017-03-30,26.580000,26.580000,26.580000,26.580000,20.429943,0
2017-03-31,26.700001,26.700001,26.700001,26.700001,20.522175,300
2017-04-03,26.700001,26.700001,26.700001,26.700001,20.522175,0
2017-04-04,26.700001,26.700001,26.700001,26.700001,20.522175,0
2017-04-05,26.700001,26.700001,26.700001,26.700001,20.522175,0
2017-04-06,26.950001,26.950001,26.950001,26.950001,20.714331,700
2017-04-07,26.950001,26.950001,26.950001,26.950001,20.714331,0
2017-04-10,26.950001,26.950001,26.950001,26.950001,20.714331,0
2017-04-11,26.950001,26.950001,26.950001,26.950001,20.714331,0
2017-04-12,26.950001,26.950001,26.950001,26.950001,20.714331,0
2017-04-13,27.059999,27.379999,27.059999,27.059999,20.798878,1700
2017-04-17,27.100000,27.400000,26.620001,26.620001,20.460686,1200
2017-04-18,26.620001,26.620001,26.620001,26.620001,20.460686,0
2017-04-19,27.170000,27.170000,27.170000,27.170000,20.883427,400
2017-04-20,27.170000,27.170000,27.170000,27.170000,20.883427,0
2017-04-21,27.170000,27.170000,27.170000,27.170000,20.883427,400
2017-04-24,27.000000,27.000000,27.000000,27.000000,20.752762,300
2017-04-25,27.129999,27.129999,27.129999,27.129999,20.852684,200
