Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,14.000000,14.300000,13.200000,13.300000,11.197481,17400
2016-12-02,13.450000,13.450000,12.700000,12.700000,10.692332,16600
2016-12-05,12.800000,13.650000,12.750000,13.450000,11.323769,16500
2016-12-06,13.350000,13.750000,13.340000,13.700000,11.534246,23200
2016-12-07,13.750000,13.900000,13.750000,13.750000,11.576343,16200
2016-12-08,13.550000,13.950000,13.400000,13.800000,11.712135,20100
2016-12-09,13.850000,14.000000,13.550000,13.650000,11.584830,12800
2016-12-12,13.630000,13.630000,13.050000,13.200000,11.202912,18500
2016-12-13,13.200000,13.550000,13.100000,13.450000,11.415089,8700
2016-12-14,13.300000,13.400000,12.800000,12.900000,10.948301,36900
2016-12-15,13.200000,13.300000,12.850000,12.950000,10.990736,22800
2016-12-16,12.950000,14.050000,12.850000,13.450000,11.415089,84800
2016-12-19,13.600000,13.950000,13.400000,13.800000,11.712135,22700
2016-12-20,13.850000,13.950000,13.750000,13.900000,11.797008,13300
2016-12-21,13.950000,14.250000,13.700000,13.800000,11.712135,21100
2016-12-22,13.700000,14.000000,13.650000,13.850000,11.754573,7500
2016-12-23,13.800000,13.850000,13.600000,13.700000,11.627266,9500
2016-12-27,13.600000,13.600000,13.450000,13.550000,11.499961,5800
2016-12-28,13.500000,13.600000,13.450000,13.500000,11.457525,15300
2016-12-29,13.600000,13.650000,13.400000,13.400000,11.372655,14800
2016-12-30,13.350000,13.390000,13.160000,13.200000,11.202912,11000
2017-01-03,13.200000,13.300000,13.080000,13.150000,11.160478,17000
2017-01-04,13.250000,13.500000,13.200000,13.400000,11.372655,12000
2017-01-05,13.450000,13.550000,13.250000,13.450000,11.415089,5900
2017-01-06,13.550000,13.550000,12.850000,13.300000,11.287784,14900
2017-01-09,13.200000,13.200000,13.000000,13.000000,11.033172,4200
2017-01-10,12.950000,13.250000,12.950000,13.250000,11.245348,5100
2017-01-11,13.150000,13.350000,13.150000,13.350000,11.330219,10000
2017-01-12,13.200000,13.350000,13.100000,13.250000,11.245348,8100
2017-01-13,13.350000,13.650000,13.350000,13.650000,11.584830,8000
2017-01-17,13.100000,13.300000,12.900000,13.200000,11.202912,11600
2017-01-18,13.350000,13.350000,12.950000,13.150000,11.160478,8500
2017-01-19,13.100000,13.200000,13.100000,13.100000,11.118043,3200
2017-01-20,13.100000,13.250000,12.900000,13.100000,11.118043,7600
2017-01-23,13.050000,13.150000,12.950000,13.150000,11.160478,8700
2017-01-24,13.150000,13.350000,13.150000,13.250000,11.245348,8600
2017-01-25,13.100000,13.350000,13.100000,13.300000,11.287784,9600
2017-01-26,13.200000,13.300000,13.150000,13.200000,11.202912,4600
2017-01-27,13.250000,13.280000,13.250000,13.250000,11.245348,12300
2017-01-30,13.250000,13.250000,13.000000,13.150000,11.160478,8500
2017-01-31,13.100000,13.250000,13.100000,13.200000,11.202912,13000
2017-02-01,13.200000,13.350000,13.150000,13.200000,11.202912,7800
2017-02-02,13.150000,13.350000,13.100000,13.100000,11.118043,7800
2017-02-03,13.000000,13.150000,12.910000,13.150000,11.160478,14800
2017-02-06,13.050000,13.150000,12.910000,13.000000,11.033172,23200
2017-02-07,13.000000,13.050000,12.800000,13.000000,11.033172,20600
2017-02-08,12.900000,13.000000,12.800000,12.900000,10.948301,41300
2017-02-09,13.000000,13.000000,12.750000,12.800000,10.863431,39800
2017-02-10,12.900000,13.100000,11.400000,13.050000,11.075608,16100
2017-02-13,13.200000,13.300000,13.100000,13.200000,11.202912,12600
2017-02-14,13.200000,13.200000,12.850000,13.100000,11.118043,19900
2017-02-15,13.000000,13.130000,12.900000,13.050000,11.075608,27200
2017-02-16,13.000000,13.100000,12.850000,12.950000,10.990736,32800
2017-02-17,13.000000,13.150000,12.800000,13.000000,11.033172,36400
2017-02-21,13.000000,13.000000,12.550000,12.950000,10.990736,7500
2017-02-22,12.950000,13.050000,12.950000,13.000000,11.033172,21800
2017-02-23,13.000000,13.250000,12.750000,13.250000,11.245348,37900
2017-02-24,13.000000,13.230000,12.960000,13.050000,11.075608,13600
2017-02-27,12.930000,13.100000,12.850000,13.000000,11.033172,16000
2017-02-28,13.150000,13.150000,12.900000,13.000000,11.033172,49300
2017-03-01,13.200000,13.350000,13.200000,13.350000,11.330219,33000
2017-03-02,13.300000,14.000000,13.300000,13.550000,11.499961,35600
2017-03-03,13.530000,13.580000,12.850000,13.250000,11.245348,23400
2017-03-06,13.250000,13.250000,12.970000,13.100000,11.118043,8700
2017-03-07,13.100000,13.200000,12.900000,12.900000,10.948301,12600
2017-03-08,13.050000,13.250000,12.900000,13.050000,11.075608,15300
2017-03-09,12.800000,12.950000,12.650000,12.700000,10.874389,10700
2017-03-10,12.850000,12.850000,12.650000,12.750000,10.917200,19300
2017-03-13,12.700000,12.730000,12.650000,12.680000,10.857265,6800
2017-03-14,12.400000,12.500000,12.200000,12.250000,10.489076,2700
2017-03-15,12.350000,12.400000,12.000000,12.350000,10.574700,10000
2017-03-16,12.380000,12.600000,12.350000,12.600000,10.788765,8100
2017-03-17,12.500000,13.000000,12.500000,12.950000,11.088450,35200
2017-03-20,13.000000,13.200000,12.800000,12.800000,10.960013,14200
2017-03-21,12.870000,12.870000,12.500000,12.550000,10.745951,11000
2017-03-22,12.450000,12.750000,12.300000,12.550000,10.745951,35700
2017-03-23,12.450000,12.850000,12.440000,12.750000,10.917200,6000
2017-03-24,12.850000,12.900000,12.600000,12.750000,10.917200,11500
2017-03-27,12.600000,12.700000,12.400000,12.650000,10.831574,8700
2017-03-28,12.550000,13.050000,12.300000,13.000000,11.131264,11400
2017-03-29,12.950000,13.000000,12.150000,12.750000,10.917200,20100
2017-03-30,12.700000,12.900000,12.650000,12.850000,11.002826,8300
2017-03-31,12.770000,12.950000,12.770000,12.900000,11.045638,18800
2017-04-03,12.700000,13.150000,12.700000,12.900000,11.045638,9400
2017-04-04,12.700000,13.000000,12.700000,12.950000,11.088450,9900
2017-04-05,12.960000,13.050000,12.600000,12.650000,10.831574,11500
2017-04-06,12.800000,12.950000,12.400000,12.950000,11.088450,9400
2017-04-07,12.750000,13.100000,12.680000,13.050000,11.174077,15400
2017-04-10,13.200000,13.200000,12.650000,12.850000,11.002826,8700
2017-04-11,12.850000,13.100000,12.400000,13.000000,11.131264,6100
2017-04-12,12.900000,13.100000,12.650000,12.850000,11.002826,7300
2017-04-13,12.700000,12.950000,12.700000,12.800000,10.960013,9600
2017-04-17,13.250000,13.300000,12.900000,13.100000,11.216888,5000
2017-04-18,13.000000,13.150000,12.860000,13.050000,11.174077,11900
2017-04-19,13.000000,13.200000,12.910000,13.100000,11.216888,11800
2017-04-20,12.550000,13.200000,12.500000,13.200000,11.302512,17900
2017-04-21,13.200000,13.200000,12.900000,13.150000,11.259702,13900
2017-04-24,13.100000,13.250000,12.900000,12.950000,11.088450,16400
2017-04-25,13.100000,13.450000,12.950000,13.400000,11.473763,12200
2017-04-26,13.500000,13.500000,13.350000,13.450000,11.516576,45800
2017-04-27,13.550000,14.380000,13.500000,14.150000,12.115952,24200
2017-04-28,13.250000,13.650000,13.150000,13.350000,11.430952,11500
2017-05-01,13.400000,13.400000,12.200000,12.600000,10.788765,67400
2017-05-02,12.800000,12.850000,12.600000,12.650000,10.831574,26100
2017-05-03,12.550000,12.650000,12.100000,12.250000,10.489076,31900
2017-05-04,12.300000,12.350000,12.250000,12.250000,10.489076,5200
2017-05-05,12.150000,12.350000,12.050000,12.250000,10.489076,11100
2017-05-08,12.250000,12.400000,12.230000,12.250000,10.489076,4300
2017-05-09,12.350000,12.700000,11.900000,12.500000,10.703139,14100
2017-05-10,12.250000,12.450000,11.950000,12.000000,10.275010,18400
2017-05-11,12.050000,12.150000,11.600000,12.050000,10.317825,23000
2017-05-12,12.000000,12.400000,12.000000,12.300000,10.531890,21100
2017-05-15,12.400000,12.700000,12.400000,12.500000,10.703139,9700
2017-05-16,12.600000,12.650000,12.100000,12.200000,10.446262,14200
2017-05-17,12.100000,12.100000,11.600000,11.750000,10.060950,29500
2017-05-18,11.950000,12.050000,11.750000,11.900000,10.189386,28900
2017-05-19,11.850000,12.050000,11.650000,11.850000,10.146576,11200
2017-05-22,11.890000,12.200000,11.890000,12.100000,10.360637,7400
2017-05-23,11.900000,12.150000,11.600000,11.650000,9.975324,7500
2017-05-24,11.750000,11.800000,11.650000,11.750000,10.060950,5900
2017-05-25,11.730000,11.850000,11.500000,11.600000,9.932512,9000
2017-05-26,11.310000,11.720000,11.310000,11.600000,9.932512,15000
2017-05-30,11.600000,11.650000,11.450000,11.500000,9.846889,8100
2017-05-31,11.500000,12.200000,11.500000,12.000000,10.275010,16800
2017-06-01,12.100000,12.450000,12.100000,12.350000,10.574700,18200
2017-06-02,12.480000,12.650000,11.950000,12.000000,10.275010,13300
2017-06-05,12.000000,12.150000,11.950000,11.950000,10.232199,9300
2017-06-06,11.950000,12.050000,11.680000,11.850000,10.245172,8600
2017-06-07,11.750000,12.400000,11.750000,12.300000,10.634226,13100
2017-06-08,12.350000,12.900000,12.300000,12.750000,11.023281,10200
2017-06-09,12.950000,13.300000,12.800000,12.950000,11.196195,17400
2017-06-12,13.000000,13.350000,13.000000,13.250000,11.455569,11200
2017-06-13,12.850000,13.300000,12.850000,13.050000,11.282654,5900
2017-06-14,12.600000,13.300000,12.600000,13.250000,11.455569,12200
2017-06-15,13.150000,13.300000,12.950000,13.200000,11.412338,3600
2017-06-16,12.900000,13.200000,12.700000,12.750000,11.023281,29000
2017-06-19,12.900000,12.950000,12.700000,12.900000,11.152966,4900
2017-06-20,12.750000,12.900000,12.750000,12.800000,11.066510,35500
2017-06-21,12.800000,12.850000,12.650000,12.750000,11.023281,4700
2017-06-22,12.640000,13.200000,12.640000,13.100000,11.325883,4600
2017-06-23,12.750000,13.850000,12.750000,13.700000,11.844623,47500
2017-06-26,13.600000,13.650000,13.110000,13.300000,11.498797,13000
2017-06-27,13.400000,13.650000,12.850000,13.200000,11.412338,34500
2017-06-28,12.950000,13.650000,12.830000,13.500000,11.671711,39400
2017-06-29,13.500000,13.500000,13.200000,13.200000,11.412338,11600
2017-06-30,13.050000,13.200000,12.950000,13.100000,11.325883,2500
2017-07-03,13.150000,13.150000,12.650000,12.750000,11.023281,6500
2017-07-05,12.800000,12.950000,12.650000,12.850000,11.109739,7400
2017-07-06,12.650000,12.860000,12.550000,12.800000,11.066510,6900
2017-07-07,13.050000,13.050000,13.000000,13.050000,11.282654,2300
2017-07-10,13.050000,13.050000,12.800000,12.800000,11.066510,6200
2017-07-11,12.600000,12.950000,12.500000,12.850000,11.109739,9700
2017-07-12,13.650000,13.650000,12.850000,12.900000,11.152966,5100
2017-07-13,12.850000,13.060000,12.750000,12.800000,11.066510,2900
2017-07-14,12.800000,12.950000,12.760000,12.950000,11.196195,2200
2017-07-17,12.900000,12.900000,12.600000,12.650000,10.936825,4300
2017-07-18,12.600000,12.600000,12.450000,12.450000,10.763910,7300
2017-07-19,12.450000,12.750000,12.300000,12.400000,10.720682,4900
2017-07-20,12.350000,12.800000,12.320000,12.800000,11.066510,7400
2017-07-21,12.950000,13.200000,12.950000,13.100000,11.325883,11200
2017-07-24,13.050000,13.050000,12.350000,12.450000,10.763910,12000
2017-07-25,12.550000,12.900000,12.450000,12.700000,10.980054,12300
2017-07-26,12.750000,12.900000,12.650000,12.750000,11.023281,5700
2017-07-27,12.700000,12.750000,12.400000,12.400000,10.720682,7200
2017-07-28,12.550000,12.600000,12.450000,12.500000,10.807139,8700
2017-07-31,12.400000,12.500000,12.300000,12.350000,10.677454,7500
2017-08-01,12.330000,12.400000,12.330000,12.400000,10.720682,7000
2017-08-02,12.300000,12.350000,12.200000,12.250000,10.590998,9300
2017-08-03,12.250000,12.250000,12.100000,12.100000,10.461311,3800
2017-08-04,12.200000,12.200000,12.050000,12.150000,10.504540,11800
2017-08-07,12.000000,12.350000,12.000000,12.300000,10.634226,11100
2017-08-08,12.300000,12.460000,12.250000,12.400000,10.720682,8200
2017-08-09,12.250000,12.400000,12.050000,12.050000,10.418083,7800
2017-08-10,11.850000,12.150000,11.850000,12.050000,10.418083,18600
2017-08-11,12.200000,12.200000,12.000000,12.000000,10.374853,10600
2017-08-14,12.100000,12.500000,12.100000,12.500000,10.807139,7800
2017-08-15,12.400000,12.450000,12.350000,12.350000,10.677454,6100
2017-08-16,12.350000,12.350000,12.000000,12.050000,10.418083,5600
2017-08-17,11.950000,12.050000,11.800000,11.900000,10.288395,13500
2017-08-18,11.750000,11.950000,11.700000,11.900000,10.288395,22100
2017-08-21,11.850000,12.000000,11.750000,11.900000,10.288395,6100
2017-08-22,12.050000,12.050000,11.950000,12.050000,10.418083,3500
2017-08-23,11.850000,11.910000,11.850000,11.850000,10.245172,4100
2017-08-24,12.000000,12.000000,11.850000,11.900000,10.288395,2100
2017-08-25,11.900000,12.050000,11.850000,12.000000,10.374853,13200
2017-08-28,12.150000,12.250000,12.050000,12.050000,10.418083,4500
2017-08-29,12.350000,12.350000,12.000000,12.050000,10.418083,9200
2017-08-30,12.100000,12.150000,12.000000,12.000000,10.374853,4500
2017-08-31,12.000000,12.200000,12.000000,12.050000,10.418083,16100
2017-09-01,11.900000,12.150000,11.900000,12.150000,10.504540,9800
2017-09-05,12.150000,12.300000,11.850000,12.000000,10.374853,9800
2017-09-06,12.150000,12.250000,12.050000,12.150000,10.504540,20100
2017-09-07,11.850000,12.200000,11.850000,12.150000,10.504540,6200
2017-09-08,11.850000,12.200000,11.850000,12.100000,10.561275,18500
2017-09-11,12.150000,12.250000,12.100000,12.200000,10.648556,5300
2017-09-12,12.200000,12.500000,12.100000,12.250000,10.692200,6400
2017-09-13,12.000000,12.250000,11.950000,12.100000,10.561275,42700
2017-09-14,12.100000,12.300000,12.100000,12.200000,10.648556,15700
2017-09-15,12.250000,12.450000,12.100000,12.400000,10.823124,61100
2017-09-18,12.550000,13.100000,12.500000,13.000000,11.346824,7500
2017-09-19,13.030000,13.250000,13.030000,13.150000,11.477748,10900
2017-09-20,13.150000,13.350000,13.100000,13.100000,11.434107,11600
2017-09-21,13.250000,13.480000,13.250000,13.450000,11.739596,4400
2017-09-22,13.400000,13.500000,12.850000,13.500000,11.783241,8300
2017-09-25,13.250000,13.900000,13.250000,13.400000,11.695956,8600
2017-09-26,13.550000,13.750000,13.250000,13.650000,11.914163,6700
2017-09-27,13.650000,14.000000,13.400000,13.900000,12.132372,22800
2017-09-28,13.750000,13.800000,13.450000,13.650000,11.914163,13600
2017-09-29,13.650000,13.850000,13.600000,13.600000,11.870524,16900
2017-10-02,13.750000,13.850000,13.600000,13.850000,12.088733,10700
2017-10-03,13.900000,13.900000,13.450000,13.600000,11.870524,15400
2017-10-04,13.600000,13.700000,13.450000,13.550000,11.826882,4300
2017-10-05,13.650000,13.650000,13.450000,13.500000,11.783241,2800
2017-10-06,13.400000,13.800000,13.400000,13.650000,11.914163,6500
2017-10-09,13.750000,13.750000,13.550000,13.550000,11.826882,3400
2017-10-10,13.700000,13.900000,13.650000,13.850000,12.088733,6200
2017-10-11,13.700000,14.000000,13.700000,13.900000,12.132372,7500
2017-10-12,13.900000,14.000000,13.550000,13.700000,11.957804,9600
2017-10-13,13.750000,13.850000,13.650000,13.800000,12.045087,5600
2017-10-16,13.900000,13.900000,13.750000,13.800000,12.045087,4000
2017-10-17,13.700000,13.850000,13.600000,13.700000,11.957804,6600
2017-10-18,13.800000,13.800000,13.500000,13.600000,11.870524,7200
2017-10-19,13.750000,13.750000,13.700000,13.700000,11.957804,2200
2017-10-20,13.850000,13.850000,13.560000,13.800000,12.045087,7900
2017-10-23,13.600000,13.650000,13.350000,13.350000,11.652314,2600
2017-10-24,13.200000,13.650000,13.200000,13.550000,11.826882,5500
2017-10-25,13.500000,13.700000,13.500000,13.650000,11.914163,4200
2017-10-26,13.800000,13.800000,12.200000,13.400000,11.695956,10000
2017-10-27,13.180000,13.230000,11.650000,12.800000,11.172256,24600
2017-10-30,12.950000,12.950000,12.290000,12.450000,10.866765,14900
2017-10-31,12.600000,12.600000,12.150000,12.350000,10.779482,18600
2017-11-01,12.550000,12.550000,12.250000,12.300000,10.735841,6000
2017-11-02,13.100000,13.450000,12.200000,12.500000,10.910407,18000
2017-11-03,12.500000,12.850000,11.950000,12.850000,11.215898,22600
2017-11-06,12.750000,12.900000,12.750000,12.850000,11.215898,4200
2017-11-07,12.750000,12.950000,12.470000,12.800000,11.172256,11600
2017-11-08,12.700000,12.950000,12.700000,12.950000,11.303179,14000
2017-11-09,12.850000,13.000000,12.850000,12.950000,11.303179,5800
2017-11-10,13.050000,13.100000,12.950000,12.950000,11.303179,3000
2017-11-13,12.800000,13.200000,12.780000,13.100000,11.434107,10700
2017-11-14,12.850000,13.100000,12.800000,13.100000,11.434107,5500
2017-11-15,13.250000,13.250000,12.800000,12.850000,11.215898,7100
2017-11-16,13.000000,13.150000,12.990000,13.100000,11.434107,10300
2017-11-17,13.200000,13.200000,13.100000,13.100000,11.434107,9800
2017-11-20,13.100000,13.800000,13.100000,13.800000,12.045087,10000
2017-11-21,13.750000,13.800000,13.500000,13.700000,11.957804,14100
2017-11-22,13.700000,13.700000,13.500000,13.600000,11.870524,4600
2017-11-24,13.250000,13.650000,13.250000,13.650000,11.914163,1300
2017-11-27,13.500000,13.750000,13.500000,13.550000,11.826882,11800
2017-11-28,13.600000,14.000000,13.580000,14.000000,12.219656,10200
2017-11-29,13.600000,14.140000,13.600000,14.000000,12.219656,24400
2017-11-30,13.550000,13.900000,13.450000,13.600000,11.870524,10600
2017-12-01,13.650000,13.750000,12.900000,13.700000,11.957804,9600
2017-12-04,13.850000,13.850000,13.510000,13.700000,11.957804,4800
2017-12-05,13.750000,13.750000,13.600000,13.600000,11.870524,7600
2017-12-06,13.300000,13.450000,13.300000,13.300000,11.608674,7100
2017-12-07,13.350000,13.400000,13.200000,13.350000,11.652314,23700
2017-12-08,13.350000,13.450000,13.010000,13.400000,11.797583,6900
2017-12-11,13.350000,13.400000,13.130000,13.300000,11.709543,4800
2017-12-12,13.450000,13.450000,13.010000,13.350000,11.753564,5400
2017-12-13,13.400000,13.650000,13.380000,13.550000,11.929646,7700
2017-12-14,13.350000,13.550000,12.900000,13.000000,11.445417,6300
2017-12-15,13.000000,13.270000,13.000000,13.100000,11.533459,49300
2017-12-18,13.250000,13.450000,13.150000,13.450000,11.841603,16100
2017-12-19,13.310000,13.450000,13.310000,13.400000,11.797583,3400
2017-12-20,13.400000,13.400000,12.950000,13.000000,11.445417,6900
2017-12-21,13.110000,13.250000,12.850000,13.200000,11.621500,15600
2017-12-22,13.100000,13.300000,13.000000,13.000000,11.445417,7000
2017-12-26,13.150000,13.300000,13.000000,13.000000,11.445417,5300
2017-12-27,13.150000,13.150000,12.850000,12.950000,11.401397,2900
2017-12-28,13.000000,13.000000,12.550000,12.600000,11.093249,5300
2017-12-29,12.550000,12.600000,12.300000,12.300000,10.829125,15600
2018-01-02,12.500000,12.850000,12.400000,12.800000,11.269333,11500
2018-01-03,12.650000,12.980000,12.550000,12.600000,11.093249,9600
2018-01-04,12.650000,13.300000,12.650000,13.300000,11.709543,6200
2018-01-05,13.150000,13.150000,12.650000,12.800000,11.269333,4700
2018-01-08,12.700000,13.150000,12.700000,13.000000,11.445417,6500
2018-01-09,12.850000,13.150000,12.850000,13.050000,11.489439,11000
2018-01-10,12.950000,12.950000,12.650000,12.750000,11.225313,8800
