Date,Open,High,Low,Close,Adj Close,Volume
2019-09-09,21.400000,21.440001,21.360001,21.379999,20.482536,16700
2019-09-10,21.420000,21.430000,21.350000,21.379999,20.482536,5400
2019-09-11,21.330000,21.400000,21.170000,21.280001,20.386734,32800
2019-09-12,21.280001,21.290001,21.190001,21.200001,20.310099,15300
2019-09-13,21.260000,21.590000,21.080000,21.219999,20.329252,32500
2019-09-16,21.110001,21.400000,21.110001,21.400000,20.501699,18400
2019-09-17,21.280001,21.400000,21.190001,21.379999,20.482536,12000
2019-09-18,21.400000,21.450001,21.340000,21.420000,20.520857,22700
2019-09-19,21.360001,21.600000,21.330000,21.490000,20.654459,22000
2019-09-20,21.530001,21.600000,21.430000,21.520000,20.683287,23200
2019-09-23,21.570000,21.600000,21.500000,21.540001,20.702511,10700
2019-09-24,21.590000,21.600000,21.510000,21.520000,20.683287,9800
2019-09-25,21.530001,21.650000,21.520000,21.600000,20.760176,17200
2019-09-26,21.629999,21.639999,21.559999,21.570000,20.731342,4400
2019-09-27,21.600000,21.639999,21.510000,21.559999,20.721731,9500
2019-09-30,21.639999,21.639999,21.510000,21.639999,20.798620,6900
2019-10-01,21.620001,21.650000,21.580000,21.650000,20.808233,15000
2019-10-02,21.629999,21.809999,21.570000,21.799999,20.952400,17400
2019-10-03,21.799999,21.969999,21.799999,21.879999,21.029295,8400
2019-10-04,21.969999,21.969999,21.860001,21.860001,21.010069,3100
2019-10-07,21.889999,21.959999,21.889999,21.950001,21.096565,9000
2019-10-08,21.959999,22.049999,21.840000,22.049999,21.192680,13200
2019-10-09,22.070000,22.080000,21.940001,22.059999,21.202291,14300
2019-10-10,22.059999,22.230000,22.049999,22.230000,21.365681,8000
2019-10-11,22.230000,22.330000,22.010000,22.030001,21.173456,18300
2019-10-14,22.330000,22.330000,22.049999,22.270000,21.404127,7000
2019-10-15,22.320000,22.320000,22.010000,22.010000,21.154238,11300
2019-10-16,22.309999,22.309999,22.059999,22.059999,21.202291,4100
2019-10-17,22.209999,22.209999,21.780001,21.809999,21.027781,19500
2019-10-18,22.090000,22.160000,21.900000,22.000000,21.210968,10700
2019-10-21,22.170000,22.200001,21.910000,22.000000,21.210968,11400
2019-10-22,22.280001,22.280001,21.860001,21.889999,21.104910,15700
2019-10-23,22.020000,22.209999,21.820000,22.030001,21.239897,8100
2019-10-24,22.170000,22.170000,21.889999,22.010000,21.220613,17700
2019-10-25,22.090000,22.139999,21.850000,22.129999,21.336308,7600
2019-10-28,22.129999,22.139999,22.020000,22.129999,21.336308,7000
2019-10-29,22.129999,22.139999,21.750000,21.790001,21.008497,27000
2019-10-30,21.790001,21.950001,21.680000,21.750000,20.969938,23400
2019-10-31,21.860001,21.900000,21.750000,21.879999,21.095270,17000
2019-11-01,21.990000,21.990000,21.780001,21.910000,21.124197,9100
2019-11-04,21.900000,21.940001,21.790001,21.840000,21.056707,20900
2019-11-05,21.850000,21.920000,21.680000,21.750000,20.969938,21100
2019-11-06,21.750000,21.870001,21.730000,21.850000,21.066349,18600
2019-11-07,21.920000,21.920000,21.780001,21.780001,20.998861,16600
2019-11-08,21.889999,22.000000,21.730000,21.959999,21.172400,15400
2019-11-11,21.980000,22.100000,21.980000,22.100000,21.307384,6700
2019-11-12,21.940001,21.980000,21.650000,21.660000,20.883163,38700
2019-11-13,21.799999,21.799999,21.559999,21.590000,20.815676,25700
2019-11-14,21.629999,21.709999,21.290001,21.480000,20.709618,45800
2019-11-15,21.459999,21.500000,21.430000,21.450001,20.680695,19000
2019-11-18,21.500000,21.549999,21.389999,21.459999,20.690338,21600
2019-11-19,21.420000,21.469999,21.420000,21.459999,20.690338,10300
2019-11-20,21.440001,21.540001,21.420000,21.469999,20.699976,18000
2019-11-21,21.389999,21.420000,21.299999,21.309999,20.611958,13500
2019-11-22,21.400000,21.400000,21.129999,21.129999,20.437851,26900
2019-11-25,21.150000,21.190001,21.110001,21.110001,20.418509,14300
2019-11-26,21.150000,21.240000,21.110001,21.110001,20.418509,24700
2019-11-27,21.110001,21.160000,21.090000,21.090000,20.399160,14700
2019-11-29,21.090000,21.170000,21.090000,21.170000,20.476543,4400
2019-12-02,21.160000,21.180000,21.059999,21.180000,20.486214,34600
2019-12-03,21.280001,21.309999,21.129999,21.290001,20.592609,29400
2019-12-04,21.290001,21.379999,21.139999,21.139999,20.447523,35500
2019-12-05,21.129999,21.320000,21.120001,21.320000,20.621634,23400
2019-12-06,21.320000,21.320000,21.170000,21.170000,20.476543,19900
2019-12-09,21.200001,21.299999,21.170000,21.190001,20.495892,12800
2019-12-10,21.160000,21.260000,21.160000,21.240000,20.544252,14500
2019-12-11,21.180000,21.250000,21.100000,21.139999,20.447523,31900
2019-12-12,21.180000,21.330000,20.980000,20.980000,20.292767,58900
2019-12-13,20.980000,21.230000,20.980000,21.209999,20.515234,31200
2019-12-16,21.200001,21.250000,21.090000,21.150000,20.457199,26600
2019-12-17,21.150000,21.240000,21.020000,21.139999,20.447523,62600
2019-12-18,21.030001,21.200001,21.030001,21.100000,20.408836,51300
2019-12-19,21.049999,21.160000,20.990000,21.030001,20.398169,66200
2019-12-20,21.049999,21.129999,21.000000,21.049999,20.417566,18400
2019-12-23,21.100000,21.150000,20.750000,20.920000,20.291473,111800
2019-12-24,20.910000,20.950001,20.910000,20.920000,20.291473,14800
2019-12-26,20.959999,21.000000,20.850000,20.969999,20.339970,22100
2019-12-27,20.959999,21.049999,20.920000,20.990000,20.359371,46300
2019-12-30,20.870001,20.959999,20.820000,20.900000,20.272074,37100
2019-12-31,20.900000,20.920000,20.790001,20.910000,20.281771,52200
2020-01-02,20.850000,20.940001,20.740000,20.840000,20.213875,51200
2020-01-03,20.840000,20.990000,20.840000,20.930000,20.301172,22900
2020-01-06,20.940001,21.040001,20.940001,20.990000,20.359371,20000
2020-01-07,21.010000,21.110001,20.980000,21.110001,20.475763,28000
2020-01-08,21.110001,21.240000,21.040001,21.150000,20.514561,19400
2020-01-09,21.110001,21.219999,21.080000,21.200001,20.563061,19000
2020-01-10,21.219999,21.320000,21.219999,21.219999,20.582455,31400
2020-01-13,21.280001,21.309999,21.160000,21.280001,20.640656,14400
2020-01-14,21.200001,21.320000,21.200001,21.270000,20.630957,40000
2020-01-15,21.309999,21.370001,21.290001,21.350000,20.708551,13800
2020-01-16,21.379999,21.430000,21.320000,21.350000,20.708551,11400
2020-01-17,21.350000,21.400000,21.270000,21.270000,20.630957,15100
2020-01-21,21.299999,21.370001,21.270000,21.270000,20.630957,18400
2020-01-22,21.280001,21.320000,21.209999,21.230000,20.592157,28100
2020-01-23,21.180000,21.299999,21.180000,21.190001,20.610640,38900
2020-01-24,21.290001,21.389999,21.200001,21.299999,20.717628,22300
2020-01-27,21.219999,21.350000,21.219999,21.330000,20.746811,30900
2020-01-28,21.340000,21.370001,21.230000,21.360001,20.775991,30100
2020-01-29,21.360001,21.430000,21.360001,21.410000,20.824621,20300
2020-01-30,21.440001,21.440001,21.360001,21.410000,20.824621,28300
2020-01-31,21.440001,21.469999,21.340000,21.340000,20.756535,22100
2020-02-03,21.469999,21.469999,21.330000,21.379999,20.795441,15200
2020-02-04,21.330000,21.420000,21.290001,21.309999,20.727354,9100
2020-02-05,21.360001,21.379999,21.299999,21.350000,20.766262,10700
2020-02-06,21.410000,21.410000,21.340000,21.360001,20.775991,6900
2020-02-07,21.350000,21.400000,21.299999,21.360001,20.775991,22700
2020-02-10,21.400000,21.420000,21.340000,21.370001,20.785721,19700
2020-02-11,21.370001,21.410000,21.299999,21.299999,20.717628,19100
2020-02-12,21.309999,21.420000,21.299999,21.299999,20.717628,17300
2020-02-13,21.309999,21.420000,21.299999,21.350000,20.766262,19000
2020-02-14,21.430000,21.430000,21.309999,21.309999,20.727354,21800
2020-02-18,21.400000,21.400000,21.250000,21.320000,20.737082,20300
2020-02-19,21.290001,21.379999,21.290001,21.370001,20.785721,32200
2020-02-20,21.309999,21.430000,21.309999,21.430000,20.901787,30500
2020-02-21,21.490000,21.500000,21.400000,21.400000,20.872522,29200
2020-02-24,21.430000,21.510000,21.350000,21.480000,20.950552,15400
2020-02-25,21.420000,21.530001,21.389999,21.480000,20.950552,13900
2020-02-26,21.600000,21.600000,21.379999,21.389999,20.862770,22600
2020-02-27,21.389999,21.510000,21.320000,21.379999,20.853014,24500
2020-02-28,21.190001,21.320000,21.120001,21.190001,20.667702,48100
2020-03-02,21.049999,21.490000,21.049999,21.490000,20.960308,36400
2020-03-03,21.389999,21.590000,21.389999,21.520000,20.989567,23000
2020-03-04,21.490000,21.760000,21.490000,21.650000,21.116360,22000
2020-03-05,21.650000,21.650000,21.500000,21.610001,21.077347,27900
2020-03-06,21.590000,21.590000,21.490000,21.490000,20.960308,25400
2020-03-09,21.520000,21.520000,20.990000,21.129999,20.609177,26400
2020-03-10,21.150000,21.400000,20.900000,21.219999,20.696957,49500
2020-03-11,21.219999,21.219999,20.400000,20.490000,19.984955,69100
2020-03-12,20.290001,20.290001,18.530001,19.500000,19.019356,72300
2020-03-13,19.510000,19.980000,18.950001,19.959999,19.468016,61700
2020-03-16,19.860001,19.910000,18.100000,19.209999,18.736502,89300
2020-03-17,18.410000,19.670000,18.410000,18.600000,18.141541,100600
2020-03-18,18.590000,18.780001,16.400000,17.000000,16.580976,88000
2020-03-19,16.230000,18.700001,16.000000,18.020000,17.575834,83200
2020-03-20,18.110001,18.610001,17.840000,18.030001,17.585590,47300
2020-03-23,17.530001,18.110001,16.549999,16.770000,16.410345,40500
2020-03-24,16.870001,17.480000,16.870001,17.320000,16.948551,76800
2020-03-25,17.240000,18.430000,17.240000,17.750000,17.369329,55500
2020-03-26,17.860001,19.230000,17.860001,18.290001,17.897747,30200
2020-03-27,18.370001,18.790001,18.360001,18.510000,18.113029,51400
2020-03-30,18.850000,19.000000,18.620001,18.900000,18.494665,113000
2020-03-31,18.799999,19.280001,18.799999,18.870001,18.465311,116500
2020-04-01,19.170000,19.170000,18.410000,18.570000,18.171741,103200
2020-04-02,18.110001,18.690001,18.080000,18.450001,18.054317,39400
2020-04-03,18.450001,18.450001,17.969999,18.000000,17.613966,50300
2020-04-06,18.090000,18.420000,17.940001,18.110001,17.721605,85600
2020-04-07,18.190001,18.639999,18.190001,18.420000,18.024960,50800
2020-04-08,18.389999,19.600000,18.389999,19.370001,18.954584,62000
2020-04-09,19.480000,19.490000,19.070000,19.180000,18.768660,39900
2020-04-13,19.200001,19.490000,18.309999,18.770000,18.367453,72000
2020-04-14,18.860001,19.170000,18.809999,19.080000,18.670803,50300
2020-04-15,19.080000,19.190001,18.809999,19.160000,18.749088,32000
2020-04-16,19.139999,19.280001,19.040001,19.240000,18.827372,32100
2020-04-17,19.250000,19.270000,19.020000,19.110001,18.700161,28500
2020-04-20,19.240000,19.240000,19.049999,19.170000,18.758873,39000
2020-04-21,19.200001,19.230000,18.990000,19.049999,18.641447,44800
2020-04-22,19.070000,19.070000,18.920000,19.059999,18.709175,36600
2020-04-23,19.049999,19.180000,18.889999,18.889999,18.542307,30300
2020-04-24,18.990000,18.990000,18.750000,18.750000,18.404881,15200
2020-04-27,18.690001,18.799999,18.490000,18.540001,18.198750,56400
2020-04-28,18.700001,18.700001,18.500000,18.540001,18.198750,55200
2020-04-29,18.549999,18.700001,18.549999,18.610001,18.267464,35500
2020-04-30,18.650000,18.780001,18.620001,18.620001,18.277279,37900
2020-05-01,18.860001,18.860001,18.469999,18.549999,18.208563,77300
2020-05-04,18.610001,18.639999,18.490000,18.510000,18.169300,43300
2020-05-05,18.570000,18.879999,18.570000,18.850000,18.503044,42600
2020-05-06,18.850000,18.990000,18.850000,18.969999,18.620831,31100
2020-05-07,18.930000,19.070000,18.930000,19.070000,18.718994,25500
2020-05-08,19.030001,19.160000,19.030001,19.100000,18.748442,27800
2020-05-11,19.100000,19.160000,19.070000,19.110001,18.758257,17100
2020-05-12,19.219999,19.219999,19.049999,19.090000,18.738625,23600
2020-05-13,19.100000,19.100000,18.900000,18.900000,18.552124,15700
2020-05-14,18.990000,18.990000,18.660000,18.760000,18.414701,16700
2020-05-15,18.610001,18.990000,18.610001,18.879999,18.532488,25000
2020-05-18,18.950001,19.090000,18.950001,19.040001,18.689547,31400
2020-05-19,19.010000,19.010000,18.730000,18.930000,18.581570,23400
2020-05-20,18.870001,19.090000,18.870001,19.000000,18.708590,27400
2020-05-21,18.930000,19.010000,18.850000,18.990000,18.698746,38100
2020-05-22,19.010000,19.209999,18.910000,19.209999,18.915371,14800
2020-05-26,19.280001,19.459999,19.129999,19.299999,19.003992,17100
2020-05-27,19.250000,19.370001,19.160000,19.250000,18.954760,34000
2020-05-28,19.270000,19.379999,19.219999,19.299999,19.003992,26800
2020-05-29,19.400000,19.540001,19.340000,19.510000,19.210770,23200
2020-06-01,19.870001,19.870001,19.510000,19.600000,19.299389,18200
2020-06-02,19.690001,19.690001,19.580000,19.600000,19.299389,18000
2020-06-03,19.730000,19.730000,19.510000,19.600000,19.299389,20700
2020-06-04,19.690001,19.690001,19.580000,19.580000,19.279696,16600
2020-06-05,19.660000,19.740000,19.389999,19.490000,19.191076,27300
2020-06-08,19.490000,19.629999,19.490000,19.559999,19.260000,35900
2020-06-09,19.650000,19.809999,19.510000,19.690001,19.388008,61400
2020-06-10,19.690001,19.750000,19.620001,19.670000,19.368317,15500
2020-06-11,19.620001,19.700001,19.250000,19.530001,19.230463,59100
2020-06-12,19.530001,19.650000,19.520000,19.520000,19.220617,21900
2020-06-15,19.510000,19.650000,19.490000,19.590000,19.289543,14600
2020-06-16,19.620001,19.730000,19.530001,19.540001,19.240313,30400
2020-06-17,19.670000,19.740000,19.559999,19.570000,19.269852,24000
2020-06-18,19.590000,19.629999,19.510000,19.620001,19.319084,19300
2020-06-19,19.600000,19.660000,19.559999,19.580000,19.279696,12500
2020-06-22,19.530001,19.670000,19.530001,19.639999,19.390268,17700
2020-06-23,19.639999,19.740000,19.639999,19.660000,19.410015,29500
2020-06-24,19.629999,19.719999,19.580000,19.639999,19.390268,30300
2020-06-25,19.670000,19.730000,19.540001,19.680000,19.429766,33500
2020-06-26,19.600000,19.719999,19.570000,19.719999,19.469254,27800
2020-06-29,19.719999,19.750000,19.700001,19.750000,19.498873,16300
2020-06-30,19.760000,19.830000,19.709999,19.750000,19.498873,30000
2020-07-01,19.809999,19.820000,19.700001,19.750000,19.498873,28600
2020-07-02,19.719999,19.879999,19.700001,19.719999,19.469254,33300
2020-07-06,19.799999,19.870001,19.740000,19.799999,19.548235,21800
2020-07-07,19.799999,19.900000,19.760000,19.879999,19.627220,15900
2020-07-08,19.920000,20.100000,19.830000,19.910000,19.656837,52200
2020-07-09,19.950001,20.059999,19.950001,20.000000,19.745691,14100
2020-07-10,20.090000,20.090000,19.980000,20.000000,19.745691,19000
2020-07-13,20.010000,20.100000,19.950001,19.950001,19.696329,21400
2020-07-14,20.010000,20.139999,20.000000,20.090000,19.834549,25200
2020-07-15,20.090000,20.230000,20.080000,20.190001,19.933279,17800
2020-07-16,20.240000,20.299999,20.120001,20.250000,19.992514,36700
2020-07-17,20.230000,20.379999,20.139999,20.350000,20.091244,26100
2020-07-20,20.389999,20.450001,20.309999,20.440001,20.180101,23000
2020-07-21,20.480000,20.520000,20.330000,20.480000,20.219591,28700
2020-07-22,20.480000,20.520000,20.459999,20.480000,20.219591,25800
2020-07-23,20.450001,20.450001,20.350000,20.370001,20.162184,29900
2020-07-24,20.350000,20.510000,20.350000,20.459999,20.251263,14000
2020-07-27,20.459999,20.530001,20.379999,20.400000,20.191875,11000
2020-07-28,20.400000,20.420000,20.320000,20.370001,20.162184,33000
2020-07-29,20.320000,20.580000,20.270000,20.410000,20.201775,27200
2020-07-30,20.410000,20.480000,20.270000,20.360001,20.152283,26100
2020-07-31,20.360001,20.540001,20.260000,20.450001,20.241364,48100
2020-08-03,20.559999,20.580000,20.490000,20.549999,20.340343,13000
2020-08-04,20.469999,20.590000,20.469999,20.559999,20.350245,32200
2020-08-05,20.590000,20.639999,20.559999,20.600000,20.389835,12400
2020-08-06,20.580000,20.680000,20.570000,20.660000,20.449224,11400
2020-08-07,20.680000,20.680000,20.549999,20.600000,20.389835,40100
2020-08-10,20.660000,20.700001,20.570000,20.629999,20.419529,23800
2020-08-11,20.620001,20.690001,20.410000,20.510000,20.300753,55500
2020-08-12,20.549999,20.610001,20.450001,20.480000,20.271059,22900
2020-08-13,20.480000,20.830000,20.459999,20.540001,20.330448,25700
2020-08-14,20.540001,20.680000,20.540001,20.580000,20.370039,9000
2020-08-17,20.580000,20.610001,20.450001,20.500000,20.290855,33100
2020-08-18,20.549999,20.620001,20.450001,20.450001,20.241364,17600
2020-08-19,20.450001,20.510000,20.410000,20.420000,20.211670,29000
2020-08-20,20.500000,20.600000,20.400000,20.440001,20.231468,23600
2020-08-21,20.440001,20.540001,20.420000,20.540001,20.382303,11700
2020-08-24,20.590000,20.590000,20.420000,20.480000,20.322762,12500
2020-08-25,20.410000,20.440001,20.330000,20.350000,20.193760,37000
2020-08-26,20.320000,20.370001,20.160000,20.160000,20.005219,26900
2020-08-27,20.180000,20.370001,20.180000,20.340000,20.183836,19900
2020-08-28,20.340000,20.340000,20.230000,20.230000,20.074682,54800
2020-08-31,20.230000,20.280001,20.200001,20.260000,20.104450,40400
2020-09-01,20.219999,20.370001,20.219999,20.350000,20.193760,21400
2020-09-02,20.610001,20.610001,20.250000,20.309999,20.154066,30200
2020-09-03,20.340000,20.370001,20.290001,20.299999,20.144142,14900
2020-09-04,20.330000,20.360001,20.230000,20.240000,20.084602,23000
2020-09-08,20.309999,20.320000,20.170000,20.170000,20.015142,2300
2020-09-09,20.080000,20.290001,20.080000,20.230000,20.074682,45100
2020-09-10,20.299999,20.299999,20.209999,20.250000,20.094528,13300
2020-09-11,20.219999,20.299999,20.209999,20.209999,20.054832,9400
2020-09-14,20.219999,20.299999,20.209999,20.230000,20.074682,11100
2020-09-15,20.230000,20.270000,20.219999,20.270000,20.114374,16400
2020-09-16,20.240000,20.280001,20.200001,20.200001,20.044912,14600
2020-09-17,20.240000,20.290001,20.230000,20.230000,20.074682,23900
2020-09-18,20.299999,20.299999,20.200001,20.240000,20.084602,22800
2020-09-21,20.230000,20.290001,20.209999,20.270000,20.114374,27600
2020-09-22,20.150000,20.389999,20.150000,20.320000,20.215851,14600
2020-09-23,20.230000,20.299999,20.219999,20.240000,20.136261,21100
2020-09-24,20.240000,20.290001,20.160000,20.180000,20.076569,21600
2020-09-25,20.180000,20.270000,20.160000,20.160000,20.056671,13400
2020-09-28,20.190001,20.309999,20.180000,20.190001,20.086519,8000
2020-09-29,20.270000,20.379999,20.139999,20.139999,20.036774,39500
2020-09-30,20.150000,20.299999,20.150000,20.240000,20.136261,30800
2020-10-01,20.299999,20.299999,20.129999,20.190001,20.086519,17200
2020-10-02,20.240000,20.299999,20.180000,20.200001,20.096466,8600
2020-10-05,20.260000,20.260000,20.180000,20.180000,20.076569,7800
2020-10-06,20.200001,20.209999,20.090000,20.110001,20.006927,35700
2020-10-07,20.129999,20.260000,20.129999,20.150000,20.046722,5300
