Date,Open,High,Low,Close,Adj Close,Volume
2018-04-12,17.260000,17.290001,17.139999,17.160000,15.288420,167000
2018-04-13,17.240000,17.260000,17.160000,17.209999,15.332964,121400
2018-04-16,17.260000,17.430000,17.230000,17.389999,15.493334,300000
2018-04-17,17.459999,17.500000,17.389999,17.459999,15.555697,100800
2018-04-18,17.459999,17.510000,17.360001,17.360001,15.466605,142000
2018-04-19,17.320000,17.320000,17.170000,17.230000,15.350782,66400
2018-04-20,17.240000,17.250000,17.059999,17.100000,15.234962,172000
2018-04-23,17.040001,17.090000,17.000000,17.070000,15.266263,126700
2018-04-24,17.110001,17.200001,17.000000,17.070000,15.266263,89900
2018-04-25,17.040001,17.150000,17.000000,17.110001,15.302037,305800
2018-04-26,17.160000,17.209999,17.080000,17.190001,15.373584,86000
2018-04-27,17.150000,17.309999,17.150000,17.260000,15.436185,69500
2018-04-30,17.309999,17.320000,17.110001,17.110001,15.302037,71800
2018-05-01,17.110001,17.110001,16.969999,17.070000,15.266263,69200
2018-05-02,17.010000,17.129999,17.010000,17.030001,15.230492,149400
2018-05-03,17.010000,17.010000,16.799999,16.930000,15.141055,73200
2018-05-04,16.900000,17.180000,16.900000,17.129999,15.319923,75600
2018-05-07,17.170000,17.180000,17.080000,17.100000,15.293094,248200
2018-05-08,17.059999,17.100000,16.889999,16.969999,15.176827,91800
2018-05-09,17.020000,17.049999,16.930000,16.969999,15.176827,91000
2018-05-10,17.030001,17.160000,17.030001,17.129999,15.319923,67800
2018-05-11,17.129999,17.219999,17.129999,17.180000,15.364641,58900
2018-05-14,17.209999,17.250000,17.150000,17.180000,15.364641,131100
2018-05-15,17.139999,17.170000,17.080000,17.150000,15.337809,145800
2018-05-16,17.139999,17.250000,17.139999,17.190001,15.373584,130200
2018-05-17,17.209999,17.230000,17.139999,17.170000,15.355700,59100
2018-05-18,17.200001,17.200001,17.120001,17.150000,15.337809,94400
2018-05-21,17.139999,17.209999,17.120001,17.200001,15.431114,110300
2018-05-22,17.200001,17.280001,17.139999,17.150000,15.386255,74200
2018-05-23,17.090000,17.180000,17.090000,17.180000,15.413174,250100
2018-05-24,17.180000,17.330000,17.170000,17.299999,15.520832,84000
2018-05-25,17.250000,17.330000,17.250000,17.299999,15.520832,52800
2018-05-29,17.240000,17.280001,17.150000,17.209999,15.440084,171600
2018-05-30,17.280001,17.469999,17.240000,17.430000,15.637459,105200
2018-05-31,17.440001,17.440001,17.280001,17.299999,15.520832,54000
2018-06-01,17.370001,17.370001,17.230000,17.250000,15.475972,121300
2018-06-04,17.280001,17.360001,17.260000,17.290001,15.511860,82000
2018-06-05,17.280001,17.340000,17.260000,17.290001,15.511860,90600
2018-06-06,17.309999,17.320000,17.190001,17.280001,15.502889,67500
2018-06-07,17.299999,17.440001,17.299999,17.379999,15.592602,161300
2018-06-08,17.389999,17.450001,17.370001,17.450001,15.655404,50900
2018-06-11,17.450001,17.520000,17.450001,17.480000,15.682317,51400
2018-06-12,17.490000,17.559999,17.480000,17.540001,15.736141,58300
2018-06-13,17.540001,17.540001,17.410000,17.430000,15.637459,69600
2018-06-14,17.490000,17.530001,17.450001,17.530001,15.727178,80800
2018-06-15,17.480000,17.570000,17.459999,17.570000,15.763065,50600
2018-06-18,17.490000,17.500000,17.410000,17.480000,15.728866,85500
2018-06-19,17.350000,17.590000,17.350000,17.570000,15.809854,71100
2018-06-20,17.590000,17.629999,17.530001,17.600000,15.836844,142800
2018-06-21,17.580000,17.620001,17.500000,17.530001,15.773863,227400
2018-06-22,17.610001,17.709999,17.610001,17.670000,15.899834,51900
2018-06-25,17.660000,17.700001,17.590000,17.670000,15.899834,244700
2018-06-26,17.700001,17.700001,17.590000,17.639999,15.872837,77700
2018-06-27,17.680000,17.740000,17.570000,17.580000,15.818846,110100
2018-06-28,17.559999,17.660000,17.549999,17.639999,15.872837,64900
2018-06-29,17.670000,17.709999,17.600000,17.600000,15.836844,108100
2018-07-02,17.520000,17.559999,17.450001,17.559999,15.800855,356900
2018-07-03,17.629999,17.730000,17.620001,17.650000,15.881838,141500
2018-07-05,17.709999,17.820000,17.660000,17.820000,16.034809,105300
2018-07-06,17.809999,17.969999,17.809999,17.930000,16.133789,46600
2018-07-09,17.980000,17.980000,17.809999,17.830000,16.043804,80700
2018-07-10,17.850000,17.980000,17.809999,17.980000,16.178783,66700
2018-07-11,17.900000,17.969999,17.879999,17.889999,16.097797,67500
2018-07-12,17.969999,17.980000,17.830000,17.879999,16.088799,293600
2018-07-13,17.889999,17.930000,17.850000,17.870001,16.079800,192100
2018-07-16,17.889999,17.889999,17.750000,17.780001,15.998819,167900
2018-07-17,17.790001,17.830000,17.740000,17.760000,15.980822,162700
2018-07-18,17.760000,17.760000,17.650000,17.730000,15.953825,210300
2018-07-19,17.760000,17.879999,17.719999,17.840000,16.052803,150100
2018-07-20,17.830000,17.840000,17.750000,17.790001,16.007813,149900
2018-07-23,17.709999,17.760000,17.670000,17.719999,15.994274,140300
2018-07-24,17.770000,17.790001,17.670000,17.780001,16.048431,134900
2018-07-25,17.740000,17.790001,17.680000,17.760000,16.030382,106400
2018-07-26,17.790001,17.950001,17.790001,17.879999,16.138693,156800
2018-07-27,17.879999,17.930000,17.809999,17.860001,16.120640,94700
2018-07-30,17.870001,18.030001,17.860001,17.980000,16.228954,89100
2018-07-31,18.030001,18.129999,17.969999,18.110001,16.346296,244100
2018-08-01,18.110001,18.110001,17.920000,17.950001,16.201872,187400
2018-08-02,17.930000,18.040001,17.870001,18.030001,16.274088,286100
2018-08-03,18.030001,18.180000,18.020000,18.160000,16.391426,102600
2018-08-06,18.170000,18.250000,18.139999,18.180000,16.409479,112200
2018-08-07,18.170000,18.170000,17.990000,17.990000,16.237986,123000
2018-08-08,17.959999,17.980000,17.820000,17.850000,16.111616,141200
2018-08-09,17.860001,17.889999,17.809999,17.860001,16.120640,272300
2018-08-10,17.820000,17.820000,17.700001,17.719999,15.994274,87900
2018-08-13,17.709999,17.730000,17.650000,17.700001,15.976225,119900
2018-08-14,17.740000,17.860001,17.740000,17.830000,16.093559,106600
2018-08-15,17.780001,17.850000,17.770000,17.830000,16.093559,69000
2018-08-16,17.860001,18.040001,17.860001,18.010000,16.256027,123200
2018-08-17,18.040001,18.160000,18.030001,18.139999,16.373367,63800
2018-08-20,18.090000,18.150000,18.090000,18.110001,16.396915,79200
2018-08-21,18.160000,18.160000,18.070000,18.120001,16.405968,106200
2018-08-22,18.150000,18.150000,18.040001,18.049999,16.342588,114400
2018-08-23,18.040001,18.080000,18.010000,18.040001,16.333534,128700
2018-08-24,18.080000,18.100000,18.030001,18.090000,16.378801,108700
2018-08-27,18.110001,18.160000,18.040001,18.059999,16.351639,200200
2018-08-28,18.059999,18.090000,18.010000,18.020000,16.315428,88000
2018-08-29,18.020000,18.090000,18.000000,18.059999,16.351639,95300
2018-08-30,18.070000,18.090000,18.000000,18.030001,16.324484,80500
2018-08-31,18.020000,18.059999,17.920000,18.010000,16.306374,81100
2018-09-04,18.010000,18.090000,17.969999,18.040001,16.333534,154000
2018-09-05,18.049999,18.219999,18.010000,18.209999,16.487450,118500
2018-09-06,18.209999,18.270000,18.180000,18.219999,16.496508,156500
2018-09-07,18.150000,18.209999,18.120001,18.170000,16.451235,87500
2018-09-10,18.200001,18.299999,18.190001,18.200001,16.478397,90100
2018-09-11,18.170000,18.219999,18.150000,18.190001,16.469345,73300
2018-09-12,18.209999,18.330000,18.200001,18.299999,16.568935,163600
2018-09-13,18.360001,18.360001,18.270000,18.340000,16.605154,79800
2018-09-14,18.360001,18.379999,18.219999,18.309999,16.577991,69300
2018-09-17,18.370001,18.389999,18.299999,18.330000,16.596096,98200
2018-09-18,18.330000,18.330000,18.230000,18.290001,16.559889,107400
2018-09-19,18.320000,18.320000,18.170000,18.190001,16.469345,62500
2018-09-20,18.230000,18.309999,18.190001,18.299999,16.568935,317500
2018-09-21,18.309999,18.379999,18.309999,18.340000,16.605154,64400
2018-09-24,18.260000,18.290001,18.059999,18.059999,16.402617,132600
2018-09-25,18.100000,18.110001,17.940001,17.950001,16.302711,73700
2018-09-26,17.969999,17.990000,17.820000,17.820000,16.184647,114300
2018-09-27,17.840000,17.959999,17.830000,17.860001,16.220974,77500
2018-09-28,17.850000,17.959999,17.840000,17.940001,16.293627,101300
2018-10-01,17.990000,17.990000,17.879999,17.910000,16.266386,160700
2018-10-02,17.900000,18.010000,17.900000,17.969999,16.320879,237200
2018-10-03,17.990000,18.030001,17.910000,17.930000,16.284554,296600
2018-10-04,17.900000,17.940001,17.850000,17.930000,16.284554,90900
2018-10-05,17.930000,18.020000,17.930000,18.000000,16.348131,40600
2018-10-08,17.980000,18.170000,17.900000,18.129999,16.466196,319400
2018-10-09,18.110001,18.190001,18.080000,18.080000,16.420782,888100
2018-10-10,18.090000,18.160000,17.850000,17.860001,16.220974,158900
2018-10-11,17.870001,17.870001,17.370001,17.430000,15.830437,218600
2018-10-12,17.530001,17.610001,17.230000,17.379999,15.785028,150900
2018-10-15,17.379999,17.610001,17.379999,17.500000,15.894011,96000
2018-10-16,17.500000,17.719999,17.490000,17.680000,16.057493,86500
2018-10-17,17.670000,17.730000,17.530001,17.690001,16.066576,123400
2018-10-18,17.680000,17.820000,17.590000,17.629999,16.012077,104300
2018-10-19,17.650000,17.879999,17.650000,17.799999,16.166483,234500
2018-10-22,17.780001,17.780001,17.570000,17.580000,16.017967,57300
2018-10-23,17.450001,17.500000,17.299999,17.420000,15.872186,102900
2018-10-24,17.420000,17.469999,17.219999,17.219999,15.689951,98900
2018-10-25,17.260000,17.350000,17.150000,17.270000,15.735508,150100
2018-10-26,17.180000,17.200001,16.910000,17.010000,15.498610,256500
2018-10-29,17.110001,17.350000,17.059999,17.200001,15.671731,431100
2018-10-30,17.219999,17.459999,17.219999,17.459999,15.908626,153600
2018-10-31,17.430000,17.430000,17.070000,17.070000,15.553274,273800
2018-11-01,17.120001,17.219999,17.120001,17.219999,15.689951,96600
2018-11-02,17.290001,17.350000,17.080000,17.190001,15.662618,166100
2018-11-05,17.240000,17.430000,17.240000,17.410000,15.863070,231600
2018-11-06,17.450001,17.590000,17.400000,17.580000,16.017967,93600
2018-11-07,17.680000,17.750000,17.559999,17.740000,16.163744,140400
2018-11-08,17.700001,17.730000,17.629999,17.719999,16.145529,69000
2018-11-09,17.680000,17.750000,17.610001,17.690001,16.118189,70300
2018-11-12,17.629999,17.709999,17.510000,17.530001,15.972410,117700
2018-11-13,17.540001,17.610001,17.459999,17.469999,15.917741,109500
2018-11-14,17.540001,17.570000,17.299999,17.400000,15.853955,126900
2018-11-15,17.309999,17.430000,17.200001,17.410000,15.863070,82200
2018-11-16,17.430000,17.520000,17.410000,17.480000,15.926847,79100
2018-11-19,17.430000,17.510000,17.360001,17.440001,15.939647,103500
2018-11-20,17.379999,17.389999,17.150000,17.170000,15.692870,208900
2018-11-21,17.180000,17.250000,17.059999,17.080000,15.610613,83200
2018-11-23,17.000000,17.080000,16.950001,17.000000,15.537499,35800
2018-11-26,17.090000,17.190001,17.049999,17.120001,15.647176,152300
2018-11-27,17.100000,17.170000,17.090000,17.150000,15.674594,68900
2018-11-28,17.150000,17.270000,17.059999,17.230000,15.747711,90800
2018-11-29,17.230000,17.340000,17.180000,17.280001,15.793412,95300
2018-11-30,17.270000,17.389999,17.240000,17.389999,15.893944,120100
2018-12-03,17.500000,17.510000,17.340000,17.510000,16.003622,257100
2018-12-04,17.500000,17.549999,17.150000,17.170000,15.692870,175600
2018-12-06,17.080000,17.090000,16.750000,17.090000,15.619758,213800
2018-12-07,17.100000,17.230000,16.940001,17.000000,15.537499,277600
2018-12-10,16.990000,17.030001,16.680000,16.920000,15.464384,247200
2018-12-11,17.059999,17.090000,16.840000,16.910000,15.455240,81200
2018-12-12,17.030001,17.070000,16.930000,16.930000,15.473524,205800
2018-12-13,16.940001,17.010000,16.879999,16.930000,15.473524,90300
2018-12-14,16.840000,16.920000,16.690001,16.740000,15.299864,205800
2018-12-17,16.750000,16.750000,16.299999,16.389999,14.979976,359600
2018-12-18,16.389999,16.480000,16.129999,16.170000,14.778903,335300
2018-12-19,16.200001,16.420000,15.960000,16.049999,14.669225,245200
2018-12-20,15.980000,16.049999,15.700000,15.880000,14.513851,1080300
2018-12-21,15.910000,16.160000,15.660000,15.700000,14.349335,445100
2018-12-24,15.580000,15.600000,15.140000,15.140000,13.896817,353900
2018-12-26,15.210000,15.620000,15.030000,15.620000,14.337406,734100
2018-12-27,15.460000,15.730000,15.280000,15.730000,14.438370,353000
2018-12-28,15.810000,15.940000,15.680000,15.750000,14.456728,407100
2018-12-31,15.820000,15.840000,15.640000,15.840000,14.539339,261700
2019-01-02,15.710000,15.890000,15.600000,15.820000,14.520982,285800
2019-01-03,15.780000,15.920000,15.680000,15.750000,14.456728,167100
2019-01-04,15.870000,16.129999,15.870000,16.110001,14.787171,103500
2019-01-07,16.110001,16.309999,16.020000,16.209999,14.878956,164600
2019-01-08,16.309999,16.400000,16.250000,16.379999,15.034999,216400
2019-01-09,16.389999,16.520000,16.379999,16.459999,15.108427,206500
2019-01-10,16.430000,16.600000,16.410000,16.570000,15.209397,122400
2019-01-11,16.540001,16.620001,16.469999,16.610001,15.246111,104300
2019-01-14,16.520000,16.559999,16.440001,16.500000,15.145147,132000
2019-01-15,16.510000,16.610001,16.500000,16.600000,15.236932,133500
2019-01-16,16.600000,16.670000,16.600000,16.620001,15.255292,92100
2019-01-17,16.559999,16.740000,16.559999,16.709999,15.337902,94600
2019-01-18,16.780001,16.950001,16.780001,16.900000,15.512299,139000
2019-01-22,16.770000,16.780001,16.530001,16.639999,15.321701,140000
2019-01-23,16.690001,16.750000,16.570000,16.709999,15.386153,131800
2019-01-24,16.680000,16.690001,16.580000,16.650000,15.330905,124300
2019-01-25,16.719999,16.809999,16.670000,16.690001,15.367743,94500
2019-01-28,16.639999,16.690001,16.549999,16.680000,15.358534,94300
2019-01-29,16.709999,16.799999,16.700001,16.740000,15.413774,79800
2019-01-30,16.760000,16.950001,16.700001,16.879999,15.542685,131700
2019-01-31,16.889999,17.080000,16.830000,17.059999,15.708427,204600
2019-02-01,17.080000,17.100000,16.990000,17.080000,15.726840,133000
2019-02-04,17.030001,17.139999,16.959999,17.139999,15.782084,179300
2019-02-05,17.150000,17.230000,17.129999,17.180000,15.818922,390700
2019-02-06,17.180000,17.180000,17.100000,17.139999,15.782084,124200
2019-02-07,17.120001,17.150000,17.000000,17.150000,15.791296,1573100
2019-02-08,17.090000,17.180000,17.020000,17.180000,15.818922,76000
2019-02-11,17.200001,17.219999,17.110001,17.200001,15.837333,280500
2019-02-12,17.280001,17.400000,17.250000,17.379999,16.003071,158800
2019-02-13,17.389999,17.500000,17.389999,17.480000,16.095148,115200
2019-02-14,17.430000,17.540001,17.350000,17.469999,16.085943,159100
2019-02-15,17.549999,17.650000,17.549999,17.639999,16.242476,285800
2019-02-19,17.570000,17.740000,17.540001,17.700001,16.348696,213900
2019-02-20,17.700001,17.860001,17.690001,17.809999,16.450300,131900
2019-02-21,17.790001,17.820000,17.719999,17.799999,16.441057,109000
2019-02-22,17.820000,17.879999,17.770000,17.879999,16.514952,133500
2019-02-25,17.930000,17.940001,17.770000,17.790001,16.431826,121400
2019-02-26,17.790001,17.799999,17.680000,17.680000,16.330219,91500
2019-02-27,17.680000,17.730000,17.650000,17.719999,16.367170,114100
2019-02-28,17.730000,17.740000,17.610001,17.690001,16.339458,80000
2019-03-01,17.760000,17.830000,17.680000,17.830000,16.468765,166300
2019-03-04,17.879999,17.879999,17.590000,17.750000,16.394880,122500
2019-03-05,17.770000,17.780001,17.690001,17.750000,16.394880,89100
2019-03-06,17.730000,17.760000,17.639999,17.650000,16.302515,124900
2019-03-07,17.650000,17.660000,17.540001,17.580000,16.237856,257600
2019-03-08,17.510000,17.540001,17.430000,17.540001,16.200909,110100
2019-03-11,17.610001,17.750000,17.570000,17.750000,16.394880,188300
2019-03-12,17.790001,17.830000,17.750000,17.770000,16.413351,196500
2019-03-13,17.830000,17.860001,17.780001,17.820000,16.459534,285100
2019-03-14,17.840000,17.870001,17.780001,17.809999,16.450300,121600
2019-03-15,17.850000,17.940001,17.820000,17.889999,16.524189,140200
2019-03-18,17.900000,17.959999,17.860001,17.940001,16.621471,204500
2019-03-19,18.000000,18.000000,17.750000,17.809999,16.501028,194500
2019-03-20,17.820000,17.870001,17.709999,17.709999,16.408379,146900
2019-03-21,17.670000,17.950001,17.639999,17.900000,16.584415,161600
2019-03-22,17.840000,17.900000,17.690001,17.700001,16.399111,158300
2019-03-25,17.680000,17.750000,17.580000,17.700001,16.399111,162100
2019-03-26,17.799999,17.930000,17.799999,17.900000,16.584415,111200
2019-03-27,17.900000,17.930000,17.750000,17.840000,16.528820,169800
2019-03-28,17.860001,17.920000,17.740000,17.830000,16.519560,131800
2019-03-29,17.910000,17.910000,17.820000,17.870001,16.556622,115500
2019-04-01,18.000000,18.030001,17.910000,18.020000,16.695589,247600
2019-04-02,18.030001,18.030001,17.920000,17.930000,16.612207,165500
2019-04-03,17.990000,17.990000,17.860001,17.910000,16.593676,240600
2019-04-04,17.940001,18.000000,17.920000,17.990000,16.667793,87100
2019-04-05,18.030001,18.139999,17.969999,18.129999,16.797508,178800
2019-04-08,18.120001,18.120001,18.030001,18.090000,16.760447,115100
2019-04-09,18.049999,18.049999,17.900000,17.930000,16.612207,242700
2019-04-10,17.940001,18.040001,17.940001,18.010000,16.686329,89300
2019-04-11,18.040001,18.100000,18.020000,18.070000,16.741917,98300
2019-04-12,18.110001,18.170000,18.080000,18.170000,16.834568,278300
2019-04-15,18.209999,18.209999,18.110001,18.150000,16.816034,135200
2019-04-16,18.180000,18.250000,18.110001,18.250000,16.908693,173700
2019-04-17,18.330000,18.330000,18.219999,18.219999,16.880894,172800
2019-04-18,18.260000,18.260000,18.150000,18.170000,16.834568,128300
2019-04-22,18.110001,18.160000,18.070000,18.120001,16.841070,171200
2019-04-23,18.129999,18.240000,18.120001,18.209999,16.924723,117400
2019-04-24,18.230000,18.240000,18.100000,18.150000,16.868954,330800
2019-04-25,18.110001,18.120001,18.010000,18.059999,16.785311,157000
2019-04-26,18.049999,18.150000,18.020000,18.150000,16.868954,148600
2019-04-29,18.160000,18.190001,18.120001,18.150000,16.868954,176400
2019-04-30,18.170000,18.270000,18.090000,18.260000,16.971195,122900
2019-05-01,18.260000,18.270000,18.059999,18.059999,16.785311,143800
