Date,Open,High,Low,Close,Adj Close,Volume
2015-11-20,9.620000,9.810000,9.580000,9.670000,7.907771,3592600
2015-11-23,9.670000,9.750000,9.580000,9.660000,7.899593,5665400
2015-11-24,9.640000,9.940000,9.610000,9.900000,8.095855,5932800
2015-11-25,9.660000,9.920000,9.660000,9.880000,8.079502,3414000
2015-11-27,9.890000,10.020000,9.830000,9.990000,8.169454,3529100
2015-11-30,10.000000,10.080000,9.980000,9.990000,8.169454,5934700
2015-12-01,10.020000,10.090000,9.920000,9.980000,8.161279,5685100
2015-12-02,9.990000,10.000000,9.600000,9.600000,7.850527,6522100
2015-12-03,9.560000,9.750000,9.500000,9.520000,7.785105,8198300
2015-12-04,9.520000,9.600000,9.300000,9.320000,7.621552,7114600
2015-12-07,9.260000,9.300000,8.960000,9.210000,7.531597,6041600
2015-12-08,9.110000,9.270000,9.070000,9.200000,7.523422,5166400
2015-12-09,9.190000,9.430000,9.150000,9.260000,7.572487,4657500
2015-12-10,9.260000,9.350000,9.160000,9.280000,7.588842,3841400
2015-12-11,9.170000,9.200000,8.960000,8.970000,7.335336,5028900
2015-12-14,9.050000,9.150000,8.760000,8.830000,7.220848,8153300
2015-12-15,8.900000,9.360000,8.890000,9.250000,7.564310,9588900
2015-12-16,9.290000,9.390000,9.130000,9.370000,7.662443,6392500
2015-12-17,9.370000,9.500000,9.160000,9.200000,7.523422,5173700
2015-12-18,9.170000,9.180000,8.940000,9.060000,7.408936,10816500
2015-12-21,9.080000,9.280000,9.010000,9.160000,7.490711,6410900
2015-12-22,9.190000,9.310000,9.140000,9.290000,7.597019,5072600
2015-12-23,9.320000,9.580000,9.310000,9.540000,7.801462,4075600
2015-12-24,9.530000,9.650000,9.520000,9.580000,7.834173,1518200
2015-12-28,9.560000,9.630000,9.390000,9.460000,7.736040,3747700
2015-12-29,9.550000,9.640000,9.470000,9.610000,7.858704,3064000
2015-12-30,9.610000,9.660000,9.500000,9.500000,7.768753,3101100
2015-12-31,9.500000,9.730000,9.370000,9.570000,7.825994,5060200
2016-01-04,9.440000,9.480000,9.220000,9.430000,7.711508,4813500
2016-01-05,9.470000,9.590000,9.280000,9.560000,7.817816,4393800
2016-01-06,9.400000,9.480000,9.200000,9.230000,7.547954,4588100
2016-01-07,9.090000,9.200000,8.990000,9.000000,7.359868,7402900
2016-01-08,9.010000,9.200000,8.780000,9.130000,7.466176,8175600
2016-01-11,9.120000,9.220000,8.810000,9.030000,7.384400,7406300
2016-01-12,9.100000,9.110000,8.680000,8.750000,7.155427,6157100
2016-01-13,8.800000,9.080000,8.570000,8.640000,7.065475,8486900
2016-01-14,8.660000,8.890000,8.510000,8.850000,7.237206,10538000
2016-01-15,8.630000,8.650000,8.320000,8.540000,6.983699,8596100
2016-01-19,8.640000,8.820000,8.430000,8.720000,7.130895,8836700
2016-01-20,8.600000,8.700000,8.220000,8.620000,7.049119,9920300
2016-01-21,8.640000,9.270000,8.590000,9.110000,7.449822,10491700
2016-01-22,9.280000,9.390000,9.070000,9.170000,7.498888,5393900
2016-01-25,9.130000,9.190000,8.740000,8.740000,7.147252,7285300
2016-01-26,8.810000,9.100000,8.770000,9.040000,7.392578,4372000
2016-01-27,9.040000,9.210000,8.960000,9.080000,7.425289,4714200
2016-01-28,9.220000,9.340000,9.090000,9.160000,7.490711,5352200
2016-01-29,9.120000,9.510000,9.110000,9.500000,7.863177,11456200
2016-02-01,9.470000,9.540000,9.300000,9.460000,7.830070,6064600
2016-02-02,9.360000,9.490000,9.270000,9.290000,7.689359,7765200
2016-02-03,9.410000,9.790000,9.360000,9.750000,8.070103,9212100
2016-02-04,9.700000,10.110000,9.700000,9.800000,8.111489,8354700
2016-02-05,9.540000,9.970000,9.540000,9.750000,8.070103,8137700
2016-02-08,9.680000,9.710000,9.320000,9.440000,7.813515,6015300
2016-02-09,9.330000,9.640000,9.200000,9.510000,7.871455,5530300
2016-02-10,9.500000,9.620000,9.250000,9.530000,7.888009,4248700
2016-02-11,9.380000,9.400000,8.970000,9.000000,7.449326,8645900
2016-02-12,9.010000,9.190000,8.880000,9.170000,7.590035,6144600
2016-02-16,9.280000,9.460000,9.200000,9.380000,7.763855,4704600
2016-02-17,9.440000,9.740000,9.380000,9.620000,7.962503,6398100
2016-02-18,9.640000,9.760000,9.500000,9.700000,8.028718,4311100
2016-02-19,9.640000,9.640000,9.340000,9.410000,7.788684,4271100
2016-02-22,9.660000,9.800000,9.530000,9.790000,8.103211,4768200
2016-02-23,9.710000,9.790000,9.510000,9.580000,7.929394,4175100
2016-02-24,9.500000,10.140000,9.320000,10.030000,8.301858,7188700
2016-02-25,10.030000,10.080000,9.520000,9.970000,8.252196,6824300
2016-02-26,10.010000,10.140000,9.800000,9.870000,8.169425,4623500
2016-02-29,9.850000,9.970000,9.780000,9.800000,8.111489,4281200
2016-03-01,9.830000,10.170000,9.760000,10.120000,8.376351,5069600
2016-03-02,10.060000,10.290000,9.940000,10.280000,8.508785,4193600
2016-03-03,10.290000,10.460000,10.090000,10.450000,8.649495,4893400
2016-03-04,10.430000,10.820000,10.270000,10.790000,8.930912,6368500
2016-03-07,10.740000,10.990000,10.680000,10.890000,9.013683,6156000
2016-03-08,10.850000,10.870000,10.580000,10.620000,8.790205,6293500
2016-03-09,10.690000,10.790000,10.470000,10.500000,8.690880,9489500
2016-03-10,10.500000,10.810000,10.430000,10.810000,8.947469,4153900
2016-03-11,10.940000,11.010000,10.830000,10.910000,9.030237,4683300
2016-03-14,10.870000,11.010000,10.810000,10.960000,9.071624,4162000
2016-03-15,10.890000,11.000000,10.850000,10.970000,9.079900,6634000
2016-03-16,10.930000,11.410000,10.910000,11.390000,9.427536,8630500
2016-03-17,11.370000,11.570000,11.280000,11.530000,9.543413,6899200
2016-03-18,11.530000,11.700000,11.530000,11.620000,9.617907,8059800
2016-03-21,11.600000,11.640000,11.510000,11.540000,9.551692,6269900
2016-03-22,11.500000,11.650000,11.400000,11.540000,9.551692,6774400
2016-03-23,11.580000,11.580000,11.280000,11.300000,9.353044,5362000
2016-03-24,11.240000,11.580000,11.160000,11.570000,9.576524,7712200
2016-03-28,11.610000,11.630000,11.410000,11.410000,9.444093,6335000
2016-03-29,11.390000,11.660000,11.350000,11.650000,9.642737,4601000
2016-03-30,11.730000,11.780000,11.600000,11.620000,9.617907,3254400
2016-03-31,11.620000,11.800000,11.570000,11.800000,9.766895,5656000
2016-04-01,11.680000,11.690000,11.410000,11.570000,9.576524,8260700
2016-04-04,11.560000,11.660000,11.310000,11.360000,9.402702,5432700
2016-04-05,11.270000,11.320000,11.060000,11.070000,9.162671,9099700
2016-04-06,11.070000,11.120000,10.940000,11.080000,9.170949,6786500
2016-04-07,10.970000,11.170000,10.790000,10.860000,8.988852,7210500
2016-04-08,10.910000,11.160000,10.910000,10.960000,9.071624,4505400
2016-04-11,11.010000,11.140000,10.960000,11.020000,9.121284,4628500
2016-04-12,11.060000,11.190000,11.010000,11.160000,9.237164,3976300
2016-04-13,11.220000,11.290000,11.100000,11.230000,9.295103,4542900
2016-04-14,11.220000,11.340000,11.200000,11.240000,9.303381,2511000
2016-04-15,11.230000,11.330000,11.210000,11.250000,9.311657,3402300
2016-04-18,11.250000,11.360000,11.060000,11.310000,9.361320,3226800
2016-04-19,11.370000,11.540000,11.360000,11.500000,9.518583,3985300
2016-04-20,11.500000,11.530000,11.250000,11.270000,9.328209,2991400
2016-04-21,11.270000,11.340000,11.060000,11.110000,9.195779,3405600
2016-04-22,11.150000,11.310000,11.070000,11.180000,9.253718,2706900
2016-04-25,11.170000,11.210000,10.990000,11.000000,9.104733,3372000
2016-04-26,11.020000,11.210000,11.020000,11.210000,9.278549,3576900
2016-04-27,11.240000,11.480000,11.130000,11.380000,9.419260,3914800
2016-04-28,11.200000,11.310000,11.060000,11.120000,9.293891,4888700
2016-04-29,11.120000,11.170000,10.920000,11.160000,9.327322,4691900
2016-05-02,11.150000,11.370000,11.120000,11.300000,9.444332,3722700
2016-05-03,11.200000,11.240000,10.950000,11.130000,9.302248,4572100
2016-05-04,11.080000,11.220000,11.030000,11.160000,9.327322,4180300
2016-05-05,11.240000,11.270000,11.010000,11.070000,9.252102,3350200
2016-05-06,11.030000,11.110000,10.950000,11.080000,9.260459,3152900
2016-05-09,10.950000,11.240000,10.800000,11.160000,9.327322,4775400
2016-05-10,11.200000,11.490000,11.130000,11.450000,9.569698,3476500
2016-05-11,11.410000,11.470000,11.240000,11.320000,9.461046,4283700
2016-05-12,11.390000,11.440000,11.210000,11.270000,9.419260,3482300
2016-05-13,11.230000,11.260000,11.070000,11.160000,9.327322,3384800
2016-05-16,11.180000,11.240000,11.100000,11.110000,9.285533,3072800
2016-05-17,11.080000,11.150000,10.940000,11.020000,9.210314,3695600
2016-05-18,10.970000,11.080000,10.680000,10.730000,8.967937,4378700
2016-05-19,10.650000,10.770000,10.490000,10.740000,8.976294,7749600
2016-05-20,10.760000,10.900000,10.730000,10.890000,9.101663,2864700
2016-05-23,10.860000,10.890000,10.730000,10.740000,8.976294,2852100
2016-05-24,10.820000,10.940000,10.760000,10.910000,9.118376,3485800
2016-05-25,10.890000,11.070000,10.820000,10.970000,9.168526,3651800
2016-05-26,10.990000,11.030000,10.880000,10.890000,9.101663,4934000
2016-05-27,10.900000,11.130000,10.890000,11.110000,9.285533,3013800
2016-05-31,11.120000,11.230000,10.990000,11.090000,9.268818,6156100
2016-06-01,11.040000,11.070000,10.910000,10.940000,9.143454,4592200
2016-06-02,10.900000,11.010000,10.790000,10.840000,9.059874,5454800
2016-06-03,10.930000,11.300000,10.860000,11.220000,9.377470,7127800
2016-06-06,11.240000,11.440000,11.220000,11.390000,9.519552,3685300
2016-06-07,11.390000,11.550000,11.360000,11.510000,9.619847,4208700
2016-06-08,11.550000,11.550000,11.380000,11.430000,9.552985,4651400
2016-06-09,11.370000,11.460000,11.220000,11.440000,9.561341,3313900
2016-06-10,11.310000,11.390000,11.160000,11.200000,9.360753,4540200
2016-06-13,11.170000,11.230000,11.120000,11.170000,9.335681,3823100
2016-06-14,11.140000,11.170000,11.010000,11.120000,9.293891,3944000
2016-06-15,11.120000,11.210000,11.020000,11.060000,9.243745,4433200
2016-06-16,11.000000,11.270000,10.910000,11.260000,9.410902,4554000
2016-06-17,11.290000,11.620000,11.270000,11.610000,9.703424,7971200
2016-06-20,11.710000,11.910000,11.680000,11.850000,9.904014,7611300
2016-06-21,11.870000,12.080000,11.790000,12.010000,10.037737,6218900
2016-06-22,12.030000,12.060000,11.940000,11.990000,10.021022,5205700
2016-06-23,12.070000,12.140000,12.010000,12.100000,10.112959,3924900
2016-06-24,11.850000,12.000000,11.630000,11.890000,9.937441,8944300
2016-06-27,11.730000,11.740000,11.290000,11.410000,9.536268,10444200
2016-06-28,11.490000,11.800000,11.320000,11.790000,9.853866,8064500
2016-06-29,11.900000,12.090000,11.850000,12.030000,10.054453,6747200
2016-06-30,12.080000,12.480000,12.000000,12.480000,10.430552,10361000
2016-07-01,12.480000,12.530000,12.250000,12.330000,10.305188,4320900
2016-07-05,12.250000,12.290000,12.050000,12.200000,10.196536,5444400
2016-07-06,12.130000,12.250000,12.030000,12.230000,10.221610,4760600
2016-07-07,12.210000,12.260000,12.000000,12.100000,10.112959,4849600
2016-07-08,12.150000,12.320000,12.030000,12.320000,10.296830,4182400
2016-07-11,12.320000,12.560000,12.240000,12.550000,10.489059,3808100
2016-07-12,12.570000,12.680000,12.470000,12.480000,10.430552,3396100
2016-07-13,12.570000,12.640000,12.400000,12.630000,10.555922,5046500
2016-07-14,12.640000,12.680000,12.440000,12.520000,10.463987,2987500
2016-07-15,12.550000,12.680000,12.520000,12.630000,10.555922,3748800
2016-07-18,12.630000,12.630000,12.510000,12.570000,10.505776,2273700
2016-07-19,12.500000,12.520000,12.350000,12.510000,10.455626,3343400
2016-07-20,12.500000,12.580000,12.390000,12.560000,10.497417,3038500
2016-07-21,12.550000,12.610000,12.470000,12.590000,10.522491,3530300
2016-07-22,12.580000,12.680000,12.520000,12.650000,10.572637,2738400
2016-07-25,12.640000,12.720000,12.610000,12.670000,10.589354,3189100
2016-07-26,12.660000,12.680000,12.540000,12.610000,10.539205,3532400
2016-07-27,12.620000,12.660000,12.260000,12.370000,10.338620,4207000
2016-07-28,12.240000,12.300000,12.100000,12.250000,10.330186,2244000
2016-07-29,12.220000,12.400000,12.130000,12.350000,10.414512,5621400
2016-08-01,12.330000,12.370000,12.130000,12.170000,10.262724,4826500
2016-08-02,12.140000,12.230000,12.070000,12.180000,10.271155,4365300
2016-08-03,12.210000,12.590000,12.140000,12.400000,10.456677,4452700
2016-08-04,12.380000,12.440000,12.210000,12.410000,10.465109,3850900
2016-08-05,12.440000,12.520000,12.100000,12.230000,10.313319,6722800
2016-08-08,12.280000,12.320000,12.140000,12.180000,10.271155,3218200
2016-08-09,12.180000,12.250000,12.030000,12.070000,10.178394,3806000
2016-08-10,12.050000,12.190000,12.050000,12.180000,10.271155,3237300
2016-08-11,12.190000,12.240000,12.110000,12.240000,10.321754,3343700
2016-08-12,12.240000,12.370000,12.200000,12.220000,10.304887,3451800
2016-08-15,12.240000,12.330000,12.090000,12.090000,10.195260,3011700
2016-08-16,12.010000,12.080000,11.950000,12.000000,10.119365,5935000
2016-08-17,12.000000,12.310000,11.890000,12.280000,10.355483,6745100
2016-08-18,12.270000,12.500000,12.240000,12.500000,10.541004,5215500
2016-08-19,12.400000,12.410000,12.160000,12.220000,10.304887,4115600
2016-08-22,12.220000,12.320000,12.160000,12.290000,10.363914,2751100
2016-08-23,12.350000,12.400000,12.170000,12.180000,10.271155,4733300
2016-08-24,12.170000,12.180000,12.040000,12.080000,10.186829,2799600
2016-08-25,12.090000,12.160000,12.020000,12.110000,10.212126,2631900
2016-08-26,12.160000,12.310000,11.960000,12.020000,10.136230,5161400
2016-08-29,12.070000,12.230000,12.020000,12.150000,10.245855,2851400
2016-08-30,12.150000,12.180000,11.990000,12.020000,10.136230,3245700
2016-08-31,12.000000,12.080000,11.920000,12.070000,10.178394,6618500
2016-09-01,12.070000,12.090000,11.850000,12.010000,10.127799,5600300
2016-09-02,12.040000,12.260000,12.040000,12.230000,10.313319,3539000
2016-09-06,12.300000,12.850000,12.250000,12.840000,10.827720,7370500
2016-09-07,12.850000,13.080000,12.800000,13.030000,10.987943,8097200
2016-09-08,13.000000,13.030000,12.880000,12.950000,10.920482,6269900
2016-09-09,12.790000,12.820000,12.320000,12.330000,10.397648,4979800
2016-09-12,12.280000,12.650000,12.240000,12.590000,10.616901,6041500
2016-09-13,12.490000,12.540000,12.300000,12.390000,10.448246,5888300
2016-09-14,12.420000,12.580000,12.260000,12.320000,10.389214,5306100
2016-09-15,12.270000,12.620000,12.220000,12.550000,10.583168,5503800
2016-09-16,12.480000,12.570000,12.350000,12.540000,10.574737,5634700
2016-09-19,12.590000,12.730000,12.520000,12.700000,10.709661,3410800
2016-09-20,12.740000,12.840000,12.670000,12.780000,10.777124,4173300
2016-09-21,12.810000,13.110000,12.780000,13.100000,11.046973,5100900
2016-09-22,13.170000,13.220000,13.000000,13.190000,11.122869,3388900
2016-09-23,13.130000,13.320000,13.100000,13.260000,11.181901,3955800
2016-09-26,13.230000,13.270000,13.100000,13.120000,11.063839,2636100
2016-09-27,13.100000,13.140000,12.870000,13.080000,11.030108,4674100
2016-09-28,13.130000,13.170000,12.960000,13.150000,11.089137,5722200
2016-09-29,13.140000,13.140000,12.800000,12.900000,10.878317,6109400
2016-09-30,12.910000,13.010000,12.820000,12.850000,10.836156,5867900
2016-10-03,12.640000,12.750000,12.210000,12.470000,10.515706,8951200
2016-10-04,12.380000,12.380000,11.870000,11.950000,10.077201,9760200
2016-10-05,12.000000,12.060000,11.770000,11.860000,10.001307,14013500
2016-10-06,11.790000,11.830000,11.600000,11.660000,9.832649,8281500
2016-10-07,11.730000,11.830000,11.580000,11.590000,9.773623,6837800
2016-10-10,11.670000,11.770000,11.610000,11.670000,9.841084,4412900
2016-10-11,11.620000,11.650000,11.450000,11.520000,9.714590,4010100
2016-10-12,11.540000,11.720000,11.500000,11.670000,9.841084,5039800
2016-10-13,11.610000,11.850000,11.510000,11.730000,9.891680,5451800
2016-10-14,11.720000,11.880000,11.550000,11.570000,9.756754,5647500
2016-10-17,11.600000,11.730000,11.600000,11.710000,9.874814,6197700
2016-10-18,11.850000,11.950000,11.740000,11.870000,10.009738,5544300
2016-10-19,11.900000,12.160000,11.880000,12.120000,10.220557,5088000
2016-10-20,12.150000,12.260000,12.040000,12.050000,10.161530,4042400
2016-10-21,11.940000,12.080000,11.870000,12.020000,10.136230,4317500
2016-10-24,12.110000,12.140000,11.970000,12.050000,10.161530,3445800
2016-10-25,12.010000,12.080000,11.910000,12.020000,10.136230,3173300
2016-10-26,11.980000,12.040000,11.880000,12.000000,10.119365,3757900
2016-10-27,12.000000,12.050000,11.760000,11.820000,9.967575,4578700
2016-10-28,11.720000,11.820000,11.590000,11.650000,9.916502,6259500
2016-10-31,11.700000,11.930000,11.690000,11.770000,10.018647,5699900
2016-11-01,11.770000,11.810000,11.600000,11.650000,9.916502,5119600
2016-11-02,11.590000,11.590000,11.250000,11.460000,9.754773,9286400
2016-11-03,11.460000,11.840000,11.440000,11.750000,10.001622,6656200
2016-11-04,11.520000,12.470000,11.250000,12.110000,10.308055,10314500
2016-11-07,12.270000,12.430000,12.210000,12.410000,10.563415,6915200
2016-11-08,12.440000,12.480000,12.290000,12.430000,10.580441,4824800
2016-11-09,12.300000,12.300000,11.910000,12.010000,10.222937,6599000
2016-11-10,11.980000,12.020000,11.410000,11.470000,9.763286,6489300
2016-11-11,11.530000,11.570000,11.130000,11.260000,9.584534,5538900
2016-11-14,11.190000,11.250000,11.080000,11.220000,9.550487,10628500
2016-11-15,11.270000,11.560000,11.270000,11.540000,9.822870,6126400
2016-11-16,11.500000,11.530000,11.250000,11.350000,9.661143,4207800
2016-11-17,11.350000,11.510000,11.310000,11.430000,9.729240,3140300
2016-11-18,11.420000,11.670000,11.380000,11.400000,9.703701,6746800
2016-11-21,11.450000,11.620000,11.370000,11.550000,9.831384,4347700
2016-11-22,11.420000,11.500000,11.320000,11.410000,9.712214,5732300
2016-11-23,11.290000,11.440000,11.250000,11.340000,9.652631,5093300
2016-11-25,11.340000,11.640000,11.340000,11.630000,9.899480,2851400
2016-11-28,11.720000,11.970000,11.720000,11.940000,10.163352,5435400
2016-11-29,11.880000,12.010000,11.850000,11.880000,10.112279,6530500
2016-11-30,11.730000,11.790000,11.450000,11.450000,9.746264,5507100
2016-12-01,11.360000,11.460000,10.980000,11.030000,9.388760,5479300
2016-12-02,11.090000,11.300000,11.060000,11.180000,9.516438,5521000
2016-12-05,11.160000,11.390000,11.070000,11.340000,9.652631,6499200
2016-12-06,11.390000,11.460000,11.300000,11.330000,9.644117,4712400
2016-12-07,11.390000,11.640000,11.350000,11.620000,9.890966,5863300
2016-12-08,11.570000,11.920000,11.510000,11.840000,10.078232,4463500
2016-12-09,11.850000,11.960000,11.700000,11.920000,10.146328,4492100
2016-12-12,11.880000,12.040000,11.850000,12.010000,10.222937,4652900
2016-12-13,12.090000,12.220000,12.060000,12.190000,10.376151,5258400
2016-12-14,12.270000,12.470000,11.920000,11.940000,10.163352,6920800
2016-12-15,11.880000,11.940000,11.730000,11.800000,10.044182,4545200
2016-12-16,11.810000,11.920000,11.660000,11.750000,10.001622,10487500
2016-12-19,11.840000,11.940000,11.680000,11.840000,10.078232,5199600
2016-12-20,11.830000,12.010000,11.820000,11.940000,10.163352,3419800
