Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,71.629997,71.949997,71.019997,71.349998,70.812035,417100
2019-03-06,71.510002,71.680000,70.599998,70.779999,70.246330,331200
2019-03-07,70.889999,70.889999,69.949997,70.220001,69.690559,255000
2019-03-08,69.790001,70.709999,69.500000,70.410004,69.879143,222000
2019-03-11,69.269997,71.940002,68.870003,71.900002,71.357895,545300
2019-03-12,71.949997,72.129997,71.339996,71.550003,71.010544,292200
2019-03-13,71.930000,72.540001,71.510002,72.139999,71.596100,509100
2019-03-14,72.169998,72.599998,71.650002,72.169998,71.625862,342600
2019-03-15,72.739998,73.720001,72.510002,73.470001,72.916061,1044600
2019-03-18,73.519997,74.010002,73.250000,73.699997,73.144325,346700
2019-03-19,74.150002,74.290001,73.410004,73.599998,73.045074,396400
2019-03-20,73.430000,74.570000,72.809998,73.510002,72.955757,384500
2019-03-21,73.250000,74.599998,73.250000,73.580002,73.025230,356500
2019-03-22,73.139999,74.110001,73.029999,73.160004,72.608398,704600
2019-03-25,73.190002,73.489998,72.570000,72.860001,72.310654,378500
2019-03-26,72.730003,73.580002,72.040001,72.550003,72.002998,716400
2019-03-27,72.650002,73.209999,71.879997,72.379997,71.834274,591300
2019-03-28,72.580002,73.339996,72.269997,73.250000,72.697716,385600
2019-03-29,73.839996,74.050003,72.910004,73.080002,72.528992,353300
2019-04-01,73.699997,75.019997,73.459999,74.910004,74.345200,252700
2019-04-02,75.040001,75.040001,73.709999,74.250000,73.690186,261300
2019-04-03,74.699997,75.290001,74.370003,74.459999,73.898598,202300
2019-04-04,74.529999,75.279999,74.529999,74.959999,74.394829,220100
2019-04-05,75.150002,75.720001,74.830002,75.449997,74.881134,185500
2019-04-08,75.199997,75.449997,74.879997,75.070000,74.503990,338100
2019-04-09,74.580002,74.739998,73.790001,73.930000,73.372597,204800
2019-04-10,74.000000,74.620003,73.610001,74.339996,73.779495,369600
2019-04-11,74.559998,76.120003,74.300003,76.080002,75.506378,372500
2019-04-12,76.400002,76.980003,76.129997,76.610001,76.032379,285400
2019-04-15,76.690002,76.980003,76.320000,76.769997,76.191177,258800
2019-04-16,77.040001,77.370003,76.739998,76.800003,76.220947,276600
2019-04-17,77.129997,77.129997,76.070000,76.970001,76.469330,468200
2019-04-18,76.720001,79.839996,76.220001,79.559998,79.042473,1153000
2019-04-22,80.000000,81.029999,78.519997,79.879997,79.360390,1448400
2019-04-23,80.059998,80.680000,78.870003,79.800003,79.280922,1433900
2019-04-24,79.809998,81.620003,79.529999,80.650002,80.125389,845600
2019-04-25,80.370003,81.059998,79.360001,80.699997,80.175064,581600
2019-04-26,81.050003,81.050003,79.769997,79.839996,79.320648,550000
2019-04-29,80.010002,80.449997,79.129997,80.120003,79.598839,447500
2019-04-30,81.150002,84.610001,79.989998,84.139999,83.592682,632600
2019-05-01,84.580002,84.750000,81.919998,81.940002,81.406982,318200
2019-05-02,81.870003,82.629997,80.930000,82.410004,81.873940,297600
2019-05-03,82.959999,83.309998,82.440002,82.830002,82.291199,223200
2019-05-06,81.610001,83.750000,81.080002,83.500000,82.956848,235900
2019-05-07,82.690002,83.449997,81.489998,82.150002,81.615623,178700
2019-05-08,82.190002,82.970001,81.540001,81.730003,81.198364,208800
2019-05-09,81.209999,82.680000,80.750000,82.169998,81.635506,190000
2019-05-10,82.080002,82.940002,81.000000,82.580002,82.042839,224000
2019-05-13,81.029999,81.489998,79.980003,80.320000,79.797531,301400
2019-05-14,80.320000,82.150002,79.940002,81.699997,81.168564,266900
2019-05-15,81.120003,82.470001,81.059998,81.760002,81.228172,384100
2019-05-16,81.839996,83.040001,81.820000,82.290001,81.754715,315600
2019-05-17,81.570000,82.820000,81.099998,81.129997,80.602264,237800
2019-05-20,80.599998,81.699997,80.580002,81.610001,81.079140,175100
2019-05-21,82.209999,83.709999,82.209999,83.339996,82.797882,515200
2019-05-22,83.070000,83.309998,81.699997,81.839996,81.307648,302800
2019-05-23,81.089996,81.089996,80.050003,80.680000,80.155182,399000
2019-05-24,81.250000,82.309998,81.230003,82.129997,81.595757,276100
2019-05-28,82.480003,82.959999,81.330002,81.519997,80.989723,209400
2019-05-29,81.050003,81.510002,80.660004,81.230003,80.701614,294900
2019-05-30,81.480003,82.610001,80.669998,81.389999,80.860565,537300
2019-05-31,80.559998,80.680000,79.940002,80.559998,80.035973,358100
2019-06-03,80.709999,81.980003,80.269997,80.949997,80.423439,272300
2019-06-04,81.750000,83.760002,81.620003,83.650002,83.105881,236000
2019-06-05,83.959999,84.120003,82.349998,83.849998,83.304581,231000
2019-06-06,83.739998,84.269997,83.169998,83.879997,83.334373,199200
2019-06-07,84.500000,85.309998,84.169998,84.230003,83.682106,173100
2019-06-10,84.660004,84.889999,83.279999,83.980003,83.433731,215700
2019-06-11,84.589996,84.720001,82.300003,83.000000,82.460091,399900
2019-06-12,82.720001,83.760002,82.059998,82.839996,82.301147,285800
2019-06-13,83.239998,84.680000,83.169998,84.650002,84.099365,208600
2019-06-14,84.570000,85.320000,83.550003,83.610001,83.066139,214300
2019-06-17,83.610001,84.199997,83.349998,83.660004,83.115807,177000
2019-06-18,84.339996,85.050003,83.809998,83.839996,83.294632,225500
2019-06-19,83.959999,84.480003,83.169998,84.129997,83.582741,181300
2019-06-20,84.980003,85.400002,84.220001,84.849998,84.298073,256900
2019-06-21,84.360001,84.430000,83.209999,83.760002,83.215157,360800
2019-06-24,84.029999,84.980003,83.589996,83.779999,83.235031,245900
2019-06-25,83.820000,84.379997,83.110001,84.040001,83.493340,308600
2019-06-26,84.550003,85.029999,83.779999,84.790001,84.238449,254500
2019-06-27,85.120003,86.180000,85.029999,86.180000,85.619423,298600
2019-06-28,86.540001,88.269997,86.540001,88.099998,87.526924,574200
2019-07-01,88.500000,88.500000,87.370003,87.849998,87.278557,336000
2019-07-02,88.110001,88.680000,87.589996,88.610001,88.033615,326600
2019-07-03,88.800003,88.910004,88.089996,88.900002,88.321724,114600
2019-07-05,88.620003,89.279999,87.599998,89.199997,88.619766,225700
2019-07-08,88.919998,89.550003,88.639999,89.139999,88.560165,365500
2019-07-09,88.480003,88.970001,87.459999,88.209999,87.636208,237300
2019-07-10,88.820000,88.980003,86.660004,86.860001,86.294991,317500
2019-07-11,86.980003,87.559998,86.050003,86.849998,86.285057,312200
2019-07-12,87.320000,88.099998,86.860001,87.230003,86.662590,299800
2019-07-15,87.500000,87.760002,87.160004,87.739998,87.169258,185500
2019-07-16,87.790001,88.470001,87.309998,87.879997,87.308342,270000
2019-07-17,87.150002,87.360001,84.480003,84.709999,84.158966,384500
2019-07-18,84.639999,85.300003,84.480003,84.989998,84.516968,180000
2019-07-19,84.930000,85.540001,83.260002,83.400002,82.935822,353600
2019-07-22,83.459999,84.379997,82.540001,82.790001,82.329224,560200
2019-07-23,83.220001,83.889999,82.839996,83.449997,82.985542,247000
2019-07-24,83.169998,84.970001,82.930000,84.699997,84.228584,292500
2019-07-25,84.790001,85.139999,83.900002,84.070000,83.602097,199100
2019-07-26,84.180000,84.769997,83.589996,84.120003,83.651817,282200
2019-07-29,84.089996,84.629997,83.809998,84.230003,83.761215,275600
2019-07-30,87.099998,87.099998,83.260002,84.959999,84.487144,491000
2019-07-31,84.989998,85.669998,83.559998,84.389999,83.920303,486900
2019-08-01,84.720001,85.419998,82.309998,83.440002,82.975601,359300
2019-08-02,83.000000,83.010002,81.379997,82.279999,81.822052,387200
2019-08-05,80.760002,81.120003,79.589996,80.650002,80.201134,351700
2019-08-06,80.720001,82.089996,80.720001,81.290001,80.837563,305800
2019-08-07,80.309998,81.739998,80.250000,81.589996,81.135895,293100
2019-08-08,82.300003,85.120003,82.300003,85.010002,84.536858,498900
2019-08-09,84.809998,84.809998,82.669998,83.099998,82.637482,362200
2019-08-12,82.550003,83.570000,82.040001,82.889999,82.428665,298900
2019-08-13,82.650002,83.940002,82.370003,83.349998,82.886101,281500
2019-08-14,82.080002,82.870003,81.199997,81.370003,80.917122,276700
2019-08-15,81.800003,81.989998,80.589996,80.870003,80.419907,261400
2019-08-16,81.269997,82.279999,80.260002,81.849998,81.394447,881400
2019-08-19,82.910004,83.449997,82.580002,82.709999,82.249664,245200
2019-08-20,82.580002,83.279999,82.000000,82.309998,81.851883,284400
2019-08-21,83.150002,83.540001,82.639999,83.110001,82.647446,236200
2019-08-22,83.279999,83.860001,82.690002,83.089996,82.627541,233800
2019-08-23,82.879997,83.650002,80.489998,80.779999,80.330406,348500
2019-08-26,81.529999,81.910004,80.730003,81.750000,81.295006,291800
2019-08-27,82.360001,82.830002,80.739998,80.839996,80.390068,239800
2019-08-28,80.610001,82.870003,80.120003,82.570000,82.110443,291700
2019-08-29,83.180000,85.830002,83.180000,85.570000,85.093742,437800
2019-08-30,86.250000,87.790001,86.180000,87.440002,86.953346,591600
2019-09-03,86.980003,87.510002,86.339996,86.790001,86.306953,499600
2019-09-04,87.620003,88.419998,86.870003,86.910004,86.426292,391200
2019-09-05,87.860001,88.519997,87.199997,87.599998,87.112434,391300
2019-09-06,87.800003,88.300003,86.820000,86.930000,86.446182,429900
2019-09-09,87.320000,87.959999,86.150002,87.930000,87.440613,385200
2019-09-10,87.879997,88.190002,86.449997,87.599998,87.112434,468800
2019-09-11,88.120003,88.120003,87.080002,87.809998,87.321274,600400
2019-09-12,88.000000,88.910004,86.519997,86.650002,86.167740,490900
2019-09-13,87.440002,88.129997,86.330002,86.949997,86.466064,368500
2019-09-16,86.430000,87.349998,86.269997,86.800003,86.316910,321300
2019-09-17,86.339996,87.120003,86.089996,86.690002,86.207512,354100
2019-09-18,86.089996,86.730003,85.360001,86.019997,85.541229,342500
2019-09-19,86.300003,87.260002,85.809998,86.660004,86.177689,222000
2019-09-20,86.709999,87.050003,85.449997,85.709999,85.232956,703800
2019-09-23,85.099998,86.440002,85.099998,85.730003,85.252861,314000
2019-09-24,85.800003,86.199997,85.199997,85.489998,85.014198,344700
2019-09-25,85.419998,87.440002,85.419998,87.169998,86.684837,301100
2019-09-26,87.089996,87.309998,86.250000,86.489998,86.008629,241900
2019-09-27,87.019997,87.019997,84.699997,84.860001,84.387695,265800
2019-09-30,84.849998,86.580002,84.790001,86.120003,85.640686,336300
2019-10-01,86.660004,87.300003,84.919998,85.320000,84.845139,257800
2019-10-02,84.769997,84.769997,82.699997,82.959999,82.498268,264300
2019-10-03,82.599998,83.089996,81.650002,83.080002,82.617607,225000
2019-10-04,83.309998,84.320000,82.940002,84.269997,83.800972,157000
2019-10-07,84.059998,84.300003,83.260002,83.680000,83.214272,194700
2019-10-08,82.760002,83.400002,82.050003,82.629997,82.170097,158600
2019-10-09,83.449997,83.519997,82.199997,83.180000,82.717033,169300
2019-10-10,83.529999,84.269997,83.139999,83.860001,83.393257,172700
2019-10-11,85.180000,86.849998,85.180000,85.870003,85.392082,187000
2019-10-14,85.529999,86.250000,85.529999,85.970001,85.491516,157900
2019-10-15,86.059998,87.010002,85.639999,86.620003,86.137901,238700
2019-10-16,86.139999,87.279999,86.019997,87.099998,86.615227,220400
2019-10-17,87.739998,88.779999,87.139999,88.410004,87.998764,315700
2019-10-18,87.919998,90.070000,87.610001,89.489998,89.073738,318300
2019-10-21,90.330002,91.529999,90.220001,90.519997,90.098953,326000
2019-10-22,90.300003,91.000000,88.650002,88.820000,88.406860,354100
2019-10-23,88.800003,89.040001,88.070000,88.480003,88.068443,229400
2019-10-24,88.639999,88.860001,87.480003,88.580002,88.167969,154700
2019-10-25,88.250000,89.059998,87.970001,88.820000,88.406860,179700
2019-10-28,89.000000,90.250000,88.699997,89.730003,89.312637,330700
2019-10-29,86.360001,93.000000,84.570000,90.550003,90.128815,634300
2019-10-30,90.849998,93.540001,89.930000,93.050003,92.617180,476800
2019-10-31,92.459999,92.610001,87.540001,87.709999,87.302025,506300
2019-11-01,88.410004,90.650002,88.169998,90.550003,90.128815,403000
2019-11-04,91.209999,91.449997,90.010002,91.190002,90.765831,317000
2019-11-05,91.720001,93.160004,91.720001,92.830002,92.398209,226500
2019-11-06,92.300003,92.430000,91.500000,91.599998,91.173920,306300
2019-11-07,92.000000,92.459999,90.870003,91.510002,91.084343,222500
2019-11-08,90.930000,91.110001,89.029999,89.400002,88.984161,245300
2019-11-11,88.559998,89.389999,87.540001,89.050003,88.635796,213000
2019-11-12,89.070000,90.330002,88.260002,89.940002,89.521645,327400
2019-11-13,89.260002,89.989998,88.720001,89.410004,88.994118,237300
2019-11-14,89.010002,91.000000,89.010002,90.610001,90.188530,245100
2019-11-15,91.000000,91.430000,90.139999,90.510002,90.088997,303200
2019-11-18,89.940002,90.199997,88.489998,89.339996,88.924431,293100
2019-11-19,89.930000,90.910004,89.480003,89.959999,89.541557,345700
2019-11-20,89.410004,90.029999,88.050003,88.769997,88.357079,239000
2019-11-21,89.190002,89.269997,86.889999,87.300003,86.893929,198100
2019-11-22,87.970001,88.059998,87.290001,87.860001,87.451324,153100
2019-11-25,88.190002,89.760002,87.910004,89.190002,88.775139,252000
2019-11-26,89.150002,90.440002,89.059998,90.370003,89.949654,182900
2019-11-27,90.529999,90.720001,89.959999,90.330002,89.909843,112100
2019-11-29,90.040001,90.160004,88.860001,88.930000,88.516350,59300
2019-12-02,89.199997,89.349998,87.180000,87.400002,86.993469,221100
2019-12-03,86.589996,86.589996,85.519997,86.199997,85.799034,218500
2019-12-04,86.949997,87.650002,86.559998,86.839996,86.436073,235000
2019-12-05,87.279999,87.900002,86.330002,86.480003,86.077744,266900
2019-12-06,87.500000,88.209999,87.199997,87.279999,86.874016,185800
2019-12-09,86.830002,87.470001,86.610001,86.800003,86.396263,133600
2019-12-10,86.699997,86.800003,85.900002,86.440002,86.037933,198100
2019-12-11,86.720001,88.959999,86.230003,88.010002,87.600639,413900
2019-12-12,88.239998,89.339996,87.330002,88.320000,87.909180,312500
2019-12-13,88.430000,88.680000,87.440002,87.760002,87.351791,236300
2019-12-16,88.349998,88.769997,87.820000,87.839996,87.431412,300500
2019-12-17,88.220001,88.779999,87.510002,88.589996,88.177925,194200
2019-12-18,88.980003,88.980003,87.180000,87.449997,87.043228,275700
2019-12-19,87.440002,87.849998,86.760002,87.370003,86.963600,186800
2019-12-20,87.779999,89.000000,87.779999,88.830002,88.416817,783300
2019-12-23,88.900002,89.070000,88.000000,88.389999,87.978851,123600
2019-12-24,88.519997,88.519997,87.769997,87.860001,87.451324,49100
2019-12-26,87.980003,88.239998,87.250000,87.550003,87.142769,215600
2019-12-27,87.769997,88.000000,86.940002,87.099998,86.694855,111900
2019-12-30,87.029999,87.349998,86.379997,86.839996,86.436073,158800
2019-12-31,86.680000,87.150002,86.180000,86.300003,85.898582,197200
2020-01-02,87.160004,87.160004,85.620003,86.550003,86.147423,185300
2020-01-03,85.290001,86.980003,85.010002,86.650002,86.246956,180900
2020-01-06,85.839996,86.180000,85.309998,85.949997,85.550209,267800
2020-01-07,85.639999,85.879997,84.500000,85.250000,84.853462,199800
2020-01-08,85.070000,85.730003,84.709999,84.790001,84.395607,214700
2020-01-09,85.160004,86.790001,84.910004,86.500000,86.097649,214800
2020-01-10,86.379997,87.120003,85.529999,86.000000,85.599983,225000
2020-01-13,86.000000,86.620003,85.910004,86.519997,86.117554,138100
2020-01-14,86.250000,86.680000,85.529999,85.750000,85.351135,190200
2020-01-15,85.540001,86.900002,85.400002,85.989998,85.590019,211400
2020-01-16,86.540001,87.580002,86.320000,86.559998,86.237595,373500
2020-01-17,86.849998,87.699997,86.050003,87.160004,86.835373,337400
2020-01-21,86.889999,87.010002,86.250000,86.580002,86.257530,534800
2020-01-22,86.769997,87.400002,86.540001,86.760002,86.436867,202900
2020-01-23,86.419998,87.059998,85.129997,86.650002,86.327271,256400
2020-01-24,86.610001,87.080002,85.639999,86.220001,85.898872,310400
2020-01-27,84.519997,86.150002,84.500000,85.349998,85.032104,276300
2020-01-28,85.919998,86.500000,85.279999,85.910004,85.590027,271900
2020-01-29,86.120003,86.379997,84.519997,84.589996,84.274940,316700
2020-01-30,83.970001,85.470001,83.190002,85.370003,85.052040,178900
2020-01-31,84.709999,85.099998,81.879997,82.169998,81.863953,298900
2020-02-03,82.720001,84.169998,82.430000,82.730003,82.421875,345800
2020-02-04,83.930000,84.129997,82.620003,83.110001,82.800461,171700
2020-02-05,84.239998,85.599998,83.910004,85.540001,85.221405,356100
2020-02-06,86.199997,86.250000,84.839996,85.830002,85.510330,207600
2020-02-07,85.519997,85.519997,84.279999,84.449997,84.135460,204900
2020-02-10,84.400002,86.720001,84.019997,86.470001,86.147934,262800
2020-02-11,87.169998,88.150002,86.279999,86.540001,86.217682,241400
2020-02-12,87.250000,88.000000,86.239998,87.500000,87.174103,395200
2020-02-13,87.000000,87.970001,86.680000,87.709999,87.383324,262600
2020-02-14,87.959999,87.959999,86.919998,87.459999,87.134247,174300
2020-02-18,87.040001,87.500000,86.120003,86.419998,86.098122,260500
2020-02-19,86.910004,89.019997,86.820000,88.430000,88.100639,273500
2020-02-20,87.930000,89.430000,87.360001,89.300003,88.967400,434700
2020-02-21,89.110001,90.419998,88.790001,89.709999,89.375870,500400
2020-02-24,87.360001,90.839996,84.220001,84.330002,84.015907,426600
2020-02-25,84.750000,84.750000,80.480003,80.519997,80.220100,323200
2020-02-26,81.269997,81.709999,79.120003,79.120003,78.825317,492000
2020-02-27,74.599998,80.699997,71.750000,78.389999,78.098038,810600
2020-02-28,75.300003,77.830002,73.930000,76.919998,76.633507,792300
2020-03-02,77.110001,79.669998,75.580002,79.559998,79.263672,527200
2020-03-03,80.459999,81.750000,77.430000,77.910004,77.619827,520800
2020-03-04,79.059998,81.550003,78.540001,80.589996,80.289833,472300
2020-03-05,78.309998,79.709999,77.269997,77.830002,77.540115,332700
2020-03-06,75.320000,77.349998,75.029999,76.949997,76.663399,444800
2020-03-09,70.180000,72.849998,69.330002,69.860001,69.599808,521900
2020-03-10,71.370003,71.989998,66.080002,69.010002,68.752968,968200
2020-03-11,66.860001,68.489998,66.040001,67.260002,67.009483,609500
2020-03-12,62.439999,63.099998,54.830002,54.939999,54.735374,919500
2020-03-13,57.910000,62.860001,55.540001,62.849998,62.615910,797500
2020-03-16,60.849998,60.849998,52.169998,52.570000,52.374199,649300
2020-03-17,53.770000,53.770000,45.150002,48.340000,48.159954,1304200
2020-03-18,44.709999,55.849998,41.849998,48.779999,48.598316,1124900
