Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,66.400002,66.750000,65.720001,66.010002,59.956837,169100
2018-08-24,66.019997,66.209999,65.389999,65.419998,59.420937,167700
2018-08-27,65.400002,65.800003,64.900002,64.970001,59.012211,301700
2018-08-28,65.080002,65.199997,64.330002,64.550003,58.630726,179800
2018-08-29,64.510002,64.800003,63.959999,64.589996,58.667042,178800
2018-08-30,64.550003,64.739998,64.010002,64.099998,58.221981,368700
2018-08-31,63.810001,64.370003,63.790001,64.330002,58.430897,260200
2018-09-04,64.160004,65.080002,64.139999,64.959999,59.003117,147100
2018-09-05,64.980003,65.470001,64.949997,65.059998,59.093952,182100
2018-09-06,65.070000,65.800003,65.070000,65.610001,59.593513,153500
2018-09-07,65.800003,66.080002,65.419998,66.029999,59.975002,138600
2018-09-10,66.290001,66.720001,65.750000,65.820000,59.784260,95500
2018-09-11,65.830002,66.660004,65.800003,66.199997,60.129410,83600
2018-09-12,66.250000,66.250000,64.760002,65.129997,59.157528,91300
2018-09-13,65.290001,65.430000,64.489998,64.620003,58.694305,169900
2018-09-14,64.610001,65.050003,64.320000,64.430000,58.521725,226700
2018-09-17,64.419998,65.129997,63.779999,64.150002,58.267403,177300
2018-09-18,64.160004,65.110001,63.599998,63.639999,57.804165,178700
2018-09-19,63.560001,64.410004,63.560001,64.230003,58.340065,266000
2018-09-20,64.529999,65.769997,64.529999,65.610001,59.593513,199100
2018-09-21,65.570000,65.800003,64.959999,65.139999,59.166618,541300
2018-09-24,65.000000,65.000000,63.950001,64.110001,58.231064,126900
2018-09-25,64.339996,64.570000,63.980000,63.990002,58.122070,64300
2018-09-26,64.309998,64.309998,62.930000,62.959999,57.186523,124000
2018-09-27,63.160000,63.650002,62.310001,62.360001,56.641541,98800
2018-09-28,62.299999,62.580002,62.110001,62.169998,56.468971,178200
2018-10-01,62.500000,62.599998,60.860001,61.060001,55.460754,187300
2018-10-02,61.209999,62.500000,60.380001,60.990002,55.397167,109300
2018-10-03,61.349998,62.270000,61.049999,62.160000,56.459881,253900
2018-10-04,62.110001,62.810001,62.000000,62.500000,56.768711,113900
2018-10-05,62.590000,63.250000,61.619999,61.880001,56.205563,131700
2018-10-08,61.910000,62.310001,61.369999,61.930000,56.250973,181700
2018-10-09,61.380001,62.020000,61.349998,61.660000,56.351501,131900
2018-10-10,61.799999,62.240002,60.520000,60.619999,55.401043,156400
2018-10-11,60.520000,60.849998,58.930000,58.970001,53.893097,132300
2018-10-12,59.730000,59.730000,56.060001,57.599998,52.641041,227400
2018-10-15,57.740002,58.259998,57.279999,57.779999,52.805542,217000
2018-10-16,59.049999,59.049999,57.080002,57.810001,52.832962,152800
2018-10-17,57.650002,58.450001,56.950001,58.139999,53.134544,90500
2018-10-18,58.070000,58.430000,56.849998,56.980000,52.074413,81500
2018-10-19,56.869999,57.090000,56.150002,56.160000,51.325016,103800
2018-10-22,56.500000,57.340000,54.630001,54.849998,50.127796,140500
2018-10-23,54.250000,58.080002,54.090000,54.590000,49.890179,214200
2018-10-24,54.439999,54.439999,52.099998,52.139999,47.651108,227600
2018-10-25,55.480000,58.560001,54.369999,58.040001,53.043163,361600
2018-10-26,59.130001,59.130001,56.500000,57.619999,52.659317,149500
2018-10-29,58.790001,59.439999,57.799999,58.279999,53.262501,136500
2018-10-30,58.009998,58.860001,57.820000,58.740002,53.682896,164200
2018-10-31,58.939999,59.700001,57.709999,57.820000,52.842094,207800
2018-11-01,58.029999,59.560001,57.970001,59.099998,54.011898,234900
2018-11-02,59.099998,59.419998,58.200001,59.189999,54.094151,128300
2018-11-05,59.330002,60.000000,58.869999,59.869999,54.715607,159000
2018-11-06,59.880001,60.720001,59.270000,60.410000,55.209122,111300
2018-11-07,60.540001,61.430000,59.330002,61.330002,56.049911,156600
2018-11-08,61.020000,61.849998,60.740002,61.680000,56.369781,93700
2018-11-09,61.389999,61.939999,53.570000,61.779999,56.461166,153200
2018-11-12,61.480000,61.639999,59.930000,59.970001,54.807003,178900
2018-11-13,60.389999,61.689999,59.970001,60.580002,55.364483,226500
2018-11-14,60.939999,60.939999,58.919998,59.119999,54.030178,180000
2018-11-15,58.990002,60.880001,58.369999,60.720001,55.492432,185100
2018-11-16,59.720001,60.930000,59.689999,60.650002,55.428459,290500
2018-11-19,60.650002,61.580002,59.160000,60.160000,54.980644,154600
2018-11-20,59.610001,60.130001,58.580002,58.919998,53.847397,143900
2018-11-21,59.130001,60.099998,58.790001,58.790001,53.728592,100200
2018-11-23,58.349998,59.750000,57.639999,58.889999,53.819981,69100
2018-11-26,59.189999,60.160000,59.119999,59.590000,54.459713,135700
2018-11-27,59.220001,59.950001,58.759998,59.099998,54.011898,146400
2018-11-28,59.180000,60.040001,58.490002,59.520000,54.395744,175100
2018-11-29,59.349998,60.180000,58.860001,59.240002,54.139847,190600
2018-11-30,59.250000,60.320000,59.230000,60.000000,54.834419,180500
2018-12-03,60.759998,60.950001,59.299999,59.889999,54.733891,138000
2018-12-04,59.770000,60.090000,56.349998,56.540001,51.672298,249100
2018-12-06,55.310001,57.230000,55.220001,57.200001,52.275478,325100
2018-12-07,57.459999,58.500000,57.380001,58.209999,53.198521,376100
2018-12-10,58.220001,58.930000,56.880001,58.099998,53.097988,284500
2018-12-11,58.869999,59.259998,57.450001,57.480000,52.531372,195100
2018-12-12,58.029999,58.970001,57.549999,58.099998,53.097988,166900
2018-12-13,58.439999,58.580002,56.509998,56.869999,51.973892,196300
2018-12-14,56.580002,57.430000,55.630001,55.689999,50.895477,141500
2018-12-17,55.700001,56.480000,54.869999,55.049999,50.310577,202400
2018-12-18,55.230000,56.299999,54.250000,54.299999,49.625149,166100
2018-12-19,54.299999,55.000000,52.099998,52.160000,47.669392,219300
2018-12-20,52.099998,53.560001,51.790001,52.750000,48.208591,268700
2018-12-21,53.139999,54.029999,51.869999,52.340000,47.833889,721800
2018-12-24,52.110001,53.450001,51.610001,51.610001,47.166740,67700
2018-12-26,51.779999,53.980000,50.820000,53.799999,49.168198,139100
2018-12-27,53.009998,53.740002,51.290001,53.060001,48.491901,192400
2018-12-28,53.070000,54.340000,48.500000,53.639999,49.021973,165000
2018-12-31,53.709999,53.709999,52.250000,53.480000,48.875748,137700
2019-01-02,52.970001,54.500000,51.310001,54.119999,49.460648,137800
2019-01-03,54.029999,54.680000,53.419998,53.470001,48.866604,161000
2019-01-04,54.180000,55.610001,53.570000,54.740002,50.027267,143100
2019-01-07,54.459999,55.099998,53.950001,53.980000,49.332699,188300
2019-01-08,53.889999,53.889999,52.580002,53.049999,48.826485,230800
2019-01-09,53.049999,53.330002,52.040001,52.310001,48.145401,527400
2019-01-10,52.160000,52.959999,51.549999,52.880001,48.670017,343500
2019-01-11,52.740002,53.410000,52.480000,53.349998,49.102600,186600
2019-01-14,53.110001,54.119999,52.840000,53.540001,49.277477,157100
2019-01-15,53.560001,53.580002,52.560001,53.400002,49.148624,152800
2019-01-16,53.689999,54.750000,53.459999,54.689999,50.335915,250900
2019-01-17,54.270000,55.250000,54.270000,55.200001,50.805321,212000
2019-01-18,55.279999,56.340000,54.709999,56.290001,51.808537,333900
2019-01-22,56.090000,56.549999,55.349998,55.950001,51.495609,286700
2019-01-23,56.259998,57.189999,55.910000,56.709999,52.195099,310100
2019-01-24,56.799999,57.770000,54.660000,55.770000,51.329937,420000
2019-01-25,55.799999,55.869999,53.700001,54.029999,49.728462,269300
2019-01-28,53.709999,54.599998,53.709999,54.130001,49.820499,210200
2019-01-29,54.250000,55.139999,53.889999,54.700001,50.345123,261600
2019-01-30,54.950001,55.299999,54.430000,54.779999,50.418755,193300
2019-01-31,54.759998,54.779999,53.240002,54.540001,50.197865,274400
2019-02-01,54.840000,55.349998,54.439999,55.259998,50.860538,154800
2019-02-04,55.509998,55.830002,55.040001,55.830002,51.385159,103700
2019-02-05,55.770000,56.139999,55.270000,56.040001,51.578438,195600
2019-02-06,56.049999,56.689999,55.660000,56.470001,51.974205,139200
2019-02-07,56.610001,57.720001,56.610001,57.599998,53.014240,182000
2019-02-08,57.480000,57.930000,56.759998,57.759998,53.161503,221400
2019-02-11,58.060001,58.529999,57.560001,58.459999,53.805782,111300
2019-02-12,58.779999,59.119999,58.230000,59.119999,54.413231,203700
2019-02-13,59.119999,59.389999,58.810001,59.389999,54.661736,113300
2019-02-14,59.049999,59.410000,58.369999,58.849998,54.164722,183300
2019-02-15,59.180000,60.840000,59.099998,60.820000,55.977886,274000
2019-02-19,60.480000,62.259998,60.320000,62.180000,57.229610,205600
2019-02-20,62.009998,63.349998,61.669998,63.290001,58.251244,229900
2019-02-21,63.380001,63.490002,62.450001,63.400002,58.352482,188300
2019-02-22,63.410000,63.650002,62.990002,63.610001,58.545765,413600
2019-02-25,64.000000,64.199997,63.410000,63.500000,58.444519,286800
2019-02-26,63.200001,63.799999,62.240002,62.500000,57.524136,152100
2019-02-27,62.490002,63.209999,62.240002,62.939999,57.929104,132600
2019-02-28,62.970001,63.009998,62.060001,62.130001,57.183594,210100
2019-03-01,62.639999,62.650002,61.709999,61.990002,57.054741,210300
2019-03-04,61.860001,62.220001,60.869999,61.090000,56.226395,184000
2019-03-05,60.919998,60.919998,60.070000,60.380001,55.572918,189000
2019-03-06,60.270000,60.270000,58.340000,58.560001,53.897812,288000
2019-03-07,58.450001,58.450001,57.029999,57.150002,52.600067,173200
2019-03-08,56.880001,57.650002,56.709999,57.369999,52.802559,141700
2019-03-11,57.490002,58.070000,56.779999,58.009998,53.391602,156400
2019-03-12,58.320000,58.320000,57.209999,57.520000,52.940613,107500
2019-03-13,57.619999,58.160000,57.340000,57.660000,53.069469,191800
2019-03-14,57.650002,57.980000,57.119999,57.509998,52.931400,121100
2019-03-15,57.330002,58.080002,57.330002,57.680000,53.087872,440000
2019-03-18,57.680000,58.560001,57.680000,58.279999,53.640106,130300
2019-03-19,58.520000,58.520000,56.049999,56.180000,51.707294,153700
2019-03-20,56.000000,56.250000,53.869999,54.020000,49.719261,224400
2019-03-21,53.660000,54.209999,53.320000,53.599998,49.332695,209400
2019-03-22,53.209999,53.240002,51.009998,51.970001,47.832466,239100
2019-03-25,52.029999,52.650002,51.330002,52.020000,47.878490,135600
2019-03-26,52.439999,53.369999,52.320000,53.240002,49.001358,199800
2019-03-27,53.299999,53.980000,51.560001,53.730000,49.452351,168900
2019-03-28,53.869999,54.610001,53.230000,54.570000,50.225475,208900
2019-03-29,54.580002,54.990002,53.750000,54.169998,49.857315,230900
2019-04-01,54.419998,55.720001,54.320000,55.560001,51.136658,134200
2019-04-02,55.430000,55.680000,54.939999,55.410000,50.998596,130700
2019-04-03,55.799999,56.279999,54.740002,54.919998,50.547607,171900
2019-04-04,54.770000,55.869999,54.770000,55.830002,51.385159,130300
2019-04-05,55.820000,56.560001,55.220001,56.549999,52.047832,150800
2019-04-08,55.849998,56.200001,55.580002,55.689999,51.630638,101500
2019-04-09,55.500000,55.759998,54.619999,54.689999,50.703529,124000
2019-04-10,54.770000,55.250000,54.360001,55.209999,51.185627,117200
2019-04-11,55.509998,55.820000,54.840000,55.259998,51.231983,154400
2019-04-12,55.799999,56.720001,55.470001,56.480000,52.363056,142900
2019-04-15,56.560001,56.980000,54.930000,55.000000,50.990932,76000
2019-04-16,55.080002,56.099998,54.619999,56.099998,52.010750,125300
2019-04-17,56.320000,56.320000,55.220001,55.549999,51.500839,114700
2019-04-18,55.439999,55.500000,54.369999,54.639999,50.657173,93300
2019-04-22,54.720001,55.139999,53.459999,54.139999,50.193626,88900
2019-04-23,54.349998,55.480000,54.000000,55.430000,51.389591,79600
2019-04-24,55.299999,56.070000,54.450001,55.400002,51.361786,91800
2019-04-25,52.950001,54.490002,51.599998,51.779999,48.005642,315800
2019-04-26,51.709999,52.810001,51.709999,52.639999,48.802959,258400
2019-04-29,52.810001,53.980000,52.810001,53.799999,49.878407,314000
2019-04-30,53.630001,54.040001,52.590000,53.020000,49.155266,306500
2019-05-01,52.980000,53.490002,52.299999,52.980000,49.118179,475200
2019-05-02,52.860001,54.230000,52.860001,53.770000,49.850594,170500
2019-05-03,53.770000,54.880001,53.770000,54.860001,50.861145,147800
2019-05-06,54.099998,55.340000,54.099998,55.130001,51.111462,185900
2019-05-07,54.700001,55.230000,54.009998,54.310001,50.351231,179100
2019-05-08,54.150002,54.849998,53.980000,54.040001,50.100914,182200
2019-05-09,53.660000,55.139999,53.290001,54.349998,50.388317,146400
2019-05-10,54.160000,54.250000,52.970001,54.090000,50.147266,161100
2019-05-13,53.299999,53.730000,52.340000,52.540001,48.710251,185400
2019-05-14,52.750000,54.189999,52.520000,53.779999,49.859863,138800
2019-05-15,53.380001,53.419998,52.470001,53.130001,49.257244,142600
2019-05-16,53.389999,54.250000,53.389999,53.990002,50.054558,98000
2019-05-17,53.520000,54.490002,53.230000,53.349998,49.461208,192700
2019-05-20,53.169998,54.340000,53.169998,53.790001,49.869137,128900
2019-05-21,54.049999,54.349998,53.700001,53.820000,49.896946,212400
2019-05-22,53.750000,53.750000,52.430000,53.189999,49.312870,255200
2019-05-23,52.740002,52.740002,51.630001,52.049999,48.255966,276200
2019-05-24,52.220001,53.360001,52.009998,53.020000,49.155266,206300
2019-05-28,52.930000,52.930000,52.220001,52.500000,48.673161,211600
2019-05-29,52.259998,53.240002,51.700001,53.180000,49.303600,215600
2019-05-30,53.310001,53.570000,51.209999,51.570000,47.810951,105000
2019-05-31,51.000000,51.799999,50.209999,50.459999,46.781864,140300
2019-06-03,50.439999,51.500000,50.330002,51.029999,47.310318,285100
2019-06-04,51.689999,53.310001,50.520000,52.599998,48.765877,202200
2019-06-05,52.470001,52.880001,51.520000,51.970001,48.181797,116800
2019-06-06,51.990002,52.180000,51.150002,51.810001,48.033463,85300
2019-06-07,51.619999,51.790001,51.099998,51.349998,47.606998,141800
2019-06-10,51.630001,52.430000,50.770000,51.799999,48.024193,96800
2019-06-11,53.360001,53.360001,51.980000,52.099998,48.302322,117000
2019-06-12,52.119999,52.900002,51.950001,52.110001,48.311592,95600
2019-06-13,52.389999,52.869999,52.209999,52.430000,48.608269,117100
2019-06-14,52.470001,52.529999,51.779999,52.209999,48.404301,111900
2019-06-17,52.160000,52.619999,51.820000,51.930000,48.144714,86700
2019-06-18,51.830002,52.990002,51.830002,52.740002,48.895668,87100
2019-06-19,52.689999,53.660000,52.509998,53.250000,49.368492,140300
2019-06-20,53.720001,54.049999,53.209999,54.000000,50.063828,164800
2019-06-21,54.049999,54.160000,53.570000,53.580002,49.674442,289900
2019-06-24,53.459999,53.900002,52.349998,52.400002,48.580460,107300
2019-06-25,52.380001,52.990002,51.439999,52.810001,48.960571,102800
2019-06-26,53.009998,53.230000,52.250000,52.310001,48.497017,163500
2019-06-27,52.340000,53.340000,52.279999,53.340000,49.451939,178100
2019-06-28,53.680000,54.990002,53.500000,54.150002,50.202900,421700
2019-07-01,54.639999,54.720001,54.029999,54.560001,50.583008,105900
2019-07-02,54.549999,54.799999,53.340000,53.830002,49.906219,105000
2019-07-03,53.950001,54.750000,53.950001,54.720001,50.731346,52600
2019-07-05,54.840000,55.480000,54.759998,55.279999,51.250526,96200
2019-07-08,54.410000,54.509998,53.860001,54.180000,50.606041,118600
2019-07-09,53.779999,54.330002,53.779999,54.230000,50.652744,68800
2019-07-10,54.230000,54.250000,53.340000,53.400002,49.877499,111900
2019-07-11,53.369999,54.270000,53.099998,54.230000,50.652744,137900
2019-07-12,54.169998,54.849998,53.880001,54.590000,50.988998,89800
2019-07-15,54.580002,54.580002,53.189999,53.330002,49.812111,97300
2019-07-16,53.290001,54.000000,53.040001,53.520000,49.989578,141300
2019-07-17,53.250000,53.619999,52.950001,53.349998,49.830791,81300
2019-07-18,53.189999,53.860001,53.130001,53.500000,49.970894,108500
2019-07-19,53.320000,54.299999,53.320000,54.049999,50.484615,129100
2019-07-22,53.889999,54.000000,53.299999,53.669998,50.129684,98800
2019-07-23,53.709999,54.189999,53.500000,54.189999,50.615379,77500
2019-07-24,54.070000,56.049999,53.950001,55.590000,51.923031,166300
2019-07-25,56.990002,58.520000,56.500000,57.770000,53.959232,328800
2019-07-26,58.070000,59.209999,57.910000,58.360001,54.510315,225700
2019-07-29,58.250000,59.020000,57.930000,58.150002,54.314163,139800
2019-07-30,58.049999,59.240002,57.930000,59.099998,55.201492,146500
2019-07-31,58.950001,60.209999,58.759998,59.259998,55.350937,263800
2019-08-01,59.020000,59.560001,57.049999,57.200001,53.426834,214000
2019-08-02,57.080002,57.279999,56.279999,56.759998,53.015850,124000
2019-08-05,55.790001,56.660000,53.439999,54.669998,51.063717,230000
2019-08-06,55.110001,55.310001,53.430000,54.950001,51.325253,195900
2019-08-07,54.049999,57.000000,52.910000,53.980000,50.419235,241400
2019-08-08,54.349998,55.500000,52.750000,55.180000,51.540077,107600
2019-08-09,54.750000,54.930000,53.160000,54.650002,51.045044,118600
2019-08-12,54.209999,54.310001,53.430000,53.480000,49.952221,134900
2019-08-13,53.410000,55.209999,53.320000,54.669998,51.063717,174700
2019-08-14,53.580002,54.040001,53.029999,53.549999,50.017601,200700
2019-08-15,53.950001,54.130001,53.310001,53.459999,49.933533,181000
2019-08-16,53.500000,54.759998,53.500000,54.610001,51.007679,474800
2019-08-19,55.470001,55.799999,54.560001,55.360001,51.708202,140000
2019-08-20,55.150002,55.290001,54.080002,54.180000,50.606041,201700
2019-08-21,54.639999,55.259998,54.160000,55.080002,51.446674,113300
2019-08-22,55.400002,55.740002,54.750000,55.200001,51.558762,94300
2019-08-23,54.869999,55.450001,52.759998,53.000000,49.503883,171800
2019-08-26,53.380001,53.549999,52.810001,53.500000,49.970894,108000
2019-08-27,53.730000,53.730000,51.660000,51.700001,48.289627,133700
2019-08-28,51.470001,53.000000,51.270000,52.779999,49.298386,138200
2019-08-29,53.119999,55.160000,53.119999,53.720001,50.176388,130500
2019-08-30,53.919998,54.369999,53.310001,53.910000,50.353851,115000
2019-09-03,53.590000,53.590000,52.360001,52.820000,49.335751,180500
2019-09-04,53.340000,53.580002,52.930000,53.169998,49.662659,115300
2019-09-05,53.799999,55.130001,53.799999,54.150002,50.578026,199300
2019-09-06,54.110001,54.480000,53.689999,53.770000,50.223087,126400
2019-09-09,54.060001,56.919998,53.970001,56.259998,52.548836,292900
2019-09-10,56.310001,57.060001,56.070000,56.660000,52.922451,216300
2019-09-11,56.750000,57.529999,56.049999,57.150002,53.380127,240400
2019-09-12,56.810001,58.080002,56.650002,57.599998,53.800442,243600
