Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,73.660004,74.800003,73.660004,74.410004,67.041420,50200
2014-06-10,73.930000,74.389999,73.519997,73.959999,66.635979,29200
2014-06-11,73.510002,74.169998,73.510002,73.730003,66.428741,38000
2014-06-12,73.489998,73.860001,72.779999,73.269997,66.014282,36400
2014-06-13,73.180000,73.519997,72.820000,73.099998,65.861137,20600
2014-06-16,72.900002,73.410004,72.570000,73.129997,65.888184,49300
2014-06-17,73.339996,74.160004,73.029999,73.820000,66.509850,49500
2014-06-18,74.050003,74.239998,73.190002,74.230003,66.879250,77900
2014-06-19,74.190002,75.099998,73.809998,74.019997,66.690033,71900
2014-06-20,74.440002,74.489998,73.529999,74.320000,66.960304,127700
2014-06-23,74.320000,74.320000,73.209999,73.610001,66.320641,51000
2014-06-24,73.419998,74.599998,73.139999,73.760002,66.455788,48900
2014-06-25,73.139999,74.440002,73.110001,74.279999,66.924286,32300
2014-06-26,74.529999,74.660004,73.480003,74.160004,66.816177,34600
2014-06-27,73.610001,75.440002,73.610001,75.269997,67.816231,168100
2014-06-30,75.410004,75.489998,74.169998,75.220001,67.771187,60300
2014-07-01,75.230003,76.989998,75.230003,76.279999,68.726234,59900
2014-07-02,76.059998,76.650002,75.129997,75.349998,67.888313,44500
2014-07-03,75.480003,76.580002,75.250000,76.470001,68.897430,17800
2014-07-07,76.010002,76.389999,75.370003,75.580002,68.095543,77000
2014-07-08,75.180000,76.029999,74.959999,75.660004,68.167625,63400
2014-07-09,75.830002,76.230003,75.320000,76.110001,68.882584,108200
2014-07-10,71.650002,72.300003,68.599998,70.650002,63.941090,327900
2014-07-11,70.949997,72.040001,69.300003,69.690002,63.072247,97400
2014-07-14,70.610001,71.110001,70.309998,70.510002,63.814419,77000
2014-07-15,70.639999,70.889999,69.779999,69.779999,63.153709,59900
2014-07-16,70.250000,70.480003,69.459999,69.750000,63.126556,81100
2014-07-17,69.580002,70.000000,69.010002,69.139999,62.574478,96100
2014-07-18,68.940002,69.459999,68.610001,69.250000,62.674034,112500
2014-07-21,68.809998,69.199997,68.559998,68.830002,62.293930,61300
2014-07-22,69.400002,69.980003,68.860001,69.550003,62.945557,48500
2014-07-23,69.489998,70.010002,68.919998,69.910004,63.271351,137400
2014-07-24,70.000000,70.610001,69.839996,70.139999,63.479492,57200
2014-07-25,69.440002,70.410004,68.870003,69.139999,62.574478,51300
2014-07-28,68.989998,69.330002,68.040001,68.559998,62.049564,51100
2014-07-29,68.620003,68.970001,68.120003,68.400002,61.904747,34600
2014-07-30,68.739998,68.739998,67.650002,68.220001,61.741852,33000
2014-07-31,67.550003,67.849998,66.620003,66.760002,60.420483,59200
2014-08-01,67.089996,68.309998,66.449997,66.839996,60.492886,37400
2014-08-04,66.830002,67.339996,66.059998,67.129997,60.755348,51400
2014-08-05,66.949997,67.970001,66.150002,67.889999,61.443176,53000
2014-08-06,67.599998,68.959999,67.599998,68.449997,61.949982,37900
2014-08-07,68.519997,69.349998,68.120003,68.620003,62.103844,39300
2014-08-08,68.610001,69.510002,68.610001,69.250000,62.674034,34000
2014-08-11,69.379997,70.110001,69.129997,69.370003,62.782646,50700
2014-08-12,68.930000,69.599998,68.800003,69.449997,62.855057,35100
2014-08-13,69.800003,69.900002,68.709999,69.250000,62.674034,38100
2014-08-14,69.349998,69.650002,69.139999,69.459999,62.864090,16600
2014-08-15,70.029999,70.260002,68.720001,68.889999,62.348225,65400
2014-08-18,69.760002,69.949997,69.129997,69.260002,62.683098,66200
2014-08-19,69.239998,69.870003,69.059998,69.620003,63.008900,40700
2014-08-20,69.320000,69.540001,68.790001,69.059998,62.502075,36500
2014-08-21,69.120003,69.639999,68.459999,69.440002,62.846004,28800
2014-08-22,69.540001,69.580002,68.930000,69.010002,62.456818,49500
2014-08-25,69.230003,70.000000,68.820000,69.529999,62.927444,28900
2014-08-26,69.349998,69.349998,68.120003,68.650002,62.131016,92800
2014-08-27,68.750000,69.000000,68.000000,68.889999,62.348225,253100
2014-08-28,68.330002,69.139999,68.180000,68.400002,61.904747,40700
2014-08-29,68.470001,68.919998,68.129997,68.699997,62.176277,25100
2014-09-02,69.120003,69.589996,68.519997,69.470001,62.873146,33900
2014-09-03,69.500000,69.500000,68.339996,68.480003,61.977158,48100
2014-09-04,68.820000,69.370003,68.739998,68.879997,62.339153,31900
2014-09-05,68.510002,68.629997,68.040001,68.040001,61.578930,69500
2014-09-08,68.000000,68.690002,67.559998,68.519997,62.013359,37700
2014-09-09,68.260002,68.480003,67.790001,67.970001,61.515594,40700
2014-09-10,67.970001,68.309998,67.580002,68.099998,61.633240,32200
2014-09-11,67.709999,68.769997,67.709999,68.260002,61.778061,48100
2014-09-12,68.290001,68.290001,67.160004,67.559998,61.144516,37500
2014-09-15,67.760002,67.879997,66.870003,67.440002,61.035904,32600
2014-09-16,67.470001,68.029999,67.089996,67.570000,61.153576,27300
2014-09-17,67.360001,68.790001,67.360001,67.580002,61.162636,31900
2014-09-18,67.629997,68.300003,67.489998,67.489998,61.081169,46000
2014-09-19,67.529999,68.320000,67.250000,67.660004,61.235039,98700
2014-09-22,67.400002,68.029999,67.220001,67.320000,60.927303,33400
2014-09-23,67.500000,68.820000,67.500000,67.980003,61.524632,88300
2014-09-24,68.190002,70.389999,68.190002,70.099998,63.443310,175400
2014-09-25,69.800003,69.800003,68.339996,68.419998,61.922863,53900
2014-09-26,68.430000,69.110001,68.099998,68.820000,62.284870,34200
2014-09-29,68.300003,69.169998,68.160004,68.889999,62.348225,36200
2014-09-30,68.800003,68.870003,67.650002,67.959999,61.506508,61200
2014-10-01,68.110001,68.110001,66.410004,66.589996,60.266609,71100
2014-10-02,66.470001,67.839996,66.339996,67.709999,61.280277,37100
2014-10-03,68.400002,68.570000,67.720001,68.290001,61.805210,41500
2014-10-06,68.379997,68.720001,68.010002,68.330002,61.841404,31300
2014-10-07,67.949997,68.989998,67.760002,68.040001,61.578930,52500
2014-10-08,67.839996,69.500000,67.839996,69.370003,62.782646,50500
2014-10-09,69.120003,69.120003,67.410004,67.419998,61.017811,49400
2014-10-10,67.019997,68.500000,66.970001,66.970001,60.610554,70500
2014-10-13,67.160004,68.930000,66.820000,68.199997,61.723747,50400
2014-10-14,68.199997,68.730003,67.550003,67.639999,61.216915,70900
2014-10-15,66.730003,67.290001,65.190002,66.860001,60.816692,78500
2014-10-16,66.019997,68.239998,65.750000,67.930000,61.789986,49000
2014-10-17,70.750000,73.260002,68.809998,71.900002,65.401138,193400
2014-10-20,71.959999,74.360001,71.870003,74.230003,67.520546,135000
2014-10-21,74.360001,75.000000,74.239998,74.970001,68.193649,47600
2014-10-22,75.019997,75.160004,74.110001,74.260002,67.547836,55600
2014-10-23,74.779999,74.970001,74.230003,74.610001,67.866203,54300
2014-10-24,74.889999,75.239998,74.279999,74.879997,68.111801,25800
2014-10-27,74.379997,74.940002,74.379997,74.779999,68.020805,23600
2014-10-28,74.470001,75.250000,73.959999,75.190002,68.393784,95000
2014-10-29,74.860001,75.709999,74.120003,75.099998,68.311920,122000
2014-10-30,74.610001,76.379997,74.190002,76.260002,69.367073,41800
2014-10-31,77.669998,77.669998,76.029999,76.669998,69.740005,72600
2014-11-03,76.389999,77.540001,76.320000,76.790001,69.849152,49200
2014-11-04,76.440002,77.839996,76.440002,77.540001,70.531357,35100
2014-11-05,77.919998,77.919998,76.440002,77.150002,70.176605,30000
2014-11-06,76.889999,77.650002,76.580002,77.559998,70.549545,35900
2014-11-07,77.309998,77.309998,76.260002,77.089996,70.122025,33500
2014-11-10,77.339996,78.089996,77.139999,78.059998,71.004349,25200
2014-11-11,77.879997,77.889999,77.260002,77.660004,70.640503,26900
2014-11-12,77.160004,77.980003,77.099998,77.809998,70.776962,19800
2014-11-13,77.750000,78.139999,77.260002,77.330002,70.340324,21600
2014-11-14,77.300003,77.300003,76.199997,76.279999,69.385239,23400
2014-11-17,76.779999,77.099998,76.059998,76.180000,69.294289,27900
2014-11-18,76.330002,76.669998,75.430000,75.800003,68.948631,23300
2014-11-19,75.680000,75.849998,74.570000,75.160004,68.366470,27100
2014-11-20,74.919998,75.739998,74.730003,75.650002,68.812195,17300
2014-11-21,76.550003,76.900002,75.150002,75.750000,68.903145,38800
2014-11-24,75.699997,76.379997,75.559998,76.110001,69.230583,23100
2014-11-25,75.959999,76.379997,75.730003,75.970001,69.103264,20500
2014-11-26,76.080002,76.849998,75.669998,76.639999,69.712700,43800
2014-11-28,76.480003,77.580002,76.010002,76.099998,69.221512,27500
2014-12-01,76.199997,76.790001,75.389999,75.449997,68.630272,35300
2014-12-02,75.410004,77.910004,75.300003,77.750000,70.722366,38900
2014-12-03,78.000000,78.269997,76.820000,77.550003,70.540451,46600
2014-12-04,77.709999,78.550003,76.889999,78.400002,71.313614,60500
2014-12-05,78.290001,79.300003,78.279999,78.860001,71.732048,36900
2014-12-08,78.669998,79.410004,77.559998,77.750000,70.722366,44200
2014-12-09,77.089996,79.089996,77.089996,79.000000,71.859398,70400
2014-12-10,79.070000,79.550003,77.480003,77.620003,70.604134,33100
2014-12-11,77.900002,79.620003,77.269997,78.290001,71.213570,50300
2014-12-12,77.550003,79.169998,77.010002,77.330002,70.340324,38600
2014-12-15,78.260002,78.599998,76.260002,76.309998,69.412537,38900
2014-12-16,76.320000,79.349998,76.320000,78.790001,71.668358,80900
2014-12-17,78.680000,81.419998,77.980003,81.400002,74.042465,96900
2014-12-18,82.300003,82.300003,80.699997,81.980003,74.570023,72000
2014-12-19,81.800003,83.449997,81.449997,83.440002,75.898079,216900
2014-12-22,82.989998,84.050003,82.430000,83.879997,76.298302,53300
2014-12-23,84.120003,85.000000,83.500000,84.599998,76.953232,62900
2014-12-24,84.589996,85.260002,84.000000,84.589996,76.944138,27400
2014-12-26,84.860001,85.540001,84.519997,85.070000,77.380737,24000
2014-12-29,84.930000,86.160004,84.820000,85.959999,78.190285,36700
2014-12-30,85.419998,87.089996,85.419998,86.000000,78.226692,66900
2014-12-31,85.610001,86.550003,84.650002,85.080002,77.733307,66800
2015-01-02,85.080002,85.209999,82.959999,84.050003,76.792252,50300
2015-01-05,83.550003,84.699997,82.889999,83.180000,75.997375,50500
2015-01-06,83.169998,83.769997,82.260002,83.000000,75.832916,105800
2015-01-07,83.320000,85.650002,83.139999,85.480003,78.098747,140100
2015-01-08,80.000000,84.089996,80.000000,84.089996,76.828804,257600
2015-01-09,83.739998,84.199997,82.870003,83.550003,76.335434,76700
2015-01-12,83.750000,83.830002,82.500000,82.669998,75.531425,65000
2015-01-13,83.300003,85.680000,82.900002,85.680000,78.281494,90200
2015-01-14,84.949997,85.779999,84.699997,85.559998,78.171852,70100
2015-01-15,85.230003,85.879997,84.599998,85.080002,77.733307,44800
2015-01-16,84.769997,86.440002,84.769997,86.169998,78.729187,107800
2015-01-20,86.120003,86.650002,84.930000,86.029999,78.601273,47900
2015-01-21,85.779999,86.540001,84.699997,85.279999,77.916023,31800
2015-01-22,85.750000,87.059998,85.000000,86.849998,79.350471,40100
2015-01-23,86.760002,86.809998,85.279999,85.470001,78.089607,30400
2015-01-26,85.330002,85.849998,84.510002,85.080002,77.733307,89700
2015-01-27,84.720001,84.919998,83.680000,84.120003,76.856209,59600
2015-01-28,84.260002,84.849998,82.559998,83.480003,76.271469,53100
2015-01-29,83.900002,85.019997,83.589996,84.199997,76.929291,54700
2015-01-30,83.349998,84.830002,82.000000,82.059998,74.974083,77300
2015-02-02,82.500000,83.269997,82.290001,82.790001,75.641037,68700
2015-02-03,83.279999,83.750000,82.419998,83.000000,75.832916,97800
2015-02-04,82.699997,83.629997,82.699997,82.989998,75.823784,54800
2015-02-05,83.000000,84.059998,83.000000,83.480003,76.271469,105200
2015-02-06,83.230003,83.449997,82.690002,83.029999,75.860329,64900
2015-02-09,82.989998,83.339996,81.260002,82.410004,75.293869,114500
2015-02-10,82.250000,83.190002,81.419998,82.320000,75.211639,575700
2015-02-11,82.019997,83.730003,82.019997,83.129997,75.951683,249400
2015-02-12,83.400002,83.400002,82.500000,82.739998,75.595375,66100
2015-02-13,83.139999,83.660004,82.510002,82.949997,75.787224,57000
2015-02-17,83.199997,83.500000,82.269997,83.040001,75.869469,61300
2015-02-18,82.699997,83.830002,82.160004,83.389999,76.189217,63000
2015-02-19,82.989998,83.580002,81.389999,82.089996,75.001488,72000
2015-02-20,82.269997,82.430000,80.970001,81.860001,74.791351,56900
2015-02-23,81.889999,82.519997,81.339996,82.480003,75.357811,79200
2015-02-24,82.500000,83.029999,81.339996,81.669998,74.617767,80500
2015-02-25,81.510002,82.269997,81.199997,81.599998,74.553818,49900
2015-02-26,81.720001,82.110001,81.290001,81.800003,74.736542,59200
2015-02-27,81.639999,82.260002,81.199997,81.199997,74.188332,60800
2015-03-02,81.360001,82.730003,81.360001,82.550003,75.421783,54500
2015-03-03,82.550003,82.989998,81.959999,82.800003,75.650208,52000
2015-03-04,82.379997,83.349998,82.250000,83.080002,75.905991,43500
2015-03-05,83.129997,83.489998,82.739998,83.220001,76.033920,51900
2015-03-06,82.820000,83.250000,82.010002,82.699997,75.558830,89200
2015-03-09,82.730003,84.230003,82.730003,83.610001,76.390228,34300
2015-03-10,83.230003,83.910004,82.010002,82.080002,74.992340,44200
2015-03-11,82.000000,83.260002,81.160004,82.900002,75.741554,95000
2015-03-12,83.449997,84.639999,82.949997,84.550003,77.249069,40200
2015-03-13,84.660004,84.910004,83.180000,84.080002,76.819672,41400
2015-03-16,84.599998,84.870003,83.940002,84.150002,76.883614,50100
2015-03-17,83.879997,84.400002,82.779999,83.690002,76.463333,71300
2015-03-18,83.500000,83.760002,81.760002,83.099998,75.924286,69300
2015-03-19,83.139999,84.589996,83.029999,84.440002,77.148575,64600
2015-03-20,84.570000,86.989998,83.839996,86.500000,79.030685,119900
2015-03-23,86.209999,87.690002,86.040001,87.110001,79.588036,71800
2015-03-24,86.970001,88.000000,86.570000,87.910004,80.318939,76700
2015-03-25,88.150002,88.150002,86.139999,86.260002,78.811440,88000
2015-03-26,85.949997,86.779999,85.239998,85.559998,78.171852,69400
2015-03-27,85.599998,88.970001,85.599998,88.449997,80.812302,128000
2015-03-30,88.459999,89.379997,87.809998,89.190002,81.488426,57300
2015-03-31,88.889999,88.889999,87.860001,88.540001,80.894539,86800
2015-04-01,88.099998,88.580002,86.730003,87.639999,80.072258,56600
2015-04-02,87.730003,88.870003,87.559998,88.540001,80.894539,103700
2015-04-06,88.000000,89.370003,87.800003,88.690002,81.031578,60600
2015-04-07,88.559998,89.489998,86.290001,86.980003,79.469261,77700
2015-04-08,86.730003,87.500000,86.410004,87.139999,79.615417,70500
2015-04-09,83.839996,87.000000,83.120003,83.139999,75.960823,113700
2015-04-10,83.720001,84.629997,83.070000,83.720001,76.490761,79000
2015-04-13,83.910004,84.330002,83.519997,83.699997,76.472473,62900
2015-04-14,83.419998,83.930000,83.099998,83.410004,76.555069,61400
2015-04-15,83.389999,83.940002,83.139999,83.510002,76.646851,50600
2015-04-16,83.580002,83.860001,83.150002,83.239998,76.399055,47100
2015-04-17,82.720001,83.459999,82.349998,82.910004,76.096176,121800
2015-04-20,83.029999,84.300003,83.029999,83.879997,76.986450,55300
2015-04-21,84.480003,84.570000,83.680000,83.970001,77.069046,29600
2015-04-22,84.370003,84.370003,83.320000,83.559998,76.692741,45300
2015-04-23,83.320000,84.260002,83.320000,83.820000,76.931381,27500
2015-04-24,83.699997,84.410004,83.370003,84.099998,77.188362,46800
2015-04-27,83.980003,84.919998,83.400002,84.019997,77.114937,56700
2015-04-28,84.309998,84.980003,83.800003,84.800003,77.830856,39600
2015-04-29,84.230003,84.540001,82.989998,83.129997,76.298080,58900
2015-04-30,83.059998,83.059998,80.669998,80.959999,74.306419,55600
2015-05-01,81.459999,82.349998,80.720001,81.669998,74.958076,40900
2015-05-04,81.959999,82.699997,81.900002,82.529999,75.747406,52500
2015-05-05,82.220001,82.570000,80.150002,80.620003,73.994377,68000
2015-05-06,80.620003,82.919998,80.580002,82.870003,76.059456,70000
2015-05-07,82.570000,83.070000,81.900002,82.730003,75.930954,42900
2015-05-08,83.180000,83.750000,81.449997,82.580002,75.793297,52400
2015-05-11,82.800003,82.970001,81.709999,81.849998,75.123276,28100
2015-05-12,81.660004,82.209999,80.650002,81.720001,75.003975,57600
2015-05-13,82.220001,82.400002,81.669998,81.989998,75.251770,29700
2015-05-14,82.080002,84.040001,81.940002,83.760002,76.876335,36200
2015-05-15,83.339996,83.739998,82.169998,82.790001,75.986015,65100
2015-05-18,82.739998,86.029999,82.550003,85.339996,78.326454,133800
2015-05-19,85.529999,86.029999,84.809998,85.699997,78.656868,79800
2015-05-20,86.029999,86.029999,85.199997,85.660004,78.620163,37000
2015-05-21,85.389999,85.599998,84.790001,84.959999,77.977707,30700
2015-05-22,85.000000,86.029999,84.669998,85.050003,78.060295,41500
2015-05-26,85.129997,86.029999,82.419998,83.150002,76.316437,71100
2015-05-27,83.089996,85.989998,82.930000,85.839996,78.785362,62500
2015-05-28,85.440002,86.029999,84.980003,86.029999,78.959747,53100
2015-05-29,85.660004,86.019997,84.129997,84.370003,77.436180,57900
2015-06-01,84.550003,85.129997,83.320000,84.889999,77.913460,52900
2015-06-02,84.269997,85.480003,83.889999,84.230003,77.307678,50300
2015-06-03,84.809998,85.500000,83.980003,85.050003,78.060295,30400
2015-06-04,84.449997,85.470001,83.849998,83.900002,77.004814,25000
2015-06-05,83.849998,84.279999,82.980003,84.190002,77.270988,51900
2015-06-08,83.690002,84.800003,83.290001,84.230003,77.307678,42000
2015-06-09,83.919998,85.300003,83.580002,84.529999,77.583031,51000
2015-06-10,84.790001,86.000000,84.790001,85.449997,78.427422,55200
2015-06-11,85.260002,85.650002,84.099998,85.389999,78.372337,38300
2015-06-12,85.360001,85.360001,84.660004,84.970001,77.986855,22800
2015-06-15,84.470001,85.290001,83.690002,84.419998,77.482040,50300
2015-06-16,84.190002,86.029999,84.120003,85.800003,78.748665,51600
2015-06-17,85.739998,86.839996,85.480003,86.410004,79.308533,49500
2015-06-18,86.650002,88.110001,86.379997,87.300003,80.125389,71500
2015-06-19,87.570000,88.059998,86.680000,87.699997,80.492485,123700
2015-06-22,87.949997,88.400002,86.769997,87.750000,80.538406,79800
2015-06-23,87.599998,88.150002,85.690002,87.269997,80.097816,62200
2015-06-24,87.349998,87.349998,86.419998,86.769997,79.638931,34800
2015-06-25,86.930000,88.120003,86.360001,87.919998,80.694443,64800
2015-06-26,88.110001,88.500000,87.199997,87.559998,80.364014,166900
2015-06-29,87.389999,87.830002,86.169998,86.320000,79.225914,45400
2015-06-30,86.370003,87.290001,86.040001,87.160004,79.996887,97100
2015-07-01,87.529999,88.410004,87.070000,88.389999,81.125793,66200
2015-07-02,88.309998,88.430000,87.120003,87.599998,80.400734,68800
2015-07-06,87.019997,87.889999,86.589996,87.099998,79.941818,46900
2015-07-07,87.099998,87.629997,86.080002,87.250000,80.079491,66600
