Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,28.129999,28.750000,28.129999,28.580000,23.943195,27900
2015-11-06,28.400000,29.280001,28.400000,29.260000,24.720457,27400
2015-11-09,29.260000,29.379999,28.620001,28.820000,24.348724,25200
2015-11-10,29.110001,29.330000,28.940001,29.040001,24.534597,46400
2015-11-11,28.990000,29.120001,28.600000,28.790001,24.323378,13600
2015-11-12,28.730000,28.830000,27.969999,27.990000,23.647495,34200
2015-11-13,27.809999,27.840000,27.389999,27.420000,23.165926,114400
2015-11-16,27.340000,27.940001,27.080000,27.719999,23.419384,72400
2015-11-17,27.719999,28.400000,27.570000,27.809999,23.495419,66700
2015-11-18,28.059999,28.639999,27.530001,28.389999,23.985437,54800
2015-11-19,28.490000,28.870001,28.070000,28.379999,23.976990,22500
2015-11-20,28.570000,29.260000,28.510000,28.790001,24.323378,43900
2015-11-23,28.690001,29.240000,28.610001,28.920000,24.433208,48200
2015-11-24,28.469999,29.139999,28.400000,28.910000,24.424763,36200
2015-11-25,28.870001,29.190001,28.809999,29.040001,24.534597,28000
2015-11-27,28.990000,29.260000,28.809999,29.070000,24.559938,17100
2015-11-30,29.180000,29.799999,29.000000,29.379999,24.821842,183800
2015-12-01,29.760000,30.000000,29.340000,29.430000,24.864084,66200
2015-12-02,29.410000,29.709999,28.770000,29.000000,24.500799,96400
2015-12-03,29.010000,29.280001,28.450001,28.510000,24.086823,84400
2015-12-04,28.500000,28.740000,28.200001,28.450001,24.036127,142200
2015-12-07,28.459999,28.629999,27.700001,27.840000,23.520767,90300
2015-12-08,27.570000,27.770000,27.209999,27.290001,23.056103,47200
2015-12-09,27.120001,27.410000,26.600000,26.820000,22.659014,71900
2015-12-10,26.760000,27.549999,26.580000,27.120001,22.912470,193900
2015-12-11,26.559999,27.040001,26.330000,26.510000,22.397106,73900
2015-12-14,26.469999,26.860001,26.080000,26.299999,22.219687,118500
2015-12-15,26.309999,27.190001,26.309999,26.920000,22.743498,64600
2015-12-16,27.010000,27.480000,26.629999,27.290001,23.056103,71100
2015-12-17,27.440001,27.540001,26.809999,26.940001,22.760395,44200
2015-12-18,26.770000,27.010000,26.270000,26.450001,22.346418,183700
2015-12-21,26.760000,27.000000,26.340000,26.700001,22.557632,39900
2015-12-22,26.570000,26.799999,26.330000,26.790001,22.633671,77000
2015-12-23,26.900000,26.920000,26.660000,26.889999,22.718151,79500
2015-12-24,26.930000,27.290001,26.920000,27.180000,22.963163,14000
2015-12-28,27.139999,27.209999,26.740000,27.110001,22.904022,16900
2015-12-29,27.230000,27.680000,27.100000,27.430000,23.174372,39000
2015-12-30,27.469999,27.469999,27.080000,27.270000,23.039198,22500
2015-12-31,27.219999,27.219999,26.740000,26.959999,22.777290,85700
2016-01-04,26.400000,26.570000,25.799999,26.180000,22.118309,84800
2016-01-05,26.280001,26.920000,25.940001,26.629999,22.498486,80700
2016-01-06,26.299999,27.049999,26.299999,26.900000,22.726601,76500
2016-01-07,26.469999,26.860001,26.430000,26.490000,22.380213,84300
2016-01-08,26.590000,26.740000,25.940001,26.020000,21.983131,74100
2016-01-11,26.120001,26.950001,25.980000,26.879999,22.709702,71600
2016-01-12,27.190001,27.190001,26.190001,26.670000,22.532290,78900
2016-01-13,26.780001,26.780001,25.740000,25.920000,21.898645,71400
2016-01-14,26.170000,26.389999,25.820000,25.879999,21.864847,122000
2016-01-15,25.230000,25.830000,25.010000,25.540001,21.577602,66400
2016-01-19,25.750000,25.900000,25.080000,25.280001,21.357939,55000
2016-01-20,24.889999,25.570000,24.440001,25.389999,21.450869,134500
2016-01-21,26.389999,27.030001,25.780001,25.980000,21.949339,155900
2016-01-22,26.309999,26.330000,25.770000,26.290001,22.211245,113500
2016-01-25,26.209999,26.270000,25.290001,25.350000,21.417078,55400
2016-01-26,25.559999,25.980000,25.540001,25.980000,21.949339,98100
2016-01-27,25.930000,25.990000,25.260000,25.480000,21.526905,116900
2016-01-28,25.750000,25.950001,25.620001,25.830000,21.822611,85600
2016-01-29,25.870001,26.600000,25.850000,26.600000,22.473148,114200
2016-02-01,26.360001,26.790001,26.190001,26.530001,22.414009,96400
2016-02-02,26.110001,26.260000,25.790001,26.020000,21.983131,89300
2016-02-03,26.180000,26.290001,25.580000,25.980000,21.949339,112800
2016-02-04,25.879999,26.580000,25.650000,26.020000,21.983131,49900
2016-02-05,26.000000,26.240000,25.549999,25.549999,21.586046,94100
2016-02-08,25.080000,25.680000,24.750000,25.530001,21.773682,73600
2016-02-09,25.549999,25.799999,25.280001,25.570000,21.807796,60900
2016-02-10,25.850000,25.940001,25.230000,25.260000,21.543406,62900
2016-02-11,24.799999,25.410000,24.570000,24.980000,21.304600,76100
2016-02-12,25.230000,25.750000,25.040001,25.400000,21.662806,108700
2016-02-16,25.700001,25.910000,25.270000,25.680000,21.901609,173700
2016-02-17,26.000000,26.379999,25.610001,25.660000,21.884552,99600
2016-02-18,25.879999,26.020000,25.480000,25.559999,21.799265,84900
2016-02-19,25.480000,25.969999,25.320000,25.469999,21.722504,70400
2016-02-22,25.780001,25.840000,25.469999,25.520000,21.765152,106000
2016-02-23,25.440001,25.530001,25.100000,25.139999,21.441063,85300
2016-02-24,24.930000,25.490000,24.170000,25.450001,21.705446,115100
2016-02-25,25.450001,25.920000,25.450001,25.820000,22.021009,35800
2016-02-26,25.940001,26.299999,25.840000,26.080000,22.242750,31800
2016-02-29,26.020000,26.150000,25.790001,25.980000,22.157469,82500
2016-03-01,26.100000,26.870001,26.000000,26.770000,22.831234,52800
2016-03-02,26.709999,26.940001,26.520000,26.900000,22.942104,80100
2016-03-03,26.830000,27.320000,26.830000,27.180000,23.180910,66900
2016-03-04,27.030001,27.320000,26.740000,27.170000,23.172382,58300
2016-03-07,27.070000,27.410000,27.070000,27.400000,23.368536,32300
2016-03-08,27.150000,27.530001,26.469999,27.180000,23.180910,94800
2016-03-09,27.270000,27.459999,26.969999,27.090000,23.104151,106700
2016-03-10,27.219999,27.500000,26.870001,27.150000,23.155327,35300
2016-03-11,27.340000,27.750000,27.309999,27.719999,23.641459,34700
2016-03-14,27.690001,27.730000,27.530001,27.600000,23.539112,42400
2016-03-15,27.500000,27.680000,27.290001,27.459999,23.419712,44300
2016-03-16,27.090000,27.780001,27.090000,27.200001,23.197969,61600
2016-03-17,27.129999,27.990000,27.040001,27.840000,23.743801,49800
2016-03-18,28.000000,28.290001,27.750000,28.049999,23.922903,82800
2016-03-21,28.059999,28.250000,27.850000,28.120001,23.982605,45300
2016-03-22,28.200001,28.200001,27.590000,28.059999,23.931433,33200
2016-03-23,27.940001,28.049999,27.570000,27.590000,23.530582,43800
2016-03-24,27.389999,27.639999,27.250000,27.540001,23.487938,31500
2016-03-28,27.680000,27.830000,27.299999,27.520000,23.470884,35900
2016-03-29,27.530001,27.959999,27.290001,27.959999,23.846142,74900
2016-03-30,27.940001,28.280001,27.940001,28.090000,23.957018,47500
2016-03-31,28.139999,28.280001,27.799999,27.830000,23.735270,54400
2016-04-01,27.709999,27.950001,27.469999,27.879999,23.777914,29100
2016-04-04,27.809999,28.080000,27.590000,27.670000,23.598814,39500
2016-04-05,27.580000,27.799999,27.190001,27.219999,23.215023,56600
2016-04-06,27.559999,27.559999,27.100000,27.360001,23.334423,61200
2016-04-07,27.129999,27.129999,26.379999,26.690001,22.763006,48400
2016-04-08,26.830000,27.129999,26.610001,26.770000,22.831234,31600
2016-04-11,26.910000,27.209999,26.549999,26.850000,22.899462,52800
2016-04-12,26.930000,27.480000,26.809999,27.299999,23.283253,33500
2016-04-13,27.420000,28.120001,26.930000,28.080000,23.948490,176200
2016-04-14,28.110001,28.559999,27.820000,28.219999,24.067888,56800
2016-04-15,28.080000,28.309999,27.940001,28.080000,23.948490,27900
2016-04-18,28.000000,28.049999,27.860001,27.969999,23.854675,51600
2016-04-19,27.570000,28.240000,27.559999,28.209999,24.059361,37200
2016-04-20,28.150000,28.540001,27.990000,28.450001,24.264048,28800
2016-04-21,27.469999,28.600000,27.469999,27.940001,23.829088,56000
2016-04-22,28.059999,28.620001,27.450001,28.330000,24.161703,43400
2016-04-25,28.370001,28.469999,27.980000,28.440001,24.255518,34700
2016-04-26,28.389999,29.150000,28.389999,28.990000,24.724600,52100
2016-04-27,29.030001,29.120001,28.610001,29.010000,24.741657,38400
2016-04-28,28.730000,28.920000,28.440001,28.500000,24.306688,36600
2016-04-29,28.110001,28.709999,28.110001,28.590000,24.383450,30100
2016-05-02,28.730000,28.920000,28.559999,28.740000,24.511381,26400
2016-05-03,28.540001,28.750000,27.900000,27.910000,23.803503,51600
2016-05-04,27.900000,28.090000,27.520000,27.830000,23.735270,27600
2016-05-05,27.690001,28.030001,27.510000,27.520000,23.470884,31100
2016-05-06,27.450001,27.680000,27.170000,27.660000,23.590282,32400
2016-05-09,27.389999,27.620001,27.219999,27.370001,23.547266,33600
2016-05-10,27.540001,27.959999,27.469999,27.910000,24.011848,41500
2016-05-11,27.830000,28.000000,27.540001,27.570000,23.719330,34500
2016-05-12,27.730000,27.930000,27.549999,27.760000,23.882797,61400
2016-05-13,27.680000,27.920000,27.299999,27.580000,23.727934,61600
2016-05-16,27.670000,28.129999,27.670000,27.879999,23.986034,29700
2016-05-17,27.700001,28.010000,27.160000,27.309999,23.495647,93700
2016-05-18,27.410000,28.320000,27.020000,28.200001,24.261341,90000
2016-05-19,28.150000,28.240000,27.430000,27.790001,23.908606,35400
2016-05-20,27.870001,28.190001,27.830000,28.080000,24.158104,50000
2016-05-23,28.020000,28.240000,27.709999,28.150000,24.218327,41500
2016-05-24,28.160000,28.889999,28.160000,28.760000,24.743130,35500
2016-05-25,28.950001,29.290001,28.950001,29.040001,24.984022,27500
2016-05-26,28.990000,29.129999,28.740000,28.780001,24.760332,23900
2016-05-27,28.750000,29.270000,28.750000,29.240000,25.156082,27500
2016-05-31,29.290001,29.469999,29.240000,29.389999,25.285135,65500
2016-06-01,29.070000,29.520000,28.959999,29.459999,25.345360,33100
2016-06-02,29.320000,29.490000,29.190001,29.469999,25.353960,21300
2016-06-03,29.290001,29.290001,28.570000,29.160000,25.087261,29500
2016-06-06,29.129999,29.860001,29.129999,29.830000,25.663683,90100
2016-06-07,29.780001,29.780001,29.420000,29.440001,25.328150,23000
2016-06-08,29.580000,29.870001,29.510000,29.790001,25.629267,26300
2016-06-09,29.770000,29.770000,28.990000,29.389999,25.285135,37400
2016-06-10,29.290001,29.320000,28.700001,29.080000,25.018433,34500
2016-06-13,28.920000,29.209999,28.520000,28.740000,24.725927,52600
2016-06-14,28.610001,28.840000,28.389999,28.629999,24.631287,27800
2016-06-15,28.709999,29.090000,28.510000,28.629999,24.631287,32000
2016-06-16,28.389999,28.620001,28.100000,28.559999,24.571062,52700
2016-06-17,28.629999,28.860001,28.200001,28.700001,24.691511,175300
2016-06-20,28.860001,29.480000,28.860001,28.990000,24.941006,36000
2016-06-21,28.889999,29.170000,28.790001,29.110001,25.044241,23500
2016-06-22,29.110001,29.360001,29.010000,29.020000,24.966816,22800
2016-06-23,29.400000,29.969999,29.400000,29.950001,25.766920,40500
2016-06-24,28.480000,29.170000,28.049999,28.520000,24.536644,136000
2016-06-27,27.950001,28.000000,27.059999,27.340000,23.521458,59200
2016-06-28,27.770000,28.030001,27.299999,27.980000,24.072065,78800
2016-06-29,28.309999,28.639999,28.020000,28.410000,24.442013,73300
2016-06-30,28.580000,29.059999,28.400000,29.059999,25.001228,38700
2016-07-01,28.930000,29.040001,28.440001,28.680000,24.674307,23000
2016-07-05,28.590000,28.830000,28.049999,28.200001,24.261341,35600
2016-07-06,28.030001,28.580000,28.030001,28.350000,24.390390,29800
2016-07-07,28.350000,28.820000,28.309999,28.549999,24.562460,37900
2016-07-08,28.930000,29.430000,28.920000,29.190001,25.113071,38100
2016-07-11,29.219999,29.730000,29.219999,29.620001,25.483017,44800
2016-07-12,29.809999,30.370001,29.809999,30.139999,25.930386,44000
2016-07-13,30.260000,30.299999,29.850000,30.150000,25.938988,28100
2016-07-14,30.500000,31.139999,30.480000,30.520000,26.257313,36400
2016-07-15,30.709999,31.020000,30.100000,30.670000,26.386360,24200
2016-07-18,30.540001,30.760000,30.219999,30.260000,26.033628,61300
2016-07-19,30.240000,30.879999,30.110001,30.299999,26.068035,50400
2016-07-20,30.440001,30.440001,30.090000,30.240000,26.016420,39100
2016-07-21,29.700001,29.770000,29.290001,29.440001,25.328150,44800
2016-07-22,29.540001,30.330000,29.379999,30.070000,25.870163,38800
2016-07-25,30.070000,30.080000,29.750000,29.770000,25.612066,19600
2016-07-26,29.799999,30.080000,29.750000,30.070000,25.870163,30300
2016-07-27,30.320000,30.420000,30.040001,30.250000,26.025024,24700
2016-07-28,30.150000,30.230000,30.030001,30.080000,25.878767,23000
2016-07-29,30.049999,30.180000,29.790001,29.840000,25.672285,31500
2016-08-01,29.799999,30.150000,29.590000,29.709999,25.560444,31600
2016-08-02,29.740000,30.100000,29.490000,29.490000,25.371172,38600
2016-08-03,29.410000,29.780001,29.410000,29.770000,25.612066,25300
2016-08-04,29.790001,29.980000,29.629999,29.900000,25.723904,22700
2016-08-05,30.120001,30.709999,29.920000,30.590000,26.317535,48100
2016-08-08,30.360001,31.250000,29.900000,30.070000,26.074739,16000
2016-08-09,29.879999,30.320000,29.629999,30.209999,26.196133,22800
2016-08-10,30.070000,30.299999,29.780001,30.070000,26.074739,52900
2016-08-11,30.080000,30.370001,29.930000,30.049999,26.057390,28000
2016-08-12,29.889999,29.990000,29.430000,29.990000,26.005363,42400
2016-08-15,30.090000,30.270000,29.780001,30.230000,26.213478,23300
2016-08-16,30.180000,30.450001,30.010000,30.320000,26.291523,43300
2016-08-17,30.410000,30.690001,30.299999,30.620001,26.551659,34300
2016-08-18,30.700001,30.700001,30.400000,30.690001,26.612358,16000
2016-08-19,30.559999,30.790001,30.490000,30.680000,26.603685,32000
2016-08-22,30.420000,30.670000,30.420000,30.639999,26.569000,18500
2016-08-23,30.680000,30.990000,30.680000,30.879999,26.777115,21800
2016-08-24,30.920000,31.070000,30.760000,31.049999,26.924532,22600
2016-08-25,30.920000,31.219999,30.920000,31.219999,27.071941,59400
2016-08-26,31.190001,31.410000,30.940001,31.150000,27.011240,41300
2016-08-29,31.150000,31.530001,31.120001,31.230000,27.080614,31900
2016-08-30,30.950001,31.490000,30.930000,31.420000,27.245369,43300
2016-08-31,31.549999,31.650000,30.790001,31.530001,27.340757,61100
2016-09-01,31.690001,31.700001,31.100000,31.440001,27.262711,24000
2016-09-02,31.469999,31.590000,31.209999,31.540001,27.349424,39800
2016-09-06,31.379999,31.379999,31.010000,31.120001,26.985229,34000
2016-09-07,31.370001,31.580000,31.150000,31.540001,27.349424,43100
2016-09-08,31.500000,31.610001,31.389999,31.440001,27.262711,22500
2016-09-09,31.410000,31.530001,30.889999,30.930000,26.820475,38500
2016-09-12,30.930000,31.219999,30.469999,31.070000,26.941872,58600
2016-09-13,30.850000,30.850000,30.350000,30.500000,26.447605,47300
2016-09-14,30.440001,30.740000,30.290001,30.290001,26.265505,24500
2016-09-15,30.260000,30.670000,30.230000,30.520000,26.464947,29100
2016-09-16,30.670000,30.670000,30.100000,30.330000,26.300190,97700
2016-09-19,30.430000,30.719999,30.139999,30.480000,26.430262,23900
2016-09-20,30.400000,30.760000,30.290001,30.320000,26.291523,22500
2016-09-21,30.440001,30.650000,30.320000,30.430000,26.386904,31700
2016-09-22,30.540001,30.980000,30.530001,30.920000,26.811802,83200
2016-09-23,30.740000,30.969999,30.670000,30.709999,26.629702,27000
2016-09-26,30.430000,30.450001,29.959999,30.010000,26.022709,35200
2016-09-27,29.950001,30.370001,29.900000,30.340000,26.308861,40000
2016-09-28,30.700001,30.730000,30.299999,30.650000,26.577673,40100
2016-09-29,30.469999,30.700001,30.020000,30.020000,26.031382,53500
2016-09-30,30.020000,30.740000,30.020000,30.580000,26.516975,48700
2016-10-03,30.330000,30.530001,30.120001,30.200001,26.187464,27800
2016-10-04,30.200001,30.670000,30.170000,30.290001,26.265505,54300
2016-10-05,30.430000,30.959999,30.430000,30.690001,26.612358,26200
2016-10-06,30.260000,30.750000,30.059999,30.629999,26.560331,27200
2016-10-07,30.670000,30.680000,30.260000,30.530001,26.473618,24000
2016-10-10,30.790001,31.129999,30.750000,30.930000,26.820475,30400
2016-10-11,31.030001,31.090000,30.379999,30.530001,26.473618,35600
2016-10-12,30.570000,30.680000,30.469999,30.510000,26.456272,26200
2016-10-13,30.299999,30.299999,29.610001,29.730000,25.779909,47400
2016-10-14,29.980000,30.120001,27.860001,29.940001,25.962009,28800
2016-10-17,30.000000,30.090000,29.559999,29.740000,25.788580,31500
2016-10-18,30.120001,30.120001,29.480000,29.510000,25.589144,29800
2016-10-19,29.639999,29.879999,29.610001,29.730000,25.779909,19500
2016-10-20,31.719999,31.719999,30.370001,30.900000,26.794460,66000
2016-10-21,30.540001,31.299999,30.379999,31.160000,27.019911,75000
2016-10-24,31.459999,31.709999,31.200001,31.360001,27.193340,70400
2016-10-25,31.309999,31.549999,31.270000,31.350000,27.184668,54700
2016-10-26,31.379999,31.600000,31.200001,31.320000,27.158651,83200
2016-10-27,31.780001,31.780001,31.360001,31.389999,27.219353,78600
2016-10-28,31.230000,31.540001,31.209999,31.350000,27.184668,38700
2016-10-31,31.559999,32.369999,31.180000,31.700001,27.488167,183800
2016-11-01,31.660000,32.279999,31.400000,31.549999,27.358095,56100
2016-11-02,31.490000,32.000000,31.230000,31.389999,27.219353,48700
2016-11-03,31.600000,31.600000,30.910000,31.180000,27.037254,40400
2016-11-04,31.260000,31.469999,31.010000,31.100000,26.967886,85800
2016-11-07,31.430000,31.920000,31.330000,31.700001,27.719908,84200
2016-11-08,31.690001,31.809999,31.440001,31.530001,27.571253,77500
2016-11-09,31.610001,31.830000,31.080000,31.650000,27.676188,348400
2016-11-10,32.240002,33.000000,31.299999,32.619999,28.524395,287400
2016-11-11,32.610001,33.619999,32.279999,33.610001,29.390099,491200
2016-11-14,34.000000,34.630001,33.740002,34.200001,29.906019,450600
2016-11-15,33.869999,34.500000,33.740002,34.389999,30.072170,169000
2016-11-16,34.290001,34.599998,33.970001,34.180000,29.888536,210700
2016-11-17,34.340000,35.139999,32.200001,35.009998,30.614319,113700
2016-11-18,34.959999,35.130001,34.480000,35.090000,30.684282,79900
2016-11-21,35.099998,35.509998,34.919998,35.480000,31.025309,86900
2016-11-22,35.730000,36.570000,35.340000,36.549999,31.960968,101100
2016-11-23,36.680000,36.919998,36.139999,36.590000,31.995945,50200
2016-11-25,36.590000,36.750000,36.540001,36.700001,32.092140,18600
2016-11-28,36.349998,36.689999,36.189999,36.230000,31.681147,48500
2016-11-29,36.410000,36.950001,36.180000,36.669998,32.065903,79200
2016-11-30,37.000000,37.279999,36.360001,36.400002,31.829800,61800
2016-12-01,36.480000,37.610001,36.480000,37.540001,32.826672,85700
2016-12-02,37.250000,37.560001,36.799999,36.849998,32.223297,106900
