Date,Open,High,Low,Close,Adj Close,Volume
2017-05-18,29.200001,30.299999,29.200001,29.900000,26.918446,57400
2017-05-19,29.900000,30.299999,29.299999,29.450001,26.513323,66200
2017-05-22,29.350000,29.750000,29.129999,29.450001,26.513323,60000
2017-05-23,29.350000,29.750000,29.350000,29.700001,26.738388,33700
2017-05-24,29.700001,30.250000,29.600000,29.650000,26.693375,17500
2017-05-25,29.549999,30.049999,29.549999,29.950001,26.963465,18500
2017-05-26,30.000000,30.750000,29.950001,30.650000,27.593657,10800
2017-05-30,30.650000,30.700001,29.900000,29.950001,26.963465,12700
2017-05-31,30.000000,30.000000,29.299999,29.700001,26.738388,23200
2017-06-01,29.700001,30.350000,29.650000,30.200001,27.188532,13200
2017-06-02,30.100000,31.400000,30.100000,30.799999,27.728701,15600
2017-06-05,30.549999,31.100000,30.459999,30.500000,27.458618,10300
2017-06-06,30.299999,30.480000,29.799999,30.250000,27.422356,8600
2017-06-07,30.200001,30.200001,29.450001,29.450001,26.697136,12700
2017-06-08,29.799999,31.250000,29.799999,30.950001,28.056921,16700
2017-06-09,31.100000,32.549999,31.100000,32.299999,29.280724,18700
2017-06-12,32.400002,32.700001,31.600000,31.850000,28.872795,13300
2017-06-13,31.850000,32.049999,31.549999,31.750000,28.782141,9800
2017-06-14,30.450001,32.099998,30.450001,31.950001,28.963449,8700
2017-06-15,31.799999,32.099998,31.450001,32.000000,29.008772,9100
2017-06-16,31.799999,32.049999,31.500000,31.950001,28.963449,54200
2017-06-19,31.900000,32.099998,31.600000,31.750000,28.782141,8100
2017-06-20,31.650000,31.799999,31.549999,31.700001,28.736818,8800
2017-06-21,31.549999,31.900000,30.500000,30.549999,27.694313,9900
2017-06-22,30.450001,30.700001,30.450001,30.600000,27.739635,4100
2017-06-23,30.549999,30.549999,30.000000,30.450001,27.603661,37000
2017-06-26,30.250000,30.500000,30.150000,30.350000,27.513006,6000
2017-06-27,30.350000,30.450001,30.150000,30.150000,27.331703,7500
2017-06-28,30.350000,30.750000,30.299999,30.500000,27.648985,6300
2017-06-29,30.650000,30.750000,30.100000,30.500000,27.648985,9800
2017-06-30,30.600000,30.600000,30.299999,30.400000,27.558332,6400
2017-07-03,30.350000,30.799999,30.250000,30.750000,27.875618,4800
2017-07-05,30.400000,31.049999,30.400000,30.700001,27.830292,7800
2017-07-06,30.700001,31.100000,30.600000,30.650000,27.784964,9100
2017-07-07,30.450001,30.950001,30.299999,30.900000,28.011595,5300
2017-07-10,30.500000,30.950001,30.379999,30.700001,27.830292,5200
2017-07-11,30.850000,30.850000,30.200001,30.200001,27.377031,6900
2017-07-12,30.200001,30.650000,30.170000,30.650000,27.784964,7500
2017-07-13,30.600000,30.680000,30.450001,30.600000,27.739635,2900
2017-07-14,30.500000,30.500000,29.850000,29.850000,27.059744,9500
2017-07-17,29.549999,29.700001,29.049999,29.700001,26.923767,8100
2017-07-18,29.549999,29.950001,29.400000,29.799999,27.014420,5300
2017-07-19,29.600000,30.150000,29.600000,30.000000,27.195726,9400
2017-07-20,30.100000,30.150000,29.799999,30.000000,27.195726,9000
2017-07-21,30.200001,30.200001,29.450001,29.750000,26.969091,14900
2017-07-24,29.700001,29.700001,29.200001,29.400000,26.651810,5100
2017-07-25,29.799999,29.900000,29.549999,29.650000,26.878439,9700
2017-07-26,29.700001,30.000000,29.600000,29.600000,26.833115,6000
2017-07-27,29.500000,29.650000,28.850000,28.900000,26.198547,9600
2017-07-28,28.850000,29.200001,28.770000,28.950001,26.243874,8400
2017-07-31,28.850000,29.500000,28.850000,29.150000,26.425179,10400
2017-08-01,29.150000,29.400000,29.100000,29.400000,26.651810,2800
2017-08-02,29.400000,29.549999,28.900000,29.200001,26.470505,19900
2017-08-03,28.650000,28.750000,28.250000,28.400000,25.745283,8800
2017-08-04,28.799999,28.900000,28.299999,28.350000,25.699959,8300
2017-08-07,28.150000,28.230000,27.650000,27.700001,25.110722,9000
2017-08-08,27.500000,28.299999,27.500000,28.000000,25.382679,7800
2017-08-09,28.000000,28.150000,27.799999,27.850000,25.246696,9800
2017-08-10,27.799999,27.799999,27.299999,27.350000,24.793436,7200
2017-08-11,27.309999,27.309999,26.309999,26.450001,23.977566,6600
2017-08-14,26.400000,27.850000,26.400000,27.700001,25.110722,29200
2017-08-15,27.700001,28.250000,27.200001,27.299999,24.748106,8800
2017-08-16,27.549999,28.250000,27.510000,28.100000,25.473328,13000
2017-08-17,28.000000,28.799999,27.549999,27.600000,25.020067,18200
2017-08-18,27.600000,27.700001,27.299999,27.450001,24.884092,25100
2017-08-21,27.400000,27.450001,27.250000,27.250000,24.702780,6100
2017-08-22,27.350000,27.770000,27.350000,27.750000,25.156046,3800
2017-08-23,27.600000,27.650000,27.500000,27.500000,24.929413,4000
2017-08-24,27.400000,27.450001,27.200001,27.299999,24.748106,18400
2017-08-25,27.500000,28.400000,27.430000,28.049999,25.427998,63200
2017-08-28,28.200001,29.549999,28.150000,29.500000,26.742460,38400
2017-08-29,29.500000,30.250000,29.350000,29.450001,26.697136,34400
2017-08-30,29.700001,30.250000,29.350000,29.450001,26.697136,27500
2017-08-31,29.700001,30.200001,29.650000,29.850000,27.059744,24900
2017-09-01,30.000000,30.129999,29.900000,30.000000,27.195726,14600
2017-09-05,30.000000,30.000000,29.400000,29.450001,26.697136,12900
2017-09-06,29.350000,29.700001,29.250000,29.600000,27.035072,11800
2017-09-07,29.600000,29.600000,29.299999,29.450001,26.898073,12800
2017-09-08,29.450001,29.600000,29.379999,29.549999,26.989407,23600
2017-09-11,29.900000,29.950001,29.549999,29.900000,27.309080,55100
2017-09-12,30.000000,30.299999,29.900000,29.900000,27.309080,17800
2017-09-13,29.850000,30.700001,29.850000,30.250000,27.628750,25100
2017-09-14,30.350000,30.750000,30.200001,30.299999,27.674419,85000
2017-09-15,30.350000,31.049999,30.299999,30.850000,28.176758,67300
2017-09-18,31.000000,31.900000,30.950001,31.900000,29.135773,27600
2017-09-19,32.000000,32.450001,31.719999,32.450001,29.638115,46600
2017-09-20,32.549999,33.950001,32.529999,33.650002,30.734135,36000
2017-09-21,33.750000,34.099998,33.400002,33.549999,30.642797,38100
2017-09-22,33.599998,34.049999,33.349998,34.000000,31.053797,19900
2017-09-25,34.099998,34.250000,33.630001,33.700001,30.779800,31700
2017-09-26,33.700001,34.450001,33.700001,34.099998,31.145130,41200
2017-09-27,34.200001,35.599998,34.150002,35.349998,32.286827,38200
2017-09-28,35.099998,35.799999,34.730000,35.299999,32.241158,54000
2017-09-29,35.250000,35.450001,34.700001,34.950001,31.921482,73200
2017-10-02,35.150002,35.650002,34.950001,35.299999,32.241158,52600
2017-10-03,35.450001,35.529999,35.000000,35.200001,32.149818,23300
2017-10-04,35.150002,35.400002,34.599998,34.599998,31.601805,24600
2017-10-05,34.799999,35.150002,34.650002,34.750000,31.738817,26100
2017-10-06,34.700001,34.939999,34.500000,34.599998,31.601805,13200
2017-10-09,34.799999,35.200001,34.650002,35.150002,32.104153,12300
2017-10-10,35.200001,35.900002,35.200001,35.750000,32.652161,13600
2017-10-11,35.799999,36.700001,35.549999,35.900002,32.789162,36800
2017-10-12,35.950001,35.950001,35.549999,35.599998,32.515156,12500
2017-10-13,35.650002,35.750000,35.250000,35.599998,32.515156,10400
2017-10-16,35.650002,35.900002,34.700001,34.849998,31.830147,30900
2017-10-17,34.700001,35.099998,34.599998,34.599998,31.601805,8100
2017-10-18,34.900002,35.700001,34.750000,35.400002,32.332493,17900
2017-10-19,35.200001,35.500000,34.950001,35.150002,32.104153,12300
2017-10-20,35.500000,35.700001,35.279999,35.700001,32.606487,10100
2017-10-23,35.700001,35.750000,35.349998,35.650002,32.560822,13400
2017-10-24,35.849998,36.200001,35.700001,35.700001,32.606487,15200
2017-10-25,35.500000,36.250000,35.200001,36.150002,33.017498,65100
2017-10-26,36.150002,36.250000,35.500000,35.599998,32.515156,17100
2017-10-27,35.650002,35.700001,35.250000,35.650002,32.560822,17900
2017-10-30,35.599998,35.599998,34.500000,34.500000,31.510468,16600
2017-10-31,34.400002,34.400002,32.349998,32.500000,29.683783,21800
2017-11-01,32.900002,33.299999,31.850000,32.650002,29.820786,12300
2017-11-02,33.250000,34.250000,32.650002,34.250000,31.282143,8600
2017-11-03,34.099998,34.349998,33.799999,34.150002,31.190805,15100
2017-11-06,34.000000,34.549999,33.650002,34.150002,31.190805,14100
2017-11-07,33.250000,34.099998,33.000000,33.400002,30.505795,14200
2017-11-08,33.400002,34.000000,33.200001,33.650002,30.734135,13400
2017-11-09,33.349998,33.400002,32.779999,33.150002,30.277462,10900
2017-11-10,33.150002,33.450001,33.000000,33.000000,30.140455,9500
2017-11-13,33.000000,33.299999,32.599998,33.299999,30.414455,7100
2017-11-14,33.049999,33.599998,32.230000,33.500000,30.597132,11600
2017-11-15,33.150002,33.650002,33.150002,33.299999,30.414455,6900
2017-11-16,33.299999,34.500000,33.299999,34.049999,31.099468,20800
2017-11-17,33.799999,34.500000,33.599998,34.250000,31.282143,8800
2017-11-20,34.099998,34.650002,34.099998,34.650002,31.647478,8300
2017-11-21,34.480000,35.000000,34.480000,35.000000,31.967148,13400
2017-11-22,34.849998,35.150002,34.750000,34.750000,31.738817,10900
2017-11-24,34.299999,34.549999,34.150002,34.200001,31.236473,4400
2017-11-27,34.400002,34.830002,34.400002,34.700001,31.693144,16300
2017-11-28,34.700001,36.049999,34.700001,35.950001,32.834831,14700
2017-11-29,36.000000,37.950001,36.000000,37.500000,34.250515,17400
2017-11-30,37.349998,37.700001,36.830002,37.450001,34.204849,37800
2017-12-01,37.650002,37.799999,36.330002,36.750000,33.565506,37900
2017-12-04,37.450001,38.150002,37.250000,37.900002,34.615856,20200
2017-12-05,38.000000,38.099998,37.200001,37.549999,34.296181,36400
2017-12-06,37.200001,37.900002,37.200001,37.650002,34.590176,19000
2017-12-07,37.700001,37.700001,36.549999,36.599998,33.625511,15700
2017-12-08,36.900002,36.900002,35.049999,35.299999,32.431156,19100
2017-12-11,35.549999,35.799999,35.500000,35.650002,32.752716,17300
2017-12-12,35.750000,35.849998,35.150002,35.200001,32.339287,12100
2017-12-13,35.299999,35.950001,35.200001,35.299999,32.431156,10900
2017-12-14,35.250000,35.520000,34.400002,34.400002,31.604305,12100
2017-12-15,34.500000,35.349998,34.500000,35.250000,32.385227,53400
2017-12-18,35.450001,36.400002,35.450001,35.700001,32.798656,16300
2017-12-19,35.700001,35.700001,34.599998,34.799999,31.971792,12600
2017-12-20,35.049999,35.349998,34.849998,34.849998,32.017731,11000
2017-12-21,35.049999,36.200001,35.000000,36.099998,33.166138,14300
2017-12-22,35.849998,35.849998,35.000000,35.000000,32.155544,9900
2017-12-26,35.049999,35.049999,33.799999,34.000000,31.236814,8100
2017-12-27,33.799999,34.400002,33.799999,34.000000,31.236814,16100
2017-12-28,33.799999,34.200001,33.660000,34.000000,31.236814,7700
2017-12-29,34.000000,34.200001,33.799999,33.849998,31.099005,14500
2018-01-02,33.950001,34.200001,33.549999,33.750000,31.007132,8200
2018-01-03,33.700001,33.700001,33.099998,33.250000,30.547766,9500
2018-01-04,33.500000,34.669998,33.250000,33.250000,30.547766,12800
2018-01-05,33.700001,33.700001,33.200001,33.650002,30.915260,12400
2018-01-08,33.650002,34.200001,33.349998,33.750000,31.007132,14300
2018-01-09,33.849998,34.099998,33.849998,33.950001,31.190872,3000
2018-01-10,33.849998,34.720001,33.849998,34.349998,31.558369,6800
2018-01-11,34.450001,35.849998,34.349998,35.549999,32.660843,8900
2018-01-12,34.880001,35.799999,34.880001,35.099998,32.247414,9200
2018-01-16,35.130001,35.700001,34.250000,34.450001,31.650244,10700
2018-01-17,34.700001,34.799999,34.200001,34.750000,31.925861,8600
2018-01-18,34.500000,35.000000,34.150002,34.500000,31.696180,8900
2018-01-19,34.400002,34.900002,34.150002,34.900002,32.063667,7000
2018-01-22,34.900002,35.130001,34.250000,34.400002,31.604305,33400
2018-01-23,34.400002,34.799999,34.349998,34.400002,31.604305,20100
2018-01-24,34.299999,34.549999,33.660000,33.849998,31.099005,8400
2018-01-25,34.099998,34.299999,33.849998,33.900002,31.144943,5800
2018-01-26,34.250000,34.250000,33.599998,34.000000,31.236814,9300
2018-01-29,34.000000,34.099998,33.650002,33.750000,31.007132,6800
2018-01-30,33.750000,33.799999,33.500000,33.650002,30.915260,5300
2018-01-31,33.450001,33.700001,33.349998,33.450001,30.731512,9400
2018-02-01,33.150002,33.150002,32.650002,32.799999,30.134335,7700
2018-02-02,32.700001,33.450001,32.599998,33.450001,30.731512,10600
2018-02-05,33.150002,33.500000,33.000000,33.000000,30.318079,33100
2018-02-06,33.000000,33.500000,33.000000,33.150002,30.455893,24900
2018-02-07,33.150002,33.450001,33.000000,33.049999,30.364021,10900
2018-02-08,33.299999,33.750000,33.000000,33.250000,30.547766,25400
2018-02-09,33.349998,34.200001,33.349998,34.049999,31.282749,15800
2018-02-12,34.200001,34.599998,33.700001,34.500000,31.696180,20600
2018-02-13,34.450001,34.450001,33.650002,34.049999,31.282749,15600
2018-02-14,33.700001,33.900002,33.250000,33.500000,30.777447,19100
2018-02-15,33.700001,33.799999,33.349998,33.599998,30.869316,7300
2018-02-16,33.450001,33.799999,33.450001,33.750000,31.007132,8700
2018-02-20,33.799999,33.799999,33.200001,33.700001,30.961199,9100
2018-02-21,33.750000,34.299999,33.549999,33.549999,30.823387,10800
2018-02-22,33.450001,34.000000,33.250000,33.500000,30.777447,9200
2018-02-23,33.349998,33.950001,33.299999,33.849998,31.099005,9100
2018-02-26,33.900002,34.450001,33.900002,34.400002,31.604305,14800
2018-02-27,34.549999,35.099998,34.000000,34.049999,31.282749,5600
2018-02-28,34.200001,34.250000,33.150002,33.250000,30.547766,14200
2018-03-01,33.299999,33.700001,33.250000,33.500000,30.777447,17900
2018-03-02,33.599998,34.450001,33.599998,34.450001,31.650244,58400
2018-03-05,34.599998,35.150002,34.450001,35.049999,32.201481,24600
2018-03-06,35.150002,35.900002,34.900002,35.849998,32.936459,9000
2018-03-07,35.650002,36.049999,35.500000,36.049999,33.343430,15700
2018-03-08,36.049999,36.049999,35.450001,35.599998,32.927216,12400
2018-03-09,36.000000,36.049999,35.599998,35.650002,32.973457,13000
2018-03-12,35.599998,36.000000,35.599998,36.000000,33.297188,7400
2018-03-13,36.000000,36.049999,35.750000,35.950001,33.250935,11300
2018-03-14,36.000000,36.049999,35.799999,35.950001,33.250935,9500
2018-03-15,36.000000,36.000000,35.299999,35.599998,32.927216,10400
2018-03-16,35.549999,36.049999,35.549999,36.049999,33.343430,36600
2018-03-19,36.000000,36.049999,35.849998,36.049999,33.343430,15900
2018-03-20,35.849998,35.990002,35.450001,35.700001,33.019703,11400
2018-03-21,35.700001,36.049999,35.400002,36.000000,33.297188,6000
2018-03-22,35.700001,36.049999,35.299999,35.299999,32.649734,8100
2018-03-23,35.299999,35.299999,34.000000,34.049999,31.493586,16500
2018-03-26,34.549999,34.849998,34.349998,34.750000,32.141029,14100
2018-03-27,34.599998,34.750000,33.799999,33.950001,31.401093,9200
2018-03-28,34.099998,34.450001,34.049999,34.400002,31.817308,8700
2018-03-29,34.500000,34.849998,34.500000,34.549999,31.956043,13200
2018-04-02,34.549999,34.549999,33.599998,34.049999,31.493586,8300
2018-04-03,34.299999,34.400002,33.549999,34.049999,31.493586,12900
2018-04-04,34.099998,34.700001,34.099998,34.549999,31.956043,5500
2018-04-05,34.450001,34.950001,34.450001,34.900002,32.279770,5900
2018-04-06,34.950001,34.950001,34.700001,34.750000,32.141029,14300
2018-04-09,35.150002,35.150002,34.750000,34.750000,32.141029,4800
2018-04-10,35.000000,35.150002,34.790001,35.000000,32.372257,11100
2018-04-11,35.099998,36.000000,34.860001,35.849998,33.158447,19100
2018-04-12,35.799999,36.099998,35.799999,35.950001,33.250935,9400
2018-04-13,36.049999,36.049999,35.599998,35.599998,32.927216,3900
2018-04-16,35.799999,35.849998,35.599998,35.750000,33.065956,5200
2018-04-17,35.799999,35.799999,35.549999,35.799999,33.112194,10500
2018-04-18,35.799999,35.950001,35.650002,35.650002,32.973457,10300
2018-04-19,35.750000,36.020000,35.650002,35.650002,32.973457,5100
2018-04-20,35.549999,35.669998,35.500000,35.650002,32.973457,6800
2018-04-23,35.560001,35.799999,35.549999,35.700001,33.019703,2800
2018-04-24,35.750000,35.950001,35.450001,35.700001,33.019703,9200
2018-04-25,35.849998,35.900002,35.349998,35.400002,32.742229,14600
2018-04-26,35.299999,35.450001,35.099998,35.250000,32.603489,11500
2018-04-27,35.349998,35.349998,35.150002,35.150002,32.510994,4400
2018-04-30,35.400002,35.400002,35.099998,35.200001,32.557247,19800
2018-05-01,35.200001,35.650002,35.099998,35.650002,32.973457,10200
2018-05-02,35.750000,36.049999,35.700001,36.000000,33.297188,11500
2018-05-03,35.599998,36.099998,35.400002,36.000000,33.297188,17100
2018-05-04,36.049999,36.200001,35.950001,36.200001,33.482174,40700
2018-05-07,36.299999,36.900002,36.250000,36.900002,34.129616,32000
2018-05-08,36.750000,37.450001,36.750000,37.299999,34.499584,24100
2018-05-09,37.349998,38.049999,37.349998,37.950001,35.100780,21200
2018-05-10,37.849998,38.349998,37.700001,38.150002,35.285767,13900
2018-05-11,38.299999,38.299999,37.549999,37.650002,34.823303,16300
2018-05-14,38.000000,38.000000,36.650002,36.849998,34.083366,22600
2018-05-15,36.650002,37.099998,36.650002,37.000000,34.222107,25300
2018-05-16,37.200001,39.150002,37.150002,38.900002,35.979458,26300
2018-05-17,38.799999,38.950001,38.599998,38.950001,36.025700,16500
2018-05-18,38.900002,38.970001,38.700001,38.849998,35.933216,13500
2018-05-21,38.549999,39.250000,38.549999,39.099998,36.164436,39500
2018-05-22,38.950001,39.200001,38.650002,38.650002,35.748222,13600
2018-05-23,38.750000,38.900002,38.599998,38.900002,35.979458,26600
2018-05-24,38.950001,39.799999,38.799999,39.650002,36.673149,15400
2018-05-25,39.799999,39.950001,39.599998,39.700001,36.719395,7500
2018-05-29,39.799999,40.000000,38.799999,39.349998,36.395676,19700
2018-05-30,39.450001,40.000000,38.400002,39.849998,36.858128,24900
2018-05-31,39.750000,40.049999,39.549999,39.700001,36.719395,23800
2018-06-01,39.849998,40.080002,39.849998,40.000000,36.996868,19100
2018-06-04,40.049999,40.549999,40.000000,40.299999,37.274349,28100
2018-06-05,39.950001,40.900002,39.860001,40.450001,37.413090,44300
2018-06-06,40.450001,40.700001,40.099998,40.349998,37.543343,19600
2018-06-07,40.299999,40.450001,40.150002,40.200001,37.403778,22600
2018-06-08,39.950001,40.200001,39.849998,39.849998,37.078121,27600
2018-06-11,39.750000,39.750000,38.849998,39.099998,36.380291,24500
2018-06-12,39.200001,39.200001,38.560001,38.650002,35.961594,20000
2018-06-13,38.599998,39.130001,38.599998,38.950001,36.240723,19000
2018-06-14,39.099998,39.099998,38.549999,38.950001,36.240723,10100
2018-06-15,39.000000,39.470001,38.599998,39.250000,36.519863,26300
2018-06-18,39.250000,39.400002,38.389999,39.349998,36.612907,19000
2018-06-19,39.150002,39.799999,39.150002,39.750000,36.985081,11300
2018-06-20,39.799999,40.000000,39.650002,40.000000,37.217690,15700
2018-06-21,40.000000,40.099998,39.650002,39.900002,37.124649,18200
